 ID,PARAM,Date,Outardes-3,SYM
02TE003,2,1985/11/16,229.99,
02TE003,2,1985/11/17,229.65,
02TE003,2,1985/11/18,229.74,
02TE003,2,1985/11/19,229.70,
02TE003,2,1985/11/20,229.67,
02TE003,2,1985/11/21,229.67,
02TE003,2,1985/11/22,229.75,
02TE003,2,1985/11/23,229.55,
02TE003,2,1985/11/24,229.33,
02TE003,2,1985/11/25,229.45,
02TE003,2,1985/11/26,229.71,
02TE003,2,1985/11/27,229.78,
02TE003,2,1985/11/28,229.58,
02TE003,2,1985/11/29,229.63,
02TE003,2,1985/11/30,229.35,
02TE003,2,1985/12/01,229.46,
02TE003,2,1985/12/02,229.68,
02TE003,2,1985/12/03,229.95,
02TE003,2,1985/12/04,229.80,
02TE003,2,1985/12/05,229.29,
02TE003,2,1985/12/06,229.21,
02TE003,2,1985/12/07,229.34,
02TE003,2,1985/12/08,229.04,
02TE003,2,1985/12/09,228.94,
02TE003,2,1985/12/10,229.10,
02TE003,2,1985/12/11,229.36,
02TE003,2,1985/12/12,229.34,
02TE003,2,1985/12/13,229.48,
02TE003,2,1985/12/14,229.38,
02TE003,2,1985/12/15,229.27,
02TE003,2,1985/12/16,229.00,
02TE003,2,1985/12/17,229.17,
02TE003,2,1985/12/18,229.03,
02TE003,2,1985/12/19,229.29,
02TE003,2,1985/12/20,229.24,
02TE003,2,1985/12/21,229.10,
02TE003,2,1985/12/22,229.18,
02TE003,2,1985/12/23,229.11,
02TE003,2,1985/12/24,229.05,
02TE003,2,1985/12/25,229.35,
02TE003,2,1985/12/26,229.24,
02TE003,2,1985/12/27,229.08,
02TE003,2,1985/12/28,229.15,
02TE003,2,1985/12/29,229.38,
02TE003,2,1985/12/30,229.30,
02TE003,2,1985/12/31,229.54,
02TE003,2,1986/01/01,229.10,
02TE003,2,1986/01/02,229.02,
02TE003,2,1986/01/03,229.38,
02TE003,2,1986/01/04,229.39,
02TE003,2,1986/01/05,229.45,
02TE003,2,1986/01/06,229.10,
02TE003,2,1986/01/07,228.84,
02TE003,2,1986/01/08,229.20,
02TE003,2,1986/01/09,229.24,
02TE003,2,1986/01/10,229.37,
02TE003,2,1986/01/11,229.41,
02TE003,2,1986/01/12,229.40,
02TE003,2,1986/01/13,229.33,
02TE003,2,1986/01/14,229.35,
02TE003,2,1986/01/15,229.25,
02TE003,2,1986/01/16,229.27,
02TE003,2,1986/01/17,229.33,
02TE003,2,1986/01/18,229.33,
02TE003,2,1986/01/19,229.35,
02TE003,2,1986/01/20,229.40,
02TE003,2,1986/01/21,229.29,
02TE003,2,1986/01/22,229.22,
02TE003,2,1986/01/23,229.10,
02TE003,2,1986/01/24,229.09,
02TE003,2,1986/01/25,229.06,
02TE003,2,1986/01/26,229.34,
02TE003,2,1986/01/27,229.41,
02TE003,2,1986/01/28,229.37,
02TE003,2,1986/01/29,229.14,
02TE003,2,1986/01/30,229.18,
02TE003,2,1986/01/31,229.36,
02TE003,2,1986/02/01,229.44,
02TE003,2,1986/02/02,229.30,
02TE003,2,1986/02/03,229.24,
02TE003,2,1986/02/04,229.42,
02TE003,2,1986/02/05,229.51,
02TE003,2,1986/02/06,229.23,
02TE003,2,1986/02/07,228.98,
02TE003,2,1986/02/08,229.13,
02TE003,2,1986/02/09,229.41,
02TE003,2,1986/02/10,229.51,
02TE003,2,1986/02/11,229.71,
02TE003,2,1986/02/12,229.61,
02TE003,2,1986/02/13,229.56,
02TE003,2,1986/02/14,229.47,
02TE003,2,1986/02/15,229.84,
02TE003,2,1986/02/16,229.66,
02TE003,2,1986/02/17,229.50,
02TE003,2,1986/02/18,229.69,
02TE003,2,1986/02/19,229.45,
02TE003,2,1986/02/20,229.50,
02TE003,2,1986/02/21,229.76,
02TE003,2,1986/02/22,229.80,
02TE003,2,1986/02/23,229.82,
02TE003,2,1986/02/24,229.75,
02TE003,2,1986/02/25,229.69,
02TE003,2,1986/02/26,229.85,
02TE003,2,1986/02/27,229.73,
02TE003,2,1986/02/28,229.59,
02TE003,2,1986/03/01,229.53,
02TE003,2,1986/03/02,229.48,
02TE003,2,1986/03/03,229.65,
02TE003,2,1986/03/04,229.84,
02TE003,2,1986/03/05,229.77,
02TE003,2,1986/03/06,230.04,
02TE003,2,1986/03/07,230.00,
02TE003,2,1986/03/08,229.90,
02TE003,2,1986/03/09,229.97,
02TE003,2,1986/03/10,229.90,
02TE003,2,1986/03/11,229.64,
02TE003,2,1986/03/12,229.59,
02TE003,2,1986/03/13,229.89,
02TE003,2,1986/03/14,229.68,
02TE003,2,1986/03/15,229.94,
02TE003,2,1986/03/16,229.89,
02TE003,2,1986/03/17,229.70,
02TE003,2,1986/03/18,229.21,
02TE003,2,1986/03/19,229.67,
02TE003,2,1986/03/20,230.09,
02TE003,2,1986/03/21,229.88,
02TE003,2,1986/03/22,229.51,
02TE003,2,1986/03/23,230.00,
02TE003,2,1986/03/24,229.94,
02TE003,2,1986/03/25,229.80,
02TE003,2,1986/03/26,229.68,
02TE003,2,1986/03/27,229.77,
02TE003,2,1986/03/28,229.66,
02TE003,2,1986/03/29,229.52,
02TE003,2,1986/03/30,229.43,
02TE003,2,1986/03/31,229.73,
02TE003,2,1986/04/01,229.49,
02TE003,2,1986/04/02,229.15,
02TE003,2,1986/04/03,229.71,
02TE003,2,1986/04/04,229.95,
02TE003,2,1986/04/05,229.79,
02TE003,2,1986/04/06,229.50,
02TE003,2,1986/04/07,229.75,
02TE003,2,1986/04/08,229.44,
02TE003,2,1986/04/09,229.63,
02TE003,2,1986/04/10,229.92,
02TE003,2,1986/04/11,229.73,
02TE003,2,1986/04/12,229.77,
02TE003,2,1986/04/13,229.34,
02TE003,2,1986/04/14,229.50,
02TE003,2,1986/04/15,229.51,
02TE003,2,1986/04/16,229.19,
02TE003,2,1986/04/17,229.29,
02TE003,2,1986/04/18,229.10,
02TE003,2,1986/04/19,229.63,
02TE003,2,1986/04/20,229.24,
02TE003,2,1986/04/21,229.50,
02TE003,2,1986/04/22,229.79,
02TE003,2,1986/04/23,229.85,
02TE003,2,1986/04/24,229.63,
02TE003,2,1986/04/25,230.02,
02TE003,2,1986/04/26,229.42,
02TE003,2,1986/04/27,229.23,
02TE003,2,1986/04/28,229.82,
02TE003,2,1986/04/29,229.79,
02TE003,2,1986/04/30,229.56,
02TE003,2,1986/05/01,230.05,
02TE003,2,1986/05/02,230.09,
02TE003,2,1986/05/03,229.57,
02TE003,2,1986/05/04,229.51,
02TE003,2,1986/05/05,229.80,
02TE003,2,1986/05/06,229.68,
02TE003,2,1986/05/07,229.87,
02TE003,2,1986/05/08,229.37,
02TE003,2,1986/05/09,229.42,
02TE003,2,1986/05/10,229.28,
02TE003,2,1986/05/11,229.28,
02TE003,2,1986/05/12,229.74,
02TE003,2,1986/05/13,229.76,
02TE003,2,1986/05/14,230.01,
02TE003,2,1986/05/15,229.56,
02TE003,2,1986/05/16,229.54,
02TE003,2,1986/05/17,229.54,
02TE003,2,1986/05/18,229.68,
02TE003,2,1986/05/19,229.66,
02TE003,2,1986/05/20,229.63,
02TE003,2,1986/05/21,229.67,
02TE003,2,1986/05/22,229.70,
02TE003,2,1986/05/23,229.52,
02TE003,2,1986/05/24,229.16,
02TE003,2,1986/05/25,229.59,
02TE003,2,1986/05/26,229.64,
02TE003,2,1986/05/27,229.61,
02TE003,2,1986/05/28,229.48,
02TE003,2,1986/05/29,229.64,
02TE003,2,1986/05/30,229.43,
02TE003,2,1986/05/31,229.59,
02TE003,2,1986/06/01,229.45,
02TE003,2,1986/06/02,229.43,
02TE003,2,1986/06/03,229.54,
02TE003,2,1986/06/04,229.20,
02TE003,2,1986/06/05,229.31,
02TE003,2,1986/06/06,229.35,
02TE003,2,1986/06/07,229.38,
02TE003,2,1986/06/08,230.34,
02TE003,2,1986/06/09,228.95,
02TE003,2,1986/06/10,229.38,
02TE003,2,1986/06/11,229.34,
02TE003,2,1986/06/12,229.34,
02TE003,2,1986/06/13,229.28,
02TE003,2,1986/06/14,229.25,
02TE003,2,1986/06/15,229.36,
02TE003,2,1986/06/16,229.80,
02TE003,2,1986/06/17,229.82,
02TE003,2,1986/06/18,229.34,
02TE003,2,1986/06/19,229.61,
02TE003,2,1986/06/20,229.72,
02TE003,2,1986/06/21,229.71,
02TE003,2,1986/06/22,229.60,
02TE003,2,1986/06/23,229.78,
02TE003,2,1986/06/24,230.01,
02TE003,2,1986/06/25,229.58,
02TE003,2,1986/06/26,229.43,
02TE003,2,1986/06/27,229.48,
02TE003,2,1986/06/28,229.61,
02TE003,2,1986/06/29,229.02,
02TE003,2,1986/06/30,229.57,
02TE003,2,1986/07/01,229.79,
02TE003,2,1986/07/02,229.87,
02TE003,2,1986/07/03,229.75,
02TE003,2,1986/07/04,229.77,
02TE003,2,1986/07/05,229.22,
02TE003,2,1986/07/06,229.77,
02TE003,2,1986/07/07,229.14,
02TE003,2,1986/07/08,229.87,
02TE003,2,1986/07/09,229.50,
02TE003,2,1986/07/10,229.30,
02TE003,2,1986/07/11,229.66,
02TE003,2,1986/07/12,229.67,
02TE003,2,1986/07/13,229.22,
02TE003,2,1986/07/14,229.60,
02TE003,2,1986/07/15,229.57,
02TE003,2,1986/07/16,229.45,
02TE003,2,1986/07/17,229.79,
02TE003,2,1986/07/18,229.79,
02TE003,2,1986/07/19,229.36,
02TE003,2,1986/07/20,230.02,
02TE003,2,1986/07/21,229.43,
02TE003,2,1986/07/22,229.56,
02TE003,2,1986/07/23,229.86,
02TE003,2,1986/07/24,229.88,
02TE003,2,1986/07/25,229.78,
02TE003,2,1986/07/26,229.17,
02TE003,2,1986/07/27,229.30,
02TE003,2,1986/07/28,229.38,
02TE003,2,1986/07/29,229.22,
02TE003,2,1986/07/30,229.09,
02TE003,2,1986/07/31,229.58,
02TE003,2,1986/08/01,229.57,
02TE003,2,1986/08/02,229.41,
02TE003,2,1986/08/03,229.66,
02TE003,2,1986/08/04,229.01,
02TE003,2,1986/08/05,229.14,
02TE003,2,1986/08/06,229.25,
02TE003,2,1986/08/07,229.73,
02TE003,2,1986/08/08,229.46,
02TE003,2,1986/08/09,229.45,
02TE003,2,1986/08/10,229.55,
02TE003,2,1986/08/11,229.34,
02TE003,2,1986/08/12,229.32,
02TE003,2,1986/08/13,229.61,
02TE003,2,1986/08/14,229.57,
02TE003,2,1986/08/15,229.30,
02TE003,2,1986/08/16,229.26,
02TE003,2,1986/08/17,229.40,
02TE003,2,1986/08/18,229.70,
02TE003,2,1986/08/19,229.36,
02TE003,2,1986/08/20,229.72,
02TE003,2,1986/08/21,229.82,
02TE003,2,1986/08/22,229.24,
02TE003,2,1986/08/23,229.33,
02TE003,2,1986/08/24,229.34,
02TE003,2,1986/08/25,229.14,
02TE003,2,1986/08/26,229.27,
02TE003,2,1986/08/27,229.40,
02TE003,2,1986/08/28,229.34,
02TE003,2,1986/08/29,229.18,
02TE003,2,1986/08/30,229.77,
02TE003,2,1986/08/31,229.61,
02TE003,2,1986/09/01,229.39,
02TE003,2,1986/09/02,229.61,
02TE003,2,1986/09/03,229.60,
02TE003,2,1986/09/04,229.42,
02TE003,2,1986/09/05,229.55,
02TE003,2,1986/09/06,229.61,
02TE003,2,1986/09/07,229.30,
02TE003,2,1986/09/08,229.30,
02TE003,2,1986/09/09,229.60,
02TE003,2,1986/09/10,229.29,
02TE003,2,1986/09/11,229.57,
02TE003,2,1986/09/12,229.46,
02TE003,2,1986/09/13,229.72,
02TE003,2,1986/09/14,229.72,
02TE003,2,1986/09/15,229.13,
02TE003,2,1986/09/16,229.61,
02TE003,2,1986/09/17,229.69,
02TE003,2,1986/09/18,230.07,
02TE003,2,1986/09/19,229.87,
02TE003,2,1986/09/20,229.21,
02TE003,2,1986/09/21,229.58,
02TE003,2,1986/09/22,229.60,
02TE003,2,1986/09/23,229.07,
02TE003,2,1986/09/24,229.26,
02TE003,2,1986/09/25,229.46,
02TE003,2,1986/09/26,229.05,
02TE003,2,1986/09/27,229.04,
02TE003,2,1986/09/28,229.81,
02TE003,2,1986/09/29,229.56,
02TE003,2,1986/09/30,229.34,
02TE003,2,1986/10/01,229.54,
02TE003,2,1986/10/02,229.44,
02TE003,2,1986/10/03,229.71,
02TE003,2,1986/10/04,229.67,
02TE003,2,1986/10/05,229.58,
02TE003,2,1986/10/06,229.67,
02TE003,2,1986/10/07,229.31,
02TE003,2,1986/10/08,229.59,
02TE003,2,1986/10/09,229.66,
02TE003,2,1986/10/10,229.70,
02TE003,2,1986/10/11,229.73,
02TE003,2,1986/10/12,229.25,
02TE003,2,1986/10/13,229.47,
02TE003,2,1986/10/14,229.51,
02TE003,2,1986/10/15,229.57,
02TE003,2,1986/10/16,229.81,
02TE003,2,1986/10/17,229.74,
02TE003,2,1986/10/18,229.39,
02TE003,2,1986/10/19,229.25,
02TE003,2,1986/10/20,229.31,
02TE003,2,1986/10/21,229.33,
02TE003,2,1986/10/22,229.42,
02TE003,2,1986/10/23,229.44,
02TE003,2,1986/10/24,229.46,
02TE003,2,1986/10/25,229.36,
02TE003,2,1986/10/26,229.36,
02TE003,2,1986/10/27,229.54,
02TE003,2,1986/10/28,229.35,
02TE003,2,1986/10/29,229.44,
02TE003,2,1986/10/30,229.57,
02TE003,2,1986/10/31,229.44,
02TE003,2,1986/11/01,229.19,
02TE003,2,1986/11/02,229.17,
02TE003,2,1986/11/03,229.73,
02TE003,2,1986/11/04,229.93,
02TE003,2,1986/11/05,229.90,
02TE003,2,1986/11/06,229.77,
02TE003,2,1986/11/07,229.69,
02TE003,2,1986/11/08,229.51,
02TE003,2,1986/11/09,229.75,
02TE003,2,1986/11/10,230.07,
02TE003,2,1986/11/11,229.43,
02TE003,2,1986/11/12,229.96,
02TE003,2,1986/11/13,229.85,
02TE003,2,1986/11/14,229.75,
02TE003,2,1986/11/15,229.65,
02TE003,2,1986/11/16,229.60,
02TE003,2,1986/11/17,229.55,
02TE003,2,1986/11/18,229.56,
02TE003,2,1986/11/19,229.57,
02TE003,2,1986/11/20,229.58,
02TE003,2,1986/11/21,229.60,
02TE003,2,1986/11/22,229.60,
02TE003,2,1986/11/23,229.61,
02TE003,2,1986/11/24,229.62,
02TE003,2,1986/11/25,229.63,
02TE003,2,1986/11/26,229.65,
02TE003,2,1986/11/27,229.66,
02TE003,2,1986/11/28,229.68,
02TE003,2,1986/11/29,229.70,
02TE003,2,1986/11/30,229.72,
02TE003,2,1986/12/01,229.74,
02TE003,2,1986/12/02,229.73,
02TE003,2,1986/12/03,229.72,
02TE003,2,1986/12/04,229.44,
02TE003,2,1986/12/05,229.58,
02TE003,2,1986/12/06,229.30,
02TE003,2,1986/12/07,229.76,
02TE003,2,1986/12/08,229.70,
02TE003,2,1986/12/09,229.93,
02TE003,2,1986/12/10,229.76,
02TE003,2,1986/12/11,229.62,
02TE003,2,1986/12/12,229.60,
02TE003,2,1986/12/13,229.79,
02TE003,2,1986/12/14,229.40,
02TE003,2,1986/12/15,229.41,
02TE003,2,1986/12/16,229.67,
02TE003,2,1986/12/17,229.60,
02TE003,2,1986/12/18,229.60,
02TE003,2,1986/12/19,229.54,
02TE003,2,1986/12/20,229.35,
02TE003,2,1986/12/21,229.79,
02TE003,2,1986/12/22,229.37,
02TE003,2,1986/12/23,229.60,
02TE003,2,1986/12/24,229.41,
02TE003,2,1986/12/25,229.64,
02TE003,2,1986/12/26,229.61,
02TE003,2,1986/12/27,229.39,
02TE003,2,1986/12/28,229.57,
02TE003,2,1986/12/29,229.16,
02TE003,2,1986/12/30,229.34,
02TE003,2,1986/12/31,229.14,
02TE003,2,1987/01/01,229.31,
02TE003,2,1987/01/02,229.43,
02TE003,2,1987/01/03,229.36,
02TE003,2,1987/01/04,229.01,
02TE003,2,1987/01/05,229.38,
02TE003,2,1987/01/06,229.29,
02TE003,2,1987/01/07,229.49,
02TE003,2,1987/01/08,229.39,
02TE003,2,1987/01/09,229.27,
02TE003,2,1987/01/10,229.34,
02TE003,2,1987/01/11,229.36,
02TE003,2,1987/01/12,229.34,
02TE003,2,1987/01/13,229.20,
02TE003,2,1987/01/14,229.43,
02TE003,2,1987/01/15,229.38,
02TE003,2,1987/01/16,229.20,
02TE003,2,1987/01/17,229.42,
02TE003,2,1987/01/18,229.05,
02TE003,2,1987/01/19,229.50,
02TE003,2,1987/01/20,229.21,
02TE003,2,1987/01/21,229.36,
02TE003,2,1987/01/22,229.51,
02TE003,2,1987/01/23,229.37,
02TE003,2,1987/01/24,229.69,
02TE003,2,1987/01/25,229.77,
02TE003,2,1987/01/26,229.23,
02TE003,2,1987/01/27,229.32,
02TE003,2,1987/01/28,229.44,
02TE003,2,1987/01/29,229.38,
02TE003,2,1987/01/30,229.76,
02TE003,2,1987/01/31,229.62,
02TE003,2,1987/02/01,229.58,
02TE003,2,1987/02/02,229.23,
02TE003,2,1987/02/03,229.54,
02TE003,2,1987/02/04,229.28,
02TE003,2,1987/02/05,229.43,
02TE003,2,1987/02/06,229.47,
02TE003,2,1987/02/07,229.56,
02TE003,2,1987/02/08,229.92,
02TE003,2,1987/02/09,229.58,
02TE003,2,1987/02/10,229.42,
02TE003,2,1987/02/11,229.48,
02TE003,2,1987/02/12,229.48,
02TE003,2,1987/02/13,229.61,
02TE003,2,1987/02/14,229.75,
02TE003,2,1987/02/15,229.72,
02TE003,2,1987/02/16,229.49,
02TE003,2,1987/02/17,229.44,
02TE003,2,1987/02/18,229.17,
02TE003,2,1987/02/19,229.30,
02TE003,2,1987/02/20,229.33,
02TE003,2,1987/02/21,229.34,
02TE003,2,1987/02/22,229.43,
02TE003,2,1987/02/23,229.55,
02TE003,2,1987/02/24,229.59,
02TE003,2,1987/02/25,229.67,
02TE003,2,1987/02/26,229.08,
02TE003,2,1987/02/27,229.04,
02TE003,2,1987/02/28,229.51,
02TE003,2,1987/03/01,229.24,
02TE003,2,1987/03/02,229.00,
02TE003,2,1987/03/03,228.88,
02TE003,2,1987/03/04,229.30,
02TE003,2,1987/03/05,229.44,
02TE003,2,1987/03/06,229.27,
02TE003,2,1987/03/07,229.37,
02TE003,2,1987/03/08,229.21,
02TE003,2,1987/03/09,229.20,
02TE003,2,1987/03/10,229.27,
02TE003,2,1987/03/11,229.41,
02TE003,2,1987/03/12,229.49,
02TE003,2,1987/03/13,229.49,
02TE003,2,1987/03/14,229.35,
02TE003,2,1987/03/15,229.35,
02TE003,2,1987/03/16,229.18,
02TE003,2,1987/03/17,229.47,
02TE003,2,1987/03/18,229.23,
02TE003,2,1987/03/19,229.20,
02TE003,2,1987/03/20,228.79,
02TE003,2,1987/03/21,229.40,
02TE003,2,1987/03/22,229.54,
02TE003,2,1987/03/23,228.81,
02TE003,2,1987/03/24,229.98,
02TE003,2,1987/03/25,229.55,
02TE003,2,1987/03/26,229.29,
02TE003,2,1987/03/27,229.38,
02TE003,2,1987/03/28,229.69,
02TE003,2,1987/03/29,229.53,
02TE003,2,1987/03/30,229.63,
02TE003,2,1987/03/31,229.52,
02TE003,2,1987/04/01,229.73,
02TE003,2,1987/04/02,229.36,
02TE003,2,1987/04/03,229.85,
02TE003,2,1987/04/04,229.38,
02TE003,2,1987/04/05,229.80,
02TE003,2,1987/04/06,229.27,
02TE003,2,1987/04/07,229.39,
02TE003,2,1987/04/08,229.27,
02TE003,2,1987/04/09,229.63,
02TE003,2,1987/04/10,229.37,
02TE003,2,1987/04/11,229.53,
02TE003,2,1987/04/12,229.61,
02TE003,2,1987/04/13,229.62,
02TE003,2,1987/04/14,229.34,
02TE003,2,1987/04/15,229.71,
02TE003,2,1987/04/16,229.89,
02TE003,2,1987/04/17,229.36,
02TE003,2,1987/04/18,229.71,
02TE003,2,1987/04/19,229.40,
02TE003,2,1987/04/20,230.08,
02TE003,2,1987/04/21,229.76,
02TE003,2,1987/04/22,229.62,
02TE003,2,1987/04/23,229.61,
02TE003,2,1987/04/24,229.57,
02TE003,2,1987/04/25,229.50,
02TE003,2,1987/04/26,229.63,
02TE003,2,1987/04/27,229.81,
02TE003,2,1987/04/28,229.99,
02TE003,2,1987/04/29,229.95,
02TE003,2,1987/04/30,229.84,
02TE003,2,1987/05/01,230.08,
02TE003,2,1987/05/02,229.81,
02TE003,2,1987/05/03,229.81,
02TE003,2,1987/05/04,229.69,
02TE003,2,1987/05/05,229.69,
02TE003,2,1987/05/06,229.64,
02TE003,2,1987/05/07,229.69,
02TE003,2,1987/05/08,229.69,
02TE003,2,1987/05/09,229.52,
02TE003,2,1987/05/10,229.85,
02TE003,2,1987/05/11,229.91,
02TE003,2,1987/05/12,229.60,
02TE003,2,1987/05/13,229.79,
02TE003,2,1987/05/14,229.03,
02TE003,2,1987/05/15,228.65,
02TE003,2,1987/05/16,228.17,
02TE003,2,1987/05/17,226.56,
02TE003,2,1987/05/18,225.82,
02TE003,2,1987/05/19,225.81,
02TE003,2,1987/05/20,222.54,
02TE003,2,1987/05/21,220.87,
02TE003,2,1987/05/22,222.24,
02TE003,2,1987/05/23,222.86,
02TE003,2,1987/05/24,223.70,
02TE003,2,1987/05/25,225.74,
02TE003,2,1987/05/26,227.13,
02TE003,2,1987/05/27,228.05,
02TE003,2,1987/05/28,229.02,
02TE003,2,1987/05/29,229.60,
02TE003,2,1987/05/30,229.33,
02TE003,2,1987/05/31,229.87,
02TE003,2,1987/06/01,229.54,
02TE003,2,1987/06/02,229.23,
02TE003,2,1987/06/03,229.11,
02TE003,2,1987/06/04,229.42,
02TE003,2,1987/06/05,229.42,
02TE003,2,1987/06/06,229.64,
02TE003,2,1987/06/07,229.85,
02TE003,2,1987/06/08,229.85,
02TE003,2,1987/06/09,229.91,
02TE003,2,1987/06/10,229.40,
02TE003,2,1987/06/11,229.39,
02TE003,2,1987/06/12,229.90,
02TE003,2,1987/06/13,229.65,
02TE003,2,1987/06/14,229.63,
02TE003,2,1987/06/15,229.40,
02TE003,2,1987/06/16,229.06,
02TE003,2,1987/06/17,229.45,
02TE003,2,1987/06/18,229.23,
02TE003,2,1987/06/19,229.21,
02TE003,2,1987/06/20,229.97,
02TE003,2,1987/06/21,229.86,
02TE003,2,1987/06/22,229.71,
02TE003,2,1987/06/23,229.56,
02TE003,2,1987/06/24,229.36,
02TE003,2,1987/06/25,229.56,
02TE003,2,1987/06/26,229.54,
02TE003,2,1987/06/27,229.46,
02TE003,2,1987/06/28,229.54,
02TE003,2,1987/06/29,229.69,
02TE003,2,1987/06/30,229.58,
02TE003,2,1987/07/01,229.60,
02TE003,2,1987/07/02,229.40,
02TE003,2,1987/07/03,229.65,
02TE003,2,1987/07/04,229.79,
02TE003,2,1987/07/05,229.59,
02TE003,2,1987/07/06,229.56,
02TE003,2,1987/07/07,229.61,
02TE003,2,1987/07/08,229.22,
02TE003,2,1987/07/09,229.40,
02TE003,2,1987/07/10,229.46,
02TE003,2,1987/07/11,229.72,
02TE003,2,1987/07/12,229.60,
02TE003,2,1987/07/13,229.50,
02TE003,2,1987/07/14,229.62,
02TE003,2,1987/07/15,229.88,
02TE003,2,1987/07/16,229.96,
02TE003,2,1987/07/17,229.56,
02TE003,2,1987/07/18,229.47,
02TE003,2,1987/07/19,229.38,
02TE003,2,1987/07/20,229.69,
02TE003,2,1987/07/21,229.60,
02TE003,2,1987/07/22,229.87,
02TE003,2,1987/07/23,230.00,
02TE003,2,1987/07/24,229.57,
02TE003,2,1987/07/25,229.34,
02TE003,2,1987/07/26,229.50,
02TE003,2,1987/07/27,229.43,
02TE003,2,1987/07/28,229.44,
02TE003,2,1987/07/29,229.68,
02TE003,2,1987/07/30,229.76,
02TE003,2,1987/07/31,229.82,
02TE003,2,1987/08/01,229.68,
02TE003,2,1987/08/02,229.59,
02TE003,2,1987/08/03,229.50,
02TE003,2,1987/08/04,229.75,
02TE003,2,1987/08/05,229.60,
02TE003,2,1987/08/06,229.24,
02TE003,2,1987/08/07,229.19,
02TE003,2,1987/08/08,229.55,
02TE003,2,1987/08/09,229.59,
02TE003,2,1987/08/10,229.64,
02TE003,2,1987/08/11,229.87,
02TE003,2,1987/08/12,229.91,
02TE003,2,1987/08/13,229.41,
02TE003,2,1987/08/14,229.03,
02TE003,2,1987/08/15,229.14,
02TE003,2,1987/08/16,229.37,
02TE003,2,1987/08/17,229.53,
02TE003,2,1987/08/18,229.38,
02TE003,2,1987/08/19,229.50,
02TE003,2,1987/08/20,229.81,
02TE003,2,1987/08/21,229.81,
02TE003,2,1987/08/22,229.81,
02TE003,2,1987/08/23,229.87,
02TE003,2,1987/08/24,229.64,
02TE003,2,1987/08/25,229.61,
02TE003,2,1987/08/26,229.59,
02TE003,2,1987/08/27,229.80,
02TE003,2,1987/08/28,229.73,
02TE003,2,1987/08/29,229.35,
02TE003,2,1987/08/30,229.24,
02TE003,2,1987/08/31,229.07,
02TE003,2,1987/09/01,229.28,
02TE003,2,1987/09/02,229.40,
02TE003,2,1987/09/03,229.54,
02TE003,2,1987/09/04,229.90,
02TE003,2,1987/09/05,229.35,
02TE003,2,1987/09/06,229.43,
02TE003,2,1987/09/07,229.40,
02TE003,2,1987/09/08,229.89,
02TE003,2,1987/09/09,230.03,
02TE003,2,1987/09/10,229.86,
02TE003,2,1987/09/11,229.92,
02TE003,2,1987/09/12,229.76,
02TE003,2,1987/09/13,230.04,
02TE003,2,1987/09/14,229.62,
02TE003,2,1987/09/15,229.70,
02TE003,2,1987/09/16,229.77,
02TE003,2,1987/09/17,229.71,
02TE003,2,1987/09/18,229.95,
02TE003,2,1987/09/19,229.73,
02TE003,2,1987/09/20,229.32,
02TE003,2,1987/09/21,229.67,
02TE003,2,1987/09/22,229.95,
02TE003,2,1987/09/23,229.32,
02TE003,2,1987/09/24,228.99,
02TE003,2,1987/09/25,229.65,
02TE003,2,1987/09/26,229.41,
02TE003,2,1987/09/27,229.37,
02TE003,2,1987/09/28,229.41,
02TE003,2,1987/09/29,229.51,
02TE003,2,1987/09/30,229.91,
02TE003,2,1987/10/01,229.68,
02TE003,2,1987/10/02,229.33,
02TE003,2,1987/10/03,229.28,
02TE003,2,1987/10/04,229.69,
02TE003,2,1987/10/05,229.84,
02TE003,2,1987/10/06,229.37,
02TE003,2,1987/10/07,229.19,
02TE003,2,1987/10/08,229.60,
02TE003,2,1987/10/09,229.71,
02TE003,2,1987/10/10,229.71,
02TE003,2,1987/10/11,229.22,
02TE003,2,1987/10/12,229.48,
02TE003,2,1987/10/13,229.56,
02TE003,2,1987/10/14,229.87,
02TE003,2,1987/10/15,229.36,
02TE003,2,1987/10/16,229.71,
02TE003,2,1987/10/17,229.49,
02TE003,2,1987/10/18,229.20,
02TE003,2,1987/10/19,229.82,
02TE003,2,1987/10/20,229.23,
02TE003,2,1987/10/21,229.42,
02TE003,2,1987/10/22,229.49,
02TE003,2,1987/10/23,229.18,
02TE003,2,1987/10/24,229.46,
02TE003,2,1987/10/25,229.69,
02TE003,2,1987/10/26,229.59,
02TE003,2,1987/10/27,229.69,
02TE003,2,1987/10/28,229.59,
02TE003,2,1987/10/29,229.43,
02TE003,2,1987/10/30,229.45,
02TE003,2,1987/10/31,228.93,
02TE003,2,1987/11/01,229.20,
02TE003,2,1987/11/02,228.96,
02TE003,2,1987/11/03,229.52,
02TE003,2,1987/11/04,229.52,
02TE003,2,1987/11/05,229.46,
02TE003,2,1987/11/06,229.90,
02TE003,2,1987/11/07,229.44,
02TE003,2,1987/11/08,229.28,
02TE003,2,1987/11/09,229.43,
02TE003,2,1987/11/10,229.36,
02TE003,2,1987/11/11,229.32,
02TE003,2,1987/11/12,229.35,
02TE003,2,1987/11/13,229.35,
02TE003,2,1987/11/14,229.35,
02TE003,2,1987/11/15,229.35,
02TE003,2,1987/11/16,229.35,
02TE003,2,1987/11/17,229.19,
02TE003,2,1987/11/18,229.35,
02TE003,2,1987/11/19,229.08,
02TE003,2,1987/11/20,229.30,
