time,streamflow,pr,tasmax,tasmin
2032-01-05,28.91,1.15,-7.75,-12.41
2032-01-06,28.04,0.37,-8.97,-18.30
2032-01-07,27.25,0.48,-13.35,-18.32
2032-01-08,26.51,0.02,-16.11,-23.09
2032-01-09,25.83,10.10,-0.55,-16.74
2032-01-10,25.20,3.42,-1.38,-16.33
2032-01-11,24.62,0.35,-9.84,-19.18
2032-01-12,24.07,0.60,-1.79,-16.12
2032-01-13,23.56,11.41,2.44,-4.29
2032-01-14,24.81,0.25,-1.67,-12.84
2032-01-15,28.15,17.81,-5.09,-12.67
2032-01-16,27.98,1.79,-13.05,-20.33
2032-01-17,25.41,12.51,1.71,-20.45
2032-01-18,24.80,2.48,2.00,-10.27
2032-01-19,24.72,0.01,-10.09,-21.37
2032-01-20,24.18,0.28,-10.68,-15.79
2032-01-21,23.35,0.02,-10.43,-23.43
2032-01-22,22.79,0.05,2.85,-10.91
2032-01-23,22.29,0.04,2.24,-15.94
2032-01-24,21.82,23.08,0.99,-17.65
2032-01-25,21.69,4.24,6.96,1.75
2032-01-26,23.57,0.03,3.88,-10.53
2032-01-27,26.74,18.35,5.22,-7.72
2032-01-28,29.38,16.03,7.47,-3.99
2032-01-29,39.38,0.02,0.16,-10.52
2032-01-30,50.85,0.10,1.14,-12.39
2032-01-31,47.37,0.01,-12.98,-22.50
2032-02-01,39.36,0.01,-11.50,-23.15
2032-02-02,36.46,1.35,-1.82,-16.51
2032-02-03,34.43,5.69,-0.17,-5.53
2032-02-04,32.67,0.09,-3.65,-10.17
2032-02-05,31.13,0.02,-4.85,-14.22
2032-02-06,29.77,0.07,-4.68,-16.92
2032-02-07,28.56,2.76,-2.24,-10.42
2032-02-08,27.48,2.34,-2.33,-12.01
2032-02-09,26.50,0.03,-10.80,-17.64
2032-02-10,25.62,0.14,-10.75,-20.02
2032-02-11,24.82,1.16,-5.75,-11.55
2032-02-12,24.08,1.09,-5.71,-9.80
2032-02-13,23.41,0.06,-4.32,-15.47
2032-02-14,22.78,5.66,-0.58,-9.54
2032-02-15,22.21,1.28,0.38,-16.78
2032-02-16,21.67,7.13,0.32,-15.39
2032-02-17,21.17,0.37,1.92,-6.43
2032-02-18,20.71,0.53,6.58,0.62
2032-02-19,20.27,0.17,8.59,2.65
2032-02-20,43.85,1.75,11.99,4.78
2032-02-21,217.21,22.91,11.92,2.50
2032-02-22,735.32,1.10,3.69,-3.85
2032-02-23,1018.91,0.03,-3.35,-8.39
2032-02-24,635.59,0.00,-1.54,-8.18
2032-02-25,270.55,0.00,1.46,-8.18
2032-02-26,176.89,0.01,3.43,-2.97
2032-02-27,134.85,1.80,0.42,-2.67
2032-02-28,110.22,3.10,0.94,-3.13
2032-02-29,94.21,2.55,0.51,-4.40
2032-03-01,83.07,2.00,0.08,-5.66
2032-03-02,74.70,0.01,-4.32,-12.69
2032-03-03,68.14,0.00,-3.03,-14.17
2032-03-04,62.97,1.36,1.11,-7.73
2032-03-05,58.78,32.55,11.31,1.76
2032-03-06,93.12,12.54,17.98,8.70
2032-03-07,253.00,15.73,15.27,-0.59
2032-03-08,445.23,4.92,-4.16,-17.46
2032-03-09,440.39,0.31,-11.07,-15.75
2032-03-10,288.69,0.13,-8.45,-14.39
2032-03-11,181.24,0.03,-6.02,-13.83
2032-03-12,136.73,0.00,-2.30,-13.45
2032-03-13,111.75,0.00,2.28,-7.77
2032-03-14,95.46,4.07,1.65,-1.97
2032-03-15,85.38,0.77,2.40,-0.34
2032-03-16,79.44,15.23,0.15,-3.56
2032-03-17,73.00,17.37,-1.22,-7.05
2032-03-18,66.39,0.01,-4.98,-15.16
2032-03-19,61.60,0.00,-0.71,-14.64
2032-03-20,57.74,0.01,0.56,-17.08
2032-03-21,54.50,0.56,0.22,-8.61
2032-03-22,51.75,0.01,-2.04,-13.91
2032-03-23,49.36,17.44,-1.01,-14.69
2032-03-24,47.27,26.88,10.79,-0.94
2032-03-25,68.09,6.74,11.60,-3.83
2032-03-26,171.17,0.01,-0.15,-7.70
2032-03-27,274.13,0.09,1.46,-3.90
2032-03-28,235.63,0.21,1.23,-1.10
2032-03-29,153.03,0.12,1.79,-3.69
2032-03-30,118.60,0.13,8.94,-1.73
2032-03-31,98.62,18.39,14.05,4.93
2032-04-01,161.72,1.97,11.08,-2.70
2032-04-02,322.20,2.97,6.39,-1.34
2032-04-03,337.64,0.01,13.98,-3.68
2032-04-04,227.34,5.81,19.65,11.32
2032-04-05,173.54,7.67,17.50,3.29
2032-04-06,158.02,0.01,7.11,-3.82
2032-04-07,151.70,6.67,7.73,2.07
2032-04-08,136.10,24.37,14.03,4.79
2032-04-09,168.40,24.47,13.22,7.10
2032-04-10,286.57,9.06,9.19,5.58
2032-04-11,372.35,7.40,7.23,3.15
2032-04-12,334.26,1.82,8.70,1.80
2032-04-13,252.71,0.01,11.48,0.48
2032-04-14,184.89,0.24,12.17,1.31
2032-04-15,137.20,14.89,18.36,4.49
2032-04-16,129.83,2.02,18.78,3.65
2032-04-17,146.96,0.01,9.30,-1.99
2032-04-18,134.79,7.08,11.44,0.33
2032-04-19,111.58,2.36,7.57,5.72
2032-04-20,110.33,0.58,4.86,-0.22
2032-04-21,103.50,0.01,13.35,-2.19
2032-04-22,88.27,6.22,21.80,10.32
2032-04-23,79.95,0.22,23.94,15.94
2032-04-24,77.84,0.01,22.52,14.34
2032-04-25,71.82,0.05,15.23,4.83
2032-04-26,63.33,0.09,7.29,-0.12
2032-04-27,57.66,1.60,9.56,-1.20
2032-04-28,53.23,6.99,11.06,4.20
2032-04-29,53.62,8.16,13.51,7.16
2032-04-30,64.08,0.35,15.20,3.43
2032-05-01,72.69,0.01,14.00,3.20
2032-05-02,66.54,0.04,14.93,2.20
2032-05-03,56.86,0.01,12.61,3.50
2032-05-04,51.71,0.15,13.04,4.57
2032-05-05,47.73,0.01,16.42,2.47
2032-05-06,44.33,0.01,20.04,7.69
2032-05-07,41.37,0.01,19.65,10.24
2032-05-08,38.73,0.00,23.98,11.11
2032-05-09,36.34,1.87,25.66,13.92
2032-05-10,34.18,4.85,20.05,7.15
2032-05-11,32.74,0.02,14.97,8.67
2032-05-12,32.02,0.01,17.05,3.79
2032-05-13,30.56,7.57,18.08,10.87
2032-05-14,30.80,0.25,16.12,2.72
2032-05-15,34.04,0.53,12.26,5.95
2032-05-16,33.12,10.22,13.01,5.93
2032-05-17,33.10,2.33,12.57,6.20
2032-05-18,39.42,0.24,20.38,4.13
2032-05-19,38.73,19.73,24.63,15.59
2032-05-20,41.65,13.91,18.43,9.13
2032-05-21,65.72,3.79,18.05,10.83
2032-05-22,81.56,0.21,22.33,12.66
2032-05-23,71.30,11.86,18.25,11.03
2032-05-24,64.22,11.55,22.32,14.03
2032-05-25,76.37,1.53,18.59,11.25
2032-05-26,84.52,1.44,16.03,11.59
2032-05-27,73.66,1.53,13.39,10.55
2032-05-28,60.44,0.04,16.18,8.70
2032-05-29,53.24,1.57,20.62,11.56
2032-05-30,47.84,0.14,18.92,11.68
2032-05-31,43.42,0.01,21.79,12.38
2032-06-01,39.72,0.01,24.63,11.41
2032-06-02,36.53,0.02,25.85,15.41
2032-06-03,33.76,10.58,23.36,17.37
2032-06-04,34.57,0.73,19.60,10.81
2032-06-05,39.29,0.11,11.30,5.55
2032-06-06,37.89,0.38,16.15,6.93
2032-06-07,32.37,8.34,20.49,11.57
2032-06-08,31.71,5.31,17.50,13.89
2032-06-09,35.06,0.01,16.81,6.27
2032-06-10,36.25,11.22,15.25,9.44
2032-06-11,36.36,4.44,19.38,11.10
2032-06-12,41.22,0.80,20.55,9.88
2032-06-13,40.58,11.93,18.15,10.47
2032-06-14,38.51,4.17,18.48,12.98
2032-06-15,44.36,3.43,16.98,10.66
2032-06-16,44.18,1.97,13.11,8.79
2032-06-17,38.02,0.82,16.47,10.47
2032-06-18,34.37,1.30,14.75,6.99
2032-06-19,31.68,4.47,22.65,13.09
2032-06-20,29.62,0.01,23.64,11.62
2032-06-21,27.95,25.68,20.14,15.07
2032-06-22,36.43,19.46,23.93,17.36
2032-06-23,68.11,0.01,22.10,13.82
2032-06-24,90.15,0.01,23.56,10.20
2032-06-25,77.02,0.29,23.69,12.34
2032-06-26,59.41,33.98,20.28,16.70
2032-06-27,73.86,8.85,20.03,14.67
2032-06-28,121.39,0.05,20.57,12.58
2032-06-29,130.26,0.01,23.67,11.19
2032-06-30,97.14,0.16,26.11,15.29
2032-07-01,76.34,21.18,26.45,22.54
2032-07-02,78.12,7.19,24.80,19.34
2032-07-03,99.70,18.29,26.18,20.82
2032-07-04,114.00,2.13,25.17,19.10
2032-07-05,118.08,7.53,25.36,19.30
2032-07-06,107.37,0.34,27.98,18.60
2032-07-07,89.06,0.05,27.84,19.34
2032-07-08,76.07,0.24,30.63,20.80
2032-07-09,63.28,5.17,30.08,21.37
2032-07-10,55.05,0.19,28.11,22.77
2032-07-11,49.07,0.33,28.55,18.16
2032-07-12,44.00,0.01,29.51,17.88
2032-07-13,39.56,0.01,28.35,21.74
2032-07-14,35.94,0.03,29.65,16.35
2032-07-15,32.86,16.86,27.80,22.77
2032-07-16,35.58,5.10,24.64,15.97
2032-07-17,45.16,4.34,20.70,15.14
2032-07-18,45.44,7.34,23.88,18.32
2032-07-19,40.15,5.51,24.94,18.38
2032-07-20,40.76,9.92,25.91,18.41
2032-07-21,42.13,11.25,21.17,16.68
2032-07-22,47.70,3.25,18.90,13.19
2032-07-23,53.37,17.74,20.98,17.33
2032-07-24,57.36,0.27,21.50,14.39
2032-07-25,67.28,2.25,23.62,12.68
2032-07-26,64.29,15.55,21.77,16.78
2032-07-27,58.58,0.03,24.04,12.97
2032-07-28,67.75,26.33,22.79,17.09
2032-07-29,80.92,4.35,22.50,17.11
2032-07-30,103.25,0.29,23.30,15.56
2032-07-31,100.78,0.01,23.72,14.63
2032-08-01,75.85,0.11,25.52,15.70
2032-08-02,63.02,6.25,24.08,15.57
2032-08-03,56.14,0.98,23.16,15.78
2032-08-04,52.60,11.94,21.06,15.16
2032-08-05,52.79,1.59,25.38,18.01
2032-08-06,57.36,0.01,25.70,15.11
2032-08-07,53.97,0.01,24.74,13.87
2032-08-08,44.80,23.39,21.07,14.44
2032-08-09,51.20,10.01,22.64,17.04
2032-08-10,76.35,4.29,20.62,17.75
2032-08-11,86.55,0.72,24.69,15.99
2032-08-12,73.61,1.38,27.19,19.01
2032-08-13,60.97,9.56,22.00,16.93
2032-08-14,56.35,1.14,23.22,13.25
2032-08-15,58.59,1.22,26.68,16.92
2032-08-16,54.32,17.55,24.35,20.13
2032-08-17,54.64,33.91,21.82,16.98
2032-08-18,95.05,2.40,20.08,16.74
2032-08-19,147.27,10.61,23.83,17.36
2032-08-20,144.30,4.18,23.12,19.00
2032-08-21,119.62,0.03,21.94,15.07
2032-08-22,103.76,0.10,21.14,11.67
2032-08-23,83.16,0.02,19.70,12.09
2032-08-24,69.11,0.01,21.98,13.48
2032-08-25,59.65,0.01,24.23,12.14
2032-08-26,52.48,0.00,26.13,13.10
2032-08-27,46.80,0.00,26.39,13.76
2032-08-28,42.18,0.01,28.59,16.07
2032-08-29,38.35,0.01,29.38,20.19
2032-08-30,35.10,5.97,30.17,24.09
2032-08-31,33.49,1.35,29.71,24.40
2032-09-01,33.51,0.04,31.01,20.42
2032-09-02,31.56,0.41,29.45,22.47
2032-09-03,28.34,4.71,29.09,23.38
2032-09-04,26.93,0.99,22.79,13.43
2032-09-05,26.54,0.57,19.62,10.66
2032-09-06,25.13,0.01,21.53,8.83
2032-09-07,23.07,6.77,22.46,16.47
2032-09-08,23.03,0.01,22.48,11.19
2032-09-09,24.74,0.01,22.76,13.43
2032-09-10,23.80,0.02,21.23,12.41
2032-09-11,21.11,0.02,23.30,14.36
2032-09-12,19.82,12.72,22.89,14.17
2032-09-13,21.61,0.39,20.39,10.99
2032-09-14,26.90,0.01,15.70,5.66
2032-09-15,26.35,0.09,16.70,8.39
2032-09-16,21.84,0.69,17.02,9.07
2032-09-17,20.30,0.05,17.99,8.99
2032-09-18,19.23,0.01,18.09,7.42
2032-09-19,18.26,1.64,21.95,14.78
2032-09-20,17.38,0.72,23.65,19.41
2032-09-21,16.57,0.18,28.25,18.15
2032-09-22,15.83,0.01,26.74,20.21
2032-09-23,15.13,4.84,24.01,13.04
2032-09-24,14.92,19.35,11.62,7.46
2032-09-25,19.73,0.01,12.17,4.55
2032-09-26,29.38,0.01,16.35,6.83
2032-09-27,28.76,17.08,20.65,14.27
2032-09-28,26.65,0.01,14.35,6.48
2032-09-29,35.24,0.01,10.52,0.83
2032-09-30,34.82,0.01,13.14,1.21
2032-10-01,27.76,0.01,17.21,5.60
2032-10-02,25.37,0.00,16.98,6.71
2032-10-03,23.75,0.35,16.88,9.49
2032-10-04,22.31,0.48,16.49,11.85
2032-10-05,21.03,0.16,15.71,9.97
2032-10-06,19.89,0.29,13.87,5.98
2032-10-07,18.86,0.08,10.08,3.89
2032-10-08,17.94,0.03,9.25,3.24
2032-10-09,17.10,0.01,10.70,2.37
2032-10-10,16.33,1.32,9.30,4.58
2032-10-11,15.70,2.16,11.30,5.94
2032-10-12,15.45,0.01,14.66,3.86
2032-10-13,15.38,0.30,14.23,9.83
2032-10-14,14.75,0.41,14.21,8.94
2032-10-15,13.90,0.69,15.77,11.01
2032-10-16,13.36,0.07,11.10,5.96
2032-10-17,12.89,0.01,10.94,0.58
2032-10-18,12.45,0.01,12.42,2.71
2032-10-19,12.04,0.64,13.77,9.15
2032-10-20,11.66,0.01,11.77,3.41
2032-10-21,11.30,0.01,12.28,5.28
2032-10-22,10.95,2.78,11.05,-0.78
2032-10-23,10.88,10.54,15.38,10.15
2032-10-24,13.03,15.52,19.13,12.43
2032-10-25,20.57,6.87,19.19,5.13
2032-10-26,29.42,3.96,6.81,2.76
2032-10-27,30.94,0.87,5.27,-0.30
2032-10-28,27.73,2.50,11.85,2.24
2032-10-29,24.99,19.82,7.61,3.92
2032-10-30,30.38,0.16,8.97,3.28
2032-10-31,44.80,0.00,14.56,6.74
2032-11-01,44.51,5.76,19.27,9.97
2032-11-02,36.29,14.21,23.80,17.25
2032-11-03,43.08,8.47,16.90,4.42
2032-11-04,58.34,0.01,6.76,-0.85
2032-11-05,63.40,0.01,10.11,2.51
2032-11-06,54.09,5.90,10.60,6.33
2032-11-07,48.13,27.15,19.46,6.73
2032-11-08,67.15,0.02,8.27,-1.30
2032-11-09,101.22,0.00,7.32,-4.10
2032-11-10,97.80,0.02,7.65,2.43
2032-11-11,72.23,3.69,7.99,3.58
2032-11-12,63.45,0.47,3.22,-0.42
2032-11-13,60.40,0.11,0.56,-3.40
2032-11-14,54.93,4.87,2.03,-3.04
2032-11-15,48.97,0.85,7.36,1.91
2032-11-16,46.43,4.24,10.37,3.60
2032-11-17,45.58,0.61,6.73,-2.78
2032-11-18,46.40,0.01,5.71,-4.16
2032-11-19,43.85,5.10,7.62,3.10
2032-11-20,41.64,0.01,5.35,-0.32
2032-11-21,44.47,0.20,2.37,0.02
2032-11-22,42.63,0.01,0.40,-3.39
2032-11-23,37.57,0.01,0.53,-6.39
2032-11-24,34.92,0.78,6.19,-0.64
2032-11-25,32.88,0.10,7.89,3.37
2032-11-26,31.21,0.01,7.51,2.99
2032-11-27,29.65,4.57,10.97,2.40
2032-11-28,30.11,9.77,16.24,6.59
2032-11-29,37.75,18.59,18.03,2.38
2032-11-30,59.37,0.02,2.32,-1.81
2032-12-01,82.57,0.01,0.74,-2.33
2032-12-02,77.55,0.01,3.13,-1.45
2032-12-03,60.08,1.20,2.02,0.36
2032-12-04,53.61,1.17,0.42,-5.32
2032-12-05,50.13,0.02,-3.28,-7.65
2032-12-06,46.23,0.00,-2.12,-6.36
2032-12-07,42.17,0.00,0.69,-8.26
2032-12-08,39.17,21.35,9.30,1.22
2032-12-09,50.66,10.01,10.70,2.64
2032-12-10,88.47,2.82,0.94,-3.76
2032-12-11,107.60,0.15,-2.37,-6.88
2032-12-12,89.40,1.16,3.65,-7.61
2032-12-13,71.48,14.14,9.65,4.12
2032-12-14,74.55,0.37,2.30,-3.77
2032-12-15,92.40,0.00,-4.09,-8.04
2032-12-16,88.62,0.40,-3.21,-6.94
2032-12-17,70.25,4.01,1.75,-3.83
2032-12-18,62.16,0.19,1.44,-5.41
2032-12-19,57.42,0.86,-5.26,-6.70
2032-12-20,52.63,0.17,-3.61,-6.78
2032-12-21,47.92,0.42,1.34,-5.39
2032-12-22,44.40,2.73,-0.03,-4.46
2032-12-23,41.51,1.48,-0.27,-4.70
2032-12-24,39.06,0.36,-3.13,-6.25
2032-12-25,36.96,1.12,-4.88,-6.61
2032-12-26,35.13,1.37,-6.63,-8.93
2032-12-27,33.53,1.66,-4.31,-9.73
2032-12-28,32.13,0.02,-5.71,-10.66
2032-12-29,30.87,0.01,-1.42,-9.82
2032-12-30,29.75,2.88,0.79,-5.14
2032-12-31,28.74,48.40,2.81,-4.31
2033-01-01,38.98,3.89,-3.10,-7.67
2033-01-02,63.35,1.71,-5.07,-9.71
2033-01-03,65.52,0.19,-7.72,-11.51
2033-01-04,50.80,0.44,-1.52,-11.40
2033-01-05,45.83,14.35,-1.55,-6.65
2033-01-06,42.62,23.49,0.16,-5.37
2033-01-07,40.12,2.31,-5.06,-7.57
2033-01-08,38.22,0.45,-7.10,-14.02
2033-01-09,36.28,0.29,-10.31,-15.06
2033-01-10,34.34,0.22,-10.35,-16.30
2033-01-11,32.77,0.17,-2.47,-11.10
2033-01-12,31.40,0.05,-3.72,-11.46
2033-01-13,30.18,0.24,-6.34,-10.92
2033-01-14,29.09,0.99,-6.98,-10.42
2033-01-15,28.10,0.13,-10.25,-18.46
2033-01-16,27.20,5.78,1.98,-19.74
2033-01-17,26.42,1.77,2.12,-4.63
2033-01-18,25.77,0.28,-3.46,-12.75
2033-01-19,25.17,1.68,-5.32,-18.11
2033-01-20,24.49,1.82,-0.41,-7.56
2033-01-21,23.85,15.48,3.39,-1.04
2033-01-22,28.93,4.29,3.65,1.51
2033-01-23,58.27,7.04,2.79,-11.52
2033-01-24,97.73,0.02,0.21,-15.43
2033-01-25,95.71,15.61,2.88,-5.43
2033-01-26,76.10,1.41,1.57,-19.87
2033-01-27,74.36,0.78,-17.95,-23.73
2033-01-28,68.31,0.61,-14.28,-19.62
2033-01-29,58.55,1.06,-6.15,-13.60
2033-01-30,52.75,0.96,-5.76,-7.71
2033-01-31,48.35,0.13,-6.42,-13.84
2033-02-01,44.76,0.09,0.70,-12.45
2033-02-02,41.78,3.04,2.05,-1.46
2033-02-03,40.11,3.13,1.66,0.09
2033-02-04,46.23,2.66,0.63,-13.65
2033-02-05,58.22,0.09,-2.03,-17.88
2033-02-06,56.84,0.16,1.04,-3.61
2033-02-07,47.50,0.01,1.66,-11.97
2033-02-08,43.58,4.01,3.11,-8.08
2033-02-09,41.01,2.73,4.34,1.87
2033-02-10,40.56,0.13,1.84,-2.92
2033-02-11,41.50,5.47,1.19,-3.19
2033-02-12,40.25,3.58,1.40,-1.08
2033-02-13,39.19,0.59,1.16,-1.95
2033-02-14,39.39,0.30,-0.62,-6.25
2033-02-15,37.29,0.06,0.61,-5.10
2033-02-16,34.59,1.33,-0.20,-4.70
2033-02-17,32.91,0.02,-3.59,-13.39
2033-02-18,31.51,0.01,-3.20,-17.61
2033-02-19,30.26,0.00,-1.27,-20.08
2033-02-20,29.14,0.03,-2.35,-16.11
2033-02-21,28.14,0.07,0.70,-11.25
2033-02-22,27.23,16.53,0.85,-3.00
2033-02-23,27.95,2.14,-0.38,-12.73
2033-02-24,30.53,0.00,-6.85,-19.12
2033-02-25,30.07,0.00,2.34,-10.71
2033-02-26,27.54,0.05,1.42,-6.72
2033-02-27,26.49,0.41,2.18,0.59
2033-02-28,25.68,1.77,1.71,-1.81
2033-03-01,25.05,0.01,-1.69,-13.97
2033-03-02,24.59,1.43,1.82,-10.98
2033-03-03,23.98,0.01,-8.73,-18.64
2033-03-04,23.27,0.00,-0.83,-15.92
2033-03-05,22.70,0.01,3.77,-8.82
2033-03-06,22.17,0.01,7.34,-3.51
2033-03-07,21.67,0.02,3.14,-2.38
2033-03-08,22.07,0.14,1.30,-4.95
2033-03-09,23.54,0.01,-3.25,-12.21
2033-03-10,23.22,1.98,2.41,-11.86
2033-03-11,21.71,18.06,4.22,2.03
2033-03-12,29.37,15.41,11.54,2.94
2033-03-13,124.60,0.58,8.47,3.17
2033-03-14,436.66,1.00,3.42,-0.20
2033-03-15,618.75,0.69,0.54,-2.80
2033-03-16,437.59,0.02,-0.11,-8.69
2033-03-17,242.31,0.15,3.62,-7.85
2033-03-18,161.42,2.78,4.50,-2.07
2033-03-19,124.96,7.59,1.31,-12.69
2033-03-20,104.57,0.09,-7.30,-15.78
2033-03-21,89.72,0.01,-1.31,-10.58
2033-03-22,78.09,0.46,2.61,-7.45
2033-03-23,69.81,0.78,8.47,1.10
2033-03-24,63.47,16.94,9.05,2.97
2033-03-25,104.54,6.84,20.17,4.20
2033-03-26,221.95,0.13,13.41,0.35
2033-03-27,257.17,1.66,0.96,-8.32
2033-03-28,185.15,0.01,2.41,-6.47
2033-03-29,134.55,0.01,2.17,-6.54
2033-03-30,107.74,5.69,0.12,-3.37
2033-03-31,91.16,3.59,-0.52,-3.04
2033-04-01,79.60,0.01,-0.23,-9.86
2033-04-02,71.07,11.87,0.41,-3.23
2033-04-03,65.00,4.54,2.17,-5.46
2033-04-04,60.79,1.33,2.64,-3.30
2033-04-05,56.77,6.07,4.26,-0.99
2033-04-06,56.12,0.00,4.06,-12.14
2033-04-07,59.57,6.94,2.73,-4.72
2033-04-08,58.54,0.01,4.46,-5.14
2033-04-09,54.79,0.01,5.31,-6.13
2033-04-10,51.66,1.59,7.09,-2.86
2033-04-11,47.87,14.44,20.90,3.02
2033-04-12,78.76,0.40,12.86,3.79
2033-04-13,158.79,4.67,8.69,4.85
2033-04-14,185.22,0.53,5.91,0.61
2033-04-15,154.84,0.09,7.44,0.44
2033-04-16,129.77,0.87,10.01,-4.32
2033-04-17,103.58,25.40,15.02,3.66
2033-04-18,119.35,3.30,10.61,1.14
2033-04-19,174.56,0.22,4.35,-2.81
2033-04-20,172.01,0.01,8.61,-3.42
2033-04-21,124.43,1.26,14.49,4.30
2033-04-22,99.92,16.63,10.97,5.07
2033-04-23,104.65,5.04,4.72,-0.81
2033-04-24,136.30,0.40,2.41,-4.67
2033-04-25,137.74,0.01,6.25,-3.80
2033-04-26,108.37,2.27,9.52,-0.87
2033-04-27,89.17,19.73,15.59,6.72
2033-04-28,99.37,12.08,20.22,10.43
2033-04-29,147.71,0.34,18.88,10.73
2033-04-30,167.15,0.01,11.82,2.23
2033-05-01,133.97,12.90,7.58,0.10
2033-05-02,117.98,8.59,15.39,3.36
2033-05-03,137.61,0.01,12.65,0.84
2033-05-04,140.69,0.01,15.17,6.44
2033-05-05,114.34,7.55,12.22,6.34
2033-05-06,98.15,1.96,11.85,5.81
2033-05-07,97.04,0.08,14.04,5.59
2033-05-08,88.00,6.24,16.83,8.91
2033-05-09,77.29,19.49,15.07,7.62
2033-05-10,94.90,0.01,10.80,2.99
2033-05-11,127.18,0.01,13.22,4.23
2033-05-12,119.81,0.16,14.39,1.65
2033-05-13,90.77,0.02,17.11,5.27
2033-05-14,76.89,0.19,16.87,5.41
2033-05-15,67.46,9.16,14.04,9.55
2033-05-16,66.37,1.17,11.64,4.67
2033-05-17,72.77,0.01,16.62,5.17
2033-05-18,68.84,0.01,19.33,7.17
2033-05-19,58.04,3.93,16.26,10.82
2033-05-20,53.09,0.87,15.95,11.27
2033-05-21,50.55,0.46,10.71,5.29
2033-05-22,46.96,0.01,11.21,4.76
2033-05-23,42.75,0.01,18.81,3.59
2033-05-24,39.66,0.19,18.89,10.76
2033-05-25,37.00,3.32,21.64,14.39
2033-05-26,34.66,1.66,18.03,7.52
2033-05-27,32.64,0.20,16.83,8.37
2033-05-28,30.85,0.01,21.73,10.83
2033-05-29,29.21,0.00,24.39,8.80
2033-05-30,27.66,0.01,30.95,13.05
2033-05-31,26.21,0.52,30.75,19.50
2033-06-01,24.83,0.53,27.22,15.64
2033-06-02,23.54,0.62,20.68,16.66
2033-06-03,22.35,0.19,20.04,13.70
2033-06-04,21.24,0.11,20.65,13.65
2033-06-05,20.22,0.01,22.31,9.22
2033-06-06,19.26,0.01,27.84,11.47
2033-06-07,18.37,5.29,28.44,16.65
2033-06-08,17.53,0.00,21.61,8.30
2033-06-09,16.78,0.00,26.47,12.07
2033-06-10,16.08,8.14,23.05,15.93
2033-06-11,16.48,2.62,25.95,16.98
2033-06-12,18.25,0.01,29.93,18.71
2033-06-13,17.72,1.66,28.50,18.38
2033-06-14,15.66,0.03,22.03,12.77
2033-06-15,14.84,0.01,22.21,12.15
2033-06-16,14.21,0.50,23.17,13.39
2033-06-17,13.62,11.77,24.33,15.53
2033-06-18,14.58,0.92,26.28,19.91
2033-06-19,17.47,4.19,26.00,17.76
2033-06-20,17.03,0.98,23.99,16.91
2033-06-21,14.40,0.01,27.06,16.22
2033-06-22,13.58,0.01,28.94,14.91
2033-06-23,13.01,0.00,31.85,18.17
2033-06-24,12.47,0.28,31.88,21.59
2033-06-25,11.95,13.89,28.36,21.71
2033-06-26,13.04,0.01,23.34,13.66
2033-06-27,16.17,0.01,25.45,13.07
2033-06-28,15.74,8.97,24.22,13.29
2033-06-29,13.70,0.58,25.72,21.38
2033-06-30,14.52,0.02,23.18,17.38
2033-07-01,14.01,0.04,20.59,12.22
2033-07-02,12.49,4.54,22.96,12.19
2033-07-03,11.88,0.92,19.96,14.14
2033-07-04,11.43,0.03,21.37,11.03
2033-07-05,10.98,0.01,23.97,10.70
2033-07-06,10.54,0.02,25.81,11.15
2033-07-07,10.13,0.01,27.79,11.43
2033-07-08,9.76,0.06,27.46,18.44
2033-07-09,9.40,7.09,26.75,19.52
2033-07-10,9.38,0.01,29.52,18.37
2033-07-11,9.80,1.16,31.15,19.64
2033-07-12,9.47,1.03,28.22,22.33
2033-07-13,8.68,0.01,23.83,13.38
2033-07-14,8.33,0.00,26.06,13.09
2033-07-15,8.05,0.00,29.04,13.20
2033-07-16,7.79,0.05,26.66,16.85
2033-07-17,7.54,0.30,28.94,17.54
2033-07-18,7.31,2.79,24.02,17.23
2033-07-19,7.08,0.06,26.26,13.88
2033-07-20,6.87,0.01,27.71,14.81
2033-07-21,6.67,0.00,27.82,14.55
2033-07-22,6.48,0.27,33.13,19.08
2033-07-23,6.29,11.56,29.99,19.96
2033-07-24,6.53,0.01,26.24,15.65
2033-07-25,7.33,0.01,33.48,21.50
2033-07-26,7.09,6.21,30.98,25.36
2033-07-27,6.36,3.48,30.04,24.34
2033-07-28,6.44,0.46,29.40,22.10
2033-07-29,6.26,0.01,26.12,15.66
2033-07-30,5.86,0.01,27.78,17.46
2033-07-31,5.68,0.02,28.87,16.60
2033-08-01,5.53,4.68,29.72,22.38
2033-08-02,5.42,13.97,27.35,21.56
2033-08-03,5.90,0.03,21.00,13.86
2033-08-04,7.10,0.06,23.47,13.40
2033-08-05,6.82,0.01,25.97,13.13
2033-08-06,5.68,7.04,24.69,19.03
2033-08-07,5.64,1.90,26.93,21.20
2033-08-08,5.99,4.51,24.12,16.02
2033-08-09,5.86,0.02,25.61,16.04
2033-08-10,5.48,0.04,26.12,14.25
2033-08-11,5.30,0.48,27.77,16.11
2033-08-12,5.09,0.60,26.90,17.06
2033-08-13,4.96,29.47,23.38,18.37
2033-08-14,6.44,0.57,28.03,17.52
2033-08-15,10.17,2.18,28.06,19.99
2033-08-16,9.76,0.27,23.58,16.74
2033-08-17,6.76,0.00,25.69,11.60
2033-08-18,6.27,0.13,28.66,18.40
2033-08-19,6.10,0.84,25.63,20.13
