time,streamflow,pr,tasmax,tasmin
2026-01-20,163.30,3.31,-5.86,-8.68
2026-01-21,156.61,2.43,-6.07,-9.30
2026-01-22,148.18,1.67,-4.65,-11.18
2026-01-23,144.04,0.15,-3.55,-12.51
2026-01-24,140.14,3.45,2.51,-7.17
2026-01-25,137.22,0.47,0.41,-14.23
2026-01-26,134.79,0.07,-2.54,-15.38
2026-01-27,131.01,4.58,0.80,-5.27
2026-01-28,127.36,9.27,1.13,-0.20
2026-01-29,142.90,4.54,-0.28,-12.47
2026-01-30,165.46,3.72,-4.63,-14.91
2026-01-31,152.55,0.20,-14.81,-20.68
2026-02-01,132.06,0.01,-11.35,-22.78
2026-02-02,128.62,6.16,-6.83,-21.40
2026-02-03,125.51,0.05,-4.90,-15.64
2026-02-04,122.54,0.12,-1.23,-13.26
2026-02-05,119.70,14.12,-1.45,-8.17
2026-02-06,116.97,12.71,-1.37,-3.57
2026-02-07,114.35,7.21,-1.78,-6.31
2026-02-08,111.81,11.35,-2.25,-5.43
2026-02-09,109.37,4.98,-1.56,-5.01
2026-02-10,107.03,4.17,-3.16,-10.30
2026-02-11,104.77,0.19,-6.32,-14.09
2026-02-12,102.61,1.43,-5.35,-19.20
2026-02-13,100.53,0.67,-19.81,-28.21
2026-02-14,98.53,0.57,-8.47,-22.24
2026-02-15,96.60,1.09,-2.28,-10.77
2026-02-16,94.74,16.59,-0.95,-13.27
2026-02-17,92.95,1.09,-1.63,-16.53
2026-02-18,91.21,0.01,-8.43,-19.53
2026-02-19,89.54,0.26,0.16,-13.19
2026-02-20,87.92,0.90,5.11,0.87
2026-02-21,86.67,2.00,6.49,3.15
2026-02-22,177.22,4.09,8.15,2.15
2026-02-23,467.27,12.76,9.42,1.19
2026-02-24,898.37,10.12,8.33,2.10
2026-02-25,1329.23,3.19,6.56,-4.46
2026-02-26,1425.66,0.00,-0.08,-6.10
2026-02-27,1147.63,3.58,-1.87,-8.85
2026-02-28,894.87,0.01,-5.26,-14.09
2026-03-01,768.92,0.00,-2.84,-11.10
2026-03-02,681.25,0.00,-0.03,-10.40
2026-03-03,610.79,0.01,2.54,-10.04
2026-03-04,552.91,0.77,6.08,-0.71
2026-03-05,504.54,1.57,6.17,1.08
2026-03-06,527.26,0.73,9.62,1.63
2026-03-07,629.26,0.14,7.94,1.22
2026-03-08,669.76,0.25,10.34,1.31
2026-03-09,617.76,0.92,8.77,-0.06
2026-03-10,559.77,12.37,5.31,0.27
2026-03-11,583.39,3.25,-0.61,-8.39
2026-03-12,623.87,0.26,-4.35,-12.57
2026-03-13,556.88,0.02,1.96,-11.97
2026-03-14,475.62,15.12,10.18,-1.04
2026-03-15,498.32,0.87,4.99,-2.07
2026-03-16,551.60,0.13,7.10,-4.44
2026-03-17,514.29,2.12,9.96,4.33
2026-03-18,456.37,11.92,12.39,3.62
2026-03-19,488.57,9.15,21.57,12.94
2026-03-20,565.61,4.84,18.37,4.85
2026-03-21,577.45,2.01,4.64,0.28
2026-03-22,526.05,31.58,8.02,-2.84
2026-03-23,603.87,3.43,-3.30,-11.23
2026-03-24,724.59,0.13,-0.86,-10.63
2026-03-25,641.07,0.01,3.08,-9.65
2026-03-26,519.21,0.01,6.41,-4.10
2026-03-27,475.46,0.00,8.28,-4.40
2026-03-28,442.80,0.02,4.15,-3.76
2026-03-29,416.35,0.00,1.83,-6.98
2026-03-30,386.88,0.00,6.36,-7.35
2026-03-31,359.18,0.01,9.32,-2.60
2026-04-01,336.73,0.01,11.20,-1.28
2026-04-02,316.66,1.33,12.11,2.44
2026-04-03,301.00,3.94,17.90,11.88
2026-04-04,297.80,18.58,13.67,3.02
2026-04-05,359.89,0.75,12.29,3.44
2026-04-06,426.57,16.40,12.46,5.36
2026-04-07,443.62,7.40,13.45,6.28
2026-04-08,489.97,0.03,10.19,-1.52
2026-04-09,481.15,0.07,7.93,1.28
2026-04-10,405.21,0.61,5.28,-1.66
2026-04-11,362.76,0.16,7.04,0.90
2026-04-12,339.88,0.09,10.92,-1.26
2026-04-13,319.54,5.84,9.40,5.57
2026-04-14,317.51,8.80,6.70,-4.49
2026-04-15,337.57,8.21,5.55,1.57
2026-04-16,364.05,1.42,6.13,0.58
2026-04-17,370.49,1.82,9.38,-0.75
2026-04-18,335.17,7.75,10.59,5.49
2026-04-19,321.62,6.93,8.17,-4.20
2026-04-20,347.87,4.92,6.56,3.33
2026-04-21,355.78,1.14,6.64,-1.30
2026-04-22,340.62,0.01,10.04,-3.44
2026-04-23,310.27,8.45,8.17,0.28
2026-04-24,308.19,7.37,7.94,3.08
2026-04-25,350.02,2.96,8.77,5.58
2026-04-26,363.96,1.14,13.36,4.51
2026-04-27,331.34,0.01,17.46,2.09
2026-04-28,296.30,0.01,20.62,2.34
2026-04-29,275.61,0.00,23.70,4.83
2026-04-30,260.86,0.01,20.06,9.24
2026-05-01,247.23,0.40,14.77,8.89
2026-05-02,234.67,0.07,15.54,6.43
2026-05-03,223.16,0.01,19.54,6.37
2026-05-04,212.54,1.53,18.65,13.86
2026-05-05,202.71,0.01,15.83,4.40
2026-05-06,193.65,0.01,19.43,3.50
2026-05-07,185.23,5.30,17.94,10.31
2026-05-08,180.98,0.01,15.22,4.96
2026-05-09,178.66,11.73,12.80,-0.48
2026-05-10,183.50,11.29,15.11,9.05
2026-05-11,209.13,0.01,19.07,5.83
2026-05-12,219.52,0.13,25.53,11.46
2026-05-13,193.46,5.34,27.93,21.16
2026-05-14,174.43,11.22,26.65,12.78
2026-05-15,181.96,11.91,22.15,14.43
2026-05-16,206.64,2.36,17.25,10.94
2026-05-17,216.42,0.19,19.54,5.64
2026-05-18,192.57,2.37,18.59,11.94
2026-05-19,171.28,7.54,22.31,11.78
2026-05-20,171.05,15.82,22.53,18.82
2026-05-21,202.26,19.21,19.32,14.23
2026-05-22,275.25,0.01,24.44,8.20
2026-05-23,308.62,0.01,25.89,11.14
2026-05-24,257.20,0.00,22.60,10.87
2026-05-25,212.00,0.09,25.54,6.94
2026-05-26,201.71,14.51,26.45,16.94
2026-05-27,212.18,0.96,28.58,16.15
2026-05-28,230.62,5.76,26.45,11.19
2026-05-29,214.45,0.01,19.77,5.57
2026-05-30,191.04,0.20,20.79,8.78
2026-05-31,182.45,0.01,23.06,7.64
2026-06-01,174.18,0.40,22.69,11.38
2026-06-02,167.03,1.87,24.81,13.87
2026-06-03,160.39,11.76,24.63,19.31
2026-06-04,164.40,0.11,23.26,12.86
2026-06-05,172.74,0.01,20.45,12.23
2026-06-06,162.05,0.10,20.63,7.17
2026-06-07,147.37,25.67,22.92,15.36
2026-06-08,169.87,0.01,20.17,10.17
2026-06-09,203.81,0.01,18.31,8.67
2026-06-10,184.68,0.01,21.61,7.30
2026-06-11,153.76,0.49,23.80,12.31
2026-06-12,147.75,3.14,21.37,14.92
2026-06-13,142.40,0.02,22.09,7.64
2026-06-14,137.40,0.01,24.39,8.52
2026-06-15,132.69,11.22,22.15,14.23
2026-06-16,134.74,5.24,17.14,6.31
2026-06-17,141.21,0.25,18.79,10.00
2026-06-18,135.90,0.02,20.86,11.30
2026-06-19,124.96,0.01,24.17,10.10
2026-06-20,119.53,0.01,22.68,16.10
2026-06-21,115.80,0.01,23.63,8.73
2026-06-22,112.28,13.71,20.61,12.58
2026-06-23,115.59,0.11,25.75,12.93
2026-06-24,121.78,2.58,28.49,16.86
2026-06-25,114.95,0.38,25.48,18.65
2026-06-26,105.36,1.18,22.49,15.19
2026-06-27,102.32,0.50,21.05,12.28
2026-06-28,99.51,0.05,22.93,9.88
2026-06-29,96.83,0.94,25.34,13.35
2026-06-30,94.28,8.22,22.70,17.64
2026-07-01,93.76,6.53,28.49,20.09
2026-07-02,94.99,1.05,27.50,20.91
2026-07-03,92.78,0.01,28.25,15.52
2026-07-04,88.11,0.01,29.78,17.73
2026-07-05,85.11,2.84,31.97,22.86
2026-07-06,83.07,10.50,28.47,20.44
2026-07-07,82.97,7.24,24.20,19.21
2026-07-08,85.33,3.73,24.14,19.28
2026-07-09,84.84,15.82,27.58,18.54
2026-07-10,86.68,0.82,27.28,20.59
2026-07-11,92.09,0.01,24.72,17.44
2026-07-12,86.19,0.00,21.74,11.03
2026-07-13,77.69,0.01,23.41,10.86
2026-07-14,75.89,0.01,25.42,12.53
2026-07-15,74.23,0.01,25.51,15.42
2026-07-16,72.63,0.46,23.36,15.16
2026-07-17,71.10,7.48,26.54,19.91
2026-07-18,70.64,0.23,25.46,16.80
2026-07-19,70.68,13.06,27.13,18.82
2026-07-20,71.74,3.16,22.70,17.09
2026-07-21,73.73,0.01,18.69,9.84
2026-07-22,70.37,5.58,23.17,12.49
2026-07-23,66.17,7.76,23.94,17.50
2026-07-24,67.54,11.53,24.95,14.06
2026-07-25,72.85,4.23,23.59,16.18
2026-07-26,76.07,15.71,21.03,14.73
2026-07-27,81.07,0.10,21.64,12.07
2026-07-28,90.20,0.01,22.31,10.39
2026-07-29,81.60,13.43,22.77,16.51
2026-07-30,78.06,15.75,20.33,16.06
2026-07-31,106.69,7.72,22.57,15.87
2026-08-01,129.38,2.85,23.97,16.83
2026-08-02,116.54,7.03,23.53,18.06
2026-08-03,99.13,19.18,23.06,19.38
2026-08-04,128.32,0.00,22.84,10.94
2026-08-05,164.90,21.43,25.82,16.02
2026-08-06,174.68,3.55,25.20,20.05
2026-08-07,192.92,0.01,23.04,13.95
2026-08-08,171.94,20.10,22.59,12.12
2026-08-09,170.54,12.47,23.96,16.06
2026-08-10,241.21,0.06,20.83,12.63
2026-08-11,251.69,0.01,19.98,10.08
2026-08-12,200.85,13.66,17.91,9.24
2026-08-13,199.46,12.38,20.58,14.25
2026-08-14,256.27,0.03,21.77,12.12
2026-08-15,274.36,9.94,20.73,14.28
2026-08-16,251.75,0.85,21.61,16.06
2026-08-17,247.53,0.08,20.14,12.30
2026-08-18,229.73,12.16,16.51,13.30
2026-08-19,230.84,3.29,19.33,13.23
2026-08-20,259.33,0.22,22.87,12.33
2026-08-21,241.38,0.01,24.46,13.20
2026-08-22,209.96,1.19,24.13,18.23
2026-08-23,198.98,3.97,25.76,20.44
2026-08-24,192.26,0.88,21.37,14.49
2026-08-25,187.02,1.81,18.84,13.30
2026-08-26,178.59,1.10,18.70,10.24
2026-08-27,169.84,11.63,20.86,15.27
2026-08-28,178.81,14.54,21.42,17.70
2026-08-29,219.95,6.29,19.78,15.48
2026-08-30,251.47,0.01,24.89,12.50
2026-08-31,232.31,7.83,26.09,19.26
2026-09-01,208.61,0.05,19.30,10.23
2026-09-02,206.76,0.00,19.60,5.24
2026-09-03,194.35,0.01,23.63,12.87
2026-09-04,178.18,0.21,22.18,13.56
2026-09-05,170.81,17.91,23.47,16.00
2026-09-06,191.03,22.56,21.03,15.11
2026-09-07,271.57,0.89,17.22,11.73
2026-09-08,320.50,0.05,15.51,7.90
2026-09-09,267.78,0.01,16.99,6.00
2026-09-10,217.36,0.01,19.36,5.93
2026-09-11,207.00,0.01,19.81,10.32
2026-09-12,197.76,5.52,19.25,10.90
2026-09-13,195.20,1.09,20.73,14.18
2026-09-14,195.56,0.39,19.90,12.90
2026-09-15,185.38,8.82,16.75,12.80
2026-09-16,186.62,0.01,19.11,10.87
2026-09-17,198.34,0.01,20.83,11.29
2026-09-18,185.33,0.23,21.22,11.59
2026-09-19,167.03,1.17,22.81,18.65
2026-09-20,160.44,0.01,20.15,13.83
2026-09-21,154.40,0.01,16.37,7.37
2026-09-22,148.72,7.59,23.47,12.50
2026-09-23,149.67,0.19,18.50,12.12
2026-09-24,153.44,0.00,19.46,6.77
2026-09-25,145.46,21.75,17.45,12.59
2026-09-26,166.15,0.38,15.81,6.62
2026-09-27,205.16,0.20,11.08,-0.18
2026-09-28,184.93,4.07,13.21,8.14
2026-09-29,156.15,1.14,16.01,12.27
2026-09-30,157.23,0.01,22.26,9.71
2026-10-01,149.91,0.01,26.74,16.36
2026-10-02,140.75,0.09,25.23,18.31
2026-10-03,135.92,8.45,20.29,7.61
2026-10-04,140.27,2.10,6.85,3.62
2026-10-05,150.46,7.75,4.82,2.53
2026-10-06,156.59,7.80,7.53,3.08
2026-10-07,173.17,0.27,14.42,7.20
2026-10-08,179.25,0.06,17.15,7.84
2026-10-09,157.16,0.02,14.32,9.03
2026-10-10,140.50,2.24,14.46,10.20
2026-10-11,137.67,0.17,15.03,9.84
2026-10-12,135.98,0.01,17.32,7.25
2026-10-13,130.95,0.00,18.47,3.77
2026-10-14,125.29,0.00,19.26,4.80
2026-10-15,121.49,0.01,16.35,4.19
2026-10-16,117.88,0.01,14.73,5.84
2026-10-17,114.46,0.24,12.30,1.09
2026-10-18,111.21,2.61,14.72,8.28
2026-10-19,109.79,0.89,13.52,8.54
2026-10-20,109.24,1.82,10.70,2.13
2026-10-21,106.32,0.00,8.80,-2.03
2026-10-22,103.13,0.00,13.42,-0.04
2026-10-23,100.08,3.30,13.02,4.13
2026-10-24,99.24,3.70,17.08,12.36
2026-10-25,103.58,3.27,17.50,12.27
2026-10-26,107.27,3.26,17.19,12.20
2026-10-27,107.49,1.27,18.71,13.52
2026-10-28,104.59,5.98,14.36,9.53
2026-10-29,105.20,26.13,18.68,10.92
2026-10-30,157.13,2.59,14.81,6.79
2026-10-31,220.81,1.32,11.15,3.44
2026-11-01,190.87,3.37,10.70,4.23
2026-11-02,146.70,0.92,6.13,-0.06
2026-11-03,147.64,0.04,4.41,-1.20
2026-11-04,141.02,4.72,9.75,-2.91
2026-11-05,138.17,0.11,9.86,2.16
2026-11-06,143.00,0.01,10.91,1.83
2026-11-07,136.32,0.28,8.98,3.21
2026-11-08,127.06,0.12,4.59,-2.85
2026-11-09,123.70,1.73,2.39,-3.68
2026-11-10,120.87,2.62,4.06,1.48
2026-11-11,122.95,11.16,8.52,1.22
2026-11-12,150.57,3.06,14.53,4.07
2026-11-13,184.29,6.65,6.29,-0.41
2026-11-14,186.32,1.29,2.75,-2.01
2026-11-15,179.30,0.01,4.56,-4.23
2026-11-16,164.83,7.96,5.40,0.15
2026-11-17,166.82,5.67,1.11,-7.32
2026-11-18,190.41,0.05,-1.86,-11.47
2026-11-19,177.30,4.95,-1.82,-11.11
2026-11-20,154.42,0.01,-1.55,-12.20
2026-11-21,149.32,0.01,1.50,-13.21
2026-11-22,145.23,0.08,0.55,-5.28
2026-11-23,141.35,3.36,4.98,-3.04
2026-11-24,141.37,2.64,4.45,-2.72
2026-11-25,149.21,8.82,-0.25,-3.94
2026-11-26,152.44,0.45,-1.44,-8.72
2026-11-27,142.36,19.92,-0.14,-6.17
2026-11-28,133.20,7.31,-2.02,-7.09
2026-11-29,129.82,0.46,-1.40,-4.92
2026-11-30,126.64,0.41,-0.10,-3.67
2026-12-01,123.60,0.90,-2.44,-8.81
2026-12-02,120.67,0.35,-8.60,-18.24
2026-12-03,117.88,0.01,-10.70,-24.38
2026-12-04,115.21,8.23,0.13,-16.18
2026-12-05,112.66,0.45,3.36,-0.17
2026-12-06,110.36,5.80,1.07,-2.85
2026-12-07,110.87,0.21,-1.11,-7.64
2026-12-08,112.28,1.32,1.54,-5.77
2026-12-09,108.43,5.08,4.48,0.96
2026-12-10,113.67,0.04,2.18,-6.57
2026-12-11,125.82,2.75,-4.32,-9.37
2026-12-12,118.02,0.01,-3.60,-16.14
2026-12-13,105.83,0.74,0.38,-7.14
2026-12-14,103.57,13.87,3.97,-2.22
2026-12-15,119.98,12.90,8.35,2.89
2026-12-16,260.75,0.48,7.52,2.60
2026-12-17,480.65,12.34,8.22,1.20
2026-12-18,589.77,1.55,0.97,-3.35
2026-12-19,575.34,1.11,-0.35,-3.17
2026-12-20,472.42,0.72,-1.26,-2.76
2026-12-21,383.02,2.71,-2.21,-4.42
2026-12-22,358.35,0.23,-2.81,-5.01
2026-12-23,337.11,0.03,-3.05,-7.37
2026-12-24,318.14,3.45,-0.60,-11.45
2026-12-25,301.10,1.96,-0.61,-6.81
2026-12-26,285.70,0.09,-5.53,-15.01
2026-12-27,271.71,0.61,-6.78,-10.90
2026-12-28,258.97,0.80,-7.18,-9.81
2026-12-29,247.32,0.39,-7.78,-11.43
2026-12-30,236.61,7.96,-10.14,-12.90
2026-12-31,226.75,0.45,-9.22,-16.32
2027-01-01,217.63,0.29,-10.41,-16.85
2027-01-02,209.18,1.76,-5.35,-16.53
2027-01-03,201.33,1.09,-1.27,-13.66
2027-01-04,194.01,0.13,-13.58,-20.64
2027-01-05,187.18,0.52,-17.38,-24.10
2027-01-06,180.79,0.01,-17.64,-26.19
2027-01-07,174.79,0.04,-16.16,-21.63
2027-01-08,169.16,2.99,-11.81,-23.39
2027-01-09,163.86,9.19,-0.72,-12.88
2027-01-10,158.86,2.81,-12.37,-13.95
2027-01-11,154.13,0.37,-14.54,-18.31
2027-01-12,149.67,0.04,-14.43,-24.98
2027-01-13,145.44,0.33,-3.05,-14.44
2027-01-14,141.43,0.23,0.70,-5.72
2027-01-15,137.61,0.18,3.68,-2.87
2027-01-16,133.96,9.54,4.98,0.28
2027-01-17,183.27,2.48,5.85,-3.73
2027-01-18,268.65,2.46,-1.02,-18.09
2027-01-19,258.66,0.20,-11.34,-22.60
2027-01-20,198.74,9.26,-1.01,-14.07
2027-01-21,180.01,0.77,-9.21,-20.91
2027-01-22,174.11,0.13,-18.21,-22.81
2027-01-23,168.69,0.48,-16.87,-25.14
2027-01-24,163.57,9.87,-1.63,-17.16
2027-01-25,158.73,0.33,3.21,-4.06
2027-01-26,154.14,19.07,0.67,-5.82
2027-01-27,153.68,1.80,-4.46,-15.40
2027-01-28,154.98,0.55,-4.91,-14.85
2027-01-29,149.03,6.28,-3.24,-9.50
2027-01-30,141.62,1.13,-7.81,-20.12
2027-01-31,137.87,0.04,-12.35,-20.87
2027-02-01,134.33,5.57,0.50,-19.64
2027-02-02,130.95,7.39,7.40,1.57
2027-02-03,144.06,0.70,6.42,-1.03
2027-02-04,213.52,1.07,0.19,-5.06
2027-02-05,271.27,0.41,-2.88,-10.18
2027-02-06,227.84,0.27,-0.57,-12.29
2027-02-07,178.03,7.97,1.54,-5.15
2027-02-08,175.62,0.94,1.79,-1.01
2027-02-09,175.84,0.10,1.88,-3.65
2027-02-10,169.71,0.75,1.28,-11.27
2027-02-11,161.43,8.06,6.71,-1.11
2027-02-12,173.21,2.10,0.77,-6.56
2027-02-13,192.27,1.20,-4.98,-13.10
2027-02-14,179.56,0.01,-9.91,-17.72
2027-02-15,159.90,0.58,1.76,-15.83
2027-02-16,155.15,7.13,3.09,-3.88
2027-02-17,157.29,3.76,-1.86,-16.97
2027-02-18,162.20,0.01,-5.48,-18.56
2027-02-19,154.93,4.06,-0.04,-9.82
2027-02-20,145.08,13.42,9.36,-2.42
2027-02-21,166.44,0.71,-0.47,-9.04
2027-02-22,198.13,0.01,-7.12,-13.65
2027-02-23,181.66,0.00,2.25,-11.96
2027-02-24,154.45,4.85,3.37,-1.71
2027-02-25,156.56,14.28,6.13,1.18
2027-02-26,296.33,1.30,8.30,0.89
2027-02-27,603.50,0.37,9.11,-3.00
2027-02-28,767.68,1.58,4.94,-4.84
2027-03-01,679.66,1.60,0.43,-5.44
2027-03-02,540.46,5.68,-1.09,-11.10
2027-03-03,462.70,0.03,-6.16,-15.05
2027-03-04,428.05,0.00,0.06,-14.23
2027-03-05,398.33,0.01,1.55,-9.17
2027-03-06,372.27,3.95,-0.97,-8.43
2027-03-07,349.23,0.70,-4.43,-15.96
2027-03-08,328.75,1.14,1.77,-5.62
2027-03-09,310.44,2.12,1.35,-1.34
2027-03-10,295.66,0.44,-0.40,-11.04
2027-03-11,283.02,0.01,-2.35,-11.20
2027-03-12,268.77,0.01,-1.10,-6.62
2027-03-13,255.05,0.01,0.84,-5.38
2027-03-14,243.53,1.43,1.90,-6.39
2027-03-15,232.92,16.10,-0.63,-3.11
2027-03-16,223.14,0.91,-2.43,-8.86
2027-03-17,214.08,0.59,-0.12,-6.79
2027-03-18,205.68,0.05,0.87,-7.11
2027-03-19,197.87,0.07,2.42,-8.19
2027-03-20,190.57,0.64,4.42,-9.94
2027-03-21,183.74,15.10,8.37,2.25
2027-03-22,217.26,5.64,3.02,0.17
2027-03-23,312.24,0.12,7.12,-1.91
2027-03-24,394.58,0.22,6.17,0.94
2027-03-25,452.91,0.72,6.15,3.46
2027-03-26,544.68,1.09,3.57,-5.89
2027-03-27,574.23,0.12,-0.01,-8.07
2027-03-28,482.47,1.40,-0.47,-6.04
2027-03-29,403.99,0.01,3.84,-3.75
2027-03-30,376.54,0.01,7.14,-2.13
2027-03-31,352.58,1.24,13.02,0.78
2027-04-01,371.19,0.01,11.93,0.54
2027-04-02,418.90,8.65,7.99,1.76
2027-04-03,450.81,15.52,3.91,0.53
2027-04-04,542.20,0.06,6.97,-1.09
2027-04-05,601.92,16.33,5.37,1.47
2027-04-06,604.93,18.90,1.92,-1.83
2027-04-07,682.16,2.38,2.16,-3.98
2027-04-08,679.82,0.32,6.90,-0.57
2027-04-09,568.97,0.02,9.38,-0.12
2027-04-10,505.94,0.01,12.30,-0.02
2027-04-11,480.58,10.42,10.98,5.25
2027-04-12,495.75,13.66,10.40,8.01
2027-04-13,597.35,7.70,9.34,3.63
2027-04-14,681.21,16.36,6.55,2.25
2027-04-15,732.63,0.50,7.47,2.02
2027-04-16,750.01,0.01,12.30,1.22
2027-04-17,649.68,0.01,20.05,2.37
2027-04-18,545.16,6.75,17.79,11.82
2027-04-19,519.25,3.67,12.02,1.13
2027-04-20,514.50,0.97,3.96,-0.49
2027-04-21,480.09,0.01,8.36,-3.95
2027-04-22,430.51,0.00,16.73,-1.89
2027-04-23,395.24,2.40,19.65,8.33
2027-04-24,367.89,0.51,12.75,1.22
2027-04-25,343.88,0.01,17.74,7.38
2027-04-26,322.36,0.01,18.44,8.19
2027-04-27,302.71,15.45,15.61,8.54
2027-04-28,325.29,2.70,11.97,-1.12
2027-04-29,363.28,1.16,5.27,-4.01
2027-04-30,332.64,4.25,7.63,-3.94
2027-05-01,290.47,8.12,15.18,4.19
2027-05-02,295.69,14.53,13.37,8.59
2027-05-03,347.55,1.01,7.91,1.78
2027-05-04,384.21,0.34,9.75,-2.98
2027-05-05,340.12,2.17,8.26,0.71
2027-05-06,292.81,2.10,8.99,1.61
2027-05-07,278.37,0.22,11.48,-1.86
2027-05-08,264.36,0.31,12.63,-3.54
2027-05-09,250.54,0.15,14.63,-1.27
2027-05-10,238.12,0.01,17.37,0.46
2027-05-11,226.77,12.36,13.99,9.16
2027-05-12,243.17,18.12,12.33,9.83
2027-05-13,322.05,0.01,9.85,1.17
2027-05-14,371.07,0.13,10.00,-0.85
2027-05-15,317.31,0.00,12.88,-1.72
2027-05-16,263.97,5.85,12.21,4.65
2027-05-17,259.23,20.89,23.11,8.20
2027-05-18,310.57,17.36,16.34,7.59
2027-05-19,417.59,0.73,14.98,9.10
2027-05-20,448.51,0.25,20.83,10.29
2027-05-21,373.89,0.74,25.03,11.84
2027-05-22,316.25,6.30,23.75,16.64
2027-05-23,304.35,0.03,23.85,12.68
2027-05-24,297.37,0.94,24.57,11.98
2027-05-25,278.30,0.10,23.64,16.02
2027-05-26,257.52,0.01,21.72,10.28
2027-05-27,243.42,0.01,24.59,9.34
2027-05-28,230.59,0.20,26.49,13.19
2027-05-29,218.88,0.06,26.06,11.79
2027-05-30,208.14,0.16,26.58,18.17
2027-05-31,198.27,9.04,23.86,9.79
2027-06-01,193.60,0.01,17.61,5.22
2027-06-02,191.29,2.21,20.29,11.14
2027-06-03,181.48,3.59,16.14,8.42
2027-06-04,170.86,8.29,10.83,5.57
2027-06-05,170.89,3.14,13.13,4.01
2027-06-06,173.25,3.98,12.07,7.89
2027-06-07,166.06,0.21,15.35,8.17
2027-06-08,157.49,0.01,19.77,6.84
2027-06-09,150.59,10.41,18.82,11.49
2027-06-10,150.77,20.58,22.08,16.01
2027-06-11,181.42,7.65,25.05,13.70
2027-06-12,213.28,0.01,22.83,13.08
2027-06-13,195.99,6.99,24.73,12.84
2027-06-14,168.45,11.78,23.40,13.68
2027-06-15,176.16,0.18,14.42,6.43
2027-06-16,187.44,0.01,21.40,9.12
2027-06-17,172.10,7.14,20.34,13.62
2027-06-18,160.36,6.96,19.41,10.72
2027-06-19,168.59,3.65,21.79,14.54
2027-06-20,168.20,0.01,15.11,5.13
2027-06-21,154.95,0.01,19.48,5.46
2027-06-22,144.69,0.07,20.19,11.52
2027-06-23,139.54,0.30,22.93,11.24
2027-06-24,134.70,3.00,20.30,13.02
2027-06-25,130.16,0.01,19.76,8.76
2027-06-26,125.92,0.01,21.86,8.82
2027-06-27,121.90,0.00,25.49,12.21
2027-06-28,118.06,0.00,26.99,13.22
2027-06-29,114.41,0.14,27.35,15.59
2027-06-30,110.96,22.37,24.67,16.60
2027-07-01,122.01,20.99,18.54,14.33
2027-07-02,164.11,5.33,23.66,16.66
2027-07-03,190.72,0.69,25.68,15.75
2027-07-04,163.34,1.39,25.17,17.59
2027-07-05,133.99,0.83,27.28,18.82
2027-07-06,127.11,4.35,24.86,21.16
2027-07-07,124.56,0.01,23.08,15.46
2027-07-08,122.93,0.23,25.00,12.25
2027-07-09,118.35,1.98,25.33,12.81
2027-07-10,113.27,0.39,26.49,15.08
2027-07-11,109.89,0.04,28.53,18.48
2027-07-12,106.69,0.01,30.32,20.65
2027-07-13,103.64,0.13,29.14,20.47
2027-07-14,100.74,8.01,28.16,22.80
2027-07-15,99.88,7.05,29.16,22.86
2027-07-16,101.43,27.50,25.59,22.10
2027-07-17,121.43,7.47,26.12,20.89
2027-07-18,151.66,2.04,23.92,17.95
2027-07-19,142.16,4.30,23.56,16.37
2027-07-20,115.50,11.49,23.97,16.42
2027-07-21,118.17,7.22,25.38,18.10
2027-07-22,133.58,9.46,26.39,15.94
2027-07-23,138.94,30.21,24.49,20.57
2027-07-24,191.09,10.23,21.98,16.96
2027-07-25,277.89,6.27,19.92,16.54
2027-07-26,274.14,0.85,23.31,16.97
2027-07-27,221.33,0.01,26.17,15.52
2027-07-28,192.73,0.77,27.87,19.65
2027-07-29,176.19,0.33,25.84,18.61
2027-07-30,168.85,0.01,21.62,13.87
2027-07-31,162.09,19.18,19.58,11.02
2027-08-01,182.74,0.01,23.09,11.34
2027-08-02,214.29,0.19,22.30,13.97
2027-08-03,195.37,0.01,23.51,10.68
2027-08-04,165.20,0.01,25.07,12.90
2027-08-05,158.46,0.02,25.56,15.44
2027-08-06,152.38,0.46,26.32,15.31
2027-08-07,146.69,0.02,26.53,16.19
2027-08-08,141.36,0.45,27.61,17.26
2027-08-09,136.36,8.53,24.74,17.93
2027-08-10,135.66,1.08,17.41,11.32
2027-08-11,136.84,0.02,20.49,10.91
2027-08-12,130.54,0.06,23.01,13.11
2027-08-13,122.74,0.03,24.69,12.57
2027-08-14,118.81,7.92,24.21,14.99
2027-08-15,117.65,8.56,25.43,18.65
2027-08-16,121.49,1.19,26.06,19.47
2027-08-17,122.07,11.28,22.57,17.95
2027-08-18,121.51,22.03,19.44,17.07
2027-08-19,150.44,2.87,19.58,14.99
2027-08-20,180.11,1.20,20.11,13.94
2027-08-21,156.87,0.79,22.13,13.74
2027-08-22,127.95,1.21,22.01,14.12
2027-08-23,122.99,4.04,21.54,17.10
2027-08-24,121.16,0.70,25.10,16.16
2027-08-25,120.36,14.45,23.82,18.68
2027-08-26,130.92,8.90,21.54,14.85
2027-08-27,156.40,12.73,21.27,16.63
2027-08-28,176.71,3.92,21.80,17.17
2027-08-29,182.77,0.01,21.05,11.56
2027-08-30,164.26,0.73,23.28,12.49
2027-08-31,140.84,1.27,27.26,17.87
2027-09-01,133.37,9.93,25.68,21.10
2027-09-02,140.89,0.30,24.35,16.60
2027-09-03,153.43,2.31,19.25,12.07
2027-09-04,143.17,42.94,16.75,13.77
