time,streamflow,pr,tasmax,tasmin
2043-10-09,29.76,1.75,12.11,4.77
2043-10-10,28.43,4.64,13.72,10.03
2043-10-11,25.96,1.51,12.00,8.23
2043-10-12,26.37,0.03,13.60,5.98
2043-10-13,27.59,0.03,17.81,10.46
2043-10-14,26.87,0.01,18.20,9.22
2043-10-15,25.26,1.86,17.07,11.36
2043-10-16,24.43,1.20,17.95,10.39
2043-10-17,24.24,0.01,14.69,9.20
2043-10-18,24.13,1.15,11.55,5.23
2043-10-19,23.77,3.87,4.94,1.35
2043-10-20,23.56,0.30,7.65,0.27
2043-10-21,24.36,1.28,7.13,-0.62
2043-10-22,25.26,1.25,6.80,2.74
2043-10-23,24.69,0.12,4.18,-0.19
2043-10-24,23.70,0.02,5.41,-0.41
2043-10-25,23.29,0.02,7.16,1.90
2043-10-26,22.88,0.11,4.38,0.48
2043-10-27,22.42,1.03,4.18,1.71
2043-10-28,22.14,0.15,4.29,-2.53
2043-10-29,22.08,1.87,5.72,2.09
2043-10-30,22.11,5.18,9.59,2.78
2043-10-31,22.54,1.24,10.27,4.16
2043-11-01,24.11,1.29,4.41,-0.07
2043-11-02,25.43,0.60,-1.93,-5.61
2043-11-03,24.63,0.01,3.16,-8.83
2043-11-04,23.13,0.01,5.68,-0.11
2043-11-05,22.25,4.59,4.23,0.01
2043-11-06,22.05,3.18,8.28,3.41
2043-11-07,23.44,4.26,10.17,5.66
2043-11-08,26.04,0.61,10.35,3.27
2043-11-09,27.70,0.35,10.03,5.18
2043-11-10,27.24,0.98,6.74,2.86
2043-11-11,25.21,2.94,8.42,-0.82
2043-11-12,23.76,14.11,11.39,7.68
2043-11-13,25.30,13.75,15.42,6.44
2043-11-14,33.06,0.01,7.19,1.96
2043-11-15,45.17,16.71,3.72,2.19
2043-11-16,50.85,8.96,8.29,3.75
2043-11-17,53.68,1.30,4.49,1.75
2043-11-18,62.13,0.03,6.71,-2.31
2043-11-19,63.41,0.47,6.38,0.58
2043-11-20,53.87,0.01,7.09,0.89
2043-11-21,46.14,0.01,6.61,-1.84
2043-11-22,43.56,4.58,10.36,3.69
2043-11-23,43.26,0.22,8.19,4.22
2043-11-24,45.29,0.01,5.90,-1.52
2043-11-25,47.43,17.34,7.90,3.94
2043-11-26,48.41,3.79,5.94,3.07
2043-11-27,58.47,4.62,4.56,1.54
2043-11-28,73.38,1.05,5.10,3.72
2043-11-29,75.68,0.46,3.64,1.53
2043-11-30,69.18,0.01,1.75,-4.44
2043-12-01,63.24,0.61,1.28,-1.97
2043-12-02,58.98,19.91,0.23,-3.49
2043-12-03,56.76,1.94,-0.19,-3.88
2043-12-04,56.18,0.01,-3.17,-15.01
2043-12-05,55.89,2.30,-2.46,-18.46
2043-12-06,54.71,2.34,2.93,-1.72
2043-12-07,53.39,1.10,0.54,-2.39
2043-12-08,53.13,0.37,-3.31,-9.64
2043-12-09,53.09,7.80,-2.60,-14.80
2043-12-10,51.97,8.41,2.83,-1.57
2043-12-11,51.24,1.56,0.71,-10.83
2043-12-12,53.98,0.10,-5.15,-11.91
2043-12-13,57.06,1.74,3.56,-13.25
2043-12-14,55.18,0.04,5.00,2.17
2043-12-15,51.53,8.81,7.15,2.83
2043-12-16,51.05,25.90,5.03,-5.65
2043-12-17,58.35,2.02,-5.81,-7.49
2043-12-18,73.68,1.18,-6.24,-9.31
2043-12-19,81.07,0.01,-6.84,-18.34
2043-12-20,72.91,2.78,0.73,-6.70
2043-12-21,63.48,8.09,4.36,-4.46
2043-12-22,60.68,2.87,-2.65,-12.99
2043-12-23,62.37,0.19,-10.70,-15.17
2043-12-24,64.24,0.01,-8.82,-16.96
2043-12-25,62.33,0.00,-8.38,-17.70
2043-12-26,59.12,0.32,-7.39,-15.36
2043-12-27,57.35,0.01,-10.68,-23.16
2043-12-28,56.24,0.04,-9.14,-15.99
2043-12-29,55.18,0.64,-9.74,-18.13
2043-12-30,54.16,1.08,-7.70,-15.21
2043-12-31,53.18,5.99,-7.18,-15.95
2044-01-01,52.23,1.34,-7.38,-12.53
2044-01-02,51.31,0.08,-10.62,-19.72
2044-01-03,50.42,0.19,-5.29,-25.02
2044-01-04,49.56,0.76,-1.59,-6.12
2044-01-05,48.73,3.23,1.14,-4.58
2044-01-06,47.96,0.84,1.05,-2.08
2044-01-07,47.38,1.19,1.31,-6.40
2044-01-08,46.82,1.03,1.50,-0.86
2044-01-09,46.08,2.30,1.52,-2.00
2044-01-10,45.57,7.00,1.21,-7.04
2044-01-11,45.64,0.42,-6.66,-17.18
2044-01-12,45.76,0.26,-9.62,-17.96
2044-01-13,45.19,12.93,-4.21,-9.88
2044-01-14,44.00,8.34,2.62,-6.71
2044-01-15,43.17,19.13,8.48,-1.15
2044-01-16,45.90,1.13,0.19,-9.63
2044-01-17,58.05,0.05,-7.26,-17.43
2044-01-18,69.10,0.02,-9.04,-18.71
2044-01-19,64.20,0.09,-15.65,-25.23
2044-01-20,54.40,0.01,-4.55,-21.91
2044-01-21,50.81,0.04,-0.50,-7.03
2044-01-22,49.88,15.78,0.75,-6.34
2044-01-23,49.23,2.37,-1.21,-12.52
2044-01-24,49.31,2.13,-6.60,-17.07
2044-01-25,49.45,1.96,-3.57,-11.53
2044-01-26,48.43,0.01,-10.32,-22.59
2044-01-27,47.01,0.01,-7.35,-21.35
2044-01-28,46.07,1.13,-3.23,-20.15
2044-01-29,45.35,0.08,-4.22,-22.66
2044-01-30,44.66,0.66,0.49,-6.57
2044-01-31,43.98,2.10,-1.20,-13.80
2044-02-01,43.32,7.25,-9.92,-14.15
2044-02-02,42.69,5.24,-2.11,-11.18
2044-02-03,42.06,11.99,4.12,-11.56
2044-02-04,41.77,0.01,-10.74,-21.38
2044-02-05,42.75,2.53,-10.32,-20.07
2044-02-06,43.81,0.73,-10.14,-19.29
2044-02-07,42.76,0.78,-8.79,-16.64
2044-02-08,40.97,2.24,-10.42,-16.23
2044-02-09,40.02,1.03,-7.94,-16.99
2044-02-10,39.46,5.26,-8.88,-18.40
2044-02-11,38.93,0.12,-16.61,-23.40
2044-02-12,38.41,0.00,-18.59,-29.61
2044-02-13,37.90,0.01,-13.10,-28.70
2044-02-14,37.40,1.15,-8.46,-17.90
2044-02-15,36.92,0.76,-3.24,-11.60
2044-02-16,36.45,6.09,0.04,-4.15
2044-02-17,35.98,4.99,0.13,-2.91
2044-02-18,35.53,8.69,-0.50,-4.92
2044-02-19,35.09,0.02,-4.75,-14.02
2044-02-20,34.65,0.00,-3.42,-16.49
2044-02-21,34.22,4.61,-1.62,-9.84
2044-02-22,33.81,10.58,4.53,-0.69
2044-02-23,34.37,1.81,-1.47,-9.91
2044-02-24,38.82,5.04,2.27,-3.17
2044-02-25,43.67,0.15,0.41,-9.15
2044-02-26,42.55,0.65,-2.67,-9.84
2044-02-27,39.01,0.01,2.58,-8.40
2044-02-28,37.06,0.19,1.79,-2.57
2044-02-29,35.90,1.02,3.28,-1.44
2044-03-01,35.24,1.85,4.77,-0.31
2044-03-02,34.90,1.34,8.71,2.58
2044-03-03,40.92,0.12,10.14,5.38
2044-03-04,84.42,3.80,9.10,0.20
2044-03-05,197.49,0.09,-0.33,-5.73
2044-03-06,317.07,0.01,1.04,-7.54
2044-03-07,329.95,0.00,9.10,-2.40
2044-03-08,262.21,0.10,7.91,2.28
2044-03-09,218.49,1.00,2.91,-4.90
2044-03-10,238.34,0.01,-1.71,-10.54
2044-03-11,265.09,0.00,0.98,-8.68
2044-03-12,244.70,0.00,3.85,-8.14
2044-03-13,211.71,0.00,7.23,-1.68
2044-03-14,192.25,0.01,7.75,-1.94
2044-03-15,182.21,0.55,4.74,-0.80
2044-03-16,186.24,2.52,8.23,-0.14
2044-03-17,201.45,0.80,9.18,2.79
2044-03-18,219.29,0.06,5.63,-2.19
2044-03-19,231.65,3.92,5.62,0.50
2044-03-20,226.73,0.07,2.08,-3.37
2044-03-21,216.06,0.99,0.04,-8.48
2044-03-22,205.92,0.19,-0.97,-9.48
2044-03-23,189.59,10.05,3.09,-3.42
2044-03-24,174.46,24.47,11.36,0.80
2044-03-25,175.62,0.16,4.66,-6.56
2044-03-26,209.75,0.01,1.08,-8.67
2044-03-27,236.90,0.01,4.70,-6.58
2044-03-28,217.63,0.00,4.11,-6.74
2044-03-29,187.52,0.01,5.21,-2.40
2044-03-30,170.95,0.00,6.53,-3.73
2044-03-31,160.90,0.01,6.39,-5.58
2044-04-01,153.02,11.63,2.66,-1.23
2044-04-02,148.29,5.79,1.12,-2.24
2044-04-03,152.53,0.12,4.84,-2.58
2044-04-04,157.98,26.90,9.73,0.43
2044-04-05,158.98,0.46,4.43,-2.63
2044-04-06,192.49,0.91,2.22,-2.89
2044-04-07,229.88,1.06,3.89,-1.00
2044-04-08,214.14,0.01,5.25,-2.96
2044-04-09,181.21,0.01,6.67,-3.13
2044-04-10,164.55,0.00,8.96,-5.86
2044-04-11,156.77,0.05,6.60,-2.01
2044-04-12,149.69,0.01,8.70,-2.29
2044-04-13,141.72,0.01,12.17,-1.26
2044-04-14,134.14,0.01,15.62,-3.18
2044-04-15,127.67,0.01,15.85,3.79
2044-04-16,121.90,8.50,18.91,9.86
2044-04-17,117.96,0.08,15.61,3.86
2044-04-18,120.21,0.21,13.52,6.24
2044-04-19,122.75,0.02,9.36,-1.30
2044-04-20,116.76,0.01,8.19,-4.45
2044-04-21,108.21,9.82,5.70,-1.94
2044-04-22,103.92,0.01,4.62,-6.80
2044-04-23,106.41,0.09,5.86,-3.94
2044-04-24,109.22,0.01,14.68,-0.55
2044-04-25,104.21,0.01,20.10,4.16
2044-04-26,96.75,0.83,25.23,12.38
2044-04-27,91.99,16.80,22.41,10.41
2044-04-28,90.91,8.87,17.58,4.01
2044-04-29,101.07,0.01,11.69,-0.38
2044-04-30,116.24,0.09,14.45,-3.24
2044-05-01,116.26,0.58,19.20,4.42
2044-05-02,104.15,18.89,22.10,11.04
2044-05-03,97.69,12.16,24.05,11.63
2044-05-04,109.51,9.17,20.72,4.84
2044-05-05,130.94,0.40,5.09,-2.35
2044-05-06,138.91,0.33,8.76,-1.69
2044-05-07,130.21,0.01,14.72,4.41
2044-05-08,116.98,6.96,15.06,4.84
2044-05-09,108.36,8.89,17.28,13.31
2044-05-10,108.32,0.01,14.31,3.70
2044-05-11,115.24,0.00,20.22,-0.01
2044-05-12,117.43,0.01,25.54,9.25
2044-05-13,109.50,14.21,23.53,10.87
2044-05-14,102.26,6.62,23.83,10.65
2044-05-15,106.47,2.92,26.81,16.64
2044-05-16,113.92,0.51,23.49,12.42
2044-05-17,110.31,9.78,18.00,9.16
2044-05-18,101.73,1.26,19.66,7.60
2044-05-19,100.77,0.01,19.65,7.16
2044-05-20,102.47,13.04,21.60,13.80
2044-05-21,99.18,19.63,21.85,14.13
2044-05-22,103.30,0.01,18.57,10.87
2044-05-23,122.70,0.01,18.45,4.72
2044-05-24,133.21,0.00,21.82,6.97
2044-05-25,121.05,0.01,21.54,8.96
2044-05-26,105.93,0.01,25.28,10.06
2044-05-27,98.54,0.01,25.23,10.97
2044-05-28,94.14,14.89,22.07,14.45
2044-05-29,91.70,4.15,22.11,15.37
2044-05-30,96.30,8.70,22.28,13.89
2044-05-31,102.41,4.80,18.16,11.58
2044-06-01,101.75,0.22,17.27,7.92
2044-06-02,98.37,0.24,17.44,8.27
2044-06-03,93.63,0.12,21.35,6.76
2044-06-04,87.52,0.07,24.15,12.57
2044-06-05,82.66,0.00,21.91,10.19
2044-06-06,79.20,0.01,21.95,6.14
2044-06-07,76.16,0.61,21.95,7.66
2044-06-08,73.30,42.09,26.75,14.00
2044-06-09,75.19,0.01,26.26,13.85
2044-06-10,96.80,0.01,23.55,13.28
2044-06-11,119.19,0.01,24.60,8.21
2044-06-12,110.93,13.40,25.51,14.90
2044-06-13,93.33,1.34,21.99,13.22
2044-06-14,90.97,0.59,17.47,11.63
2044-06-15,93.48,0.08,19.15,9.64
2044-06-16,88.89,0.30,18.08,10.49
2044-06-17,82.00,0.95,15.39,6.79
2044-06-18,77.73,0.21,17.58,6.08
2044-06-19,74.75,0.43,19.17,6.30
2044-06-20,71.98,1.88,20.46,8.84
2044-06-21,69.39,2.16,22.23,10.27
2044-06-22,66.96,1.34,23.57,11.83
2044-06-23,64.68,5.87,22.21,12.68
2044-06-24,62.67,0.01,20.16,10.94
2044-06-25,61.37,0.07,24.85,9.17
2044-06-26,60.18,0.01,28.12,15.66
2044-06-27,58.15,1.14,25.62,19.43
2044-06-28,55.88,16.14,23.71,18.75
2044-06-29,54.93,0.04,21.83,12.99
2044-06-30,57.87,0.16,27.85,12.44
2044-07-01,61.02,6.57,32.45,24.59
2044-07-02,58.34,15.53,29.43,23.34
2044-07-03,54.88,5.16,27.44,19.71
2044-07-04,57.20,16.88,30.64,21.25
2044-07-05,61.25,4.67,28.30,20.56
2044-07-06,63.72,0.01,22.68,11.07
2044-07-07,64.38,0.01,28.61,16.44
2044-07-08,60.41,0.03,29.94,21.51
2044-07-09,55.07,0.08,26.43,17.00
2044-07-10,52.29,0.01,24.13,9.96
2044-07-11,50.72,2.04,23.69,16.16
2044-07-12,49.28,0.04,20.28,10.86
2044-07-13,47.92,0.01,23.43,9.50
2044-07-14,46.63,8.15,22.01,14.18
2044-07-15,45.63,1.58,21.69,17.89
2044-07-16,45.66,0.05,24.69,11.55
2044-07-17,45.77,0.01,23.96,14.09
2044-07-18,44.32,0.01,28.37,16.59
2044-07-19,42.34,4.41,27.97,20.76
2044-07-20,41.03,0.67,28.96,18.72
2044-07-21,40.08,1.11,25.37,16.75
2044-07-22,39.19,0.01,21.78,11.37
2044-07-23,38.27,0.04,26.32,15.05
2044-07-24,37.36,2.63,24.33,18.23
2044-07-25,36.50,0.01,23.50,12.52
2044-07-26,35.70,0.01,27.03,13.25
2044-07-27,34.92,0.27,25.61,18.82
2044-07-28,34.18,0.00,22.99,13.39
2044-07-29,33.46,0.00,24.67,12.24
2044-07-30,32.77,0.01,24.78,14.35
2044-07-31,32.11,3.85,23.29,16.00
2044-08-01,31.47,0.01,20.06,10.61
2044-08-02,30.89,9.44,18.60,12.27
2044-08-03,30.46,0.56,21.99,15.11
2044-08-04,30.54,0.02,21.91,9.98
2044-08-05,30.66,0.01,24.09,12.03
2044-08-06,29.87,0.01,26.27,14.67
2044-08-07,28.76,0.01,27.31,16.15
2044-08-08,28.07,28.35,25.74,19.52
2044-08-09,28.18,4.95,23.78,19.00
2044-08-10,30.83,0.13,26.52,14.70
2044-08-11,33.90,1.55,25.08,20.45
2044-08-12,32.69,0.42,27.90,22.84
2044-08-13,29.41,1.96,27.87,23.05
2044-08-14,27.77,4.11,25.08,17.19
2044-08-15,27.19,1.24,25.62,15.35
2044-08-16,26.79,5.01,26.68,16.34
2044-08-17,26.44,4.48,25.84,17.82
2044-08-18,26.12,0.06,22.82,13.66
2044-08-19,25.88,0.14,27.77,17.33
2044-08-20,25.53,0.01,28.60,20.24
2044-08-21,24.97,19.11,25.97,19.44
2044-08-22,24.88,2.02,23.50,17.49
2044-08-23,26.67,11.54,19.73,15.44
2044-08-24,28.95,0.39,19.50,13.40
2044-08-25,29.45,0.14,20.43,8.95
2044-08-26,28.85,0.15,21.93,10.68
2044-08-27,27.21,8.70,21.35,15.97
2044-08-28,25.52,0.40,20.08,12.22
2044-08-29,25.81,5.20,23.33,14.81
2044-08-30,26.69,2.69,22.60,12.80
2044-08-31,26.29,0.01,17.21,8.24
2044-09-01,25.30,0.00,20.27,6.24
2044-09-02,24.47,0.00,22.69,8.71
2044-09-03,23.75,2.17,20.39,13.41
2044-09-04,23.28,0.83,22.73,18.05
2044-09-05,22.93,0.17,21.92,10.62
2044-09-06,22.59,0.54,27.25,16.54
2044-09-07,22.26,0.10,25.61,18.94
2044-09-08,21.94,0.01,27.47,16.63
2044-09-09,21.62,4.86,29.23,19.72
2044-09-10,21.35,0.95,22.64,14.24
2044-09-11,21.24,0.00,20.70,9.68
2044-09-12,21.14,0.02,21.02,9.05
2044-09-13,20.78,0.46,17.77,12.70
2044-09-14,20.33,0.01,17.28,5.06
2044-09-15,20.00,17.26,15.14,5.01
2044-09-16,20.15,7.26,15.72,12.49
2044-09-17,22.16,9.27,18.01,11.68
2044-09-18,25.38,1.52,9.99,3.73
2044-09-19,26.84,0.01,12.14,-1.10
2044-09-20,25.79,0.01,17.03,4.28
2044-09-21,23.41,0.02,19.52,9.77
2044-09-22,21.48,0.01,22.50,12.09
2044-09-23,20.77,0.01,24.86,13.43
2044-09-24,20.48,0.01,26.29,14.21
2044-09-25,20.20,1.90,22.75,15.02
2044-09-26,19.93,2.65,18.66,8.81
2044-09-27,19.69,0.16,10.00,5.66
2044-09-28,19.52,0.26,14.36,7.66
2044-09-29,19.36,0.03,15.97,5.31
2044-09-30,19.09,0.01,18.89,8.59
2044-10-01,18.78,0.01,20.83,10.17
2044-10-02,18.52,0.00,21.79,9.48
2044-10-03,18.29,0.01,20.89,10.95
2044-10-04,18.07,3.52,17.12,6.77
2044-10-05,17.89,3.60,7.07,3.75
2044-10-06,17.99,0.02,9.62,1.59
2044-10-07,18.43,5.38,11.44,2.41
2044-10-08,18.69,4.46,16.10,11.57
2044-10-09,18.84,0.26,17.43,12.41
2044-10-10,19.37,5.10,21.43,16.72
2044-10-11,19.50,12.03,23.61,18.54
2044-10-12,19.56,7.07,20.01,9.32
2044-10-13,21.72,1.21,11.42,7.93
2044-10-14,24.57,0.01,11.00,4.69
2044-10-15,24.24,0.01,12.23,3.46
2044-10-16,21.41,0.00,12.13,0.90
2044-10-17,19.38,2.46,13.59,7.12
2044-10-18,18.78,0.01,11.47,5.79
2044-10-19,18.83,0.00,8.79,1.93
2044-10-20,18.93,0.01,12.39,0.91
2044-10-21,18.61,0.01,9.39,3.49
2044-10-22,18.13,1.16,10.26,0.16
2044-10-23,17.84,1.14,14.17,3.83
2044-10-24,17.65,0.43,10.35,1.01
2044-10-25,17.46,0.49,4.65,-0.72
2044-10-26,17.27,0.01,2.73,-8.37
2044-10-27,17.09,0.01,6.63,-5.29
2044-10-28,16.92,0.01,6.54,-0.92
2044-10-29,16.74,7.79,7.19,3.16
2044-10-30,16.90,14.70,9.98,6.91
2044-10-31,19.15,4.85,8.05,0.79
2044-11-01,24.80,3.38,5.04,-2.78
2044-11-02,29.41,0.01,5.24,-4.43
2044-11-03,28.00,2.67,13.17,2.75
2044-11-04,23.83,0.26,16.85,10.41
2044-11-05,21.65,15.33,17.14,14.00
2044-11-06,22.24,26.09,19.18,7.34
2044-11-07,29.33,0.02,8.73,-0.01
2044-11-08,45.91,0.36,10.11,1.63
2044-11-09,55.83,4.82,13.71,9.11
2044-11-10,47.03,1.70,10.85,2.27
2044-11-11,37.31,0.02,4.08,-1.71
2044-11-12,36.54,0.85,8.69,2.71
2044-11-13,35.89,8.32,7.93,5.31
2044-11-14,34.51,0.90,9.00,2.91
2044-11-15,37.77,0.24,2.01,-2.38
2044-11-16,42.06,0.02,3.43,-2.62
2044-11-17,40.27,0.05,3.33,-6.48
2044-11-18,36.08,1.36,-0.36,-2.36
2044-11-19,34.37,0.22,1.71,-1.73
2044-11-20,33.89,0.03,-0.85,-5.00
2044-11-21,33.48,0.01,-1.80,-3.95
2044-11-22,33.08,0.00,-1.46,-4.56
2044-11-23,32.69,0.00,-1.40,-10.32
2044-11-24,32.31,5.75,1.36,-7.43
2044-11-25,31.99,11.56,4.53,0.81
2044-11-26,33.12,6.93,2.42,-1.23
2044-11-27,39.97,17.54,3.68,-3.28
2044-11-28,50.47,2.49,-3.39,-5.56
2044-11-29,57.07,0.26,-4.97,-6.99
2044-11-30,56.66,13.22,-6.54,-11.47
2044-12-01,50.21,11.65,-4.60,-7.45
2044-12-02,44.08,0.50,-3.56,-9.02
2044-12-03,42.00,1.98,2.90,-3.30
2044-12-04,41.46,0.81,3.65,-1.72
2044-12-05,41.26,0.21,0.46,-5.14
2044-12-06,41.15,0.03,0.46,-9.67
2044-12-07,40.61,0.88,2.74,-3.01
2044-12-08,39.79,1.57,2.02,-5.15
2044-12-09,39.15,0.74,-0.33,-10.57
2044-12-10,38.66,0.30,2.79,-9.11
2044-12-11,38.19,0.44,2.00,-3.28
2044-12-12,37.69,1.73,-3.80,-9.19
2044-12-13,37.19,4.39,-5.54,-12.88
2044-12-14,36.72,1.03,-5.72,-14.10
2044-12-15,36.27,0.93,-1.41,-5.25
2044-12-16,35.83,2.94,-0.27,-4.62
2044-12-17,35.40,0.27,-0.82,-11.12
2044-12-18,34.97,1.11,0.02,-14.90
2044-12-19,34.55,4.32,-13.39,-25.61
2044-12-20,34.15,4.48,-12.07,-15.31
2044-12-21,33.75,4.30,-6.96,-21.65
2044-12-22,33.36,0.50,-6.84,-24.36
2044-12-23,32.98,0.25,-10.44,-30.26
2044-12-24,32.61,1.59,-6.08,-10.87
2044-12-25,32.24,5.82,-6.16,-9.33
2044-12-26,31.88,1.09,-7.36,-15.06
2044-12-27,31.53,5.62,-1.97,-19.93
2044-12-28,31.19,3.19,-1.40,-13.40
2044-12-29,30.85,3.72,0.57,-9.91
2044-12-30,30.52,0.11,-10.17,-23.66
2044-12-31,30.20,1.63,-2.63,-10.48
2045-01-01,29.88,2.76,-2.33,-5.22
2045-01-02,29.57,6.62,-2.67,-5.76
2045-01-03,29.26,13.90,0.67,-6.02
2045-01-04,29.06,0.10,-5.78,-14.23
2045-01-05,29.29,8.96,-5.26,-13.55
2045-01-06,29.55,0.93,-13.49,-17.66
2045-01-07,29.08,1.09,-14.06,-16.43
2045-01-08,28.35,0.48,-17.37,-19.74
2045-01-09,27.92,0.03,-18.44,-29.41
2045-01-10,27.65,1.81,-13.67,-27.97
2045-01-11,27.38,0.90,-16.21,-24.05
2045-01-12,27.11,0.50,-16.57,-24.91
2045-01-13,26.85,0.21,-7.95,-13.87
2045-01-14,26.59,0.10,-6.30,-15.31
2045-01-15,26.34,3.36,-4.75,-9.86
2045-01-16,26.09,1.30,-4.00,-15.80
2045-01-17,25.85,0.12,-6.53,-25.92
2045-01-18,25.61,0.51,0.02,-7.10
2045-01-19,25.38,2.28,0.95,-2.87
2045-01-20,25.16,12.72,0.62,-2.26
2045-01-21,25.27,11.99,0.52,-2.62
2045-01-22,26.45,4.76,-2.65,-18.62
2045-01-23,28.19,0.01,-19.36,-27.45
2045-01-24,28.31,0.01,-13.03,-22.88
2045-01-25,26.76,0.04,-11.30,-20.46
2045-01-26,25.51,28.06,1.51,-9.60
2045-01-27,25.37,2.19,-0.70,-5.38
2045-01-28,26.71,0.94,-3.52,-8.00
2045-01-29,28.14,1.34,-6.98,-8.83
2045-01-30,27.35,0.72,-6.46,-9.32
2045-01-31,25.74,0.03,-3.12,-12.41
2045-02-01,25.08,14.43,-3.27,-7.36
2045-02-02,24.85,11.82,1.67,-6.62
2045-02-03,24.81,1.05,-5.10,-12.23
2045-02-04,25.46,0.14,-6.08,-17.43
2045-02-05,26.15,9.81,-5.12,-8.22
2045-02-06,25.63,2.29,-4.92,-10.33
2045-02-07,24.66,13.60,-2.28,-7.90
2045-02-08,24.21,0.37,-6.62,-15.68
2045-02-09,24.00,0.01,-4.49,-19.35
2045-02-10,23.80,2.57,-4.06,-11.24
2045-02-11,23.60,2.64,-0.36,-14.46
2045-02-12,23.41,3.37,-1.52,-13.20
2045-02-13,23.22,2.61,-10.49,-18.18
2045-02-14,23.03,1.60,-9.16,-17.23
2045-02-15,22.84,6.02,0.40,-16.91
2045-02-16,22.66,0.08,-5.38,-18.71
2045-02-17,22.48,6.34,-10.98,-17.09
2045-02-18,22.30,0.68,-10.60,-15.50
2045-02-19,22.12,2.03,-12.85,-19.70
2045-02-20,21.95,0.10,-18.50,-25.47
2045-02-21,21.78,0.04,-15.34,-27.27
2045-02-22,21.61,2.04,-8.09,-16.92
2045-02-23,21.44,0.35,-6.60,-13.28
2045-02-24,21.28,1.41,-5.89,-15.32
2045-02-25,21.11,0.23,-11.13,-23.42
2045-02-26,20.95,0.87,-8.16,-13.63
2045-02-27,20.80,0.92,-0.95,-12.07
2045-02-28,20.64,0.08,-0.53,-8.96
2045-03-01,20.49,1.53,-0.48,-4.84
2045-03-02,20.34,0.70,-1.38,-7.96
2045-03-03,20.18,0.33,-0.02,-11.55
2045-03-04,20.03,1.56,0.35,-2.22
2045-03-05,19.88,0.65,-1.05,-10.80
2045-03-06,19.74,0.44,-2.57,-13.39
2045-03-07,19.59,1.44,2.50,-3.17
2045-03-08,19.45,0.03,0.11,-5.74
2045-03-09,19.31,0.00,-3.92,-16.46
2045-03-10,19.17,0.01,-2.25,-13.62
2045-03-11,19.03,0.26,-2.00,-9.55
2045-03-12,18.89,0.19,-4.77,-11.83
2045-03-13,18.76,0.41,-2.00,-7.29
2045-03-14,18.63,0.02,-2.98,-9.12
2045-03-15,18.50,0.01,-2.12,-10.50
2045-03-16,18.37,0.11,-3.60,-8.49
2045-03-17,18.24,0.12,-4.04,-10.64
2045-03-18,18.12,0.44,-1.82,-8.76
2045-03-19,17.99,0.01,0.22,-11.98
2045-03-20,17.87,9.97,-1.29,-7.93
2045-03-21,17.75,16.08,0.70,-2.66
2045-03-22,17.84,1.95,0.36,-4.03
2045-03-23,18.71,1.57,-0.28,-3.61
2045-03-24,19.64,0.12,-1.77,-9.74
2045-03-25,19.12,0.01,-4.53,-16.94
2045-03-26,18.05,5.53,-3.31,-9.09
2045-03-27,17.64,3.69,-0.94,-6.68
2045-03-28,17.51,20.86,0.43,-6.66
2045-03-29,17.41,10.20,2.80,-0.65
2045-03-30,17.98,0.23,3.06,1.13
2045-03-31,20.84,0.03,2.62,-1.56
2045-04-01,23.98,0.01,3.03,-7.06
2045-04-02,23.90,0.37,1.43,-9.69
2045-04-03,22.37,0.42,-0.68,-11.38
2045-04-04,20.88,0.01,2.56,-9.09
2045-04-05,19.52,0.00,6.42,-9.82
2045-04-06,19.01,0.01,7.70,-3.87
2045-04-07,18.87,0.01,8.28,-2.70
2045-04-08,20.48,0.11,4.89,-4.50
2045-04-09,29.04,1.67,4.40,-1.26
2045-04-10,39.42,0.01,6.08,-1.52
2045-04-11,44.28,0.11,7.03,1.48
2045-04-12,57.15,0.01,6.67,-2.89
2045-04-13,89.01,0.01,7.37,-8.61
2045-04-14,117.77,21.73,4.51,-2.91
2045-04-15,115.45,0.86,7.02,0.32
2045-04-16,108.48,0.01,9.14,-4.71
2045-04-17,143.09,3.97,8.17,-1.56
2045-04-18,200.97,0.02,8.19,-0.15
2045-04-19,263.36,5.16,7.59,-1.57
2045-04-20,353.22,15.07,10.95,5.69
2045-04-21,488.15,0.83,13.05,3.42
2045-04-22,698.47,6.36,13.16,5.02
2045-04-23,842.51,18.69,12.40,6.99
2045-04-24,823.99,1.09,16.48,5.68
2045-04-25,767.30,0.02,14.39,6.02
2045-04-26,729.26,0.03,12.55,6.84
2045-04-27,696.45,0.01,12.89,2.19
2045-04-28,669.10,0.01,16.39,0.75
2045-04-29,615.52,0.00,17.16,0.54
2045-04-30,522.73,0.00,18.37,0.35
2045-05-01,440.36,1.47,16.46,6.75
2045-05-02,379.61,10.46,12.70,5.12
2045-05-03,336.77,0.58,12.28,3.43
2045-05-04,318.86,0.01,16.69,1.78
2045-05-05,305.79,0.00,18.32,0.07
2045-05-06,276.13,4.52,15.02,5.30
2045-05-07,245.72,1.56,12.43,7.18
2045-05-08,226.06,25.54,14.81,7.01
2045-05-09,218.75,2.50,9.27,3.10
2045-05-10,243.09,0.92,11.63,5.32
2045-05-11,267.17,0.01,15.08,2.29
2045-05-12,246.44,0.01,18.76,1.71
2045-05-13,212.81,0.01,21.65,6.60
2045-05-14,191.92,4.18,17.67,11.88
2045-05-15,178.43,3.28,15.28,10.62
2045-05-16,168.70,4.32,16.08,11.46
2045-05-17,161.89,2.43,15.48,10.37
