time,streamflow,pr,tasmax,tasmin
2024-05-31,556.57,0.07,24.21,9.21
2024-06-01,531.98,0.19,23.50,11.13
2024-06-02,509.45,0.03,10.55,-1.77
2024-06-03,488.92,0.02,13.43,-2.03
2024-06-04,470.48,0.22,16.60,8.34
2024-06-05,453.71,0.07,13.80,0.16
2024-06-06,438.16,5.77,9.76,1.72
2024-06-07,439.16,0.69,9.47,-1.73
2024-06-08,449.74,0.32,9.80,-1.33
2024-06-09,435.09,2.85,8.03,3.00
2024-06-10,415.83,0.05,8.63,-2.60
2024-06-11,409.75,0.01,15.73,1.24
2024-06-12,397.55,1.25,23.22,10.38
2024-06-13,383.21,3.94,24.49,14.46
2024-06-14,372.36,0.01,21.34,11.41
2024-06-15,362.34,0.01,17.68,3.70
2024-06-16,352.63,0.00,21.73,5.10
2024-06-17,343.19,5.83,19.37,9.89
2024-06-18,341.83,7.83,13.92,10.65
2024-06-19,367.27,0.01,20.71,5.52
2024-06-20,392.17,6.95,19.30,13.33
2024-06-21,387.97,2.63,17.17,7.67
2024-06-22,383.54,1.54,14.70,8.15
2024-06-23,370.28,0.06,17.46,6.60
2024-06-24,348.75,0.22,20.99,8.79
2024-06-25,337.70,0.86,21.38,9.29
2024-06-26,327.50,0.60,21.65,6.66
2024-06-27,317.88,0.43,21.60,11.69
2024-06-28,308.78,0.09,21.21,9.54
2024-06-29,300.05,0.52,23.72,11.67
2024-06-30,291.67,0.94,25.40,11.55
2024-07-01,283.66,4.33,25.34,15.88
2024-07-02,276.16,2.06,26.86,17.02
2024-07-03,269.24,1.53,28.11,14.73
2024-07-04,262.63,7.42,27.42,18.61
2024-07-05,264.37,0.60,22.33,11.95
2024-07-06,271.40,3.81,21.81,11.19
2024-07-07,263.66,0.08,20.80,9.83
2024-07-08,250.70,0.08,24.57,10.36
2024-07-09,244.44,5.97,23.46,14.89
2024-07-10,243.67,0.02,19.13,9.16
2024-07-11,246.41,5.47,17.96,8.89
2024-07-12,245.00,5.36,17.73,6.09
2024-07-13,247.81,2.04,17.75,9.23
2024-07-14,248.15,0.27,16.57,7.42
2024-07-15,237.37,3.10,15.44,6.72
2024-07-16,228.23,0.15,15.39,6.72
2024-07-17,223.04,8.83,19.50,11.01
2024-07-18,231.53,3.02,16.86,9.03
2024-07-19,248.65,0.01,19.21,7.37
2024-07-20,240.71,0.02,22.90,10.48
2024-07-21,223.50,1.98,23.07,13.24
2024-07-22,217.82,2.91,24.01,12.51
2024-07-23,212.85,9.26,21.96,17.06
2024-07-24,223.39,0.10,17.86,9.84
2024-07-25,243.67,0.01,19.69,6.01
2024-07-26,235.00,0.00,22.81,7.03
2024-07-27,215.80,0.20,25.22,10.93
2024-07-28,210.00,6.24,24.17,17.38
2024-07-29,211.10,1.78,19.91,13.77
2024-07-30,216.44,12.86,16.87,10.02
2024-07-31,233.52,0.23,16.81,7.45
2024-08-01,261.28,4.02,19.48,9.99
2024-08-02,251.47,9.91,23.07,16.33
2024-08-03,242.54,0.13,21.52,14.90
2024-08-04,261.45,0.39,26.99,13.19
2024-08-05,249.99,1.56,26.04,22.27
2024-08-06,228.90,7.26,23.87,17.34
2024-08-07,231.12,0.41,21.04,14.29
2024-08-08,240.01,1.33,22.94,12.09
2024-08-09,231.50,0.01,21.92,14.45
2024-08-10,216.82,0.04,22.17,9.72
2024-08-11,210.41,3.92,20.38,12.06
2024-08-12,206.27,15.93,20.64,18.33
2024-08-13,235.32,22.76,18.61,16.35
2024-08-14,335.95,16.02,16.69,11.07
2024-08-15,449.14,0.77,14.50,8.95
2024-08-16,464.05,1.96,17.55,10.34
2024-08-17,396.09,7.87,18.69,9.10
2024-08-18,360.76,10.12,18.31,13.48
2024-08-19,390.25,0.20,18.79,13.68
2024-08-20,409.73,4.96,20.42,7.94
2024-08-21,382.52,0.47,21.17,12.18
2024-08-22,354.02,6.77,20.77,10.81
2024-08-23,346.94,0.34,20.84,13.29
2024-08-24,345.02,6.69,22.21,14.88
2024-08-25,339.71,8.53,20.69,14.32
2024-08-26,352.89,0.04,16.98,7.32
2024-08-27,365.06,3.53,18.37,9.90
2024-08-28,342.14,5.18,17.12,6.65
2024-08-29,325.79,12.76,14.56,10.17
2024-08-30,356.32,46.40,15.11,10.14
2024-08-31,558.94,1.31,13.44,7.87
2024-09-01,795.72,0.74,15.60,7.15
2024-09-02,726.43,4.22,13.56,3.50
2024-09-03,575.18,12.59,12.08,5.02
2024-09-04,586.75,0.71,8.53,3.29
2024-09-05,616.66,0.03,11.82,2.27
2024-09-06,568.71,5.27,11.97,5.90
2024-09-07,517.05,13.07,12.50,8.45
2024-09-08,553.77,3.82,10.36,8.30
2024-09-09,608.00,4.11,8.89,7.00
2024-09-10,593.63,0.71,9.02,4.95
2024-09-11,547.03,0.01,12.64,-0.18
2024-09-12,503.00,7.88,9.84,1.22
2024-09-13,488.44,9.75,12.89,8.36
2024-09-14,534.25,9.27,10.97,8.59
2024-09-15,594.59,10.12,12.88,9.59
2024-09-16,641.62,0.49,17.93,10.45
2024-09-17,643.30,3.82,17.05,12.44
2024-09-18,588.70,3.05,15.24,11.72
2024-09-19,548.45,0.65,13.40,10.16
2024-09-20,524.07,12.75,11.84,9.22
2024-09-21,537.06,1.03,13.54,9.18
2024-09-22,581.20,22.68,12.07,8.72
2024-09-23,648.95,1.86,12.34,7.31
2024-09-24,742.26,10.80,8.62,2.86
2024-09-25,748.41,13.11,8.27,5.39
2024-09-26,780.57,2.33,9.95,5.93
2024-09-27,829.45,0.69,5.91,2.39
2024-09-28,750.01,0.48,5.78,2.70
2024-09-29,653.40,0.01,9.72,1.67
2024-09-30,597.70,2.97,10.17,4.35
2024-10-01,564.06,0.02,10.42,0.98
2024-10-02,541.36,0.04,12.02,4.10
2024-10-03,509.05,17.64,10.30,6.84
2024-10-04,553.33,1.27,14.85,8.97
2024-10-05,646.43,2.13,14.00,7.16
2024-10-06,614.56,11.17,17.16,5.85
2024-10-07,583.97,0.56,4.17,1.18
2024-10-08,619.53,5.09,3.22,-3.29
2024-10-09,589.30,10.83,8.29,1.33
2024-10-10,589.47,2.40,1.23,-2.81
2024-10-11,630.76,0.11,5.37,-0.68
2024-10-12,590.55,0.03,6.69,1.84
2024-10-13,527.66,0.23,3.05,-1.96
2024-10-14,496.54,0.70,1.85,-1.11
2024-10-15,472.21,0.48,3.22,0.28
2024-10-16,453.38,0.14,0.41,-3.79
2024-10-17,435.84,0.10,-0.57,-4.12
2024-10-18,417.09,0.85,1.26,-2.29
2024-10-19,400.10,18.16,4.57,-0.06
2024-10-20,459.02,15.89,8.95,-1.16
2024-10-21,628.29,0.29,-0.26,-4.51
2024-10-22,705.39,3.06,1.99,-4.58
2024-10-23,621.80,9.84,5.53,-1.58
2024-10-24,581.49,0.02,2.11,-3.67
2024-10-25,600.31,6.02,0.52,-2.80
2024-10-26,567.96,1.29,0.23,-4.67
2024-10-27,520.60,0.18,-3.22,-7.69
2024-10-28,492.46,0.06,-1.14,-10.55
2024-10-29,466.87,12.43,2.96,-2.95
2024-10-30,471.22,12.83,4.36,1.52
2024-10-31,550.25,11.87,5.42,2.71
2024-11-01,700.58,7.62,3.70,2.29
2024-11-02,837.88,7.09,2.21,0.97
2024-11-03,899.74,1.08,0.77,-2.09
2024-11-04,871.40,4.64,-1.14,-3.20
2024-11-05,770.54,3.00,-2.20,-4.33
2024-11-06,680.70,0.69,-2.90,-5.26
2024-11-07,629.03,0.17,-1.41,-6.82
2024-11-08,586.91,4.16,-2.50,-10.25
2024-11-09,551.46,2.10,1.78,-1.96
2024-11-10,524.49,0.64,-0.21,-3.08
2024-11-11,503.28,4.69,2.19,-1.16
2024-11-12,492.83,12.73,6.65,1.86
2024-11-13,549.95,3.87,3.68,-2.89
2024-11-14,632.89,0.90,-4.57,-11.74
2024-11-15,613.51,0.67,-7.77,-13.54
2024-11-16,545.19,0.03,-3.29,-15.06
2024-11-17,508.91,4.99,1.52,-5.65
2024-11-18,487.69,6.10,1.21,-2.38
2024-11-19,479.65,0.61,-2.78,-9.36
2024-11-20,472.77,1.52,-0.18,-6.17
2024-11-21,451.84,0.34,-1.13,-7.81
2024-11-22,429.64,4.40,-1.20,-3.98
2024-11-23,414.36,5.23,2.26,-4.14
2024-11-24,407.10,0.57,-6.00,-15.14
2024-11-25,404.59,23.76,2.78,-13.13
2024-11-26,407.78,3.38,-3.70,-12.26
2024-11-27,416.53,0.10,-13.64,-21.58
2024-11-28,403.07,0.01,-15.43,-30.80
2024-11-29,380.52,2.74,-11.13,-17.55
2024-11-30,369.50,0.16,-19.94,-26.34
2024-12-01,359.74,2.95,-14.46,-25.31
2024-12-02,350.76,0.48,-9.05,-16.57
2024-12-03,342.47,0.09,-16.15,-21.88
2024-12-04,334.79,2.34,-20.79,-27.16
2024-12-05,327.65,6.41,-20.08,-23.97
2024-12-06,320.99,1.86,-18.17,-20.79
2024-12-07,314.76,1.61,-19.95,-23.60
2024-12-08,308.91,1.38,-14.03,-21.31
2024-12-09,303.41,0.66,-12.71,-18.51
2024-12-10,298.23,0.09,-20.39,-23.96
2024-12-11,293.32,0.02,-11.44,-19.89
2024-12-12,288.68,5.91,-12.24,-19.82
2024-12-13,284.26,3.10,-8.54,-12.87
2024-12-14,280.07,3.99,-7.15,-10.46
2024-12-15,276.06,0.20,-9.48,-13.90
2024-12-16,272.24,1.00,-8.59,-14.64
2024-12-17,268.59,11.82,0.53,-5.98
2024-12-18,267.39,7.14,-1.02,-6.45
2024-12-19,267.75,0.50,-5.34,-10.35
2024-12-20,263.94,0.78,-7.96,-13.56
2024-12-21,258.70,1.20,-7.66,-13.71
2024-12-22,255.45,0.12,-6.84,-14.30
2024-12-23,252.38,0.24,-0.24,-6.20
2024-12-24,249.42,1.89,-1.74,-5.67
2024-12-25,246.56,10.43,-5.63,-8.31
2024-12-26,243.79,14.44,-7.17,-10.58
2024-12-27,241.12,3.05,-3.19,-8.53
2024-12-28,238.53,0.11,-4.43,-11.57
2024-12-29,236.03,0.08,-15.40,-26.88
2024-12-30,233.60,8.14,-13.65,-16.77
2024-12-31,231.24,6.35,-15.73,-19.00
2025-01-01,228.94,0.13,-19.03,-23.37
2025-01-02,226.71,0.30,-21.43,-28.29
2025-01-03,224.54,6.07,-15.30,-21.08
2025-01-04,222.43,0.11,-17.54,-23.98
2025-01-05,220.37,1.61,-13.28,-19.72
2025-01-06,218.35,2.60,-6.77,-12.88
2025-01-07,216.39,1.16,-1.79,-5.78
2025-01-08,214.47,0.93,-0.53,-5.64
2025-01-09,212.59,3.32,-2.98,-6.19
2025-01-10,210.75,4.36,-3.00,-9.43
2025-01-11,208.95,4.30,-3.03,-6.24
2025-01-12,207.19,0.15,-7.02,-14.76
2025-01-13,205.46,0.06,-9.50,-14.62
2025-01-14,203.77,0.13,-11.58,-17.45
2025-01-15,202.12,0.06,-14.13,-19.63
2025-01-16,200.50,0.20,-14.96,-21.07
2025-01-17,198.91,0.02,-15.72,-25.71
2025-01-18,197.34,0.20,-15.13,-22.12
2025-01-19,195.81,1.37,-14.68,-18.83
2025-01-20,194.31,0.08,-17.71,-25.49
2025-01-21,192.83,0.63,-10.31,-17.71
2025-01-22,191.38,0.22,-14.08,-21.69
2025-01-23,189.95,0.09,-20.59,-24.63
2025-01-24,188.54,0.03,-20.57,-26.91
2025-01-25,187.16,0.01,-22.74,-31.33
2025-01-26,185.81,0.09,-21.89,-30.90
2025-01-27,184.47,0.85,-20.07,-30.66
2025-01-28,183.15,2.65,-21.18,-25.86
2025-01-29,181.86,0.06,-24.87,-29.83
2025-01-30,180.58,0.04,-22.62,-29.31
2025-01-31,179.33,2.39,-20.19,-29.91
2025-02-01,178.09,2.13,-15.84,-25.73
2025-02-02,176.87,0.25,-20.45,-29.10
2025-02-03,175.67,0.75,-18.17,-24.37
2025-02-04,174.48,0.05,-22.89,-29.77
2025-02-05,173.31,0.03,-22.79,-35.36
2025-02-06,172.16,0.61,-20.34,-28.24
2025-02-07,171.03,0.35,-18.12,-22.23
2025-02-08,169.91,0.35,-17.04,-22.35
2025-02-09,168.80,0.03,-21.14,-27.28
2025-02-10,167.71,0.01,-21.09,-29.25
2025-02-11,166.63,0.04,-23.19,-28.64
2025-02-12,165.57,0.67,-17.56,-25.59
2025-02-13,164.52,0.11,-6.89,-15.03
2025-02-14,163.49,0.69,-4.66,-9.20
2025-02-15,162.46,0.56,-6.02,-10.49
2025-02-16,161.45,0.36,-6.69,-13.15
2025-02-17,160.46,1.41,-10.83,-15.26
2025-02-18,159.47,0.74,-6.97,-12.50
2025-02-19,158.50,0.05,-7.65,-15.04
2025-02-20,157.54,0.13,-7.30,-14.06
2025-02-21,156.59,3.54,-9.15,-12.41
2025-02-22,155.65,0.92,-9.80,-13.93
2025-02-23,154.72,0.23,-14.02,-20.59
2025-02-24,153.80,1.57,-12.61,-22.15
2025-02-25,152.90,0.88,-12.20,-17.90
2025-02-26,152.00,0.24,-15.14,-20.23
2025-02-27,151.11,1.58,-7.59,-15.08
2025-02-28,150.24,0.15,-4.51,-14.10
2025-03-01,149.37,9.96,-6.15,-13.34
2025-03-02,148.51,4.30,-2.35,-7.55
2025-03-03,147.67,0.03,-6.95,-16.09
2025-03-04,146.83,2.98,-7.70,-15.11
2025-03-05,146.00,5.94,-7.68,-17.16
2025-03-06,145.18,0.10,-15.34,-23.31
2025-03-07,144.37,0.64,-0.74,-12.24
2025-03-08,143.56,0.28,-0.71,-4.95
2025-03-09,142.77,9.59,-3.48,-8.72
2025-03-10,141.97,9.29,-2.04,-5.36
2025-03-11,141.18,3.60,-2.20,-5.08
2025-03-12,140.39,0.86,-4.00,-15.14
2025-03-13,139.61,0.02,-9.75,-19.88
2025-03-14,138.84,0.06,-14.40,-21.10
2025-03-15,138.09,0.84,-19.00,-24.79
2025-03-16,137.34,0.91,-2.37,-14.56
2025-03-17,136.60,0.03,-1.55,-9.61
2025-03-18,135.87,0.01,-1.47,-11.03
2025-03-19,135.14,0.01,-0.77,-10.15
2025-03-20,134.43,0.01,0.16,-9.48
2025-03-21,133.71,0.06,0.38,-9.84
2025-03-22,133.01,1.62,-0.05,-6.61
2025-03-23,132.31,3.41,1.22,-2.65
2025-03-24,132.23,0.28,1.48,-6.83
2025-03-25,132.58,0.09,2.47,-10.81
2025-03-26,131.65,8.19,-2.60,-4.94
2025-03-27,130.27,6.66,-3.34,-6.05
2025-03-28,129.54,4.06,-1.88,-4.94
2025-03-29,128.85,7.17,0.82,-2.59
2025-03-30,129.97,2.53,1.93,-0.77
2025-03-31,134.35,1.36,2.81,-4.98
2025-04-01,136.36,3.63,0.11,-1.48
2025-04-02,132.89,1.53,0.94,-2.99
2025-04-03,129.86,0.16,3.51,-4.65
2025-04-04,129.00,0.32,4.25,-4.36
2025-04-05,128.20,9.42,3.70,0.44
2025-04-06,143.31,16.00,2.12,0.50
2025-04-07,223.86,3.28,3.88,-1.40
2025-04-08,336.71,8.45,0.67,-6.77
2025-04-09,346.85,15.60,-1.22,-12.19
2025-04-10,280.65,8.33,-1.30,-11.20
2025-04-11,247.92,1.00,1.01,-2.26
2025-04-12,240.51,0.35,3.35,-2.18
2025-04-13,234.32,0.63,1.91,-2.58
2025-04-14,228.53,0.01,4.47,-6.67
2025-04-15,223.11,0.02,2.53,-5.00
2025-04-16,218.02,0.01,6.80,-4.49
2025-04-17,213.22,6.37,-1.07,-6.71
2025-04-18,208.69,4.57,1.02,-3.30
2025-04-19,204.58,3.43,1.96,-1.40
2025-04-20,203.18,0.81,-0.25,-6.07
2025-04-21,203.21,6.81,-0.82,-4.18
2025-04-22,198.81,11.62,-2.38,-6.61
2025-04-23,193.07,2.63,0.43,-4.47
2025-04-24,189.62,0.27,2.91,-4.58
2025-04-25,186.42,3.72,2.91,-1.78
2025-04-26,185.70,1.28,2.85,-3.02
2025-04-27,186.66,0.87,1.87,-5.21
2025-04-28,183.16,0.00,6.42,-6.62
2025-04-29,178.10,0.01,6.75,-4.41
2025-04-30,175.30,2.98,8.87,0.52
2025-05-01,263.00,2.79,6.04,0.95
2025-05-02,506.18,0.02,6.14,-5.86
2025-05-03,630.94,0.05,3.03,-1.54
2025-05-04,537.33,0.00,5.23,-7.52
2025-05-05,467.17,15.31,4.32,-1.71
2025-05-06,473.56,2.16,10.70,3.41
2025-05-07,756.78,0.01,7.59,-5.28
2025-05-08,1170.36,0.04,6.72,-2.31
2025-05-09,1214.45,0.01,8.22,-5.18
2025-05-10,1122.89,0.11,9.29,-5.13
2025-05-11,1122.83,0.01,11.79,-2.67
2025-05-12,1240.30,1.98,12.91,2.20
2025-05-13,1687.66,4.01,7.75,0.21
2025-05-14,2155.70,0.00,10.79,-5.78
2025-05-15,2128.52,0.00,15.30,-1.33
2025-05-16,1963.33,0.16,12.49,0.03
2025-05-17,2036.35,0.97,10.96,4.57
2025-05-18,2114.58,0.01,12.32,3.07
2025-05-19,2057.49,0.25,18.50,5.43
2025-05-20,1825.61,0.42,21.00,4.93
2025-05-21,1521.17,0.98,15.92,5.75
2025-05-22,1282.97,0.01,8.33,-4.26
2025-05-23,1115.12,18.14,10.80,-7.46
2025-05-24,1063.75,2.67,15.62,6.82
2025-05-25,1094.38,0.02,12.29,-0.76
2025-05-26,1029.58,0.06,9.86,2.04
2025-05-27,899.87,3.30,16.84,6.08
2025-05-28,820.57,11.80,12.94,7.61
2025-05-29,848.99,15.49,20.26,13.81
2025-05-30,1009.48,25.43,17.97,14.29
2025-05-31,1303.47,9.75,13.81,8.92
2025-06-01,1555.52,7.00,8.69,4.76
2025-06-02,1530.62,1.94,7.72,3.00
2025-06-03,1347.93,0.84,9.14,2.17
2025-06-04,1161.08,0.93,13.24,2.88
2025-06-05,1006.21,0.11,12.30,6.25
2025-06-06,901.43,0.01,15.06,2.69
2025-06-07,821.50,0.01,17.79,2.64
2025-06-08,756.97,1.09,16.93,7.49
2025-06-09,703.73,1.66,18.28,12.79
2025-06-10,659.15,0.31,11.71,3.88
2025-06-11,621.24,0.01,14.70,3.17
2025-06-12,588.43,10.82,14.56,2.09
2025-06-13,602.18,15.64,17.13,7.39
2025-06-14,715.59,3.37,7.08,3.32
2025-06-15,808.46,0.28,6.80,-0.13
2025-06-16,758.46,0.68,17.72,2.09
2025-06-17,670.73,0.01,16.73,7.50
2025-06-18,622.21,0.01,20.74,2.86
2025-06-19,586.23,5.61,21.06,12.43
2025-06-20,564.81,0.98,25.90,15.62
2025-06-21,552.10,8.15,23.98,9.75
2025-06-22,542.70,0.02,10.23,1.87
2025-06-23,538.44,0.01,14.59,0.89
2025-06-24,514.38,12.31,11.47,5.39
2025-06-25,531.81,24.92,11.78,8.63
2025-06-26,719.85,1.17,15.51,5.47
2025-06-27,892.37,4.55,19.08,7.27
2025-06-28,816.04,12.49,14.32,10.98
2025-06-29,753.28,1.15,15.00,7.20
2025-06-30,794.38,6.55,14.65,4.18
2025-07-01,757.83,3.49,15.92,8.28
2025-07-02,702.79,1.37,16.02,8.42
2025-07-03,657.23,0.01,19.00,6.38
2025-07-04,604.56,0.20,17.95,8.42
2025-07-05,566.16,14.31,16.58,9.31
2025-07-06,592.73,17.91,25.32,13.78
2025-07-07,728.98,1.66,20.03,13.27
2025-07-08,805.52,0.09,22.72,11.62
2025-07-09,721.98,0.57,20.28,12.71
2025-07-10,629.75,0.01,17.68,7.35
2025-07-11,585.39,0.01,20.46,6.47
2025-07-12,548.56,4.57,18.63,12.13
2025-07-13,523.66,1.30,22.75,10.62
2025-07-14,506.47,23.84,21.12,13.97
2025-07-15,581.12,1.00,21.63,15.86
2025-07-16,706.49,0.24,23.37,10.87
2025-07-17,667.98,9.93,25.32,16.97
2025-07-18,596.46,15.10,24.14,18.48
2025-07-19,664.85,4.38,18.87,11.78
2025-07-20,726.93,6.42,15.70,10.67
2025-07-21,695.70,0.15,18.17,9.93
2025-07-22,646.53,3.73,21.32,13.92
2025-07-23,600.12,1.71,18.95,11.96
2025-07-24,552.36,0.01,19.04,8.79
2025-07-25,518.94,2.60,18.73,8.60
2025-07-26,489.30,20.88,15.29,10.25
2025-07-27,551.40,6.94,14.32,10.81
2025-07-28,688.45,6.82,16.50,11.38
2025-07-29,714.26,1.77,19.13,9.81
2025-07-30,653.12,1.89,16.95,6.32
2025-07-31,594.76,22.68,21.31,13.85
2025-08-01,645.38,8.88,17.26,12.30
2025-08-02,801.68,0.76,17.21,11.10
2025-08-03,808.60,0.05,18.64,6.68
2025-08-04,693.77,12.94,16.22,13.65
2025-08-05,681.25,1.72,18.55,13.28
2025-08-06,725.79,0.08,20.80,11.46
2025-08-07,676.12,12.22,20.41,14.67
2025-08-08,645.08,2.73,19.07,13.32
2025-08-09,676.98,0.11,15.45,8.72
2025-08-10,633.43,0.04,18.02,4.92
2025-08-11,564.34,11.84,18.26,9.98
2025-08-12,570.85,1.64,16.46,10.46
2025-08-13,604.90,0.25,18.29,7.83
2025-08-14,569.98,4.28,18.27,12.29
2025-08-15,519.82,12.47,18.25,11.37
2025-08-16,548.84,2.29,18.65,8.61
2025-08-17,592.22,0.66,15.10,5.26
2025-08-18,555.40,0.63,15.52,7.80
2025-08-19,497.24,2.88,20.08,11.39
2025-08-20,470.00,0.05,18.49,10.59
2025-08-21,446.94,4.53,20.60,13.92
2025-08-22,434.01,0.01,19.25,7.08
2025-08-23,427.24,7.66,17.06,11.92
2025-08-24,431.48,1.46,14.53,3.90
2025-08-25,444.67,4.07,10.72,6.29
2025-08-26,435.66,15.68,12.27,6.36
2025-08-27,477.69,0.86,10.30,5.68
2025-08-28,550.18,0.13,11.21,1.39
2025-08-29,517.27,7.57,15.09,8.33
2025-08-30,477.94,11.08,19.03,14.90
2025-08-31,531.99,0.89,16.16,11.67
2025-09-01,570.48,1.43,16.56,8.56
2025-09-02,525.87,0.07,21.39,14.22
2025-09-03,472.37,0.27,23.22,15.33
2025-09-04,447.12,0.76,21.43,15.49
2025-09-05,425.35,3.81,20.33,11.57
2025-09-06,410.87,1.88,16.75,11.83
2025-09-07,401.45,0.01,14.19,6.46
2025-09-08,385.54,3.86,15.52,4.06
2025-09-09,373.22,2.04,18.77,13.81
2025-09-10,369.07,0.06,19.14,9.57
2025-09-11,356.78,12.93,14.76,9.69
2025-09-12,381.91,18.64,12.13,7.70
2025-09-13,506.16,1.77,9.53,5.99
2025-09-14,600.60,4.31,11.30,2.98
2025-09-15,558.30,3.94,16.14,11.18
2025-09-16,510.75,2.67,13.42,8.41
2025-09-17,501.26,0.01,14.08,5.12
2025-09-18,476.10,0.00,16.22,4.06
2025-09-19,445.52,0.01,17.95,6.52
2025-09-20,420.65,0.01,14.96,6.59
2025-09-21,401.47,1.70,15.40,4.48
2025-09-22,384.47,6.90,19.85,13.62
2025-09-23,388.28,6.76,18.68,10.73
2025-09-24,422.76,1.47,9.43,4.61
2025-09-25,436.68,0.01,10.62,1.14
2025-09-26,407.58,11.80,10.30,6.11
2025-09-27,419.87,6.05,12.95,3.66
2025-09-28,487.14,1.14,4.68,0.72
2025-09-29,495.52,2.02,5.18,-4.86
2025-09-30,447.24,6.94,10.88,2.95
2025-10-01,437.62,0.98,7.92,4.58
2025-10-02,454.76,0.45,8.04,2.59
2025-10-03,435.60,6.10,6.98,1.47
2025-10-04,422.65,39.46,13.57,6.21
2025-10-05,616.22,2.35,12.82,7.24
2025-10-06,883.05,5.84,6.89,0.87
2025-10-07,861.92,2.75,4.20,1.88
2025-10-08,746.06,6.52,4.46,1.52
2025-10-09,732.54,2.40,3.01,-1.40
2025-10-10,718.85,2.83,2.42,-1.39
2025-10-11,676.23,0.22,2.15,-2.19
2025-10-12,622.07,2.69,4.06,-0.50
2025-10-13,584.91,0.76,6.31,3.60
2025-10-14,559.47,0.12,7.75,2.03
2025-10-15,529.90,0.44,7.63,5.03
2025-10-16,496.37,4.47,5.80,2.19
2025-10-17,488.48,0.08,4.78,-3.37
2025-10-18,494.04,0.08,6.36,-2.34
2025-10-19,471.06,2.19,3.41,-1.02
2025-10-20,444.72,0.59,-0.26,-3.31
2025-10-21,434.75,0.04,2.30,-2.82
2025-10-22,417.47,0.00,4.93,-5.71
2025-10-23,398.36,0.00,4.81,-3.40
2025-10-24,384.33,1.56,3.36,-0.70
2025-10-25,375.85,4.25,1.95,-0.15
2025-10-26,385.85,0.68,-0.62,-3.40
2025-10-27,397.99,2.46,-1.42,-4.04
2025-10-28,381.88,5.10,-0.95,-3.22
2025-10-29,359.70,0.89,-1.21,-3.16
2025-10-30,348.93,0.32,-0.54,-3.71
2025-10-31,339.36,0.04,2.09,-4.14
2025-11-01,330.56,0.88,1.54,-8.60
2025-11-02,322.43,3.20,2.04,-0.48
2025-11-03,322.87,19.20,1.62,0.09
2025-11-04,400.44,4.07,3.37,0.98
2025-11-05,531.04,0.20,3.39,1.47
2025-11-06,547.87,0.77,2.28,-0.84
2025-11-07,487.36,0.17,0.11,-3.48
2025-11-08,455.10,0.08,0.14,-3.87
2025-11-09,430.75,0.01,-0.22,-5.86
2025-11-10,410.31,0.01,0.27,-7.71
2025-11-11,394.56,0.01,-0.77,-8.39
2025-11-12,380.51,0.01,-0.79,-7.38
2025-11-13,367.86,0.53,-2.06,-10.62
2025-11-14,356.39,5.97,-2.64,-4.84
2025-11-15,345.95,11.39,0.11,-3.29
2025-11-16,336.78,7.96,1.61,-0.12
2025-11-17,354.88,2.55,1.24,-0.40
2025-11-18,394.71,1.67,1.60,-0.03
2025-11-19,401.64,5.18,0.06,-5.97
2025-11-20,385.93,0.65,-3.98,-7.91
2025-11-21,368.00,1.60,-6.00,-8.73
2025-11-22,349.69,0.13,-7.83,-13.41
2025-11-23,339.42,4.85,-5.39,-15.70
2025-11-24,330.22,3.87,-1.84,-5.93
2025-11-25,321.76,0.48,0.49,-2.00
2025-11-26,313.95,13.64,5.16,-0.80
2025-11-27,347.35,3.52,5.50,-1.48
2025-11-28,429.86,2.12,-4.64,-8.46
2025-11-29,453.40,0.25,-8.58,-14.83
2025-11-30,406.63,0.17,-11.90,-16.06
2025-12-01,374.55,0.01,-12.48,-22.13
2025-12-02,361.47,0.12,-10.21,-19.32
2025-12-03,350.12,0.07,-14.07,-22.39
2025-12-04,339.79,0.10,-14.85,-20.29
2025-12-05,330.34,0.81,-13.17,-27.22
2025-12-06,321.66,4.59,-3.61,-10.58
2025-12-07,313.67,0.79,-2.28,-5.25
2025-12-08,306.27,0.31,-2.63,-6.28
2025-12-09,299.40,4.27,-3.72,-7.58
2025-12-10,293.00,0.16,-5.41,-9.18
2025-12-11,287.03,7.38,-4.51,-9.43
2025-12-12,281.45,0.98,0.41,-4.37
2025-12-13,276.20,0.13,-4.02,-10.49
2025-12-14,271.27,10.18,-9.49,-12.30
2025-12-15,266.61,4.31,-10.65,-17.50
2025-12-16,262.22,0.03,-18.40,-23.84
2025-12-17,258.05,0.03,-16.55,-22.02
2025-12-18,254.10,0.41,-13.50,-24.06
2025-12-19,250.34,0.81,-5.11,-11.13
2025-12-20,246.76,0.19,-6.59,-9.64
2025-12-21,243.35,5.63,-8.98,-11.63
2025-12-22,240.08,8.60,-2.83,-9.67
2025-12-23,236.96,0.22,-11.38,-18.73
2025-12-24,233.97,0.19,-18.22,-23.62
2025-12-25,231.09,0.27,-14.13,-17.78
2025-12-26,228.33,0.06,-16.53,-25.46
2025-12-27,225.67,0.01,-18.60,-30.00
2025-12-28,223.11,0.44,-14.75,-27.75
2025-12-29,220.64,3.14,-6.25,-12.02
2025-12-30,218.25,0.12,-10.04,-19.07
2025-12-31,215.94,0.22,-13.75,-20.47
2026-01-01,213.71,0.06,-17.32,-23.88
2026-01-02,211.54,0.01,-18.91,-30.56
2026-01-03,209.44,22.87,-1.78,-21.57
2026-01-04,207.41,3.70,0.48,-16.49
2026-01-05,205.43,0.14,-21.26,-26.01
