time,streamflow,pr,tasmax,tasmin
2033-07-25,1910.47,3.84,18.12,8.77
2033-07-26,1853.01,8.24,20.31,12.56
2033-07-27,1950.91,0.18,20.65,11.10
2033-07-28,1947.95,8.85,24.09,16.66
2033-07-29,1961.71,0.93,20.59,15.01
2033-07-30,1968.72,3.56,17.01,10.28
2033-07-31,1832.83,0.23,12.70,6.54
2033-08-01,1777.27,0.07,15.28,4.91
2033-08-02,1702.07,13.09,15.75,10.02
2033-08-03,1969.80,17.22,13.05,9.76
2033-08-04,2564.69,2.39,11.60,9.01
2033-08-05,2569.75,1.17,13.39,8.25
2033-08-06,2200.16,9.97,14.52,7.17
2033-08-07,2317.02,6.97,18.82,12.59
2033-08-08,2470.28,2.47,15.39,11.72
2033-08-09,2312.49,1.00,13.14,10.37
2033-08-10,2129.27,0.09,16.26,7.78
2033-08-11,2012.52,0.54,17.04,10.80
2033-08-12,1917.66,0.05,20.68,11.79
2033-08-13,1833.41,0.06,24.35,17.54
2033-08-14,1757.40,0.17,22.58,16.84
2033-08-15,1688.50,1.23,19.39,13.55
2033-08-16,1626.54,0.15,14.74,7.15
2033-08-17,1570.64,0.33,16.29,9.55
2033-08-18,1519.49,3.61,21.21,14.05
2033-08-19,1494.48,29.26,16.89,11.72
2033-08-20,2261.35,2.13,13.23,6.49
2033-08-21,2545.68,0.25,16.55,6.02
2033-08-22,2007.17,1.73,18.02,10.15
2033-08-23,1904.24,8.73,13.66,10.45
2033-08-24,2033.25,2.43,12.30,8.22
2033-08-25,2073.01,0.37,12.94,4.64
2033-08-26,1878.28,0.11,14.47,5.34
2033-08-27,1780.35,0.01,15.83,5.69
2033-08-28,1704.76,0.01,17.03,7.10
2033-08-29,1636.99,0.04,18.37,6.57
2033-08-30,1575.84,1.65,21.29,12.87
2033-08-31,1520.80,0.61,17.17,10.87
2033-09-01,1470.95,2.49,18.76,7.18
2033-09-02,1425.83,12.54,16.76,12.72
2033-09-03,1675.76,12.26,15.51,12.89
2033-09-04,2064.78,2.54,13.62,10.82
2033-09-05,2009.88,6.14,11.78,7.53
2033-09-06,1914.96,3.03,7.62,3.97
2033-09-07,1933.65,0.01,9.44,1.09
2033-09-08,1803.83,3.61,10.95,6.07
2033-09-09,1759.89,2.05,10.67,5.20
2033-09-10,1735.45,1.22,5.83,2.86
2033-09-11,1651.70,1.50,9.68,2.45
2033-09-12,1585.69,4.75,9.54,5.58
2033-09-13,1624.20,28.51,13.82,7.68
2033-09-14,2421.93,11.66,10.38,8.15
2033-09-15,3017.62,3.90,9.47,7.37
2033-09-16,2729.22,2.60,10.57,7.67
2033-09-17,2489.53,1.30,12.73,8.01
2033-09-18,2306.14,0.41,12.53,3.55
2033-09-19,2139.04,13.57,11.03,9.39
2033-09-20,2433.98,33.24,10.62,7.05
2033-09-21,3713.97,0.87,10.36,5.99
2033-09-22,3918.68,2.59,13.18,8.27
2033-09-23,3104.20,12.09,11.25,8.16
2033-09-24,3286.58,0.97,10.90,6.79
2033-09-25,3236.11,1.68,11.32,6.44
2033-09-26,2806.60,4.28,11.55,7.57
2033-09-27,2719.46,16.30,10.27,7.45
2033-09-28,3165.52,1.76,10.82,6.28
2033-09-29,3238.67,0.34,6.96,2.03
2033-09-30,2752.71,0.26,6.81,2.40
2033-10-01,2538.17,9.30,7.73,-0.55
2033-10-02,2645.68,24.65,12.76,7.40
2033-10-03,3552.97,6.33,14.22,7.88
2033-10-04,3907.89,1.87,8.68,5.26
2033-10-05,3353.84,0.87,6.44,3.46
2033-10-06,3013.02,0.11,5.96,2.57
2033-10-07,2760.20,0.02,8.48,0.86
2033-10-08,2559.09,0.16,7.88,4.48
2033-10-09,2395.95,3.12,7.62,4.22
2033-10-10,2345.39,2.75,4.24,1.18
2033-10-11,2344.84,0.98,3.58,0.40
2033-10-12,2242.42,9.35,7.66,3.19
2033-10-13,2405.58,11.31,7.95,2.04
2033-10-14,2819.10,1.88,0.76,-1.76
2033-10-15,2732.93,5.64,3.65,-1.04
2033-10-16,2537.04,1.73,5.74,1.49
2033-10-17,2513.50,11.03,8.87,2.34
2033-10-18,2722.80,0.27,1.70,-2.25
2033-10-19,2751.03,4.58,-1.53,-5.58
2033-10-20,2410.63,5.16,-1.92,-3.63
2033-10-21,2275.27,1.12,-1.60,-5.04
2033-10-22,2159.84,0.52,-1.88,-7.58
2033-10-23,2060.38,4.25,0.52,-5.44
2033-10-24,1973.87,1.91,4.14,0.90
2033-10-25,1946.54,7.71,2.77,0.26
2033-10-26,2209.00,2.45,1.97,-0.58
2033-10-27,2335.24,0.35,0.47,-2.56
2033-10-28,2123.13,0.17,5.91,-0.05
2033-10-29,1992.21,0.42,9.57,3.81
2033-10-30,1987.02,8.60,10.36,7.68
2033-10-31,2288.08,7.63,9.89,1.94
2033-11-01,2629.53,0.36,5.15,1.36
2033-11-02,2538.16,4.53,5.03,3.71
2033-11-03,2477.80,7.46,3.88,-1.04
2033-11-04,2669.04,10.09,-0.65,-4.26
2033-11-05,2561.94,7.39,-1.78,-6.35
2033-11-06,2307.23,0.74,-5.94,-9.23
2033-11-07,2187.39,3.62,-6.37,-12.75
2033-11-08,2084.41,1.48,-1.76,-6.94
2033-11-09,1995.00,0.53,-4.08,-10.05
2033-11-10,1916.69,2.76,-2.44,-4.96
2033-11-11,1847.54,0.92,1.53,-2.67
2033-11-12,1787.80,0.67,1.17,-4.69
2033-11-13,1733.50,0.76,-0.87,-6.29
2033-11-14,1682.84,1.35,-0.80,-4.26
2033-11-15,1637.77,3.63,-2.79,-6.22
2033-11-16,1596.75,0.06,-7.35,-19.12
2033-11-17,1559.28,0.01,-9.55,-22.53
2033-11-18,1524.89,0.10,-3.48,-16.50
2033-11-19,1493.19,1.77,0.50,-3.67
2033-11-20,1463.85,1.46,0.93,-6.26
2033-11-21,1436.61,0.33,-6.36,-10.21
2033-11-22,1411.22,0.90,-6.23,-11.95
2033-11-23,1387.48,0.62,-8.29,-11.59
2033-11-24,1365.22,0.19,-10.58,-15.45
2033-11-25,1344.29,1.11,-7.64,-13.86
2033-11-26,1324.55,0.24,-10.45,-18.41
2033-11-27,1305.89,0.42,-11.77,-21.55
2033-11-28,1288.20,1.05,-11.55,-15.81
2033-11-29,1271.39,0.03,-15.62,-24.70
2033-11-30,1255.39,7.53,-12.32,-19.13
2033-12-01,1240.13,1.62,-6.72,-12.04
2033-12-02,1225.53,0.24,-8.18,-12.72
2033-12-03,1211.55,1.17,-10.18,-13.29
2033-12-04,1198.14,0.40,-11.58,-14.16
2033-12-05,1185.25,0.07,-15.11,-21.04
2033-12-06,1172.84,0.47,-10.12,-17.40
2033-12-07,1160.88,0.57,-12.03,-19.37
2033-12-08,1149.33,0.68,-12.53,-15.32
2033-12-09,1138.16,1.01,-11.98,-16.40
2033-12-10,1127.35,1.31,-4.89,-11.92
2033-12-11,1116.87,0.03,-13.70,-21.03
2033-12-12,1106.70,3.22,-1.15,-14.21
2033-12-13,1096.82,1.97,-0.53,-4.10
2033-12-14,1087.19,0.50,-5.70,-8.54
2033-12-15,1077.81,0.37,-5.90,-11.25
2033-12-16,1068.69,0.18,-11.12,-16.42
2033-12-17,1059.79,0.06,-18.21,-22.44
2033-12-18,1051.11,2.07,-13.15,-18.46
2033-12-19,1042.63,0.38,-13.15,-19.66
2033-12-20,1034.34,0.15,-14.96,-20.01
2033-12-21,1026.23,0.02,-16.66,-25.71
2033-12-22,1018.30,2.10,-3.51,-14.33
2033-12-23,1010.53,7.26,1.41,-11.03
2033-12-24,1016.60,0.00,-16.28,-20.92
2033-12-25,1013.83,0.02,-17.56,-23.95
2033-12-26,997.26,0.06,-16.15,-21.58
2033-12-27,989.59,1.75,-7.10,-15.10
2033-12-28,982.08,0.77,-7.11,-13.76
2033-12-29,974.72,0.18,-14.75,-17.56
2033-12-30,967.52,6.38,-5.59,-13.15
2033-12-31,960.45,7.66,0.17,-3.10
2034-01-01,958.85,1.05,-1.20,-3.22
2034-01-02,953.81,0.40,-5.45,-7.07
2034-01-03,943.47,1.47,-7.11,-9.45
2034-01-04,936.73,0.30,-8.06,-10.57
2034-01-05,930.10,0.48,-6.38,-9.37
2034-01-06,923.60,6.52,-7.48,-9.56
2034-01-07,917.22,1.33,-8.12,-10.85
2034-01-08,910.95,3.45,-8.53,-11.55
2034-01-09,904.78,0.92,-10.72,-14.01
2034-01-10,898.71,0.13,-14.97,-18.95
2034-01-11,892.75,11.04,-16.87,-20.76
2034-01-12,886.88,4.02,-11.15,-16.43
2034-01-13,881.10,2.97,-10.89,-16.13
2034-01-14,875.40,0.32,-15.74,-18.76
2034-01-15,869.80,0.04,-18.10,-22.37
2034-01-16,864.27,0.06,-16.99,-26.30
2034-01-17,858.83,0.26,-14.41,-20.19
2034-01-18,853.46,1.71,-12.89,-14.87
2034-01-19,848.16,1.73,-15.17,-19.64
2034-01-20,842.94,1.36,-20.24,-24.67
2034-01-21,837.79,0.26,-25.33,-29.90
2034-01-22,832.71,1.44,-19.54,-25.18
2034-01-23,827.69,2.46,-17.81,-22.09
2034-01-24,822.74,2.35,-8.30,-14.71
2034-01-25,817.85,0.29,-4.84,-8.24
2034-01-26,813.02,0.51,-8.55,-10.16
2034-01-27,808.25,2.72,-9.03,-11.02
2034-01-28,803.54,1.85,-10.73,-17.67
2034-01-29,798.88,1.13,-19.72,-22.29
2034-01-30,794.28,0.23,-20.37,-25.11
2034-01-31,789.74,2.22,-17.09,-20.33
2034-02-01,785.24,0.22,-19.57,-27.00
2034-02-02,780.80,0.03,-21.80,-28.40
2034-02-03,776.41,0.04,-22.09,-27.64
2034-02-04,772.07,0.13,-22.48,-25.34
2034-02-05,767.77,0.10,-23.07,-28.18
2034-02-06,763.52,0.66,-19.59,-24.82
2034-02-07,759.32,0.61,-7.32,-14.83
2034-02-08,755.17,0.52,-6.66,-9.38
2034-02-09,751.06,0.17,-8.45,-10.91
2034-02-10,746.99,1.83,-10.07,-12.31
2034-02-11,742.96,0.34,-9.15,-13.57
2034-02-12,738.98,6.86,-8.93,-10.87
2034-02-13,735.04,1.91,-9.10,-11.58
2034-02-14,731.14,0.34,-13.08,-21.02
2034-02-15,727.27,0.03,-24.08,-29.00
2034-02-16,723.45,8.16,-10.48,-25.36
2034-02-17,719.66,2.33,-5.76,-16.07
2034-02-18,715.92,0.06,-22.19,-25.91
2034-02-19,712.21,0.05,-15.99,-26.65
2034-02-20,708.53,0.29,-9.65,-16.70
2034-02-21,704.89,0.38,-0.62,-5.43
2034-02-22,701.26,0.13,-3.57,-8.74
2034-02-23,697.66,0.01,-11.41,-22.21
2034-02-24,694.11,1.24,-3.94,-18.76
2034-02-25,690.60,0.02,3.43,-2.55
2034-02-26,687.05,0.01,2.77,-3.49
2034-02-27,683.45,0.04,1.09,-4.73
2034-02-28,679.88,0.37,0.96,-2.81
2034-03-01,676.35,2.47,0.04,-1.42
2034-03-02,672.82,10.18,-2.12,-5.53
2034-03-03,669.33,7.59,-7.89,-12.20
2034-03-04,665.91,1.86,-2.66,-6.20
2034-03-05,662.53,0.50,-0.73,-3.39
2034-03-06,659.14,0.04,-0.37,-6.16
2034-03-07,655.76,0.01,2.42,-7.61
2034-03-08,652.40,2.13,0.71,-4.97
2034-03-09,649.09,0.07,-0.35,-5.43
2034-03-10,645.81,2.76,-0.08,-3.79
2034-03-11,642.51,0.40,-1.64,-5.01
2034-03-12,639.23,0.82,-2.16,-6.99
2034-03-13,636.01,0.48,-1.58,-7.33
2034-03-14,632.84,4.68,-3.25,-8.18
2034-03-15,629.70,1.82,0.59,-2.07
2034-03-16,626.60,0.60,-5.10,-10.59
2034-03-17,623.54,0.02,-6.25,-14.21
2034-03-18,620.52,1.90,-4.97,-11.25
2034-03-19,617.53,0.16,-5.47,-9.95
2034-03-20,614.56,9.65,-5.96,-11.73
2034-03-21,611.63,3.48,-4.75,-7.35
2034-03-22,608.74,0.33,-7.95,-12.61
2034-03-23,605.87,3.33,-3.03,-9.56
2034-03-24,603.03,3.69,-0.77,-6.19
2034-03-25,600.19,0.02,-4.68,-11.05
2034-03-26,597.37,0.02,-10.00,-15.59
2034-03-27,594.60,0.01,-11.40,-17.63
2034-03-28,591.86,0.00,-6.84,-18.09
2034-03-29,589.15,0.80,-6.17,-11.58
2034-03-30,586.46,2.26,-6.47,-11.19
2034-03-31,583.80,2.35,-8.04,-11.74
2034-04-01,581.16,0.28,-5.40,-10.66
2034-04-02,578.55,0.01,-6.16,-14.06
2034-04-03,575.96,0.01,-6.94,-14.13
2034-04-04,573.40,0.08,-7.16,-13.76
2034-04-05,570.86,2.45,-8.50,-13.69
2034-04-06,568.34,1.83,-3.12,-8.30
2034-04-07,565.85,0.06,0.56,-3.77
2034-04-08,563.31,0.03,1.25,-5.17
2034-04-09,560.72,0.16,-1.70,-6.63
2034-04-10,558.17,0.04,2.63,-7.23
2034-04-11,555.64,0.75,-0.47,-4.11
2034-04-12,553.07,1.58,-0.91,-5.30
2034-04-13,550.51,0.38,-0.99,-3.88
2034-04-14,547.96,0.01,3.07,-3.65
2034-04-15,545.36,0.02,3.49,-4.59
2034-04-16,542.72,0.88,-2.29,-7.17
2034-04-17,540.14,0.07,0.09,-6.93
2034-04-18,537.63,7.26,-7.00,-10.03
2034-04-19,535.15,5.69,-4.63,-7.50
2034-04-20,532.72,2.14,-3.02,-5.31
2034-04-21,530.30,2.39,4.93,-3.91
2034-04-22,527.91,3.78,10.60,2.08
2034-04-23,1413.67,4.45,6.81,0.25
2034-04-24,2274.83,13.62,0.90,-3.02
2034-04-25,1913.07,0.05,1.95,-5.16
2034-04-26,1512.13,0.11,3.71,-4.51
2034-04-27,1414.12,4.60,3.84,-0.39
2034-04-28,1417.69,0.02,3.08,-3.23
2034-04-29,1387.19,3.59,0.41,-3.33
2034-04-30,1294.08,0.28,-1.71,-6.26
2034-05-01,1244.67,0.01,3.36,-6.36
2034-05-02,1199.99,9.35,1.87,-2.43
2034-05-03,1220.96,8.66,-1.07,-4.77
2034-05-04,1206.39,5.39,1.58,-3.24
2034-05-05,1143.26,2.26,1.12,-2.02
2034-05-06,1113.22,1.12,0.70,-2.42
2034-05-07,1074.13,1.27,1.90,-1.58
2034-05-08,1044.66,2.31,2.68,-0.99
2034-05-09,1153.52,0.07,6.04,-1.86
2034-05-10,1454.79,1.31,4.75,-1.67
2034-05-11,1660.22,2.40,3.14,0.54
2034-05-12,1845.68,0.10,4.62,-3.29
2034-05-13,1843.46,0.08,7.96,1.48
2034-05-14,2313.26,5.48,6.22,2.35
2034-05-15,3313.90,2.25,5.86,2.88
2034-05-16,3894.90,0.18,5.70,1.17
2034-05-17,4055.81,8.40,3.85,0.65
2034-05-18,4198.28,13.02,1.26,-1.53
2034-05-19,4098.82,0.14,2.20,-2.64
2034-05-20,3517.48,1.19,2.12,-2.49
2034-05-21,3063.14,0.14,8.37,-2.26
2034-05-22,2767.46,8.56,6.38,2.84
2034-05-23,3382.25,2.63,4.35,-0.71
2034-05-24,3825.11,0.79,1.58,-1.21
2034-05-25,3251.16,0.23,8.30,-1.37
2034-05-26,3143.25,10.12,8.08,1.55
2034-05-27,3860.49,0.76,8.53,2.29
2034-05-28,4331.34,0.08,13.81,2.22
2034-05-29,4160.44,1.43,17.93,11.28
2034-05-30,3944.35,1.80,13.62,3.20
2034-05-31,3673.65,6.21,8.73,-2.72
2034-06-01,3547.51,1.15,9.56,1.37
2034-06-02,3364.19,9.39,19.93,10.07
2034-06-03,3312.30,11.54,11.08,0.87
2034-06-04,3613.38,3.85,3.01,-3.62
2034-06-05,3426.22,1.81,4.59,-2.58
2034-06-06,2954.77,0.03,6.87,-1.76
2034-06-07,2718.85,0.01,12.49,1.37
2034-06-08,2526.97,0.21,15.77,5.51
2034-06-09,2366.98,0.01,18.92,7.20
2034-06-10,2230.88,0.35,20.01,10.75
2034-06-11,2113.34,11.36,14.61,3.47
2034-06-12,2305.10,5.94,3.27,-2.42
2034-06-13,2420.40,0.06,6.90,-1.20
2034-06-14,2195.80,0.01,14.77,-0.50
2034-06-15,2052.32,0.02,15.02,3.04
2034-06-16,1958.28,4.31,12.30,6.60
2034-06-17,1953.30,5.47,7.41,3.63
2034-06-18,2050.10,1.09,10.24,3.06
2034-06-19,1996.22,1.59,10.91,5.38
2034-06-20,1847.93,1.01,13.92,6.11
2034-06-21,1778.22,7.94,13.48,1.28
2034-06-22,1865.20,14.00,12.83,9.47
2034-06-23,2264.12,3.60,11.42,8.41
2034-06-24,2355.10,0.60,10.47,6.64
2034-06-25,2082.57,0.50,9.12,5.84
2034-06-26,1952.66,1.15,8.03,5.01
2034-06-27,1867.75,1.37,10.77,5.64
2034-06-28,1793.02,0.13,13.99,7.34
2034-06-29,1725.71,2.47,13.21,6.65
2034-06-30,1665.37,6.27,10.52,7.86
2034-07-01,1749.59,0.37,16.13,7.57
2034-07-02,1756.61,3.79,15.54,10.36
2034-07-03,1659.70,0.01,18.98,5.42
2034-07-04,1621.77,1.09,21.04,9.50
2034-07-05,1550.70,15.96,17.86,12.15
2034-07-06,1880.69,4.67,17.04,7.85
2034-07-07,2031.38,6.66,13.93,7.99
2034-07-08,1893.33,8.06,9.74,5.64
2034-07-09,2044.58,2.43,8.83,5.41
2034-07-10,2010.91,3.69,13.56,7.70
2034-07-11,1874.95,3.37,16.20,6.69
2034-07-12,1803.70,5.30,14.99,8.12
2034-07-13,1788.66,10.38,13.58,9.60
2034-07-14,2003.49,12.71,14.96,11.62
2034-07-15,2341.34,1.69,18.16,10.14
2034-07-16,2273.96,6.69,15.46,10.21
2034-07-17,2124.02,27.03,13.87,10.76
2034-07-18,2950.64,13.32,13.48,8.44
2034-07-19,3590.45,1.91,18.03,8.76
2034-07-20,3161.53,5.53,15.59,11.06
2034-07-21,2842.89,0.02,16.60,8.30
2034-07-22,2688.89,0.01,20.43,7.68
2034-07-23,2444.04,12.74,18.28,14.08
2034-07-24,2639.65,0.64,15.11,10.76
2034-07-25,2663.48,1.03,16.23,9.29
2034-07-26,2326.60,3.04,17.99,9.06
2034-07-27,2184.30,6.90,21.14,14.52
2034-07-28,2183.70,3.89,20.95,15.28
2034-07-29,2161.98,0.14,21.17,12.66
2034-07-30,2008.98,1.13,21.29,12.91
2034-07-31,1896.54,11.34,19.20,14.53
2034-08-01,2082.54,2.07,18.73,12.30
2034-08-02,2123.35,1.79,19.16,14.50
2034-08-03,1887.59,16.38,21.85,11.22
2034-08-04,2196.74,2.11,21.23,12.76
2034-08-05,2291.45,2.96,12.37,10.01
2034-08-06,2026.94,0.53,15.48,10.89
2034-08-07,1950.07,0.12,18.08,11.46
2034-08-08,1835.24,0.68,20.38,12.73
2034-08-09,1754.15,5.37,18.63,13.80
2034-08-10,1768.02,1.34,15.16,8.97
2034-08-11,1739.78,1.71,13.29,7.69
2034-08-12,1628.95,0.01,18.87,9.79
2034-08-13,1570.08,0.20,23.34,13.17
2034-08-14,1515.63,9.57,21.64,15.45
2034-08-15,1650.61,2.58,17.19,12.14
2034-08-16,1689.74,1.96,17.47,9.29
2034-08-17,1536.05,6.97,18.46,13.71
2034-08-18,1608.64,1.69,14.63,10.52
2034-08-19,1614.06,0.03,16.15,5.10
2034-08-20,1489.86,0.56,13.39,8.20
2034-08-21,1441.61,2.92,12.87,8.68
2034-08-22,1429.54,1.00,14.63,8.20
2034-08-23,1402.02,0.01,17.57,7.66
2034-08-24,1344.47,0.32,21.14,12.64
2034-08-25,1307.43,12.36,17.20,13.68
2034-08-26,1542.64,0.88,13.26,7.44
2034-08-27,1615.18,2.03,14.64,8.07
2034-08-28,1411.99,3.39,17.75,9.92
2034-08-29,1393.86,12.29,17.64,12.57
2034-08-30,1631.24,7.01,13.28,7.76
2034-08-31,1825.09,0.94,9.38,5.24
2034-09-01,1675.80,1.97,8.52,3.13
2034-09-02,1550.86,2.54,7.57,4.42
2034-09-03,1539.72,0.66,10.18,5.25
2034-09-04,1496.04,0.29,13.98,4.54
2034-09-05,1425.18,2.91,12.73,5.11
2034-09-06,1407.74,2.50,12.34,8.39
2034-09-07,1406.20,3.54,13.54,7.87
2034-09-08,1409.98,7.41,11.25,8.34
2034-09-09,1534.54,14.12,12.60,9.91
2034-09-10,1880.41,2.67,14.75,10.14
2034-09-11,1914.87,0.37,17.09,11.01
2034-09-12,1663.26,2.02,16.25,12.25
2034-09-13,1592.99,3.79,12.26,8.69
2034-09-14,1607.39,1.62,10.83,5.98
2034-09-15,1580.62,0.01,15.59,6.19
2034-09-16,1490.38,4.63,12.85,8.62
2034-09-17,1521.30,24.57,10.64,5.91
2034-09-18,2164.16,1.93,7.63,3.95
2034-09-19,2366.72,0.78,7.78,3.87
2034-09-20,1922.32,4.27,5.10,0.72
2034-09-21,1907.43,4.43,2.68,0.53
2034-09-22,1975.14,3.09,3.01,-0.34
2034-09-23,1947.48,7.84,8.58,2.35
2034-09-24,2025.64,0.89,5.98,-0.66
2034-09-25,1994.94,1.50,3.76,-4.34
2034-09-26,1799.47,0.58,2.88,-0.97
2034-09-27,1717.98,3.29,4.69,-1.62
2034-09-28,1695.82,4.68,6.83,3.93
2034-09-29,1768.89,4.06,5.03,2.34
2034-09-30,1830.25,3.71,4.53,1.08
2034-10-01,1834.54,1.86,5.33,0.38
2034-10-02,1783.70,0.84,6.87,1.80
2034-10-03,1683.80,2.69,7.83,4.40
2034-10-04,1659.74,6.83,7.36,4.10
2034-10-05,1798.16,14.32,4.44,2.02
2034-10-06,2192.22,0.09,5.06,1.30
2034-10-07,2204.27,2.94,2.55,0.12
2034-10-08,1964.10,1.44,0.57,-1.83
2034-10-09,1906.94,0.02,2.17,-4.08
2034-10-10,1780.96,0.39,1.50,-4.58
2034-10-11,1704.85,0.01,2.65,-4.89
2034-10-12,1637.57,17.45,8.21,0.84
2034-10-13,2061.85,1.81,0.21,-3.37
2034-10-14,2210.71,2.83,1.06,-2.61
2034-10-15,1869.60,2.52,2.44,0.47
2034-10-16,1853.09,12.42,6.62,1.52
2034-10-17,2177.03,5.66,6.07,-0.89
2034-10-18,2388.15,0.73,-1.32,-4.75
2034-10-19,2155.50,0.10,2.80,-2.49
2034-10-20,1966.68,1.64,4.58,2.21
2034-10-21,1929.28,1.25,4.56,2.03
2034-10-22,1914.03,1.39,3.65,-0.66
2034-10-23,1859.48,0.06,-0.10,-5.36
2034-10-24,1777.60,0.11,0.04,-5.28
2034-10-25,1688.13,0.83,-2.67,-4.64
2034-10-26,1626.10,2.96,-1.43,-3.92
2034-10-27,1570.68,1.01,-2.63,-4.61
2034-10-28,1520.86,1.09,-4.09,-6.32
2034-10-29,1475.89,0.39,-2.45,-7.02
2034-10-30,1435.10,2.66,4.48,-1.85
2034-10-31,1435.06,1.91,7.03,3.62
2034-11-01,1498.20,12.95,8.40,2.29
2034-11-02,1859.33,5.36,7.54,1.72
2034-11-03,2106.08,5.02,4.10,1.79
2034-11-04,2072.83,19.07,2.15,-3.42
2034-11-05,2192.61,11.24,-2.26,-4.26
2034-11-06,2111.65,0.51,-3.81,-6.64
2034-11-07,1902.22,0.14,-2.87,-7.17
2034-11-08,1815.87,1.12,0.44,-4.87
2034-11-09,1740.16,0.41,2.00,-1.21
2034-11-10,1673.28,0.03,3.26,-3.30
2034-11-11,1613.72,3.56,3.11,0.70
2034-11-12,1653.89,6.82,4.44,-1.51
2034-11-13,1851.58,0.96,-1.44,-7.08
2034-11-14,1834.39,1.90,2.20,-0.81
2034-11-15,1690.28,5.85,3.16,0.27
2034-11-16,1893.57,1.82,6.94,2.81
2034-11-17,2150.85,6.04,10.42,4.89
2034-11-18,2355.41,2.38,10.75,-0.92
2034-11-19,2444.15,0.32,-3.27,-5.05
2034-11-20,2242.76,0.02,-4.70,-7.62
2034-11-21,2045.86,0.00,-4.45,-9.40
2034-11-22,1943.57,0.01,-0.60,-5.43
2034-11-23,1854.78,0.03,-0.34,-6.51
2034-11-24,1777.02,0.08,-1.27,-4.11
2034-11-25,1708.39,0.46,-1.53,-7.43
2034-11-26,1647.42,7.91,-1.45,-6.64
2034-11-27,1592.90,0.63,-7.97,-15.12
2034-11-28,1543.88,6.92,-11.18,-15.25
2034-11-29,1499.58,2.14,-13.23,-14.69
2034-11-30,1459.34,0.57,-14.41,-18.69
2034-12-01,1422.62,1.13,-6.43,-13.60
2034-12-02,1388.97,0.11,-5.20,-8.80
2034-12-03,1358.02,0.26,-7.64,-10.25
2034-12-04,1329.45,0.27,-9.17,-14.42
2034-12-05,1302.98,1.22,-10.29,-13.10
2034-12-06,1278.37,0.72,-11.74,-15.91
2034-12-07,1255.43,0.10,-12.19,-17.82
2034-12-08,1233.98,0.17,-5.66,-10.68
2034-12-09,1213.87,1.77,-7.04,-10.47
2034-12-10,1194.97,3.14,-0.13,-7.44
2034-12-11,1177.14,4.03,0.00,-1.15
2034-12-12,1160.27,3.30,0.43,-0.40
2034-12-13,1184.22,1.14,0.33,-1.67
2034-12-14,1185.18,0.25,-2.55,-5.33
2034-12-15,1144.95,0.48,-3.56,-5.78
2034-12-16,1128.34,3.16,-4.74,-5.91
2034-12-17,1113.53,1.94,-6.17,-8.24
2034-12-18,1099.44,0.32,-8.64,-14.82
2034-12-19,1086.02,0.06,-18.35,-23.70
2034-12-20,1073.21,0.02,-22.35,-32.17
2034-12-21,1060.96,2.37,-21.25,-28.91
2034-12-22,1049.23,3.84,-19.69,-25.21
2034-12-23,1037.97,0.12,-28.50,-34.19
2034-12-24,1027.16,2.33,-25.49,-33.07
2034-12-25,1016.75,1.18,-20.14,-23.55
2034-12-26,1006.73,0.77,-18.64,-21.81
2034-12-27,997.06,3.04,-11.94,-15.91
2034-12-28,987.72,1.19,-11.42,-12.66
2034-12-29,978.68,0.03,-13.32,-18.28
2034-12-30,969.93,1.02,-10.09,-14.81
2034-12-31,961.45,1.32,-11.22,-19.64
2035-01-01,953.22,0.03,-18.68,-27.05
2035-01-02,945.23,0.14,-9.86,-23.71
2035-01-03,937.45,6.48,-5.24,-9.02
2035-01-04,929.89,5.83,-4.80,-12.10
2035-01-05,922.52,1.45,-12.57,-15.16
2035-01-06,915.34,0.18,-15.65,-19.62
2035-01-07,908.33,0.32,-11.50,-17.45
2035-01-08,901.49,2.54,-6.63,-10.02
2035-01-09,894.80,3.02,-4.40,-5.91
2035-01-10,888.26,5.22,-2.78,-4.29
2035-01-11,881.86,7.14,-4.78,-6.22
2035-01-12,875.58,2.05,-1.75,-4.55
2035-01-13,869.43,0.49,-6.91,-9.60
2035-01-14,863.39,0.38,-10.07,-11.63
2035-01-15,857.49,2.77,-8.73,-11.95
2035-01-16,851.69,9.18,-10.75,-17.08
2035-01-17,846.00,6.20,-18.79,-22.53
2035-01-18,840.41,1.33,-14.52,-21.24
2035-01-19,834.92,17.89,-2.14,-8.71
2035-01-20,829.53,4.82,-0.15,-1.42
2035-01-21,824.19,0.79,-1.10,-5.15
2035-01-22,818.92,1.65,-1.17,-7.23
2035-01-23,813.74,0.19,-5.33,-8.09
2035-01-24,808.65,0.13,-5.98,-9.08
2035-01-25,803.65,2.92,-7.78,-9.29
2035-01-26,798.72,0.71,-5.54,-8.15
2035-01-27,793.87,0.28,-8.40,-11.98
2035-01-28,789.09,2.48,-13.82,-15.51
2035-01-29,784.38,2.48,-13.21,-14.94
2035-01-30,779.74,0.39,-8.53,-12.19
2035-01-31,775.16,1.11,-10.61,-12.12
2035-02-01,770.64,1.08,-12.74,-16.76
2035-02-02,766.18,0.21,-12.05,-15.39
2035-02-03,761.79,0.63,-10.65,-15.34
2035-02-04,757.45,1.97,-8.40,-12.83
2035-02-05,753.16,8.59,-11.02,-16.54
2035-02-06,748.93,0.21,-18.87,-22.97
2035-02-07,744.75,0.26,-18.09,-23.05
2035-02-08,740.62,0.57,-17.74,-27.12
2035-02-09,736.55,0.95,-18.74,-22.42
