time,streamflow,pr,tasmax,tasmin
2048-05-28,72.73,3.70,12.39,4.75
2048-05-29,64.52,0.67,13.67,0.49
2048-05-30,60.77,0.08,19.28,3.64
2048-05-31,57.94,0.01,21.10,10.13
2048-06-01,53.61,6.65,15.65,2.88
2048-06-02,48.45,2.69,6.15,-3.55
2048-06-03,44.32,0.08,11.19,-2.09
2048-06-04,42.25,3.74,18.34,6.15
2048-06-05,41.17,5.93,13.45,5.19
2048-06-06,39.10,9.09,16.62,8.66
2048-06-07,36.94,4.89,8.40,4.49
2048-06-08,37.39,0.05,11.67,1.75
2048-06-09,41.05,0.01,19.43,0.03
2048-06-10,45.08,1.64,17.29,8.26
2048-06-11,45.19,0.01,18.87,5.23
2048-06-12,41.38,1.32,14.28,3.64
2048-06-13,36.89,1.53,19.95,10.37
2048-06-14,33.38,0.01,20.40,5.21
2048-06-15,30.76,6.51,25.61,12.78
2048-06-16,28.74,0.05,20.37,12.58
2048-06-17,27.22,0.01,24.21,10.83
2048-06-18,26.21,0.10,27.26,12.58
2048-06-19,25.42,0.88,23.39,14.16
2048-06-20,24.23,0.87,23.19,13.38
2048-06-21,22.71,0.58,19.86,12.26
2048-06-22,21.29,10.74,12.69,4.20
2048-06-23,20.22,10.49,9.23,1.48
2048-06-24,20.27,0.01,22.23,8.00
2048-06-25,22.54,5.57,19.33,13.70
2048-06-26,26.89,0.01,20.70,6.19
2048-06-27,30.04,9.99,17.36,8.92
2048-06-28,29.71,0.01,20.74,11.21
2048-06-29,28.36,0.00,24.88,9.54
2048-06-30,28.00,0.39,26.26,15.76
2048-07-01,28.07,1.98,17.51,8.10
2048-07-02,26.77,25.39,11.67,7.05
2048-07-03,24.77,0.72,15.73,7.55
2048-07-04,25.51,0.02,17.08,4.50
2048-07-05,31.03,0.02,17.73,3.93
2048-07-06,38.54,0.62,19.70,6.78
2048-07-07,39.19,2.61,21.09,5.79
2048-07-08,33.84,0.45,19.99,10.28
2048-07-09,29.18,0.52,21.89,7.66
2048-07-10,25.81,2.95,21.96,8.04
2048-07-11,23.57,5.09,22.51,13.01
2048-07-12,21.88,3.40,22.37,10.55
2048-07-13,20.50,0.06,24.75,11.32
2048-07-14,19.46,0.01,26.26,12.63
2048-07-15,18.60,0.01,25.20,14.25
2048-07-16,17.65,1.91,22.06,14.44
2048-07-17,16.60,16.37,20.14,10.28
2048-07-18,15.84,6.45,20.94,13.45
2048-07-19,16.10,3.05,18.86,12.32
2048-07-20,18.14,5.12,13.26,10.71
2048-07-21,21.22,0.21,15.04,9.09
2048-07-22,22.46,0.09,17.74,7.64
2048-07-23,21.48,0.11,20.88,8.01
2048-07-24,20.23,0.01,24.14,11.63
2048-07-25,18.77,1.35,22.96,14.68
2048-07-26,17.23,5.81,23.03,11.48
2048-07-27,16.02,7.53,22.98,15.24
2048-07-28,15.21,4.81,21.44,15.07
2048-07-29,15.02,0.01,22.67,9.92
2048-07-30,15.49,0.13,23.20,12.77
2048-07-31,16.06,0.54,26.76,17.83
2048-08-01,15.86,8.66,29.45,19.10
2048-08-02,14.92,0.77,22.70,14.97
2048-08-03,14.09,5.91,15.41,8.64
2048-08-04,13.88,0.02,17.14,9.28
2048-08-05,14.18,2.75,15.11,10.50
2048-08-06,14.33,0.99,17.53,11.63
2048-08-07,14.13,0.05,19.65,10.42
2048-08-08,13.57,0.02,18.76,6.81
2048-08-09,12.74,3.29,16.52,9.33
2048-08-10,12.00,2.07,16.09,10.92
2048-08-11,11.37,0.14,16.55,10.63
2048-08-12,10.91,0.38,18.15,7.36
2048-08-13,10.55,0.01,21.04,5.90
2048-08-14,10.16,0.01,22.91,8.82
2048-08-15,9.73,0.01,26.87,14.36
2048-08-16,9.33,0.01,24.76,13.57
2048-08-17,8.96,0.87,22.70,12.19
2048-08-18,8.62,1.52,19.70,13.38
2048-08-19,8.31,1.01,21.00,14.33
2048-08-20,8.01,0.57,24.50,16.73
2048-08-21,7.73,0.01,26.21,13.80
2048-08-22,7.46,0.01,27.97,13.84
2048-08-23,7.22,0.06,23.14,13.91
2048-08-24,6.98,0.01,19.08,10.92
2048-08-25,6.75,11.57,23.75,11.28
2048-08-26,6.59,7.47,21.82,11.10
2048-08-27,6.71,0.01,16.18,5.94
2048-08-28,7.31,0.55,14.76,7.54
2048-08-29,8.25,18.34,15.48,10.87
2048-08-30,8.84,0.01,12.54,3.31
2048-08-31,9.10,6.40,9.68,2.14
2048-09-01,10.02,1.37,20.36,10.27
2048-09-02,11.65,1.48,19.48,15.15
2048-09-03,12.31,16.89,15.47,9.86
2048-09-04,11.93,0.01,16.40,1.87
2048-09-05,11.82,0.01,17.61,4.71
2048-09-06,12.71,0.00,18.77,4.93
2048-09-07,14.33,3.67,20.69,12.20
2048-09-08,14.44,0.01,17.80,8.36
2048-09-09,13.08,0.93,17.20,10.20
2048-09-10,11.94,5.29,14.30,9.92
2048-09-11,11.24,0.60,10.21,5.44
2048-09-12,10.94,0.01,15.67,3.83
2048-09-13,10.91,0.01,19.79,11.26
2048-09-14,11.00,3.26,20.45,15.21
2048-09-15,10.73,9.25,19.16,12.64
2048-09-16,10.26,0.01,11.57,5.57
2048-09-17,10.24,1.32,11.26,-1.36
2048-09-18,10.87,26.85,11.84,6.75
2048-09-19,11.95,12.52,19.66,12.93
2048-09-20,13.62,1.99,16.01,10.32
2048-09-21,17.66,1.05,16.22,11.81
2048-09-22,24.34,0.15,17.42,10.26
2048-09-23,28.02,0.96,14.81,9.03
2048-09-24,26.03,0.01,11.64,3.29
2048-09-25,22.34,10.94,6.79,3.54
2048-09-26,19.65,3.12,7.20,3.65
2048-09-27,18.84,0.42,7.59,3.17
2048-09-28,20.09,0.00,10.26,-3.32
2048-09-29,22.25,8.44,8.85,2.98
2048-09-30,22.74,11.05,9.54,6.57
2048-10-01,21.90,0.01,11.49,-0.98
2048-10-02,22.72,9.83,14.80,6.66
2048-10-03,26.08,8.80,15.67,10.04
2048-10-04,29.85,6.15,9.91,6.38
2048-10-05,32.36,9.69,8.54,1.38
2048-10-06,35.68,2.25,11.73,3.55
2048-10-07,39.84,0.01,5.63,0.85
2048-10-08,42.76,1.04,1.62,-2.91
2048-10-09,43.23,0.30,3.78,-0.77
2048-10-10,39.91,0.25,4.56,-3.97
2048-10-11,34.78,0.02,5.21,-2.44
2048-10-12,30.63,9.02,8.98,1.76
2048-10-13,27.82,0.19,7.33,3.04
2048-10-14,26.74,0.28,2.52,-1.45
2048-10-15,27.62,7.17,1.47,-4.44
2048-10-16,29.15,7.90,4.52,0.52
2048-10-17,28.78,0.43,0.42,-3.46
2048-10-18,27.61,0.32,4.31,-3.44
2048-10-19,28.18,0.02,11.36,4.51
2048-10-20,29.27,6.56,10.60,5.05
2048-10-21,28.45,0.55,8.63,4.69
2048-10-22,26.81,0.34,6.33,-1.43
2048-10-23,26.77,21.89,1.02,-3.58
2048-10-24,27.83,9.93,2.07,0.06
2048-10-25,28.21,3.23,-0.49,-3.11
2048-10-26,29.05,0.19,1.67,-6.57
2048-10-27,32.24,6.68,5.35,0.70
2048-10-28,35.23,0.58,1.34,-1.28
2048-10-29,34.96,0.10,2.95,-1.42
2048-10-30,33.64,0.06,3.86,-6.56
2048-10-31,33.29,3.93,9.56,2.69
2048-11-01,31.83,14.99,11.17,1.81
2048-11-02,30.30,1.08,2.54,-1.90
2048-11-03,32.28,11.40,6.99,1.77
2048-11-04,40.18,0.15,2.62,-0.58
2048-11-05,51.94,6.53,4.16,-3.05
2048-11-06,60.13,1.00,3.72,-0.24
2048-11-07,63.80,2.19,-1.01,-2.68
2048-11-08,62.39,1.01,0.84,-3.03
2048-11-09,57.23,0.33,-2.29,-7.41
2048-11-10,51.88,0.07,-5.64,-9.37
2048-11-11,45.60,0.00,0.85,-6.66
2048-11-12,40.11,0.01,3.47,-10.47
2048-11-13,36.00,1.13,1.70,-4.51
2048-11-14,32.88,20.18,8.21,0.39
2048-11-15,31.13,1.90,8.46,-0.25
2048-11-16,32.95,2.15,-2.10,-8.53
2048-11-17,41.39,0.18,-5.16,-9.56
2048-11-18,53.68,0.01,-3.54,-8.25
2048-11-19,57.18,0.02,-3.62,-9.99
2048-11-20,50.49,0.17,0.95,-3.08
2048-11-21,43.14,0.86,1.73,-1.03
2048-11-22,37.76,3.83,-1.16,-3.70
2048-11-23,34.22,22.35,7.85,-0.61
2048-11-24,32.52,4.86,1.12,-2.37
2048-11-25,34.59,1.61,-2.58,-4.45
2048-11-26,43.10,0.59,-4.85,-7.66
2048-11-27,54.33,2.81,-0.58,-6.93
2048-11-28,55.76,0.48,-0.47,-6.74
2048-11-29,48.29,0.90,-5.59,-11.55
2048-11-30,41.59,0.12,-10.79,-15.66
2048-12-01,36.75,0.47,-10.77,-16.94
2048-12-02,33.53,0.03,-10.63,-16.80
2048-12-03,31.15,2.48,-2.00,-12.20
2048-12-04,29.17,2.15,-1.78,-11.09
2048-12-05,27.48,0.01,-12.75,-21.43
2048-12-06,26.01,9.85,-12.43,-24.14
2048-12-07,24.74,1.18,-9.82,-14.69
2048-12-08,23.62,0.08,-10.65,-22.80
2048-12-09,22.62,0.03,-13.03,-21.25
2048-12-10,21.73,0.08,-14.42,-23.09
2048-12-11,20.93,1.11,-9.12,-14.97
2048-12-12,20.21,1.61,-9.59,-16.70
2048-12-13,19.55,0.20,-13.62,-17.80
2048-12-14,18.95,0.01,-15.86,-22.80
2048-12-15,18.39,15.30,-10.93,-24.69
2048-12-16,17.88,11.08,1.78,-8.70
2048-12-17,17.45,2.97,-0.06,-12.85
2048-12-18,17.21,0.12,-12.45,-17.63
2048-12-19,17.27,0.02,-13.07,-16.88
2048-12-20,17.43,0.05,-11.81,-17.17
2048-12-21,17.20,0.08,-12.88,-20.23
2048-12-22,16.62,0.22,-11.15,-27.55
2048-12-23,16.08,3.25,-8.85,-11.12
2048-12-24,15.64,0.06,-8.70,-14.12
2048-12-25,15.28,0.11,-9.43,-18.14
2048-12-26,14.95,1.36,-9.11,-14.23
2048-12-27,14.65,3.55,-8.03,-14.11
2048-12-28,14.36,1.02,-8.32,-10.49
2048-12-29,14.09,5.95,-7.08,-11.52
2048-12-30,13.83,4.82,-9.06,-11.09
2048-12-31,13.59,0.31,-10.92,-15.12
2049-01-01,13.35,0.09,-16.24,-21.94
2049-01-02,13.13,2.48,-18.07,-30.94
2049-01-03,12.91,17.61,-6.55,-15.85
2049-01-04,12.71,0.77,-13.32,-17.64
2049-01-05,12.51,0.58,-9.46,-14.84
2049-01-06,12.32,0.10,-16.37,-20.22
2049-01-07,12.13,0.23,-16.58,-24.39
2049-01-08,11.96,0.14,-18.02,-24.13
2049-01-09,11.79,3.20,-17.58,-23.51
2049-01-10,11.62,2.27,-19.80,-23.95
2049-01-11,11.46,1.17,-18.48,-24.89
2049-01-12,11.31,0.05,-20.85,-26.29
2049-01-13,11.16,0.01,-16.84,-26.45
2049-01-14,11.02,0.01,-12.65,-28.58
2049-01-15,10.88,0.05,-14.55,-28.79
2049-01-16,10.74,0.07,-14.73,-20.98
2049-01-17,10.61,0.81,-16.22,-20.47
2049-01-18,10.48,0.33,-16.55,-22.20
2049-01-19,10.36,0.11,-18.05,-25.89
2049-01-20,10.24,0.41,-18.40,-22.78
2049-01-21,10.12,0.08,-18.98,-25.26
2049-01-22,10.00,0.22,-18.42,-23.58
2049-01-23,9.89,0.16,-16.14,-20.84
2049-01-24,9.78,0.01,-14.11,-20.16
2049-01-25,9.67,0.04,-9.58,-17.13
2049-01-26,9.57,0.02,-10.26,-16.03
2049-01-27,9.47,0.13,-11.01,-20.73
2049-01-28,9.37,17.65,0.08,-8.24
2049-01-29,9.27,1.95,-8.45,-15.25
2049-01-30,9.17,0.48,-16.12,-20.38
2049-01-31,9.08,0.01,-18.94,-28.21
2049-02-01,8.99,0.35,-17.53,-27.01
2049-02-02,8.90,15.81,-12.74,-19.91
2049-02-03,8.81,0.98,-10.57,-14.68
2049-02-04,8.73,0.29,-12.95,-20.30
2049-02-05,8.64,20.37,-2.99,-11.34
2049-02-06,8.56,8.33,-2.15,-12.11
2049-02-07,8.48,1.21,-16.59,-22.44
2049-02-08,8.40,0.13,-21.42,-24.67
2049-02-09,8.32,0.15,-20.98,-27.16
2049-02-10,8.25,0.14,-19.10,-23.86
2049-02-11,8.17,0.12,-17.62,-23.16
2049-02-12,8.10,0.05,-14.72,-26.51
2049-02-13,8.03,0.08,-14.96,-21.67
2049-02-14,7.95,0.01,-17.52,-25.34
2049-02-15,7.89,0.00,-12.03,-26.87
2049-02-16,7.82,0.00,-9.20,-28.17
2049-02-17,7.75,0.00,-6.81,-20.30
2049-02-18,7.68,0.32,-8.04,-18.80
2049-02-19,7.62,0.59,-10.53,-15.11
2049-02-20,7.55,0.30,-14.13,-17.53
2049-02-21,7.49,0.62,-16.87,-21.13
2049-02-22,7.43,0.13,-15.39,-24.36
2049-02-23,7.37,0.78,-10.56,-19.54
2049-02-24,7.31,9.94,-8.38,-13.82
2049-02-25,7.25,0.97,-7.82,-11.02
2049-02-26,7.19,2.63,-9.63,-14.10
2049-02-27,7.13,0.67,-11.87,-19.04
2049-02-28,7.08,1.32,-17.76,-23.75
2049-03-01,7.02,2.07,-9.36,-20.17
2049-03-02,6.97,0.52,-6.05,-13.30
2049-03-03,6.91,1.23,-0.06,-7.34
2049-03-04,6.86,2.52,-1.04,-4.78
2049-03-05,6.81,9.31,-3.39,-6.20
2049-03-06,6.75,8.39,-1.68,-4.29
2049-03-07,6.70,2.35,-2.27,-6.40
2049-03-08,6.65,1.23,-5.84,-8.90
2049-03-09,6.60,0.24,1.56,-7.62
2049-03-10,6.55,11.01,2.08,-8.80
2049-03-11,6.51,3.12,1.07,-1.82
2049-03-12,6.55,0.31,-2.72,-9.39
2049-03-13,6.71,0.87,-6.21,-11.04
2049-03-14,6.94,0.82,-5.72,-10.29
2049-03-15,7.05,0.11,-5.90,-16.88
2049-03-16,6.93,0.18,-7.32,-15.62
2049-03-17,6.74,0.30,-5.59,-12.81
2049-03-18,6.60,0.36,-4.37,-11.73
2049-03-19,6.51,0.85,-6.90,-12.39
2049-03-20,6.45,0.28,-6.45,-13.79
2049-03-21,6.39,1.76,-9.65,-14.14
2049-03-22,6.34,2.17,-1.49,-10.88
2049-03-23,6.29,0.65,-0.85,-6.65
2049-03-24,6.24,1.47,0.06,-7.71
2049-03-25,6.19,2.17,-1.70,-6.14
2049-03-26,6.14,0.03,-2.45,-10.56
2049-03-27,6.09,0.11,-1.13,-13.12
2049-03-28,6.04,0.41,-0.51,-9.00
2049-03-29,6.00,0.26,-2.52,-9.40
2049-03-30,5.95,0.02,0.59,-8.22
2049-03-31,5.90,0.13,-2.09,-8.75
2049-04-01,5.86,0.05,0.34,-8.02
2049-04-02,5.81,0.01,3.34,-5.45
2049-04-03,5.77,0.01,5.01,-4.33
2049-04-04,5.73,8.35,0.99,-5.63
2049-04-05,5.68,0.08,4.13,-0.89
2049-04-06,5.65,0.00,7.48,-6.34
2049-04-07,5.66,3.52,3.41,-4.98
2049-04-08,5.77,6.02,-1.31,-9.65
2049-04-09,6.00,0.01,1.70,-13.61
2049-04-10,6.27,0.04,3.71,-2.19
2049-04-11,6.30,0.02,6.05,0.07
2049-04-12,6.10,0.00,6.03,-7.72
2049-04-13,5.89,0.08,7.68,-1.95
2049-04-14,5.75,0.03,-1.50,-13.11
2049-04-15,5.67,0.01,1.65,-10.71
2049-04-16,5.61,0.00,7.93,-2.26
2049-04-17,5.55,0.04,1.14,-4.33
2049-04-18,5.49,0.01,6.40,-3.35
2049-04-19,5.43,0.01,13.90,1.27
2049-04-20,5.99,0.01,12.92,2.60
2049-04-21,10.01,2.85,10.02,-2.90
2049-04-22,25.09,0.56,5.92,-2.40
2049-04-23,64.70,0.03,-4.13,-10.95
2049-04-24,113.85,3.91,-3.71,-9.76
2049-04-25,130.59,5.69,-5.56,-10.09
2049-04-26,112.31,0.02,-0.97,-9.09
2049-04-27,86.34,0.01,5.55,-6.46
2049-04-28,66.80,3.56,0.44,-4.63
2049-04-29,54.82,5.11,0.39,-3.15
2049-04-30,47.13,2.71,-1.45,-4.23
2049-05-01,41.71,0.28,0.08,-6.15
2049-05-02,37.56,0.03,5.16,-3.98
2049-05-03,34.25,17.63,1.81,-1.03
2049-05-04,31.88,5.06,-0.50,-2.35
2049-05-05,31.44,0.03,3.48,-4.02
2049-05-06,33.81,0.29,6.27,-1.13
2049-05-07,37.10,1.35,5.88,0.98
2049-05-08,37.13,1.27,2.96,-1.84
2049-05-09,36.70,0.31,3.02,-2.31
2049-05-10,41.74,0.01,8.47,-3.21
2049-05-11,50.17,0.04,7.00,-2.83
2049-05-12,53.89,0.11,4.35,-0.81
2049-05-13,55.24,0.22,5.69,-1.33
2049-05-14,61.24,0.01,9.85,-2.95
2049-05-15,68.09,0.01,14.27,-0.58
2049-05-16,74.94,6.63,10.46,6.91
2049-05-17,89.38,1.42,9.39,0.87
2049-05-18,122.29,0.01,7.29,-6.58
2049-05-19,174.23,5.33,3.99,-5.56
2049-05-20,207.78,6.13,6.27,1.17
2049-05-21,185.95,2.70,4.69,-0.20
2049-05-22,138.80,0.98,6.36,-1.30
2049-05-23,108.93,10.42,9.98,1.71
2049-05-24,99.35,3.76,9.58,-1.08
2049-05-25,103.09,0.01,10.12,-3.56
2049-05-26,117.77,1.07,18.39,4.98
2049-05-27,134.81,16.48,26.57,12.42
2049-05-28,133.75,0.01,23.41,7.45
2049-05-29,120.26,0.01,10.07,-4.90
2049-05-30,115.72,6.73,9.60,1.03
2049-05-31,114.61,0.41,12.05,-1.00
2049-06-01,102.62,0.73,9.31,4.45
2049-06-02,88.12,0.01,15.38,0.39
2049-06-03,79.74,0.36,13.51,2.95
2049-06-04,70.15,6.97,12.13,7.16
2049-06-05,60.43,0.11,10.31,3.86
2049-06-06,54.62,0.05,8.73,2.06
2049-06-07,52.72,0.32,5.74,1.96
2049-06-08,52.42,0.04,13.63,1.66
2049-06-09,49.37,0.01,21.90,5.52
2049-06-10,44.27,0.33,22.40,8.73
2049-06-11,40.02,1.63,21.69,7.86
2049-06-12,36.64,3.15,21.23,10.30
2049-06-13,33.95,11.51,26.42,12.75
2049-06-14,31.93,0.01,19.30,11.63
2049-06-15,31.24,0.31,16.59,7.79
2049-06-16,32.48,0.43,13.68,1.81
2049-06-17,34.32,0.72,17.90,8.83
2049-06-18,33.53,0.08,22.08,9.10
2049-06-19,30.62,9.46,17.35,11.36
2049-06-20,28.22,0.22,19.44,9.85
2049-06-21,27.20,4.87,21.55,9.12
2049-06-22,28.07,6.38,18.15,6.99
2049-06-23,29.70,0.01,18.76,2.84
2049-06-24,29.64,5.28,23.83,10.45
2049-06-25,28.40,0.63,29.22,16.10
2049-06-26,27.42,4.97,24.73,14.02
2049-06-27,25.99,3.29,18.98,11.81
2049-06-28,24.32,11.78,18.13,13.32
2049-06-29,23.11,2.72,19.75,12.56
2049-06-30,23.08,0.04,14.74,8.80
2049-07-01,24.87,0.20,16.27,7.31
2049-07-02,27.23,0.01,19.45,6.96
2049-07-03,27.00,0.01,21.48,6.00
2049-07-04,24.54,2.85,22.13,6.51
2049-07-05,22.30,29.54,16.45,11.21
2049-07-06,21.22,10.47,17.30,10.99
2049-07-07,23.64,10.99,12.69,9.28
2049-07-08,33.03,20.03,9.62,6.74
2049-07-09,49.66,0.73,17.77,7.87
2049-07-10,64.56,0.30,23.15,11.54
2049-07-11,75.02,11.55,23.88,13.99
2049-07-12,80.06,10.02,19.34,11.12
2049-07-13,73.66,2.28,19.65,8.78
2049-07-14,65.67,3.43,14.89,7.03
2049-07-15,63.85,0.54,15.33,7.79
2049-07-16,61.20,0.05,20.52,5.98
2049-07-17,54.25,0.05,23.48,9.33
2049-07-18,46.55,0.15,24.87,11.48
2049-07-19,40.47,1.82,21.66,18.28
2049-07-20,35.82,1.06,22.07,16.86
2049-07-21,32.28,0.88,23.18,13.30
2049-07-22,29.41,1.75,23.26,15.35
2049-07-23,27.00,0.42,20.39,12.90
2049-07-24,24.94,0.01,20.92,8.49
2049-07-25,23.16,0.03,20.77,11.73
2049-07-26,21.60,9.78,20.68,13.30
2049-07-27,20.35,0.61,22.67,10.74
2049-07-28,19.80,0.48,22.07,8.39
2049-07-29,20.26,12.93,22.30,15.99
2049-07-30,21.28,13.37,17.00,11.20
2049-07-31,22.04,3.99,13.88,10.41
2049-08-01,24.14,3.44,15.48,10.25
2049-08-02,28.96,1.24,19.20,10.59
2049-08-03,32.93,21.25,15.28,12.69
2049-08-04,33.02,1.93,19.32,12.33
2049-08-05,32.59,0.70,17.53,12.50
2049-08-06,35.97,2.20,18.10,9.78
2049-08-07,41.25,5.19,20.01,10.56
2049-08-08,40.77,23.90,17.60,15.32
2049-08-09,36.21,11.03,15.90,11.04
2049-08-10,36.08,0.64,16.90,9.47
2049-08-11,44.01,0.02,21.41,9.83
2049-08-12,56.86,0.84,18.61,12.09
2049-08-13,61.02,7.34,20.44,16.11
2049-08-14,53.76,9.20,21.13,15.93
2049-08-15,45.79,5.73,17.75,13.19
2049-08-16,42.46,0.03,19.08,12.61
2049-08-17,43.62,0.23,19.88,9.11
2049-08-18,45.26,4.24,15.27,10.66
2049-08-19,43.48,0.01,15.51,4.47
2049-08-20,39.09,0.01,19.31,6.03
2049-08-21,35.04,0.09,20.43,10.11
2049-08-22,32.19,0.49,20.16,10.99
2049-08-23,29.53,8.45,21.87,16.90
2049-08-24,27.02,1.78,21.25,10.58
2049-08-25,25.55,0.01,18.89,9.46
2049-08-26,25.44,31.57,13.42,10.85
2049-08-27,26.68,0.07,13.81,10.03
2049-08-28,29.94,0.05,12.23,5.54
2049-08-29,38.50,0.05,15.27,9.62
2049-08-30,49.89,0.01,19.22,7.20
2049-08-31,50.77,9.00,20.02,13.46
2049-09-01,42.90,1.59,12.60,2.45
2049-09-02,37.24,0.29,13.28,2.36
2049-09-03,34.86,9.69,12.79,5.61
2049-09-04,34.59,6.08,15.02,8.62
2049-09-05,34.00,1.64,14.22,6.25
2049-09-06,34.12,0.32,12.61,7.16
2049-09-07,35.97,0.05,15.58,6.57
2049-09-08,35.96,0.91,14.68,10.40
2049-09-09,32.91,4.85,14.73,11.51
2049-09-10,29.35,9.46,15.40,11.86
2049-09-11,27.11,0.25,14.54,10.43
2049-09-12,27.17,0.00,19.93,8.60
2049-09-13,29.42,0.00,21.33,10.41
2049-09-14,31.28,0.01,21.38,13.20
2049-09-15,29.96,0.01,26.60,17.51
2049-09-16,26.79,0.54,20.92,16.01
2049-09-17,24.09,2.99,18.62,16.45
2049-09-18,22.09,3.20,20.75,17.53
2049-09-19,20.81,0.83,16.45,9.82
2049-09-20,20.21,0.52,9.61,6.51
2049-09-21,20.06,0.01,9.17,2.56
2049-09-22,19.68,0.01,14.30,5.74
2049-09-23,18.65,1.21,14.63,8.87
2049-09-24,17.41,0.00,16.95,6.85
2049-09-25,16.34,0.46,18.88,11.59
2049-09-26,15.47,1.41,16.13,11.71
2049-09-27,14.75,21.33,12.23,11.11
2049-09-28,14.47,7.07,12.44,7.49
2049-09-29,15.94,1.01,12.59,3.25
2049-09-30,20.76,20.52,11.98,5.29
2049-10-01,28.41,1.69,9.94,2.80
2049-10-02,34.24,0.37,8.41,0.10
2049-10-03,38.32,4.65,10.18,3.37
2049-10-04,42.81,8.35,19.90,11.64
2049-10-05,42.45,0.00,14.16,4.48
2049-10-06,39.21,6.62,11.50,6.02
2049-10-07,38.81,0.98,13.08,7.55
2049-10-08,39.50,3.76,9.41,5.75
2049-10-09,39.13,0.15,5.81,2.32
2049-10-10,38.10,0.14,9.61,-0.87
2049-10-11,36.33,13.52,11.63,7.33
2049-10-12,34.25,19.83,10.89,8.21
2049-10-13,34.24,5.08,8.96,5.79
2049-10-14,40.24,2.41,6.59,4.22
2049-10-15,54.83,8.59,6.86,3.57
2049-10-16,69.01,7.54,6.02,3.86
2049-10-17,71.91,4.33,5.69,3.95
2049-10-18,69.62,6.21,6.27,4.16
2049-10-19,70.81,5.79,4.78,2.97
2049-10-20,72.53,0.30,3.87,1.66
2049-10-21,72.14,0.01,6.98,-2.15
2049-10-22,70.38,0.61,6.04,1.68
2049-10-23,65.54,1.77,7.51,5.35
2049-10-24,57.11,12.70,9.84,6.01
2049-10-25,49.56,2.11,6.97,3.38
2049-10-26,47.00,3.17,3.28,1.25
2049-10-27,50.47,2.55,3.34,0.51
2049-10-28,56.39,2.08,3.51,-4.33
2049-10-29,57.26,19.73,7.09,1.09
2049-10-30,54.53,0.31,-0.18,-4.17
2049-10-31,55.01,1.36,0.72,-4.89
2049-11-01,61.76,0.05,1.70,-4.40
2049-11-02,70.38,15.66,9.15,0.30
2049-11-03,68.39,11.39,12.49,-0.24
2049-11-04,62.16,0.03,1.32,-3.68
2049-11-05,66.79,11.98,9.22,-2.02
2049-11-06,80.48,0.48,8.62,-3.39
2049-11-07,88.66,0.01,-4.35,-7.97
2049-11-08,85.59,0.01,-2.68,-7.21
2049-11-09,79.24,3.62,1.02,-4.25
2049-11-10,69.47,0.29,0.61,-8.37
2049-11-11,58.30,15.72,2.91,-4.90
2049-11-12,50.74,0.75,-7.21,-11.22
2049-11-13,46.57,0.09,-12.27,-16.80
2049-11-14,45.51,0.03,-11.27,-17.00
2049-11-15,45.48,0.16,-5.17,-12.26
2049-11-16,43.07,0.01,-2.21,-10.32
2049-11-17,38.94,0.29,1.58,-8.25
2049-11-18,35.49,1.06,1.45,-1.12
2049-11-19,32.82,7.75,1.00,-1.08
2049-11-20,30.96,5.28,1.55,-0.33
2049-11-21,30.26,4.07,2.11,1.22
2049-11-22,31.60,0.17,1.96,-5.68
2049-11-23,35.39,0.13,-6.94,-9.91
2049-11-24,39.84,0.13,-7.30,-12.26
2049-11-25,41.77,0.14,-6.44,-10.03
2049-11-26,39.48,0.38,-5.75,-9.41
2049-11-27,35.40,0.36,-9.10,-15.33
2049-11-28,32.17,0.03,-11.57,-18.14
2049-11-29,29.83,0.04,-8.15,-15.16
2049-11-30,28.10,0.47,-5.05,-19.49
2049-12-01,26.69,23.66,4.74,-3.76
2049-12-02,25.87,20.83,1.58,-12.27
2049-12-03,27.10,0.11,-8.80,-23.81
2049-12-04,32.01,4.18,-3.99,-8.18
2049-12-05,38.78,0.15,-7.25,-12.93
2049-12-06,40.53,4.06,-5.72,-15.35
2049-12-07,36.86,2.88,-6.99,-16.47
2049-12-08,32.91,0.71,-8.62,-16.06
2049-12-09,29.96,0.08,-17.66,-22.88
2049-12-10,27.95,0.02,-17.39,-23.13
2049-12-11,26.46,0.44,-12.09,-30.64
2049-12-12,25.19,33.39,2.75,-11.44
2049-12-13,24.26,9.15,4.10,-6.23
2049-12-14,24.36,1.54,-8.99,-16.67
2049-12-15,26.38,0.24,-19.02,-21.26
2049-12-16,29.70,0.50,-10.79,-17.41
2049-12-17,31.13,0.27,-13.71,-17.30
2049-12-18,29.51,0.06,-13.67,-19.24
2049-12-19,27.06,0.01,-15.14,-22.29
2049-12-20,25.08,0.09,-11.61,-22.45
2049-12-21,23.68,2.37,-9.72,-16.47
2049-12-22,22.64,1.36,-8.66,-10.82
2049-12-23,21.75,2.81,-7.89,-11.23
2049-12-24,20.95,3.41,-3.34,-8.20
2049-12-25,20.22,0.20,-8.39,-13.89
2049-12-26,19.56,0.05,-15.60,-21.80
2049-12-27,18.96,0.01,-16.56,-27.84
2049-12-28,18.40,1.54,-12.62,-25.62
2049-12-29,17.89,0.54,-13.86,-20.22
2049-12-30,17.41,1.76,-14.42,-20.67
2049-12-31,16.97,1.02,-15.02,-18.77
2050-01-01,16.56,0.19,-18.69,-23.09
2050-01-02,16.18,0.21,-20.28,-23.58
2050-01-03,15.82,3.88,-16.84,-24.89
2050-01-04,15.48,3.79,-7.55,-14.20
