time,streamflow,pr,tasmax,tasmin
2049-07-02,660.28,0.01,23.02,9.52
2049-07-03,640.52,1.90,23.73,11.27
2049-07-04,621.88,3.76,21.62,14.05
2049-07-05,605.83,5.56,16.92,9.71
2049-07-06,613.02,4.42,13.56,8.23
2049-07-07,621.07,0.15,16.92,11.44
2049-07-08,593.07,0.02,21.32,10.93
2049-07-09,563.55,1.58,21.43,12.76
2049-07-10,548.59,5.48,25.79,17.96
2049-07-11,546.50,2.92,21.69,15.74
2049-07-12,536.10,10.53,19.37,11.41
2049-07-13,575.59,0.06,16.98,7.89
2049-07-14,577.32,0.02,18.53,7.97
2049-07-15,517.42,0.01,21.90,9.27
2049-07-16,504.41,0.01,23.49,11.98
2049-07-17,491.77,0.02,23.17,13.93
2049-07-18,479.53,19.97,22.66,18.95
2049-07-19,605.67,24.64,19.85,12.81
2049-07-20,815.77,6.48,19.72,10.32
2049-07-21,770.45,19.55,21.47,15.40
2049-07-22,782.27,10.92,19.09,10.66
2049-07-23,868.14,0.01,18.12,5.99
2049-07-24,750.78,2.50,16.97,10.99
2049-07-25,672.90,14.33,20.75,14.10
2049-07-26,772.24,6.02,22.81,15.34
2049-07-27,812.96,8.14,21.11,14.22
2049-07-28,769.04,10.53,22.32,17.29
2049-07-29,830.26,3.96,15.84,11.03
2049-07-30,813.09,2.12,17.00,12.45
2049-07-31,735.40,0.06,18.55,9.24
2049-08-01,701.05,0.49,19.66,7.99
2049-08-02,680.37,0.70,18.97,12.16
2049-08-03,660.69,0.73,18.66,11.86
2049-08-04,641.88,0.67,17.89,11.49
2049-08-05,623.92,0.85,21.61,12.60
2049-08-06,606.71,4.44,21.88,11.63
2049-08-07,598.35,7.40,21.45,12.04
2049-08-08,623.09,2.34,19.42,13.72
2049-08-09,612.10,0.51,18.87,10.43
2049-08-10,569.01,0.03,20.43,9.50
2049-08-11,554.35,6.82,19.47,12.81
2049-08-12,577.46,4.24,18.18,14.40
2049-08-13,593.09,1.06,19.06,13.22
2049-08-14,556.64,4.17,18.94,14.12
2049-08-15,545.10,0.03,19.17,11.54
2049-08-16,536.24,0.06,20.47,9.29
2049-08-17,510.90,11.94,17.84,11.58
2049-08-18,581.88,0.04,13.72,6.34
2049-08-19,589.41,0.00,18.82,5.74
2049-08-20,513.39,0.87,18.52,10.84
2049-08-21,501.14,5.24,20.11,11.25
2049-08-22,509.34,7.44,21.11,13.33
2049-08-23,542.55,2.41,12.95,8.46
2049-08-24,531.46,3.64,14.12,8.94
2049-08-25,506.60,2.64,16.19,11.37
2049-08-26,500.97,1.02,14.20,7.93
2049-08-27,480.25,0.84,13.34,8.61
2049-08-28,465.42,1.52,14.84,7.39
2049-08-29,455.67,0.54,19.49,12.26
2049-08-30,446.18,12.58,17.80,13.28
2049-08-31,526.61,7.58,15.50,6.49
2049-09-01,583.35,3.49,8.93,4.01
2049-09-02,532.66,0.12,15.76,7.77
2049-09-03,490.94,4.40,13.43,8.51
2049-09-04,490.93,5.44,11.58,6.97
2049-09-05,522.07,5.38,10.17,6.76
2049-09-06,539.23,3.87,11.81,5.91
2049-09-07,531.50,6.59,15.37,11.70
2049-09-08,544.79,3.68,15.19,12.92
2049-09-09,553.20,7.17,14.17,11.90
2049-09-10,569.28,2.10,12.69,7.61
2049-09-11,559.95,0.02,17.41,7.69
2049-09-12,506.48,0.00,20.25,10.94
2049-09-13,491.16,0.01,21.77,13.69
2049-09-14,480.59,0.20,23.67,16.44
2049-09-15,470.29,4.89,21.73,15.92
2049-09-16,486.43,1.09,18.40,13.83
2049-09-17,482.80,24.74,18.94,13.01
2049-09-18,666.92,20.57,16.68,11.46
2049-09-19,904.15,14.12,10.34,5.80
2049-09-20,923.40,1.45,6.73,2.60
2049-09-21,805.02,6.77,8.38,3.40
2049-09-22,748.84,8.77,13.12,8.82
2049-09-23,835.57,12.76,14.43,10.24
2049-09-24,937.90,3.41,19.68,11.23
2049-09-25,913.36,26.06,19.18,10.56
2049-09-26,1121.26,36.07,11.04,7.52
2049-09-27,1729.36,2.84,8.72,4.83
2049-09-28,1688.93,2.39,7.39,-1.29
2049-09-29,1308.19,6.18,6.16,4.01
2049-09-30,1330.36,0.92,7.08,2.26
2049-10-01,1301.98,2.19,7.55,3.03
2049-10-02,1213.80,0.59,7.64,0.77
2049-10-03,1171.91,15.04,13.68,1.05
2049-10-04,1331.25,8.42,16.55,10.10
2049-10-05,1482.44,1.95,13.17,8.95
2049-10-06,1350.95,19.39,12.55,9.04
2049-10-07,1548.70,5.87,9.88,6.59
2049-10-08,1693.16,3.45,6.64,4.25
2049-10-09,1515.96,3.58,4.43,2.10
2049-10-10,1467.61,21.88,8.90,3.14
2049-10-11,1780.29,3.23,5.25,2.39
2049-10-12,1880.38,0.32,2.64,-0.66
2049-10-13,1585.28,0.19,2.65,-2.87
2049-10-14,1474.56,0.76,0.75,-2.44
2049-10-15,1401.94,4.83,3.14,0.23
2049-10-16,1413.65,1.75,6.61,3.50
2049-10-17,1404.37,0.12,8.70,5.37
2049-10-18,1305.92,0.40,7.40,1.95
2049-10-19,1236.35,0.03,6.22,2.14
2049-10-20,1185.35,0.14,6.43,0.46
2049-10-21,1138.38,1.65,7.52,3.72
2049-10-22,1113.28,1.85,8.19,3.69
2049-10-23,1099.61,2.79,6.53,1.07
2049-10-24,1091.38,1.12,3.53,0.65
2049-10-25,1065.20,0.34,1.11,-1.25
2049-10-26,1011.19,0.06,0.33,-3.93
2049-10-27,970.13,0.03,1.28,-3.67
2049-10-28,939.02,4.20,1.54,-0.90
2049-10-29,944.03,2.77,0.61,-2.08
2049-10-30,932.03,1.48,-2.75,-6.69
2049-10-31,883.58,3.21,-2.40,-5.04
2049-11-01,854.84,4.70,1.42,-3.91
2049-11-02,843.06,5.67,2.30,0.55
2049-11-03,899.55,8.39,0.52,-5.78
2049-11-04,895.97,4.47,0.49,-6.73
2049-11-05,822.04,23.67,3.45,-3.97
2049-11-06,944.63,3.35,-7.17,-12.54
2049-11-07,966.98,4.06,-9.67,-12.94
2049-11-08,840.51,6.03,-1.71,-10.45
2049-11-09,817.55,4.88,0.56,-4.82
2049-11-10,798.65,4.37,-3.86,-8.83
2049-11-11,778.92,15.31,-3.06,-7.37
2049-11-12,757.44,4.15,-8.91,-13.35
2049-11-13,738.90,1.13,-11.88,-16.04
2049-11-14,721.29,1.48,-2.28,-10.03
2049-11-15,704.52,0.50,0.35,-3.78
2049-11-16,688.52,0.02,-2.04,-13.71
2049-11-17,673.26,0.16,-2.36,-8.42
2049-11-18,658.69,2.90,0.31,-3.01
2049-11-19,645.50,9.21,0.35,-4.88
2049-11-20,636.91,4.59,2.86,0.39
2049-11-21,678.25,1.91,2.92,1.89
2049-11-22,837.66,0.42,1.92,-5.27
2049-11-23,827.75,0.27,-2.50,-14.88
2049-11-24,694.40,0.12,-11.64,-19.57
2049-11-25,678.96,0.08,-10.67,-16.88
2049-11-26,664.21,0.03,-14.10,-22.22
2049-11-27,650.11,0.67,-9.65,-23.27
2049-11-28,636.61,2.32,-8.01,-10.99
2049-11-29,623.68,1.09,-10.41,-13.87
2049-11-30,611.27,4.21,-5.52,-12.72
2049-12-01,599.36,6.59,-5.91,-12.30
2049-12-02,587.92,0.17,-14.18,-23.22
2049-12-03,576.92,1.93,-7.10,-14.74
2049-12-04,566.33,3.65,-3.91,-11.30
2049-12-05,556.12,1.10,-7.27,-15.49
2049-12-06,546.29,1.73,-6.73,-10.74
2049-12-07,536.80,0.61,-8.56,-13.64
2049-12-08,527.65,0.77,-16.79,-20.73
2049-12-09,518.80,0.41,-20.32,-25.35
2049-12-10,510.25,0.23,-23.88,-31.35
2049-12-11,501.98,0.60,-25.66,-32.96
2049-12-12,493.98,1.71,-19.40,-27.93
2049-12-13,486.23,7.47,-11.31,-16.75
2049-12-14,478.72,14.14,-12.22,-18.10
2049-12-15,471.44,3.96,-19.39,-20.95
2049-12-16,464.38,2.13,-12.13,-19.58
2049-12-17,457.52,0.68,-8.79,-23.76
2049-12-18,450.87,0.49,-10.56,-20.47
2049-12-19,444.41,0.29,-13.87,-17.88
2049-12-20,438.13,0.76,-10.34,-13.36
2049-12-21,432.03,0.24,-11.89,-16.86
2049-12-22,426.09,1.85,-11.13,-17.07
2049-12-23,420.31,6.14,-3.70,-9.22
2049-12-24,414.69,2.29,-4.81,-9.93
2049-12-25,409.21,0.82,-10.45,-13.70
2049-12-26,403.88,0.31,-13.83,-16.79
2049-12-27,398.68,0.58,-13.85,-15.40
2049-12-28,393.61,1.58,-14.35,-16.16
2049-12-29,388.67,1.15,-17.53,-20.50
2049-12-30,383.85,0.21,-20.88,-31.66
2049-12-31,379.15,0.05,-25.26,-37.90
2050-01-01,374.56,0.10,-27.00,-40.83
2050-01-02,370.07,0.20,-28.40,-36.69
2050-01-03,365.69,0.16,-26.16,-35.55
2050-01-04,361.41,0.04,-23.50,-37.55
2050-01-05,357.23,2.26,-13.08,-27.74
2050-01-06,353.14,2.08,-11.18,-14.42
2050-01-07,349.14,1.19,-3.71,-8.59
2050-01-08,345.23,0.25,-4.39,-6.63
2050-01-09,341.41,2.75,-4.27,-6.79
2050-01-10,337.66,2.07,-4.25,-14.01
2050-01-11,334.00,0.28,-19.86,-25.23
2050-01-12,330.41,0.10,-25.41,-31.09
2050-01-13,326.90,0.42,-15.64,-27.08
2050-01-14,323.46,4.35,-7.84,-16.55
2050-01-15,320.08,0.24,-21.14,-26.19
2050-01-16,316.78,0.46,-25.59,-28.50
2050-01-17,313.54,13.02,-8.26,-24.04
2050-01-18,310.37,0.47,-25.36,-30.49
2050-01-19,307.25,0.34,-28.07,-30.51
2050-01-20,304.20,0.14,-26.47,-30.04
2050-01-21,301.20,0.59,-13.78,-24.84
2050-01-22,298.26,7.42,-14.31,-21.49
2050-01-23,295.38,0.52,-23.47,-28.38
2050-01-24,292.55,0.07,-22.34,-39.88
2050-01-25,289.77,1.28,-20.31,-24.59
2050-01-26,287.04,0.62,-22.40,-26.47
2050-01-27,284.36,0.38,-24.75,-29.24
2050-01-28,281.73,2.23,-14.28,-24.62
2050-01-29,279.14,2.40,-11.48,-18.69
2050-01-30,276.60,1.18,-19.62,-23.67
2050-01-31,274.11,0.35,-21.65,-25.68
2050-02-01,271.65,1.97,-16.72,-25.08
2050-02-02,269.24,1.21,-12.99,-26.06
2050-02-03,266.87,0.20,-10.84,-29.86
2050-02-04,264.54,0.41,-8.00,-10.26
2050-02-05,262.25,0.89,-5.46,-8.06
2050-02-06,259.99,2.83,-7.89,-11.28
2050-02-07,257.77,1.31,-8.81,-10.78
2050-02-08,255.59,0.90,-9.40,-12.59
2050-02-09,253.44,4.50,-9.05,-11.11
2050-02-10,251.33,4.28,-9.70,-16.87
2050-02-11,249.25,2.75,-11.64,-18.14
2050-02-12,247.20,0.71,-12.72,-17.65
2050-02-13,245.19,0.90,-18.35,-25.59
2050-02-14,243.20,0.41,-25.30,-28.32
2050-02-15,241.25,0.17,-22.46,-29.04
2050-02-16,239.32,3.00,-13.10,-25.19
2050-02-17,237.43,0.08,-26.23,-32.74
2050-02-18,235.56,0.07,-24.52,-31.96
2050-02-19,233.72,0.29,-25.01,-30.16
2050-02-20,231.91,0.08,-24.22,-29.61
2050-02-21,230.12,0.89,-20.39,-30.13
2050-02-22,228.36,0.46,-20.21,-24.46
2050-02-23,226.63,2.61,-15.64,-21.47
2050-02-24,224.92,0.13,-11.31,-19.06
2050-02-25,223.23,1.19,-7.43,-14.46
2050-02-26,221.57,4.36,-3.72,-8.36
2050-02-27,219.93,0.59,-5.20,-12.37
2050-02-28,218.31,2.64,-6.12,-11.04
2050-03-01,216.72,5.36,-6.84,-10.62
2050-03-02,215.15,3.02,-5.18,-10.36
2050-03-03,213.60,1.34,-5.41,-8.72
2050-03-04,212.07,0.24,-7.73,-12.36
2050-03-05,210.56,0.29,-10.80,-15.90
2050-03-06,209.07,0.35,-14.62,-18.60
2050-03-07,207.60,0.07,-13.51,-20.76
2050-03-08,206.15,0.39,-10.76,-17.26
2050-03-09,204.72,1.27,-8.95,-13.16
2050-03-10,203.31,0.53,-13.18,-19.22
2050-03-11,201.92,0.78,-12.46,-18.48
2050-03-12,200.54,0.12,-15.34,-23.08
2050-03-13,199.18,0.07,-14.96,-22.49
2050-03-14,197.84,0.01,-9.08,-20.06
2050-03-15,196.52,0.09,-3.98,-11.75
2050-03-16,195.21,0.02,-1.65,-9.48
2050-03-17,193.92,0.01,2.10,-10.80
2050-03-18,192.64,0.00,4.57,-10.77
2050-03-19,191.36,0.01,5.58,-7.25
2050-03-20,190.06,0.01,4.31,-9.16
2050-03-21,188.77,0.10,-3.86,-10.70
2050-03-22,187.52,0.01,-2.99,-14.31
2050-03-23,186.30,0.02,0.79,-11.28
2050-03-24,185.10,2.32,-2.15,-5.29
2050-03-25,183.90,4.28,-2.67,-5.65
2050-03-26,182.71,4.50,-3.54,-6.19
2050-03-27,181.55,1.72,-6.22,-11.15
2050-03-28,180.40,0.08,-3.16,-10.11
2050-03-29,179.26,0.02,-0.49,-8.89
2050-03-30,178.14,0.00,2.07,-10.96
2050-03-31,177.03,1.82,-0.72,-5.85
2050-04-01,175.91,3.22,1.55,-1.81
2050-04-02,179.40,5.22,-0.61,-4.68
2050-04-03,178.86,7.11,-3.73,-6.73
2050-04-04,173.72,1.01,-4.79,-8.21
2050-04-05,172.66,0.30,-2.25,-6.17
2050-04-06,171.61,0.01,1.64,-6.93
2050-04-07,170.54,0.01,2.63,-8.46
2050-04-08,169.47,2.50,-2.09,-5.76
2050-04-09,168.42,0.61,-5.15,-10.19
2050-04-10,167.40,0.05,-0.38,-11.90
2050-04-11,166.40,0.01,5.56,-4.90
2050-04-12,165.36,7.55,-0.14,-3.71
2050-04-13,164.30,1.65,-2.85,-8.46
2050-04-14,163.29,7.51,-3.97,-10.61
2050-04-15,162.32,0.52,-9.65,-15.67
2050-04-16,161.36,0.37,-10.24,-16.28
2050-04-17,160.41,0.48,-6.15,-13.68
2050-04-18,159.48,0.49,0.70,-10.69
2050-04-19,158.55,1.28,-5.43,-12.65
2050-04-20,157.63,0.02,-9.17,-17.04
2050-04-21,156.73,0.01,-4.76,-16.14
2050-04-22,155.83,0.00,2.13,-12.66
2050-04-23,154.95,0.00,5.75,-7.50
2050-04-24,154.03,0.00,7.65,-4.12
2050-04-25,153.05,8.16,6.42,-0.54
2050-04-26,337.89,6.00,4.66,0.57
2050-04-27,549.83,3.85,-0.93,-3.48
2050-04-28,411.24,0.16,1.73,-3.44
2050-04-29,245.15,0.00,3.96,-7.59
2050-04-30,243.36,0.00,5.64,-6.69
2050-05-01,241.55,0.00,6.43,-4.29
2050-05-02,239.69,0.02,4.49,-4.51
2050-05-03,237.82,0.04,6.11,-1.59
2050-05-04,235.93,0.07,7.76,-1.24
2050-05-05,425.05,0.29,6.30,-1.80
2050-05-06,596.56,2.05,2.45,-1.70
2050-05-07,485.09,1.36,4.16,-1.43
2050-05-08,466.86,0.03,7.27,-5.22
2050-05-09,517.91,0.12,11.94,-0.01
2050-05-10,945.85,4.70,10.50,4.32
2050-05-11,1861.35,6.55,7.88,-0.53
2050-05-12,2130.07,0.00,11.12,-2.15
2050-05-13,1976.69,0.00,17.46,2.96
2050-05-14,2339.88,0.03,24.18,11.43
2050-05-15,2399.16,0.01,14.52,1.34
2050-05-16,2092.71,0.14,15.02,-1.69
2050-05-17,1993.11,4.39,17.53,11.04
2050-05-18,1964.68,0.45,14.10,8.96
2050-05-19,1887.73,3.13,14.93,4.28
2050-05-20,1763.41,0.29,13.00,5.68
2050-05-21,1676.70,0.01,13.60,1.37
2050-05-22,1568.21,34.79,18.71,8.21
2050-05-23,2120.49,5.68,11.09,0.26
2050-05-24,2385.53,8.13,1.04,-0.51
2050-05-25,2056.34,7.29,-0.88,-2.57
2050-05-26,1937.51,0.69,4.26,-1.81
2050-05-27,1764.21,0.18,10.16,-2.32
2050-05-28,1662.55,0.51,14.48,1.28
2050-05-29,1572.52,1.80,13.06,1.12
2050-05-30,1495.82,1.02,11.23,3.88
2050-05-31,1424.91,0.04,13.91,1.00
2050-06-01,1356.58,0.01,19.35,0.91
2050-06-02,1295.50,1.27,18.33,8.28
2050-06-03,1239.31,17.59,15.60,6.89
2050-06-04,1445.63,6.70,15.54,5.74
2050-06-05,1556.92,0.01,14.61,0.24
2050-06-06,1362.44,0.11,11.33,4.10
2050-06-07,1261.31,0.48,8.39,2.53
2050-06-08,1206.85,0.01,17.34,3.39
2050-06-09,1156.32,13.67,18.52,6.88
2050-06-10,1268.61,1.42,10.10,2.77
2050-06-11,1279.59,0.01,13.03,2.11
2050-06-12,1130.23,0.04,18.19,2.29
2050-06-13,1084.65,0.48,20.96,8.75
2050-06-14,1041.77,4.55,20.69,14.07
2050-06-15,1019.81,19.11,17.39,4.97
2050-06-16,1215.09,10.31,4.41,1.54
2050-06-17,1382.24,4.79,9.85,3.08
2050-06-18,1277.89,3.61,15.38,5.54
2050-06-19,1159.80,0.01,22.54,9.44
2050-06-20,1090.98,0.01,22.82,9.01
2050-06-21,1043.76,0.01,22.53,10.59
2050-06-22,1002.15,0.13,21.87,10.91
2050-06-23,962.99,0.26,22.69,12.95
2050-06-24,926.10,2.20,24.35,10.63
2050-06-25,891.82,0.35,22.85,12.21
2050-06-26,859.62,0.01,24.24,10.72
2050-06-27,828.72,0.35,25.61,12.73
2050-06-28,799.38,10.36,20.88,13.32
2050-06-29,847.63,0.01,18.42,8.46
2050-06-30,843.65,0.01,22.27,7.03
2050-07-01,763.95,18.72,26.75,16.90
2050-07-02,892.98,3.58,21.60,14.36
2050-07-03,913.47,0.01,22.39,10.14
2050-07-04,778.14,0.16,24.18,11.83
2050-07-05,751.63,16.54,20.83,13.80
2050-07-06,868.04,0.03,21.44,9.46
2050-07-07,884.25,0.01,24.52,12.08
2050-07-08,757.88,9.57,24.64,17.78
2050-07-09,793.03,8.23,21.08,15.20
2050-07-10,839.80,0.03,18.12,8.45
2050-07-11,787.77,1.08,23.18,10.19
2050-07-12,725.31,8.45,20.66,16.20
2050-07-13,759.70,0.12,17.53,9.22
2050-07-14,753.27,0.01,17.98,8.72
2050-07-15,689.27,0.41,19.27,6.12
2050-07-16,667.60,5.30,20.70,13.87
2050-07-17,665.83,21.92,20.25,11.93
2050-07-18,834.53,7.94,19.15,12.11
2050-07-19,901.40,0.50,19.68,12.67
2050-07-20,760.91,0.82,19.50,9.46
2050-07-21,702.24,7.73,21.87,15.56
2050-07-22,725.78,3.58,16.75,13.17
2050-07-23,731.52,0.64,20.69,13.62
2050-07-24,682.02,0.01,23.27,9.87
2050-07-25,651.52,16.94,22.68,16.13
2050-07-26,766.30,8.39,19.27,13.70
2050-07-27,840.91,1.79,16.33,9.93
2050-07-28,738.77,10.91,14.25,10.34
2050-07-29,769.17,2.10,14.11,7.13
2050-07-30,774.37,8.94,16.51,11.18
2050-07-31,755.58,0.75,16.94,9.52
2050-08-01,753.87,0.02,18.40,7.99
2050-08-02,683.32,1.00,19.93,12.09
2050-08-03,662.90,16.59,22.15,16.29
2050-08-04,784.17,15.07,20.05,14.79
2050-08-05,939.51,5.03,14.69,10.77
2050-08-06,889.22,15.78,11.82,9.36
2050-08-07,946.47,22.18,12.50,9.42
2050-08-08,1208.10,3.07,14.37,11.19
2050-08-09,1159.95,0.54,15.27,10.52
2050-08-10,952.27,0.47,21.05,10.11
2050-08-11,905.58,10.11,22.98,17.66
2050-08-12,964.93,0.64,17.51,9.60
2050-08-13,962.11,1.79,21.01,9.71
2050-08-14,867.38,14.35,18.66,14.81
2050-08-15,989.79,0.01,18.68,6.66
2050-08-16,1006.79,2.66,17.23,10.46
2050-08-17,872.46,2.34,15.15,12.39
2050-08-18,852.30,11.52,14.88,6.32
2050-08-19,936.26,14.66,14.16,12.44
2050-08-20,1108.75,5.32,15.12,9.58
2050-08-21,1098.72,5.82,14.08,10.71
2050-08-22,1016.80,0.80,18.05,12.27
2050-08-23,971.79,3.46,18.40,8.99
2050-08-24,909.79,4.20,16.95,10.50
2050-08-25,906.24,0.03,15.77,7.76
2050-08-26,877.88,0.01,18.16,7.79
2050-08-27,831.71,7.99,17.21,12.04
2050-08-28,876.95,5.28,17.09,11.62
2050-08-29,912.52,3.81,11.07,6.79
2050-08-30,876.31,6.81,13.08,5.67
2050-08-31,891.31,4.91,11.83,6.82
2050-09-01,905.25,1.38,9.67,5.54
2050-09-02,850.60,0.05,11.66,0.35
2050-09-03,796.42,0.04,14.45,5.88
2050-09-04,771.59,0.28,10.72,3.68
2050-09-05,748.31,1.82,10.14,5.57
2050-09-06,731.85,0.14,12.28,5.95
2050-09-07,712.70,0.06,14.04,3.73
2050-09-08,689.01,0.02,15.86,3.32
2050-09-09,669.93,4.59,14.09,6.70
2050-09-10,682.07,18.18,15.64,12.19
2050-09-11,864.29,4.31,17.26,11.82
2050-09-12,907.22,4.45,14.22,10.47
2050-09-13,794.15,2.26,15.27,11.39
2050-09-14,772.42,0.02,16.36,6.67
2050-09-15,728.14,5.99,15.33,10.95
2050-09-16,753.55,3.49,10.79,6.66
2050-09-17,776.07,2.50,7.18,4.84
2050-09-18,746.34,1.77,6.73,3.12
2050-09-19,723.47,5.53,3.91,1.80
2050-09-20,750.55,6.96,4.62,2.57
2050-09-21,816.24,0.52,7.96,3.53
2050-09-22,777.22,0.04,11.65,3.49
2050-09-23,703.76,0.56,11.42,6.32
2050-09-24,685.03,0.08,15.84,9.26
2050-09-25,667.09,0.28,18.62,11.37
2050-09-26,649.76,0.90,22.61,16.55
2050-09-27,633.23,0.02,21.84,13.67
2050-09-28,617.29,0.01,20.61,12.99
2050-09-29,601.85,0.22,17.50,12.39
2050-09-30,587.09,8.18,16.24,13.92
2050-10-01,648.67,1.73,16.62,11.91
2050-10-02,659.40,4.34,12.91,8.40
2050-10-03,624.99,5.38,8.51,4.23
2050-10-04,664.08,1.11,4.35,0.81
2050-10-05,641.84,0.04,5.76,-1.02
2050-10-06,593.50,6.08,3.91,0.81
2050-10-07,634.67,5.75,3.95,0.49
2050-10-08,692.04,2.47,1.83,-0.12
2050-10-09,670.32,3.62,2.98,0.95
2050-10-10,655.63,2.26,2.88,0.61
2050-10-11,655.40,0.19,5.48,1.09
2050-10-12,620.64,12.25,9.12,2.07
2050-10-13,719.38,10.16,7.64,3.22
2050-10-14,849.87,25.87,12.21,2.92
2050-10-15,1086.83,11.16,1.79,0.38
2050-10-16,1228.73,2.43,1.68,-2.06
2050-10-17,1034.84,1.43,-1.87,-3.75
2050-10-18,905.71,15.16,6.35,-1.24
2050-10-19,1040.55,3.65,5.87,-0.97
2050-10-20,1112.38,1.03,-1.65,-4.36
2050-10-21,981.67,0.50,0.02,-5.38
2050-10-22,919.51,0.28,0.92,-4.86
2050-10-23,890.55,1.77,1.13,-2.47
2050-10-24,865.85,0.02,1.10,-6.72
2050-10-25,841.12,0.02,2.50,-8.47
2050-10-26,815.44,0.02,2.50,-6.17
2050-10-27,792.76,12.74,2.95,-1.47
2050-10-28,879.00,8.02,2.54,-0.46
2050-10-29,996.52,7.57,-0.37,-1.78
2050-10-30,930.12,0.72,-1.68,-5.78
2050-10-31,831.45,12.08,2.55,-1.77
2050-11-01,900.46,3.51,1.48,-0.47
2050-11-02,951.64,1.96,0.38,-1.65
2050-11-03,879.45,7.53,1.34,-0.57
2050-11-04,893.75,0.69,1.80,-1.45
2050-11-05,896.07,0.83,0.78,-1.75
2050-11-06,826.13,2.18,1.60,-1.41
2050-11-07,811.53,0.87,0.45,-3.64
2050-11-08,793.67,0.12,0.13,-6.84
2050-11-09,764.87,0.03,-1.24,-8.97
2050-11-10,745.50,0.25,-0.05,-6.65
2050-11-11,727.11,0.43,-0.24,-8.31
2050-11-12,709.63,0.02,-2.96,-8.34
2050-11-13,693.02,0.01,-5.43,-14.17
2050-11-14,677.20,0.10,-5.73,-14.16
2050-11-15,662.12,0.76,-3.19,-8.66
2050-11-16,647.72,2.80,-0.19,-3.26
2050-11-17,633.92,0.35,-2.80,-12.48
2050-11-18,620.71,0.28,-6.23,-10.94
2050-11-19,608.08,0.45,-5.34,-13.48
2050-11-20,595.97,0.65,-7.88,-14.23
2050-11-21,584.35,2.24,-10.23,-13.19
2050-11-22,573.19,0.07,-10.62,-17.13
2050-11-23,562.45,0.38,-7.24,-18.78
2050-11-24,552.13,3.50,2.24,-4.70
2050-11-25,551.69,2.46,2.15,-4.83
2050-11-26,549.70,2.02,-6.66,-8.75
2050-11-27,534.35,1.18,-8.86,-11.89
2050-11-28,521.13,0.33,-12.37,-17.81
2050-11-29,512.30,1.69,-8.70,-18.59
2050-11-30,503.77,0.10,-9.68,-15.97
2050-12-01,495.52,1.61,-7.42,-10.73
2050-12-02,487.55,10.13,1.66,-9.51
2050-12-03,492.98,7.70,1.83,-5.66
2050-12-04,505.68,1.88,-8.23,-10.36
2050-12-05,491.89,5.41,-4.99,-10.91
2050-12-06,471.09,1.68,-7.95,-10.80
2050-12-07,463.91,7.06,-2.52,-8.09
2050-12-08,456.95,2.47,-2.33,-4.75
2050-12-09,450.19,0.13,-5.79,-8.92
2050-12-10,443.62,1.30,-4.99,-9.13
2050-12-11,437.26,2.42,-2.56,-8.19
2050-12-12,431.07,3.14,0.41,-7.92
2050-12-13,425.06,0.21,-11.00,-18.22
2050-12-14,419.21,0.23,-16.46,-20.42
2050-12-15,413.52,4.08,-1.52,-14.56
2050-12-16,407.99,2.82,-0.94,-9.20
2050-12-17,402.60,0.29,-12.49,-14.88
2050-12-18,397.35,0.93,-6.04,-11.52
2050-12-19,392.23,6.37,-2.60,-7.07
2050-12-20,387.25,1.30,-7.72,-11.59
2050-12-21,382.39,0.96,-11.34,-14.60
2050-12-22,377.65,1.48,-8.06,-11.03
2050-12-23,373.02,2.66,-6.96,-12.03
2050-12-24,368.51,6.04,-3.83,-9.94
2050-12-25,364.10,1.00,-13.23,-18.32
2050-12-26,359.80,1.19,-21.21,-24.85
2050-12-27,355.60,2.16,-16.64,-21.40
2050-12-28,351.49,0.25,-19.25,-24.14
2050-12-29,347.47,1.16,-20.69,-28.17
2050-12-30,343.55,6.09,-12.76,-18.96
2050-12-31,339.71,0.69,-22.67,-26.67
2051-01-01,335.95,0.10,-24.98,-30.91
2051-01-02,332.28,2.61,-23.68,-26.66
2051-01-03,328.68,0.58,-23.89,-28.30
2051-01-04,325.16,0.19,-28.63,-36.01
2051-01-05,321.71,0.38,-31.19,-34.24
2051-01-06,318.33,0.68,-27.78,-34.22
2051-01-07,315.02,0.49,-21.89,-27.12
2051-01-08,311.78,0.60,-22.21,-27.14
2051-01-09,308.60,0.83,-11.85,-18.26
2051-01-10,305.49,0.19,-11.86,-16.25
2051-01-11,302.43,0.04,-13.84,-22.14
2051-01-12,299.44,1.52,-4.38,-10.85
2051-01-13,296.50,2.61,-1.85,-7.52
2051-01-14,293.62,18.37,0.60,-7.28
2051-01-15,300.37,15.21,1.04,0.04
2051-01-16,430.01,13.37,-0.89,-6.93
2051-01-17,441.62,0.24,-11.12,-17.92
2051-01-18,330.06,1.91,-16.40,-23.27
2051-01-19,326.63,5.57,-15.52,-18.06
2051-01-20,323.28,0.80,-17.92,-20.93
2051-01-21,319.99,1.29,-18.26,-20.43
2051-01-22,316.76,0.77,-19.39,-25.20
2051-01-23,313.60,1.27,-20.97,-25.54
2051-01-24,310.49,0.36,-20.58,-23.31
2051-01-25,307.44,0.03,-19.12,-31.17
2051-01-26,304.45,0.20,-18.43,-25.10
2051-01-27,301.52,0.08,-16.74,-24.97
2051-01-28,298.63,0.72,-10.81,-17.95
2051-01-29,295.80,1.57,-9.10,-13.47
2051-01-30,293.02,9.52,-11.55,-17.42
2051-01-31,290.29,10.32,-12.78,-19.75
2051-02-01,287.61,5.36,-17.18,-20.89
