time,streamflow,pr,tasmax,tasmin
2051-10-08,22.81,0.01,13.08,7.44
2051-10-09,19.74,0.01,11.87,7.51
2051-10-10,17.53,0.01,12.96,1.84
2051-10-11,17.04,0.11,15.49,8.79
2051-10-12,16.56,0.01,12.85,2.28
2051-10-13,16.10,0.00,12.97,-0.49
2051-10-14,15.67,0.41,15.77,9.96
2051-10-15,15.25,0.01,10.07,3.38
2051-10-16,14.86,0.01,9.87,-1.05
2051-10-17,14.48,0.01,12.85,5.94
2051-10-18,14.11,2.32,14.36,6.04
2051-10-19,14.19,0.01,5.73,-0.01
2051-10-20,13.94,0.02,8.62,-1.73
2051-10-21,13.28,0.45,17.71,9.66
2051-10-22,12.97,10.65,18.94,16.25
2051-10-23,16.61,10.50,17.53,10.64
2051-10-24,21.47,0.06,9.70,2.51
2051-10-25,18.87,2.87,7.51,2.76
2051-10-26,16.12,0.01,2.48,-0.92
2051-10-27,15.99,1.65,1.84,-2.64
2051-10-28,14.86,14.37,1.20,-0.97
2051-10-29,18.54,15.28,15.43,3.14
2051-10-30,27.48,1.50,15.65,5.04
2051-10-31,26.74,0.09,3.71,-0.33
2051-11-01,20.17,0.01,4.96,-1.79
2051-11-02,19.13,2.70,2.49,-1.57
2051-11-03,19.53,1.95,1.86,-0.46
2051-11-04,20.52,0.13,0.62,-1.40
2051-11-05,19.51,4.80,0.06,-1.88
2051-11-06,18.08,1.56,3.42,-0.01
2051-11-07,18.37,5.57,4.19,2.02
2051-11-08,22.50,5.03,1.93,-1.24
2051-11-09,24.63,2.90,0.53,-1.82
2051-11-10,21.55,0.18,3.02,-0.41
2051-11-11,19.49,0.01,2.41,-2.22
2051-11-12,18.80,22.70,11.11,-1.72
2051-11-13,34.19,19.90,11.33,3.30
2051-11-14,56.49,0.70,3.21,-0.68
2051-11-15,51.00,0.06,-0.36,-4.43
2051-11-16,36.99,3.10,0.11,-6.53
2051-11-17,34.38,6.30,3.45,0.22
2051-11-18,38.41,0.13,1.71,-2.93
2051-11-19,38.74,1.69,1.71,-2.03
2051-11-20,33.99,0.24,-0.13,-3.64
2051-11-21,32.73,4.44,0.54,-3.92
2051-11-22,31.36,5.49,3.56,-0.54
2051-11-23,34.00,0.26,-0.93,-7.79
2051-11-24,33.84,0.53,-3.18,-6.83
2051-11-25,30.02,2.73,0.63,-10.72
2051-11-26,28.90,1.13,4.39,1.26
2051-11-27,28.52,0.07,5.23,2.14
2051-11-28,27.72,1.21,2.64,-1.98
2051-11-29,26.99,20.93,1.51,-6.07
2051-11-30,29.29,28.88,-2.53,-7.47
2051-12-01,28.76,3.53,-0.37,-2.70
2051-12-02,25.72,2.55,-0.27,-1.16
2051-12-03,24.86,1.88,-0.98,-3.19
2051-12-04,24.06,6.03,-3.02,-6.99
2051-12-05,23.30,10.38,-0.01,-3.20
2051-12-06,22.59,0.36,-1.30,-8.69
2051-12-07,21.92,1.21,-8.12,-13.41
2051-12-08,21.28,0.01,-5.04,-11.15
2051-12-09,20.68,0.03,-5.80,-10.62
2051-12-10,20.11,9.88,0.53,-6.35
2051-12-11,19.89,1.74,-1.24,-12.74
2051-12-12,19.44,2.05,-9.59,-16.54
2051-12-13,18.71,25.64,3.95,-7.44
2051-12-14,23.96,1.07,2.45,-9.37
2051-12-15,24.84,0.01,-11.55,-17.99
2051-12-16,19.96,0.28,-8.70,-15.88
2051-12-17,19.43,0.55,-8.50,-12.41
2051-12-18,18.93,4.45,-10.57,-15.30
2051-12-19,18.45,15.33,-9.12,-13.24
2051-12-20,18.00,0.53,-11.80,-16.87
2051-12-21,17.57,0.13,-10.54,-15.35
2051-12-22,17.15,0.01,-16.61,-22.00
2051-12-23,16.75,0.01,-14.34,-24.32
2051-12-24,16.37,10.27,-10.51,-17.30
2051-12-25,16.00,10.41,-9.34,-15.20
2051-12-26,15.65,5.37,1.79,-7.42
2051-12-27,15.75,15.03,-0.18,-5.69
2051-12-28,15.51,22.94,4.42,-1.17
2051-12-29,26.54,0.14,-0.47,-6.41
2051-12-30,28.78,0.01,-6.98,-12.91
2051-12-31,19.25,0.01,-11.45,-16.70
2052-01-01,18.78,3.44,-12.51,-19.71
2052-01-02,18.32,0.14,-8.59,-14.68
2052-01-03,17.89,0.01,-13.43,-20.58
2052-01-04,17.47,0.01,-8.33,-15.78
2052-01-05,17.07,0.01,-6.81,-20.06
2052-01-06,16.69,13.69,3.39,-16.46
2052-01-07,17.59,5.40,7.27,4.60
2052-01-08,20.89,12.94,8.15,-0.06
2052-01-09,29.16,0.02,-3.36,-11.03
2052-01-10,28.21,0.00,-4.53,-14.38
2052-01-11,20.91,0.00,-6.08,-13.10
2052-01-12,20.36,0.00,-3.97,-14.21
2052-01-13,19.84,0.00,-0.45,-15.17
2052-01-14,19.34,0.00,0.17,-14.75
2052-01-15,18.87,0.00,0.91,-17.13
2052-01-16,18.41,0.01,-5.23,-11.65
2052-01-17,17.98,0.01,-7.00,-14.68
2052-01-18,17.56,0.01,-4.24,-15.43
2052-01-19,17.16,0.00,-2.71,-11.33
2052-01-20,16.77,0.01,-2.07,-10.72
2052-01-21,16.41,0.01,-0.58,-9.85
2052-01-22,16.05,0.01,-1.93,-11.14
2052-01-23,15.71,6.55,2.62,-4.63
2052-01-24,16.60,0.53,-0.90,-6.36
2052-01-25,16.53,0.01,-5.27,-15.89
2052-01-26,15.25,0.47,-4.36,-16.25
2052-01-27,14.94,6.99,0.30,-5.12
2052-01-28,14.66,4.33,-0.99,-3.07
2052-01-29,14.38,0.58,-3.40,-9.61
2052-01-30,14.08,0.03,-8.00,-12.98
2052-01-31,13.81,3.70,-6.54,-13.65
2052-02-01,13.55,0.04,-11.00,-14.78
2052-02-02,13.30,0.01,-10.33,-18.22
2052-02-03,13.05,0.79,-9.93,-18.38
2052-02-04,12.82,1.51,-11.40,-17.17
2052-02-05,12.59,0.01,-13.25,-18.96
2052-02-06,12.37,3.30,-9.40,-17.59
2052-02-07,12.15,1.81,-7.97,-16.03
2052-02-08,11.95,0.03,-12.91,-19.02
2052-02-09,11.74,3.69,-12.09,-19.97
2052-02-10,11.55,0.01,-18.30,-24.40
2052-02-11,11.36,0.15,-15.13,-22.11
2052-02-12,11.18,5.29,-13.64,-18.15
2052-02-13,11.00,0.06,-13.31,-21.97
2052-02-14,10.82,0.00,-13.08,-24.75
2052-02-15,10.66,0.01,-9.51,-23.99
2052-02-16,10.49,0.52,-5.87,-12.85
2052-02-17,10.33,0.01,-6.32,-10.71
2052-02-18,10.18,0.41,-4.84,-20.33
2052-02-19,10.03,20.67,-1.20,-7.26
2052-02-20,9.88,3.55,0.33,-5.58
2052-02-21,9.73,3.36,-5.12,-10.28
2052-02-22,9.60,0.18,-5.50,-10.83
2052-02-23,9.46,0.08,-8.11,-14.42
2052-02-24,9.33,0.03,-9.53,-16.40
2052-02-25,9.20,0.84,-9.98,-21.00
2052-02-26,9.07,13.16,-9.96,-14.89
2052-02-27,8.95,0.20,-5.46,-14.25
2052-02-28,8.83,5.62,-3.18,-10.26
2052-02-29,8.71,3.18,-1.92,-8.51
2052-03-01,8.60,0.73,-0.65,-6.76
2052-03-02,8.48,0.12,3.04,-2.53
2052-03-03,8.37,14.66,3.71,-2.54
2052-03-04,11.98,1.22,-0.41,-8.60
2052-03-05,12.42,0.41,-2.66,-7.41
2052-03-06,9.15,1.70,-2.87,-9.24
2052-03-07,9.03,3.00,0.16,-4.21
2052-03-08,8.91,6.04,-0.56,-2.33
2052-03-09,8.79,0.33,-1.20,-6.40
2052-03-10,8.67,0.02,0.06,-6.57
2052-03-11,8.56,0.08,-2.96,-8.11
2052-03-12,8.45,0.02,-7.10,-12.78
2052-03-13,8.34,2.05,-9.62,-15.83
2052-03-14,8.24,0.74,-15.24,-20.60
2052-03-15,8.14,0.01,-15.69,-20.76
2052-03-16,8.04,0.02,-14.71,-21.81
2052-03-17,7.94,0.08,-8.04,-15.83
2052-03-18,7.85,0.01,-8.36,-16.19
2052-03-19,7.76,0.70,-0.63,-15.53
2052-03-20,7.66,8.87,8.16,0.75
2052-03-21,11.07,6.13,12.37,4.95
2052-03-22,13.74,4.43,11.25,0.94
2052-03-23,12.39,0.39,-2.71,-9.46
2052-03-24,10.56,0.01,5.00,-3.26
2052-03-25,9.25,14.08,5.25,-0.34
2052-03-26,15.85,0.92,0.78,-9.39
2052-03-27,16.82,3.49,-2.39,-13.08
2052-03-28,11.04,17.82,5.75,-0.48
2052-03-29,20.51,0.42,3.70,-4.13
2052-03-30,22.10,3.05,0.40,-8.57
2052-03-31,14.02,11.59,0.63,-7.95
2052-04-01,13.78,0.41,-8.48,-13.12
2052-04-02,13.56,0.04,-8.97,-14.61
2052-04-03,13.33,0.01,-4.46,-15.97
2052-04-04,13.11,4.91,-4.81,-10.22
2052-04-05,12.90,3.29,1.98,-5.04
2052-04-06,12.70,7.41,0.23,-2.58
2052-04-07,12.50,20.38,5.52,-1.67
2052-04-08,21.59,0.60,2.44,-3.84
2052-04-09,23.18,0.17,-0.59,-5.33
2052-04-10,15.43,0.08,-0.87,-8.93
2052-04-11,15.14,3.39,-0.41,-5.95
2052-04-12,14.85,1.04,0.38,-5.27
2052-04-13,14.57,0.54,0.80,-5.14
2052-04-14,14.29,0.01,4.40,-5.56
2052-04-15,14.01,0.00,6.13,-4.38
2052-04-16,13.73,0.45,8.96,-1.65
2052-04-17,13.46,4.95,9.68,4.72
2052-04-18,59.66,8.34,10.37,5.03
2052-04-19,155.30,5.41,4.05,0.24
2052-04-20,185.92,1.19,5.53,-2.45
2052-04-21,161.51,0.35,7.20,-3.17
2052-04-22,161.68,9.77,3.19,-0.43
2052-04-23,178.89,0.62,8.91,1.55
2052-04-24,228.33,0.00,13.76,-3.15
2052-04-25,260.60,0.01,10.73,1.54
2052-04-26,253.93,0.01,12.40,-1.73
2052-04-27,245.64,0.27,13.37,5.55
2052-04-28,244.52,0.01,13.79,3.29
2052-04-29,237.66,0.27,16.79,8.67
2052-04-30,221.02,0.21,11.89,4.30
2052-05-01,216.25,30.45,6.76,1.56
2052-05-02,235.91,0.90,8.08,0.58
2052-05-03,235.17,0.00,10.05,-3.84
2052-05-04,212.46,0.06,13.97,0.48
2052-05-05,199.13,2.39,15.43,8.15
2052-05-06,172.21,1.14,14.62,9.67
2052-05-07,145.11,0.03,18.55,9.03
2052-05-08,123.54,0.14,21.26,8.89
2052-05-09,107.47,5.43,19.95,12.91
2052-05-10,98.29,15.39,19.58,16.86
2052-05-11,106.54,5.71,17.75,11.01
2052-05-12,107.07,0.17,18.47,5.39
2052-05-13,90.38,0.02,21.89,8.24
2052-05-14,79.41,0.58,16.82,12.45
2052-05-15,71.87,0.08,17.96,10.93
2052-05-16,65.49,0.11,18.76,11.36
2052-05-17,60.03,0.01,22.90,5.39
2052-05-18,55.30,0.01,26.30,15.26
2052-05-19,51.17,6.39,20.66,9.86
2052-05-20,49.06,3.09,22.64,16.21
2052-05-21,46.43,4.44,25.59,14.38
2052-05-22,42.63,0.01,21.55,7.92
2052-05-23,40.03,3.58,12.19,3.21
2052-05-24,38.12,1.95,11.19,6.41
2052-05-25,36.17,0.01,11.69,0.46
2052-05-26,33.98,0.00,12.93,-1.64
2052-05-27,32.22,0.00,17.74,-1.94
2052-05-28,30.62,7.04,14.66,6.91
2052-05-29,30.82,0.01,21.43,4.02
2052-05-30,29.94,0.01,20.17,7.36
2052-05-31,27.47,0.24,17.78,6.03
2052-06-01,26.25,0.00,19.18,3.67
2052-06-02,25.12,0.01,22.29,5.99
2052-06-03,24.07,0.03,21.31,10.23
2052-06-04,23.09,2.23,23.57,10.06
2052-06-05,22.18,0.09,21.47,12.18
2052-06-06,21.34,0.01,20.55,8.14
2052-06-07,20.54,5.69,17.78,6.16
2052-06-08,20.12,14.68,18.28,9.75
2052-06-09,21.99,4.31,13.98,7.44
2052-06-10,22.10,0.01,18.62,3.81
2052-06-11,19.65,0.12,16.76,5.27
2052-06-12,18.67,0.26,22.02,9.80
2052-06-13,18.04,12.17,21.18,13.18
2052-06-14,19.48,1.49,27.31,14.15
2052-06-15,19.37,0.32,25.42,12.24
2052-06-16,17.25,1.28,22.65,14.09
2052-06-17,16.71,0.29,20.26,14.51
2052-06-18,16.20,0.01,19.52,6.75
2052-06-19,15.71,0.01,20.24,7.73
2052-06-20,15.25,0.09,23.70,10.46
2052-06-21,14.81,6.37,21.59,13.37
2052-06-22,14.72,2.44,19.84,13.88
2052-06-23,14.39,5.49,18.52,12.75
2052-06-24,14.09,0.19,19.70,12.63
2052-06-25,13.79,0.62,21.57,10.02
2052-06-26,13.17,1.31,22.48,9.06
2052-06-27,12.83,0.96,23.36,10.45
2052-06-28,12.51,2.05,20.52,14.82
2052-06-29,12.20,0.01,21.04,10.95
2052-06-30,11.91,17.75,26.07,14.20
2052-07-01,13.13,16.21,25.00,19.55
2052-07-02,15.71,24.57,24.20,15.86
2052-07-03,21.41,0.01,24.18,11.92
2052-07-04,20.29,16.15,25.27,17.72
2052-07-05,19.53,0.04,25.48,14.50
2052-07-06,20.18,7.41,25.84,19.59
2052-07-07,17.27,0.05,24.68,16.10
2052-07-08,17.14,0.07,22.88,12.48
2052-07-09,15.48,16.39,25.79,20.46
2052-07-10,20.00,0.01,25.29,15.44
2052-07-11,20.61,0.01,22.22,14.94
2052-07-12,16.23,0.05,22.36,12.44
2052-07-13,15.74,0.01,25.29,10.20
2052-07-14,15.28,2.18,24.85,17.46
2052-07-15,14.84,0.01,25.83,14.28
2052-07-16,14.43,0.01,27.53,13.62
2052-07-17,14.03,4.54,30.81,21.75
2052-07-18,13.65,1.25,32.43,21.16
2052-07-19,13.29,0.47,31.15,25.75
2052-07-20,12.95,14.29,28.77,20.36
2052-07-21,14.23,5.28,26.24,15.83
2052-07-22,14.36,0.01,21.19,12.26
2052-07-23,12.77,2.53,23.89,11.85
2052-07-24,12.34,0.69,27.48,18.84
2052-07-25,12.04,1.47,29.96,21.08
2052-07-26,11.75,8.75,24.20,17.46
2052-07-27,12.26,26.52,17.42,14.57
2052-07-28,18.54,4.25,21.57,13.39
2052-07-29,19.05,0.01,18.50,10.38
2052-07-30,13.57,0.01,22.51,10.34
2052-07-31,13.02,0.86,23.18,12.96
2052-08-01,12.70,0.05,27.61,14.50
2052-08-02,12.38,1.83,27.96,21.09
2052-08-03,12.08,0.01,25.45,17.14
2052-08-04,11.79,0.00,29.87,17.34
2052-08-05,11.51,1.20,27.78,22.50
2052-08-06,11.24,0.00,22.76,13.51
2052-08-07,10.99,0.01,23.78,13.45
2052-08-08,10.74,16.53,20.83,14.63
2052-08-09,12.60,1.80,22.81,13.29
2052-08-10,12.72,0.69,20.73,15.33
2052-08-11,10.74,0.01,21.83,10.88
2052-08-12,10.51,0.01,23.86,11.85
2052-08-13,10.28,5.61,21.88,16.54
2052-08-14,10.49,0.84,22.77,15.54
2052-08-15,10.35,10.87,20.65,17.10
2052-08-16,11.27,0.25,24.99,15.54
2052-08-17,11.30,19.57,21.68,18.31
2052-08-18,14.00,0.15,24.27,17.44
2052-08-19,14.47,1.52,22.82,20.25
2052-08-20,10.78,0.03,19.82,12.31
2052-08-21,10.54,0.01,19.82,9.39
2052-08-22,10.32,0.28,22.71,15.30
2052-08-23,10.10,1.03,23.16,16.74
2052-08-24,9.89,5.22,22.88,16.38
2052-08-25,10.12,0.83,17.66,13.18
2052-08-26,10.00,0.01,20.72,12.09
2052-08-27,9.44,0.97,19.22,8.56
2052-08-28,9.26,24.39,16.72,14.86
2052-08-29,14.49,16.06,15.46,13.47
2052-08-30,20.65,1.34,17.17,13.91
2052-08-31,16.85,0.85,15.88,12.81
2052-09-01,12.08,0.01,18.20,10.51
2052-09-02,11.81,0.00,20.00,6.60
2052-09-03,11.54,0.03,16.77,10.25
2052-09-04,11.28,0.42,22.19,15.27
2052-09-05,11.03,0.06,21.54,12.33
2052-09-06,10.78,4.57,17.02,13.38
2052-09-07,11.34,9.67,17.75,14.87
2052-09-08,13.77,1.07,15.73,11.10
2052-09-09,13.32,0.91,18.91,11.76
2052-09-10,11.00,0.02,18.02,13.71
2052-09-11,10.77,0.00,15.95,7.19
2052-09-12,10.54,0.38,13.93,6.91
2052-09-13,10.32,0.01,14.12,5.25
2052-09-14,10.10,0.14,13.91,6.81
2052-09-15,9.90,0.00,13.51,5.17
2052-09-16,9.70,4.83,13.57,4.98
2052-09-17,10.19,3.79,15.49,12.28
2052-09-18,10.73,0.16,12.61,8.86
2052-09-19,10.07,0.28,12.20,5.90
2052-09-20,9.37,0.10,15.60,8.28
2052-09-21,9.19,0.95,15.85,3.86
2052-09-22,9.02,0.26,19.09,13.11
2052-09-23,8.85,0.50,21.89,16.00
2052-09-24,8.68,9.20,20.44,10.86
2052-09-25,10.03,5.16,10.13,7.11
2052-09-26,11.18,0.01,14.20,5.38
2052-09-27,9.90,0.01,16.06,1.98
2052-09-28,8.83,0.00,18.24,4.37
2052-09-29,8.67,0.01,19.42,9.05
2052-09-30,8.51,1.24,19.35,13.57
2052-10-01,8.36,15.38,15.92,7.46
2052-10-02,11.90,0.04,13.69,2.79
2052-10-03,12.30,44.16,12.96,10.13
2052-10-04,29.73,7.59,13.54,9.10
2052-10-05,37.60,5.00,11.81,7.20
2052-10-06,24.03,5.75,11.57,5.40
2052-10-07,24.16,0.08,5.92,1.73
2052-10-08,22.39,0.12,4.31,0.87
2052-10-09,19.41,0.01,4.22,-1.57
2052-10-10,18.90,15.49,6.86,-3.57
2052-10-11,25.19,6.78,10.59,2.77
2052-10-12,30.93,0.01,3.76,-2.01
2052-10-13,26.38,0.16,1.92,-1.72
2052-10-14,22.31,0.01,3.25,-2.10
2052-10-15,21.67,0.31,5.15,0.02
2052-10-16,21.07,0.01,4.00,0.43
2052-10-17,20.49,0.01,4.39,-0.03
2052-10-18,19.94,0.01,6.10,-0.35
2052-10-19,19.41,2.70,4.14,-1.07
2052-10-20,20.10,2.16,4.56,2.50
2052-10-21,21.23,0.18,3.03,-0.95
2052-10-22,20.14,0.98,1.94,-2.33
2052-10-23,18.65,1.94,-0.01,-4.20
2052-10-24,18.18,14.26,0.06,-1.83
2052-10-25,17.81,3.58,2.58,-1.05
2052-10-26,18.75,0.40,0.20,-4.64
2052-10-27,18.57,0.68,4.01,-0.64
2052-10-28,17.15,0.26,4.06,-0.72
2052-10-29,16.76,24.08,7.24,2.64
2052-10-30,35.93,0.53,4.62,1.00
2052-10-31,42.54,0.03,1.91,-2.15
2052-11-01,27.70,0.04,4.35,-0.48
2052-11-02,25.22,0.01,5.08,-3.45
2052-11-03,24.70,0.42,0.16,-2.34
2052-11-04,24.02,0.45,2.19,0.09
2052-11-05,23.19,0.01,1.04,-4.70
2052-11-06,22.53,11.63,6.54,-2.33
2052-11-07,27.76,0.46,4.67,0.71
2052-11-08,30.76,0.56,0.22,-2.78
2052-11-09,26.19,5.53,1.10,-2.70
2052-11-10,24.86,25.95,2.89,-0.38
2052-11-11,43.48,7.50,0.82,-1.16
2052-11-12,50.07,1.95,0.43,-1.20
2052-11-13,36.39,1.89,0.36,-2.86
2052-11-14,33.28,0.81,2.79,-0.61
2052-11-15,32.05,0.02,0.36,-6.71
2052-11-16,30.90,0.01,-4.83,-12.39
2052-11-17,29.54,0.01,-4.53,-12.25
2052-11-18,28.45,0.01,-4.74,-12.54
2052-11-19,27.44,0.31,1.25,-5.75
2052-11-20,26.50,0.29,0.11,-2.78
2052-11-21,25.60,0.01,-1.79,-4.98
2052-11-22,24.76,9.84,-2.26,-7.22
2052-11-23,23.97,18.89,3.14,-2.20
2052-11-24,31.57,1.85,2.74,0.99
2052-11-25,34.39,2.89,2.12,-1.62
2052-11-26,28.92,0.74,0.29,-3.96
2052-11-27,27.37,0.03,-1.85,-6.62
2052-11-28,25.71,0.03,-2.98,-9.15
2052-11-29,24.87,0.71,-2.73,-8.00
2052-11-30,24.08,12.85,-1.93,-5.02
2052-12-01,23.33,0.01,-5.21,-14.66
2052-12-02,22.63,0.58,-7.48,-19.62
2052-12-03,21.96,1.83,-4.35,-8.12
2052-12-04,21.33,2.65,-6.02,-15.78
2052-12-05,20.74,0.38,0.07,-5.71
2052-12-06,20.17,0.64,-3.89,-13.52
2052-12-07,19.63,32.86,-1.22,-6.23
2052-12-08,19.11,0.55,-5.39,-13.05
2052-12-09,18.62,0.04,-9.52,-14.22
2052-12-10,18.16,0.08,-7.28,-12.19
2052-12-11,17.71,0.06,-5.96,-10.83
2052-12-12,17.29,17.04,-5.88,-11.60
2052-12-13,16.88,3.05,-5.81,-9.92
2052-12-14,16.49,0.05,-5.98,-11.64
2052-12-15,16.12,0.01,-12.52,-18.23
2052-12-16,15.76,0.01,-12.33,-24.62
2052-12-17,15.42,4.68,0.05,-11.90
2052-12-18,15.09,9.05,0.11,-7.70
2052-12-19,14.77,0.01,-8.92,-14.30
2052-12-20,14.46,0.01,-8.33,-15.74
2052-12-21,14.17,1.44,-10.47,-20.25
2052-12-22,13.89,1.31,-6.99,-13.83
2052-12-23,13.61,2.68,-3.29,-8.44
2052-12-24,13.35,4.21,-3.50,-14.05
2052-12-25,13.10,0.20,-13.54,-19.02
2052-12-26,12.85,0.01,-21.34,-27.22
2052-12-27,12.61,0.01,-21.50,-28.95
2052-12-28,12.39,0.05,-17.11,-22.76
2052-12-29,12.16,0.01,-19.74,-27.49
2052-12-30,11.95,0.00,-13.85,-26.70
2052-12-31,11.74,0.01,-5.44,-16.72
2053-01-01,11.54,1.50,-1.85,-6.86
2053-01-02,11.35,11.32,1.92,-1.62
2053-01-03,14.27,17.18,1.40,-0.56
2053-01-04,21.77,9.48,0.06,-0.80
2053-01-05,20.68,2.85,1.39,-0.83
2053-01-06,15.72,1.21,0.88,-1.08
2053-01-07,15.61,0.03,-0.85,-6.66
2053-01-08,14.58,0.31,-4.21,-7.22
2053-01-09,14.14,0.33,-4.45,-7.46
2053-01-10,13.87,1.73,-4.94,-7.53
2053-01-11,13.62,3.68,-6.38,-9.54
2053-01-12,13.37,0.04,-10.10,-17.97
2053-01-13,13.14,0.01,-14.18,-24.82
2053-01-14,12.90,0.01,-15.25,-26.13
2053-01-15,12.68,5.98,-9.80,-18.16
2053-01-16,12.46,9.41,-4.13,-9.66
2053-01-17,12.25,0.87,-5.64,-15.53
2053-01-18,12.05,0.54,-12.60,-17.35
2053-01-19,11.85,0.23,-7.84,-15.84
2053-01-20,11.66,0.32,-7.21,-13.85
2053-01-21,11.47,0.01,-12.14,-18.67
2053-01-22,11.29,0.01,-14.83,-23.36
2053-01-23,11.11,0.03,-13.34,-23.97
2053-01-24,10.94,0.04,-12.17,-19.19
2053-01-25,10.77,0.01,-11.15,-20.71
2053-01-26,10.61,0.02,-11.30,-25.01
2053-01-27,10.45,2.65,-10.14,-17.45
2053-01-28,10.30,13.09,-11.29,-14.98
2053-01-29,10.15,0.02,-12.93,-19.82
2053-01-30,10.00,24.88,-6.86,-20.30
2053-01-31,9.86,5.73,-6.65,-18.77
2053-02-01,9.72,1.48,-18.65,-22.27
2053-02-02,9.58,0.62,-17.91,-21.63
2053-02-03,9.45,0.16,-5.14,-18.84
2053-02-04,9.32,0.01,-5.90,-15.91
2053-02-05,9.19,0.58,-6.48,-17.58
2053-02-06,9.07,0.13,-2.92,-10.09
2053-02-07,8.95,5.35,-6.58,-13.65
2053-02-08,8.83,13.09,-6.66,-7.79
2053-02-09,8.72,0.83,-6.97,-11.15
2053-02-10,8.60,0.39,-6.83,-11.34
2053-02-11,8.49,0.07,-8.35,-13.48
2053-02-12,8.39,1.49,-10.42,-18.70
2053-02-13,8.28,1.47,-1.87,-9.67
2053-02-14,8.18,2.24,-7.31,-14.97
2053-02-15,8.08,0.01,-12.49,-22.52
2053-02-16,7.98,0.23,-6.58,-16.98
2053-02-17,7.89,0.04,-8.37,-18.28
2053-02-18,7.79,0.07,-12.90,-17.07
2053-02-19,7.70,0.49,-10.17,-22.59
2053-02-20,7.61,0.70,-2.68,-9.89
2053-02-21,7.52,0.12,-4.05,-10.23
2053-02-22,7.44,0.00,-5.01,-15.11
2053-02-23,7.35,5.97,0.56,-8.64
2053-02-24,7.27,8.83,2.54,0.61
2053-02-25,11.00,0.75,-0.42,-12.72
2053-02-26,11.45,0.12,-15.49,-20.48
2053-02-27,8.06,0.20,-13.90,-18.26
2053-02-28,7.97,0.02,-13.19,-18.70
2053-03-01,7.88,0.05,-14.46,-18.61
2053-03-02,7.79,0.01,-12.91,-18.28
2053-03-03,7.71,0.01,-11.42,-21.50
2053-03-04,7.62,0.06,-12.00,-19.85
2053-03-05,7.54,0.14,-12.34,-17.59
2053-03-06,7.46,0.01,-13.18,-19.88
2053-03-07,7.38,0.34,-11.56,-18.61
2053-03-08,7.30,10.73,-12.54,-15.55
2053-03-09,7.22,0.18,-11.59,-18.64
2053-03-10,7.15,3.11,-5.68,-13.72
2053-03-11,7.07,0.01,-13.93,-21.85
2053-03-12,7.00,0.01,-12.73,-21.77
2053-03-13,6.93,0.00,-13.17,-22.60
2053-03-14,6.85,0.01,-10.38,-24.19
2053-03-15,6.79,0.00,-7.83,-23.89
2053-03-16,6.72,0.01,-6.83,-15.66
2053-03-17,6.65,0.01,-5.35,-16.19
2053-03-18,6.58,0.29,-0.69,-11.26
2053-03-19,6.52,1.26,-1.03,-6.39
2053-03-20,6.45,0.11,0.99,-4.82
2053-03-21,6.39,11.34,-2.07,-4.33
2053-03-22,6.32,6.52,-2.55,-9.79
2053-03-23,6.26,0.45,-5.55,-11.70
2053-03-24,6.20,0.19,-4.34,-9.98
2053-03-25,6.14,0.17,-2.46,-8.72
2053-03-26,6.08,0.01,1.22,-7.72
2053-03-27,6.02,3.85,2.97,-10.28
2053-03-28,5.96,2.48,1.98,-2.08
2053-03-29,6.04,0.30,1.47,-2.58
2053-03-30,6.00,0.30,2.26,-3.21
2053-03-31,5.82,0.57,-0.29,-10.48
2053-04-01,5.76,7.88,-0.17,-3.12
2053-04-02,5.71,0.32,2.18,-3.76
2053-04-03,5.65,0.21,2.00,-5.22
2053-04-04,5.59,0.52,-1.14,-6.85
2053-04-05,5.54,3.00,0.83,-5.23
2053-04-06,5.48,0.67,4.33,-3.65
2053-04-07,5.43,0.86,2.58,-7.71
2053-04-08,5.38,28.00,-0.27,-3.59
2053-04-09,5.33,8.42,0.33,-4.46
2053-04-10,5.28,0.03,2.65,-5.93
2053-04-11,5.23,0.04,2.19,-7.07
2053-04-12,5.17,0.84,1.96,-5.91
2053-04-13,5.12,0.10,0.22,-8.90
2053-04-14,5.08,0.01,-3.39,-13.65
2053-04-15,5.03,0.01,2.41,-5.76
2053-04-16,4.98,0.00,4.22,-6.68
2053-04-17,4.93,0.01,5.86,-4.46
2053-04-18,4.88,0.00,7.68,-4.78
2053-04-19,4.83,0.01,7.09,-6.28
2053-04-20,4.78,0.00,6.93,-4.60
2053-04-21,4.73,2.10,3.26,-8.41
2053-04-22,4.69,4.02,2.94,0.30
2053-04-23,5.54,6.65,0.93,-1.72
2053-04-24,6.04,0.01,3.58,-5.00
2053-04-25,5.23,9.86,1.17,-12.24
2053-04-26,4.79,34.04,2.39,0.18
2053-04-27,18.89,0.18,4.13,-2.29
2053-04-28,20.54,0.40,5.40,-9.76
2053-04-29,8.03,0.01,6.43,-8.22
2053-04-30,7.94,0.21,6.85,-4.48
2053-05-01,7.84,0.01,9.22,-3.57
2053-05-02,7.74,15.27,6.74,1.39
2053-05-03,35.87,4.90,7.74,3.48
2053-05-04,83.75,0.52,5.82,1.18
2053-05-05,102.51,1.60,3.36,-2.30
2053-05-06,85.57,2.25,5.51,-2.55
2053-05-07,78.69,0.01,7.24,-4.62
2053-05-08,87.38,0.76,8.57,-3.48
2053-05-09,102.40,0.05,10.32,-1.26
2053-05-10,151.09,0.01,13.04,-3.64
