time,streamflow,pr,tasmax,tasmin
2019-11-16,226.87,1.75,1.80,-2.57
2019-11-17,229.38,0.23,0.20,-4.64
2019-11-18,193.72,0.18,4.25,-4.72
2019-11-19,176.60,3.42,3.25,0.23
2019-11-20,174.29,2.10,3.91,0.61
2019-11-21,180.11,0.04,2.06,-4.94
2019-11-22,177.82,3.99,0.38,-7.19
2019-11-23,165.74,0.27,-0.12,-5.28
2019-11-24,156.42,4.62,2.35,-2.72
2019-11-25,153.78,6.23,1.62,-3.72
2019-11-26,156.00,1.33,0.25,-3.59
2019-11-27,154.26,2.79,-0.75,-3.77
2019-11-28,146.15,1.45,-0.69,-3.42
2019-11-29,139.30,1.99,0.73,-2.11
2019-11-30,135.33,4.64,2.82,-1.48
2019-12-01,136.54,4.23,0.47,-2.22
2019-12-02,140.53,0.91,-2.51,-6.39
2019-12-03,136.40,0.08,-3.18,-11.43
2019-12-04,128.69,13.16,7.56,-1.41
2019-12-05,143.02,7.93,5.97,-2.58
2019-12-06,187.54,1.22,-4.19,-6.53
2019-12-07,207.81,0.00,-4.77,-13.92
2019-12-08,182.06,17.84,-5.67,-16.32
2019-12-09,160.42,2.47,-6.30,-12.33
2019-12-10,154.41,0.53,-8.86,-13.89
2019-12-11,149.22,2.12,-9.28,-13.31
2019-12-12,144.46,0.02,-12.07,-27.49
2019-12-13,140.08,0.49,-11.06,-20.77
2019-12-14,136.03,0.16,-7.70,-20.54
2019-12-15,132.27,0.78,-5.04,-10.96
2019-12-16,128.78,0.68,-8.70,-15.82
2019-12-17,125.52,0.08,-9.35,-19.20
2019-12-18,122.48,0.37,-4.89,-10.08
2019-12-19,119.63,0.17,-8.49,-12.72
2019-12-20,116.96,0.21,-9.05,-15.70
2019-12-21,114.44,0.57,-8.26,-13.71
2019-12-22,112.07,0.56,-3.19,-11.84
2019-12-23,109.83,0.73,-2.71,-7.82
2019-12-24,107.71,2.56,-3.86,-8.44
2019-12-25,105.70,15.48,-4.24,-7.26
2019-12-26,103.79,6.94,-4.92,-8.88
2019-12-27,101.98,11.22,-3.57,-7.13
2019-12-28,100.25,3.60,-7.55,-13.09
2019-12-29,98.60,1.78,-9.16,-13.78
2019-12-30,97.03,5.73,-3.95,-9.46
2019-12-31,95.53,0.64,-4.23,-10.45
2020-01-01,94.09,0.14,-8.66,-17.90
2020-01-02,92.71,0.33,-6.46,-17.57
2020-01-03,91.39,0.03,-1.69,-19.39
2020-01-04,90.12,0.04,0.87,-6.54
2020-01-05,88.89,12.85,4.33,-3.57
2020-01-06,97.28,2.44,2.60,-9.61
2020-01-07,111.12,2.85,-6.14,-14.95
2020-01-08,106.26,0.60,-14.13,-27.31
2020-01-09,95.57,2.65,1.25,-13.49
2020-01-10,93.89,0.33,-12.04,-24.64
2020-01-11,92.49,5.39,-10.39,-15.03
2020-01-12,91.14,1.64,-13.85,-20.72
2020-01-13,89.85,3.52,-6.77,-19.13
2020-01-14,88.61,2.70,-5.12,-10.13
2020-01-15,87.42,2.30,-4.81,-13.13
2020-01-16,86.27,0.09,-2.39,-16.45
2020-01-17,85.16,1.16,-4.75,-9.15
2020-01-18,84.10,0.27,-3.17,-12.87
2020-01-19,83.07,2.15,-4.52,-8.57
2020-01-20,82.07,0.44,-7.62,-17.38
2020-01-21,81.11,0.89,-9.61,-20.93
2020-01-22,80.18,2.09,-8.45,-14.32
2020-01-23,79.27,2.31,-9.06,-15.89
2020-01-24,78.40,0.94,-14.31,-19.25
2020-01-25,77.55,5.69,-11.83,-16.14
2020-01-26,76.73,1.41,-8.92,-14.91
2020-01-27,75.93,0.16,-4.11,-12.78
2020-01-28,75.16,7.56,-1.61,-6.94
2020-01-29,74.40,8.54,-2.29,-5.22
2020-01-30,73.66,3.13,-3.38,-8.04
2020-01-31,72.94,0.58,-4.56,-8.88
2020-02-01,72.24,0.33,-5.57,-9.68
2020-02-02,71.56,0.68,-2.36,-10.52
2020-02-03,70.90,0.31,-2.68,-14.04
2020-02-04,70.25,18.37,-5.16,-10.13
2020-02-05,69.62,3.40,-3.34,-6.92
2020-02-06,69.01,1.20,-4.10,-11.19
2020-02-07,68.40,0.05,-9.23,-18.26
2020-02-08,67.82,0.78,-2.81,-20.20
2020-02-09,67.24,6.87,1.43,-6.48
2020-02-10,67.40,5.99,1.81,-1.81
2020-02-11,71.05,0.36,1.31,-2.52
2020-02-12,75.03,3.66,1.56,-0.89
2020-02-13,74.64,0.81,0.23,-7.04
2020-02-14,74.47,0.01,1.45,-6.41
2020-02-15,72.71,4.06,0.37,-3.16
2020-02-16,69.58,10.37,0.25,-2.48
2020-02-17,69.48,7.12,-2.04,-13.92
2020-02-18,69.83,2.30,-11.16,-15.56
2020-02-19,68.91,0.48,-6.64,-14.31
2020-02-20,67.62,0.71,-1.56,-10.83
2020-02-21,66.99,0.61,0.69,-3.51
2020-02-22,66.38,5.83,0.20,-3.02
2020-02-23,65.79,4.78,-1.52,-4.67
2020-02-24,65.21,0.38,-3.99,-17.89
2020-02-25,64.64,2.12,-6.09,-19.53
2020-02-26,64.08,6.56,0.99,-7.76
2020-02-27,63.54,2.56,1.17,-4.99
2020-02-28,63.02,0.50,-0.90,-16.05
2020-02-29,62.50,3.40,1.58,-9.13
2020-03-01,61.99,6.29,4.06,-2.21
2020-03-02,65.15,3.57,6.66,-1.66
2020-03-03,97.44,1.38,-2.12,-9.31
2020-03-04,138.36,4.11,-3.57,-21.66
2020-03-05,122.60,2.99,-0.18,-12.92
2020-03-06,93.33,4.06,2.09,-18.99
2020-03-07,91.09,6.84,8.10,0.83
2020-03-08,97.46,7.03,9.12,0.73
2020-03-09,185.91,2.12,-0.45,-6.90
2020-03-10,303.68,0.00,-0.49,-14.32
2020-03-11,272.08,0.21,2.18,-9.51
2020-03-12,197.66,8.69,5.63,-5.75
2020-03-13,193.37,7.07,11.07,-2.35
2020-03-14,203.27,0.41,-3.74,-12.35
2020-03-15,206.79,0.00,2.01,-13.06
2020-03-16,192.13,20.81,1.35,-1.90
2020-03-17,195.08,5.77,-0.18,-9.30
2020-03-18,213.22,0.02,5.50,-9.27
2020-03-19,201.70,0.01,10.96,1.29
2020-03-20,181.13,0.97,12.83,4.82
2020-03-21,368.95,11.37,10.42,1.76
2020-03-22,983.31,0.01,9.15,-1.90
2020-03-23,1553.79,7.85,15.45,1.92
2020-03-24,2244.91,2.20,14.15,2.58
2020-03-25,2717.52,4.72,7.01,-2.89
2020-03-26,2190.75,5.16,8.06,0.29
2020-03-27,1559.51,2.60,11.46,-4.35
2020-03-28,1253.10,0.02,-0.28,-9.23
2020-03-29,1001.79,0.01,6.98,-3.31
2020-03-30,803.45,6.63,7.05,1.60
2020-03-31,718.93,7.12,7.79,5.13
2020-04-01,733.69,19.99,6.62,3.87
2020-04-02,848.07,11.29,6.31,3.35
2020-04-03,1000.57,1.87,5.77,2.01
2020-04-04,975.64,0.14,7.85,0.61
2020-04-05,803.09,0.01,11.97,2.70
2020-04-06,663.22,0.01,14.03,-1.11
2020-04-07,577.03,4.67,17.05,7.02
2020-04-08,526.99,8.27,16.98,10.11
2020-04-09,526.76,0.20,13.13,7.43
2020-04-10,527.23,9.03,11.59,5.68
2020-04-11,514.91,1.10,10.60,5.12
2020-04-12,511.51,4.76,7.16,-2.19
2020-04-13,479.87,0.26,3.43,-4.33
2020-04-14,440.18,0.28,4.41,-4.17
2020-04-15,407.13,23.32,8.60,-1.90
2020-04-16,459.15,2.41,14.73,7.16
2020-04-17,555.79,36.66,16.20,5.84
2020-04-18,721.42,22.38,19.74,3.63
2020-04-19,1050.65,1.08,5.30,0.51
2020-04-20,1126.15,0.07,7.03,0.95
2020-04-21,886.22,0.01,11.81,-2.17
2020-04-22,702.73,0.01,13.78,1.73
2020-04-23,606.04,0.55,13.33,6.91
2020-04-24,535.50,23.95,12.72,0.62
2020-04-25,599.13,7.95,13.36,3.59
2020-04-26,745.17,0.34,9.77,-1.61
2020-04-27,718.66,0.01,15.43,2.65
2020-04-28,590.40,0.01,19.46,8.90
2020-04-29,512.24,0.31,19.15,14.37
2020-04-30,461.36,10.76,18.59,14.27
2020-05-01,459.81,0.74,14.39,3.13
2020-05-02,479.20,0.01,12.74,-2.24
2020-05-03,441.02,11.24,9.86,4.99
2020-05-04,429.81,1.11,14.51,4.73
2020-05-05,457.33,7.39,13.09,7.71
2020-05-06,445.52,0.07,15.37,1.68
2020-05-07,425.13,4.20,11.85,4.38
2020-05-08,400.11,7.25,9.18,2.81
2020-05-09,392.77,6.64,11.04,7.43
2020-05-10,417.02,1.66,11.57,1.81
2020-05-11,414.20,0.07,13.80,2.87
2020-05-12,374.54,7.44,12.28,4.51
2020-05-13,357.86,8.37,15.23,9.58
2020-05-14,385.53,20.12,11.21,0.74
2020-05-15,469.92,0.73,6.44,0.23
2020-05-16,537.34,0.24,13.51,5.15
2020-05-17,482.84,5.04,13.34,6.30
2020-05-18,416.00,0.11,14.79,7.23
2020-05-19,396.00,0.01,17.36,4.36
2020-05-20,365.83,0.01,20.62,4.34
2020-05-21,334.86,2.94,23.16,12.97
2020-05-22,312.53,0.01,24.26,14.80
2020-05-23,293.33,0.36,29.01,13.90
2020-05-24,276.20,0.14,25.49,13.94
2020-05-25,260.69,9.39,23.20,14.84
2020-05-26,262.91,6.06,23.70,15.98
2020-05-27,280.38,0.01,15.57,5.41
2020-05-28,274.72,0.00,19.52,2.57
2020-05-29,250.44,7.51,22.87,11.67
2020-05-30,242.39,0.81,22.36,13.31
2020-05-31,243.61,0.17,20.65,13.08
2020-06-01,231.10,1.45,24.33,15.45
2020-06-02,214.74,0.08,21.45,14.47
2020-06-03,204.70,0.95,18.08,11.11
2020-06-04,195.59,0.03,15.78,7.30
2020-06-05,187.23,0.07,19.19,11.74
2020-06-06,179.51,5.32,19.00,6.96
2020-06-07,175.04,17.07,22.13,15.29
2020-06-08,202.66,8.37,23.89,18.03
2020-06-09,252.66,5.97,24.13,18.56
2020-06-10,259.58,16.13,24.78,19.55
2020-06-11,266.91,2.62,25.73,17.86
2020-06-12,294.32,8.77,23.70,18.61
2020-06-13,285.64,29.55,18.48,13.26
2020-06-14,352.09,0.34,20.83,10.17
2020-06-15,451.00,9.54,20.83,15.57
2020-06-16,428.55,0.74,18.46,9.07
2020-06-17,380.14,4.38,19.68,10.48
2020-06-18,348.55,11.04,16.34,12.13
2020-06-19,339.58,0.01,22.12,10.21
2020-06-20,353.42,4.48,19.53,13.17
2020-06-21,328.59,8.89,19.04,12.97
2020-06-22,312.58,13.36,15.44,13.38
2020-06-23,352.39,2.08,22.45,15.01
2020-06-24,379.30,0.09,25.33,13.15
2020-06-25,340.45,0.26,26.37,14.69
2020-06-26,294.86,0.86,26.40,15.62
2020-06-27,272.85,11.43,24.99,18.69
2020-06-28,274.87,0.02,23.01,15.28
2020-06-29,288.04,0.45,23.70,12.83
2020-06-30,268.10,28.08,21.01,13.52
2020-07-01,306.59,8.39,17.20,14.62
2020-07-02,409.61,4.75,25.14,14.52
2020-07-03,407.79,10.16,25.49,16.38
2020-07-04,354.87,0.01,25.98,17.84
2020-07-05,341.53,20.88,24.89,19.03
2020-07-06,368.15,0.01,24.49,14.95
2020-07-07,410.86,0.33,24.79,15.86
2020-07-08,375.95,11.25,22.30,18.09
2020-07-09,341.57,3.06,17.39,13.00
2020-07-10,352.19,0.49,17.20,11.60
2020-07-11,325.81,0.04,22.10,13.54
2020-07-12,287.46,0.91,25.53,17.38
2020-07-13,265.39,2.90,25.88,19.70
2020-07-14,247.25,0.31,24.24,17.20
2020-07-15,231.50,2.97,28.02,17.07
2020-07-16,217.61,6.31,26.36,21.46
2020-07-17,211.78,0.92,22.02,16.41
2020-07-18,210.21,3.50,18.02,12.60
2020-07-19,199.93,0.60,22.82,13.94
2020-07-20,187.82,7.56,20.72,15.39
2020-07-21,187.65,18.16,22.34,17.34
2020-07-22,224.81,0.25,23.91,14.53
2020-07-23,262.89,0.13,24.61,16.15
2020-07-24,238.78,0.31,25.41,14.72
2020-07-25,203.36,1.45,27.35,18.50
2020-07-26,191.58,0.01,29.19,19.25
2020-07-27,181.43,5.72,28.80,22.70
2020-07-28,175.73,1.09,24.87,17.66
2020-07-29,172.61,0.14,26.52,15.41
2020-07-30,163.95,0.31,29.29,18.72
2020-07-31,153.90,2.87,26.47,22.53
2020-08-01,146.96,16.29,23.57,16.48
2020-08-02,162.18,0.06,24.81,12.89
2020-08-03,188.78,10.58,22.86,19.37
2020-08-04,190.85,0.00,21.75,11.72
2020-08-05,187.83,3.38,25.35,16.06
2020-08-06,176.20,12.90,26.63,22.04
2020-08-07,174.93,5.71,28.58,21.57
2020-08-08,196.75,9.93,27.81,22.36
2020-08-09,202.00,0.15,27.27,18.86
2020-08-10,197.72,0.78,27.52,16.25
2020-08-11,183.25,5.92,26.27,21.40
2020-08-12,170.42,0.55,23.54,17.81
2020-08-13,169.60,0.12,23.24,15.77
2020-08-14,160.69,0.01,24.89,15.44
2020-08-15,149.56,0.01,26.76,16.77
2020-08-16,142.67,0.12,27.72,18.00
2020-08-17,136.38,2.19,27.90,19.54
2020-08-18,130.58,0.18,29.21,21.04
2020-08-19,125.24,0.58,31.35,23.95
2020-08-20,120.24,2.12,27.53,18.62
2020-08-21,115.57,2.05,26.13,18.77
2020-08-22,111.27,1.48,27.81,20.57
2020-08-23,107.28,4.38,27.85,21.98
2020-08-24,104.97,0.04,22.24,15.19
2020-08-25,103.65,0.01,23.90,11.53
2020-08-26,99.79,0.01,24.47,14.03
2020-08-27,95.25,17.77,20.43,17.26
2020-08-28,110.72,16.60,19.96,17.01
2020-08-29,156.45,1.09,22.86,17.20
2020-08-30,176.85,1.39,19.87,13.08
2020-08-31,148.90,0.05,18.58,11.80
2020-09-01,126.13,0.01,22.27,9.90
2020-09-02,120.61,0.03,24.15,15.05
2020-09-03,115.82,3.50,21.04,12.86
2020-09-04,112.20,0.01,18.77,9.50
2020-09-05,109.36,26.78,15.15,10.75
2020-09-06,138.38,38.07,15.11,10.42
2020-09-07,249.29,4.74,17.10,13.34
2020-09-08,337.57,1.14,18.68,13.09
2020-09-09,293.95,0.07,22.20,11.94
2020-09-10,229.45,0.40,24.70,17.98
2020-09-11,209.39,1.36,20.64,14.16
2020-09-12,196.18,0.66,15.21,9.24
2020-09-13,184.66,0.01,13.51,4.49
2020-09-14,174.46,0.00,18.62,4.37
2020-09-15,165.32,4.78,15.06,7.47
2020-09-16,161.61,2.90,15.39,13.00
2020-09-17,163.62,0.03,12.17,3.92
2020-09-18,159.53,15.23,10.82,2.58
2020-09-19,171.17,2.90,14.33,11.31
2020-09-20,199.43,0.27,14.07,8.76
2020-09-21,190.68,0.26,17.48,11.03
2020-09-22,164.38,2.91,16.10,11.91
2020-09-23,156.51,0.67,13.87,10.20
2020-09-24,152.94,0.17,9.89,5.01
2020-09-25,145.93,0.37,10.17,6.40
2020-09-26,138.20,0.01,10.60,2.55
2020-09-27,132.68,0.01,11.81,2.52
2020-09-28,127.63,0.01,16.18,2.94
2020-09-29,122.95,6.60,14.97,9.90
2020-09-30,126.04,0.02,18.10,9.17
2020-10-01,133.31,0.01,19.13,8.23
2020-10-02,126.90,0.02,21.32,13.84
2020-10-03,116.36,0.30,21.05,15.01
2020-10-04,112.27,1.04,18.39,12.19
2020-10-05,108.60,16.54,16.56,12.36
2020-10-06,126.50,28.20,22.45,15.17
2020-10-07,200.65,0.36,18.03,14.00
2020-10-08,257.74,7.89,16.14,12.39
2020-10-09,233.96,0.35,14.18,7.73
2020-10-10,208.21,0.73,10.85,7.06
2020-10-11,194.83,0.03,12.91,2.46
2020-10-12,176.06,7.24,15.02,9.24
2020-10-13,178.11,0.53,10.49,5.29
2020-10-14,186.46,0.79,6.38,2.07
2020-10-15,176.15,1.75,6.46,3.87
2020-10-16,162.40,2.92,7.76,4.70
2020-10-17,162.07,12.51,6.05,1.60
2020-10-18,182.77,17.30,8.43,4.11
2020-10-19,241.55,2.43,6.48,3.68
2020-10-20,281.43,0.48,7.23,4.18
2020-10-21,252.97,0.73,7.47,2.14
2020-10-22,214.91,4.25,9.04,5.82
2020-10-23,207.66,0.03,9.95,-0.98
2020-10-24,208.33,3.96,8.40,5.04
2020-10-25,203.78,5.94,6.35,2.05
2020-10-26,210.55,0.87,6.50,-1.78
2020-10-27,216.58,3.73,8.12,4.80
2020-10-28,206.68,0.01,11.32,1.27
2020-10-29,199.24,0.48,12.54,5.31
2020-10-30,188.92,28.05,18.72,11.02
2020-10-31,237.37,9.86,19.70,9.72
2020-11-01,344.41,0.35,10.55,8.52
2020-11-02,354.17,2.08,15.18,6.89
2020-11-03,292.30,7.14,16.01,4.72
2020-11-04,278.14,0.43,9.19,0.65
2020-11-05,283.42,2.87,6.92,1.14
2020-11-06,269.02,2.03,3.08,-1.53
2020-11-07,254.48,5.40,2.38,0.27
2020-11-08,255.86,17.31,1.00,-5.18
2020-11-09,264.03,0.52,-4.10,-9.14
2020-11-10,255.88,0.01,-0.82,-11.24
2020-11-11,233.33,2.55,3.23,-8.35
2020-11-12,217.50,1.51,3.45,-0.89
2020-11-13,208.69,0.02,2.07,-9.30
2020-11-14,201.73,0.43,5.53,-0.82
2020-11-15,192.81,15.32,5.35,0.77
2020-11-16,231.72,6.80,7.35,1.50
2020-11-17,321.52,4.66,1.16,-4.20
2020-11-18,340.95,1.30,-1.79,-6.20
2020-11-19,290.53,0.40,-2.15,-7.29
2020-11-20,257.26,0.79,1.54,-3.52
2020-11-21,241.37,27.46,3.94,-0.25
2020-11-22,303.03,3.20,0.37,-7.52
2020-11-23,399.87,1.34,1.09,-13.49
2020-11-24,371.51,6.33,1.67,-4.50
2020-11-25,306.68,0.59,-4.02,-11.70
2020-11-26,290.84,0.01,-3.06,-16.38
2020-11-27,272.46,0.02,2.93,-5.80
2020-11-28,254.51,37.20,9.53,0.61
2020-11-29,360.72,4.66,1.79,-2.61
2020-11-30,528.71,0.85,-2.60,-6.89
2020-12-01,498.02,0.46,-0.46,-10.52
2020-12-02,390.34,2.64,3.04,-0.45
2020-12-03,359.73,0.14,0.30,-8.90
2020-12-04,341.88,0.01,0.63,-10.04
2020-12-05,317.34,17.66,9.07,-1.31
2020-12-06,343.25,3.63,8.11,0.84
2020-12-07,464.61,0.29,-1.16,-8.97
2020-12-08,529.60,0.00,-5.27,-12.50
2020-12-09,458.96,0.01,0.90,-12.46
2020-12-10,385.88,0.73,0.69,-1.49
2020-12-11,353.55,10.03,3.41,-1.22
2020-12-12,352.63,8.67,4.69,-8.84
2020-12-13,374.54,0.01,-2.58,-14.56
2020-12-14,361.53,0.05,4.08,-2.01
2020-12-15,323.97,1.01,7.39,2.78
2020-12-16,337.90,0.52,4.57,0.30
2020-12-17,394.70,0.02,2.42,-6.90
2020-12-18,395.59,9.34,7.58,0.27
2020-12-19,379.62,1.96,4.30,1.77
2020-12-20,409.62,0.32,4.42,-0.75
2020-12-21,413.42,0.76,5.99,3.29
2020-12-22,384.26,2.06,8.25,-0.72
2020-12-23,366.80,0.04,2.07,-4.75
2020-12-24,350.76,0.40,3.50,0.72
2020-12-25,323.97,0.16,1.44,-2.40
2020-12-26,299.69,0.60,4.08,0.32
2020-12-27,283.30,0.01,6.61,2.11
2020-12-28,270.99,0.95,3.45,-3.97
2020-12-29,260.12,6.41,-0.66,-4.54
2020-12-30,247.80,1.65,-0.90,-8.27
2020-12-31,236.39,11.24,1.47,-1.70
2021-01-01,241.29,2.59,0.89,-14.09
2021-01-02,253.62,0.79,1.18,-13.74
2021-01-03,242.22,1.42,1.71,-3.37
2021-01-04,224.10,4.72,2.29,-7.89
2021-01-05,217.65,11.47,3.59,1.63
2021-01-06,244.56,6.68,1.50,-5.25
2021-01-07,287.47,0.02,-1.58,-14.08
2021-01-08,276.31,25.52,2.90,-4.39
2021-01-09,273.16,2.40,-2.31,-5.26
2021-01-10,303.28,0.54,-3.61,-8.81
2021-01-11,286.51,0.57,-7.71,-13.55
2021-01-12,254.79,5.51,-0.98,-17.65
2021-01-13,242.66,5.99,3.84,-5.14
2021-01-14,238.03,0.30,-5.13,-11.34
2021-01-15,237.09,0.01,-4.23,-15.91
2021-01-16,227.19,1.44,1.08,-11.14
2021-01-17,215.05,3.67,1.02,-9.61
2021-01-18,207.38,0.52,-7.36,-10.79
2021-01-19,200.49,0.02,-9.15,-15.56
2021-01-20,194.21,0.45,-13.64,-25.26
2021-01-21,188.44,39.15,4.58,-12.21
2021-01-22,209.08,2.17,-1.62,-9.66
2021-01-23,242.76,1.23,-8.86,-15.41
2021-01-24,231.18,0.08,-12.31,-19.53
2021-01-25,205.29,0.02,-8.46,-18.29
2021-01-26,197.97,4.81,3.27,-11.10
2021-01-27,192.76,1.68,6.88,0.73
2021-01-28,191.09,22.78,9.36,-5.26
2021-01-29,273.62,0.01,-6.58,-14.31
2021-01-30,393.36,0.00,-3.36,-15.94
2021-01-31,366.67,0.92,3.26,-5.97
2021-02-01,292.17,1.06,0.46,-7.84
2021-02-02,274.02,0.01,-5.13,-14.85
2021-02-03,259.40,0.00,-3.43,-16.99
2021-02-04,246.62,0.16,0.24,-12.91
2021-02-05,235.35,4.33,-1.18,-7.31
2021-02-06,225.35,2.63,-5.05,-7.57
2021-02-07,216.40,0.52,-6.61,-13.91
2021-02-08,208.34,0.51,-8.14,-16.81
2021-02-09,201.06,0.47,-7.49,-12.88
2021-02-10,194.43,0.01,-9.17,-16.61
2021-02-11,188.37,0.00,-6.38,-19.23
2021-02-12,182.81,5.05,4.03,-6.56
2021-02-13,180.30,3.30,9.57,-0.38
2021-02-14,184.39,13.26,10.73,-2.92
2021-02-15,302.23,1.08,-2.29,-8.97
2021-02-16,468.57,0.00,-5.90,-10.19
2021-02-17,434.43,0.00,-6.79,-13.15
2021-02-18,333.69,0.00,-3.39,-12.59
2021-02-19,309.04,5.37,-0.84,-8.38
2021-02-20,289.60,14.14,-3.18,-7.56
2021-02-21,272.93,4.19,0.07,-5.42
2021-02-22,258.48,4.03,-1.60,-7.44
2021-02-23,245.82,3.63,-2.14,-6.54
2021-02-24,234.65,0.77,-0.19,-6.10
2021-02-25,224.72,2.73,0.87,-15.31
2021-02-26,215.82,6.33,4.99,-0.00
2021-02-27,222.64,1.30,1.87,-4.57
2021-02-28,237.13,2.00,-0.12,-4.09
2021-03-01,226.48,1.42,-2.01,-5.01
2021-03-02,208.30,1.29,-0.20,-6.35
2021-03-03,200.68,4.75,0.27,-6.09
2021-03-04,193.97,4.73,-4.03,-14.38
2021-03-05,187.85,3.28,-3.69,-8.59
2021-03-06,182.24,0.36,-4.09,-9.75
2021-03-07,177.08,0.03,-4.16,-10.11
2021-03-08,172.30,2.08,0.19,-9.39
2021-03-09,167.87,0.01,2.26,-10.34
2021-03-10,163.75,9.68,12.16,-1.30
2021-03-11,175.86,0.82,12.63,2.55
2021-03-12,382.33,0.19,4.20,-0.47
2021-03-13,711.17,8.05,5.75,-3.40
2021-03-14,781.82,5.12,7.46,-2.32
2021-03-15,762.84,3.64,0.89,-6.46
2021-03-16,773.17,1.44,1.46,-3.11
2021-03-17,655.54,0.01,-1.05,-8.03
2021-03-18,538.82,0.31,-0.99,-9.13
2021-03-19,476.64,12.38,14.00,-2.51
2021-03-20,465.27,0.16,2.25,-9.28
2021-03-21,475.66,0.29,1.35,-9.27
2021-03-22,434.84,3.50,2.18,-3.72
2021-03-23,383.73,2.28,-1.79,-8.03
2021-03-24,355.94,1.75,-6.35,-13.92
2021-03-25,331.63,0.01,-4.59,-13.20
2021-03-26,310.54,0.59,0.01,-11.12
2021-03-27,292.96,0.39,-1.41,-6.80
2021-03-28,277.75,0.01,-0.84,-7.64
2021-03-29,264.43,0.29,3.58,-3.72
2021-03-30,252.66,0.05,2.27,-5.72
2021-03-31,242.13,1.04,9.26,-1.67
2021-04-01,232.67,0.07,13.83,0.88
2021-04-02,354.83,0.07,13.36,5.72
2021-04-03,568.96,0.01,13.54,-3.43
2021-04-04,579.71,4.50,19.75,9.77
2021-04-05,488.29,0.16,18.18,8.84
2021-04-06,457.49,0.01,20.46,7.86
2021-04-07,414.32,0.05,24.78,13.44
2021-04-08,371.97,3.08,24.62,20.39
2021-04-09,349.56,0.02,20.30,7.50
2021-04-10,333.76,0.08,14.08,4.02
2021-04-11,312.13,0.03,7.03,1.27
2021-04-12,290.51,0.04,6.41,-1.49
2021-04-13,274.37,0.06,4.95,-1.56
2021-04-14,260.34,0.01,7.05,-1.71
2021-04-15,247.95,0.01,9.95,0.74
2021-04-16,236.88,0.01,12.91,1.70
2021-04-17,226.84,22.34,13.86,4.93
2021-04-18,277.91,6.43,10.31,0.11
2021-04-19,372.77,0.28,7.34,-2.29
2021-04-20,371.30,14.45,14.87,0.23
2021-04-21,352.19,0.01,15.32,6.74
2021-04-22,380.88,0.02,15.35,2.33
2021-04-23,353.93,22.18,16.40,5.72
2021-04-24,378.43,2.68,21.10,8.31
2021-04-25,456.21,26.60,20.46,12.70
2021-04-26,522.27,3.57,14.96,2.02
2021-04-27,592.59,0.01,8.07,-2.20
2021-04-28,541.67,0.00,13.20,-4.10
2021-04-29,442.19,0.00,13.70,0.85
2021-04-30,398.19,0.01,15.65,-0.68
2021-05-01,364.10,0.02,16.16,5.37
2021-05-02,335.77,0.70,15.25,3.83
2021-05-03,311.84,0.01,16.37,4.58
2021-05-04,291.36,0.69,17.55,7.59
2021-05-05,273.57,4.34,14.11,8.88
2021-05-06,264.09,0.31,10.89,1.09
2021-05-07,259.17,0.02,11.13,1.20
2021-05-08,245.51,0.01,14.85,-1.39
2021-05-09,229.88,0.01,17.80,4.59
2021-05-10,219.03,14.06,17.43,7.78
2021-05-11,237.80,13.76,15.06,4.64
2021-05-12,302.06,0.66,14.16,3.14
2021-05-13,331.38,14.62,10.57,6.30
2021-05-14,332.51,10.20,13.67,8.80
2021-05-15,380.64,17.92,24.41,12.67
2021-05-16,443.45,3.77,23.01,15.70
2021-05-17,461.56,0.04,19.37,9.09
2021-05-18,409.82,0.01,20.52,6.44
2021-05-19,350.75,2.90,17.44,8.37
2021-05-20,322.09,0.75,9.00,3.31
2021-05-21,298.91,0.03,11.69,2.81
2021-05-22,279.18,0.53,14.87,3.13
2021-05-23,262.02,4.16,18.36,12.03
2021-05-24,250.07,0.01,20.52,4.52
2021-05-25,241.22,14.24,16.98,10.88
2021-05-26,259.72,3.23,12.31,9.66
2021-05-27,296.22,6.04,9.88,7.81
2021-05-28,297.61,2.45,15.04,7.95
2021-05-29,281.54,1.76,13.77,8.51
2021-05-30,261.69,2.11,14.43,9.45
2021-05-31,239.50,0.97,14.28,8.23
2021-06-01,226.92,4.00,15.53,9.86
2021-06-02,219.05,0.01,20.92,6.21
2021-06-03,213.72,17.79,23.93,12.48
2021-06-04,237.29,2.33,23.08,14.42
2021-06-05,275.67,1.21,21.02,12.56
2021-06-06,258.66,0.01,24.63,12.12
2021-06-07,223.56,0.02,24.45,13.29
2021-06-08,211.41,6.34,28.53,19.56
2021-06-09,204.50,0.03,31.43,17.85
2021-06-10,200.31,0.01,32.09,19.86
2021-06-11,190.44,0.20,32.12,21.13
2021-06-12,179.08,1.25,31.96,20.96
2021-06-13,170.80,4.40,31.17,21.96
2021-06-14,163.31,0.07,27.56,20.69
2021-06-15,156.49,0.07,22.64,15.51
2021-06-16,150.07,0.01,24.76,10.01
2021-06-17,144.00,12.81,22.29,18.76
2021-06-18,155.74,1.61,24.72,17.44
2021-06-19,176.76,6.18,23.06,15.09
2021-06-20,170.17,7.85,21.45,15.52
2021-06-21,163.75,10.82,20.20,15.34
2021-06-22,182.75,3.20,18.61,15.26
2021-06-23,194.53,6.53,14.58,12.40
2021-06-24,188.85,2.91,19.50,13.58
2021-06-25,183.38,2.44,22.45,15.51
2021-06-26,172.47,0.22,25.39,12.91
