time,streamflow,pr,tasmax,tasmin
2018-03-12,4.92,0.01,-1.92,-11.23
2018-03-13,4.87,0.17,-3.55,-14.62
2018-03-14,4.82,1.95,-7.75,-14.49
2018-03-15,4.77,1.74,-9.04,-14.48
2018-03-16,4.72,1.24,-3.09,-11.69
2018-03-17,4.67,0.32,-2.32,-11.41
2018-03-18,4.63,0.01,-2.68,-14.77
2018-03-19,4.58,0.02,-2.29,-14.51
2018-03-20,4.53,4.01,-2.89,-7.10
2018-03-21,4.49,18.47,3.35,-1.13
2018-03-22,13.19,1.79,1.76,-5.33
2018-03-23,14.50,0.34,-4.64,-14.04
2018-03-24,6.75,0.06,-1.19,-9.80
2018-03-25,6.39,12.05,1.07,-6.34
2018-03-26,6.95,0.33,0.07,-9.18
2018-03-27,6.98,0.02,-3.46,-15.54
2018-03-28,6.36,0.86,-2.21,-9.38
2018-03-29,6.27,0.02,-0.27,-8.70
2018-03-30,6.19,0.01,1.62,-8.64
2018-03-31,6.12,0.00,3.18,-10.67
2018-04-01,6.04,0.02,5.37,-5.74
2018-04-02,5.96,5.07,2.32,-1.19
2018-04-03,7.49,0.05,3.34,-5.98
2018-04-04,7.68,0.01,3.61,-6.37
2018-04-05,6.20,0.17,0.54,-7.76
2018-04-06,6.06,0.01,1.95,-9.47
2018-04-07,5.98,8.57,-3.73,-12.69
2018-04-08,5.91,11.41,-0.22,-5.37
2018-04-09,5.84,0.14,2.50,-7.48
2018-04-10,5.76,0.01,5.64,-7.35
2018-04-11,5.69,0.01,4.95,-7.25
2018-04-12,5.61,0.01,2.72,-7.06
2018-04-13,5.54,0.00,3.94,-6.96
2018-04-14,5.47,6.97,2.39,-5.69
2018-04-15,5.63,4.05,2.97,-3.37
2018-04-16,5.82,0.05,1.41,-5.60
2018-04-17,5.59,0.00,5.46,-7.16
2018-04-18,5.33,3.10,1.26,-7.45
2018-04-19,5.26,5.17,-1.22,-4.50
2018-04-20,5.20,0.74,2.86,-7.19
2018-04-21,5.14,0.56,3.07,-4.82
2018-04-22,5.08,1.47,0.59,-6.12
2018-04-23,5.02,0.01,-4.08,-13.91
2018-04-24,4.97,3.74,2.17,-6.67
2018-04-25,4.91,0.01,0.07,-11.56
2018-04-26,4.86,0.01,3.87,-11.17
2018-04-27,4.81,0.01,0.65,-10.98
2018-04-28,4.76,0.00,2.27,-10.97
2018-04-29,4.70,4.07,1.45,-11.61
2018-04-30,4.66,12.73,2.07,-2.58
2018-05-01,6.13,1.71,4.19,-1.55
2018-05-02,6.31,0.02,6.77,-4.11
2018-05-03,10.37,0.01,7.53,2.42
2018-05-04,46.14,0.01,10.44,1.16
2018-05-05,101.30,0.01,12.06,-1.42
2018-05-06,154.00,0.01,10.96,2.15
2018-05-07,246.46,0.40,7.58,-3.02
2018-05-08,279.38,3.20,9.25,0.90
2018-05-09,294.21,0.01,10.85,0.74
2018-05-10,358.38,0.22,22.24,5.41
2018-05-11,479.19,6.37,17.12,10.93
2018-05-12,569.58,8.88,9.63,1.06
2018-05-13,538.28,7.43,4.87,-0.56
2018-05-14,451.63,1.10,1.47,-2.55
2018-05-15,322.22,0.18,3.59,-5.02
2018-05-16,229.76,0.27,4.56,-5.29
2018-05-17,179.02,0.02,7.00,-3.74
2018-05-18,145.74,0.01,7.24,-1.89
2018-05-19,125.38,1.93,7.47,-2.11
2018-05-20,114.83,2.43,3.88,0.67
2018-05-21,109.49,0.39,7.02,-1.71
2018-05-22,101.92,1.28,8.17,0.04
2018-05-23,95.17,0.08,7.53,0.12
2018-05-24,89.21,0.01,10.42,-5.53
2018-05-25,78.53,11.90,6.31,1.68
2018-05-26,88.87,1.01,10.16,-0.24
2018-05-27,91.15,1.60,11.48,-0.50
2018-05-28,73.53,9.78,7.34,3.99
2018-05-29,80.43,1.60,8.11,2.88
2018-05-30,81.74,0.01,8.25,-0.56
2018-05-31,67.98,0.01,10.13,-2.53
2018-06-01,61.13,0.15,11.61,-1.43
2018-06-02,55.95,0.23,11.15,-0.11
2018-06-03,51.51,0.01,11.06,-1.54
2018-06-04,47.68,0.01,15.45,-1.68
2018-06-05,44.33,0.01,20.39,6.38
2018-06-06,41.39,0.22,18.14,9.42
2018-06-07,38.79,0.01,20.20,7.96
2018-06-08,36.47,0.69,16.32,6.34
2018-06-09,34.40,1.23,16.11,7.33
2018-06-10,32.53,13.54,13.66,7.62
2018-06-11,34.97,0.09,17.82,6.70
2018-06-12,34.86,1.12,17.55,8.34
2018-06-13,30.52,9.57,18.50,10.14
2018-06-14,32.08,0.01,21.13,6.06
2018-06-15,31.76,0.01,22.44,7.71
2018-06-16,28.24,0.14,19.16,7.65
2018-06-17,26.85,0.71,21.44,11.16
2018-06-18,25.65,6.46,16.55,14.70
2018-06-19,25.25,7.50,15.49,10.56
2018-06-20,26.40,5.32,9.50,5.69
2018-06-21,27.88,5.94,12.38,7.72
2018-06-22,29.38,5.16,16.04,10.89
2018-06-23,30.01,0.37,13.85,10.13
2018-06-24,27.45,0.01,16.29,4.32
2018-06-25,24.65,0.06,14.61,5.36
2018-06-26,23.56,8.76,11.24,8.70
2018-06-27,25.34,1.76,14.18,8.44
2018-06-28,25.29,0.18,15.29,6.97
2018-06-29,22.44,0.85,19.08,10.43
2018-06-30,21.50,2.51,24.27,15.40
2018-07-01,20.70,0.38,25.50,15.92
2018-07-02,19.95,0.44,23.07,17.19
2018-07-03,19.25,0.01,22.43,9.39
2018-07-04,18.59,0.01,21.07,11.35
2018-07-05,17.98,18.27,18.29,11.82
2018-07-06,23.84,5.91,18.71,12.14
2018-07-07,27.53,2.96,15.37,9.38
2018-07-08,23.00,0.70,19.33,11.44
2018-07-09,20.36,4.83,21.17,10.70
2018-07-10,19.80,0.46,19.75,15.26
2018-07-11,19.22,0.51,21.19,11.89
2018-07-12,18.31,20.19,19.74,8.58
2018-07-13,27.72,2.71,19.60,12.03
2018-07-14,30.05,0.02,21.40,11.37
2018-07-15,21.91,0.01,25.86,12.48
2018-07-16,20.79,0.02,27.72,17.93
2018-07-17,20.03,1.09,26.51,17.46
2018-07-18,19.33,27.54,21.80,13.90
2018-07-19,34.92,19.34,14.70,9.98
2018-07-20,59.58,0.15,17.46,7.52
2018-07-21,54.00,0.01,19.84,6.71
2018-07-22,38.04,0.29,21.16,7.55
2018-07-23,35.36,17.13,19.83,15.68
2018-07-24,43.49,0.01,18.75,13.64
2018-07-25,45.34,0.01,20.30,9.83
2018-07-26,36.70,0.27,25.11,17.79
2018-07-27,34.38,0.12,26.37,15.05
2018-07-28,32.52,0.73,28.79,18.38
2018-07-29,30.83,0.01,26.85,21.08
2018-07-30,29.29,0.01,25.93,15.83
2018-07-31,27.89,5.34,25.67,17.16
2018-08-01,26.62,31.83,24.19,18.32
2018-08-02,49.59,0.42,18.43,12.84
2018-08-03,56.85,0.26,18.07,11.11
2018-08-04,38.78,0.50,18.01,11.27
2018-08-05,35.93,0.05,17.46,11.82
2018-08-06,33.91,0.18,18.80,12.07
2018-08-07,32.09,0.01,20.70,8.96
2018-08-08,30.44,0.09,22.06,9.02
2018-08-09,28.94,0.06,22.90,14.49
2018-08-10,27.57,0.59,23.32,16.88
2018-08-11,26.31,9.73,22.53,18.31
2018-08-12,26.34,0.36,20.01,12.97
2018-08-13,25.64,0.01,20.98,6.82
2018-08-14,23.79,0.31,25.16,15.63
2018-08-15,22.79,5.31,24.79,18.13
2018-08-16,22.03,12.84,23.02,18.68
2018-08-17,26.28,4.25,21.90,15.88
2018-08-18,27.96,0.32,18.43,11.57
2018-08-19,23.78,0.01,15.21,5.59
2018-08-20,22.00,15.31,21.19,8.24
2018-08-21,28.60,7.96,18.26,11.81
2018-08-22,35.72,0.01,18.14,1.90
2018-08-23,31.23,0.00,20.93,5.89
2018-08-24,25.96,0.01,22.44,7.17
2018-08-25,24.68,0.01,23.64,13.16
2018-08-26,23.65,0.01,24.20,12.69
2018-08-27,22.70,0.01,24.30,10.83
2018-08-28,21.81,0.35,22.82,13.48
2018-08-29,20.99,0.00,18.26,7.70
2018-08-30,20.22,15.55,12.54,8.49
2018-08-31,25.26,0.01,16.09,7.14
2018-09-01,26.25,0.00,18.97,7.84
2018-09-02,21.27,0.01,21.01,11.46
2018-09-03,20.33,0.16,22.69,13.00
2018-09-04,19.60,2.55,19.94,14.63
2018-09-05,18.95,0.01,12.91,5.05
2018-09-06,18.32,7.14,9.84,1.18
2018-09-07,18.75,5.48,14.19,5.86
2018-09-08,20.28,0.54,15.08,3.95
2018-09-09,19.43,0.03,13.26,5.45
2018-09-10,17.48,3.11,19.13,8.89
2018-09-11,17.08,8.43,17.80,11.40
2018-09-12,20.44,7.44,13.91,7.40
2018-09-13,25.85,0.23,10.29,5.15
2018-09-14,23.82,0.01,12.31,4.04
2018-09-15,19.33,0.45,13.16,2.58
2018-09-16,18.53,0.39,11.81,4.51
2018-09-17,17.91,0.01,13.16,-1.10
2018-09-18,17.33,2.46,11.90,7.73
2018-09-19,17.12,0.01,16.27,4.05
2018-09-20,16.70,0.19,18.01,11.83
2018-09-21,15.95,2.90,20.40,13.76
2018-09-22,15.61,0.02,11.96,4.20
2018-09-23,15.21,0.01,10.41,1.73
2018-09-24,14.68,10.98,6.57,3.62
2018-09-25,18.68,0.14,8.12,3.48
2018-09-26,19.42,0.01,13.64,3.08
2018-09-27,15.58,0.01,17.10,2.81
2018-09-28,15.00,0.45,13.63,4.05
2018-09-29,14.58,0.35,16.84,10.46
2018-09-30,14.18,0.07,13.73,1.97
2018-10-01,13.80,0.01,9.04,-0.15
2018-10-02,13.44,0.04,8.10,-2.72
2018-10-03,13.10,1.97,7.23,-3.01
2018-10-04,12.80,18.02,9.52,3.80
2018-10-05,22.98,0.04,6.45,1.91
2018-10-06,25.27,1.24,10.53,3.78
2018-10-07,16.83,0.01,11.24,3.91
2018-10-08,16.07,1.23,13.46,7.23
2018-10-09,15.56,1.88,12.18,5.43
2018-10-10,15.65,5.09,5.91,2.02
2018-10-11,18.82,0.01,6.75,-2.97
2018-10-12,18.92,0.01,8.77,-1.75
2018-10-13,15.79,1.04,12.80,4.84
2018-10-14,15.24,15.36,11.73,4.16
2018-10-15,27.86,3.25,4.26,1.51
2018-10-16,33.90,0.96,4.77,0.87
2018-10-17,24.72,0.01,7.49,-0.03
2018-10-18,21.61,0.02,10.68,4.39
2018-10-19,20.48,0.02,8.76,2.21
2018-10-20,19.73,4.79,8.44,4.27
2018-10-21,22.17,13.73,8.27,3.32
2018-10-22,35.75,3.63,9.55,4.88
2018-10-23,40.15,9.25,7.01,1.05
2018-10-24,40.62,1.59,7.27,2.44
2018-10-25,41.32,12.34,2.81,0.48
2018-10-26,48.11,25.65,4.59,-3.91
2018-10-27,68.98,0.03,-2.67,-8.41
2018-10-28,64.38,0.00,1.42,-7.00
2018-10-29,49.62,0.00,3.42,-6.38
2018-10-30,45.78,0.01,3.85,-4.39
2018-10-31,42.74,0.00,5.14,-2.23
2018-11-01,40.04,1.15,4.82,-0.58
2018-11-02,39.73,0.64,6.78,2.16
2018-11-03,39.87,2.11,3.50,1.41
2018-11-04,40.25,0.11,3.72,-1.67
2018-11-05,39.07,0.03,2.39,-1.94
2018-11-06,35.27,7.42,1.59,-3.30
2018-11-07,35.16,13.43,6.02,0.08
2018-11-08,49.86,0.98,5.06,-1.73
2018-11-09,54.82,0.02,0.46,-4.36
2018-11-10,43.35,0.04,4.17,-6.56
2018-11-11,39.06,26.53,4.62,-0.52
2018-11-12,67.59,17.76,2.87,0.22
2018-11-13,107.25,9.62,2.59,-0.04
2018-11-14,115.08,5.89,1.65,-0.55
2018-11-15,107.02,1.79,3.15,-0.73
2018-11-16,95.74,0.14,0.73,-3.31
2018-11-17,83.89,4.44,-0.46,-3.28
2018-11-18,73.41,0.68,-2.21,-8.14
2018-11-19,66.31,0.06,-6.09,-10.47
2018-11-20,60.43,1.14,-3.40,-8.89
2018-11-21,55.44,0.05,-2.87,-7.58
2018-11-22,51.16,0.01,-3.30,-10.42
2018-11-23,47.46,0.02,-3.92,-11.15
2018-11-24,44.22,0.01,-4.67,-11.61
2018-11-25,41.36,0.01,-7.64,-17.41
2018-11-26,38.83,0.01,-8.40,-16.74
2018-11-27,36.57,0.10,-8.39,-14.59
2018-11-28,34.54,0.18,-8.01,-10.56
2018-11-29,32.71,0.08,-8.71,-12.77
2018-11-30,31.05,0.22,-9.02,-13.91
2018-12-01,29.54,0.39,-5.91,-9.17
2018-12-02,28.16,0.04,-7.04,-11.90
2018-12-03,26.90,0.11,-11.10,-16.91
2018-12-04,25.73,0.39,-6.02,-11.52
2018-12-05,24.66,0.79,-1.62,-6.26
2018-12-06,23.66,3.48,0.84,-2.30
2018-12-07,23.31,0.55,-1.29,-4.64
2018-12-08,22.63,1.99,-2.15,-5.03
2018-12-09,21.40,2.57,-3.07,-4.29
2018-12-10,20.62,0.52,-3.69,-7.57
2018-12-11,19.90,0.40,-3.64,-9.16
2018-12-12,19.23,0.06,-4.43,-9.67
2018-12-13,18.60,4.25,-3.72,-13.69
2018-12-14,18.00,10.84,-1.74,-8.19
2018-12-15,17.44,1.61,-3.29,-8.44
2018-12-16,16.91,0.05,-5.75,-10.31
2018-12-17,16.41,0.01,-9.31,-15.45
2018-12-18,15.94,7.89,-6.58,-14.37
2018-12-19,15.49,3.50,-1.20,-6.84
2018-12-20,15.06,8.88,0.82,-0.82
2018-12-21,17.86,2.67,0.78,-1.56
2018-12-22,18.89,0.03,-1.94,-6.52
2018-12-23,16.18,0.82,-4.28,-7.97
2018-12-24,15.22,3.21,-4.14,-5.85
2018-12-25,14.80,3.44,-4.21,-7.65
2018-12-26,14.42,0.00,-3.04,-11.17
2018-12-27,14.05,0.04,-4.69,-12.89
2018-12-28,13.71,0.06,-6.07,-9.78
2018-12-29,13.38,2.42,-7.95,-10.50
2018-12-30,13.06,0.34,-10.02,-15.25
2018-12-31,12.75,3.03,-8.38,-11.41
2019-01-01,12.46,0.67,-10.40,-15.08
2019-01-02,12.18,0.60,-6.83,-14.66
2019-01-03,11.92,0.09,-9.34,-12.66
2019-01-04,11.66,3.04,-10.29,-13.39
2019-01-05,11.41,0.66,-9.57,-14.36
2019-01-06,11.17,0.02,-9.88,-14.84
2019-01-07,10.95,0.02,-13.93,-20.06
2019-01-08,10.73,0.01,-16.99,-27.59
2019-01-09,10.51,0.23,-14.41,-28.05
2019-01-10,10.31,0.16,-14.60,-18.96
2019-01-11,10.11,0.71,-18.24,-21.16
2019-01-12,9.92,0.01,-17.77,-24.60
2019-01-13,9.74,0.91,-18.18,-24.25
2019-01-14,9.56,0.15,-19.78,-30.26
2019-01-15,9.39,1.25,-17.97,-21.94
2019-01-16,9.22,0.04,-18.46,-24.33
2019-01-17,9.06,0.03,-20.76,-25.59
2019-01-18,8.90,0.01,-24.07,-31.18
2019-01-19,8.75,0.02,-18.08,-29.91
2019-01-20,8.61,0.52,-10.93,-22.11
2019-01-21,8.46,10.79,-11.40,-21.86
2019-01-22,8.33,2.47,-3.00,-16.15
2019-01-23,8.19,0.08,-19.05,-24.62
2019-01-24,8.06,0.71,-10.15,-18.52
2019-01-25,7.94,0.26,-12.40,-20.96
2019-01-26,7.82,0.69,-9.98,-14.57
2019-01-27,7.70,0.84,-9.43,-13.91
2019-01-28,7.58,0.61,-9.77,-13.05
2019-01-29,7.47,1.15,-11.15,-13.95
2019-01-30,7.36,10.51,-12.83,-16.47
2019-01-31,7.25,1.63,-11.84,-15.03
2019-02-01,7.15,0.99,-13.93,-20.47
2019-02-02,7.05,0.01,-17.74,-27.81
2019-02-03,6.95,19.45,-12.81,-25.72
2019-02-04,6.85,1.50,-10.77,-19.23
2019-02-05,6.76,0.02,-16.99,-22.68
2019-02-06,6.67,0.13,-16.58,-25.73
2019-02-07,6.58,0.01,-18.40,-26.41
2019-02-08,6.49,9.67,-6.72,-23.37
2019-02-09,6.41,13.10,-0.32,-15.37
2019-02-10,6.33,0.13,-18.91,-23.60
2019-02-11,6.24,0.01,-17.07,-24.55
2019-02-12,6.17,2.52,-12.10,-20.08
2019-02-13,6.09,0.75,-8.57,-13.97
2019-02-14,6.01,0.03,-10.51,-17.15
2019-02-15,5.94,1.34,-12.50,-20.59
2019-02-16,5.87,1.52,-12.59,-17.19
2019-02-17,5.80,0.06,-15.92,-20.97
2019-02-18,5.73,0.10,-16.73,-22.52
2019-02-19,5.66,1.31,-18.77,-22.80
2019-02-20,5.60,0.91,-16.12,-21.89
2019-02-21,5.53,0.44,-13.14,-18.84
2019-02-22,5.47,0.06,-16.19,-22.93
2019-02-23,5.41,0.04,-14.00,-20.74
2019-02-24,5.35,0.10,-10.25,-18.79
2019-02-25,5.29,0.51,-6.92,-12.57
2019-02-26,5.23,1.30,-9.09,-18.87
2019-02-27,5.17,0.01,-17.78,-24.43
2019-02-28,5.12,0.01,-17.44,-26.41
2019-03-01,5.06,0.01,-11.76,-24.64
2019-03-02,5.01,0.46,-2.67,-12.14
2019-03-03,4.96,4.22,0.53,-1.86
2019-03-04,5.12,16.69,2.88,-0.98
2019-03-05,13.39,0.94,0.64,-12.81
2019-03-06,14.48,0.01,-12.54,-21.17
2019-03-07,7.17,0.01,-10.81,-20.55
2019-03-08,6.82,0.01,-6.29,-19.04
2019-03-09,6.73,0.01,-2.62,-16.25
2019-03-10,6.65,5.22,-1.43,-7.86
2019-03-11,6.57,4.83,-6.63,-12.15
2019-03-12,6.49,0.38,-11.61,-17.03
2019-03-13,6.42,1.10,-14.38,-19.43
2019-03-14,6.34,0.09,-16.45,-22.15
2019-03-15,6.27,0.01,-4.46,-16.54
2019-03-16,6.20,0.01,-2.03,-12.31
2019-03-17,6.12,0.08,-5.39,-11.80
2019-03-18,6.06,0.93,-5.81,-10.16
2019-03-19,5.99,0.02,-8.46,-15.53
2019-03-20,5.92,0.01,-10.07,-19.62
2019-03-21,5.85,10.40,-11.14,-21.56
2019-03-22,5.79,6.99,-8.20,-12.46
2019-03-23,5.73,2.55,-5.14,-9.74
2019-03-24,5.66,0.57,-5.96,-12.86
2019-03-25,5.60,2.43,-2.77,-9.06
2019-03-26,5.54,0.78,-3.53,-8.28
2019-03-27,5.48,0.01,-1.74,-14.58
2019-03-28,5.43,11.94,-0.85,-8.59
2019-03-29,5.37,5.95,1.83,-5.21
2019-03-30,5.63,2.81,-1.13,-8.59
2019-03-31,5.63,0.05,-9.18,-16.82
2019-04-01,5.29,0.20,-8.41,-15.54
2019-04-02,5.23,0.83,-8.29,-13.26
2019-04-03,5.17,0.64,-6.43,-15.31
2019-04-04,5.12,0.81,-4.39,-13.91
2019-04-05,5.07,0.96,-1.92,-6.92
2019-04-06,5.02,0.01,1.83,-8.16
2019-04-07,4.96,0.01,1.79,-9.65
2019-04-08,4.91,0.03,2.20,-9.91
2019-04-09,4.86,0.09,-1.89,-9.14
2019-04-10,4.81,0.01,-6.64,-14.34
2019-04-11,4.76,0.01,1.07,-9.35
2019-04-12,4.71,0.01,4.70,-8.15
2019-04-13,4.66,0.84,5.19,-0.61
2019-04-14,4.61,18.27,1.86,-0.60
2019-04-15,17.15,1.08,1.77,-3.15
2019-04-16,19.12,0.16,-0.55,-7.82
2019-04-17,8.06,0.03,0.25,-9.62
2019-04-18,7.54,0.74,0.32,-8.37
2019-04-19,7.44,0.02,1.90,-8.67
2019-04-20,7.33,0.01,4.37,-5.23
2019-04-21,7.21,0.01,6.73,-2.98
2019-04-22,7.09,4.31,6.05,-6.69
2019-04-23,7.04,27.99,2.95,-1.50
2019-04-24,20.87,1.75,1.59,-1.69
2019-04-25,23.43,1.62,1.13,-2.96
2019-04-26,11.65,0.15,1.64,-6.37
2019-04-27,10.98,0.00,4.31,-10.96
2019-04-28,10.75,0.01,4.99,-9.82
2019-04-29,10.53,0.20,2.70,-4.34
2019-04-30,10.31,0.01,2.70,-3.66
2019-05-01,10.09,0.01,5.39,-4.32
2019-05-02,9.88,0.00,9.04,-2.82
2019-05-03,25.15,0.00,12.49,0.15
2019-05-04,71.40,0.00,18.45,6.48
2019-05-05,179.98,0.59,10.18,1.80
2019-05-06,241.43,0.01,6.93,-3.64
2019-05-07,196.56,0.02,7.02,-3.94
2019-05-08,156.42,0.00,11.48,-5.63
2019-05-09,143.26,0.16,10.92,-0.58
2019-05-10,150.68,0.05,11.47,2.50
2019-05-11,169.42,0.03,10.99,1.18
2019-05-12,175.22,0.32,10.10,0.39
2019-05-13,164.64,0.01,12.83,1.02
2019-05-14,147.01,0.12,10.83,0.73
2019-05-15,127.49,13.85,7.50,4.87
2019-05-16,139.52,3.18,8.28,4.04
2019-05-17,145.52,2.07,7.68,-2.55
2019-05-18,121.31,3.65,4.84,-0.50
2019-05-19,109.53,0.04,7.37,-3.08
2019-05-20,98.51,1.85,6.02,0.19
2019-05-21,86.65,1.13,8.27,-1.83
2019-05-22,78.45,25.52,6.85,0.00
2019-05-23,110.17,12.04,7.71,1.42
2019-05-24,141.61,0.01,9.52,-0.77
2019-05-25,119.31,0.01,14.04,3.35
2019-05-26,95.83,0.02,14.90,-0.19
2019-05-27,84.17,1.03,11.20,1.79
2019-05-28,75.07,23.34,5.75,2.79
2019-05-29,97.39,0.87,6.82,-3.06
2019-05-30,104.52,0.01,8.00,-7.72
2019-05-31,80.22,6.72,8.69,-0.85
2019-06-01,76.74,3.29,12.37,-1.31
2019-06-02,72.46,15.03,15.28,6.49
2019-06-03,81.30,6.99,13.32,2.23
2019-06-04,89.73,0.44,16.86,6.66
2019-06-05,76.28,0.01,17.74,4.85
2019-06-06,65.75,3.64,13.41,7.50
2019-06-07,60.41,6.24,16.55,10.11
2019-06-08,58.34,7.45,13.70,8.23
2019-06-09,60.11,0.45,17.87,9.77
2019-06-10,56.81,3.88,12.18,10.01
2019-06-11,51.37,2.98,13.84,9.56
2019-06-12,48.88,5.49,15.81,13.04
2019-06-13,47.51,0.01,20.54,11.88
2019-06-14,45.26,1.68,17.42,11.04
2019-06-15,40.79,0.18,22.99,9.72
2019-06-16,38.20,7.67,20.26,12.11
2019-06-17,36.70,0.06,15.69,4.79
2019-06-18,34.95,0.00,16.98,2.22
2019-06-19,32.60,16.11,18.39,8.51
2019-06-20,37.90,7.42,16.66,7.23
2019-06-21,43.03,0.39,15.91,2.81
2019-06-22,38.19,5.95,17.38,11.10
2019-06-23,35.72,4.03,15.51,9.63
2019-06-24,35.79,6.47,15.85,6.58
2019-06-25,35.96,11.95,17.95,8.87
2019-06-26,44.09,0.21,18.23,11.63
2019-06-27,43.81,15.81,16.72,6.81
2019-06-28,47.50,5.42,16.98,10.52
2019-06-29,52.68,0.07,15.86,7.55
2019-06-30,43.79,0.07,18.96,5.23
2019-07-01,39.11,27.82,15.17,10.72
2019-07-02,63.71,0.89,15.56,8.33
2019-07-03,72.14,5.37,18.90,5.29
2019-07-04,53.03,13.97,21.61,12.75
2019-07-05,60.61,0.90,20.25,11.47
2019-07-06,61.28,2.04,20.00,11.12
2019-07-07,50.53,1.71,19.94,6.47
2019-07-08,46.61,21.44,16.75,13.21
2019-07-09,62.99,0.05,18.23,9.80
2019-07-10,67.98,9.17,20.58,10.94
2019-07-11,56.45,8.40,15.55,11.24
2019-07-12,60.65,0.85,14.45,11.09
2019-07-13,57.33,0.01,19.78,7.71
2019-07-14,49.35,0.01,24.56,11.92
2019-07-15,45.66,0.02,26.62,18.49
2019-07-16,42.56,0.17,25.39,20.86
2019-07-17,39.83,0.01,19.45,9.96
2019-07-18,37.40,3.47,18.24,7.29
2019-07-19,35.23,2.41,17.87,13.98
2019-07-20,33.28,0.01,17.99,8.47
2019-07-21,31.52,0.01,20.03,5.72
2019-07-22,29.92,0.34,23.53,13.43
2019-07-23,28.47,0.99,19.26,9.90
2019-07-24,27.14,0.13,18.03,8.20
2019-07-25,25.92,0.01,20.24,8.33
2019-07-26,24.79,4.11,16.74,8.81
2019-07-27,23.76,0.01,24.69,11.17
2019-07-28,22.80,0.06,26.31,16.98
2019-07-29,21.91,3.25,25.43,19.16
2019-07-30,21.08,0.31,25.66,17.63
2019-07-31,20.30,0.90,25.37,14.74
2019-08-01,19.58,0.01,21.83,11.97
2019-08-02,18.90,0.15,19.27,7.03
2019-08-03,18.27,0.01,25.67,9.59
2019-08-04,17.67,0.01,29.76,19.38
2019-08-05,17.11,0.51,29.95,18.79
2019-08-06,16.58,1.51,26.50,19.26
2019-08-07,16.08,0.36,22.07,14.58
2019-08-08,15.60,1.58,26.08,17.52
2019-08-09,15.16,0.01,21.58,12.69
2019-08-10,14.73,0.00,22.41,8.72
2019-08-11,14.33,0.02,21.36,10.76
2019-08-12,13.94,18.23,16.63,11.38
2019-08-13,20.26,11.65,15.69,14.12
2019-08-14,31.37,5.25,18.97,14.42
2019-08-15,30.87,0.28,18.74,13.08
2019-08-16,23.38,1.54,19.11,8.42
2019-08-17,20.55,0.29,18.75,9.73
2019-08-18,19.75,0.68,17.35,11.30
2019-08-19,19.06,5.18,16.17,11.07
2019-08-20,18.93,7.38,14.49,11.70
2019-08-21,21.28,9.88,13.72,11.08
2019-08-22,27.82,0.02,15.35,8.50
2019-08-23,27.02,0.05,13.26,7.08
2019-08-24,21.24,3.82,12.07,8.89
2019-08-25,21.15,0.13,13.89,9.87
2019-08-26,20.67,0.08,16.78,9.18
2019-08-27,19.33,0.52,22.65,12.65
2019-08-28,18.65,0.04,22.32,14.46
2019-08-29,18.03,13.18,18.99,14.50
2019-08-30,21.59,1.06,16.26,11.20
2019-08-31,22.18,2.07,12.21,8.28
2019-09-01,18.75,0.61,13.55,8.64
2019-09-02,18.10,2.35,14.25,7.36
2019-09-03,17.44,5.77,14.66,10.97
2019-09-04,19.09,0.02,17.08,6.44
2019-09-05,19.06,5.67,13.19,10.60
2019-09-06,19.18,3.41,17.24,13.00
2019-09-07,20.25,0.16,15.48,9.56
2019-09-08,18.27,1.06,15.08,6.94
2019-09-09,16.88,0.01,14.49,5.12
2019-09-10,16.33,0.01,18.15,2.20
2019-09-11,15.84,0.12,19.39,13.43
2019-09-12,15.38,4.73,15.84,13.43
2019-09-13,15.48,1.76,13.67,5.82
2019-09-14,15.20,2.19,12.02,7.43
2019-09-15,14.57,2.03,11.53,3.31
2019-09-16,14.31,12.04,12.67,8.63
2019-09-17,20.65,1.56,11.84,8.45
2019-09-18,22.28,1.22,11.00,5.06
2019-09-19,16.67,12.35,8.86,3.46
2019-09-20,26.14,1.29,9.65,3.96
2019-09-21,28.54,0.02,11.80,0.80
2019-09-22,20.14,5.60,12.70,8.34
2019-09-23,22.96,3.48,18.09,12.94
2019-09-24,25.18,0.55,13.74,6.25
2019-09-25,22.20,0.28,19.37,14.09
2019-09-26,20.05,2.71,14.90,11.56
2019-09-27,20.13,0.01,11.66,2.96
2019-09-28,19.71,1.02,14.52,6.09
2019-09-29,18.45,36.58,12.89,6.60
2019-09-30,53.83,1.58,8.23,-0.06
2019-10-01,65.49,0.00,9.78,-2.35
2019-10-02,39.09,2.35,9.57,3.72
2019-10-03,37.03,16.77,16.34,7.55
2019-10-04,54.08,0.02,6.43,-0.01
2019-10-05,58.34,5.68,4.38,-0.72
2019-10-06,48.87,20.43,14.41,4.50
2019-10-07,73.78,21.36,13.53,0.61
2019-10-08,110.27,7.91,1.47,-0.72
2019-10-09,112.82,4.45,6.63,1.85
2019-10-10,97.65,13.24,7.87,4.74
2019-10-11,108.28,6.60,7.76,6.71
2019-10-12,117.13,0.83,11.06,7.27
2019-10-13,101.23,1.98,11.58,6.90
2019-10-14,86.69,17.98,10.66,8.54
2019-10-15,106.58,15.15,9.90,5.14
2019-10-16,136.49,2.46,5.98,1.78
2019-10-17,127.13,0.01,7.13,0.55
2019-10-18,102.57,0.01,8.71,0.43
2019-10-19,88.37,0.18,7.51,1.08
2019-10-20,78.49,0.48,7.49,5.12
