time,streamflow,pr,tasmax,tasmin
2026-10-27,112.55,0.06,15.05,9.63
2026-10-28,117.42,0.01,10.16,4.62
2026-10-29,126.41,20.71,8.64,5.47
2026-10-30,130.26,0.44,8.04,3.89
2026-10-31,142.77,9.16,6.85,1.09
2026-11-01,172.04,3.43,6.68,0.49
2026-11-02,186.09,0.74,3.44,-3.09
2026-11-03,183.70,0.03,2.36,-3.31
2026-11-04,177.63,5.86,5.47,-3.55
2026-11-05,165.01,1.39,5.56,0.80
2026-11-06,157.06,3.82,6.41,1.94
2026-11-07,157.88,5.04,4.03,-2.52
2026-11-08,161.72,0.33,-1.06,-5.05
2026-11-09,165.77,3.86,0.67,-6.98
2026-11-10,166.14,0.55,1.45,-2.25
2026-11-11,158.84,3.47,2.36,-2.20
2026-11-12,150.00,9.34,5.42,1.22
2026-11-13,147.71,4.75,2.23,-1.02
2026-11-14,157.99,0.45,0.67,-3.89
2026-11-15,176.47,1.20,2.23,-6.99
2026-11-16,182.08,18.78,2.07,-4.43
2026-11-17,171.46,1.97,-4.59,-9.16
2026-11-18,165.52,0.02,-4.89,-13.53
2026-11-19,169.14,0.02,-5.86,-17.17
2026-11-20,166.81,0.01,-5.42,-14.53
2026-11-21,157.09,0.83,-1.84,-9.13
2026-11-22,149.76,2.08,-3.74,-8.38
2026-11-23,145.23,7.81,2.89,-4.63
2026-11-24,142.19,1.39,-2.05,-7.59
2026-11-25,141.86,0.45,-5.13,-11.37
2026-11-26,143.37,0.20,-6.36,-10.31
2026-11-27,141.18,0.65,-4.09,-10.26
2026-11-28,135.61,12.94,-4.65,-9.56
2026-11-29,131.17,4.23,-3.26,-5.19
2026-11-30,128.05,0.50,-3.61,-6.96
2026-12-01,125.37,0.30,-6.40,-13.64
2026-12-02,122.82,0.34,-15.12,-20.92
2026-12-03,120.40,0.01,-12.79,-26.50
2026-12-04,118.09,5.39,-3.54,-14.19
2026-12-05,115.89,0.99,0.34,-4.97
2026-12-06,113.80,0.25,-3.62,-12.11
2026-12-07,111.79,0.46,-2.79,-8.01
2026-12-08,109.87,3.21,1.08,-6.15
2026-12-09,108.05,5.17,1.90,-2.68
2026-12-10,106.82,0.16,-2.32,-6.76
2026-12-11,107.28,0.01,-6.05,-14.65
2026-12-12,108.65,0.13,-8.79,-23.33
2026-12-13,107.45,0.73,-0.35,-13.12
2026-12-14,104.10,18.86,-3.58,-10.64
2026-12-15,101.53,24.92,3.45,-3.26
2026-12-16,102.38,0.92,2.12,-4.16
2026-12-17,113.95,11.46,1.62,-4.58
2026-12-18,133.52,4.44,-4.42,-7.23
2026-12-19,138.83,0.99,-2.17,-5.67
2026-12-20,130.10,0.87,-3.63,-7.11
2026-12-21,122.17,2.41,-3.52,-7.38
2026-12-22,116.27,0.32,-4.72,-9.03
2026-12-23,112.79,0.25,-8.23,-12.13
2026-12-24,110.58,1.80,-10.14,-17.90
2026-12-25,108.74,0.04,-13.22,-22.26
2026-12-26,106.98,0.10,-8.59,-17.69
2026-12-27,105.29,0.33,-7.76,-10.65
2026-12-28,103.66,0.40,-9.38,-13.25
2026-12-29,102.10,0.72,-11.55,-14.87
2026-12-30,100.59,0.60,-12.41,-16.31
2026-12-31,99.14,0.04,-15.09,-25.10
2027-01-01,97.74,0.10,-15.69,-22.05
2027-01-02,96.39,3.56,-12.16,-24.41
2027-01-03,95.09,0.46,-8.10,-18.50
2027-01-04,93.82,0.04,-21.77,-29.63
2027-01-05,92.60,0.19,-28.18,-30.28
2027-01-06,91.42,0.02,-25.87,-34.13
2027-01-07,90.27,0.08,-22.00,-26.47
2027-01-08,89.16,3.23,-19.89,-30.86
2027-01-09,88.09,8.98,-12.79,-18.56
2027-01-10,87.04,1.11,-15.81,-18.46
2027-01-11,86.03,0.19,-16.79,-22.08
2027-01-12,85.04,0.19,-17.55,-25.03
2027-01-13,84.08,1.43,-2.72,-21.31
2027-01-14,83.15,0.36,-2.16,-7.13
2027-01-15,82.24,2.38,0.28,-4.23
2027-01-16,81.35,17.04,-0.60,-4.31
2027-01-17,80.49,7.98,-1.17,-14.24
2027-01-18,79.65,1.04,-16.62,-30.47
2027-01-19,78.82,0.12,-20.32,-29.56
2027-01-20,78.02,4.46,-14.04,-23.19
2027-01-21,77.24,0.17,-23.82,-29.40
2027-01-22,76.48,0.09,-26.49,-30.95
2027-01-23,75.73,0.43,-24.91,-35.97
2027-01-24,75.00,12.57,-6.68,-22.77
2027-01-25,74.29,0.31,-3.26,-12.32
2027-01-26,73.60,4.14,-12.03,-19.84
2027-01-27,72.92,0.17,-13.58,-23.27
2027-01-28,72.25,1.65,-9.12,-17.00
2027-01-29,71.60,3.08,-14.67,-22.35
2027-01-30,70.96,0.15,-21.35,-27.45
2027-01-31,70.34,0.01,-16.93,-26.43
2027-02-01,69.72,1.66,-7.07,-23.94
2027-02-02,69.13,9.58,1.37,-5.76
2027-02-03,68.76,1.69,0.30,-5.46
2027-02-04,69.28,1.37,-2.23,-10.38
2027-02-05,70.43,0.12,-5.83,-12.92
2027-02-06,70.12,0.16,-4.58,-12.07
2027-02-07,68.46,0.47,-2.08,-6.72
2027-02-08,67.24,0.44,-0.61,-5.30
2027-02-09,66.55,0.36,-3.22,-6.89
2027-02-10,66.01,0.08,-5.75,-13.38
2027-02-11,65.47,15.50,1.05,-7.78
2027-02-12,65.14,0.90,-6.82,-15.06
2027-02-13,65.63,0.09,-14.41,-21.74
2027-02-14,66.67,0.03,-17.19,-23.46
2027-02-15,66.40,3.65,-4.99,-18.73
2027-02-16,64.88,3.72,-4.47,-15.90
2027-02-17,63.77,0.11,-16.34,-23.15
2027-02-18,63.16,0.94,-8.73,-20.98
2027-02-19,62.67,0.20,-6.65,-16.00
2027-02-20,62.19,17.19,3.13,-6.78
2027-02-21,62.44,0.41,-8.96,-16.99
2027-02-22,65.57,0.01,-12.23,-21.56
2027-02-23,70.72,1.15,-3.29,-13.77
2027-02-24,71.07,8.98,-3.13,-15.24
2027-02-25,66.91,8.52,-8.72,-18.67
2027-02-26,64.20,0.65,-0.33,-11.89
2027-02-27,63.25,5.97,0.27,-2.65
2027-02-28,62.77,1.10,-1.58,-11.91
2027-03-01,62.33,0.13,-5.26,-12.14
2027-03-02,61.93,2.79,-6.55,-16.37
2027-03-03,61.47,0.01,-7.30,-18.81
2027-03-04,60.95,0.02,-5.12,-12.92
2027-03-05,60.46,0.42,-2.97,-8.45
2027-03-06,60.01,2.51,-4.13,-15.12
2027-03-07,59.57,1.75,-6.43,-17.52
2027-03-08,59.13,2.40,-0.96,-7.38
2027-03-09,58.71,2.76,-2.47,-10.05
2027-03-10,58.29,0.01,-8.18,-18.70
2027-03-11,57.87,0.01,-6.52,-15.46
2027-03-12,57.46,0.01,-2.53,-10.56
2027-03-13,57.06,0.01,-1.91,-13.76
2027-03-14,56.66,0.04,-3.02,-14.15
2027-03-15,56.28,2.23,-4.08,-8.20
2027-03-16,55.89,0.25,-3.93,-10.89
2027-03-17,55.51,0.11,-2.37,-9.23
2027-03-18,55.14,0.40,-1.26,-13.00
2027-03-19,54.78,0.01,2.22,-11.74
2027-03-20,54.41,0.01,3.82,-10.96
2027-03-21,54.06,6.16,0.50,-3.08
2027-03-22,53.72,4.05,2.64,-1.45
2027-03-23,53.72,0.02,3.86,-7.03
2027-03-24,54.74,0.42,2.78,-1.49
2027-03-25,56.33,1.48,2.64,-2.36
2027-03-26,56.13,0.52,-3.27,-12.86
2027-03-27,54.40,2.80,-2.80,-11.68
2027-03-28,53.25,0.21,-2.00,-12.04
2027-03-29,52.74,0.01,1.86,-9.73
2027-03-30,52.40,0.06,2.41,-4.45
2027-03-31,52.06,3.95,5.85,0.20
2027-04-01,52.09,0.01,6.90,-1.65
2027-04-02,53.58,9.74,2.94,-0.82
2027-04-03,57.03,13.79,1.79,-0.76
2027-04-04,63.62,0.30,3.15,-2.34
2027-04-05,78.60,11.41,1.78,0.43
2027-04-06,98.29,20.17,1.49,-0.21
2027-04-07,118.54,2.04,3.38,0.02
2027-04-08,157.67,0.01,5.56,-7.67
2027-04-09,206.41,0.02,4.89,-0.63
2027-04-10,220.71,0.01,6.61,-6.07
2027-04-11,193.96,13.22,2.48,-0.42
2027-04-12,167.76,6.07,2.92,0.86
2027-04-13,183.86,2.06,2.28,-0.93
2027-04-14,249.55,2.02,2.58,-0.07
2027-04-15,315.74,0.53,4.96,-0.01
2027-04-16,343.74,0.01,9.43,-1.51
2027-04-17,385.55,0.41,13.76,-1.90
2027-04-18,512.44,4.29,11.40,5.90
2027-04-19,789.28,0.95,5.72,-2.91
2027-04-20,1258.88,0.55,1.66,-4.76
2027-04-21,1615.50,0.00,8.30,-5.38
2027-04-22,1481.61,0.80,12.03,-0.29
2027-04-23,1141.76,7.91,11.47,0.88
2027-04-24,1028.07,0.02,11.32,-2.59
2027-04-25,1159.99,0.25,13.90,5.18
2027-04-26,1291.88,0.61,14.29,8.48
2027-04-27,1230.66,21.24,11.42,-0.94
2027-04-28,1092.71,7.05,1.57,-5.32
2027-04-29,1047.37,3.18,-2.08,-8.82
2027-04-30,1053.56,0.34,4.79,-8.32
2027-05-01,955.44,0.59,8.30,-4.51
2027-05-02,794.50,10.33,6.22,-0.14
2027-05-03,687.59,0.74,3.68,-1.97
2027-05-04,644.50,1.96,5.51,-4.33
2027-05-05,634.35,2.15,3.84,-3.93
2027-05-06,597.21,1.52,7.57,-1.03
2027-05-07,536.35,0.21,8.53,-3.44
2027-05-08,488.26,0.13,11.03,-3.63
2027-05-09,459.04,0.08,13.54,1.35
2027-05-10,443.79,0.01,15.91,-3.14
2027-05-11,427.17,8.25,13.06,6.63
2027-05-12,406.14,11.49,10.18,6.15
2027-05-13,408.18,0.02,5.37,-4.40
2027-05-14,452.42,0.01,6.15,-3.18
2027-05-15,490.09,0.00,11.44,-4.38
2027-05-16,467.44,5.13,7.94,1.90
2027-05-17,419.95,21.90,7.94,3.61
2027-05-18,407.86,1.19,9.61,2.42
2027-05-19,463.57,1.25,14.06,5.88
2027-05-20,541.93,0.02,18.51,7.84
2027-05-21,534.90,7.20,23.12,13.78
2027-05-22,468.83,0.28,24.34,12.12
2027-05-23,430.28,0.01,25.34,13.02
2027-05-24,414.82,10.76,23.19,15.56
2027-05-25,397.49,0.01,22.86,10.60
2027-05-26,388.04,0.00,23.40,9.23
2027-05-27,391.98,0.03,26.55,11.22
2027-05-28,377.68,0.01,23.37,12.45
2027-05-29,346.52,0.01,23.76,7.80
2027-05-30,321.32,0.80,25.11,16.80
2027-05-31,302.54,0.41,20.97,6.79
2027-06-01,286.58,0.07,16.84,2.98
2027-06-02,272.11,0.70,15.25,6.54
2027-06-03,258.97,0.01,12.01,0.66
2027-06-04,247.03,0.07,15.16,1.89
2027-06-05,236.16,1.05,13.11,3.68
2027-06-06,226.20,2.27,10.24,6.50
2027-06-07,217.17,0.11,14.70,5.82
2027-06-08,209.42,0.01,20.10,5.72
2027-06-09,202.65,7.12,18.77,11.47
2027-06-10,196.67,0.43,19.86,13.24
2027-06-11,194.95,7.13,19.74,12.74
2027-06-12,197.79,3.01,23.32,11.09
2027-06-13,198.77,11.13,22.31,10.01
2027-06-14,198.76,9.59,17.59,7.51
2027-06-15,203.68,0.55,15.15,5.68
2027-06-16,217.33,0.01,22.68,9.24
2027-06-17,226.08,7.00,20.29,12.85
2027-06-18,215.97,0.39,16.38,5.30
2027-06-19,203.39,9.57,13.30,9.80
2027-06-20,201.64,0.09,13.58,2.12
2027-06-21,206.84,0.01,19.37,6.35
2027-06-22,213.38,2.32,19.79,10.09
2027-06-23,208.18,5.45,18.94,11.77
2027-06-24,193.43,0.53,16.43,8.57
2027-06-25,184.90,0.01,19.62,6.54
2027-06-26,181.91,0.01,23.48,9.63
2027-06-27,176.70,0.00,27.13,13.54
2027-06-28,168.61,0.01,28.00,15.31
2027-06-29,161.55,9.15,23.94,14.81
2027-06-30,156.80,3.18,18.20,8.40
2027-07-01,157.18,0.27,21.40,9.91
2027-07-02,160.95,0.23,26.47,14.78
2027-07-03,158.02,0.67,28.87,15.99
2027-07-04,148.86,4.89,26.44,18.99
2027-07-05,141.67,12.96,27.02,19.32
2027-07-06,139.14,0.95,21.84,14.85
2027-07-07,145.28,0.01,23.15,11.64
2027-07-08,155.76,0.01,25.02,12.31
2027-07-09,153.94,0.12,26.10,13.15
2027-07-10,141.78,0.29,26.54,16.56
2027-07-11,132.92,0.20,30.68,20.66
2027-07-12,127.76,0.01,32.54,21.98
2027-07-13,123.64,0.01,31.09,21.89
2027-07-14,119.68,1.03,30.09,23.06
2027-07-15,115.86,0.03,28.61,20.80
2027-07-16,112.19,22.25,27.26,16.92
2027-07-17,111.51,5.42,24.53,17.60
2027-07-18,122.82,8.71,22.23,14.32
2027-07-19,144.37,13.19,21.74,15.40
2027-07-20,154.01,8.85,23.36,17.99
2027-07-21,155.88,0.26,24.45,14.67
2027-07-22,164.92,5.32,24.18,15.50
2027-07-23,166.62,10.17,21.65,17.22
2027-07-24,156.62,10.33,20.48,16.74
2027-07-25,153.47,4.90,18.04,15.14
2027-07-26,165.76,0.63,22.22,16.04
2027-07-27,177.36,0.28,25.16,13.47
2027-07-28,173.06,0.86,24.74,18.24
2027-07-29,158.70,1.91,22.20,15.26
2027-07-30,146.52,0.11,19.33,11.59
2027-07-31,139.18,0.01,22.10,10.48
2027-08-01,133.98,0.01,22.85,11.20
2027-08-02,129.34,0.01,24.93,13.61
2027-08-03,124.95,0.03,25.31,14.68
2027-08-04,120.78,2.03,23.81,15.79
2027-08-05,116.82,0.07,24.67,15.43
2027-08-06,113.06,0.01,26.48,14.77
2027-08-07,109.52,0.01,28.53,15.43
2027-08-08,106.15,0.40,27.35,19.40
2027-08-09,102.93,0.92,24.71,14.72
2027-08-10,99.83,1.46,15.51,8.91
2027-08-11,96.89,0.54,20.54,12.25
2027-08-12,94.11,1.74,21.23,13.82
2027-08-13,91.49,0.03,23.92,10.65
2027-08-14,89.01,2.12,24.12,12.97
2027-08-15,86.63,1.19,27.59,16.61
2027-08-16,84.36,13.50,27.19,18.41
2027-08-17,83.37,4.34,19.71,10.57
2027-08-18,87.37,0.30,19.73,10.16
2027-08-19,95.32,3.05,16.86,12.01
2027-08-20,96.15,1.30,19.10,13.14
2027-08-21,89.26,1.57,21.11,15.20
2027-08-22,84.02,0.53,21.52,15.28
2027-08-23,81.09,11.89,20.66,16.72
2027-08-24,79.77,4.13,22.85,16.71
2027-08-25,83.67,10.92,21.20,17.16
2027-08-26,92.92,5.89,20.60,12.78
2027-08-27,99.97,4.58,21.58,13.10
2027-08-28,103.76,0.46,20.22,15.69
2027-08-29,103.41,0.53,17.83,7.63
2027-08-30,97.15,7.46,20.92,13.32
2027-08-31,90.81,1.36,20.90,13.77
2027-09-01,89.10,3.82,22.72,17.94
2027-09-02,91.32,0.65,18.64,14.28
2027-09-03,91.02,0.04,15.76,7.32
2027-09-04,87.65,0.26,17.53,8.47
2027-09-05,84.20,20.22,17.65,10.99
2027-09-06,83.38,7.08,21.63,14.64
2027-09-07,93.70,3.65,19.91,14.71
2027-09-08,114.31,0.70,18.83,14.24
2027-09-09,122.05,0.74,16.17,10.62
2027-09-10,111.23,0.83,14.48,9.52
2027-09-11,99.44,0.04,14.59,4.50
2027-09-12,92.92,9.58,14.42,8.64
2027-09-13,90.80,14.29,13.74,4.98
2027-09-14,96.00,0.01,10.25,1.84
2027-09-15,112.21,1.48,14.60,4.89
2027-09-16,126.50,0.83,19.91,11.66
2027-09-17,121.72,0.06,21.54,10.17
2027-09-18,107.58,0.82,21.57,16.22
2027-09-19,99.34,4.06,18.18,9.48
2027-09-20,96.11,1.46,21.20,11.69
2027-09-21,95.15,3.43,20.16,10.64
2027-09-22,95.26,1.21,9.12,6.40
2027-09-23,94.34,0.10,11.62,6.15
2027-09-24,92.43,0.19,16.61,7.01
2027-09-25,90.15,2.09,15.31,8.88
2027-09-26,87.39,5.56,16.31,11.62
2027-09-27,85.76,2.52,10.89,4.02
2027-09-28,87.36,0.40,8.62,2.88
2027-09-29,91.07,4.08,13.01,4.62
2027-09-30,91.45,0.22,11.57,5.83
2027-10-01,88.82,0.33,8.30,-1.93
2027-10-02,87.48,5.97,18.00,7.94
2027-10-03,86.06,16.35,15.63,3.81
2027-10-04,87.75,0.01,7.75,-1.32
2027-10-05,100.90,2.30,7.37,3.39
2027-10-06,117.65,4.64,6.97,1.84
2027-10-07,117.99,11.77,20.76,8.87
2027-10-08,110.50,1.06,15.13,5.41
2027-10-09,115.42,0.01,9.17,1.29
2027-10-10,124.96,0.01,9.80,0.97
2027-10-11,121.75,2.22,10.58,6.55
2027-10-12,110.36,0.60,12.78,10.23
2027-10-13,104.32,2.95,14.07,8.22
2027-10-14,103.13,1.16,8.02,3.84
2027-10-15,102.77,1.35,7.14,2.23
2027-10-16,102.34,4.33,12.73,5.23
2027-10-17,101.53,3.04,15.97,10.56
2027-10-18,101.82,8.34,18.27,11.59
2027-10-19,105.95,9.84,20.43,15.90
2027-10-20,114.40,22.67,16.33,2.82
2027-10-21,132.33,2.63,2.51,0.03
2027-10-22,164.64,1.05,2.55,-0.50
2027-10-23,195.85,3.35,1.86,0.11
2027-10-24,194.64,1.44,1.26,-2.09
2027-10-25,172.41,0.53,0.94,-2.21
2027-10-26,159.99,0.01,1.21,-4.05
2027-10-27,153.14,2.89,5.18,-2.15
2027-10-28,145.97,5.62,9.31,4.35
2027-10-29,142.79,22.51,14.03,3.16
2027-10-30,151.89,0.33,13.32,1.34
2027-10-31,184.88,6.38,9.64,1.57
2027-11-01,225.98,4.61,12.96,-1.05
2027-11-02,234.38,3.19,-0.53,-3.54
2027-11-03,221.77,0.16,-1.19,-4.53
2027-11-04,212.52,5.59,5.38,-3.41
2027-11-05,199.95,2.48,6.36,-1.87
2027-11-06,190.70,0.06,-0.61,-6.40
2027-11-07,189.25,2.34,-2.87,-7.35
2027-11-08,186.66,0.01,-2.51,-9.96
2027-11-09,178.58,0.03,-2.75,-9.03
2027-11-10,170.12,0.01,-1.94,-8.33
2027-11-11,163.82,0.01,0.69,-4.73
2027-11-12,158.79,3.33,2.34,-4.48
2027-11-13,154.40,1.79,2.37,-2.71
2027-11-14,151.08,1.57,0.63,-2.97
2027-11-15,148.88,0.42,-2.72,-8.07
2027-11-16,146.14,0.10,0.86,-10.78
2027-11-17,142.06,1.60,2.63,-1.02
2027-11-18,138.05,8.45,3.81,2.02
2027-11-19,137.39,0.30,1.73,-3.32
2027-11-20,145.63,8.32,3.89,-2.03
2027-11-21,159.52,3.83,3.11,-2.28
2027-11-22,165.62,0.79,1.38,-4.50
2027-11-23,165.97,1.92,0.29,-7.65
2027-11-24,163.28,4.74,1.46,-0.28
2027-11-25,155.43,2.32,0.12,-4.85
2027-11-26,151.86,1.55,-4.47,-7.46
2027-11-27,154.01,0.22,-7.18,-11.55
2027-11-28,151.85,0.02,-8.24,-16.41
2027-11-29,144.70,0.12,-12.42,-18.55
2027-11-30,139.19,2.90,-5.74,-11.63
2027-12-01,135.61,4.51,-8.45,-12.18
2027-12-02,132.63,0.18,-10.81,-13.77
2027-12-03,129.81,0.11,-12.73,-19.18
2027-12-04,127.13,0.03,-12.51,-21.01
2027-12-05,124.59,4.79,-0.58,-12.44
2027-12-06,122.17,0.53,-0.08,-3.90
2027-12-07,119.86,0.15,-3.97,-7.93
2027-12-08,117.66,0.13,-8.87,-15.98
2027-12-09,115.55,0.12,-4.70,-13.58
2027-12-10,113.54,0.66,-2.41,-5.91
2027-12-11,111.61,0.56,-3.99,-6.70
2027-12-12,109.76,0.33,-1.97,-9.42
2027-12-13,107.99,8.30,-4.77,-9.21
2027-12-14,106.28,2.00,-4.70,-13.27
2027-12-15,104.65,0.67,-15.51,-22.58
2027-12-16,103.07,0.03,-15.59,-23.66
2027-12-17,101.56,0.09,-14.91,-21.07
2027-12-18,100.09,0.11,-14.02,-18.69
2027-12-19,98.68,0.01,-12.52,-23.79
2027-12-20,97.32,17.73,-2.72,-11.60
2027-12-21,96.01,7.73,-3.46,-8.20
2027-12-22,94.73,1.01,-7.79,-10.93
2027-12-23,93.50,0.85,-4.26,-10.64
2027-12-24,92.31,3.56,-1.99,-6.67
2027-12-25,91.16,0.48,-5.74,-12.79
2027-12-26,90.04,0.41,-11.03,-19.83
2027-12-27,88.95,0.54,-5.45,-11.20
2027-12-28,87.89,6.73,-4.73,-10.73
2027-12-29,86.87,6.42,-3.98,-13.63
2027-12-30,85.87,0.98,-8.72,-15.11
2027-12-31,84.90,1.44,-10.25,-14.85
2028-01-01,83.96,0.93,-11.97,-16.86
2028-01-02,83.05,0.17,-14.79,-20.41
2028-01-03,82.15,0.07,-14.04,-19.83
2028-01-04,81.28,1.36,-10.52,-18.47
2028-01-05,80.43,4.58,-7.84,-12.24
2028-01-06,79.61,0.25,-12.15,-16.80
2028-01-07,78.80,0.66,-5.68,-14.99
2028-01-08,78.01,1.98,-0.01,-6.75
2028-01-09,77.24,8.84,-4.68,-14.43
2028-01-10,76.49,1.96,-5.91,-14.47
2028-01-11,75.76,1.52,-12.54,-24.72
2028-01-12,75.04,5.77,-10.99,-15.21
2028-01-13,74.33,0.96,-10.35,-22.61
2028-01-14,73.65,12.71,-4.21,-35.74
2028-01-15,72.98,0.02,-32.07,-38.42
2028-01-16,72.32,0.01,-27.08,-39.57
2028-01-17,71.67,2.71,-22.66,-39.42
2028-01-18,71.04,6.13,-17.97,-21.62
2028-01-19,70.42,2.19,-10.11,-22.15
2028-01-20,69.82,1.26,-9.34,-21.86
2028-01-21,69.22,0.09,-17.83,-26.23
2028-01-22,68.64,15.05,1.39,-17.20
2028-01-23,68.18,0.03,-11.84,-19.03
2028-01-24,68.19,0.01,-11.47,-26.05
2028-01-25,68.52,4.57,-9.27,-16.23
2028-01-26,68.11,1.18,-6.86,-14.75
2028-01-27,67.00,1.38,-7.25,-22.00
2028-01-28,66.13,0.06,-25.38,-29.02
2028-01-29,65.53,0.01,-19.81,-29.38
2028-01-30,65.02,0.31,-7.10,-21.54
2028-01-31,64.51,0.60,-0.52,-8.21
2028-02-01,64.01,2.94,-1.14,-3.17
2028-02-02,63.52,0.84,-2.82,-14.41
2028-02-03,63.04,0.01,-15.41,-23.11
2028-02-04,62.56,0.01,-17.93,-26.07
2028-02-05,62.09,0.21,-19.52,-25.87
2028-02-06,61.63,0.12,-20.54,-24.89
2028-02-07,61.18,0.05,-19.71,-26.82
2028-02-08,60.73,0.54,-15.07,-25.94
2028-02-09,60.29,1.05,-12.54,-23.37
2028-02-10,59.86,0.02,-24.25,-30.60
2028-02-11,59.44,0.01,-20.54,-28.07
2028-02-12,59.02,0.01,-14.55,-25.39
2028-02-13,58.61,0.03,-11.64,-19.59
2028-02-14,58.20,0.01,-5.51,-14.37
2028-02-15,57.80,0.16,-3.22,-12.03
2028-02-16,57.41,1.41,-4.25,-9.41
2028-02-17,57.02,0.95,-5.27,-14.28
2028-02-18,56.64,3.63,-5.02,-14.93
2028-02-19,56.26,4.51,-3.96,-17.45
2028-02-20,55.89,0.04,-15.56,-25.47
2028-02-21,55.53,0.51,-13.22,-18.63
2028-02-22,55.17,0.09,-16.84,-21.78
2028-02-23,54.81,0.01,-11.61,-19.64
2028-02-24,54.46,0.10,-13.40,-18.00
2028-02-25,54.11,0.03,-15.51,-21.41
2028-02-26,53.77,0.01,-16.54,-23.94
2028-02-27,53.43,2.08,-16.23,-22.61
2028-02-28,53.10,1.57,-17.48,-24.82
2028-02-29,52.77,0.86,-18.91,-25.65
2028-03-01,52.45,0.15,-20.34,-26.47
2028-03-02,52.13,0.05,-9.46,-20.72
2028-03-03,51.81,4.35,-4.24,-13.96
2028-03-04,51.50,0.55,-10.20,-16.24
2028-03-05,51.19,0.03,-8.72,-17.45
2028-03-06,50.89,1.03,-6.65,-14.69
2028-03-07,50.59,0.01,-8.64,-19.97
2028-03-08,50.29,0.01,-7.58,-23.85
2028-03-09,50.00,0.06,-5.58,-16.36
2028-03-10,49.71,0.21,-1.53,-12.67
2028-03-11,49.42,1.06,1.06,-2.39
2028-03-12,49.14,1.27,-0.12,-3.56
2028-03-13,48.86,0.56,-1.48,-15.74
2028-03-14,48.58,0.01,-12.01,-23.31
2028-03-15,48.29,3.36,-11.09,-24.03
2028-03-16,48.02,0.39,-5.94,-16.60
2028-03-17,47.74,0.08,-5.18,-15.73
2028-03-18,47.48,0.01,-5.44,-13.57
2028-03-19,47.21,0.11,-3.83,-11.05
2028-03-20,46.95,0.01,-0.31,-13.06
2028-03-21,46.70,0.04,3.24,-6.58
2028-03-22,46.44,0.16,3.21,-0.83
2028-03-23,46.18,0.01,0.47,-8.71
2028-03-24,45.92,0.00,-0.55,-14.42
2028-03-25,45.66,5.46,-2.37,-10.94
2028-03-26,45.40,2.29,1.38,-4.31
2028-03-27,45.14,0.01,-2.44,-14.45
2028-03-28,44.90,0.01,-3.61,-12.69
2028-03-29,44.66,3.93,-1.64,-18.62
2028-03-30,44.42,3.76,-2.13,-9.25
2028-03-31,44.18,0.01,-0.45,-15.61
2028-04-01,43.94,0.42,1.53,-12.02
2028-04-02,43.71,0.20,4.03,-5.04
2028-04-03,43.48,0.60,5.00,-1.04
2028-04-04,43.25,9.14,2.43,-5.29
2028-04-05,43.22,7.89,-3.87,-10.56
2028-04-06,43.99,11.23,2.89,-5.05
2028-04-07,45.69,7.17,7.25,2.14
2028-04-08,48.11,0.22,6.53,-1.89
2028-04-09,53.11,0.03,4.78,-0.45
2028-04-10,60.37,0.01,4.16,-7.20
2028-04-11,69.27,0.00,4.77,-8.85
2028-04-12,80.41,0.00,7.90,-6.63
2028-04-13,79.73,7.34,2.53,-0.74
2028-04-14,68.17,9.37,8.59,1.32
2028-04-15,65.46,3.87,11.55,3.30
2028-04-16,85.20,3.38,9.38,-1.89
2028-04-17,158.70,7.43,5.46,-1.26
2028-04-18,300.62,0.90,6.27,-4.53
2028-04-19,415.88,2.22,7.73,-5.91
2028-04-20,431.16,15.07,4.96,0.67
2028-04-21,403.15,6.55,0.60,-2.91
2028-04-22,426.76,0.04,6.98,-3.51
2028-04-23,496.68,4.84,8.61,-2.42
2028-04-24,499.19,0.08,14.08,4.48
2028-04-25,496.16,0.01,8.00,-2.45
2028-04-26,647.22,20.73,4.86,1.91
2028-04-27,871.29,10.87,21.79,4.55
2028-04-28,1014.27,2.18,19.59,7.84
2028-04-29,1134.79,0.01,9.69,1.43
2028-04-30,1186.20,9.97,6.22,-0.52
2028-05-01,1078.73,0.01,6.83,-4.16
2028-05-02,954.00,0.12,8.16,-0.30
2028-05-03,875.45,0.04,9.14,-3.30
2028-05-04,777.76,0.02,12.23,-2.55
2028-05-05,668.39,18.61,12.49,4.85
2028-05-06,600.04,2.11,16.67,6.00
2028-05-07,602.73,2.91,16.93,8.28
2028-05-08,644.27,2.18,17.35,2.78
2028-05-09,621.26,3.00,16.46,8.72
2028-05-10,546.76,0.79,14.51,3.46
2028-05-11,490.97,7.43,9.83,3.27
2028-05-12,456.34,0.38,8.84,-1.35
2028-05-13,441.80,0.49,14.61,-0.17
2028-05-14,437.62,3.43,19.90,8.84
2028-05-15,417.63,6.16,18.65,12.47
2028-05-16,386.49,4.39,16.03,10.99
2028-05-17,370.17,14.27,20.55,12.25
2028-05-18,374.30,2.73,23.28,15.13
2028-05-19,396.78,0.32,19.65,9.85
2028-05-20,419.41,1.27,16.32,2.75
2028-05-21,405.12,1.92,12.87,7.54
2028-05-22,365.98,0.45,9.42,5.26
2028-05-23,337.16,0.03,17.38,5.96
2028-05-24,317.96,0.01,18.14,5.57
2028-05-25,302.27,0.01,20.72,5.61
2028-05-26,287.90,0.02,21.88,6.21
2028-05-27,274.64,0.01,23.38,5.56
2028-05-28,262.36,0.78,22.35,9.10
