time,streamflow,pr,tasmax,tasmin
2050-06-04,46.95,10.09,24.65,19.10
2050-06-05,45.82,2.42,20.30,11.62
2050-06-06,46.48,4.65,20.83,12.26
2050-06-07,47.68,0.27,22.35,12.18
2050-06-08,46.34,0.00,24.95,7.54
2050-06-09,43.66,7.79,26.82,15.46
2050-06-10,41.85,0.02,23.47,8.97
2050-06-11,41.17,0.00,21.09,5.84
2050-06-12,40.87,0.00,25.87,8.71
2050-06-13,39.61,7.59,23.68,13.13
2050-06-14,37.99,5.32,28.34,14.04
2050-06-15,37.45,18.50,24.89,7.90
2050-06-16,38.08,1.70,11.34,3.32
2050-06-17,40.63,0.01,18.01,4.78
2050-06-18,43.36,0.01,22.11,3.89
2050-06-19,41.61,0.01,22.18,9.49
2050-06-20,37.55,3.87,19.24,13.77
2050-06-21,35.43,12.44,21.82,14.54
2050-06-22,35.07,6.87,24.38,15.69
2050-06-23,36.88,6.68,24.36,14.74
2050-06-24,39.62,5.85,25.17,15.76
2050-06-25,39.84,0.16,27.96,15.20
2050-06-26,37.98,14.84,29.47,19.84
2050-06-27,36.66,0.36,28.50,20.25
2050-06-28,37.75,0.28,26.27,16.51
2050-06-29,39.73,0.01,25.10,13.56
2050-06-30,38.26,0.01,29.68,14.53
2050-07-01,34.89,5.93,30.60,22.67
2050-07-02,33.10,9.78,30.17,23.37
2050-07-03,32.72,0.01,31.66,18.15
2050-07-04,33.55,6.88,30.41,23.29
2050-07-05,34.39,0.19,27.50,21.65
2050-07-06,33.70,1.09,26.13,15.08
2050-07-07,32.35,0.29,28.74,15.17
2050-07-08,31.04,0.03,29.97,19.62
2050-07-09,29.79,10.37,27.29,18.55
2050-07-10,29.10,0.32,24.20,14.71
2050-07-11,29.49,0.01,26.66,13.91
2050-07-12,30.13,2.51,27.26,18.16
2050-07-13,29.28,0.01,25.19,14.36
2050-07-14,27.64,0.99,26.83,14.72
2050-07-15,26.63,6.16,29.47,20.06
2050-07-16,26.05,0.60,32.81,23.35
2050-07-17,25.67,2.90,31.96,24.05
2050-07-18,25.35,0.12,28.76,19.24
2050-07-19,24.77,0.03,26.03,16.02
2050-07-20,24.06,0.39,28.28,16.80
2050-07-21,23.49,4.99,26.77,22.36
2050-07-22,23.03,0.17,24.69,15.67
2050-07-23,22.75,0.01,24.49,14.16
2050-07-24,22.53,0.74,26.26,14.33
2050-07-25,22.05,3.84,27.79,20.48
2050-07-26,21.44,0.31,25.39,17.92
2050-07-27,20.95,5.12,24.25,12.63
2050-07-28,20.56,5.77,18.75,15.63
2050-07-29,20.30,0.01,19.00,8.22
2050-07-30,20.33,0.01,22.42,11.30
2050-07-31,20.34,4.21,22.19,15.46
2050-08-01,19.86,0.01,21.78,11.42
2050-08-02,19.25,0.21,23.09,11.55
2050-08-03,18.88,5.90,26.72,18.48
2050-08-04,18.55,11.12,23.11,18.52
2050-08-05,18.45,8.22,17.60,12.49
2050-08-06,19.13,1.78,16.85,10.13
2050-08-07,20.22,1.30,17.63,13.84
2050-08-08,20.28,0.40,15.51,11.28
2050-08-09,19.06,0.41,18.51,12.02
2050-08-10,17.90,0.01,23.61,11.21
2050-08-11,17.37,0.01,27.39,16.97
2050-08-12,17.07,2.99,25.95,19.98
2050-08-13,16.80,0.50,28.76,16.69
2050-08-14,16.53,10.49,27.84,22.03
2050-08-15,16.39,18.75,26.03,20.00
2050-08-16,17.06,2.90,25.22,18.50
2050-08-17,19.17,1.11,25.51,16.16
2050-08-18,20.75,31.63,25.14,19.94
2050-08-19,20.34,1.42,20.79,14.84
2050-08-20,22.45,0.02,23.48,11.35
2050-08-21,26.73,0.24,21.86,17.75
2050-08-22,25.39,0.01,22.89,11.94
2050-08-23,20.70,0.01,26.41,18.07
2050-08-24,18.70,34.43,25.53,16.37
2050-08-25,19.45,0.02,19.53,11.52
2050-08-26,24.97,0.01,23.55,12.14
2050-08-27,31.75,0.86,23.56,15.79
2050-08-28,30.13,3.48,19.77,12.51
2050-08-29,23.99,0.13,16.14,9.43
2050-08-30,21.54,5.39,20.09,10.78
2050-08-31,21.34,1.27,15.74,9.48
2050-09-01,21.45,0.23,17.77,10.39
2050-09-02,21.55,19.00,22.15,12.40
2050-09-03,21.74,0.28,23.21,17.09
2050-09-04,24.39,38.18,20.25,16.31
2050-09-05,30.15,6.84,17.05,9.70
2050-09-06,39.83,10.19,19.13,10.05
2050-09-07,51.02,2.51,21.25,14.92
2050-09-08,52.21,1.51,20.83,12.55
2050-09-09,44.97,13.29,26.32,17.92
2050-09-10,39.53,0.09,22.71,16.08
2050-09-11,39.64,18.11,18.03,11.20
2050-09-12,44.16,4.28,19.91,14.42
2050-09-13,49.78,4.51,15.44,11.04
2050-09-14,55.02,0.01,19.83,9.69
2050-09-15,54.46,3.68,17.00,13.17
2050-09-16,49.35,4.24,13.02,9.16
2050-09-17,46.33,1.57,12.74,5.98
2050-09-18,46.20,11.64,13.34,9.24
2050-09-19,47.15,1.51,8.48,4.56
2050-09-20,50.08,0.02,7.90,0.16
2050-09-21,53.71,0.01,10.76,3.06
2050-09-22,51.87,0.00,13.64,2.12
2050-09-23,46.81,0.00,15.66,5.24
2050-09-24,44.04,0.00,22.30,11.22
2050-09-25,42.78,0.00,26.02,14.14
2050-09-26,41.70,0.01,23.43,12.56
2050-09-27,40.63,0.04,18.38,12.41
2050-09-28,39.59,0.01,21.57,13.50
2050-09-29,38.58,0.43,21.18,15.03
2050-09-30,37.61,22.02,18.10,15.00
2050-10-01,38.27,0.54,15.90,9.21
2050-10-02,45.48,0.32,13.97,5.82
2050-10-03,54.35,3.68,12.99,7.80
2050-10-04,52.51,6.20,8.62,3.18
2050-10-05,46.14,5.60,8.46,1.15
2050-10-06,46.25,3.03,9.00,3.17
2050-10-07,49.64,2.66,8.80,1.29
2050-10-08,50.85,0.04,2.84,-2.36
2050-10-09,49.18,0.28,5.58,1.34
2050-10-10,46.54,0.01,6.86,-4.83
2050-10-11,44.05,0.04,8.21,-1.51
2050-10-12,42.16,7.64,19.23,8.64
2050-10-13,41.43,13.60,19.62,12.04
2050-10-14,44.05,3.13,11.87,2.60
2050-10-15,51.85,0.92,5.79,3.10
2050-10-16,58.15,0.93,4.50,1.93
2050-10-17,55.65,0.05,6.07,-0.88
2050-10-18,49.54,1.18,9.90,4.72
2050-10-19,46.16,5.45,9.21,2.94
2050-10-20,45.09,7.60,8.99,0.34
2050-10-21,46.76,0.23,8.01,3.15
2050-10-22,51.45,11.71,7.98,3.04
2050-10-23,55.03,1.69,5.09,1.74
2050-10-24,57.59,0.61,7.43,0.14
2050-10-25,60.59,9.47,8.35,5.43
2050-10-26,59.41,12.00,16.14,8.66
2050-10-27,59.72,7.30,16.43,5.91
2050-10-28,69.22,0.90,6.20,1.72
2050-10-29,78.47,0.01,6.25,-2.54
2050-10-30,77.20,27.50,11.54,1.61
2050-10-31,72.57,4.10,12.69,2.71
2050-11-01,84.64,1.76,2.74,0.44
2050-11-02,105.59,3.70,0.99,-0.14
2050-11-03,106.23,0.86,0.81,-0.96
2050-11-04,94.21,0.01,3.91,-3.40
2050-11-05,87.54,0.01,6.51,-3.45
2050-11-06,82.83,14.53,3.96,0.76
2050-11-07,80.08,5.51,3.61,0.74
2050-11-08,87.95,0.09,3.60,0.59
2050-11-09,101.63,5.90,4.92,1.61
2050-11-10,103.70,0.33,6.32,-1.75
2050-11-11,97.60,15.79,1.42,-4.10
2050-11-12,94.57,6.59,6.37,2.35
2050-11-13,93.56,1.56,2.74,1.22
2050-11-14,96.04,11.06,1.92,-1.15
2050-11-15,101.00,3.71,-0.68,-3.48
2050-11-16,104.48,0.84,0.55,-2.22
2050-11-17,103.79,5.26,-1.32,-6.20
2050-11-18,96.85,0.48,-2.22,-5.15
2050-11-19,88.77,0.15,-0.77,-5.14
2050-11-20,83.84,27.17,-2.80,-8.27
2050-11-21,80.49,4.48,-5.66,-7.80
2050-11-22,77.47,0.08,-4.58,-10.46
2050-11-23,74.67,0.01,-1.69,-16.83
2050-11-24,72.07,2.25,4.86,-2.45
2050-11-25,69.77,1.87,4.08,-2.79
2050-11-26,68.25,2.30,-0.53,-6.56
2050-11-27,67.32,0.40,-2.73,-17.46
2050-11-28,65.74,0.01,-5.68,-13.75
2050-11-29,63.30,0.00,-0.41,-11.37
2050-11-30,60.97,8.40,-0.65,-6.45
2050-12-01,59.10,0.23,6.11,1.12
2050-12-02,57.44,5.74,9.39,3.45
2050-12-03,59.60,0.40,8.06,1.39
2050-12-04,79.67,0.20,1.49,-1.75
2050-12-05,111.95,0.61,1.89,-1.33
2050-12-06,120.44,0.11,0.94,-3.84
2050-12-07,102.94,0.00,2.95,-1.06
2050-12-08,87.81,0.01,2.22,-6.92
2050-12-09,81.72,0.00,1.81,-3.48
2050-12-10,78.44,1.62,1.97,-1.68
2050-12-11,75.65,1.63,2.95,-2.28
2050-12-12,73.48,0.34,3.18,-2.51
2050-12-13,71.95,0.10,1.68,-4.10
2050-12-14,70.44,0.00,0.23,-8.90
2050-12-15,68.38,2.30,4.55,-0.06
2050-12-16,66.11,0.66,-0.51,-4.06
2050-12-17,64.96,0.00,-1.22,-11.58
2050-12-18,64.40,0.02,0.47,-1.40
2050-12-19,62.46,0.52,1.96,-0.76
2050-12-20,59.84,0.16,-0.92,-5.30
2050-12-21,57.91,1.41,-0.38,-3.25
2050-12-22,56.39,2.89,-0.77,-2.87
2050-12-23,54.88,9.95,2.20,-1.52
2050-12-24,54.03,2.62,1.26,-8.00
2050-12-25,55.85,0.45,-9.45,-14.54
2050-12-26,58.34,0.13,-13.27,-19.21
2050-12-27,56.69,5.79,-1.59,-10.85
2050-12-28,52.94,3.88,-0.73,-7.16
2050-12-29,50.74,6.68,0.92,-9.51
2050-12-30,49.48,2.76,0.64,-14.10
2050-12-31,48.43,0.18,-8.43,-14.81
2051-01-01,47.46,8.89,-5.40,-10.14
2051-01-02,46.38,0.41,-7.54,-18.85
2051-01-03,45.26,0.41,-19.17,-28.62
2051-01-04,44.25,4.87,-21.97,-29.33
2051-01-05,43.30,0.04,-28.17,-31.92
2051-01-06,42.40,0.02,-18.50,-27.53
2051-01-07,41.54,0.01,-20.13,-33.27
2051-01-08,40.70,0.37,-9.63,-22.42
2051-01-09,39.90,6.41,0.84,-9.10
2051-01-10,39.15,1.04,1.42,-0.45
2051-01-11,38.53,0.15,0.97,-3.03
2051-01-12,38.16,2.32,2.25,-0.12
2051-01-13,37.94,4.63,2.44,0.92
2051-01-14,38.45,3.70,7.62,2.69
2051-01-15,43.35,4.78,9.39,4.96
2051-01-16,62.66,4.61,3.31,-3.11
2051-01-17,98.09,0.28,-2.47,-5.36
2051-01-18,119.00,11.74,0.51,-4.25
2051-01-19,105.89,23.66,0.83,-6.93
2051-01-20,85.78,0.28,-7.85,-12.85
2051-01-21,78.77,0.25,-6.37,-9.77
2051-01-22,77.22,0.21,-5.57,-10.36
2051-01-23,74.16,0.24,-6.16,-11.38
2051-01-24,70.57,0.19,-2.57,-7.85
2051-01-25,67.92,7.99,-1.54,-4.71
2051-01-26,65.80,8.10,-1.41,-5.11
2051-01-27,63.82,1.13,-3.23,-8.39
2051-01-28,61.95,5.45,0.76,-4.26
2051-01-29,60.23,10.16,-1.04,-5.09
2051-01-30,58.83,18.24,-2.86,-15.40
2051-01-31,57.55,0.48,-19.66,-23.34
2051-02-01,56.02,0.20,-10.32,-19.28
2051-02-02,54.38,0.42,-12.78,-18.58
2051-02-03,52.94,0.13,-13.83,-18.99
2051-02-04,51.63,2.60,-11.46,-17.51
2051-02-05,50.39,0.19,-14.15,-19.08
2051-02-06,49.20,0.01,-10.86,-20.80
2051-02-07,48.07,0.01,-1.66,-10.90
2051-02-08,46.99,0.35,-3.52,-9.37
2051-02-09,45.95,0.07,-7.74,-18.43
2051-02-10,44.96,0.01,-10.17,-19.65
2051-02-11,44.01,0.32,-1.55,-11.59
2051-02-12,43.09,3.82,0.63,-1.40
2051-02-13,42.30,10.61,2.52,-0.69
2051-02-14,42.66,7.10,-0.48,-11.74
2051-02-15,46.30,0.36,-14.21,-17.07
2051-02-16,50.19,0.02,-6.07,-16.54
2051-02-17,48.50,1.90,-1.91,-7.83
2051-02-18,44.26,8.41,0.67,-3.55
2051-02-19,42.23,2.94,-3.03,-10.02
2051-02-20,41.73,3.68,-8.01,-15.07
2051-02-21,41.40,2.25,-13.73,-20.30
2051-02-22,40.57,0.07,-16.64,-21.69
2051-02-23,39.48,0.01,-11.80,-24.96
2051-02-24,38.62,4.02,-6.24,-16.38
2051-02-25,37.91,0.74,-5.06,-11.92
2051-02-26,37.22,0.63,-1.51,-7.64
2051-02-27,36.57,0.35,-1.66,-10.16
2051-02-28,35.93,0.04,-7.24,-14.69
2051-03-01,35.31,0.01,-3.24,-15.33
2051-03-02,34.71,0.42,0.67,-6.99
2051-03-03,34.14,11.70,1.78,0.02
2051-03-04,34.58,35.07,9.39,3.66
2051-03-05,42.56,14.56,12.46,0.43
2051-03-06,75.20,0.26,-7.62,-12.29
2051-03-07,147.70,0.15,-1.05,-9.40
2051-03-08,203.82,7.02,-0.53,-8.77
2051-03-09,182.96,0.01,-4.00,-16.00
2051-03-10,137.60,1.99,-2.79,-11.70
2051-03-11,118.08,2.99,-2.36,-6.09
2051-03-12,111.15,0.08,-5.21,-10.46
2051-03-13,105.62,0.02,-4.13,-10.99
2051-03-14,100.61,0.01,-0.89,-10.35
2051-03-15,96.06,0.03,0.10,-8.16
2051-03-16,91.89,0.05,-2.65,-7.71
2051-03-17,88.07,1.06,-2.89,-7.61
2051-03-18,84.55,0.11,-0.83,-13.13
2051-03-19,81.30,9.77,0.89,-4.59
2051-03-20,78.40,1.51,0.04,-4.31
2051-03-21,76.14,0.01,2.65,-6.37
2051-03-22,74.15,2.40,3.62,-4.22
2051-03-23,71.64,10.49,7.39,-1.12
2051-03-24,69.96,1.39,-3.28,-8.05
2051-03-25,72.86,0.01,2.93,-5.52
2051-03-26,76.89,15.02,-1.54,-3.85
2051-03-27,74.35,4.06,2.14,-2.54
2051-03-28,68.67,0.17,2.24,-2.43
2051-03-29,65.78,0.15,0.57,-4.10
2051-03-30,64.39,1.57,-1.87,-8.91
2051-03-31,62.43,0.01,3.99,-6.21
2051-04-01,60.19,0.00,6.89,-3.10
2051-04-02,58.31,15.69,1.29,-1.20
2051-04-03,57.55,11.18,0.54,-0.41
2051-04-04,61.33,0.05,1.95,-3.92
2051-04-05,69.20,0.01,4.64,-4.10
2051-04-06,71.87,0.03,0.58,-4.73
2051-04-07,66.42,0.01,10.32,-0.24
2051-04-08,60.48,0.88,9.21,2.74
2051-04-09,63.30,0.01,3.99,-4.54
2051-04-10,92.75,0.01,8.70,-2.86
2051-04-11,128.89,0.02,14.94,4.58
2051-04-12,135.20,5.10,16.64,6.90
2051-04-13,177.24,3.63,18.24,2.39
2051-04-14,283.69,0.01,3.11,-6.52
2051-04-15,340.13,9.13,4.56,-4.16
2051-04-16,306.47,5.64,5.76,-0.95
2051-04-17,256.53,0.25,1.08,-5.31
2051-04-18,229.22,0.00,8.65,-4.78
2051-04-19,211.39,8.84,4.99,-1.51
2051-04-20,193.66,5.85,1.13,-1.41
2051-04-21,187.02,1.42,5.01,0.12
2051-04-22,187.10,0.11,7.93,0.32
2051-04-23,178.05,0.01,9.93,-0.11
2051-04-24,168.96,0.01,12.31,-1.87
2051-04-25,166.73,0.01,11.03,-0.76
2051-04-26,159.90,0.01,7.65,-2.29
2051-04-27,146.93,0.01,9.63,-2.40
2051-04-28,134.92,0.01,10.60,-4.51
2051-04-29,125.84,0.01,11.90,0.59
2051-04-30,118.49,0.01,16.49,-1.44
2051-05-01,112.05,0.01,18.40,3.52
2051-05-02,106.21,6.18,17.10,9.74
2051-05-03,101.48,0.01,12.40,4.34
2051-05-04,99.75,22.76,10.00,-1.64
2051-05-05,101.71,6.47,11.34,3.10
2051-05-06,112.96,0.01,11.86,-1.11
2051-05-07,128.36,15.47,18.13,6.45
2051-05-08,129.45,0.02,15.66,2.84
2051-05-09,126.19,1.84,10.95,1.46
2051-05-10,127.72,0.01,13.47,1.68
2051-05-11,120.53,0.00,15.33,-1.11
2051-05-12,108.28,0.00,20.92,3.93
2051-05-13,100.41,7.23,18.00,8.45
2051-05-14,95.79,5.01,21.84,12.68
2051-05-15,94.38,0.35,15.01,5.05
2051-05-16,94.68,0.01,12.83,1.38
2051-05-17,91.73,0.01,18.29,4.07
2051-05-18,85.90,8.00,17.50,7.51
2051-05-19,81.37,1.71,13.71,7.58
2051-05-20,80.58,0.01,19.81,6.93
2051-05-21,80.79,0.02,18.10,10.03
2051-05-22,77.47,0.01,22.75,9.30
2051-05-23,72.43,0.09,22.68,5.66
2051-05-24,68.72,10.95,21.02,15.75
2051-05-25,66.68,0.01,25.62,12.05
2051-05-26,68.15,8.17,23.86,12.84
2051-05-27,70.85,0.01,17.82,5.75
2051-05-28,69.95,1.50,17.70,3.80
2051-05-29,66.85,0.67,16.27,8.37
2051-05-30,63.22,0.01,18.74,1.94
2051-05-31,59.54,2.19,15.19,7.68
2051-06-01,56.87,2.44,17.57,8.70
2051-06-02,54.80,0.43,14.23,4.85
2051-06-03,52.90,0.46,12.99,3.96
2051-06-04,51.12,2.52,14.18,0.79
2051-06-05,49.43,0.75,19.74,7.00
2051-06-06,47.83,4.95,19.72,9.72
2051-06-07,46.40,0.15,22.87,5.62
2051-06-08,45.35,9.92,22.28,16.30
2051-06-09,44.88,0.63,16.89,7.50
2051-06-10,45.78,0.93,18.11,6.19
2051-06-11,46.89,11.93,15.02,6.83
2051-06-12,45.84,5.53,10.85,4.18
2051-06-13,46.05,0.48,20.20,6.53
2051-06-14,48.90,0.22,24.82,13.03
2051-06-15,48.58,0.12,25.65,14.70
2051-06-16,44.74,4.55,29.97,18.82
2051-06-17,41.65,0.14,26.50,11.56
2051-06-18,40.03,0.01,19.24,9.54
2051-06-19,38.86,0.19,20.66,7.08
2051-06-20,37.75,8.89,21.53,12.66
2051-06-21,36.95,7.47,26.08,19.44
2051-06-22,37.45,0.02,25.78,16.38
2051-06-23,39.02,0.01,28.09,13.74
2051-06-24,39.03,0.06,25.51,15.23
2051-06-25,36.81,0.06,27.98,15.18
2051-06-26,34.61,0.01,27.33,14.48
2051-06-27,33.34,0.01,26.16,14.52
2051-06-28,32.43,0.97,28.48,19.05
2051-06-29,31.57,7.66,24.34,16.91
2051-06-30,30.89,0.42,18.82,12.69
2051-07-01,30.78,2.38,17.64,12.65
2051-07-02,30.83,0.42,21.14,12.18
2051-07-03,30.00,0.01,25.66,10.89
2051-07-04,28.71,0.01,28.64,16.04
2051-07-05,27.81,0.01,28.97,17.29
2051-07-06,27.14,4.71,28.35,19.94
2051-07-07,26.51,0.89,21.41,10.14
2051-07-08,25.92,0.13,24.15,11.96
2051-07-09,25.36,0.01,27.52,13.05
2051-07-10,24.80,0.05,28.10,15.96
2051-07-11,24.25,1.94,32.00,22.26
2051-07-12,23.73,0.84,30.12,20.49
2051-07-13,23.23,5.94,27.32,17.75
2051-07-14,22.77,1.20,23.07,12.68
2051-07-15,22.43,0.01,21.37,10.74
2051-07-16,22.13,0.01,26.43,10.19
2051-07-17,21.67,0.20,25.69,16.59
2051-07-18,21.13,18.92,27.78,16.31
2051-07-19,20.94,2.84,23.44,15.72
2051-07-20,21.77,0.02,18.65,10.19
2051-07-21,22.86,0.16,23.16,11.66
2051-07-22,22.21,1.44,21.97,11.17
2051-07-23,20.61,0.96,22.78,14.06
2051-07-24,19.78,0.68,25.73,15.36
2051-07-25,19.39,1.77,25.92,17.79
2051-07-26,19.04,6.91,25.78,16.54
2051-07-27,18.75,5.88,27.11,17.99
2051-07-28,18.65,2.86,26.01,18.51
2051-07-29,18.72,6.92,22.12,16.16
2051-07-30,18.58,15.03,19.40,16.50
2051-07-31,18.62,1.96,22.35,16.02
2051-08-01,19.81,1.01,24.76,13.68
2051-08-02,20.97,1.09,25.58,14.86
2051-08-03,20.03,18.59,26.15,19.47
2051-08-04,18.63,1.36,25.72,18.92
2051-08-05,19.58,1.46,27.47,19.08
2051-08-06,21.38,0.17,24.34,17.02
2051-08-07,20.67,0.07,25.78,13.77
2051-08-08,18.57,0.00,28.66,19.15
2051-08-09,17.59,0.49,28.93,21.23
2051-08-10,17.25,1.83,27.35,20.51
2051-08-11,16.97,0.01,22.23,12.02
2051-08-12,16.69,3.40,20.75,16.16
2051-08-13,16.44,0.01,23.43,9.07
2051-08-14,16.26,8.95,24.97,20.08
2051-08-15,16.21,0.29,21.96,11.82
2051-08-16,16.49,0.01,19.51,8.29
2051-08-17,16.84,0.25,28.16,17.55
2051-08-18,16.43,9.88,28.48,21.99
2051-08-19,15.74,4.06,24.94,16.88
2051-08-20,15.87,9.08,19.14,13.55
2051-08-21,16.51,0.16,17.38,10.73
2051-08-22,16.88,6.49,23.29,13.73
2051-08-23,16.92,0.01,26.04,14.69
2051-08-24,16.56,0.01,28.89,18.26
2051-08-25,16.00,0.01,28.97,19.93
2051-08-26,15.43,0.02,28.53,19.52
2051-08-27,14.85,0.02,28.58,19.96
2051-08-28,14.50,19.70,25.84,18.22
2051-08-29,14.62,9.58,17.81,12.42
2051-08-30,16.23,2.98,15.32,11.73
2051-08-31,18.96,0.06,20.88,11.16
2051-09-01,19.61,0.02,25.10,16.13
2051-09-02,17.64,0.92,23.05,16.43
2051-09-03,15.75,5.75,21.24,16.09
2051-09-04,15.03,3.09,19.60,15.10
2051-09-05,15.18,0.01,20.08,9.31
2051-09-06,15.61,5.14,19.28,14.05
2051-09-07,15.54,2.92,18.21,15.49
2051-09-08,15.27,0.50,18.87,10.34
2051-09-09,15.39,0.01,14.80,6.99
2051-09-10,15.25,0.01,14.96,3.07
2051-09-11,14.61,0.00,16.25,4.94
2051-09-12,14.08,9.63,19.18,11.60
2051-09-13,13.99,3.39,14.65,10.18
2051-09-14,14.74,3.12,9.91,7.23
2051-09-15,15.94,0.01,16.65,4.77
2051-09-16,16.09,2.29,13.89,9.76
2051-09-17,15.26,1.67,24.69,14.93
2051-09-18,14.50,6.26,23.11,20.11
2051-09-19,14.17,1.53,19.51,9.94
2051-09-20,14.48,0.60,9.96,0.21
2051-09-21,14.96,0.01,13.54,1.02
2051-09-22,14.57,8.14,10.26,7.84
2051-09-23,13.93,19.65,14.29,10.23
2051-09-24,15.18,3.65,14.02,8.34
2051-09-25,19.51,0.08,10.21,4.35
2051-09-26,23.36,0.01,15.72,5.65
2051-09-27,21.78,3.50,21.95,14.05
2051-09-28,17.75,1.62,25.98,20.27
2051-09-29,16.05,5.45,28.74,21.01
2051-09-30,16.04,0.03,26.98,20.73
2051-10-01,16.35,0.47,25.56,19.38
2051-10-02,16.60,2.35,21.03,9.90
2051-10-03,16.15,0.01,16.49,5.17
2051-10-04,15.35,0.01,17.41,5.34
2051-10-05,14.95,0.01,18.68,9.46
2051-10-06,14.74,9.72,17.23,11.33
2051-10-07,14.84,2.85,15.22,11.93
2051-10-08,16.23,0.01,17.73,8.48
2051-10-09,18.24,0.05,18.65,12.00
2051-10-10,18.09,0.06,18.56,11.43
2051-10-11,16.22,1.06,19.07,15.22
2051-10-12,15.05,0.01,15.17,8.64
2051-10-13,14.68,0.01,18.70,9.38
2051-10-14,14.48,1.10,16.69,9.88
2051-10-15,14.30,0.01,9.79,4.51
2051-10-16,14.13,0.00,14.32,3.79
2051-10-17,13.95,0.08,20.79,10.90
2051-10-18,13.79,3.57,17.81,6.94
2051-10-19,13.69,0.01,9.21,0.84
2051-10-20,13.85,2.84,16.24,5.97
2051-10-21,14.13,1.16,20.42,13.80
2051-10-22,14.12,4.38,18.06,13.75
2051-10-23,14.02,0.01,14.03,6.34
2051-10-24,14.24,2.41,12.01,5.53
2051-10-25,14.57,1.20,7.16,1.37
2051-10-26,14.43,0.01,7.13,-4.21
2051-10-27,14.04,7.33,10.48,4.01
2051-10-28,13.93,19.67,19.78,11.71
2051-10-29,15.44,34.96,17.81,7.14
2051-10-30,22.33,3.21,5.51,1.65
2051-10-31,36.43,0.38,2.07,-1.24
2051-11-01,46.82,0.03,0.90,-4.19
2051-11-02,41.05,0.19,1.25,-2.12
2051-11-03,29.29,0.01,1.78,-2.94
2051-11-04,24.28,1.99,3.34,-1.29
2051-11-05,23.47,8.94,8.03,1.93
2051-11-06,24.06,2.17,8.03,6.19
2051-11-07,27.23,2.35,7.93,3.79
2051-11-08,31.26,0.77,6.53,0.78
2051-11-09,31.60,1.82,3.76,0.28
2051-11-10,29.27,0.08,1.89,-3.76
2051-11-11,27.73,6.81,4.41,-2.50
2051-11-12,27.37,7.16,11.96,4.54
2051-11-13,28.55,1.69,8.47,1.79
2051-11-14,32.13,0.31,0.97,-1.58
2051-11-15,35.06,0.05,2.51,-2.29
2051-11-16,33.54,4.77,7.20,2.69
2051-11-17,30.47,3.01,6.16,-0.61
2051-11-18,30.55,1.39,2.54,-2.70
2051-11-19,33.04,2.47,4.88,1.08
2051-11-20,33.87,0.89,5.17,0.30
2051-11-21,32.78,7.78,9.72,4.65
2051-11-22,32.84,3.46,3.61,-2.66
2051-11-23,35.61,1.24,-3.56,-5.22
2051-11-24,39.10,1.55,-2.98,-5.54
2051-11-25,38.59,2.64,6.72,-0.22
2051-11-26,35.12,1.32,9.65,6.83
2051-11-27,33.80,0.43,8.81,5.73
2051-11-28,34.88,0.17,3.73,0.41
2051-11-29,35.57,0.37,-0.08,-2.78
2051-11-30,34.77,0.01,-2.59,-5.72
2051-12-01,33.48,0.01,-0.83,-3.03
2051-12-02,32.38,0.00,-0.72,-3.03
2051-12-03,31.60,0.00,-0.40,-7.52
2051-12-04,31.06,2.97,-2.48,-7.00
2051-12-05,30.61,0.01,-4.35,-9.31
2051-12-06,30.17,0.10,-0.30,-8.61
2051-12-07,29.75,0.54,0.41,-3.80
2051-12-08,29.33,0.01,1.59,-5.01
2051-12-09,28.93,2.03,-0.14,-1.45
2051-12-10,28.53,2.33,0.35,-5.26
2051-12-11,28.14,0.32,-7.22,-11.69
2051-12-12,27.76,8.30,-8.65,-11.38
2051-12-13,27.39,4.37,-7.83,-10.68
2051-12-14,27.04,0.07,-11.11,-15.19
2051-12-15,26.69,1.09,-3.32,-12.15
2051-12-16,26.34,2.47,-3.96,-5.85
2051-12-17,26.01,0.37,-5.07,-10.49
2051-12-18,25.68,2.37,-7.99,-10.14
2051-12-19,25.37,1.56,-9.85,-12.01
2051-12-20,25.05,0.09,-13.03,-17.95
2051-12-21,24.75,0.06,-15.17,-19.51
2051-12-22,24.45,2.11,-8.20,-16.17
2051-12-23,24.16,0.15,-1.32,-8.16
2051-12-24,23.87,40.01,1.04,-4.23
2051-12-25,24.15,32.63,8.51,0.36
2051-12-26,29.32,0.76,2.91,-0.94
2051-12-27,46.65,18.75,11.85,3.24
2051-12-28,70.17,1.60,13.39,-1.00
2051-12-29,97.81,0.02,-0.32,-4.02
2051-12-30,128.33,0.01,-1.34,-4.64
2051-12-31,129.73,0.06,-1.47,-7.33
2052-01-01,103.87,1.87,-0.68,-7.91
2052-01-02,86.10,0.02,-4.22,-8.19
2052-01-03,80.14,0.00,-2.36,-9.61
2052-01-04,77.16,0.00,-0.52,-6.73
2052-01-05,74.52,4.58,-0.00,-2.62
2052-01-06,72.05,45.78,11.01,1.24
2052-01-07,76.44,3.55,11.50,0.22
2052-01-08,113.51,1.08,-1.58,-3.73
2052-01-09,168.36,0.01,-0.28,-3.93
2052-01-10,177.72,0.02,0.24,-6.62
2052-01-11,147.43,0.00,1.23,-4.62
2052-01-12,124.76,0.00,1.78,-2.94
2052-01-13,115.10,0.00,1.67,-4.01
2052-01-14,109.01,0.00,2.68,-3.61
2052-01-15,103.64,0.01,2.43,-3.07
2052-01-16,98.76,0.01,3.04,-3.07
