time,streamflow,pr,tasmax,tasmin
2014-09-23,33.75,1.85,17.33,9.75
2014-09-24,33.65,0.01,15.21,4.33
2014-09-25,33.55,6.41,8.49,2.68
2014-09-26,32.83,3.27,2.83,0.36
2014-09-27,34.25,0.01,7.79,-1.97
2014-09-28,36.28,0.31,19.50,8.96
2014-09-29,35.09,0.04,21.99,13.36
2014-09-30,32.45,0.05,23.81,16.32
2014-10-01,30.94,0.14,19.19,12.53
2014-10-02,30.19,0.02,12.17,5.56
2014-10-03,29.56,0.03,10.73,5.45
2014-10-04,28.95,0.00,12.68,0.14
2014-10-05,28.36,0.72,9.53,4.68
2014-10-06,27.80,13.76,7.06,4.66
2014-10-07,28.40,6.50,9.56,6.12
2014-10-08,33.83,10.81,10.11,8.24
2014-10-09,40.57,9.44,9.75,7.32
2014-10-10,44.63,12.63,7.65,5.78
2014-10-11,49.28,7.20,8.25,5.97
2014-10-12,55.33,4.17,7.29,4.86
2014-10-13,58.73,5.25,5.17,2.01
2014-10-14,56.90,2.74,3.67,-0.79
2014-10-15,54.60,4.26,5.97,2.23
2014-10-16,53.50,5.84,4.69,2.01
2014-10-17,53.51,1.55,3.38,-1.51
2014-10-18,55.99,1.68,0.68,-2.61
2014-10-19,55.81,1.01,-2.15,-3.94
2014-10-20,51.40,1.33,1.93,-2.57
2014-10-21,47.89,0.82,5.42,1.15
2014-10-22,46.37,0.43,5.33,2.59
2014-10-23,45.54,0.01,3.50,-3.38
2014-10-24,44.91,0.00,3.30,-7.64
2014-10-25,44.04,0.01,3.62,-3.04
2014-10-26,42.89,0.01,4.55,-6.82
2014-10-27,41.85,0.01,2.98,-1.76
2014-10-28,40.96,0.79,0.28,-2.47
2014-10-29,40.13,0.18,0.09,-4.42
2014-10-30,39.33,0.01,3.14,-3.66
2014-10-31,38.56,0.01,1.71,-5.12
2014-11-01,37.81,5.17,-0.83,-3.26
2014-11-02,37.09,3.23,0.09,-2.44
2014-11-03,36.40,1.43,0.48,-1.46
2014-11-04,35.74,0.34,1.12,-1.93
2014-11-05,35.15,0.11,2.33,-1.56
2014-11-06,34.57,3.58,1.20,-1.79
2014-11-07,34.08,1.35,0.82,-1.23
2014-11-08,34.19,1.98,-0.41,-3.06
2014-11-09,34.23,1.20,-1.68,-3.76
2014-11-10,33.40,1.24,-2.14,-4.04
2014-11-11,32.39,0.33,-2.27,-5.33
2014-11-12,31.72,7.21,0.81,-4.68
2014-11-13,31.29,8.18,2.98,1.35
2014-11-14,32.22,1.56,1.86,-3.85
2014-11-15,36.86,1.05,-1.10,-4.54
2014-11-16,39.43,0.24,-1.68,-5.08
2014-11-17,35.92,0.03,-2.31,-6.92
2014-11-18,32.69,1.29,-2.14,-8.59
2014-11-19,31.75,0.16,-6.34,-11.62
2014-11-20,31.25,0.11,-10.00,-15.33
2014-11-21,30.78,0.04,-7.69,-12.61
2014-11-22,30.32,0.03,-5.46,-15.40
2014-11-23,29.87,0.01,-4.08,-14.22
2014-11-24,29.43,0.05,-4.28,-12.21
2014-11-25,29.01,0.84,-0.72,-7.10
2014-11-26,28.60,2.46,1.51,-4.35
2014-11-27,28.23,0.15,-1.72,-5.43
2014-11-28,28.02,5.59,-3.04,-5.36
2014-11-29,27.76,3.13,-4.40,-8.05
2014-11-30,27.28,0.25,-6.99,-12.10
2014-12-01,26.81,0.01,-8.14,-16.32
2014-12-02,26.44,9.46,-8.99,-14.25
2014-12-03,26.10,2.51,-7.33,-9.48
2014-12-04,25.76,1.35,-4.18,-7.36
2014-12-05,25.43,6.33,-0.11,-5.17
2014-12-06,25.11,1.10,-5.31,-7.89
2014-12-07,24.80,0.11,-6.38,-12.55
2014-12-08,24.50,19.91,1.77,-13.56
2014-12-09,24.42,4.11,0.81,-6.01
2014-12-10,25.18,0.57,-7.32,-12.16
2014-12-11,25.69,1.96,-2.34,-10.47
2014-12-12,24.83,6.86,1.30,-3.74
2014-12-13,24.05,0.47,-3.80,-15.51
2014-12-14,24.41,0.01,-17.44,-31.76
2014-12-15,24.65,0.62,-15.31,-28.57
2014-12-16,23.88,6.56,-9.22,-19.68
2014-12-17,23.15,1.39,-26.14,-31.23
2014-12-18,22.82,0.80,-19.96,-25.54
2014-12-19,22.57,0.01,-22.93,-31.33
2014-12-20,22.32,18.16,-3.35,-22.55
2014-12-21,22.07,1.31,-8.64,-15.05
2014-12-22,21.83,0.43,-16.61,-19.46
2014-12-23,21.60,0.37,-19.23,-29.30
2014-12-24,21.37,7.61,-13.66,-18.91
2014-12-25,21.14,1.36,-14.90,-22.89
2014-12-26,20.92,0.13,-19.84,-25.43
2014-12-27,20.71,3.48,-18.07,-28.31
2014-12-28,20.49,5.69,-13.21,-16.58
2014-12-29,20.29,0.33,-13.07,-20.48
2014-12-30,20.08,0.45,-18.41,-28.17
2014-12-31,19.88,12.83,-10.09,-17.36
2015-01-01,19.68,0.23,-18.86,-28.51
2015-01-02,19.49,0.04,-29.84,-34.87
2015-01-03,19.30,0.10,-20.59,-30.19
2015-01-04,19.12,0.06,-12.99,-29.36
2015-01-05,18.93,0.25,-4.80,-12.10
2015-01-06,18.75,0.03,-11.47,-18.03
2015-01-07,18.58,0.03,-15.52,-19.85
2015-01-08,18.40,2.58,-16.77,-19.33
2015-01-09,18.23,3.17,-9.82,-16.17
2015-01-10,18.07,3.04,-11.34,-14.38
2015-01-11,17.90,1.68,-14.47,-20.72
2015-01-12,17.74,1.80,-15.42,-18.84
2015-01-13,17.58,0.35,-14.92,-18.95
2015-01-14,17.43,0.85,-14.77,-18.80
2015-01-15,17.27,0.29,-16.18,-21.34
2015-01-16,17.12,0.02,-19.42,-27.91
2015-01-17,16.97,0.54,-21.23,-26.54
2015-01-18,16.83,16.40,-16.61,-23.45
2015-01-19,16.68,2.52,-18.69,-24.08
2015-01-20,16.54,2.86,-8.06,-27.69
2015-01-21,16.40,0.17,-1.83,-9.50
2015-01-22,16.26,0.11,-9.34,-16.93
2015-01-23,16.13,0.01,-0.11,-10.23
2015-01-24,16.00,0.72,-4.77,-12.59
2015-01-25,15.86,5.74,-4.73,-8.58
2015-01-26,15.74,0.45,-6.74,-11.89
2015-01-27,15.61,5.94,-8.57,-16.30
2015-01-28,15.48,17.04,-6.41,-10.62
2015-01-29,15.36,3.38,-8.88,-15.78
2015-01-30,15.24,0.71,-4.33,-10.40
2015-01-31,15.12,0.39,-7.40,-11.46
2015-02-01,15.00,0.96,-9.74,-13.29
2015-02-02,14.89,0.88,-12.22,-21.76
2015-02-03,14.77,0.25,-23.81,-30.64
2015-02-04,14.66,0.01,-27.49,-35.59
2015-02-05,14.55,0.00,-23.85,-38.98
2015-02-06,14.44,0.01,-18.74,-35.03
2015-02-07,14.33,0.19,-15.00,-24.77
2015-02-08,14.22,3.62,-11.61,-20.60
2015-02-09,14.12,4.36,0.09,-8.54
2015-02-10,14.01,0.87,-2.75,-10.44
2015-02-11,13.91,0.10,-10.53,-16.80
2015-02-12,13.81,0.07,-7.92,-14.58
2015-02-13,13.71,0.03,-1.89,-9.31
2015-02-14,13.61,0.63,-1.01,-6.53
2015-02-15,13.51,0.26,-1.96,-6.79
2015-02-16,13.42,14.33,0.52,-6.68
2015-02-17,13.36,5.05,0.20,-9.87
2015-02-18,13.46,13.59,-5.73,-17.97
2015-02-19,13.49,2.72,-2.24,-12.57
2015-02-20,13.26,0.03,-12.48,-20.54
2015-02-21,13.05,0.01,-8.86,-19.56
2015-02-22,12.94,3.54,-5.56,-19.49
2015-02-23,12.85,5.38,-4.85,-19.02
2015-02-24,12.77,0.46,-22.43,-25.82
2015-02-25,12.68,1.26,-21.45,-26.14
2015-02-26,12.60,0.50,-15.41,-22.90
2015-02-27,12.51,7.16,-7.59,-15.76
2015-02-28,12.43,4.34,-1.01,-6.46
2015-03-01,12.35,0.81,-0.61,-3.15
2015-03-02,12.27,3.69,-2.17,-4.38
2015-03-03,12.18,6.72,-1.05,-4.28
2015-03-04,12.10,6.03,-2.69,-5.77
2015-03-05,12.02,2.33,-6.23,-10.37
2015-03-06,11.94,1.01,-9.83,-14.43
2015-03-07,11.86,0.28,-10.01,-15.48
2015-03-08,11.78,0.01,-9.53,-18.16
2015-03-09,11.71,0.36,-8.57,-17.32
2015-03-10,11.63,0.25,-11.89,-16.43
2015-03-11,11.56,0.22,-7.15,-16.67
2015-03-12,11.49,0.16,-8.62,-12.98
2015-03-13,11.42,0.08,-11.79,-18.47
2015-03-14,11.34,0.04,-12.36,-20.93
2015-03-15,11.27,0.01,-7.37,-19.17
2015-03-16,11.20,0.05,-3.04,-15.76
2015-03-17,11.14,4.09,-4.54,-10.10
2015-03-18,11.07,1.56,-5.48,-11.41
2015-03-19,11.00,0.06,-9.10,-19.08
2015-03-20,10.94,3.22,-7.16,-13.73
2015-03-21,10.87,13.73,-0.50,-7.35
2015-03-22,10.80,6.40,-6.88,-17.78
2015-03-23,10.74,0.57,-14.65,-20.67
2015-03-24,10.68,0.05,-10.22,-18.37
2015-03-25,10.61,0.04,-3.67,-14.80
2015-03-26,10.55,4.13,-1.30,-6.94
2015-03-27,10.49,0.92,2.50,-2.49
2015-03-28,10.43,0.05,4.67,-5.40
2015-03-29,10.37,1.65,0.09,-12.32
2015-03-30,10.30,0.46,1.55,-3.74
2015-03-31,10.24,4.05,-1.33,-6.74
2015-04-01,10.18,1.59,-6.99,-13.45
2015-04-02,10.12,0.37,-4.27,-11.11
2015-04-03,10.06,0.01,0.30,-15.76
2015-04-04,10.00,1.56,-0.03,-6.99
2015-04-05,9.94,0.90,2.63,-6.63
2015-04-06,9.88,0.55,2.45,-8.83
2015-04-07,9.83,9.92,0.63,-9.66
2015-04-08,9.77,4.33,4.38,-0.31
2015-04-09,9.91,5.46,3.30,-1.57
2015-04-10,10.98,2.41,-0.15,-5.26
2015-04-11,12.38,4.63,-2.40,-11.28
2015-04-12,12.20,2.40,-1.68,-5.83
2015-04-13,10.89,0.02,-1.68,-12.65
2015-04-14,10.15,0.96,3.08,-4.19
2015-04-15,10.01,2.03,0.69,-10.41
2015-04-16,9.95,6.26,2.02,-0.61
2015-04-17,10.19,2.42,1.21,-0.94
2015-04-18,11.51,0.01,7.01,-0.96
2015-04-19,12.52,4.34,3.25,-6.81
2015-04-20,11.62,7.15,2.82,-1.50
2015-04-21,10.77,3.12,3.06,0.08
2015-04-22,11.83,0.68,3.78,-1.67
2015-04-23,13.89,0.04,5.27,-3.96
2015-04-24,16.49,0.02,4.83,-3.50
2015-04-25,18.51,0.25,6.54,-6.77
2015-04-26,18.18,15.32,5.39,2.58
2015-04-27,17.53,8.10,6.98,-2.08
2015-04-28,24.34,0.10,-0.21,-4.99
2015-04-29,40.02,0.15,3.17,-8.39
2015-04-30,43.68,0.01,3.77,-6.33
2015-05-01,31.04,0.00,9.93,-4.09
2015-05-02,22.44,4.88,5.69,0.31
2015-05-03,24.64,12.77,6.75,2.44
2015-05-04,49.88,0.01,9.74,-4.02
2015-05-05,108.01,0.40,6.87,2.83
2015-05-06,159.47,1.75,7.43,0.42
2015-05-07,206.86,0.14,5.46,-4.34
2015-05-08,266.55,0.05,4.13,-6.54
2015-05-09,266.97,0.08,3.97,-6.46
2015-05-10,214.66,0.02,2.79,-4.52
2015-05-11,179.25,0.07,5.87,-2.70
2015-05-12,163.17,0.01,9.91,-5.06
2015-05-13,157.02,0.01,12.21,-2.91
2015-05-14,181.21,0.01,8.84,0.73
2015-05-15,250.44,0.01,14.85,5.05
2015-05-16,343.73,0.05,13.94,3.45
2015-05-17,478.37,0.01,17.71,2.78
2015-05-18,563.03,0.01,18.61,2.53
2015-05-19,544.21,0.15,15.30,6.87
2015-05-20,511.50,0.06,17.04,7.61
2015-05-21,462.06,0.01,20.61,2.51
2015-05-22,395.48,0.00,23.36,4.08
2015-05-23,337.01,1.88,20.00,9.17
2015-05-24,292.07,5.60,18.49,10.78
2015-05-25,260.47,0.01,18.23,7.10
2015-05-26,242.97,1.04,15.37,7.50
2015-05-27,226.75,5.11,12.90,2.73
2015-05-28,205.80,4.10,5.44,1.98
2015-05-29,194.00,0.16,6.38,-0.18
2015-05-30,189.42,0.13,10.04,-1.59
2015-05-31,178.56,6.51,16.94,5.39
2015-06-01,163.77,0.71,11.27,4.81
2015-06-02,156.35,0.01,13.93,0.55
2015-06-03,150.08,0.01,18.82,2.96
2015-06-04,139.02,0.01,21.04,5.90
2015-06-05,128.99,0.84,19.46,7.78
2015-06-06,121.17,0.01,17.39,8.50
2015-06-07,114.30,0.01,20.44,7.52
2015-06-08,108.05,0.01,19.19,7.30
2015-06-09,102.31,7.96,17.10,8.47
2015-06-10,98.06,0.14,16.22,7.61
2015-06-11,98.07,0.93,17.49,7.01
2015-06-12,96.89,0.01,21.85,4.24
2015-06-13,90.50,0.01,24.33,8.53
2015-06-14,84.55,7.54,21.55,12.11
2015-06-15,81.05,0.93,22.78,13.89
2015-06-16,80.45,0.05,22.89,11.07
2015-06-17,79.13,11.84,23.52,13.94
2015-06-18,75.79,2.43,27.99,16.58
2015-06-19,77.33,2.10,25.13,19.15
2015-06-20,78.20,7.12,26.16,18.64
2015-06-21,73.07,0.09,21.74,13.73
2015-06-22,69.97,0.02,21.74,10.19
2015-06-23,68.40,0.38,25.09,12.22
2015-06-24,64.82,17.07,21.41,16.09
2015-06-25,63.31,3.28,20.79,16.08
2015-06-26,69.89,0.19,20.65,11.71
2015-06-27,73.95,0.32,24.68,14.01
2015-06-28,67.37,7.83,24.71,16.15
2015-06-29,61.39,9.99,24.41,17.86
2015-06-30,61.46,0.65,24.25,15.59
2015-07-01,64.72,0.03,25.18,14.68
2015-07-02,64.24,4.78,24.06,14.99
2015-07-03,59.29,0.14,23.79,14.38
2015-07-04,55.65,0.01,20.09,9.69
2015-07-05,53.67,0.62,22.58,10.92
2015-07-06,51.70,0.48,25.82,14.19
2015-07-07,49.83,7.08,26.77,16.82
2015-07-08,48.39,7.14,24.22,17.65
2015-07-09,48.22,0.01,20.35,11.17
2015-07-10,49.03,11.82,21.27,13.81
2015-07-11,48.90,1.12,28.14,16.13
2015-07-12,49.94,3.82,28.21,23.38
2015-07-13,50.29,16.52,22.70,18.38
2015-07-14,48.29,5.58,18.44,12.89
2015-07-15,52.04,5.71,15.41,9.95
2015-07-16,56.54,1.46,19.90,9.13
2015-07-17,54.21,7.90,18.26,14.13
2015-07-18,50.58,0.65,16.10,10.46
2015-07-19,50.06,2.66,20.38,9.47
2015-07-20,49.74,14.98,20.28,16.09
2015-07-21,48.18,0.78,19.64,11.47
2015-07-22,52.25,0.28,21.22,10.80
2015-07-23,55.29,0.66,21.98,11.51
2015-07-24,50.31,0.02,23.06,12.03
2015-07-25,45.61,0.07,23.36,10.32
2015-07-26,43.77,2.33,20.72,10.77
2015-07-27,42.48,0.03,23.74,11.24
2015-07-28,41.26,0.00,24.53,12.93
2015-07-29,40.10,0.21,27.49,14.51
2015-07-30,38.99,1.12,27.74,18.41
2015-07-31,37.91,0.01,28.12,18.96
2015-08-01,36.87,0.07,28.51,20.27
2015-08-02,35.88,0.60,25.15,16.57
2015-08-03,34.93,0.53,21.59,11.64
2015-08-04,34.02,15.35,19.54,14.91
2015-08-05,33.97,1.29,18.05,12.74
2015-08-06,36.96,0.21,17.39,9.85
2015-08-07,38.69,5.06,19.38,9.55
2015-08-08,35.76,17.19,21.45,14.98
2015-08-09,34.46,0.01,22.38,10.54
2015-08-10,38.62,2.23,22.65,12.45
2015-08-11,40.79,2.93,20.96,14.80
2015-08-12,36.86,6.01,18.56,13.89
2015-08-13,33.68,0.01,21.41,10.24
2015-08-14,33.83,1.07,25.87,15.84
2015-08-15,33.93,4.42,28.27,19.37
2015-08-16,32.44,3.05,24.62,17.93
2015-08-17,31.18,0.96,16.92,10.28
2015-08-18,30.49,0.28,19.46,13.61
2015-08-19,29.73,22.92,14.65,11.27
2015-08-20,30.58,1.25,17.38,6.84
2015-08-21,37.51,0.03,15.24,9.08
2015-08-22,41.91,0.01,17.53,5.81
2015-08-23,36.73,0.01,20.30,9.53
2015-08-24,31.86,0.01,25.79,16.58
2015-08-25,30.53,0.01,27.11,17.38
2015-08-26,29.84,0.01,24.14,17.92
2015-08-27,29.17,4.91,24.02,18.39
2015-08-28,28.67,24.71,18.07,11.70
2015-08-29,30.46,37.56,18.54,12.02
2015-08-30,42.32,0.79,18.36,12.75
2015-08-31,65.45,0.01,18.39,7.40
2015-09-01,72.10,9.26,16.41,11.21
2015-09-02,57.04,1.01,11.31,5.74
2015-09-03,50.12,0.02,12.63,5.31
2015-09-04,50.60,12.98,20.20,8.02
2015-09-05,48.36,13.78,22.10,17.26
2015-09-06,53.13,29.09,17.97,12.57
2015-09-07,68.95,3.16,11.75,7.20
2015-09-08,93.35,1.83,12.10,0.98
2015-09-09,101.76,0.03,11.44,3.88
2015-09-10,84.98,0.01,11.91,1.67
2015-09-11,70.97,0.02,13.74,4.90
2015-09-12,66.42,22.19,11.25,8.92
2015-09-13,68.13,1.41,14.05,7.38
2015-09-14,85.77,0.89,13.29,3.14
2015-09-15,97.11,0.31,19.69,11.40
2015-09-16,85.21,2.86,19.86,8.77
2015-09-17,74.11,8.82,15.20,9.65
2015-09-18,71.99,9.95,10.57,5.21
2015-09-19,78.32,10.51,7.62,2.83
2015-09-20,91.02,6.75,6.63,3.68
2015-09-21,102.37,0.01,10.67,2.36
2015-09-22,106.06,16.31,13.69,3.97
2015-09-23,102.31,0.04,9.90,4.71
2015-09-24,108.21,0.20,6.66,3.27
2015-09-25,112.92,2.17,5.37,-0.79
2015-09-26,101.44,0.29,4.87,-0.17
2015-09-27,91.94,0.06,9.62,-1.70
2015-09-28,87.93,4.01,16.00,9.19
2015-09-29,84.56,0.43,18.97,14.61
2015-09-30,83.49,0.07,19.24,14.45
2015-10-01,82.09,0.78,16.14,10.26
2015-10-02,77.91,0.01,9.02,3.69
2015-10-03,73.97,0.00,7.40,-0.92
2015-10-04,71.13,0.28,10.34,-0.96
2015-10-05,68.62,6.12,13.67,8.48
2015-10-06,67.20,0.91,10.88,6.86
2015-10-07,69.37,1.82,11.70,8.46
2015-10-08,70.41,8.18,10.71,5.68
2015-10-09,68.42,0.31,6.80,2.74
2015-10-10,71.47,0.81,13.48,3.32
2015-10-11,73.14,2.52,13.90,8.89
2015-10-12,67.91,2.09,8.33,2.75
2015-10-13,64.54,0.26,11.48,-1.56
2015-10-14,64.12,2.17,11.72,5.63
2015-10-15,62.58,0.03,5.49,-0.24
2015-10-16,60.70,0.02,4.40,-0.41
2015-10-17,59.10,0.00,2.78,-6.35
2015-10-18,56.90,0.29,1.89,-2.11
2015-10-19,54.89,0.01,5.41,-2.68
2015-10-20,53.34,0.31,5.67,-2.27
2015-10-21,51.93,4.01,8.33,4.43
2015-10-22,51.13,3.00,6.47,3.15
2015-10-23,52.83,0.10,4.92,1.24
2015-10-24,55.24,1.25,9.16,3.73
2015-10-25,54.03,13.59,11.53,7.82
2015-10-26,53.14,0.08,10.25,3.09
2015-10-27,61.53,2.19,6.74,2.31
2015-10-28,67.31,3.16,4.23,0.43
2015-10-29,62.20,3.03,5.45,0.33
2015-10-30,59.43,3.38,6.40,2.52
2015-10-31,60.75,2.51,3.33,0.00
2015-11-01,61.84,0.99,-0.37,-2.64
2015-11-02,61.70,0.83,-0.52,-3.71
2015-11-03,59.14,0.02,-0.49,-4.50
2015-11-04,55.53,0.01,0.15,-5.40
2015-11-05,53.15,0.01,2.33,-5.63
2015-11-06,51.71,0.68,4.49,-1.51
2015-11-07,50.46,0.01,2.42,-3.78
2015-11-08,49.27,3.85,-0.51,-3.66
2015-11-09,48.13,1.43,2.14,-2.44
2015-11-10,47.08,0.19,3.66,-2.64
2015-11-11,46.25,12.72,6.79,0.59
2015-11-12,47.39,1.99,6.24,-0.83
2015-11-13,56.30,0.71,0.25,-2.46
2015-11-14,63.47,0.02,0.90,-4.44
2015-11-15,58.46,0.58,0.84,-4.82
2015-11-16,51.71,2.48,-1.07,-6.42
2015-11-17,49.03,0.02,-1.96,-9.07
2015-11-18,47.81,0.50,-3.70,-5.74
2015-11-19,46.77,2.26,-2.98,-9.35
2015-11-20,45.77,6.76,-3.57,-7.23
2015-11-21,44.81,0.84,-4.70,-8.05
2015-11-22,43.89,0.43,-4.79,-8.57
2015-11-23,43.01,0.23,-3.92,-8.11
2015-11-24,42.16,0.04,-3.92,-10.32
2015-11-25,41.34,0.02,-4.82,-11.25
2015-11-26,40.55,0.03,-7.44,-13.64
2015-11-27,39.79,1.14,-5.29,-10.92
2015-11-28,39.06,4.03,-3.15,-5.70
2015-11-29,38.36,0.67,-4.62,-10.79
2015-11-30,37.68,5.20,-3.71,-10.62
2015-12-01,37.02,7.66,-5.02,-10.35
2015-12-02,36.38,6.13,-8.40,-9.86
2015-12-03,35.77,13.32,-4.72,-9.51
2015-12-04,35.17,6.01,-6.65,-12.04
2015-12-05,34.59,0.75,-13.25,-16.35
2015-12-06,34.03,5.60,-10.63,-14.69
2015-12-07,33.49,4.00,0.39,-8.45
2015-12-08,32.97,0.24,2.78,-1.28
2015-12-09,32.46,0.95,1.63,-0.11
2015-12-10,32.06,6.83,-0.38,-5.29
2015-12-11,32.02,2.18,-2.91,-5.17
2015-12-12,31.85,1.45,-2.80,-6.02
2015-12-13,31.13,3.59,-4.35,-8.07
2015-12-14,30.44,0.27,-8.00,-13.34
2015-12-15,29.96,0.01,-12.61,-24.27
2015-12-16,29.54,0.01,-10.75,-18.74
2015-12-17,29.13,9.50,-4.03,-14.65
2015-12-18,28.72,2.92,-8.99,-11.07
2015-12-19,28.33,1.77,-10.80,-16.98
2015-12-20,27.95,1.74,-13.97,-17.82
2015-12-21,27.58,0.57,-13.70,-20.38
2015-12-22,27.22,1.53,-10.43,-13.72
2015-12-23,26.86,0.84,-9.94,-14.36
2015-12-24,26.52,0.24,-14.48,-19.03
2015-12-25,26.18,2.56,-9.23,-17.26
2015-12-26,25.85,0.17,-9.14,-20.24
2015-12-27,25.53,0.01,-24.75,-35.38
2015-12-28,25.22,1.68,-16.57,-25.43
2015-12-29,24.91,2.73,-5.05,-13.18
2015-12-30,24.62,0.66,-10.72,-20.00
2015-12-31,24.32,0.06,-18.73,-28.68
2016-01-01,24.04,5.71,-13.68,-33.56
2016-01-02,23.76,4.34,-3.15,-11.34
2016-01-03,23.49,3.88,-2.52,-7.22
2016-01-04,23.22,26.60,-3.20,-8.94
2016-01-05,22.96,5.78,-4.40,-14.12
2016-01-06,22.70,0.50,-16.42,-19.22
2016-01-07,22.45,0.49,-16.84,-19.87
2016-01-08,22.20,0.98,-11.89,-16.87
2016-01-09,21.96,0.47,-13.43,-18.11
2016-01-10,21.73,0.88,-11.09,-15.50
2016-01-11,21.50,0.32,-11.41,-16.83
2016-01-12,21.27,0.25,-12.95,-18.93
2016-01-13,21.05,0.04,-18.54,-24.94
2016-01-14,20.83,0.02,-20.40,-29.31
2016-01-15,20.62,0.02,-24.16,-33.04
2016-01-16,20.41,0.50,-22.50,-26.48
2016-01-17,20.20,0.17,-23.86,-27.73
2016-01-18,20.00,0.28,-24.57,-30.55
2016-01-19,19.80,2.50,-11.45,-24.96
2016-01-20,19.61,3.73,-9.24,-27.35
2016-01-21,19.42,0.04,-27.63,-31.41
2016-01-22,19.23,0.06,-26.31,-34.88
2016-01-23,19.05,0.38,-24.89,-31.77
2016-01-24,18.87,0.11,-26.11,-32.08
2016-01-25,18.69,2.91,-10.78,-23.03
2016-01-26,18.52,9.65,-5.20,-14.90
2016-01-27,18.35,1.60,-18.57,-28.33
2016-01-28,18.18,0.74,-16.70,-26.90
2016-01-29,18.01,0.20,-15.13,-23.19
2016-01-30,17.85,0.09,-16.76,-24.78
2016-01-31,17.69,2.93,-3.37,-13.76
2016-02-01,17.53,4.05,-4.21,-7.20
2016-02-02,17.38,1.14,-6.34,-16.33
2016-02-03,17.23,0.08,-18.68,-25.83
2016-02-04,17.08,0.09,-20.46,-25.24
2016-02-05,16.93,0.03,-18.12,-30.69
2016-02-06,16.78,0.48,-16.87,-24.20
2016-02-07,16.64,0.82,-14.16,-18.79
2016-02-08,16.50,4.26,-10.71,-27.54
2016-02-09,16.36,2.07,-1.76,-15.30
2016-02-10,16.23,0.18,-21.62,-27.80
2016-02-11,16.09,0.15,-21.12,-29.28
2016-02-12,15.96,7.07,-2.05,-15.16
2016-02-13,15.83,0.06,-18.20,-25.35
2016-02-14,15.70,0.01,-15.84,-27.76
2016-02-15,15.58,0.01,-11.35,-23.26
2016-02-16,15.45,1.67,-11.78,-19.29
2016-02-17,15.33,4.04,-12.19,-20.66
2016-02-18,15.21,0.01,-16.91,-28.11
2016-02-19,15.09,0.01,-15.38,-25.96
2016-02-20,14.97,0.14,-17.58,-22.45
2016-02-21,14.86,0.09,-19.51,-27.35
2016-02-22,14.75,1.11,-15.24,-23.24
2016-02-23,14.63,2.02,-13.76,-24.77
2016-02-24,14.52,0.68,-6.16,-17.73
2016-02-25,14.41,10.55,-2.51,-6.66
2016-02-26,14.31,0.23,-3.74,-10.32
2016-02-27,14.20,1.21,-0.56,-9.09
2016-02-28,14.09,0.34,-2.17,-6.05
2016-02-29,13.99,0.18,-1.15,-7.71
2016-03-01,13.89,0.02,-0.14,-9.36
2016-03-02,13.79,0.16,0.05,-9.53
2016-03-03,13.69,0.20,3.59,-1.03
2016-03-04,13.59,1.50,-1.62,-12.68
2016-03-05,13.49,0.01,-10.66,-20.81
2016-03-06,13.39,0.08,-1.97,-12.50
2016-03-07,13.29,0.21,2.09,-2.18
2016-03-08,13.20,0.13,0.41,-5.18
2016-03-09,13.10,0.03,2.28,-5.12
2016-03-10,13.01,1.23,0.32,-6.10
2016-03-11,12.91,0.03,-0.51,-6.61
2016-03-12,12.82,0.01,2.32,-8.89
2016-03-13,12.73,0.49,1.61,-3.70
2016-03-14,12.63,0.01,4.37,-4.86
2016-03-15,12.54,11.47,-1.20,-4.37
2016-03-16,12.45,1.60,-1.12,-5.84
2016-03-17,12.36,0.26,3.46,-2.17
2016-03-18,12.27,0.01,2.66,-3.31
2016-03-19,12.18,0.01,2.87,-5.85
2016-03-20,12.09,0.01,4.29,-6.51
2016-03-21,12.00,0.90,2.07,-5.86
2016-03-22,11.91,1.00,1.76,-2.64
2016-03-23,11.83,0.11,-1.04,-9.34
2016-03-24,11.74,0.01,4.10,-10.08
2016-03-25,11.66,0.02,5.34,-3.83
2016-03-26,11.58,0.01,5.10,-8.21
2016-03-27,11.50,0.13,3.16,-1.27
2016-03-28,11.41,0.14,4.50,-0.26
2016-03-29,11.33,0.01,4.53,-2.80
2016-03-30,11.64,0.00,4.73,-6.06
2016-03-31,13.40,0.01,3.94,-6.14
2016-04-01,14.49,0.23,1.99,-2.66
2016-04-02,13.10,2.49,1.60,-2.56
2016-04-03,11.80,0.54,5.78,-0.04
2016-04-04,11.55,0.94,6.94,-1.14
2016-04-05,13.24,0.03,8.73,-4.49
2016-04-06,22.83,0.27,4.09,-6.05
2016-04-07,34.46,0.03,-3.52,-11.17
2016-04-08,32.68,9.97,3.49,-9.99
2016-04-09,22.98,2.55,4.97,-3.52
2016-04-10,18.61,0.01,-0.32,-9.83
2016-04-11,18.25,0.01,1.66,-11.01
2016-04-12,17.76,6.93,1.59,-3.51
2016-04-13,17.41,2.46,0.89,-2.22
2016-04-14,17.76,2.14,1.47,-3.14
2016-04-15,17.99,2.03,1.81,-3.03
2016-04-16,17.51,0.78,3.22,-5.31
2016-04-17,17.06,0.12,2.23,-6.08
2016-04-18,16.89,0.01,3.70,-5.57
2016-04-19,16.77,0.54,3.66,-2.75
2016-04-20,16.64,1.86,6.27,0.57
2016-04-21,16.54,0.05,8.82,1.13
2016-04-22,20.55,2.38,4.76,-1.74
2016-04-23,41.34,1.39,4.08,-2.35
