time,streamflow,pr,tasmax,tasmin
2012-11-30,45.25,0.84,-5.62,-10.54
2012-12-01,47.25,0.31,-1.71,-6.20
2012-12-02,52.38,1.38,1.93,-2.65
2012-12-03,58.06,0.20,1.71,-4.01
2012-12-04,58.24,0.29,0.41,-3.41
2012-12-05,53.85,12.27,-0.73,-3.33
2012-12-06,49.95,1.39,0.51,-4.14
2012-12-07,47.28,2.60,-0.15,-4.58
2012-12-08,45.65,0.20,-2.87,-7.95
2012-12-09,44.38,0.04,-0.31,-9.36
2012-12-10,43.20,4.47,2.38,-5.23
2012-12-11,42.12,14.03,7.14,3.06
2012-12-12,41.64,1.83,2.52,-0.95
2012-12-13,43.12,2.07,-1.35,-5.60
2012-12-14,47.68,0.03,-0.97,-7.38
2012-12-15,53.36,0.10,-0.94,-6.36
2012-12-16,54.74,0.01,-0.47,-10.24
2012-12-17,51.46,0.01,-0.79,-6.06
2012-12-18,47.69,5.00,0.53,-4.00
2012-12-19,45.03,7.04,-0.42,-3.09
2012-12-20,43.48,1.42,-3.24,-11.75
2012-12-21,42.45,0.03,-13.13,-21.69
2012-12-22,41.53,0.01,-15.85,-19.57
2012-12-23,40.59,0.12,-12.90,-18.69
2012-12-24,39.63,0.52,-5.59,-12.43
2012-12-25,38.72,3.50,-0.39,-6.02
2012-12-26,37.88,5.64,1.42,-1.72
2012-12-27,37.15,3.01,1.78,-8.94
2012-12-28,36.71,0.11,-10.52,-15.11
2012-12-29,36.70,1.35,-11.95,-16.38
2012-12-30,36.83,0.16,-10.57,-18.30
2012-12-31,36.36,17.34,3.19,-11.07
2013-01-01,35.44,21.04,7.07,-4.91
2013-01-02,35.25,4.16,-8.09,-12.18
2013-01-03,37.12,1.03,-9.70,-11.92
2013-01-04,41.37,0.09,-9.19,-14.51
2013-01-05,45.38,0.48,-4.81,-9.90
2013-01-06,45.19,3.89,0.32,-5.23
2013-01-07,42.04,0.47,-1.26,-8.32
2013-01-08,39.31,2.04,-2.93,-6.76
2013-01-09,37.60,2.36,-4.71,-14.18
2013-01-10,36.65,0.06,-17.11,-25.32
2013-01-11,35.93,0.26,-10.38,-21.11
2013-01-12,35.25,0.73,0.31,-10.00
2013-01-13,34.59,1.48,1.18,-0.60
2013-01-14,33.98,2.01,0.32,-2.23
2013-01-15,33.48,13.30,-0.02,-3.03
2013-01-16,33.11,5.27,-1.87,-9.89
2013-01-17,32.80,0.16,-10.70,-18.28
2013-01-18,32.32,0.03,-6.18,-23.05
2013-01-19,31.68,0.65,-0.29,-6.29
2013-01-20,31.07,0.91,-0.46,-6.62
2013-01-21,30.53,3.34,-6.25,-13.25
2013-01-22,30.05,6.06,-0.61,-11.23
2013-01-23,29.59,1.06,-1.57,-5.67
2013-01-24,29.15,0.05,-6.00,-17.18
2013-01-25,28.72,0.01,-3.03,-19.23
2013-01-26,28.31,0.04,-4.03,-13.50
2013-01-27,27.91,0.31,-1.70,-7.64
2013-01-28,27.53,0.40,2.16,-3.02
2013-01-29,27.15,1.74,1.13,-0.72
2013-01-30,26.81,0.69,1.15,-1.99
2013-01-31,26.54,0.09,-2.56,-6.68
2013-02-01,26.39,0.02,-3.98,-15.87
2013-02-02,26.28,0.25,-1.82,-8.29
2013-02-03,26.00,0.93,-3.92,-9.91
2013-02-04,25.57,0.29,-7.96,-14.36
2013-02-05,25.16,2.36,-4.11,-11.19
2013-02-06,24.81,0.24,-7.22,-18.63
2013-02-07,24.50,0.23,-6.29,-21.07
2013-02-08,24.22,0.01,-4.32,-12.48
2013-02-09,23.94,0.01,-6.74,-16.34
2013-02-10,23.66,5.15,-2.74,-10.72
2013-02-11,23.40,1.92,-1.12,-5.23
2013-02-12,23.14,0.75,-4.60,-13.68
2013-02-13,22.88,1.93,-8.65,-17.04
2013-02-14,22.64,0.43,-9.40,-18.88
2013-02-15,22.39,0.05,-4.98,-18.77
2013-02-16,22.16,0.75,0.78,-5.01
2013-02-17,21.93,1.85,-0.46,-1.45
2013-02-18,21.70,3.32,-1.22,-20.53
2013-02-19,21.48,0.01,-18.74,-29.47
2013-02-20,21.26,0.04,-10.22,-25.89
2013-02-21,21.05,1.19,-5.26,-15.51
2013-02-22,20.84,0.96,-0.57,-18.46
2013-02-23,20.63,1.60,-0.76,-12.07
2013-02-24,20.43,0.07,0.62,-11.00
2013-02-25,20.24,0.30,3.32,-0.01
2013-02-26,20.05,0.53,6.32,1.56
2013-02-27,20.48,0.53,8.03,1.35
2013-02-28,24.25,0.72,7.58,3.08
2013-03-01,36.32,3.69,7.34,-3.33
2013-03-02,60.64,0.00,-2.22,-10.46
2013-03-03,90.08,0.00,4.25,-5.48
2013-03-04,108.43,0.00,6.96,-4.34
2013-03-05,106.77,0.03,3.11,-2.97
2013-03-06,92.97,0.93,6.82,0.83
2013-03-07,80.75,0.11,7.92,0.19
2013-03-08,76.27,0.10,8.98,1.93
2013-03-09,81.05,0.08,11.01,2.64
2013-03-10,92.59,0.21,8.79,-1.36
2013-03-11,101.77,0.05,8.72,0.43
2013-03-12,102.72,0.04,13.62,5.25
2013-03-13,97.93,2.27,14.62,5.61
2013-03-14,91.33,0.22,6.40,-2.78
2013-03-15,85.42,0.01,3.46,-5.26
2013-03-16,80.93,0.13,6.63,-0.93
2013-03-17,77.49,3.42,3.62,-5.67
2013-03-18,74.08,0.01,-0.77,-12.80
2013-03-19,70.59,0.65,9.28,-0.88
2013-03-20,67.52,4.58,9.07,-2.26
2013-03-21,64.98,3.75,-0.25,-8.06
2013-03-22,63.26,0.01,4.62,-9.28
2013-03-23,62.54,3.90,0.36,-5.04
2013-03-24,62.19,2.86,2.17,-0.42
2013-03-25,60.69,0.01,6.04,-6.77
2013-03-26,58.45,5.66,2.97,-1.41
2013-03-27,56.90,4.26,0.24,-9.34
2013-03-28,56.23,0.01,-3.06,-12.14
2013-03-29,55.94,0.00,-1.68,-13.55
2013-03-30,55.43,0.01,4.41,-10.95
2013-03-31,53.99,4.63,6.25,-2.06
2013-04-01,51.93,0.01,1.03,-6.44
2013-04-02,50.39,0.01,3.27,-8.97
2013-04-03,49.59,0.31,1.02,-3.53
2013-04-04,49.15,0.01,1.14,-5.99
2013-04-05,48.15,0.01,8.23,-2.87
2013-04-06,46.62,0.01,8.20,-1.85
2013-04-07,45.31,0.01,11.77,-1.64
2013-04-08,44.76,0.00,13.07,-2.74
2013-04-09,45.34,0.01,12.78,-0.24
2013-04-10,46.46,5.93,13.32,7.69
2013-04-11,46.58,2.04,11.26,4.16
2013-04-12,45.93,3.05,5.90,3.91
2013-04-13,46.35,0.50,6.28,0.86
2013-04-14,48.02,0.01,8.09,-2.50
2013-04-15,49.01,7.40,8.97,-4.20
2013-04-16,48.54,2.15,8.05,3.13
2013-04-17,47.44,0.00,8.70,-3.69
2013-04-18,46.84,0.01,10.78,-0.99
2013-04-19,47.21,0.14,8.18,-0.05
2013-04-20,46.85,0.00,8.72,-4.25
2013-04-21,45.25,0.00,12.23,-3.28
2013-04-22,43.42,0.01,15.58,1.83
2013-04-23,41.92,0.01,15.25,3.73
2013-04-24,40.78,5.68,16.63,8.08
2013-04-25,39.89,3.59,12.06,-1.35
2013-04-26,39.43,0.21,8.15,-4.34
2013-04-27,39.62,0.01,13.89,-0.16
2013-04-28,40.11,0.24,10.50,0.61
2013-04-29,39.80,17.55,6.34,1.83
2013-04-30,39.00,2.98,4.90,-0.11
2013-05-01,39.97,0.18,6.94,0.45
2013-05-02,44.26,0.01,16.08,0.81
2013-05-03,49.99,0.83,12.98,6.26
2013-05-04,51.18,0.01,18.46,0.40
2013-05-05,47.68,20.07,22.06,14.31
2013-05-06,44.50,0.97,18.05,2.99
2013-05-07,44.45,0.90,12.42,0.01
2013-05-08,48.62,0.30,15.45,4.59
2013-05-09,54.11,0.01,19.96,5.92
2013-05-10,54.55,0.01,24.56,11.29
2013-05-11,50.48,11.62,19.46,8.60
2013-05-12,46.93,1.12,16.57,10.69
2013-05-13,45.46,2.01,14.88,6.51
2013-05-14,46.44,0.01,16.39,3.55
2013-05-15,48.13,0.00,19.69,4.11
2013-05-16,47.55,0.01,21.66,6.05
2013-05-17,45.00,2.32,21.60,10.33
2013-05-18,42.61,6.35,27.03,17.99
2013-05-19,40.83,0.63,23.89,11.96
2013-05-20,39.74,0.61,18.12,8.59
2013-05-21,39.16,3.03,17.41,7.66
2013-05-22,38.71,2.58,19.49,12.89
2013-05-23,37.80,0.06,26.47,13.62
2013-05-24,36.50,0.00,31.07,13.59
2013-05-25,35.27,0.00,32.38,18.54
2013-05-26,34.20,5.34,29.14,18.51
2013-05-27,33.25,0.00,24.62,12.12
2013-05-28,32.36,6.77,23.25,11.96
2013-05-29,31.58,32.84,17.46,9.58
2013-05-30,31.69,1.72,13.62,6.95
2013-05-31,34.67,0.02,19.35,7.92
2013-06-01,41.89,0.01,22.73,8.13
2013-06-02,50.04,0.06,24.88,12.89
2013-06-03,50.94,1.18,20.70,8.24
2013-06-04,45.63,0.01,18.75,2.85
2013-06-05,40.83,34.77,18.19,11.23
2013-06-06,38.51,0.03,23.99,14.24
2013-06-07,40.70,0.01,28.46,12.93
2013-06-08,48.23,4.12,29.38,21.31
2013-06-09,57.36,2.85,29.41,21.03
2013-06-10,58.55,5.54,27.86,22.83
2013-06-11,52.64,1.25,26.94,19.61
2013-06-12,47.42,0.35,29.72,20.58
2013-06-13,44.33,2.01,28.42,21.48
2013-06-14,42.91,9.71,24.89,16.22
2013-06-15,41.66,2.64,22.64,15.48
2013-06-16,40.57,0.01,23.09,12.84
2013-06-17,40.31,0.04,23.57,15.82
2013-06-18,40.43,0.05,24.85,15.72
2013-06-19,39.49,0.01,23.66,14.96
2013-06-20,37.58,1.20,26.01,17.56
2013-06-21,35.77,2.65,26.13,14.34
2013-06-22,34.29,2.90,27.32,15.73
2013-06-23,33.11,0.01,23.06,12.01
2013-06-24,32.05,0.01,20.81,12.19
2013-06-25,31.06,0.05,17.49,11.30
2013-06-26,30.12,0.02,24.14,13.81
2013-06-27,29.22,0.01,27.28,13.70
2013-06-28,28.36,0.01,27.80,15.91
2013-06-29,27.54,0.00,30.04,17.41
2013-06-30,26.74,0.01,31.92,19.94
2013-07-01,25.98,0.01,31.64,20.36
2013-07-02,25.24,1.91,29.60,20.63
2013-07-03,24.54,0.50,23.93,13.92
2013-07-04,23.86,1.59,19.93,12.29
2013-07-05,23.21,0.01,22.28,10.82
2013-07-06,22.59,0.00,26.55,10.39
2013-07-07,22.00,7.44,25.60,15.48
2013-07-08,21.46,5.03,29.50,20.14
2013-07-09,21.08,11.31,25.45,18.89
2013-07-10,20.98,0.66,24.24,17.91
2013-07-11,21.28,1.99,25.12,18.77
2013-07-12,21.78,9.22,24.35,17.11
2013-07-13,22.20,0.31,25.47,17.94
2013-07-14,22.04,0.01,27.54,14.73
2013-07-15,21.55,0.06,28.56,18.00
2013-07-16,21.30,0.03,31.92,20.03
2013-07-17,20.72,1.35,30.27,23.24
2013-07-18,19.81,0.01,24.73,16.59
2013-07-19,19.00,21.01,21.96,14.71
2013-07-20,18.55,0.01,24.25,13.82
2013-07-21,18.94,1.62,25.21,18.03
2013-07-22,20.37,4.29,25.77,16.36
2013-07-23,22.10,14.58,23.10,17.88
2013-07-24,22.22,0.00,24.57,12.59
2013-07-25,21.22,4.71,28.65,20.45
2013-07-26,21.04,0.82,29.59,22.37
2013-07-27,21.57,0.01,30.92,19.68
2013-07-28,21.36,0.40,32.14,22.63
2013-07-29,20.16,2.89,30.08,20.88
2013-07-30,19.01,0.36,26.82,17.76
2013-07-31,18.18,0.23,28.32,17.10
2013-08-01,17.67,3.47,27.20,19.14
2013-08-02,17.27,0.01,25.62,16.22
2013-08-03,16.89,0.00,28.70,15.96
2013-08-04,16.53,13.72,26.38,20.53
2013-08-05,16.27,6.64,21.95,14.79
2013-08-06,16.40,0.00,18.22,9.14
2013-08-07,17.14,0.01,21.02,9.47
2013-08-08,18.21,0.00,24.04,11.56
2013-08-09,18.45,0.00,26.27,15.37
2013-08-10,17.57,0.00,28.45,17.97
2013-08-11,16.47,2.81,30.77,22.23
2013-08-12,15.67,6.73,25.74,16.93
2013-08-13,15.22,0.01,22.34,13.01
2013-08-14,15.01,0.01,26.41,15.27
2013-08-15,14.95,4.81,28.47,21.01
2013-08-16,14.95,13.16,25.60,21.29
2013-08-17,14.85,3.90,27.00,22.41
2013-08-18,14.91,0.46,30.02,23.19
2013-08-19,15.50,0.83,26.71,21.86
2013-08-20,16.26,0.03,26.94,18.29
2013-08-21,16.20,0.45,31.76,22.40
2013-08-22,15.30,13.07,28.18,22.09
2013-08-23,14.48,0.11,21.69,13.89
2013-08-24,14.25,0.01,19.45,9.90
2013-08-25,14.69,0.01,20.11,11.01
2013-08-26,15.34,0.01,21.14,10.55
2013-08-27,15.25,0.00,22.57,10.26
2013-08-28,14.45,0.01,23.70,13.69
2013-08-29,13.71,0.40,23.92,16.06
2013-08-30,13.21,0.02,24.01,13.98
2013-08-31,12.91,3.18,23.54,16.49
2013-09-01,12.69,2.22,21.97,18.12
2013-09-02,12.47,0.01,22.90,13.59
2013-09-03,12.28,0.00,24.79,12.05
2013-09-04,12.10,0.00,26.29,13.44
2013-09-05,11.91,0.01,26.20,14.62
2013-09-06,11.70,0.00,26.19,14.70
2013-09-07,11.49,0.08,26.69,17.11
2013-09-08,11.29,0.01,27.49,16.86
2013-09-09,11.11,0.12,27.33,16.29
2013-09-10,10.93,0.13,27.41,17.68
2013-09-11,10.75,0.07,27.80,16.54
2013-09-12,10.58,0.11,27.42,17.99
2013-09-13,10.42,1.49,25.91,17.92
2013-09-14,10.26,1.22,19.89,12.93
2013-09-15,10.10,0.09,14.65,7.74
2013-09-16,9.95,0.01,13.09,5.98
2013-09-17,9.80,0.32,11.50,8.65
2013-09-18,9.66,0.34,9.32,3.90
2013-09-19,9.52,0.36,11.87,5.41
2013-09-20,9.38,0.05,14.99,8.84
2013-09-21,9.25,0.00,19.64,7.52
2013-09-22,9.12,0.00,20.90,9.92
2013-09-23,8.99,1.54,17.82,10.88
2013-09-24,8.87,2.44,13.61,8.20
2013-09-25,8.75,0.01,14.05,3.25
2013-09-26,8.65,0.02,23.03,11.20
2013-09-27,8.58,5.08,19.79,9.06
2013-09-28,8.52,0.01,11.38,0.95
2013-09-29,8.48,0.00,13.55,-0.17
2013-09-30,8.46,0.00,17.66,6.70
2013-10-01,8.46,0.00,20.67,10.78
2013-10-02,8.36,1.63,17.61,12.37
2013-10-03,8.16,1.60,23.02,13.70
2013-10-04,7.97,4.49,19.46,15.75
2013-10-05,7.85,8.43,17.37,8.48
2013-10-06,7.84,0.72,8.09,3.26
2013-10-07,8.01,0.06,7.59,1.90
2013-10-08,8.36,0.13,11.65,-0.14
2013-10-09,8.62,0.32,13.26,5.90
2013-10-10,8.47,1.53,22.74,12.36
2013-10-11,8.05,3.98,20.93,16.40
2013-10-12,7.71,12.86,19.48,14.32
2013-10-13,7.61,3.00,18.32,11.87
2013-10-14,7.89,0.07,17.28,10.90
2013-10-15,8.53,9.54,14.58,9.06
2013-10-16,9.23,1.19,9.14,4.85
2013-10-17,9.45,2.39,6.47,4.88
2013-10-18,9.31,1.61,7.20,4.57
2013-10-19,9.31,0.86,12.84,4.47
2013-10-20,9.17,15.57,10.44,6.38
2013-10-21,8.91,0.01,11.09,0.17
2013-10-22,9.01,0.01,11.35,3.76
2013-10-23,9.59,0.01,10.76,2.12
2013-10-24,10.42,0.01,10.44,-0.94
2013-10-25,10.39,1.10,13.95,8.29
2013-10-26,9.52,9.07,14.11,11.13
2013-10-27,8.80,11.41,16.58,13.64
2013-10-28,8.71,6.86,16.53,6.77
2013-10-29,9.55,6.26,10.18,4.00
2013-10-30,11.19,0.25,8.78,3.48
2013-10-31,12.80,3.74,5.34,1.67
2013-11-01,13.40,11.91,11.05,3.22
2013-11-02,13.10,7.91,8.20,1.72
2013-11-03,12.79,3.52,2.66,0.40
2013-11-04,13.42,0.01,6.02,-1.67
2013-11-05,14.92,1.67,9.21,2.24
2013-11-06,15.78,0.01,5.83,0.67
2013-11-07,15.21,1.45,7.74,-0.66
2013-11-08,13.88,3.65,9.71,4.65
2013-11-09,12.77,1.14,5.12,-0.20
2013-11-10,12.31,0.26,5.38,-3.01
2013-11-11,12.35,1.16,13.16,5.29
2013-11-12,12.58,0.91,12.20,10.75
2013-11-13,12.51,10.05,14.57,9.27
2013-11-14,12.27,7.27,10.95,7.70
2013-11-15,12.53,5.71,8.65,2.69
2013-11-16,13.84,0.44,2.58,0.36
2013-11-17,16.04,2.48,5.30,-1.32
2013-11-18,17.70,2.61,10.50,3.87
2013-11-19,17.80,0.28,8.54,3.04
2013-11-20,16.80,0.15,3.01,-0.40
2013-11-21,15.76,0.92,0.10,-3.14
2013-11-22,15.14,1.17,2.17,-1.27
2013-11-23,14.61,0.01,0.27,-5.38
2013-11-24,14.12,1.13,-1.71,-5.43
2013-11-25,13.78,0.15,1.17,-5.13
2013-11-26,13.57,2.49,7.81,2.34
2013-11-27,13.44,0.18,5.98,1.41
2013-11-28,13.38,13.26,0.46,-2.79
2013-11-29,13.48,10.63,7.95,-1.29
2013-11-30,13.84,0.26,-2.53,-7.69
2013-12-01,14.52,0.16,-0.95,-7.75
2013-12-02,15.62,0.43,2.20,-8.96
2013-12-03,16.72,5.17,5.86,0.59
2013-12-04,16.64,3.16,14.17,3.36
2013-12-05,15.91,10.91,13.71,3.28
2013-12-06,16.22,2.52,6.11,2.15
2013-12-07,18.33,4.54,2.76,-4.57
2013-12-08,21.63,0.01,-3.27,-11.52
2013-12-09,24.35,3.12,3.84,-5.97
2013-12-10,24.63,0.31,-0.58,-9.17
2013-12-11,22.77,0.10,-11.79,-15.18
2013-12-12,20.73,4.35,-7.40,-12.36
2013-12-13,19.40,1.71,-4.40,-8.01
2013-12-14,18.72,0.03,1.02,-6.33
2013-12-15,18.29,10.14,3.22,0.61
2013-12-16,18.14,7.41,6.35,0.96
2013-12-17,18.91,0.98,0.69,-2.83
2013-12-18,21.51,0.01,-3.19,-8.06
2013-12-19,25.66,0.00,-3.65,-10.85
2013-12-20,28.54,0.34,-1.09,-9.73
2013-12-21,27.69,3.71,-1.76,-9.48
2013-12-22,24.95,0.84,-8.72,-11.62
2013-12-23,22.83,0.10,-10.19,-15.79
2013-12-24,21.73,0.24,-7.15,-12.34
2013-12-25,21.29,0.02,-3.25,-11.59
2013-12-26,21.00,8.82,-1.63,-7.14
2013-12-27,20.72,1.16,-1.58,-9.64
2013-12-28,20.45,6.01,-1.14,-11.47
2013-12-29,20.19,0.86,-1.96,-7.75
2013-12-30,19.93,0.66,-1.96,-10.37
2013-12-31,19.69,9.67,-1.44,-9.02
2014-01-01,19.45,1.84,-7.51,-10.95
2014-01-02,19.21,2.82,-8.57,-17.60
2014-01-03,18.99,8.19,-6.13,-12.12
2014-01-04,18.77,0.62,-5.45,-17.97
2014-01-05,18.55,10.15,-1.39,-6.12
2014-01-06,18.34,5.10,-1.65,-5.80
2014-01-07,18.14,4.92,-6.51,-12.11
2014-01-08,17.94,14.49,-1.27,-12.57
2014-01-09,17.75,0.09,-14.24,-21.06
2014-01-10,17.56,0.55,-10.35,-23.73
2014-01-11,17.37,0.06,-14.68,-21.47
2014-01-12,17.19,0.08,-17.67,-23.38
2014-01-13,17.02,0.03,-20.03,-26.00
2014-01-14,16.85,0.66,-8.32,-17.10
2014-01-15,16.68,1.70,-7.85,-9.93
2014-01-16,16.52,1.02,-6.80,-10.09
2014-01-17,16.36,0.52,-7.29,-14.72
2014-01-18,16.20,1.72,-9.29,-15.81
2014-01-19,16.05,1.10,-11.48,-18.46
2014-01-20,15.90,0.01,-17.60,-28.97
2014-01-21,15.76,1.51,-7.57,-27.96
2014-01-22,15.61,1.35,-6.02,-21.50
2014-01-23,15.47,6.26,-4.02,-21.67
2014-01-24,15.34,0.40,-4.02,-16.51
2014-01-25,15.20,0.21,-14.32,-27.77
2014-01-26,15.07,3.17,-1.84,-13.83
2014-01-27,14.94,0.08,-8.88,-19.16
2014-01-28,14.81,1.52,-3.55,-20.90
2014-01-29,14.69,0.88,-2.22,-11.61
2014-01-30,14.57,0.03,-3.81,-19.32
2014-01-31,14.45,0.45,-0.97,-8.54
2014-02-01,14.33,0.01,-8.38,-18.58
2014-02-02,14.22,0.00,-10.66,-21.10
2014-02-03,14.10,17.25,-3.09,-15.41
2014-02-04,13.99,3.28,3.71,-4.44
2014-02-05,13.90,0.30,-6.02,-12.61
2014-02-06,13.85,0.01,-8.66,-22.48
2014-02-07,13.88,0.01,-6.36,-19.36
2014-02-08,13.92,3.24,-4.81,-11.06
2014-02-09,13.84,2.22,-2.98,-7.74
2014-02-10,13.65,0.18,-0.74,-7.08
2014-02-11,13.47,0.02,-2.32,-10.16
2014-02-12,13.33,0.00,-1.33,-10.32
2014-02-13,13.22,0.01,-3.62,-10.94
2014-02-14,13.13,0.05,-4.22,-9.71
2014-02-15,13.03,0.11,-5.95,-9.86
2014-02-16,12.94,0.01,-6.04,-13.38
2014-02-17,12.85,0.07,-7.59,-12.63
2014-02-18,12.76,0.15,-7.45,-13.42
2014-02-19,12.67,0.04,-8.52,-14.25
2014-02-20,12.59,0.07,-8.97,-13.68
2014-02-21,12.50,2.11,-5.98,-16.91
2014-02-22,12.42,1.87,-5.98,-18.11
2014-02-23,12.33,0.54,-18.16,-25.91
2014-02-24,12.25,0.02,-22.06,-29.28
2014-02-25,12.17,0.01,-15.42,-26.39
2014-02-26,12.09,4.08,-12.65,-22.16
2014-02-27,12.01,7.10,-10.97,-15.69
2014-02-28,11.94,0.17,-10.99,-15.25
2014-03-01,11.86,0.01,-9.51,-20.85
2014-03-02,11.79,0.01,-7.92,-22.72
2014-03-03,11.71,2.47,-7.21,-13.35
2014-03-04,11.64,0.08,-5.78,-13.56
2014-03-05,11.57,0.12,-5.41,-15.61
2014-03-06,11.50,15.51,2.00,-5.92
2014-03-07,11.47,0.75,-0.64,-14.04
2014-03-08,11.60,0.04,-13.13,-23.01
2014-03-09,11.96,0.13,-11.31,-21.76
2014-03-10,12.39,0.02,-5.27,-21.75
2014-03-11,12.40,0.98,-0.20,-8.29
2014-03-12,12.02,0.22,-1.38,-10.29
2014-03-13,11.67,1.24,1.44,-4.08
2014-03-14,11.45,0.10,2.91,-0.61
2014-03-15,11.35,0.10,5.34,-1.40
2014-03-16,11.48,0.01,6.61,0.87
2014-03-17,12.84,0.08,6.82,-0.22
2014-03-18,17.53,4.57,5.72,-0.10
2014-03-19,27.67,0.02,5.07,-2.80
2014-03-20,42.15,4.65,6.93,-1.02
2014-03-21,55.76,2.54,4.57,-4.63
2014-03-22,64.27,0.16,-0.82,-8.16
2014-03-23,67.06,0.20,-1.04,-4.50
2014-03-24,66.41,1.47,-2.08,-4.47
2014-03-25,61.55,0.91,0.54,-4.96
2014-03-26,54.46,1.05,-2.56,-7.09
2014-03-27,49.62,0.15,-1.29,-6.74
2014-03-28,46.76,1.04,-0.20,-5.52
2014-03-29,45.16,0.01,2.01,-8.93
2014-03-30,43.94,1.04,0.96,-8.69
2014-03-31,42.80,17.18,-0.68,-3.64
2014-04-01,41.72,3.35,0.92,-1.79
2014-04-02,40.71,2.50,-0.59,-3.11
2014-04-03,39.80,0.88,1.03,-2.58
2014-04-04,39.00,0.51,1.98,-2.11
2014-04-05,38.26,0.13,2.47,-4.07
2014-04-06,37.46,0.07,-0.59,-6.07
2014-04-07,36.60,0.01,3.36,-9.58
2014-04-08,35.78,7.95,3.59,-2.89
2014-04-09,35.10,3.93,6.35,1.28
2014-04-10,35.54,1.35,3.70,-1.51
2014-04-11,39.73,0.14,4.56,-2.52
2014-04-12,49.92,5.38,4.21,-5.40
2014-04-13,62.73,14.99,1.92,-0.34
2014-04-14,68.33,0.01,4.44,-3.56
2014-04-15,66.85,1.44,3.03,-4.56
2014-04-16,66.12,1.74,4.00,-2.11
2014-04-17,67.03,0.32,5.94,-1.82
2014-04-18,65.71,0.69,9.15,-2.77
2014-04-19,63.19,18.72,7.86,3.06
2014-04-20,66.51,9.98,12.79,5.24
2014-04-21,82.03,17.43,15.00,3.51
2014-04-22,113.52,28.39,15.73,2.70
2014-04-23,156.83,0.01,1.64,-5.74
2014-04-24,197.50,7.74,-0.72,-4.34
2014-04-25,228.96,0.01,2.83,-11.43
2014-04-26,240.26,1.44,4.15,-2.99
2014-04-27,217.94,0.01,7.81,-6.06
2014-04-28,183.81,0.48,7.81,-3.78
2014-04-29,158.73,2.98,12.68,3.01
2014-04-30,142.20,0.01,14.30,-0.61
2014-05-01,132.54,0.01,20.58,5.48
2014-05-02,126.98,0.01,21.49,7.20
2014-05-03,121.76,0.01,18.27,7.13
2014-05-04,114.29,3.17,13.04,6.80
2014-05-05,106.07,0.18,7.34,-0.89
2014-05-06,99.34,0.01,7.81,-2.10
2014-05-07,94.37,0.01,9.06,-3.17
2014-05-08,90.45,0.11,12.95,1.86
2014-05-09,86.24,0.01,17.74,4.26
2014-05-10,81.77,0.01,18.50,4.42
2014-05-11,77.71,0.00,23.27,5.96
2014-05-12,74.10,0.01,20.46,9.19
2014-05-13,70.86,0.00,19.55,2.73
2014-05-14,67.87,0.01,22.43,7.97
2014-05-15,65.07,9.18,19.11,9.65
2014-05-16,62.66,1.50,12.35,2.46
2014-05-17,61.30,1.87,14.80,0.77
2014-05-18,61.48,2.46,13.73,6.81
2014-05-19,62.16,3.93,11.48,4.49
2014-05-20,60.88,0.69,9.82,2.76
2014-05-21,58.11,0.01,20.35,6.52
2014-05-22,55.94,9.73,19.59,10.89
2014-05-23,54.60,2.89,26.00,14.79
2014-05-24,54.01,0.02,22.60,11.01
2014-05-25,54.46,0.00,22.72,9.14
2014-05-26,55.34,0.01,24.95,10.06
2014-05-27,54.24,16.65,22.02,11.63
2014-05-28,51.83,0.11,14.55,4.57
2014-05-29,51.20,0.01,19.50,6.00
2014-05-30,53.58,0.03,19.86,8.85
2014-05-31,57.09,0.10,21.73,11.24
2014-06-01,56.72,0.36,24.79,10.91
2014-06-02,52.89,2.45,23.57,12.74
2014-06-03,49.33,8.25,18.19,12.47
2014-06-04,46.83,0.73,16.76,8.92
2014-06-05,45.74,5.03,19.98,10.05
2014-06-06,45.89,0.86,14.79,10.04
2014-06-07,46.49,1.51,18.10,7.08
2014-06-08,45.89,0.01,17.46,3.46
2014-06-09,44.12,6.52,16.97,9.25
2014-06-10,42.28,0.26,15.26,7.17
2014-06-11,40.89,0.02,22.67,9.10
2014-06-12,40.35,0.01,21.04,10.51
2014-06-13,40.14,0.01,21.95,8.94
2014-06-14,39.21,8.75,19.84,9.98
2014-06-15,37.72,37.20,25.83,15.11
2014-06-16,37.53,1.12,17.12,11.45
2014-06-17,41.52,0.04,21.36,11.28
2014-06-18,51.27,0.01,21.28,10.90
2014-06-19,61.78,0.01,22.55,11.17
2014-06-20,62.63,0.01,24.07,11.36
2014-06-21,55.73,0.01,26.15,11.73
2014-06-22,49.59,0.00,27.73,14.48
2014-06-23,45.63,0.00,29.32,15.98
2014-06-24,43.45,0.01,30.31,17.12
2014-06-25,41.82,3.09,29.81,20.87
2014-06-26,40.27,2.25,28.39,21.73
2014-06-27,38.81,0.01,27.95,17.51
2014-06-28,37.43,0.01,28.63,16.30
2014-06-29,36.13,0.01,29.32,17.79
2014-06-30,34.91,0.01,30.91,18.05
2014-07-01,33.74,0.01,32.20,19.40
2014-07-02,32.62,0.01,33.05,20.73
2014-07-03,31.55,0.01,32.59,21.27
2014-07-04,30.53,13.02,29.53,23.48
2014-07-05,29.69,0.07,23.71,16.96
2014-07-06,29.43,0.29,22.87,11.35
2014-07-07,30.00,1.86,22.67,16.77
2014-07-08,30.83,4.13,22.07,13.50
2014-07-09,30.36,0.01,25.20,14.11
