time,streamflow,pr,tasmax,tasmin
2024-01-10,148.97,0.87,-4.14,-14.93
2024-01-11,145.86,0.83,-2.16,-5.94
2024-01-12,143.06,9.63,1.37,-7.18
2024-01-13,140.92,0.66,-8.61,-17.74
2024-01-14,140.72,2.21,-9.16,-18.07
2024-01-15,141.03,1.05,-19.46,-31.80
2024-01-16,138.60,0.69,-21.87,-27.71
2024-01-17,134.80,1.18,-14.97,-26.42
2024-01-18,132.04,11.25,-6.41,-14.80
2024-01-19,129.93,1.27,-8.02,-15.73
2024-01-20,127.94,0.03,-15.17,-21.78
2024-01-21,126.04,0.01,-12.10,-21.45
2024-01-22,124.21,0.25,-7.66,-17.42
2024-01-23,122.46,0.02,-3.10,-12.56
2024-01-24,120.77,2.79,1.66,-4.37
2024-01-25,119.26,2.52,1.28,-3.54
2024-01-26,118.38,0.45,-2.48,-10.57
2024-01-27,118.05,12.20,-3.05,-12.04
2024-01-28,117.10,1.26,-12.10,-20.76
2024-01-29,115.17,7.74,-14.01,-22.76
2024-01-30,113.23,3.10,-10.47,-15.46
2024-01-31,111.71,0.20,-7.93,-13.65
2024-02-01,110.37,0.09,-5.79,-11.42
2024-02-02,109.08,5.58,-7.57,-11.64
2024-02-03,107.84,0.38,-9.61,-16.85
2024-02-04,106.63,0.03,-11.94,-19.35
2024-02-05,105.45,0.26,-7.22,-16.90
2024-02-06,104.31,1.54,-4.53,-10.73
2024-02-07,103.20,2.23,-1.09,-7.38
2024-02-08,102.13,0.33,-7.68,-15.12
2024-02-09,101.07,0.23,-8.24,-17.69
2024-02-10,100.05,0.90,-4.94,-10.06
2024-02-11,99.05,0.48,-5.29,-11.12
2024-02-12,98.08,0.24,-8.81,-15.26
2024-02-13,97.13,0.04,-6.82,-14.94
2024-02-14,96.21,0.20,-3.80,-10.14
2024-02-15,95.30,0.20,-2.08,-7.14
2024-02-16,94.42,0.70,0.41,-5.42
2024-02-17,93.56,2.33,-3.84,-15.00
2024-02-18,92.71,0.01,-15.10,-24.22
2024-02-19,91.88,0.01,-12.41,-23.03
2024-02-20,91.07,0.22,-14.29,-19.45
2024-02-21,90.28,0.09,-16.69,-21.03
2024-02-22,89.50,7.40,-10.88,-20.87
2024-02-23,88.75,8.85,-4.62,-13.07
2024-02-24,88.00,16.78,-7.07,-13.57
2024-02-25,87.27,0.12,-8.54,-16.57
2024-02-26,86.56,1.00,-5.48,-11.88
2024-02-27,85.86,1.90,-2.38,-7.78
2024-02-28,85.17,8.24,-3.60,-15.35
2024-02-29,84.50,4.44,-5.47,-16.35
2024-03-01,83.84,0.65,-7.34,-17.34
2024-03-02,83.19,0.01,-5.25,-17.19
2024-03-03,82.55,2.08,-3.23,-8.71
2024-03-04,81.93,0.09,-1.06,-11.79
2024-03-05,81.31,2.50,-2.83,-8.79
2024-03-06,80.71,1.74,-2.24,-5.96
2024-03-07,80.12,0.06,-0.81,-6.92
2024-03-08,79.53,0.63,0.25,-4.96
2024-03-09,78.95,0.05,1.76,-5.58
2024-03-10,78.37,0.01,0.49,-11.75
2024-03-11,77.79,0.01,0.62,-10.78
2024-03-12,77.22,0.00,3.89,-8.74
2024-03-13,76.66,0.01,-1.75,-11.48
2024-03-14,76.11,0.01,3.48,-8.44
2024-03-15,75.57,7.80,5.77,0.68
2024-03-16,76.84,0.47,2.88,-1.79
2024-03-17,85.46,0.99,-2.05,-9.35
2024-03-18,96.05,5.76,-6.19,-11.75
2024-03-19,94.28,1.82,-5.91,-17.14
2024-03-20,85.80,3.93,-5.75,-11.09
2024-03-21,82.05,2.43,-7.17,-20.41
2024-03-22,81.13,5.70,-4.01,-9.77
2024-03-23,80.43,0.02,-5.06,-14.98
2024-03-24,79.75,2.86,-5.22,-18.46
2024-03-25,79.08,0.53,-2.95,-10.38
2024-03-26,78.43,0.27,-2.10,-14.26
2024-03-27,77.79,0.49,-4.29,-12.75
2024-03-28,77.16,1.11,-5.75,-13.56
2024-03-29,76.55,0.07,-10.13,-17.88
2024-03-30,75.95,0.01,-3.82,-17.15
2024-03-31,75.36,0.04,0.52,-14.40
2024-04-01,74.78,0.01,-0.46,-14.44
2024-04-02,74.22,0.01,-3.90,-13.43
2024-04-03,73.66,0.02,-5.36,-14.86
2024-04-04,73.11,1.12,-0.78,-10.29
2024-04-05,72.58,2.44,-2.36,-10.84
2024-04-06,72.05,0.10,-1.02,-13.72
2024-04-07,71.54,0.01,2.31,-7.68
2024-04-08,71.03,0.06,4.54,-7.16
2024-04-09,70.52,13.02,5.41,1.65
2024-04-10,73.05,20.06,6.33,-4.68
2024-04-11,90.73,0.72,0.85,-10.79
2024-04-12,123.27,0.47,3.51,-6.13
2024-04-13,137.86,0.00,4.24,-9.10
2024-04-14,122.12,0.00,4.18,-9.56
2024-04-15,104.27,0.00,5.93,-11.03
2024-04-16,98.12,3.26,2.55,-3.36
2024-04-17,96.52,10.49,1.94,0.44
2024-04-18,98.32,0.63,6.49,0.39
2024-04-19,112.17,2.45,10.96,0.31
2024-04-20,144.00,7.70,11.69,-2.91
2024-04-21,244.34,6.34,16.53,4.90
2024-04-22,521.96,10.63,9.13,-0.29
2024-04-23,1209.17,0.01,2.58,-5.76
2024-04-24,2010.53,0.00,4.15,-5.88
2024-04-25,2058.20,0.00,6.84,-5.74
2024-04-26,1521.86,0.02,8.62,-6.89
2024-04-27,1112.55,12.80,7.18,1.57
2024-04-28,936.02,1.52,9.72,1.49
2024-04-29,1037.52,0.01,11.67,-1.05
2024-04-30,1319.39,0.01,11.35,0.78
2024-05-01,1455.03,0.01,12.60,0.23
2024-05-02,1372.37,0.02,16.76,2.62
2024-05-03,1199.51,2.31,13.37,6.23
2024-05-04,1016.73,0.15,7.94,2.57
2024-05-05,875.04,0.17,7.45,-0.75
2024-05-06,777.38,0.42,6.19,0.01
2024-05-07,692.49,0.01,16.54,0.19
2024-05-08,617.67,2.29,14.44,6.16
2024-05-09,559.83,1.07,12.13,4.19
2024-05-10,516.48,0.12,18.95,5.48
2024-05-11,481.47,0.01,21.32,6.73
2024-05-12,449.85,0.01,22.38,5.43
2024-05-13,421.35,0.01,22.00,9.71
2024-05-14,396.53,5.91,20.13,13.98
2024-05-15,377.16,10.26,20.39,9.17
2024-05-16,375.94,0.01,12.50,3.34
2024-05-17,400.95,0.06,14.07,1.92
2024-05-18,415.57,6.61,17.89,8.63
2024-05-19,394.08,1.24,22.92,11.39
2024-05-20,373.39,0.29,20.89,11.35
2024-05-21,365.78,4.71,15.72,8.85
2024-05-22,349.85,0.02,10.40,-1.27
2024-05-23,334.19,0.04,14.12,-3.83
2024-05-24,324.83,1.46,15.78,10.22
2024-05-25,310.61,0.02,14.04,3.98
2024-05-26,293.75,0.01,16.53,2.96
2024-05-27,280.07,0.01,18.45,2.33
2024-05-28,268.54,0.04,18.30,7.54
2024-05-29,257.88,0.01,19.14,6.31
2024-05-30,247.89,0.01,22.52,6.47
2024-05-31,238.50,0.01,27.72,11.93
2024-06-01,229.61,1.44,26.72,13.23
2024-06-02,221.16,0.05,18.67,4.55
2024-06-03,213.12,0.00,23.38,4.11
2024-06-04,205.56,0.24,25.15,13.46
2024-06-05,198.43,7.53,23.19,14.00
2024-06-06,193.14,1.09,13.74,4.25
2024-06-07,194.40,1.22,11.55,4.29
2024-06-08,197.39,0.91,17.59,2.91
2024-06-09,191.40,14.37,15.81,12.01
2024-06-10,186.16,0.15,15.05,4.56
2024-06-11,205.93,0.00,21.59,4.71
2024-06-12,232.40,0.69,23.74,11.32
2024-06-13,225.47,11.69,25.41,18.26
2024-06-14,204.81,0.33,25.14,18.27
2024-06-15,208.32,0.00,26.70,12.15
2024-06-16,221.00,4.79,24.49,14.23
2024-06-17,213.38,24.28,22.05,13.29
2024-06-18,204.59,0.02,22.03,13.87
2024-06-19,240.55,12.58,23.78,11.28
2024-06-20,292.24,4.80,25.78,18.88
2024-06-21,302.88,0.02,21.76,9.50
2024-06-22,289.08,0.24,24.38,12.33
2024-06-23,268.78,0.02,25.23,11.90
2024-06-24,244.93,0.01,23.49,12.33
2024-06-25,227.99,0.01,25.71,12.83
2024-06-26,216.40,0.05,27.21,13.01
2024-06-27,206.31,0.17,26.09,16.75
2024-06-28,196.99,0.01,26.80,14.44
2024-06-29,188.32,0.08,29.44,16.74
2024-06-30,180.25,0.03,30.36,16.52
2024-07-01,172.70,0.37,30.28,18.13
2024-07-02,165.62,4.20,29.19,20.80
2024-07-03,158.98,0.23,30.51,19.40
2024-07-04,152.81,3.99,28.44,21.50
2024-07-05,147.11,1.59,26.69,16.06
2024-07-06,141.78,0.29,25.31,16.45
2024-07-07,136.80,0.01,25.69,12.56
2024-07-08,132.10,0.01,27.52,13.98
2024-07-09,127.61,3.75,26.05,17.15
2024-07-10,123.33,6.70,21.53,13.31
2024-07-11,120.04,0.47,21.79,13.21
2024-07-12,120.02,22.78,19.90,14.90
2024-07-13,126.09,0.05,18.47,10.80
2024-07-14,149.27,0.12,18.42,8.36
2024-07-15,175.40,0.53,16.80,8.74
2024-07-16,168.42,0.01,21.81,8.13
2024-07-17,144.20,0.85,22.51,16.83
2024-07-18,131.92,17.58,19.98,15.58
2024-07-19,130.78,0.00,22.06,10.76
2024-07-20,146.80,0.29,25.36,10.92
2024-07-21,166.87,3.70,24.80,16.86
2024-07-22,160.99,0.22,25.80,16.23
2024-07-23,141.70,6.75,24.26,19.72
2024-07-24,132.29,0.01,22.06,13.48
2024-07-25,132.19,0.01,24.10,12.19
2024-07-26,133.58,0.01,27.24,14.39
2024-07-27,128.95,1.89,28.36,18.31
2024-07-28,121.30,21.25,26.29,17.07
2024-07-29,120.07,7.50,23.01,13.53
2024-07-30,138.44,0.88,19.75,13.98
2024-07-31,165.24,0.15,21.71,10.96
2024-08-01,165.55,0.02,25.37,14.64
2024-08-02,145.18,1.55,27.34,17.97
2024-08-03,131.04,13.80,28.06,20.73
2024-08-04,127.23,4.08,29.01,20.98
2024-08-05,135.49,16.36,28.78,22.46
2024-08-06,149.86,2.00,27.56,17.60
2024-08-07,162.32,0.05,25.03,17.22
2024-08-08,169.69,0.01,26.53,14.47
2024-08-09,160.26,0.36,28.10,16.70
2024-08-10,142.64,0.03,29.01,17.93
2024-08-11,132.83,7.29,27.12,21.93
2024-08-12,128.70,12.37,23.30,18.77
2024-08-13,131.80,2.22,18.14,13.96
2024-08-14,146.33,3.17,16.52,12.94
2024-08-15,157.12,2.48,15.50,11.61
2024-08-16,149.84,0.84,17.63,8.68
2024-08-17,137.42,17.01,21.43,15.26
2024-08-18,133.81,1.63,19.80,14.25
2024-08-19,147.39,0.47,21.93,10.40
2024-08-20,165.26,0.38,20.74,14.63
2024-08-21,159.30,5.71,21.58,12.22
2024-08-22,141.51,1.01,21.60,12.89
2024-08-23,134.80,0.01,22.16,12.42
2024-08-24,133.85,4.62,25.99,17.78
2024-08-25,129.61,6.64,21.99,14.20
2024-08-26,125.60,0.01,18.98,7.68
2024-08-27,127.33,0.38,20.89,11.24
2024-08-28,129.01,3.05,20.55,12.98
2024-08-29,123.88,26.87,16.16,13.03
2024-08-30,123.31,9.68,14.53,8.81
2024-08-31,155.87,13.42,15.19,9.92
2024-09-01,210.36,0.27,18.48,12.93
2024-09-02,238.37,11.47,19.20,10.71
2024-09-03,233.73,1.30,17.53,9.04
2024-09-04,224.45,0.01,12.98,6.92
2024-09-05,219.26,0.37,17.63,8.25
2024-09-06,205.50,24.97,16.35,10.92
2024-09-07,195.31,10.25,10.62,7.73
2024-09-08,232.12,11.07,10.33,8.03
2024-09-09,302.40,1.10,9.84,6.94
2024-09-10,340.55,0.20,11.80,4.25
2024-09-11,328.82,0.62,14.94,4.35
2024-09-12,292.28,15.45,12.44,7.68
2024-09-13,265.59,13.94,10.43,8.09
2024-09-14,286.66,6.50,15.23,9.12
2024-09-15,350.09,1.93,17.73,12.93
2024-09-16,389.70,1.15,17.51,10.77
2024-09-17,369.53,3.06,19.97,12.33
2024-09-18,325.83,0.05,19.50,13.59
2024-09-19,295.11,4.38,20.60,11.54
2024-09-20,278.24,3.97,22.02,16.64
2024-09-21,268.64,11.98,20.96,13.78
2024-09-22,269.29,7.35,18.42,10.75
2024-09-23,290.10,0.29,14.67,5.14
2024-09-24,319.06,6.57,10.91,5.90
2024-09-25,321.51,1.25,7.63,2.31
2024-09-26,306.61,0.05,9.53,3.07
2024-09-27,295.93,0.06,8.26,3.58
2024-09-28,278.79,0.01,12.77,3.08
2024-09-29,257.40,0.02,18.90,8.96
2024-09-30,241.87,0.01,19.00,10.19
2024-10-01,230.28,0.01,18.37,8.75
2024-10-02,219.94,3.05,15.74,12.11
2024-10-03,211.29,10.16,18.46,12.55
2024-10-04,210.55,0.01,17.24,7.29
2024-10-05,227.09,11.50,20.85,12.34
2024-10-06,246.76,1.64,17.33,6.24
2024-10-07,258.92,0.01,11.89,2.85
2024-10-08,264.59,3.19,13.59,5.90
2024-10-09,251.26,1.83,14.09,3.83
2024-10-10,232.35,0.14,3.68,-0.11
2024-10-11,223.60,0.01,6.74,-2.43
2024-10-12,215.25,0.54,8.62,-0.12
2024-10-13,204.66,3.78,8.46,5.00
2024-10-14,197.12,1.28,5.86,2.33
2024-10-15,196.90,0.64,5.65,2.18
2024-10-16,199.51,0.19,4.77,0.43
2024-10-17,194.63,0.07,3.24,-0.76
2024-10-18,184.50,0.86,8.28,1.54
2024-10-19,176.43,22.91,13.73,7.52
2024-10-20,179.86,4.31,13.13,-0.09
2024-10-21,225.65,0.01,3.70,-5.24
2024-10-22,287.44,13.60,9.54,0.07
2024-10-23,295.32,10.49,10.84,1.94
2024-10-24,294.84,0.01,5.26,-7.14
2024-10-25,336.67,12.57,7.43,0.82
2024-10-26,362.27,0.44,1.86,-1.28
2024-10-27,366.77,0.01,2.22,-3.77
2024-10-28,372.10,0.69,5.10,-5.43
2024-10-29,349.32,4.03,9.72,4.28
2024-10-30,314.45,7.96,10.66,8.58
2024-10-31,305.38,3.25,11.37,7.59
2024-11-01,326.46,3.94,8.68,3.15
2024-11-02,349.55,6.31,4.21,0.36
2024-11-03,353.32,0.06,1.04,-1.77
2024-11-04,354.89,4.85,1.46,-1.13
2024-11-05,353.36,0.99,0.09,-2.96
2024-11-06,337.42,0.28,-3.23,-5.48
2024-11-07,318.12,0.55,-0.65,-9.50
2024-11-08,298.99,2.42,5.67,-0.88
2024-11-09,281.55,0.42,5.70,3.20
2024-11-10,271.72,0.54,7.30,3.41
2024-11-11,265.49,3.28,9.80,5.58
2024-11-12,258.32,6.26,11.85,5.64
2024-11-13,260.41,2.14,7.88,-0.74
2024-11-14,279.07,2.89,-1.89,-5.80
2024-11-15,293.91,0.30,-4.35,-9.37
2024-11-16,284.29,3.58,0.69,-8.29
2024-11-17,262.52,9.08,8.12,1.17
2024-11-18,250.87,5.14,8.28,1.30
2024-11-19,267.53,0.31,1.52,-2.50
2024-11-20,301.07,0.61,2.84,0.17
2024-11-21,307.77,0.24,3.82,-0.61
2024-11-22,285.20,6.24,6.66,2.20
2024-11-23,270.55,1.59,8.10,3.01
2024-11-24,283.59,0.25,2.23,-4.62
2024-11-25,303.68,29.86,10.29,-3.96
2024-11-26,311.18,0.78,-2.94,-6.58
2024-11-27,357.72,0.00,-3.33,-10.82
2024-11-28,419.78,0.26,-1.89,-8.28
2024-11-29,404.27,1.66,-2.64,-12.74
2024-11-30,349.92,0.01,-3.73,-12.97
2024-12-01,318.63,0.01,0.84,-3.71
2024-12-02,301.73,0.33,-0.60,-7.01
2024-12-03,287.56,2.50,-3.94,-12.00
2024-12-04,274.93,0.43,-10.83,-18.43
2024-12-05,263.60,0.03,-16.33,-19.59
2024-12-06,253.40,0.01,-11.64,-18.84
2024-12-07,244.16,1.76,-10.64,-15.49
2024-12-08,235.75,0.19,-11.48,-17.74
2024-12-09,228.06,0.01,-8.93,-13.92
2024-12-10,221.00,0.01,-4.01,-10.51
2024-12-11,214.49,0.00,-2.11,-8.13
2024-12-12,208.48,14.31,-3.06,-7.17
2024-12-13,202.89,4.95,-1.57,-8.79
2024-12-14,197.69,2.03,-0.51,-4.00
2024-12-15,192.84,0.21,-1.24,-7.17
2024-12-16,188.30,2.99,-0.61,-2.74
2024-12-17,184.02,41.74,2.56,-2.24
2024-12-18,190.67,11.36,-0.22,-8.06
2024-12-19,245.05,7.55,-8.71,-11.00
2024-12-20,311.18,0.39,-8.96,-13.28
2024-12-21,305.18,0.03,-6.45,-13.77
2024-12-22,261.78,0.02,-4.93,-14.05
2024-12-23,239.71,0.45,-5.82,-17.66
2024-12-24,230.68,2.09,-0.28,-6.09
2024-12-25,223.24,19.92,0.29,-6.01
2024-12-26,216.71,4.61,-4.12,-10.89
2024-12-27,212.01,2.75,-7.41,-11.44
2024-12-28,208.03,0.30,-4.13,-7.19
2024-12-29,202.48,5.38,-5.77,-8.35
2024-12-30,196.33,23.87,-5.80,-10.43
2024-12-31,191.10,0.74,-10.76,-13.49
2025-01-01,186.52,0.02,-11.90,-23.20
2025-01-02,182.25,8.34,-11.75,-19.11
2025-01-03,178.24,0.94,-12.16,-16.83
2025-01-04,174.46,0.54,-15.64,-17.93
2025-01-05,170.90,0.05,-17.37,-22.86
2025-01-06,167.52,0.02,-13.47,-21.22
2025-01-07,164.33,0.12,-11.24,-18.29
2025-01-08,161.29,3.87,-3.87,-11.95
2025-01-09,158.40,2.74,-4.89,-10.95
2025-01-10,155.65,2.48,-9.49,-12.42
2025-01-11,153.03,1.36,-5.86,-13.87
2025-01-12,150.53,2.22,-2.99,-6.80
2025-01-13,148.13,0.36,-4.10,-8.54
2025-01-14,145.83,0.56,-4.82,-10.16
2025-01-15,143.63,0.22,-6.63,-12.67
2025-01-16,141.52,0.14,-8.15,-15.14
2025-01-17,139.48,0.01,-9.03,-22.01
2025-01-18,137.53,2.10,-7.28,-16.03
2025-01-19,135.64,3.37,-6.61,-14.40
2025-01-20,133.82,0.06,-8.46,-18.46
2025-01-21,132.07,2.70,-5.54,-10.55
2025-01-22,130.37,0.16,-6.47,-15.81
2025-01-23,128.73,0.01,-14.52,-24.82
2025-01-24,127.15,2.60,-14.50,-26.44
2025-01-25,125.61,1.27,-14.17,-21.85
2025-01-26,124.12,4.79,-7.34,-15.03
2025-01-27,122.67,4.19,-9.73,-16.80
2025-01-28,121.27,2.52,-16.33,-22.97
2025-01-29,119.91,0.03,-17.76,-25.02
2025-01-30,118.58,0.11,-10.96,-21.14
2025-01-31,117.29,4.46,-6.05,-14.18
2025-02-01,116.04,0.32,-9.16,-19.13
2025-02-02,114.81,1.27,-8.76,-15.21
2025-02-03,113.62,1.44,-7.34,-14.41
2025-02-04,112.46,0.01,-13.65,-25.41
2025-02-05,111.33,1.97,-17.00,-25.56
2025-02-06,110.22,0.21,-13.47,-22.96
2025-02-07,109.14,0.53,-8.26,-16.83
2025-02-08,108.09,0.88,-7.08,-15.18
2025-02-09,107.06,0.01,-14.21,-21.82
2025-02-10,106.05,0.01,-17.83,-24.57
2025-02-11,105.06,0.11,-14.35,-21.24
2025-02-12,104.10,0.01,-9.85,-18.97
2025-02-13,103.16,0.01,-7.19,-16.84
2025-02-14,102.23,0.37,-5.52,-12.92
2025-02-15,101.33,0.41,-5.59,-11.54
2025-02-16,100.44,1.26,-3.96,-8.86
2025-02-17,99.57,0.43,-5.27,-11.09
2025-02-18,98.72,0.03,-7.94,-15.09
2025-02-19,97.88,0.41,-6.60,-15.29
2025-02-20,97.06,0.92,-4.94,-10.04
2025-02-21,96.25,1.62,-4.14,-8.92
2025-02-22,95.46,0.12,-7.10,-13.63
2025-02-23,94.68,0.89,-8.00,-15.65
2025-02-24,93.92,4.44,-1.25,-8.03
2025-02-25,93.17,0.58,-3.92,-12.17
2025-02-26,92.43,0.11,-6.43,-14.19
2025-02-27,91.71,1.20,0.34,-7.58
2025-02-28,90.99,2.83,0.10,-7.26
2025-03-01,90.29,2.76,4.11,-0.01
2025-03-02,90.20,1.40,1.76,-1.15
2025-03-03,92.67,0.01,-0.82,-12.89
2025-03-04,96.11,6.01,0.17,-4.53
2025-03-05,95.59,0.75,-1.70,-12.52
2025-03-06,92.32,0.13,0.85,-11.36
2025-03-07,90.26,0.02,3.43,-4.84
2025-03-08,89.33,0.01,0.96,-9.82
2025-03-09,88.59,21.96,6.19,-1.49
2025-03-10,92.91,11.67,4.54,-0.43
2025-03-11,121.76,0.81,1.61,-2.32
2025-03-12,170.89,0.03,0.57,-11.02
2025-03-13,188.93,17.05,-1.28,-6.31
2025-03-14,165.16,0.29,-3.14,-12.95
2025-03-15,141.85,0.02,-12.06,-19.44
2025-03-16,133.80,0.01,-6.78,-18.22
2025-03-17,131.03,0.01,3.02,-9.15
2025-03-18,128.70,0.01,3.02,-10.24
2025-03-19,126.48,0.00,5.38,-10.84
2025-03-20,124.35,0.01,6.24,-7.87
2025-03-21,122.30,1.41,4.68,-5.51
2025-03-22,120.32,0.01,6.49,-6.13
2025-03-23,118.42,0.19,5.05,-4.69
2025-03-24,116.58,0.01,4.95,-7.04
2025-03-25,114.80,0.34,5.23,-5.10
2025-03-26,113.07,3.05,6.02,1.66
2025-03-27,112.03,3.15,0.91,-8.02
2025-03-28,113.62,0.20,-1.10,-13.38
2025-03-29,115.91,0.70,2.05,-6.24
2025-03-30,114.09,17.18,1.20,-6.40
2025-03-31,110.66,1.61,3.56,-2.28
2025-04-01,110.88,0.49,-0.85,-9.81
2025-04-02,112.54,0.12,0.14,-11.91
2025-04-03,110.85,0.14,2.48,-8.99
2025-04-04,107.37,17.76,5.45,-0.03
2025-04-05,110.51,23.33,8.51,4.62
2025-04-06,145.31,3.33,5.52,-1.46
2025-04-07,231.51,0.01,5.50,-7.29
2025-04-08,326.73,5.24,1.96,-5.41
2025-04-09,351.91,0.05,-3.77,-10.47
2025-04-10,305.57,0.05,-1.29,-8.09
2025-04-11,258.35,0.02,5.28,-4.77
2025-04-12,237.55,0.07,5.05,-1.05
2025-04-13,226.98,0.02,5.02,-3.16
2025-04-14,218.03,0.03,7.05,-2.47
2025-04-15,209.88,0.00,8.39,-4.53
2025-04-16,208.34,4.59,7.73,-3.01
2025-04-17,243.14,8.40,7.93,2.83
2025-04-18,362.60,3.83,5.22,-1.70
2025-04-19,636.15,0.11,-0.16,-5.52
2025-04-20,924.97,2.76,-0.15,-6.03
2025-04-21,942.62,2.40,0.21,-3.21
2025-04-22,764.70,2.31,0.01,-8.90
2025-04-23,623.53,0.01,4.30,-6.08
2025-04-24,546.36,2.19,5.45,-1.63
2025-04-25,494.07,9.05,1.89,-4.99
2025-04-26,453.10,5.14,1.93,-6.63
2025-04-27,423.07,1.51,7.69,-0.92
2025-04-28,398.89,0.01,8.38,-4.16
2025-04-29,384.00,0.00,13.55,-3.61
2025-04-30,443.85,0.01,18.49,0.38
2025-05-01,721.42,0.51,13.34,3.44
2025-05-02,1366.53,3.06,13.86,-0.38
2025-05-03,2088.00,0.02,13.24,7.15
2025-05-04,2312.61,0.18,17.44,0.75
2025-05-05,2025.73,0.01,24.95,10.41
2025-05-06,1598.91,7.61,22.36,8.93
2025-05-07,1255.86,0.56,13.10,4.73
2025-05-08,1063.63,0.02,9.61,-0.05
2025-05-09,951.22,0.01,13.49,-0.32
2025-05-10,830.71,0.01,19.47,0.57
2025-05-11,720.30,0.01,21.94,4.89
2025-05-12,640.68,0.48,20.80,7.93
2025-05-13,581.10,0.01,16.05,4.00
2025-05-14,532.74,0.01,21.72,4.87
2025-05-15,492.46,3.38,18.37,9.29
2025-05-16,458.73,1.78,14.21,7.18
2025-05-17,431.54,0.01,21.58,7.70
2025-05-18,408.68,0.01,22.32,7.55
2025-05-19,386.66,0.00,27.22,9.84
2025-05-20,365.75,0.01,23.95,12.50
2025-05-21,346.98,0.19,20.35,10.65
2025-05-22,329.99,0.01,17.90,4.34
2025-05-23,314.40,0.86,25.30,12.05
2025-05-24,300.12,0.33,22.80,11.01
2025-05-25,287.03,6.64,18.87,10.81
2025-05-26,276.97,1.42,18.72,9.42
2025-05-27,276.38,13.62,19.32,8.50
2025-05-28,284.24,5.17,19.58,15.51
2025-05-29,307.61,5.38,18.65,7.04
2025-05-30,338.39,10.09,14.84,8.03
2025-05-31,345.26,0.07,13.67,7.19
2025-06-01,346.76,0.01,18.09,4.77
2025-06-02,351.17,0.24,21.22,7.22
2025-06-03,331.77,0.36,20.42,13.85
2025-06-04,302.54,0.15,18.57,7.50
2025-06-05,283.04,0.02,20.72,6.49
2025-06-06,269.22,0.08,20.18,11.12
2025-06-07,256.84,24.21,17.10,12.23
2025-06-08,257.13,6.49,21.01,14.39
2025-06-09,312.01,0.50,21.81,14.79
2025-06-10,386.63,0.02,21.33,9.13
2025-06-11,385.53,0.01,22.81,8.23
2025-06-12,334.07,0.01,26.66,10.30
2025-06-13,298.42,3.92,23.78,12.43
2025-06-14,279.22,0.07,14.29,5.35
2025-06-15,264.35,0.60,19.50,6.31
2025-06-16,251.22,0.02,23.30,7.83
2025-06-17,239.34,1.66,24.26,12.74
2025-06-18,228.42,0.33,26.05,10.43
2025-06-19,218.33,7.18,24.26,15.62
2025-06-20,210.29,7.50,28.02,14.59
2025-06-21,209.14,9.88,23.84,10.42
2025-06-22,215.60,0.01,16.60,4.81
2025-06-23,224.61,0.01,18.78,3.72
2025-06-24,226.35,32.37,17.99,13.48
2025-06-25,227.53,2.80,16.55,10.78
2025-06-26,285.80,0.03,21.53,8.88
2025-06-27,363.48,2.87,20.58,13.62
2025-06-28,352.34,0.24,20.07,9.53
2025-06-29,294.98,0.12,20.62,8.50
2025-06-30,263.82,1.40,17.36,10.09
2025-07-01,248.81,0.03,18.14,7.95
2025-07-02,236.19,0.24,20.13,8.16
2025-07-03,224.75,0.01,22.89,7.60
2025-07-04,214.29,2.75,25.84,14.49
2025-07-05,204.65,3.27,27.99,20.76
2025-07-06,195.80,2.77,26.53,19.56
2025-07-07,187.71,0.05,25.48,15.99
2025-07-08,180.28,3.36,24.84,14.13
2025-07-09,173.33,0.14,22.08,15.22
2025-07-10,166.82,0.00,23.00,10.22
2025-07-11,160.73,15.50,20.79,13.11
2025-07-12,159.04,4.67,20.76,12.74
2025-07-13,174.98,0.02,25.11,11.91
2025-07-14,196.61,10.02,24.47,18.65
2025-07-15,194.72,13.83,26.92,20.47
2025-07-16,190.37,5.81,27.75,18.95
2025-07-17,211.65,5.82,29.12,23.62
2025-07-18,230.30,0.81,26.57,22.37
2025-07-19,222.04,1.84,21.77,14.35
2025-07-20,203.88,0.95,18.13,12.64
2025-07-21,189.45,0.22,22.32,11.97
2025-07-22,178.51,1.36,25.81,16.07
2025-07-23,170.44,12.97,24.79,16.78
2025-07-24,166.85,22.27,22.26,13.51
2025-07-25,183.51,3.80,24.42,18.06
2025-07-26,233.51,0.67,22.13,15.60
2025-07-27,270.89,0.37,18.99,10.58
2025-07-28,252.38,2.56,20.02,8.66
2025-07-29,216.35,0.24,22.11,10.09
2025-07-30,197.75,22.47,22.29,16.80
2025-07-31,195.87,5.35,22.29,16.62
2025-08-01,228.49,3.89,16.97,12.93
2025-08-02,273.43,0.10,20.71,12.20
2025-08-03,273.28,13.72,20.03,10.91
2025-08-04,247.28,1.27,23.07,16.31
2025-08-05,247.31,0.66,25.07,16.75
2025-08-06,259.61,0.29,23.28,15.44
2025-08-07,247.57,3.91,23.44,18.50
2025-08-08,223.68,11.13,21.54,18.09
2025-08-09,213.75,9.55,20.87,15.03
2025-08-10,227.40,0.38,22.53,11.15
2025-08-11,254.50,6.02,22.23,15.80
2025-08-12,261.77,0.16,20.46,11.69
2025-08-13,246.20,2.28,18.39,9.98
2025-08-14,230.37,2.26,20.92,15.18
2025-08-15,216.49,15.21,25.67,14.89
2025-08-16,207.45,2.75,21.17,10.92
2025-08-17,220.61,0.01,19.18,6.82
