time,streamflow,pr,tasmax,tasmin
2024-06-14,426.32,0.01,13.33,0.06
2024-06-15,424.64,0.00,19.12,2.08
2024-06-16,426.14,0.00,24.68,9.39
2024-06-17,429.45,9.25,22.40,14.56
2024-06-18,436.76,1.39,19.29,11.09
2024-06-19,449.71,0.17,20.05,7.20
2024-06-20,453.08,6.01,18.40,8.11
2024-06-21,446.04,1.44,11.75,3.63
2024-06-22,444.57,0.02,15.51,5.99
2024-06-23,450.71,0.06,19.22,9.38
2024-06-24,463.34,0.05,23.32,9.28
2024-06-25,463.64,0.02,25.82,8.85
2024-06-26,450.06,1.28,24.69,15.24
2024-06-27,439.04,0.01,23.02,10.83
2024-06-28,423.96,0.65,25.72,11.50
2024-06-29,403.68,0.39,28.54,16.40
2024-06-30,384.64,0.67,29.35,16.65
2024-07-01,367.27,1.93,26.02,16.48
2024-07-02,351.70,0.01,26.05,13.04
2024-07-03,337.64,0.27,27.53,16.75
2024-07-04,324.65,0.43,18.57,7.87
2024-07-05,312.63,0.01,17.52,4.97
2024-07-06,301.44,0.64,16.05,6.12
2024-07-07,290.89,6.54,15.98,7.97
2024-07-08,281.12,15.14,16.08,9.38
2024-07-09,273.42,0.60,15.26,5.07
2024-07-10,270.50,7.69,13.58,4.33
2024-07-11,274.69,3.61,15.13,8.13
2024-07-12,287.83,0.43,13.53,5.86
2024-07-13,312.21,0.86,12.33,4.37
2024-07-14,349.65,7.07,12.57,5.54
2024-07-15,392.77,0.49,13.22,5.83
2024-07-16,412.70,7.95,14.59,5.32
2024-07-17,411.88,0.82,13.55,6.54
2024-07-18,405.94,0.03,14.66,6.32
2024-07-19,395.21,0.06,21.76,8.75
2024-07-20,389.99,0.97,21.94,13.95
2024-07-21,392.09,0.01,20.87,9.09
2024-07-22,391.21,10.07,20.51,10.62
2024-07-23,385.89,1.08,18.28,9.81
2024-07-24,374.86,0.26,17.15,7.34
2024-07-25,358.28,0.01,21.69,8.14
2024-07-26,346.39,0.01,24.98,12.58
2024-07-27,339.74,4.13,24.49,18.25
2024-07-28,338.37,7.21,21.20,14.62
2024-07-29,341.67,1.37,15.31,9.86
2024-07-30,337.02,0.11,15.37,3.72
2024-07-31,323.52,3.94,17.07,6.86
2024-08-01,313.04,1.44,17.77,10.67
2024-08-02,306.48,16.50,19.51,12.06
2024-08-03,304.57,0.01,21.64,10.13
2024-08-04,307.82,8.00,27.03,17.23
2024-08-05,310.75,1.47,23.48,18.51
2024-08-06,315.25,0.72,20.01,14.36
2024-08-07,329.30,0.08,20.62,12.27
2024-08-08,353.10,6.69,20.98,15.30
2024-08-09,385.52,0.05,20.85,9.39
2024-08-10,399.05,0.11,21.73,11.51
2024-08-11,389.98,11.82,24.51,16.02
2024-08-12,376.71,2.20,22.19,16.67
2024-08-13,362.16,1.46,17.86,12.71
2024-08-14,355.06,1.48,14.32,10.07
2024-08-15,355.70,1.11,13.11,9.84
2024-08-16,356.30,0.39,17.37,8.47
2024-08-17,356.55,6.51,18.30,10.22
2024-08-18,362.25,5.84,19.17,12.95
2024-08-19,356.95,0.47,16.74,9.65
2024-08-20,339.88,5.49,17.04,11.17
2024-08-21,327.06,2.02,18.28,10.84
2024-08-22,320.37,8.30,18.08,12.05
2024-08-23,320.80,0.59,21.00,13.56
2024-08-24,329.13,7.56,18.17,14.28
2024-08-25,338.87,1.29,13.88,9.64
2024-08-26,344.17,5.99,14.88,9.06
2024-08-27,351.49,2.60,11.84,8.49
2024-08-28,361.74,2.20,11.38,8.40
2024-08-29,375.05,0.02,11.18,3.42
2024-08-30,385.24,0.15,13.12,4.65
2024-08-31,390.91,0.02,13.02,4.64
2024-09-01,391.18,0.03,15.00,2.86
2024-09-02,385.03,13.60,12.94,9.26
2024-09-03,375.00,5.74,11.79,4.35
2024-09-04,360.94,4.53,8.70,3.01
2024-09-05,351.45,1.71,10.49,3.39
2024-09-06,351.12,4.37,13.36,7.83
2024-09-07,363.32,2.01,12.10,8.35
2024-09-08,390.28,1.31,9.08,5.22
2024-09-09,432.18,4.41,6.29,4.33
2024-09-10,459.28,1.36,8.71,4.06
2024-09-11,457.90,0.01,11.11,3.07
2024-09-12,445.93,0.01,13.78,3.51
2024-09-13,432.98,12.50,12.17,6.19
2024-09-14,420.45,2.40,14.50,9.80
2024-09-15,409.25,0.32,16.08,8.10
2024-09-16,406.62,0.02,16.07,5.21
2024-09-17,406.60,6.42,14.00,10.47
2024-09-18,409.07,4.63,14.84,10.28
2024-09-19,423.38,0.07,14.94,6.28
2024-09-20,450.24,3.11,15.25,10.07
2024-09-21,461.03,2.60,10.78,8.25
2024-09-22,451.10,0.36,11.30,5.25
2024-09-23,447.41,0.61,12.30,0.56
2024-09-24,453.58,4.80,9.61,4.48
2024-09-25,455.08,0.38,8.64,3.51
2024-09-26,442.54,0.23,7.70,2.83
2024-09-27,428.39,0.79,6.80,2.59
2024-09-28,416.97,0.25,6.49,2.33
2024-09-29,403.58,0.69,8.28,0.86
2024-09-30,391.06,2.74,9.31,2.55
2024-10-01,382.65,0.30,12.46,4.62
2024-10-02,369.89,0.64,15.83,11.45
2024-10-03,352.19,15.19,14.56,7.63
2024-10-04,338.17,0.28,10.28,2.31
2024-10-05,331.09,6.81,10.82,6.27
2024-10-06,333.66,10.34,6.16,1.88
2024-10-07,348.35,1.28,3.21,0.37
2024-10-08,376.10,10.85,2.49,-1.10
2024-10-09,422.24,7.04,2.31,-1.32
2024-10-10,494.70,0.19,1.24,-3.87
2024-10-11,558.40,0.03,2.66,-3.66
2024-10-12,610.07,0.01,6.99,-0.33
2024-10-13,664.68,0.04,2.54,-2.52
2024-10-14,687.04,1.04,1.53,-1.84
2024-10-15,687.41,0.69,1.51,-1.92
2024-10-16,668.67,1.25,-0.61,-3.95
2024-10-17,617.29,2.54,-0.93,-2.91
2024-10-18,560.08,3.01,-0.99,-5.12
2024-10-19,512.73,0.47,-1.89,-11.09
2024-10-20,473.82,2.41,-2.05,-6.37
2024-10-21,442.05,0.06,-0.93,-7.31
2024-10-22,415.86,12.61,2.23,-4.60
2024-10-23,394.37,1.91,2.24,-3.62
2024-10-24,377.78,0.20,1.57,-5.29
2024-10-25,365.76,7.86,0.94,-3.73
2024-10-26,357.86,1.71,-3.97,-6.26
2024-10-27,354.16,1.06,-3.15,-7.41
2024-10-28,354.83,3.00,-2.27,-10.26
2024-10-29,359.09,3.60,0.34,-4.04
2024-10-30,357.60,2.38,-2.61,-7.50
2024-10-31,348.74,0.96,2.48,-2.31
2024-11-01,340.33,0.96,1.49,-0.69
2024-11-02,330.67,1.50,0.26,-2.57
2024-11-03,319.57,1.12,-0.56,-2.97
2024-11-04,309.65,1.23,-2.51,-5.84
2024-11-05,301.12,0.58,-4.26,-8.41
2024-11-06,294.05,1.03,-1.25,-4.23
2024-11-07,288.25,1.63,-4.41,-8.85
2024-11-08,283.07,4.51,1.09,-3.92
2024-11-09,277.61,1.97,1.19,-0.70
2024-11-10,272.10,3.23,1.72,-2.39
2024-11-11,267.59,4.54,2.13,1.05
2024-11-12,264.80,12.40,1.76,-1.01
2024-11-13,265.44,2.99,-1.73,-6.80
2024-11-14,272.33,0.50,-8.79,-15.52
2024-11-15,287.53,0.02,-12.79,-23.79
2024-11-16,310.84,4.14,-4.58,-16.80
2024-11-17,341.08,4.19,1.90,-2.86
2024-11-18,377.35,3.09,0.65,-6.38
2024-11-19,409.06,4.09,-2.53,-8.50
2024-11-20,412.00,4.41,-0.08,-5.65
2024-11-21,393.38,1.27,-2.40,-7.58
2024-11-22,376.22,3.51,-0.63,-2.93
2024-11-23,362.25,3.36,-3.03,-11.63
2024-11-24,351.05,0.84,-12.74,-18.39
2024-11-25,339.07,18.87,-14.19,-19.62
2024-11-26,326.04,4.57,-11.88,-17.00
2024-11-27,315.12,0.26,-16.32,-22.14
2024-11-28,305.93,0.67,-14.76,-20.44
2024-11-29,297.68,2.96,-14.08,-19.33
2024-11-30,290.17,0.52,-19.26,-23.67
2024-12-01,283.36,4.10,-8.40,-17.94
2024-12-02,277.21,1.40,-9.54,-15.35
2024-12-03,271.64,0.18,-18.04,-25.26
2024-12-04,266.49,4.15,-17.30,-24.52
2024-12-05,261.71,4.63,-14.86,-17.53
2024-12-06,257.24,2.90,-11.99,-15.19
2024-12-07,253.07,3.83,-15.71,-19.00
2024-12-08,249.16,3.01,-9.48,-16.56
2024-12-09,245.49,3.11,-15.75,-17.46
2024-12-10,242.03,0.95,-16.98,-19.64
2024-12-11,238.76,1.38,-10.66,-15.06
2024-12-12,235.68,0.04,-11.61,-15.09
2024-12-13,232.75,0.89,-10.08,-14.28
2024-12-14,229.97,1.74,-9.58,-12.92
2024-12-15,227.33,0.82,-11.24,-16.69
2024-12-16,224.82,4.51,-3.48,-11.54
2024-12-17,222.42,5.23,-3.09,-5.22
2024-12-18,220.13,7.08,-2.78,-4.74
2024-12-19,217.93,3.00,-3.36,-6.64
2024-12-20,215.83,2.05,-5.73,-9.34
2024-12-21,213.81,0.58,-7.38,-10.13
2024-12-22,211.87,0.26,-3.59,-8.42
2024-12-23,209.99,0.25,-4.29,-7.93
2024-12-24,208.19,0.67,-2.77,-5.95
2024-12-25,206.45,0.86,-4.81,-8.63
2024-12-26,204.76,1.73,-7.23,-9.93
2024-12-27,203.14,0.36,-4.68,-8.66
2024-12-28,201.56,0.17,-6.23,-11.95
2024-12-29,200.03,0.33,-14.15,-19.43
2024-12-30,198.55,0.16,-18.12,-22.62
2024-12-31,197.11,0.17,-23.32,-28.13
2025-01-01,195.71,0.09,-23.00,-30.68
2025-01-02,194.35,0.02,-25.96,-33.52
2025-01-03,193.03,0.06,-23.77,-27.49
2025-01-04,191.74,0.03,-24.49,-30.46
2025-01-05,190.48,0.02,-26.34,-36.61
2025-01-06,189.25,0.60,-14.82,-30.47
2025-01-07,188.05,2.72,-7.00,-12.42
2025-01-08,186.88,0.14,-1.24,-7.69
2025-01-09,185.73,0.39,-0.73,-4.17
2025-01-10,184.61,0.20,-2.66,-7.16
2025-01-11,183.51,0.26,-3.33,-6.50
2025-01-12,182.44,0.35,-4.91,-7.36
2025-01-13,181.38,0.27,-6.83,-10.95
2025-01-14,180.34,0.39,-8.80,-12.82
2025-01-15,179.32,0.26,-11.41,-15.51
2025-01-16,178.32,0.12,-14.33,-21.83
2025-01-17,177.33,0.96,-15.20,-21.47
2025-01-18,176.36,4.77,-13.34,-16.18
2025-01-19,175.41,1.15,-15.71,-20.53
2025-01-20,174.47,3.60,-13.06,-19.80
2025-01-21,173.55,1.08,-11.89,-19.36
2025-01-22,172.65,0.52,-18.94,-22.16
2025-01-23,171.75,0.38,-21.20,-23.94
2025-01-24,170.88,0.13,-22.61,-28.95
2025-01-25,170.01,0.03,-24.73,-34.81
2025-01-26,169.16,0.09,-24.53,-39.76
2025-01-27,168.32,0.13,-24.34,-29.36
2025-01-28,167.49,0.07,-26.32,-31.55
2025-01-29,166.67,0.27,-26.55,-30.21
2025-01-30,165.86,0.08,-25.93,-30.92
2025-01-31,165.07,2.35,-19.13,-27.33
2025-02-01,164.28,1.25,-19.37,-30.98
2025-02-02,163.51,0.10,-26.70,-33.15
2025-02-03,162.74,0.25,-27.14,-32.10
2025-02-04,161.98,0.11,-28.56,-33.04
2025-02-05,161.23,0.02,-24.75,-33.67
2025-02-06,160.49,1.55,-21.79,-28.35
2025-02-07,159.76,0.80,-20.73,-23.61
2025-02-08,159.04,0.33,-22.04,-26.19
2025-02-09,158.32,0.11,-24.14,-29.36
2025-02-10,157.62,0.11,-24.25,-31.42
2025-02-11,156.92,0.23,-25.37,-29.70
2025-02-12,156.22,0.54,-18.49,-25.93
2025-02-13,155.54,0.23,-13.48,-21.37
2025-02-14,154.86,0.14,-11.87,-16.80
2025-02-15,154.19,0.60,-9.65,-14.83
2025-02-16,153.53,0.54,-10.58,-16.06
2025-02-17,152.87,0.39,-12.70,-16.85
2025-02-18,152.22,0.17,-14.96,-19.92
2025-02-19,151.57,0.11,-14.55,-19.63
2025-02-20,150.93,0.16,-11.34,-16.25
2025-02-21,150.30,1.64,-11.22,-14.27
2025-02-22,149.68,0.43,-15.02,-20.54
2025-02-23,149.05,0.44,-18.93,-22.29
2025-02-24,148.44,0.07,-17.67,-26.78
2025-02-25,147.83,0.35,-19.09,-22.64
2025-02-26,147.22,1.40,-12.73,-19.82
2025-02-27,146.63,0.74,-11.59,-18.80
2025-02-28,146.03,0.01,-7.93,-25.16
2025-03-01,145.44,1.00,-4.21,-10.90
2025-03-02,144.86,0.38,-6.32,-14.18
2025-03-03,144.28,0.49,-9.18,-20.95
2025-03-04,143.71,3.00,-6.85,-13.34
2025-03-05,143.14,0.39,-15.52,-23.56
2025-03-06,142.58,0.06,-17.42,-26.16
2025-03-07,142.02,1.01,-3.59,-13.80
2025-03-08,141.46,0.57,-2.39,-4.98
2025-03-09,140.91,2.80,-3.91,-5.84
2025-03-10,140.36,0.10,-3.37,-10.44
2025-03-11,139.82,0.91,-4.75,-15.07
2025-03-12,139.28,0.59,-19.01,-22.33
2025-03-13,138.75,0.04,-19.65,-28.47
2025-03-14,138.21,0.14,-22.09,-27.12
2025-03-15,137.68,0.21,-21.84,-28.23
2025-03-16,137.16,0.06,-8.95,-20.68
2025-03-17,136.63,0.01,1.71,-12.21
2025-03-18,136.12,0.01,1.52,-10.64
2025-03-19,135.60,0.02,2.35,-7.69
2025-03-20,135.09,0.01,3.39,-10.53
2025-03-21,134.59,0.04,2.67,-7.39
2025-03-22,134.08,1.25,0.48,-5.48
2025-03-23,133.58,0.91,-1.16,-4.39
2025-03-24,133.08,0.16,0.23,-7.12
2025-03-25,132.57,1.23,-0.28,-10.72
2025-03-26,132.06,1.82,-4.36,-8.29
2025-03-27,131.54,2.76,-3.66,-10.02
2025-03-28,131.02,3.64,-1.80,-6.45
2025-03-29,130.50,2.17,-1.70,-7.19
2025-03-30,129.97,1.19,1.04,-2.03
2025-03-31,129.45,3.21,-0.82,-5.33
2025-04-01,128.94,1.15,-7.56,-13.68
2025-04-02,128.43,0.52,-5.76,-13.81
2025-04-03,127.93,0.40,-0.65,-10.73
2025-04-04,127.43,10.51,-3.74,-12.28
2025-04-05,126.94,1.15,-5.89,-15.49
2025-04-06,126.44,1.64,-3.12,-6.89
2025-04-07,125.95,0.55,1.20,-5.00
2025-04-08,125.46,5.33,-3.25,-12.85
2025-04-09,124.98,3.48,-14.83,-20.56
2025-04-10,124.51,0.86,-2.37,-11.36
2025-04-11,124.04,0.35,-0.45,-4.20
2025-04-12,123.57,0.04,2.51,-2.31
2025-04-13,123.10,0.05,2.92,-2.67
2025-04-14,122.64,0.01,2.00,-9.51
2025-04-15,122.17,0.06,0.80,-6.84
2025-04-16,121.69,0.01,4.90,-8.01
2025-04-17,121.21,0.25,3.47,-4.97
2025-04-18,120.72,3.35,-0.90,-3.94
2025-04-19,120.21,1.48,-4.73,-9.13
2025-04-20,119.69,0.40,-8.31,-13.67
2025-04-21,119.16,0.10,-5.50,-14.06
2025-04-22,118.62,1.33,-5.13,-12.61
2025-04-23,118.09,0.14,0.09,-7.16
2025-04-24,117.56,0.13,1.58,-9.22
2025-04-25,117.03,0.16,-3.45,-10.10
2025-04-26,116.51,0.05,1.09,-8.48
2025-04-27,116.00,0.00,3.24,-9.51
2025-04-28,115.51,0.01,4.63,-7.88
2025-04-29,115.02,0.39,7.06,0.08
2025-04-30,114.53,11.70,4.20,-0.23
2025-05-01,114.94,0.16,6.99,-4.26
2025-05-02,119.32,3.49,7.69,0.66
2025-05-03,132.34,0.01,3.09,-5.20
2025-05-04,160.95,3.43,3.12,-5.10
2025-05-05,213.91,17.66,1.21,-1.69
2025-05-06,305.07,0.54,6.99,-1.18
2025-05-07,456.93,0.01,4.35,-4.50
2025-05-08,630.79,0.03,3.07,-5.60
2025-05-09,782.12,1.20,3.04,-3.56
2025-05-10,817.46,0.76,2.41,-2.76
2025-05-11,750.18,1.83,5.98,-7.14
2025-05-12,695.77,7.56,6.31,0.52
2025-05-13,635.01,0.04,4.50,-4.73
2025-05-14,568.45,0.02,15.15,1.44
2025-05-15,518.11,2.39,9.95,1.32
2025-05-16,487.25,0.06,18.34,5.40
2025-05-17,496.67,0.54,13.33,4.11
2025-05-18,601.37,1.07,5.53,-8.94
2025-05-19,902.02,1.95,4.67,-2.92
2025-05-20,1549.59,15.48,4.23,-2.11
2025-05-21,2822.36,0.02,1.86,-6.66
2025-05-22,4863.76,0.16,2.66,-7.87
2025-05-23,6555.63,1.20,5.72,-8.26
2025-05-24,6148.71,0.12,4.47,-3.92
2025-05-25,4280.97,0.01,8.33,-6.75
2025-05-26,2930.57,1.54,9.72,-3.48
2025-05-27,2352.83,1.02,14.35,5.23
2025-05-28,1926.52,3.79,15.59,7.43
2025-05-29,1568.74,7.51,19.23,11.92
2025-05-30,1385.79,10.19,15.19,6.63
2025-05-31,1344.83,0.27,8.83,1.29
2025-06-01,1438.59,0.06,11.29,-0.60
2025-06-02,1659.33,0.95,11.98,0.23
2025-06-03,1895.86,0.42,11.86,3.26
2025-06-04,1994.57,0.24,20.05,7.98
2025-06-05,1957.75,0.06,21.11,10.10
2025-06-06,1824.17,0.01,22.01,10.13
2025-06-07,1579.88,0.01,23.08,9.27
2025-06-08,1325.91,0.01,21.70,11.18
2025-06-09,1146.59,1.07,14.53,5.69
2025-06-10,1014.67,1.37,5.80,0.25
2025-06-11,914.57,0.08,8.61,-0.23
2025-06-12,836.72,9.69,12.71,3.98
2025-06-13,776.13,0.89,9.64,0.66
2025-06-14,732.30,0.44,5.59,-1.33
2025-06-15,704.52,0.05,8.00,-2.00
2025-06-16,690.95,1.82,16.55,4.02
2025-06-17,690.82,0.02,11.38,0.85
2025-06-18,703.67,0.79,21.87,0.58
2025-06-19,725.45,4.05,22.02,14.94
2025-06-20,715.82,0.63,27.59,16.39
2025-06-21,674.05,13.11,24.76,7.69
2025-06-22,638.09,0.33,9.09,-0.02
2025-06-23,611.79,1.64,13.44,-1.71
2025-06-24,596.86,5.61,12.08,7.12
2025-06-25,593.90,4.12,13.84,7.16
2025-06-26,604.83,0.75,16.10,2.44
2025-06-27,630.19,0.96,13.99,7.08
2025-06-28,667.89,3.00,12.70,5.09
2025-06-29,680.04,1.64,11.84,4.66
2025-06-30,664.78,0.40,14.87,4.44
2025-07-01,656.77,0.16,12.70,6.15
2025-07-02,640.06,0.02,16.36,5.73
2025-07-03,607.08,0.14,18.71,4.87
2025-07-04,572.59,1.14,21.72,12.25
2025-07-05,542.94,14.48,21.72,15.53
2025-07-06,518.14,5.61,21.98,13.16
2025-07-07,501.09,1.55,18.43,8.48
2025-07-08,495.39,3.09,19.02,7.34
2025-07-09,502.46,0.14,16.63,5.46
2025-07-10,523.47,0.01,19.82,4.59
2025-07-11,559.77,0.03,18.50,9.46
2025-07-12,608.64,0.01,22.52,10.48
2025-07-13,620.77,3.49,24.24,12.32
2025-07-14,585.47,20.41,22.44,17.23
2025-07-15,548.21,0.14,18.34,10.83
2025-07-16,522.98,6.28,20.77,8.69
2025-07-17,514.23,3.27,26.87,19.57
2025-07-18,523.94,10.46,22.29,11.83
2025-07-19,555.57,6.65,14.19,9.71
2025-07-20,616.05,1.07,14.62,9.01
2025-07-21,706.57,4.40,19.43,8.21
2025-07-22,748.26,3.83,18.21,11.63
2025-07-23,735.11,0.33,16.68,7.16
2025-07-24,730.96,0.01,20.37,6.19
2025-07-25,735.93,1.01,20.81,9.44
2025-07-26,726.51,6.94,14.62,9.02
2025-07-27,682.33,2.35,15.48,9.21
2025-07-28,632.21,0.75,18.02,9.35
2025-07-29,593.90,0.08,20.13,6.40
2025-07-30,562.58,5.20,18.84,9.21
2025-07-31,538.31,9.07,17.39,13.16
2025-08-01,524.60,0.40,17.96,11.34
2025-08-02,522.36,0.12,18.24,9.73
2025-08-03,516.64,0.23,19.13,7.79
2025-08-04,506.05,5.04,17.45,12.79
2025-08-05,505.29,4.15,19.88,12.73
2025-08-06,515.71,1.23,21.73,10.43
2025-08-07,529.62,7.71,20.84,15.41
2025-08-08,522.88,0.03,18.98,10.85
2025-08-09,501.57,0.07,18.74,6.98
2025-08-10,489.55,0.29,20.66,9.39
2025-08-11,487.25,7.80,17.81,11.48
2025-08-12,485.53,1.68,16.74,9.82
2025-08-13,481.31,9.53,16.45,9.32
2025-08-14,482.73,0.81,15.56,10.55
2025-08-15,479.87,21.21,12.39,7.33
2025-08-16,475.08,1.74,11.69,4.94
2025-08-17,489.29,4.96,14.26,8.42
2025-08-18,529.08,4.12,16.14,9.98
2025-08-19,582.05,6.50,15.01,11.73
2025-08-20,650.63,2.27,14.90,4.87
2025-08-21,729.14,4.99,15.50,11.02
2025-08-22,814.00,4.14,19.10,8.49
2025-08-23,839.93,2.74,15.71,7.29
2025-08-24,804.42,1.26,8.30,2.87
2025-08-25,778.10,2.73,10.02,3.62
2025-08-26,752.20,11.99,10.43,6.10
2025-08-27,717.12,0.19,10.01,2.13
2025-08-28,682.76,3.48,12.59,4.95
2025-08-29,658.21,15.90,17.27,12.24
2025-08-30,640.64,4.52,15.23,11.82
2025-08-31,645.75,0.57,14.74,8.45
2025-09-01,683.62,1.80,20.98,12.69
2025-09-02,751.50,0.02,23.76,9.86
2025-09-03,800.75,2.49,20.36,15.54
2025-09-04,832.86,1.56,18.76,12.46
2025-09-05,880.25,0.10,16.71,8.00
2025-09-06,867.24,0.14,12.15,5.80
2025-09-07,785.21,0.01,15.58,4.21
2025-09-08,704.96,12.36,19.83,10.79
2025-09-09,641.49,0.34,18.58,10.82
2025-09-10,595.44,1.05,17.29,12.14
2025-09-11,564.72,12.86,13.27,7.88
2025-09-12,548.88,0.87,9.67,6.25
2025-09-13,553.55,0.02,12.49,2.92
2025-09-14,582.20,5.74,16.53,8.41
2025-09-15,632.97,10.11,13.92,10.55
2025-09-16,666.70,0.04,13.36,7.17
2025-09-17,685.89,0.01,14.61,2.29
2025-09-18,728.82,0.01,17.55,8.44
2025-09-19,745.97,0.98,17.32,10.33
2025-09-20,735.34,0.03,9.15,2.21
2025-09-21,743.74,12.08,15.05,6.52
2025-09-22,751.84,39.41,19.46,11.08
2025-09-23,725.40,6.00,11.10,6.73
2025-09-24,699.90,3.05,6.90,3.53
2025-09-25,732.15,15.32,9.56,2.73
2025-09-26,839.91,11.54,9.30,4.66
2025-09-27,1056.86,22.31,4.44,0.97
2025-09-28,1436.91,2.36,4.54,0.91
2025-09-29,1926.75,8.02,4.17,-0.08
2025-09-30,2148.63,7.88,8.64,4.56
2025-10-01,2150.47,3.36,7.54,4.91
2025-10-02,2287.84,1.99,6.55,2.47
2025-10-03,2428.37,0.40,7.52,0.80
2025-10-04,2446.11,8.84,8.45,4.80
2025-10-05,2252.29,2.72,7.44,3.31
2025-10-06,1985.86,0.85,4.25,1.32
2025-10-07,1805.47,4.98,3.07,0.63
2025-10-08,1615.92,3.53,3.56,1.23
2025-10-09,1448.79,1.93,3.72,1.04
2025-10-10,1345.85,0.54,2.25,-0.93
2025-10-11,1308.02,2.62,1.63,-0.95
2025-10-12,1261.64,3.44,4.07,0.38
2025-10-13,1187.22,0.59,3.10,0.48
2025-10-14,1143.12,3.34,6.51,1.26
2025-10-15,1102.62,1.91,6.56,4.10
2025-10-16,1041.68,0.70,4.12,0.61
2025-10-17,983.06,0.13,3.96,-3.88
2025-10-18,945.97,3.88,4.25,1.45
2025-10-19,926.24,2.82,2.14,-1.59
2025-10-20,902.31,0.95,-0.68,-2.86
2025-10-21,879.70,0.06,3.14,-2.99
2025-10-22,858.16,0.07,5.44,-0.85
2025-10-23,828.62,0.00,5.99,-1.38
2025-10-24,804.73,1.11,3.22,-0.19
2025-10-25,792.24,3.99,2.20,-0.92
2025-10-26,770.13,1.85,-0.38,-1.97
2025-10-27,731.30,4.56,-1.11,-2.79
2025-10-28,696.22,3.37,-0.39,-1.84
2025-10-29,672.20,0.73,-0.17,-2.20
2025-10-30,658.33,0.32,-0.40,-3.07
2025-10-31,652.99,0.04,1.48,-6.94
2025-11-01,649.14,1.50,3.76,-1.01
2025-11-02,631.49,1.30,9.06,3.33
2025-11-03,604.63,13.05,8.82,3.21
2025-11-04,585.50,4.26,3.81,1.43
2025-11-05,582.32,0.45,4.29,1.51
2025-11-06,603.53,0.20,2.76,-0.12
2025-11-07,655.87,0.36,1.62,-0.86
2025-11-08,746.91,0.30,-0.31,-3.03
2025-11-09,879.81,0.27,-0.84,-3.57
2025-11-10,1028.51,0.38,-1.51,-4.12
2025-11-11,1083.02,0.48,-0.56,-2.86
2025-11-12,1019.49,0.51,-0.79,-3.71
2025-11-13,930.08,0.10,-0.97,-6.16
2025-11-14,847.66,0.03,0.56,-3.49
2025-11-15,775.15,0.03,-1.01,-4.13
2025-11-16,714.46,0.05,-1.48,-7.26
2025-11-17,665.55,0.10,-1.99,-9.72
2025-11-18,626.94,2.29,-3.39,-8.52
2025-11-19,596.40,4.42,-4.03,-6.87
2025-11-20,571.26,0.66,-5.61,-8.21
2025-11-21,549.87,0.57,-7.80,-11.49
2025-11-22,531.34,1.42,-8.66,-12.46
2025-11-23,515.08,2.02,-8.75,-15.17
2025-11-24,500.64,1.05,-4.92,-8.83
2025-11-25,487.73,0.19,-7.41,-18.19
2025-11-26,476.10,13.54,0.30,-6.78
2025-11-27,465.58,6.76,0.94,-5.14
2025-11-28,456.23,5.98,-7.12,-10.65
2025-11-29,448.30,0.64,-10.89,-19.12
2025-11-30,441.95,0.49,-11.84,-19.18
2025-12-01,437.18,1.02,-13.03,-17.29
2025-12-02,433.97,0.74,-10.84,-13.66
2025-12-03,432.19,0.47,-13.09,-16.85
2025-12-04,430.28,0.13,-15.94,-23.45
2025-12-05,425.13,5.83,-7.32,-14.28
2025-12-06,417.56,1.90,-2.72,-6.13
2025-12-07,410.32,2.42,-0.96,-3.75
2025-12-08,403.56,0.49,-3.77,-6.46
2025-12-09,397.24,1.24,-2.82,-5.86
2025-12-10,391.35,0.20,-3.60,-8.03
2025-12-11,385.87,4.77,-2.80,-6.40
2025-12-12,380.80,0.85,-3.79,-8.10
2025-12-13,376.06,0.12,-10.39,-13.84
2025-12-14,371.54,0.07,-13.93,-18.23
2025-12-15,367.21,0.02,-18.12,-24.16
2025-12-16,363.06,0.08,-19.56,-30.09
2025-12-17,359.07,0.23,-16.92,-21.77
2025-12-18,355.23,2.62,-4.58,-13.34
2025-12-19,351.53,2.99,-4.07,-6.06
2025-12-20,347.95,0.58,-5.59,-8.38
2025-12-21,344.49,0.94,-9.94,-14.69
2025-12-22,341.13,1.39,-16.90,-20.97
2025-12-23,337.88,0.32,-17.58,-22.44
2025-12-24,334.71,0.71,-13.42,-16.69
2025-12-25,331.64,0.97,-12.96,-16.46
2025-12-26,328.64,0.13,-18.73,-26.49
2025-12-27,325.72,0.11,-20.78,-29.29
2025-12-28,322.87,2.77,-10.88,-19.89
2025-12-29,320.08,0.61,-10.83,-14.73
2025-12-30,317.36,0.55,-12.45,-15.46
2025-12-31,314.70,0.94,-13.34,-15.56
2026-01-01,312.09,0.31,-16.36,-20.66
2026-01-02,309.54,0.07,-19.33,-25.21
2026-01-03,307.03,7.18,-21.28,-26.03
2026-01-04,304.58,2.47,-20.91,-24.45
2026-01-05,302.17,0.77,-21.56,-28.24
2026-01-06,299.81,0.11,-29.60,-34.24
2026-01-07,297.49,0.04,-29.61,-35.72
2026-01-08,295.21,0.08,-24.13,-31.39
2026-01-09,292.97,0.43,-19.74,-24.22
2026-01-10,290.76,0.69,-19.71,-24.53
2026-01-11,288.60,0.05,-23.20,-30.43
2026-01-12,286.46,0.05,-25.57,-32.16
2026-01-13,284.37,0.40,-22.69,-27.58
2026-01-14,282.30,0.25,-20.77,-24.81
2026-01-15,280.27,0.06,-19.55,-30.39
