time,streamflow,pr,tasmax,tasmin
2016-11-05,694.85,4.59,-3.31,-9.52
2016-11-06,683.31,4.35,-6.24,-10.47
2016-11-07,672.31,5.24,-9.84,-12.95
2016-11-08,661.78,2.24,-7.27,-9.47
2016-11-09,651.71,0.45,-7.90,-10.42
2016-11-10,642.07,0.10,-8.60,-19.76
2016-11-11,632.82,0.46,-8.01,-14.87
2016-11-12,623.93,0.71,-5.65,-9.02
2016-11-13,615.40,0.14,-7.17,-12.12
2016-11-14,607.19,0.10,-5.73,-15.02
2016-11-15,599.28,4.05,-1.84,-6.65
2016-11-16,591.66,3.92,-3.16,-5.48
2016-11-17,584.31,3.36,-4.76,-6.84
2016-11-18,577.21,2.86,-6.20,-7.45
2016-11-19,570.35,2.20,-6.66,-8.32
2016-11-20,563.72,0.62,-6.41,-10.76
2016-11-21,557.31,0.41,-9.05,-13.14
2016-11-22,551.10,0.64,-11.01,-16.07
2016-11-23,545.08,1.19,-7.45,-12.73
2016-11-24,539.24,0.07,-8.68,-15.70
2016-11-25,533.58,0.81,-6.54,-14.80
2016-11-26,528.09,1.34,-3.49,-6.05
2016-11-27,522.74,2.31,-5.22,-7.10
2016-11-28,517.55,3.70,-3.47,-6.22
2016-11-29,512.50,2.92,-5.59,-14.23
2016-11-30,507.59,0.14,-15.86,-22.09
2016-12-01,502.80,5.00,-8.00,-19.06
2016-12-02,498.14,0.80,-15.65,-18.59
2016-12-03,493.59,0.03,-17.29,-25.39
2016-12-04,489.16,0.02,-14.16,-19.70
2016-12-05,484.84,0.37,-14.82,-22.99
2016-12-06,480.62,2.62,-11.09,-15.61
2016-12-07,476.50,0.29,-15.64,-23.07
2016-12-08,472.47,0.10,-11.75,-21.43
2016-12-09,468.53,0.53,-5.57,-12.39
2016-12-10,464.69,13.18,-2.71,-8.41
2016-12-11,460.92,16.14,1.80,-5.19
2016-12-12,485.88,1.11,-2.25,-8.14
2016-12-13,488.73,0.66,-9.36,-16.08
2016-12-14,462.85,0.72,-10.03,-14.64
2016-12-15,459.05,0.45,-5.38,-10.26
2016-12-16,455.34,1.41,-3.17,-10.15
2016-12-17,451.71,0.63,-13.51,-24.11
2016-12-18,448.16,0.06,-28.02,-33.97
2016-12-19,444.68,0.10,-24.60,-30.91
2016-12-20,441.27,0.47,-16.24,-25.22
2016-12-21,437.93,2.81,-13.84,-15.63
2016-12-22,434.66,0.81,-16.30,-19.15
2016-12-23,431.44,0.21,-18.77,-23.16
2016-12-24,428.29,0.80,-15.37,-21.98
2016-12-25,425.20,2.71,-12.02,-15.56
2016-12-26,422.17,3.58,-4.23,-9.39
2016-12-27,419.19,2.13,-4.14,-5.39
2016-12-28,416.27,2.19,-1.80,-4.04
2016-12-29,413.39,2.95,-3.70,-14.40
2016-12-30,410.56,0.29,-22.33,-27.64
2016-12-31,407.78,0.65,-25.71,-29.96
2017-01-01,405.05,0.13,-24.62,-34.74
2017-01-02,402.37,0.14,-22.63,-38.11
2017-01-03,399.73,0.82,-16.47,-22.36
2017-01-04,397.13,0.79,-8.64,-13.44
2017-01-05,394.58,3.83,-2.83,-6.93
2017-01-06,392.06,0.93,-8.12,-11.09
2017-01-07,389.58,10.49,-5.63,-11.27
2017-01-08,387.14,1.86,-5.60,-11.94
2017-01-09,384.74,4.26,-9.06,-17.86
2017-01-10,382.38,1.37,-23.14,-28.54
2017-01-11,380.05,2.79,-21.76,-32.44
2017-01-12,377.75,12.38,-8.72,-17.03
2017-01-13,375.48,0.19,-18.53,-25.91
2017-01-14,373.25,4.16,0.40,-16.24
2017-01-15,371.05,3.05,-6.34,-19.16
2017-01-16,368.88,0.34,-21.38,-27.22
2017-01-17,366.74,0.26,-28.49,-32.79
2017-01-18,364.63,0.58,-26.86,-31.09
2017-01-19,362.54,0.72,-25.24,-28.52
2017-01-20,360.49,0.10,-25.84,-35.60
2017-01-21,358.46,0.02,-27.43,-39.49
2017-01-22,356.46,0.09,-26.55,-31.58
2017-01-23,354.48,0.76,-27.95,-30.37
2017-01-24,352.53,0.55,-27.28,-31.63
2017-01-25,350.60,0.12,-25.68,-31.23
2017-01-26,348.69,0.01,-25.55,-32.28
2017-01-27,346.81,2.87,-21.26,-30.54
2017-01-28,344.95,4.77,-13.12,-18.91
2017-01-29,343.12,0.68,-8.39,-12.28
2017-01-30,341.30,0.21,-12.34,-17.58
2017-01-31,339.51,0.22,-15.83,-21.22
2017-02-01,337.74,0.39,-15.80,-19.91
2017-02-02,335.98,2.25,-15.61,-21.41
2017-02-03,334.25,6.09,-17.67,-23.22
2017-02-04,332.54,0.77,-6.12,-14.15
2017-02-05,330.85,0.86,-10.41,-16.02
2017-02-06,329.17,0.40,-18.74,-23.33
2017-02-07,327.52,1.15,-18.46,-23.32
2017-02-08,325.88,0.79,-19.28,-28.35
2017-02-09,324.26,0.15,-28.39,-38.57
2017-02-10,322.65,0.04,-34.15,-41.07
2017-02-11,321.07,0.05,-31.42,-37.54
2017-02-12,319.50,0.01,-28.73,-35.62
2017-02-13,317.94,0.01,-23.60,-34.48
2017-02-14,316.41,0.46,-21.91,-28.55
2017-02-15,314.89,0.04,-24.74,-32.20
2017-02-16,313.38,0.01,-16.31,-27.92
2017-02-17,311.89,7.06,-2.04,-13.38
2017-02-18,310.41,2.03,-0.14,-1.29
2017-02-19,308.93,2.82,-1.93,-8.43
2017-02-20,307.47,1.26,-14.69,-21.09
2017-02-21,306.03,0.04,-16.84,-25.23
2017-02-22,304.61,2.37,-4.63,-13.41
2017-02-23,303.20,1.53,2.01,-2.09
2017-02-24,303.42,1.85,-1.65,-10.92
2017-02-25,302.32,0.31,-8.56,-16.61
2017-02-26,299.61,1.10,-11.57,-18.25
2017-02-27,298.25,0.33,-19.82,-24.83
2017-02-28,296.89,0.09,-18.85,-30.01
2017-03-01,295.55,0.27,-21.33,-26.68
2017-03-02,294.23,0.04,-18.83,-26.52
2017-03-03,292.91,0.01,-13.19,-25.99
2017-03-04,291.61,0.00,-11.87,-21.11
2017-03-05,290.32,0.01,-9.48,-19.10
2017-03-06,289.04,0.08,-9.42,-19.93
2017-03-07,287.77,0.06,-7.30,-13.81
2017-03-08,286.51,0.14,-10.21,-17.73
2017-03-09,285.26,0.51,-12.47,-16.28
2017-03-10,284.03,0.25,-13.91,-18.55
2017-03-11,282.81,0.15,-14.18,-23.92
2017-03-12,281.59,2.33,-13.52,-21.49
2017-03-13,280.39,4.40,-16.00,-18.90
2017-03-14,279.20,2.02,-20.24,-25.74
2017-03-15,278.01,0.30,-24.69,-29.73
2017-03-16,276.84,0.03,-26.38,-33.59
2017-03-17,275.68,0.01,-24.68,-34.46
2017-03-18,274.53,0.02,-23.47,-30.94
2017-03-19,273.38,0.02,-16.62,-26.25
2017-03-20,272.25,0.08,-12.19,-21.29
2017-03-21,271.13,0.79,-14.64,-21.55
2017-03-22,270.01,0.70,-18.08,-23.48
2017-03-23,268.90,0.10,-18.81,-25.03
2017-03-24,267.81,0.01,-18.51,-26.67
2017-03-25,266.72,0.00,-17.79,-30.57
2017-03-26,265.64,5.43,-18.42,-21.34
2017-03-27,264.57,0.24,-20.51,-24.27
2017-03-28,263.51,0.12,-21.24,-28.05
2017-03-29,262.45,0.01,-8.91,-21.06
2017-03-30,261.41,0.03,-5.72,-19.85
2017-03-31,260.37,0.02,-3.61,-12.73
2017-04-01,259.34,0.00,-0.98,-15.05
2017-04-02,258.32,0.44,-3.54,-8.87
2017-04-03,257.30,1.96,-3.60,-7.12
2017-04-04,256.30,0.36,-4.80,-8.86
2017-04-05,255.30,0.02,-2.76,-11.85
2017-04-06,254.31,0.26,1.45,-4.00
2017-04-07,253.30,1.24,-0.95,-4.31
2017-04-08,252.29,1.22,-0.68,-3.78
2017-04-09,251.28,0.30,-1.07,-6.26
2017-04-10,250.29,0.28,-3.01,-10.49
2017-04-11,249.31,0.05,-4.25,-10.78
2017-04-12,248.35,0.06,-0.95,-8.35
2017-04-13,247.39,0.95,-3.58,-11.10
2017-04-14,246.44,1.07,-4.15,-12.74
2017-04-15,245.50,2.19,-5.83,-13.50
2017-04-16,244.56,1.10,-7.98,-11.36
2017-04-17,243.63,0.31,-5.83,-15.22
2017-04-18,242.71,5.91,-7.65,-12.05
2017-04-19,241.80,3.26,-10.05,-14.76
2017-04-20,240.89,1.68,-1.86,-7.60
2017-04-21,239.99,0.72,-1.43,-7.28
2017-04-22,239.09,0.19,-2.37,-12.02
2017-04-23,238.20,0.07,0.73,-7.82
2017-04-24,237.31,0.70,1.96,-5.91
2017-04-25,236.41,2.72,3.07,-0.57
2017-04-26,241.69,5.27,-0.14,-2.38
2017-04-27,241.72,2.45,-2.44,-8.48
2017-04-28,235.58,0.22,-0.13,-7.94
2017-04-29,234.69,0.08,1.60,-7.63
2017-04-30,233.80,0.07,2.72,-5.87
2017-05-01,232.89,0.36,3.09,-3.83
2017-05-02,231.97,0.01,3.61,-9.67
2017-05-03,231.06,0.01,3.83,-5.59
2017-05-04,230.15,17.73,3.34,-1.60
2017-05-05,283.93,2.68,0.46,-4.33
2017-05-06,291.31,0.07,1.44,-4.26
2017-05-07,243.89,0.01,4.11,-4.31
2017-05-08,242.77,0.44,5.39,-5.77
2017-05-09,241.66,0.74,12.52,4.60
2017-05-10,240.53,3.10,8.37,2.10
2017-05-11,464.73,4.43,-0.44,-2.66
2017-05-12,501.05,0.10,4.78,-3.22
2017-05-13,311.44,0.17,8.35,-2.85
2017-05-14,419.65,2.55,5.83,2.87
2017-05-15,654.74,0.32,7.58,-1.64
2017-05-16,740.26,8.49,3.99,-0.68
2017-05-17,712.95,1.34,-2.28,-5.65
2017-05-18,632.38,0.92,-0.47,-4.38
2017-05-19,534.64,0.26,6.93,-1.17
2017-05-20,526.18,11.28,5.23,1.66
2017-05-21,754.03,0.51,5.08,-3.37
2017-05-22,832.09,0.02,8.88,-5.93
2017-05-23,697.56,0.92,7.61,-0.09
2017-05-24,830.84,1.99,8.51,1.92
2017-05-25,1038.68,2.55,4.93,1.18
2017-05-26,1096.19,1.75,3.04,-1.11
2017-05-27,997.69,0.54,1.48,-2.80
2017-05-28,901.98,1.46,0.91,-1.40
2017-05-29,856.07,0.46,3.75,-3.03
2017-05-30,832.47,2.80,4.35,-0.93
2017-05-31,870.78,0.06,11.81,0.04
2017-06-01,1026.69,0.48,10.87,1.20
2017-06-02,1153.33,0.07,11.95,3.79
2017-06-03,1191.74,0.03,14.50,3.72
2017-06-04,1164.83,0.29,16.60,2.00
2017-06-05,1088.49,0.97,16.58,2.45
2017-06-06,1037.92,0.93,17.43,5.44
2017-06-07,996.89,2.11,16.74,3.08
2017-06-08,964.85,3.86,16.22,4.82
2017-06-09,957.20,1.46,15.64,6.71
2017-06-10,933.39,17.09,13.92,9.53
2017-06-11,1047.81,5.97,18.86,13.38
2017-06-12,1112.01,0.68,21.77,10.84
2017-06-13,995.20,1.39,20.85,13.19
2017-06-14,940.79,8.51,21.42,13.88
2017-06-15,965.44,0.92,20.98,8.89
2017-06-16,956.74,1.64,23.51,11.39
2017-06-17,896.74,5.86,23.44,11.24
2017-06-18,887.22,4.98,22.05,12.40
2017-06-19,880.27,11.10,19.11,13.35
2017-06-20,929.26,8.50,16.17,11.47
2017-06-21,983.01,3.55,16.02,10.32
2017-06-22,936.45,3.41,15.18,10.03
2017-06-23,886.87,9.77,12.32,8.74
2017-06-24,935.77,3.98,16.43,9.69
2017-06-25,941.96,0.86,17.16,9.31
2017-06-26,872.90,1.41,17.10,8.79
2017-06-27,844.16,0.01,20.37,4.37
2017-06-28,823.32,1.55,19.58,11.45
2017-06-29,803.53,0.01,21.37,8.18
2017-06-30,784.67,0.03,23.07,10.08
2017-07-01,766.49,0.32,20.42,13.49
2017-07-02,749.07,35.34,18.98,14.49
2017-07-03,1024.98,8.16,17.84,12.20
2017-07-04,1147.80,9.58,21.94,12.98
2017-07-05,993.84,0.05,20.80,13.99
2017-07-06,952.62,0.01,19.20,9.79
2017-07-07,890.88,0.73,23.59,11.77
2017-07-08,865.86,17.88,21.20,17.28
2017-07-09,982.21,3.61,19.43,12.80
2017-07-10,1007.94,0.02,21.92,7.80
2017-07-11,889.93,0.01,18.95,11.22
2017-07-12,862.51,0.02,16.55,7.94
2017-07-13,838.92,0.49,14.08,8.52
2017-07-14,816.76,0.05,16.03,5.55
2017-07-15,795.85,0.33,18.82,6.10
2017-07-16,776.01,10.87,14.84,8.89
2017-07-17,828.31,2.75,18.56,13.69
2017-07-18,832.29,0.02,20.74,9.68
2017-07-19,764.66,12.67,22.02,11.14
2017-07-20,819.81,18.91,22.01,16.18
2017-07-21,962.71,0.24,19.76,12.57
2017-07-22,935.24,0.01,21.44,9.58
2017-07-23,818.57,0.04,22.88,12.58
2017-07-24,796.95,0.11,24.05,13.24
2017-07-25,776.39,16.24,21.03,14.53
2017-07-26,869.06,3.10,20.52,15.44
2017-07-27,887.00,4.96,17.51,11.31
2017-07-28,809.27,0.98,15.28,10.33
2017-07-29,793.61,0.63,17.94,8.96
2017-07-30,761.51,0.27,19.36,7.52
2017-07-31,743.15,2.63,20.36,8.99
2017-08-01,725.92,5.28,20.05,10.42
2017-08-02,724.77,7.17,19.63,11.70
2017-08-03,746.74,6.45,19.91,10.69
2017-08-04,756.38,0.02,21.73,9.70
2017-08-05,725.29,5.76,21.52,15.61
2017-08-06,715.28,1.01,16.64,10.20
2017-08-07,707.35,0.02,19.68,9.21
2017-08-08,676.37,3.11,21.90,13.80
2017-08-09,662.55,5.42,19.56,14.78
2017-08-10,673.05,2.83,16.27,10.56
2017-08-11,670.65,1.92,17.34,7.77
2017-08-12,642.49,0.84,18.57,6.82
2017-08-13,627.94,15.87,18.41,12.75
2017-08-14,722.04,4.53,18.07,12.85
2017-08-15,757.09,1.76,16.44,11.18
2017-08-16,673.11,2.09,14.27,9.80
2017-08-17,649.22,1.07,12.05,7.12
2017-08-18,637.38,7.91,15.81,9.28
2017-08-19,668.72,3.37,12.23,8.89
2017-08-20,683.84,5.27,13.35,9.46
2017-08-21,672.67,5.82,14.01,9.81
2017-08-22,690.53,0.99,14.72,7.67
2017-08-23,667.20,0.25,14.78,8.30
2017-08-24,632.06,0.08,16.37,4.66
2017-08-25,620.38,0.51,16.23,4.95
2017-08-26,609.19,0.09,14.44,5.76
2017-08-27,598.44,0.08,17.49,9.66
2017-08-28,588.01,0.01,19.40,8.88
2017-08-29,577.89,1.16,18.51,10.72
2017-08-30,568.20,7.15,18.43,11.73
2017-08-31,595.28,7.03,11.68,6.46
2017-09-01,636.25,8.91,9.76,5.64
2017-09-02,668.17,1.88,13.58,8.72
2017-09-03,645.58,8.00,11.58,7.92
2017-09-04,644.74,1.23,11.39,7.05
2017-09-05,646.76,2.02,10.22,4.17
2017-09-06,602.83,1.22,9.27,4.32
2017-09-07,593.72,2.12,7.67,3.26
2017-09-08,588.36,2.29,8.16,-0.54
2017-09-09,585.62,0.10,11.01,-0.52
2017-09-10,572.52,0.00,12.75,0.50
2017-09-11,560.06,0.02,11.20,4.97
2017-09-12,551.37,2.08,11.08,6.78
2017-09-13,549.09,5.06,15.37,9.58
2017-09-14,567.84,3.39,12.53,9.83
2017-09-15,579.06,16.98,10.26,3.41
2017-09-16,673.67,17.56,10.14,6.19
2017-09-17,811.33,8.30,7.60,4.14
2017-09-18,808.86,0.29,9.64,3.05
2017-09-19,719.80,0.01,12.61,0.54
2017-09-20,664.12,12.33,11.59,5.92
2017-09-21,740.39,7.19,12.92,8.14
2017-09-22,801.66,8.36,11.08,5.99
2017-09-23,797.90,2.66,11.52,1.24
2017-09-24,775.59,2.95,14.15,5.74
2017-09-25,732.71,4.73,4.38,-0.23
2017-09-26,745.37,3.33,1.88,-1.15
2017-09-27,745.19,1.12,5.71,-1.98
2017-09-28,712.86,0.03,3.97,-3.15
2017-09-29,689.18,0.01,4.03,-5.59
2017-09-30,675.73,1.93,1.00,-3.98
2017-10-01,662.98,2.08,-1.70,-4.09
2017-10-02,650.88,0.36,2.53,-3.67
2017-10-03,639.33,0.79,5.36,-1.72
2017-10-04,628.33,3.63,11.87,3.92
2017-10-05,642.33,10.72,10.92,6.75
2017-10-06,722.40,16.32,7.89,3.44
2017-10-07,850.18,1.85,9.57,1.41
2017-10-08,826.04,9.54,9.71,6.07
2017-10-09,798.36,2.85,8.16,0.93
2017-10-10,818.89,3.37,4.35,-0.29
2017-10-11,778.84,0.82,4.75,0.08
2017-10-12,760.84,6.29,12.67,4.75
2017-10-13,776.58,2.20,4.36,-0.46
2017-10-14,786.71,4.14,-0.51,-2.92
2017-10-15,742.83,1.26,-3.32,-6.38
2017-10-16,718.33,8.56,-0.40,-6.24
2017-10-17,704.29,3.70,-2.16,-5.94
2017-10-18,690.97,0.62,-4.00,-8.48
2017-10-19,678.32,0.02,0.53,-6.74
2017-10-20,666.29,7.82,0.97,-7.53
2017-10-21,657.86,5.04,2.23,-0.41
2017-10-22,679.81,0.34,0.06,-2.97
2017-10-23,675.79,1.96,3.11,-0.96
2017-10-24,650.64,4.82,4.71,2.21
2017-10-25,726.07,1.76,3.17,-4.41
2017-10-26,734.22,0.15,-0.72,-5.64
2017-10-27,663.39,0.00,4.10,-4.75
2017-10-28,651.00,5.55,4.78,-2.20
2017-10-29,667.24,4.38,5.41,-0.02
2017-10-30,731.27,1.43,-0.58,-3.82
2017-10-31,719.88,0.72,-3.11,-5.55
2017-11-01,660.54,2.53,-2.23,-5.36
2017-11-02,649.56,4.76,2.99,-1.97
2017-11-03,659.47,3.82,3.61,2.73
2017-11-04,727.85,3.27,2.79,-2.47
2017-11-05,736.35,0.93,1.67,-3.54
2017-11-06,676.50,4.80,2.02,-0.44
2017-11-07,686.47,1.66,-0.87,-6.09
2017-11-08,684.17,3.87,0.99,-5.49
2017-11-09,653.44,2.98,-0.37,-7.05
2017-11-10,643.56,0.94,-6.76,-10.07
2017-11-11,632.02,1.76,-2.94,-7.97
2017-11-12,622.41,2.34,0.08,-2.62
2017-11-13,613.21,1.25,-0.10,-3.43
2017-11-14,604.36,0.54,0.95,-1.61
2017-11-15,595.86,14.15,3.83,-1.07
2017-11-16,674.45,3.34,3.11,-1.96
2017-11-17,713.57,3.66,-1.66,-7.96
2017-11-18,647.59,2.17,-7.84,-10.40
2017-11-19,620.58,1.42,-9.37,-11.44
2017-11-20,611.49,2.21,-10.24,-14.24
2017-11-21,602.76,2.24,-8.11,-10.09
2017-11-22,594.37,3.18,-9.69,-13.21
2017-11-23,586.31,3.07,-11.18,-15.71
2017-11-24,578.55,0.64,-11.80,-16.94
2017-11-25,571.08,0.05,-12.36,-20.24
2017-11-26,563.88,0.10,-11.91,-21.94
2017-11-27,556.93,0.36,-10.78,-17.52
2017-11-28,550.22,0.36,-9.07,-13.30
2017-11-29,543.73,0.50,-10.21,-15.73
2017-11-30,537.46,1.05,-6.39,-14.95
2017-12-01,531.39,0.74,-1.20,-5.52
2017-12-02,525.51,0.72,-3.03,-7.76
2017-12-03,519.80,10.89,1.20,-2.75
2017-12-04,537.92,1.16,0.64,-2.26
2017-12-05,538.97,0.95,-2.19,-4.48
2017-12-06,515.81,11.57,-2.87,-5.80
2017-12-07,509.83,2.45,-4.02,-6.74
2017-12-08,504.57,0.59,-4.82,-6.57
2017-12-09,499.47,0.93,-7.64,-12.08
2017-12-10,494.50,1.50,-9.20,-10.92
2017-12-11,489.68,1.05,-11.20,-12.91
2017-12-12,484.98,0.24,-12.81,-17.59
2017-12-13,480.41,0.65,-17.91,-23.63
2017-12-14,475.96,0.91,-17.82,-21.13
2017-12-15,471.63,2.91,-13.51,-20.40
2017-12-16,467.40,0.42,-14.55,-20.58
2017-12-17,463.27,0.54,-23.04,-27.70
2017-12-18,459.25,0.88,-19.47,-25.01
2017-12-19,455.32,0.78,-22.00,-28.10
2017-12-20,451.48,0.73,-24.52,-28.68
2017-12-21,447.73,0.51,-25.26,-29.04
2017-12-22,444.06,0.02,-25.33,-40.24
2017-12-23,440.48,0.13,-19.99,-28.35
2017-12-24,436.97,0.33,-9.60,-17.52
2017-12-25,433.54,6.05,-3.81,-8.19
2017-12-26,430.18,4.62,-3.56,-8.89
2017-12-27,426.89,0.96,-11.26,-15.93
2017-12-28,423.66,0.20,-19.83,-28.33
2017-12-29,420.50,0.01,-29.77,-42.43
2017-12-30,417.40,0.06,-27.29,-35.48
2017-12-31,414.37,0.09,-27.58,-31.65
2018-01-01,411.39,0.04,-29.17,-35.33
2018-01-02,408.46,1.31,-25.72,-35.36
2018-01-03,405.59,1.99,-25.19,-27.67
2018-01-04,402.77,0.29,-25.16,-29.11
2018-01-05,400.01,0.73,-24.80,-29.96
2018-01-06,397.29,0.99,-25.07,-26.85
2018-01-07,394.62,0.94,-24.05,-29.74
2018-01-08,391.99,7.73,-14.37,-21.21
2018-01-09,389.41,0.80,-18.99,-23.68
2018-01-10,386.87,0.01,-22.35,-34.39
2018-01-11,384.37,0.07,-18.58,-32.03
2018-01-12,381.92,1.15,-12.84,-21.72
2018-01-13,379.50,1.45,-7.91,-11.67
2018-01-14,377.12,12.55,-2.99,-7.07
2018-01-15,374.77,1.75,-2.91,-7.33
2018-01-16,372.47,3.00,0.63,-5.49
2018-01-17,370.65,5.46,-4.95,-10.36
2018-01-18,368.50,1.97,-12.61,-13.54
2018-01-19,365.93,0.55,-9.73,-14.27
2018-01-20,363.75,1.48,-10.08,-17.38
2018-01-21,361.61,1.91,-10.76,-16.89
2018-01-22,359.49,0.12,-20.14,-27.43
2018-01-23,357.41,2.01,-16.60,-21.28
2018-01-24,355.35,0.54,-18.32,-21.26
2018-01-25,353.32,1.44,-12.42,-17.22
2018-01-26,351.32,1.11,-8.94,-14.66
2018-01-27,349.34,1.47,-12.63,-17.74
2018-01-28,347.40,4.72,-14.59,-16.70
2018-01-29,345.47,2.87,-15.79,-20.35
2018-01-30,343.58,0.44,-21.38,-26.13
2018-01-31,341.70,0.01,-26.20,-33.51
2018-02-01,339.85,0.14,-28.30,-33.01
2018-02-02,338.02,0.57,-28.74,-32.99
2018-02-03,336.22,0.62,-32.05,-36.03
2018-02-04,334.44,3.62,-20.57,-33.61
2018-02-05,332.68,0.27,-21.10,-26.07
2018-02-06,330.94,0.15,-23.56,-30.99
2018-02-07,329.22,0.18,-20.30,-29.34
2018-02-08,327.52,1.71,-16.49,-27.88
2018-02-09,325.84,1.42,-24.18,-39.27
2018-02-10,324.18,2.52,-12.50,-21.28
2018-02-11,322.54,0.27,-20.00,-26.90
2018-02-12,320.91,0.78,-8.83,-17.25
2018-02-13,319.31,3.42,-7.46,-14.85
2018-02-14,317.72,1.40,-19.71,-23.02
2018-02-15,316.15,0.20,-22.92,-26.52
2018-02-16,314.60,0.03,-20.32,-32.73
2018-02-17,313.06,0.03,-17.78,-27.54
2018-02-18,311.54,0.02,-17.06,-26.20
2018-02-19,310.04,0.39,-21.69,-26.36
2018-02-20,308.55,2.14,-16.44,-21.97
2018-02-21,307.08,0.05,-18.89,-30.07
2018-02-22,305.62,0.01,-14.95,-31.89
2018-02-23,304.18,0.26,-16.01,-18.40
2018-02-24,302.75,0.04,-13.74,-25.90
2018-02-25,301.34,0.62,-17.45,-25.01
2018-02-26,299.94,0.01,-13.89,-27.76
2018-02-27,298.56,1.35,-14.85,-21.21
2018-02-28,297.18,0.02,-21.37,-34.40
2018-03-01,295.83,0.63,-20.27,-27.42
2018-03-02,294.48,0.16,-21.98,-27.74
2018-03-03,293.15,0.01,-20.55,-32.14
2018-03-04,291.83,0.01,-17.08,-31.15
2018-03-05,290.52,0.51,-20.48,-28.87
2018-03-06,289.22,2.64,-19.61,-23.82
2018-03-07,287.94,0.84,-11.81,-18.81
2018-03-08,286.67,0.32,-11.47,-14.82
2018-03-09,285.41,0.02,-9.92,-18.20
2018-03-10,284.16,0.02,-9.84,-18.59
2018-03-11,282.92,0.02,-8.21,-17.07
2018-03-12,281.70,0.20,-9.07,-18.06
2018-03-13,280.48,1.83,-11.99,-18.37
2018-03-14,279.28,0.64,-21.21,-26.68
2018-03-15,278.08,0.06,-20.77,-28.62
2018-03-16,276.90,0.02,-11.22,-26.17
2018-03-17,275.73,0.01,-7.16,-21.89
2018-03-18,274.57,0.03,-7.34,-19.01
2018-03-19,273.41,1.37,-6.36,-18.60
2018-03-20,272.27,10.06,-3.63,-7.39
2018-03-21,271.14,7.02,-0.09,-2.35
2018-03-22,269.99,4.94,-1.35,-8.57
2018-03-23,268.85,2.25,-10.54,-13.54
2018-03-24,267.74,0.73,-11.06,-16.96
2018-03-25,266.64,12.93,-7.97,-13.23
2018-03-26,265.55,1.18,-12.77,-17.94
2018-03-27,264.46,0.01,-6.51,-20.23
2018-03-28,263.39,0.01,-3.08,-15.29
2018-03-29,262.32,0.02,-4.47,-15.53
2018-03-30,261.27,0.01,-3.25,-17.00
2018-03-31,260.22,0.10,1.76,-4.76
2018-04-01,259.16,3.67,-0.40,-1.97
2018-04-02,258.08,2.98,-3.57,-8.84
2018-04-03,257.03,0.02,-0.55,-14.14
2018-04-04,256.00,0.60,-4.36,-9.08
2018-04-05,254.98,0.85,-11.38,-16.89
2018-04-06,253.97,0.01,-1.17,-12.45
2018-04-07,252.97,4.44,-7.82,-13.97
2018-04-08,251.97,3.38,-4.82,-8.57
2018-04-09,250.99,1.09,-1.61,-6.70
2018-04-10,250.00,0.87,-0.86,-5.58
2018-04-11,249.02,0.46,-0.39,-6.94
2018-04-12,248.03,0.41,-2.47,-11.63
2018-04-13,247.06,0.01,0.96,-12.09
2018-04-14,246.11,9.29,-2.89,-11.20
2018-04-15,245.16,3.95,-4.09,-6.18
2018-04-16,244.22,0.32,-3.45,-10.39
2018-04-17,243.28,0.00,3.39,-11.79
2018-04-18,242.35,0.09,2.85,-8.25
2018-04-19,241.42,0.17,0.82,-7.29
2018-04-20,240.48,0.14,0.53,-6.72
2018-04-21,239.54,2.87,-4.56,-8.45
2018-04-22,238.62,2.84,-11.99,-17.57
2018-04-23,237.72,0.82,-11.96,-19.41
2018-04-24,236.83,3.63,-11.70,-17.64
2018-04-25,235.94,0.01,-10.37,-20.11
2018-04-26,235.06,0.10,-11.97,-18.33
2018-04-27,234.18,0.05,-10.05,-19.33
2018-04-28,233.32,0.00,0.60,-15.69
2018-04-29,232.45,0.05,2.62,-12.21
2018-04-30,231.60,2.69,3.09,-3.93
2018-05-01,230.75,1.40,-1.33,-5.36
2018-05-02,229.90,7.79,0.28,-2.10
2018-05-03,229.41,5.64,2.23,-0.08
2018-05-04,251.72,2.38,5.96,0.93
2018-05-05,400.01,0.52,5.47,0.08
2018-05-06,517.77,0.01,5.27,-2.19
2018-05-07,473.50,0.00,8.89,-3.40
2018-05-08,502.29,0.04,8.18,-1.54
2018-05-09,615.64,1.02,9.41,1.07
2018-05-10,780.17,6.64,20.71,12.93
2018-05-11,1522.77,5.72,12.78,7.45
2018-05-12,1843.29,11.85,3.74,-3.30
2018-05-13,1398.68,0.93,-3.91,-8.55
2018-05-14,1203.12,1.03,-4.60,-8.77
2018-05-15,1123.99,0.55,-1.16,-7.87
2018-05-16,1081.55,0.22,2.42,-6.85
2018-05-17,1042.75,0.10,4.10,-8.03
2018-05-18,1007.11,0.01,3.42,-4.59
2018-05-19,974.25,8.45,-0.79,-4.81
2018-05-20,943.88,6.20,-2.33,-5.13
2018-05-21,915.79,3.22,1.27,-1.65
2018-05-22,892.76,2.84,3.10,-1.11
2018-05-23,875.91,0.06,5.37,-1.04
2018-05-24,892.30,0.01,8.29,-3.11
2018-05-25,917.83,10.19,4.57,1.08
2018-05-26,1028.24,4.62,5.91,-0.16
2018-05-27,1113.08,0.01,12.35,-2.40
2018-05-28,1085.08,1.53,7.70,3.00
2018-05-29,1088.35,0.58,6.26,1.93
2018-05-30,1074.03,0.01,6.84,-2.16
