time,streamflow,pr,tasmax,tasmin
2014-01-03,58.36,0.99,-21.91,-26.66
2014-01-04,57.46,0.10,-28.73,-33.53
2014-01-05,56.59,0.04,-29.43,-35.69
2014-01-06,55.74,0.54,-24.08,-30.17
2014-01-07,54.92,0.59,-22.86,-25.65
2014-01-08,54.11,0.04,-24.22,-33.07
2014-01-09,53.33,1.77,-21.97,-24.74
2014-01-10,52.57,2.45,-17.44,-20.93
2014-01-11,51.83,4.89,-19.85,-23.99
2014-01-12,51.10,2.10,-19.54,-23.01
2014-01-13,50.40,1.64,-12.75,-23.18
2014-01-14,49.71,4.44,-7.66,-12.58
2014-01-15,49.04,0.77,-11.17,-12.29
2014-01-16,48.38,0.92,-13.51,-15.18
2014-01-17,47.74,0.83,-16.83,-21.10
2014-01-18,47.11,0.26,-22.77,-27.05
2014-01-19,46.50,0.19,-25.43,-29.60
2014-01-20,45.91,0.22,-25.96,-29.03
2014-01-21,45.32,0.15,-27.18,-33.14
2014-01-22,44.76,0.23,-28.67,-33.17
2014-01-23,44.20,0.05,-29.46,-37.06
2014-01-24,43.65,1.95,-28.15,-30.58
2014-01-25,43.12,0.26,-30.31,-35.54
2014-01-26,42.60,0.01,-31.90,-38.36
2014-01-27,42.09,0.13,-28.13,-34.49
2014-01-28,41.59,0.01,-27.01,-35.48
2014-01-29,41.10,0.06,-28.39,-34.64
2014-01-30,40.63,0.46,-25.36,-30.29
2014-01-31,40.16,2.02,-23.02,-28.76
2014-02-01,39.70,0.20,-29.46,-34.74
2014-02-02,39.25,0.11,-28.93,-33.10
2014-02-03,38.81,0.01,-24.93,-33.83
2014-02-04,38.38,6.55,-12.73,-24.04
2014-02-05,37.96,1.18,-11.15,-22.16
2014-02-06,37.54,0.04,-23.76,-31.57
2014-02-07,37.14,0.34,-21.77,-25.01
2014-02-08,36.74,0.06,-22.34,-28.24
2014-02-09,36.35,0.01,-19.13,-36.30
2014-02-10,35.96,0.01,-13.26,-24.22
2014-02-11,35.59,0.00,-7.89,-24.25
2014-02-12,35.22,0.01,-7.94,-23.60
2014-02-13,34.86,0.02,-11.75,-23.28
2014-02-14,34.50,0.42,-13.45,-21.62
2014-02-15,34.15,3.91,-8.52,-12.71
2014-02-16,33.81,3.78,-10.20,-13.34
2014-02-17,33.47,0.88,-13.66,-17.60
2014-02-18,33.14,0.12,-12.90,-19.84
2014-02-19,32.82,0.19,-7.78,-12.86
2014-02-20,32.50,0.74,-8.72,-12.08
2014-02-21,32.18,1.35,-12.88,-19.06
2014-02-22,31.87,0.27,-22.01,-27.16
2014-02-23,31.57,1.75,-25.03,-29.24
2014-02-24,31.27,10.04,-18.36,-27.75
2014-02-25,30.98,2.61,-24.76,-31.48
2014-02-26,30.69,0.08,-24.47,-30.16
2014-02-27,30.41,0.02,-20.53,-31.97
2014-02-28,30.13,1.79,-10.17,-18.22
2014-03-01,29.86,0.36,-11.34,-15.05
2014-03-02,29.59,0.09,-15.95,-22.49
2014-03-03,29.32,0.01,-13.52,-24.17
2014-03-04,29.06,0.18,-18.14,-28.81
2014-03-05,28.81,0.12,-24.12,-28.83
2014-03-06,28.55,0.32,-20.56,-35.88
2014-03-07,28.30,0.52,-17.27,-23.59
2014-03-08,28.06,5.22,-18.69,-25.01
2014-03-09,27.82,0.17,-25.08,-29.97
2014-03-10,27.58,0.83,-20.68,-26.87
2014-03-11,27.35,0.08,-22.81,-32.90
2014-03-12,27.12,0.02,-22.96,-31.30
2014-03-13,26.89,4.46,-12.66,-22.36
2014-03-14,26.67,2.86,-7.68,-12.42
2014-03-15,26.45,0.79,-15.10,-20.69
2014-03-16,26.23,0.02,-15.62,-28.22
2014-03-17,26.02,0.30,-8.13,-17.46
2014-03-18,25.81,0.05,-8.50,-18.07
2014-03-19,25.60,3.06,-6.69,-10.70
2014-03-20,25.40,0.57,-7.54,-12.58
2014-03-21,25.19,0.92,-11.62,-15.42
2014-03-22,25.00,2.64,-13.15,-16.82
2014-03-23,24.80,6.19,-6.63,-12.60
2014-03-24,24.61,2.72,-7.63,-13.39
2014-03-25,24.42,3.26,-12.00,-14.55
2014-03-26,24.23,0.80,-7.89,-12.75
2014-03-27,24.04,0.46,-8.80,-12.04
2014-03-28,23.86,0.47,-7.01,-14.22
2014-03-29,23.68,0.28,-5.65,-16.86
2014-03-30,23.50,0.43,-7.85,-15.21
2014-03-31,23.33,0.01,-4.97,-19.28
2014-04-01,23.15,0.01,-3.39,-14.66
2014-04-02,22.98,0.02,-3.39,-10.74
2014-04-03,22.82,0.10,-7.25,-12.47
2014-04-04,22.65,0.04,-5.58,-12.82
2014-04-05,22.48,0.01,-1.46,-17.24
2014-04-06,22.32,0.54,-8.34,-14.31
2014-04-07,22.16,0.35,-7.82,-12.93
2014-04-08,22.01,0.16,-4.19,-14.05
2014-04-09,21.85,0.04,-1.94,-6.86
2014-04-10,21.69,0.08,-1.42,-8.56
2014-04-11,21.54,0.03,-0.46,-10.43
2014-04-12,21.39,0.02,-0.07,-11.32
2014-04-13,21.24,0.01,-1.28,-10.48
2014-04-14,21.10,0.44,-3.24,-8.29
2014-04-15,20.95,0.87,-4.04,-8.41
2014-04-16,20.81,0.39,-3.61,-13.78
2014-04-17,20.67,0.34,-6.48,-12.61
2014-04-18,20.53,0.33,-2.69,-9.81
2014-04-19,20.39,3.38,-4.84,-8.83
2014-04-20,20.25,0.11,0.19,-10.33
2014-04-21,20.12,0.01,-0.09,-9.89
2014-04-22,19.99,6.02,-4.79,-12.03
2014-04-23,19.86,1.11,-15.95,-20.17
2014-04-24,19.73,0.82,-12.84,-19.22
2014-04-25,19.60,0.03,-9.48,-22.02
2014-04-26,19.47,0.13,-2.86,-14.08
2014-04-27,19.35,0.52,-0.91,-7.29
2014-04-28,19.22,1.77,1.96,-5.25
2014-04-29,19.09,3.32,-3.57,-8.86
2014-04-30,18.97,0.35,0.26,-14.08
2014-05-01,18.85,5.04,1.01,-2.71
2014-05-02,19.27,4.75,-3.45,-7.49
2014-05-03,19.18,3.27,-5.45,-9.76
2014-05-04,18.57,1.83,-2.25,-5.90
2014-05-05,18.45,4.72,-3.32,-6.44
2014-05-06,18.34,4.04,-1.90,-5.46
2014-05-07,18.22,0.21,2.19,-1.25
2014-05-08,18.09,0.01,3.73,-1.11
2014-05-09,38.65,0.00,6.43,-6.30
2014-05-10,39.90,0.01,10.34,-2.29
2014-05-11,140.99,0.92,3.41,-2.18
2014-05-12,167.90,0.65,2.40,-2.68
2014-05-13,58.02,2.23,5.00,-2.01
2014-05-14,41.49,5.29,3.50,0.41
2014-05-15,129.70,1.60,2.11,-4.55
2014-05-16,139.20,0.02,0.70,-6.98
2014-05-17,59.77,0.01,3.93,-4.82
2014-05-18,58.75,16.59,2.05,-2.05
2014-05-19,87.73,7.65,6.15,0.44
2014-05-20,118.10,0.73,10.98,-3.46
2014-05-21,230.62,0.53,7.63,-0.85
2014-05-22,347.24,7.35,3.87,1.03
2014-05-23,381.47,0.04,5.52,-1.68
2014-05-24,370.59,0.40,3.44,-0.94
2014-05-25,320.30,0.01,8.10,-6.40
2014-05-26,291.14,0.01,14.38,2.45
2014-05-27,471.62,5.50,9.91,1.78
2014-05-28,610.74,1.45,3.69,-3.93
2014-05-29,444.19,0.25,4.40,-2.73
2014-05-30,337.88,0.09,8.83,2.88
2014-05-31,402.25,2.37,16.25,7.87
2014-06-01,480.01,4.09,19.31,9.40
2014-06-02,458.88,1.56,14.95,10.03
2014-06-03,403.51,1.51,17.39,9.36
2014-06-04,370.45,2.63,16.28,4.61
2014-06-05,357.07,12.03,13.25,7.67
2014-06-06,396.35,2.39,5.96,-1.69
2014-06-07,395.06,9.64,5.10,-0.50
2014-06-08,382.20,3.54,5.81,-3.29
2014-06-09,380.90,6.82,8.90,3.43
2014-06-10,369.75,3.39,7.28,1.29
2014-06-11,373.94,3.71,7.49,4.38
2014-06-12,361.28,1.61,9.49,4.84
2014-06-13,352.35,1.21,10.83,6.38
2014-06-14,339.43,0.02,11.55,5.29
2014-06-15,337.58,0.01,14.62,3.64
2014-06-16,337.27,0.36,10.50,2.77
2014-06-17,337.12,1.33,10.97,6.68
2014-06-18,337.07,0.01,17.88,7.01
2014-06-19,337.03,0.01,20.66,3.25
2014-06-20,336.99,0.14,22.16,9.09
2014-06-21,336.98,2.72,21.45,13.94
2014-06-22,336.98,1.10,24.87,13.95
2014-06-23,336.98,0.29,25.46,12.50
2014-06-24,336.98,1.49,28.18,19.26
2014-06-25,336.98,3.54,24.80,17.25
2014-06-26,336.98,2.68,19.13,9.87
2014-06-27,329.48,0.00,21.20,9.51
2014-06-28,312.26,0.00,24.34,10.82
2014-06-29,293.82,0.40,24.89,14.24
2014-06-30,277.26,1.51,22.35,14.55
2014-07-01,262.30,0.02,18.72,7.82
2014-07-02,248.73,0.24,17.37,3.62
2014-07-03,236.38,10.83,18.12,11.20
2014-07-04,229.38,4.31,19.96,9.27
2014-07-05,220.78,13.72,18.89,12.55
2014-07-06,242.89,0.01,21.36,10.51
2014-07-07,242.75,3.38,18.38,8.52
2014-07-08,208.35,0.02,15.63,5.38
2014-07-09,199.32,8.50,16.45,10.50
2014-07-10,204.01,0.12,19.21,7.92
2014-07-11,199.58,9.12,20.39,12.87
2014-07-12,197.22,3.71,16.78,11.58
2014-07-13,197.57,0.55,16.57,7.20
2014-07-14,180.48,2.85,18.83,6.97
2014-07-15,170.92,1.82,16.57,8.57
2014-07-16,164.57,2.31,16.78,10.37
2014-07-17,158.62,0.40,19.34,9.65
2014-07-18,153.03,0.01,20.77,7.89
2014-07-19,147.79,1.09,21.95,13.90
2014-07-20,142.87,3.77,19.33,11.94
2014-07-21,138.38,2.40,14.82,9.36
2014-07-22,134.05,3.20,12.05,7.34
2014-07-23,130.23,0.71,16.55,8.82
2014-07-24,126.42,0.01,20.21,9.16
2014-07-25,122.38,3.41,24.87,14.35
2014-07-26,118.87,0.01,24.14,11.62
2014-07-27,115.54,26.33,23.78,15.71
2014-07-28,171.55,1.57,22.53,12.87
2014-07-29,180.43,1.00,18.94,11.58
2014-07-30,129.58,0.57,16.03,12.01
2014-07-31,125.56,4.04,13.08,7.41
2014-08-01,125.00,1.31,14.26,9.14
2014-08-02,122.15,1.75,14.94,9.82
2014-08-03,116.28,6.14,14.57,5.76
2014-08-04,119.32,15.17,15.30,11.08
2014-08-05,167.14,6.37,19.74,12.84
2014-08-06,185.04,0.27,22.87,10.96
2014-08-07,145.14,7.03,22.26,17.55
2014-08-08,143.41,2.30,18.07,12.22
2014-08-09,142.70,2.71,16.20,9.19
2014-08-10,127.56,4.74,15.27,11.62
2014-08-11,133.50,0.95,14.16,8.71
2014-08-12,131.52,2.16,18.85,9.51
2014-08-13,120.36,12.55,17.64,10.36
2014-08-14,152.08,1.15,12.34,7.53
2014-08-15,155.99,1.18,10.98,7.70
2014-08-16,124.57,1.21,9.58,6.52
2014-08-17,120.94,0.26,14.58,7.01
2014-08-18,117.45,2.84,13.16,8.35
2014-08-19,116.39,7.13,11.39,8.95
2014-08-20,131.80,1.52,15.88,10.16
2014-08-21,130.52,1.00,19.36,9.78
2014-08-22,112.90,23.40,18.16,12.55
2014-08-23,199.23,0.87,13.63,8.98
2014-08-24,214.55,1.09,14.65,5.76
2014-08-25,139.64,4.25,10.22,6.62
2014-08-26,146.42,2.34,9.97,5.12
2014-08-27,148.01,0.01,15.68,5.13
2014-08-28,135.79,0.01,20.24,10.28
2014-08-29,129.01,0.22,22.89,14.51
2014-08-30,125.06,2.27,19.13,12.74
2014-08-31,121.42,17.86,12.05,4.65
2014-09-01,168.44,1.61,14.01,5.71
2014-09-02,175.71,11.97,10.70,4.31
2014-09-03,184.04,5.79,11.76,7.91
2014-09-04,215.11,0.54,10.55,4.60
2014-09-05,175.46,5.60,9.59,4.35
2014-09-06,172.06,2.27,12.60,8.37
2014-09-07,175.91,0.01,13.43,2.47
2014-09-08,156.29,1.88,19.03,9.64
2014-09-09,147.82,0.98,17.29,9.16
2014-09-10,142.95,0.70,20.89,9.76
2014-09-11,138.27,2.91,17.04,9.06
2014-09-12,136.20,4.78,8.29,5.11
2014-09-13,144.51,0.67,9.39,4.73
2014-09-14,141.33,0.05,11.13,1.61
2014-09-15,128.07,1.97,11.16,4.46
2014-09-16,125.70,1.68,11.80,7.36
2014-09-17,123.67,5.37,12.27,5.29
2014-09-18,132.01,13.77,13.33,8.99
2014-09-19,187.62,3.31,8.59,2.94
2014-09-20,197.25,7.04,11.36,3.08
2014-09-21,179.72,0.71,15.23,5.78
2014-09-22,173.26,9.61,16.69,9.66
2014-09-23,186.62,5.88,10.19,6.34
2014-09-24,217.65,0.67,9.68,4.07
2014-09-25,187.47,15.46,8.98,3.07
2014-09-26,240.23,6.49,2.85,-2.78
2014-09-27,268.45,2.92,3.29,-3.39
2014-09-28,209.85,3.88,9.79,3.67
2014-09-29,208.11,1.86,10.39,1.64
2014-09-30,208.81,6.25,17.99,7.74
2014-10-01,219.85,8.38,16.51,6.04
2014-10-02,256.42,2.21,6.19,2.01
2014-10-03,249.54,5.48,6.54,3.06
2014-10-04,243.43,0.27,6.19,1.56
2014-10-05,235.20,0.00,6.81,0.73
2014-10-06,204.93,0.09,7.73,2.92
2014-10-07,196.36,0.25,8.75,5.35
2014-10-08,188.40,1.80,9.52,5.82
2014-10-09,186.58,0.56,9.46,6.51
2014-10-10,181.35,4.41,6.66,3.30
2014-10-11,188.85,1.57,4.88,2.05
2014-10-12,192.67,4.56,4.94,2.12
2014-10-13,195.43,1.18,2.18,-5.00
2014-10-14,190.24,0.75,0.36,-6.30
2014-10-15,168.30,2.56,1.73,-0.40
2014-10-16,170.92,0.40,-0.45,-3.98
2014-10-17,167.34,1.44,0.11,-4.85
2014-10-18,155.43,3.78,-1.26,-4.27
2014-10-19,150.25,7.21,-1.54,-4.89
2014-10-20,145.37,3.43,-1.87,-9.21
2014-10-21,140.78,7.72,1.88,-1.96
2014-10-22,151.48,1.43,0.80,-1.83
2014-10-23,151.18,0.24,-1.60,-7.35
2014-10-24,135.50,0.02,-0.81,-12.37
2014-10-25,131.10,0.01,1.90,-6.24
2014-10-26,127.30,0.02,-1.46,-11.40
2014-10-27,123.70,0.30,-1.11,-5.53
2014-10-28,120.27,2.11,-1.53,-6.79
2014-10-29,117.01,0.53,-2.30,-7.55
2014-10-30,113.90,0.38,-4.17,-8.69
2014-10-31,110.95,0.04,-1.84,-8.47
2014-11-01,108.13,0.01,-2.96,-8.56
2014-11-02,105.44,3.44,-2.42,-6.40
2014-11-03,102.86,3.18,-0.20,-3.16
2014-11-04,100.38,0.81,1.33,-1.18
2014-11-05,98.65,0.37,0.44,-2.41
2014-11-06,96.49,0.41,-0.81,-6.17
2014-11-07,93.77,0.70,-2.41,-9.78
2014-11-08,91.67,1.96,-1.81,-5.48
2014-11-09,89.65,2.16,-3.03,-5.06
2014-11-10,87.71,2.57,-3.87,-6.02
2014-11-11,85.84,0.95,-6.18,-8.21
2014-11-12,84.05,7.26,0.37,-7.68
2014-11-13,82.44,2.86,0.47,-1.17
2014-11-14,82.90,4.92,-0.40,-3.04
2014-11-15,81.53,9.62,-2.90,-5.11
2014-11-16,78.20,4.39,-2.94,-4.94
2014-11-17,76.68,1.82,-4.98,-7.98
2014-11-18,75.22,1.98,-6.44,-12.97
2014-11-19,73.80,0.30,-13.11,-16.93
2014-11-20,72.44,0.51,-13.02,-15.31
2014-11-21,71.12,0.52,-13.93,-15.99
2014-11-22,69.84,0.33,-10.29,-15.04
2014-11-23,68.60,0.56,-9.43,-13.58
2014-11-24,67.40,0.38,-9.44,-14.96
2014-11-25,66.24,0.50,-6.29,-10.25
2014-11-26,65.12,4.03,-0.58,-5.14
2014-11-27,64.02,0.92,-1.30,-9.54
2014-11-28,62.96,0.20,-6.08,-12.35
2014-11-29,61.93,0.46,-8.71,-13.32
2014-11-30,60.93,0.63,-8.56,-16.29
2014-12-01,59.96,3.20,-8.99,-13.42
2014-12-02,59.02,1.85,-8.75,-11.12
2014-12-03,58.10,0.76,-9.59,-12.25
2014-12-04,57.21,1.49,-8.84,-12.84
2014-12-05,56.35,6.15,-7.07,-9.28
2014-12-06,55.50,0.46,-9.55,-16.88
2014-12-07,54.68,0.15,-19.95,-25.13
2014-12-08,53.88,9.08,-13.99,-22.45
2014-12-09,53.11,7.93,-6.47,-12.07
2014-12-10,52.35,2.19,-8.89,-14.68
2014-12-11,51.61,0.42,-16.85,-21.61
2014-12-12,50.89,1.77,-9.14,-14.60
2014-12-13,50.19,0.91,-13.10,-18.81
2014-12-14,49.50,0.55,-16.26,-24.72
2014-12-15,48.83,2.23,-13.31,-16.05
2014-12-16,48.18,3.77,-13.79,-15.85
2014-12-17,47.55,7.60,-10.41,-16.92
2014-12-18,46.92,0.85,-13.77,-19.29
2014-12-19,46.32,0.16,-23.52,-28.71
2014-12-20,45.72,4.22,-15.06,-26.23
2014-12-21,45.14,2.82,-12.23,-16.27
2014-12-22,44.58,1.65,-19.73,-21.15
2014-12-23,44.02,0.17,-20.94,-25.54
2014-12-24,43.48,0.09,-23.84,-28.91
2014-12-25,42.95,0.10,-30.38,-34.01
2014-12-26,42.43,0.29,-21.99,-32.01
2014-12-27,41.93,1.51,-24.18,-29.34
2014-12-28,41.43,0.86,-19.80,-24.40
2014-12-29,40.95,0.75,-22.07,-28.69
2014-12-30,40.47,0.21,-24.67,-31.47
2014-12-31,40.00,2.80,-23.72,-29.93
2015-01-01,39.55,0.45,-29.13,-33.85
2015-01-02,39.10,0.35,-29.17,-33.70
2015-01-03,38.66,0.02,-29.97,-38.34
2015-01-04,38.23,0.09,-25.13,-33.90
2015-01-05,37.81,0.75,-18.28,-25.89
2015-01-06,37.40,0.73,-18.89,-20.74
2015-01-07,37.00,0.09,-21.26,-24.34
2015-01-08,36.60,4.72,-3.96,-16.39
2015-01-09,36.21,0.26,-3.53,-6.41
2015-01-10,35.83,0.36,-6.98,-9.07
2015-01-11,35.46,0.48,-8.29,-11.49
2015-01-12,35.09,0.19,-12.90,-17.33
2015-01-13,34.73,0.16,-18.18,-22.14
2015-01-14,34.38,0.09,-21.53,-30.59
2015-01-15,34.03,1.58,-21.56,-31.88
2015-01-16,33.69,0.89,-21.74,-25.86
2015-01-17,33.35,3.89,-18.00,-22.85
2015-01-18,33.02,3.15,-8.51,-25.55
2015-01-19,32.70,1.88,-9.12,-17.62
2015-01-20,32.38,0.57,-3.46,-20.57
2015-01-21,32.07,0.21,-6.39,-17.87
2015-01-22,31.76,0.32,-19.79,-26.53
2015-01-23,31.46,0.08,-10.52,-16.14
2015-01-24,31.17,0.02,-11.86,-18.46
2015-01-25,30.87,0.06,-14.29,-20.31
2015-01-26,30.59,0.04,-14.72,-27.42
2015-01-27,30.31,0.09,-14.73,-27.75
2015-01-28,30.03,4.80,-10.80,-14.48
2015-01-29,29.76,1.84,-8.98,-10.63
2015-01-30,29.49,0.29,-9.37,-12.01
2015-01-31,29.22,0.12,-13.84,-21.85
2015-02-01,28.96,0.91,-14.10,-16.46
2015-02-02,28.71,1.01,-16.93,-25.92
2015-02-03,28.46,0.56,-28.51,-32.67
2015-02-04,28.21,0.15,-30.59,-36.49
2015-02-05,27.97,0.02,-32.02,-40.36
2015-02-06,27.73,0.02,-29.09,-37.92
2015-02-07,27.49,0.01,-23.84,-37.72
2015-02-08,27.26,0.25,-18.30,-32.51
2015-02-09,27.03,2.89,-15.99,-19.13
2015-02-10,26.80,0.33,-17.71,-24.05
2015-02-11,26.58,0.05,-16.19,-25.80
2015-02-12,26.36,0.17,-8.68,-14.97
2015-02-13,26.15,2.24,-2.08,-4.86
2015-02-14,25.93,0.73,-1.48,-5.20
2015-02-15,25.72,0.73,-8.69,-17.27
2015-02-16,25.51,6.50,-17.46,-27.86
2015-02-17,25.30,7.45,-2.36,-12.00
2015-02-18,25.10,0.89,-16.01,-20.92
2015-02-19,24.91,2.46,-16.80,-20.42
2015-02-20,24.71,0.15,-22.28,-27.18
2015-02-21,24.52,0.10,-19.30,-26.80
2015-02-22,24.33,0.01,-12.06,-27.07
2015-02-23,24.14,3.90,-13.77,-26.12
2015-02-24,23.96,0.72,-29.06,-31.60
2015-02-25,23.77,0.35,-28.04,-30.97
2015-02-26,23.59,0.39,-24.73,-29.36
2015-02-27,23.42,0.15,-17.79,-25.87
2015-02-28,23.24,0.53,-9.11,-19.91
2015-03-01,23.07,1.05,-4.95,-9.19
2015-03-02,22.90,0.09,-3.92,-11.06
2015-03-03,22.73,1.12,-6.01,-7.72
2015-03-04,22.57,7.86,-4.29,-8.89
2015-03-05,22.40,1.61,-6.21,-9.90
2015-03-06,22.24,3.24,-11.79,-16.59
2015-03-07,22.08,1.61,-18.34,-22.73
2015-03-08,21.92,0.40,-20.69,-24.64
2015-03-09,21.77,0.49,-18.21,-21.99
2015-03-10,21.62,0.84,-15.96,-19.83
2015-03-11,21.46,0.44,-12.71,-16.19
2015-03-12,21.31,0.64,-15.20,-19.15
2015-03-13,21.17,2.12,-18.72,-23.66
2015-03-14,21.02,0.50,-22.96,-28.10
2015-03-15,20.88,0.10,-18.84,-25.27
2015-03-16,20.73,0.08,-18.90,-25.94
2015-03-17,20.59,0.07,-11.59,-20.81
2015-03-18,20.46,2.91,-11.03,-15.57
2015-03-19,20.32,0.36,-16.93,-23.60
2015-03-20,20.18,1.46,-18.75,-23.63
2015-03-21,20.05,0.24,-18.29,-31.47
2015-03-22,19.92,4.63,-20.22,-22.83
2015-03-23,19.79,3.78,-19.04,-23.72
2015-03-24,19.66,0.54,-19.99,-25.71
2015-03-25,19.53,4.55,-14.06,-20.13
2015-03-26,19.40,1.14,-2.28,-10.16
2015-03-27,19.28,0.14,0.11,-7.80
2015-03-28,19.15,0.06,-0.43,-12.13
2015-03-29,19.03,0.20,-3.56,-10.98
2015-03-30,18.91,0.42,-5.77,-13.19
2015-03-31,18.79,1.89,-8.43,-11.52
2015-04-01,18.67,0.86,-10.83,-15.70
2015-04-02,18.55,0.15,-12.41,-18.68
2015-04-03,18.44,0.01,-6.50,-20.17
2015-04-04,18.32,0.06,-3.32,-11.35
2015-04-05,18.21,0.04,-2.34,-11.54
2015-04-06,18.10,1.56,-7.74,-11.59
2015-04-07,17.99,0.32,-5.30,-15.31
2015-04-08,17.88,2.65,-2.58,-6.16
2015-04-09,17.77,2.60,-0.85,-4.18
2015-04-10,17.66,5.71,-6.21,-13.17
2015-04-11,17.55,0.45,-15.43,-21.39
2015-04-12,17.44,0.01,-12.78,-18.84
2015-04-13,17.34,0.18,-9.17,-20.50
2015-04-14,17.24,3.31,-6.79,-10.48
2015-04-15,17.14,0.01,1.14,-13.79
2015-04-16,17.03,1.12,-0.56,-6.34
2015-04-17,16.93,4.78,-3.49,-5.33
2015-04-18,16.83,0.05,2.53,-4.49
2015-04-19,16.72,0.01,0.39,-7.76
2015-04-20,16.62,0.03,2.18,-5.20
2015-04-21,16.52,1.61,-0.04,-3.54
2015-04-22,16.42,0.15,0.62,-5.86
2015-04-23,16.32,0.22,-0.30,-6.24
2015-04-24,16.22,0.28,-1.23,-7.48
2015-04-25,16.12,0.34,0.06,-11.06
2015-04-26,16.03,0.21,2.00,-3.94
2015-04-27,15.94,5.39,0.14,-5.45
2015-04-28,15.84,1.21,-5.51,-9.19
2015-04-29,15.75,2.30,-8.27,-11.78
2015-04-30,15.67,0.47,-5.82,-12.54
2015-05-01,15.58,0.05,3.72,-2.72
2015-05-02,15.49,0.05,2.20,-3.43
2015-05-03,15.40,16.42,-1.44,-2.81
2015-05-04,15.31,0.02,2.92,-4.89
2015-05-05,15.23,2.36,0.53,-2.34
2015-05-06,15.14,0.66,0.79,-6.26
2015-05-07,15.06,0.21,-2.28,-6.79
2015-05-08,14.97,1.76,-5.67,-9.85
2015-05-09,14.89,2.58,-4.35,-6.81
2015-05-10,14.81,5.55,-3.72,-5.97
2015-05-11,14.73,1.95,0.51,-2.62
2015-05-12,14.65,0.02,2.68,-4.18
2015-05-13,14.57,0.00,7.26,-6.47
2015-05-14,14.50,0.11,5.55,-2.41
2015-05-15,28.27,0.91,5.74,0.72
2015-05-16,124.24,0.01,14.95,7.01
2015-05-17,526.79,0.01,15.95,5.90
2015-05-18,904.57,0.25,13.20,1.68
2015-05-19,785.41,0.01,7.77,1.21
2015-05-20,533.27,0.01,13.19,-2.16
2015-05-21,456.47,0.00,17.19,1.20
2015-05-22,463.65,0.06,15.56,1.83
2015-05-23,432.77,8.75,9.17,6.76
2015-05-24,423.19,0.13,9.48,3.37
2015-05-25,404.50,0.01,16.73,5.15
2015-05-26,347.01,0.02,15.18,8.47
2015-05-27,337.83,5.11,7.63,5.11
2015-05-28,359.52,1.41,4.70,-0.47
2015-05-29,364.07,1.07,0.15,-1.81
2015-05-30,342.26,2.03,6.52,-2.90
2015-05-31,337.61,14.30,4.52,1.67
2015-06-01,393.94,0.43,3.70,-0.62
2015-06-02,394.87,0.27,5.74,-2.71
2015-06-03,338.71,0.01,14.26,0.60
2015-06-04,337.76,0.09,19.13,5.44
2015-06-05,337.41,1.05,19.56,7.40
2015-06-06,337.18,0.01,19.54,7.30
2015-06-07,337.07,0.01,18.53,5.11
2015-06-08,337.00,0.02,15.72,7.07
2015-06-09,336.99,5.55,10.99,5.31
2015-06-10,339.68,0.82,7.79,3.79
2015-06-11,339.70,0.79,15.88,5.16
2015-06-12,337.00,0.02,18.99,2.41
2015-06-13,336.99,0.01,20.58,5.65
2015-06-14,336.98,3.63,19.99,10.78
2015-06-15,336.98,5.07,16.78,13.80
2015-06-16,338.37,6.48,20.80,12.00
2015-06-17,340.75,0.51,24.98,14.40
2015-06-18,339.36,1.59,26.48,14.15
2015-06-19,335.80,2.46,26.39,18.09
2015-06-20,324.21,2.12,27.15,20.13
2015-06-21,304.51,1.23,24.67,15.30
2015-06-22,286.86,1.09,20.69,11.92
2015-06-23,270.98,0.42,20.81,12.61
2015-06-24,256.61,0.17,22.30,12.61
2015-06-25,243.56,3.81,20.62,14.31
2015-06-26,231.67,0.79,23.62,14.61
2015-06-27,220.77,0.01,24.11,12.43
2015-06-28,210.76,0.02,24.66,13.90
2015-06-29,201.55,0.27,27.03,16.34
2015-06-30,193.03,3.02,25.57,14.35
2015-07-01,185.14,11.60,23.36,15.46
2015-07-02,181.94,4.26,21.28,14.45
2015-07-03,177.31,0.59,18.15,9.73
2015-07-04,168.04,0.18,13.22,5.63
2015-07-05,161.03,16.53,15.99,6.02
2015-07-06,187.18,0.12,22.71,12.53
2015-07-07,189.17,4.95,23.00,15.93
2015-07-08,162.07,0.50,19.35,11.27
2015-07-09,157.11,0.01,14.91,4.99
2015-07-10,149.54,0.27,19.24,11.15
2015-07-11,144.51,15.18,16.88,5.36
2015-07-12,162.25,9.77,17.50,12.76
2015-07-13,192.96,0.02,19.26,9.64
2015-07-14,177.64,1.33,16.77,9.57
2015-07-15,149.17,1.79,14.40,9.04
2015-07-16,144.15,0.64,16.42,9.61
2015-07-17,139.43,16.03,15.17,3.70
2015-07-18,169.51,21.25,13.58,9.59
2015-07-19,272.45,7.81,17.77,10.14
2015-07-20,290.22,17.98,14.04,11.08
2015-07-21,309.30,1.73,15.84,10.50
2015-07-22,308.15,3.13,18.89,11.33
2015-07-23,229.66,1.27,21.10,9.92
2015-07-24,218.97,0.05,22.84,9.78
2015-07-25,208.96,1.04,21.53,12.84
2015-07-26,199.80,0.52,18.36,12.32
2015-07-27,191.40,0.01,20.13,7.95
2015-07-28,183.63,0.02,22.81,7.89
2015-07-29,176.40,1.48,26.14,17.29
2015-07-30,169.68,0.98,23.42,19.46
2015-07-31,163.40,11.74,19.64,11.12
2015-08-01,164.31,17.39,18.74,10.81
2015-08-02,214.55,0.19,15.34,9.07
2015-08-03,216.88,0.03,16.63,4.23
