time,streamflow,pr,tasmax,tasmin
2013-03-16,56.64,0.05,-5.84,-16.46
2013-03-17,56.29,0.17,-12.02,-20.27
2013-03-18,55.93,0.01,-15.40,-26.14
2013-03-19,55.58,1.28,-8.25,-17.52
2013-03-20,55.24,3.57,-7.85,-20.08
2013-03-21,54.90,0.04,-18.83,-26.43
2013-03-22,54.56,0.01,-4.60,-17.86
2013-03-23,54.23,0.00,4.52,-10.07
2013-03-24,53.90,0.02,0.94,-13.18
2013-03-25,53.57,0.17,-1.35,-7.18
2013-03-26,53.24,0.03,0.41,-9.46
2013-03-27,52.92,14.74,-1.51,-9.30
2013-03-28,52.60,4.78,0.79,-5.33
2013-03-29,52.28,1.10,-7.10,-10.90
2013-03-30,51.98,0.26,-7.13,-17.09
2013-03-31,51.67,8.58,-3.08,-12.92
2013-04-01,51.37,4.75,-3.33,-6.65
2013-04-02,51.07,1.08,-2.79,-9.57
2013-04-03,50.77,7.91,-1.22,-4.55
2013-04-04,50.48,3.62,-1.64,-4.51
2013-04-05,50.18,1.27,-0.84,-4.51
2013-04-06,49.89,0.06,2.69,-4.82
2013-04-07,49.59,1.59,-2.32,-7.62
2013-04-08,49.29,0.02,-0.52,-10.30
2013-04-09,49.00,0.74,-0.48,-6.09
2013-04-10,48.72,0.76,-0.52,-5.96
2013-04-11,48.44,0.86,0.58,-10.88
2013-04-12,48.16,3.66,-3.25,-7.60
2013-04-13,47.88,1.29,-0.67,-6.90
2013-04-14,47.61,0.24,-0.85,-9.69
2013-04-15,47.34,1.15,-5.16,-11.89
2013-04-16,47.08,1.05,-5.66,-12.72
2013-04-17,46.82,0.23,-4.23,-13.75
2013-04-18,46.56,0.01,3.61,-11.24
2013-04-19,46.30,0.01,4.32,-10.33
2013-04-20,46.04,7.34,-1.88,-6.32
2013-04-21,45.79,2.37,0.23,-2.63
2013-04-22,45.53,1.44,2.91,-0.80
2013-04-23,45.29,0.62,4.27,-0.76
2013-04-24,50.69,0.01,6.21,-4.03
2013-04-25,69.86,1.74,4.64,-1.99
2013-04-26,82.91,2.64,5.26,1.15
2013-04-27,96.17,3.84,0.93,-2.08
2013-04-28,125.29,0.17,5.39,-3.29
2013-04-29,113.02,4.71,0.71,-10.20
2013-04-30,79.25,13.86,2.62,-2.65
2013-05-01,75.99,5.15,1.05,-2.39
2013-05-02,85.29,0.01,6.49,-2.25
2013-05-03,85.86,8.59,3.34,-2.22
2013-05-04,82.61,0.16,1.54,-8.25
2013-05-05,93.51,9.99,2.09,-3.16
2013-05-06,94.73,4.82,17.28,4.85
2013-05-07,89.28,0.17,3.78,-3.32
2013-05-08,89.50,0.01,9.09,-3.93
2013-05-09,96.15,0.01,9.96,-2.26
2013-05-10,140.64,0.34,14.33,6.28
2013-05-11,246.82,0.01,20.48,8.62
2013-05-12,479.17,0.01,16.18,5.47
2013-05-13,765.34,4.27,10.40,2.77
2013-05-14,880.87,0.01,8.32,-2.49
2013-05-15,836.45,0.25,9.21,0.33
2013-05-16,755.44,1.92,11.88,-1.73
2013-05-17,710.28,0.76,10.92,4.51
2013-05-18,703.68,0.03,10.28,-1.50
2013-05-19,675.05,0.01,13.29,-0.72
2013-05-20,624.89,0.49,13.90,5.72
2013-05-21,573.59,0.69,15.88,8.62
2013-05-22,533.07,0.01,17.74,4.68
2013-05-23,500.85,0.06,12.95,5.82
2013-05-24,472.19,0.35,6.43,-3.00
2013-05-25,446.88,0.01,7.32,-4.53
2013-05-26,424.38,3.20,5.63,-0.25
2013-05-27,407.68,8.73,5.06,1.28
2013-05-28,411.37,4.91,4.94,-0.37
2013-05-29,435.69,0.31,5.68,-0.81
2013-05-30,435.71,1.69,7.01,-3.41
2013-05-31,402.96,0.01,12.49,-0.67
2013-06-01,375.18,4.11,12.31,5.11
2013-06-02,360.96,9.12,15.63,6.55
2013-06-03,363.40,8.28,6.08,-1.72
2013-06-04,383.30,3.68,4.69,-1.37
2013-06-05,392.40,0.01,9.44,-2.68
2013-06-06,374.81,0.01,13.07,1.13
2013-06-07,349.27,0.70,19.58,6.86
2013-06-08,330.44,6.80,20.99,9.87
2013-06-09,321.22,0.01,12.78,0.99
2013-06-10,320.14,0.02,13.20,-0.34
2013-06-11,310.70,0.46,12.01,1.15
2013-06-12,293.94,0.01,14.92,2.17
2013-06-13,282.59,5.95,22.66,6.10
2013-06-14,274.32,10.17,20.86,10.43
2013-06-15,276.53,0.01,18.19,3.59
2013-06-16,288.59,0.05,20.79,4.42
2013-06-17,280.83,0.01,17.02,7.62
2013-06-18,259.98,0.01,21.92,1.65
2013-06-19,249.26,0.05,25.84,12.02
2013-06-20,241.03,0.53,20.99,12.63
2013-06-21,233.13,0.00,20.33,6.07
2013-06-22,225.58,1.99,23.59,9.58
2013-06-23,218.43,13.65,18.27,11.83
2013-06-24,221.80,20.26,14.76,10.92
2013-06-25,261.29,4.90,11.34,5.71
2013-06-26,311.43,0.13,15.09,8.08
2013-06-27,301.89,0.02,20.71,7.82
2013-06-28,261.41,0.69,27.31,15.17
2013-06-29,242.87,0.01,23.75,11.90
2013-06-30,233.68,1.74,29.85,13.24
2013-07-01,225.69,0.18,29.40,18.40
2013-07-02,218.12,0.10,29.37,15.56
2013-07-03,210.87,3.60,28.22,18.68
2013-07-04,203.94,24.08,21.46,12.85
2013-07-05,214.88,0.61,14.20,7.52
2013-07-06,256.31,1.77,17.81,9.25
2013-07-07,255.93,0.47,19.28,9.25
2013-07-08,219.50,0.38,19.80,8.07
2013-07-09,207.20,9.10,23.73,14.33
2013-07-10,204.69,0.01,23.69,9.18
2013-07-11,209.51,10.35,19.34,14.75
2013-07-12,211.00,0.01,21.37,9.83
2013-07-13,215.08,0.76,18.11,10.92
2013-07-14,209.79,0.16,21.47,9.96
2013-07-15,193.05,1.74,19.89,11.78
2013-07-16,185.27,0.04,15.87,6.55
2013-07-17,179.75,0.01,19.07,4.42
2013-07-18,174.52,3.53,16.43,8.22
2013-07-19,169.80,1.31,16.12,6.85
2013-07-20,165.86,2.79,16.40,4.48
2013-07-21,161.52,4.24,17.00,10.36
2013-07-22,157.74,0.17,16.77,7.33
2013-07-23,156.13,0.34,12.24,6.21
2013-07-24,152.47,2.64,14.20,8.13
2013-07-25,147.13,0.28,18.94,8.01
2013-07-26,143.45,2.33,24.10,12.14
2013-07-27,140.02,0.08,23.92,18.11
2013-07-28,136.54,5.74,26.40,14.87
2013-07-29,133.98,14.34,22.98,16.39
2013-07-30,139.49,0.02,15.51,7.06
2013-07-31,155.21,0.01,18.81,7.66
2013-08-01,152.20,19.96,18.00,10.41
2013-08-02,146.56,5.27,19.60,14.85
2013-08-03,172.49,0.04,22.21,10.73
2013-08-04,176.65,0.19,23.18,15.80
2013-08-05,153.27,7.14,19.47,9.06
2013-08-06,144.98,11.60,17.22,8.16
2013-08-07,153.09,2.96,14.44,6.44
2013-08-08,166.13,0.01,18.04,4.19
2013-08-09,160.31,0.01,24.15,13.12
2013-08-10,145.55,1.05,20.19,10.50
2013-08-11,139.75,0.17,18.31,7.43
2013-08-12,136.37,24.14,14.54,10.08
2013-08-13,147.45,7.83,11.86,10.13
2013-08-14,188.96,0.01,17.76,5.64
2013-08-15,202.05,2.18,20.06,9.90
2013-08-16,172.29,0.11,23.55,12.58
2013-08-17,154.75,0.07,25.07,14.84
2013-08-18,149.36,0.31,24.71,15.90
2013-08-19,145.62,0.66,17.86,10.47
2013-08-20,142.02,0.01,16.40,4.90
2013-08-21,138.59,0.01,19.24,9.25
2013-08-22,135.31,0.13,20.36,14.63
2013-08-23,132.13,9.34,15.34,12.63
2013-08-24,133.65,9.01,12.80,10.91
2013-08-25,148.27,15.18,10.63,6.99
2013-08-26,168.51,1.26,9.40,4.50
2013-08-27,182.36,0.01,16.72,7.03
2013-08-28,170.33,0.01,19.80,4.78
2013-08-29,148.28,4.01,18.67,10.04
2013-08-30,142.65,0.12,13.37,7.11
2013-08-31,141.89,0.01,15.62,3.35
2013-09-01,138.91,1.92,13.56,9.08
2013-09-02,134.26,0.16,12.21,5.96
2013-09-03,131.46,3.60,15.78,7.14
2013-09-04,129.48,0.03,15.30,5.80
2013-09-05,128.70,0.95,17.46,6.66
2013-09-06,126.14,0.21,17.12,9.49
2013-09-07,121.95,1.18,16.23,9.00
2013-09-08,119.15,0.19,19.87,10.11
2013-09-09,116.73,0.01,22.28,10.48
2013-09-10,114.38,1.57,23.18,14.97
2013-09-11,112.08,0.38,16.73,9.07
2013-09-12,109.87,0.01,16.59,4.67
2013-09-13,107.74,0.01,21.05,8.83
2013-09-14,105.67,3.91,19.07,12.96
2013-09-15,104.67,23.45,15.36,11.17
2013-09-16,117.51,8.25,13.10,6.52
2013-09-17,153.55,4.05,8.77,5.68
2013-09-18,164.46,1.02,9.33,3.74
2013-09-19,143.44,4.26,9.98,5.98
2013-09-20,130.98,1.37,9.82,6.08
2013-09-21,129.08,0.32,12.29,6.80
2013-09-22,126.97,0.49,15.57,10.19
2013-09-23,120.83,0.01,16.38,6.41
2013-09-24,117.45,0.36,16.19,10.51
2013-09-25,115.15,8.52,14.58,11.12
2013-09-26,117.39,3.19,17.34,9.51
2013-09-27,128.56,2.42,12.16,4.44
2013-09-28,130.38,0.11,6.59,2.11
2013-09-29,121.36,0.17,9.92,3.63
2013-09-30,115.97,0.01,9.52,2.21
2013-10-01,112.35,2.73,13.25,5.12
2013-10-02,110.93,2.21,10.25,2.27
2013-10-03,111.83,0.01,5.50,-2.79
2013-10-04,111.76,7.82,1.90,-1.51
2013-10-05,110.78,4.40,2.39,-2.60
2013-10-06,114.93,28.52,4.40,0.59
2013-10-07,133.68,23.78,4.23,1.39
2013-10-08,196.51,13.20,2.40,0.17
2013-10-09,257.88,0.04,2.07,-2.78
2013-10-10,254.83,0.04,6.72,-5.03
2013-10-11,213.27,0.74,2.83,0.07
2013-10-12,182.84,0.01,6.05,-4.18
2013-10-13,176.76,4.82,5.20,0.80
2013-10-14,176.98,0.38,9.55,4.29
2013-10-15,182.88,0.39,10.08,5.13
2013-10-16,180.04,1.23,6.72,2.79
2013-10-17,170.00,9.50,10.38,3.04
2013-10-18,174.82,0.33,6.70,3.68
2013-10-19,192.66,1.16,4.62,1.84
2013-10-20,190.67,0.97,3.97,-1.96
2013-10-21,175.27,7.95,3.52,1.15
2013-10-22,176.77,0.08,4.63,-1.24
2013-10-23,190.73,3.17,4.97,0.10
2013-10-24,190.92,0.52,4.56,-1.08
2013-10-25,181.68,1.50,2.87,-3.51
2013-10-26,176.64,0.11,2.53,-4.49
2013-10-27,169.05,1.87,4.89,-3.46
2013-10-28,165.29,21.77,11.53,4.45
2013-10-29,182.22,14.52,10.86,2.33
2013-10-30,246.91,2.04,3.64,-0.07
2013-10-31,289.07,0.09,0.24,-3.47
2013-11-01,259.44,0.05,2.26,-7.74
2013-11-02,224.12,30.27,7.38,-1.48
2013-11-03,237.69,6.72,3.17,1.43
2013-11-04,313.93,1.04,0.91,-2.21
2013-11-05,341.82,0.38,-2.48,-5.22
2013-11-06,293.39,0.35,-1.79,-5.31
2013-11-07,263.31,0.01,-3.54,-7.13
2013-11-08,252.87,0.07,-1.69,-11.90
2013-11-09,245.43,1.30,-0.54,-2.90
2013-11-10,238.45,0.06,-2.14,-5.87
2013-11-11,231.87,0.28,-2.38,-12.93
2013-11-12,225.67,0.52,2.31,-1.75
2013-11-13,219.81,0.04,2.30,-5.24
2013-11-14,214.28,0.76,-0.29,-2.33
2013-11-15,209.02,0.23,0.73,-2.88
2013-11-16,204.02,0.15,0.59,-2.01
2013-11-17,199.26,0.09,1.41,-2.61
2013-11-18,194.73,1.99,0.84,-2.89
2013-11-19,190.60,13.63,1.75,-0.11
2013-11-20,199.63,1.03,1.37,-3.80
2013-11-21,230.36,9.30,-0.19,-7.38
2013-11-22,229.89,9.37,1.71,-2.27
2013-11-23,207.17,1.65,-0.93,-3.67
2013-11-24,209.08,0.69,-1.48,-3.75
2013-11-25,205.87,0.38,-3.70,-7.14
2013-11-26,194.92,0.26,-5.95,-8.90
2013-11-27,189.50,0.39,-6.56,-8.90
2013-11-28,185.48,0.35,-9.11,-15.56
2013-11-29,181.63,0.16,-13.86,-24.71
2013-11-30,177.95,1.54,-11.62,-14.81
2013-12-01,174.43,5.14,-5.91,-11.08
2013-12-02,171.05,0.33,-6.04,-11.48
2013-12-03,167.81,0.22,-7.82,-12.44
2013-12-04,164.70,5.86,-11.40,-18.43
2013-12-05,161.71,18.15,-4.19,-11.10
2013-12-06,158.83,14.43,-4.90,-16.99
2013-12-07,156.05,1.55,-19.37,-22.31
2013-12-08,153.38,0.02,-22.49,-28.83
2013-12-09,150.80,0.01,-21.20,-31.27
2013-12-10,148.31,1.67,-14.98,-31.65
2013-12-11,145.91,1.56,-16.83,-20.48
2013-12-12,143.58,3.28,-12.31,-17.99
2013-12-13,141.33,0.02,-16.19,-23.43
2013-12-14,139.16,0.20,-22.96,-30.53
2013-12-15,137.05,0.01,-12.59,-28.85
2013-12-16,135.01,0.05,-6.92,-19.50
2013-12-17,133.03,1.42,-2.84,-10.10
2013-12-18,131.11,17.60,-9.88,-18.72
2013-12-19,129.25,28.71,-8.21,-11.38
2013-12-20,127.44,2.14,-10.05,-14.57
2013-12-21,125.69,0.18,-14.83,-19.68
2013-12-22,123.98,0.12,-19.84,-23.67
2013-12-23,122.32,0.30,-18.86,-23.20
2013-12-24,120.70,0.21,-19.01,-21.76
2013-12-25,119.13,0.05,-19.80,-24.38
2013-12-26,117.60,0.02,-18.18,-27.51
2013-12-27,116.11,4.22,-16.61,-25.00
2013-12-28,114.66,1.30,-19.77,-22.74
2013-12-29,113.24,0.04,-19.47,-25.12
2013-12-30,111.86,0.01,-19.97,-31.06
2013-12-31,110.52,0.60,-14.22,-30.31
2014-01-01,109.20,10.03,-5.39,-13.45
2014-01-02,107.92,1.70,-14.84,-18.29
2014-01-03,106.67,0.78,-19.95,-22.76
2014-01-04,105.44,0.06,-20.52,-28.52
2014-01-05,104.25,0.01,-25.90,-32.91
2014-01-06,103.08,0.01,-21.88,-36.34
2014-01-07,101.94,0.07,-23.58,-31.92
2014-01-08,100.82,0.19,-19.02,-25.97
2014-01-09,99.73,7.41,-11.54,-17.66
2014-01-10,98.66,10.33,-3.08,-9.27
2014-01-11,97.62,5.05,-6.00,-13.01
2014-01-12,96.59,3.28,-11.00,-15.99
2014-01-13,95.59,3.64,-8.83,-12.66
2014-01-14,94.61,5.05,-3.79,-7.84
2014-01-15,93.65,2.55,-6.17,-9.27
2014-01-16,92.70,1.52,-6.45,-12.27
2014-01-17,91.78,0.36,-13.15,-16.72
2014-01-18,90.87,0.17,-16.29,-22.54
2014-01-19,89.99,0.47,-20.15,-26.76
2014-01-20,89.11,0.96,-17.35,-21.91
2014-01-21,88.26,0.16,-18.64,-23.52
2014-01-22,87.42,0.43,-21.97,-29.25
2014-01-23,86.60,0.01,-25.60,-34.74
2014-01-24,85.79,2.04,-19.06,-35.89
2014-01-25,85.00,1.26,-20.54,-28.95
2014-01-26,84.22,3.40,-24.84,-29.63
2014-01-27,83.46,0.75,-25.54,-29.65
2014-01-28,82.71,0.36,-21.99,-26.07
2014-01-29,81.97,0.13,-21.07,-25.93
2014-01-30,81.24,0.04,-23.99,-30.62
2014-01-31,80.53,0.94,-19.76,-37.62
2014-02-01,79.83,0.60,-20.28,-27.14
2014-02-02,79.14,0.01,-26.33,-34.02
2014-02-03,78.47,0.01,-23.23,-32.11
2014-02-04,77.80,1.55,-16.04,-30.31
2014-02-05,77.15,1.00,-8.31,-14.84
2014-02-06,76.50,0.04,-15.67,-24.43
2014-02-07,75.87,0.01,-15.23,-27.74
2014-02-08,75.25,0.01,-19.60,-27.01
2014-02-09,74.63,0.01,-18.49,-28.14
2014-02-10,74.03,0.00,-11.44,-22.87
2014-02-11,73.44,0.07,-11.11,-18.43
2014-02-12,72.85,0.13,-7.54,-15.55
2014-02-13,72.28,7.78,-4.06,-8.92
2014-02-14,71.71,10.94,-1.13,-2.98
2014-02-15,71.15,3.17,-2.84,-4.67
2014-02-16,70.59,1.25,-6.24,-8.44
2014-02-17,70.04,0.21,-6.66,-11.67
2014-02-18,69.51,0.15,-3.77,-12.71
2014-02-19,68.98,0.02,-3.58,-17.78
2014-02-20,68.46,0.03,-7.47,-18.40
2014-02-21,67.94,0.04,-8.09,-18.84
2014-02-22,67.44,1.04,-10.25,-16.61
2014-02-23,66.94,0.77,-11.62,-18.88
2014-02-24,66.45,7.25,-7.03,-24.12
2014-02-25,65.97,0.37,-22.65,-30.02
2014-02-26,65.49,5.17,-18.77,-25.01
2014-02-27,65.02,0.08,-15.40,-27.38
2014-02-28,64.56,12.89,-2.05,-12.43
2014-03-01,64.10,12.81,0.67,-1.56
2014-03-02,65.46,15.19,-0.67,-5.12
2014-03-03,70.24,1.89,-7.94,-14.98
2014-03-04,69.80,5.05,-8.12,-15.02
2014-03-05,65.17,4.50,-7.69,-18.53
2014-03-06,63.96,0.48,-17.93,-25.57
2014-03-07,63.51,5.26,-6.13,-16.35
2014-03-08,63.07,4.57,-5.59,-19.25
2014-03-09,62.64,0.26,-20.04,-24.63
2014-03-10,62.21,0.11,-18.76,-25.18
2014-03-11,61.79,0.48,-15.25,-21.68
2014-03-12,61.37,0.01,-15.27,-27.19
2014-03-13,60.96,0.01,-9.58,-29.58
2014-03-14,60.55,2.80,-3.21,-13.43
2014-03-15,60.15,0.48,-8.97,-15.16
2014-03-16,59.76,0.07,-13.93,-21.32
2014-03-17,59.37,4.66,-14.68,-29.10
2014-03-18,58.98,0.95,-6.99,-14.12
2014-03-19,58.60,3.79,-4.91,-8.70
2014-03-20,58.22,0.61,-3.16,-8.08
2014-03-21,57.85,7.26,-5.43,-7.72
2014-03-22,57.48,20.26,-4.02,-7.91
2014-03-23,57.12,4.84,-2.65,-6.05
2014-03-24,56.76,5.53,-2.77,-7.31
2014-03-25,56.40,0.65,-3.22,-8.10
2014-03-26,56.05,1.27,-2.29,-11.85
2014-03-27,55.70,0.99,-3.17,-10.41
2014-03-28,55.36,0.24,-2.98,-13.77
2014-03-29,55.02,0.18,-3.84,-14.69
2014-03-30,54.68,0.95,-3.86,-14.16
2014-03-31,54.35,0.01,-4.64,-16.05
2014-04-01,54.03,0.04,-3.57,-15.61
2014-04-02,53.70,9.66,-6.11,-9.18
2014-04-03,53.38,6.80,-6.27,-9.31
2014-04-04,53.07,1.65,-5.38,-9.12
2014-04-05,52.75,0.09,-3.19,-11.09
2014-04-06,52.44,0.06,0.84,-14.98
2014-04-07,52.14,2.31,-2.54,-8.90
2014-04-08,51.83,1.90,-2.66,-10.87
2014-04-09,51.54,0.59,-0.44,-14.30
2014-04-10,51.24,1.07,-3.34,-11.41
2014-04-11,50.95,1.81,-3.50,-8.76
2014-04-12,50.66,0.30,-3.09,-9.61
2014-04-13,50.37,0.76,0.47,-6.29
2014-04-14,50.08,0.27,0.99,-4.17
2014-04-15,49.80,0.01,3.62,-8.25
2014-04-16,49.50,0.48,4.43,-8.09
2014-04-17,49.21,0.45,4.15,-5.70
2014-04-18,48.92,0.43,3.99,-7.52
2014-04-19,48.63,0.78,4.52,-6.97
2014-04-20,48.35,0.10,6.81,-3.59
2014-04-21,48.06,0.02,5.73,-7.53
2014-04-22,47.77,5.25,1.74,-11.11
2014-04-23,47.47,11.63,-1.12,-9.92
2014-04-24,47.20,0.16,-3.38,-13.70
2014-04-25,46.93,0.01,-4.09,-14.87
2014-04-26,46.66,0.01,-2.50,-14.10
2014-04-27,46.40,0.05,3.75,-9.52
2014-04-28,46.15,0.01,7.58,-6.24
2014-04-29,45.88,0.02,8.71,-5.42
2014-04-30,50.14,0.12,2.60,-3.46
2014-05-01,63.10,0.05,2.65,-12.32
2014-05-02,62.55,8.09,-1.29,-4.97
2014-05-03,51.27,4.46,-1.94,-6.31
2014-05-04,48.96,0.91,2.58,-2.75
2014-05-05,48.67,0.56,3.95,-3.11
2014-05-06,48.39,4.87,1.40,-2.70
2014-05-07,48.32,2.34,2.38,-0.21
2014-05-08,49.18,0.66,2.74,-0.66
2014-05-09,53.68,0.01,6.22,-0.37
2014-05-10,72.81,0.00,8.77,-2.22
2014-05-11,113.87,0.03,5.62,-1.53
2014-05-12,151.64,1.39,1.54,-2.67
2014-05-13,151.45,0.02,5.68,-5.17
2014-05-14,117.45,0.06,5.99,-0.75
2014-05-15,104.41,0.09,11.80,2.14
2014-05-16,178.70,4.56,7.85,3.61
2014-05-17,350.08,3.64,11.96,3.61
2014-05-18,537.34,15.86,12.90,4.76
2014-05-19,772.02,4.76,13.03,8.60
2014-05-20,1061.46,6.42,13.19,5.85
2014-05-21,1177.86,1.12,10.80,4.31
2014-05-22,1114.28,3.72,9.45,3.65
2014-05-23,1024.96,0.29,10.76,3.13
2014-05-24,959.01,6.23,7.16,-0.09
2014-05-25,919.57,10.98,4.96,3.26
2014-05-26,910.40,0.24,11.30,1.48
2014-05-27,923.26,0.01,13.19,1.62
2014-05-28,892.42,0.21,14.17,6.13
2014-05-29,849.57,1.59,12.63,8.02
2014-05-30,839.84,0.99,14.48,8.73
2014-05-31,839.77,0.63,13.79,7.07
2014-06-01,837.18,0.99,16.65,5.97
2014-06-02,832.42,2.87,17.29,8.42
2014-06-03,829.99,3.68,18.68,10.23
2014-06-04,829.35,0.39,19.07,10.61
2014-06-05,827.64,11.00,14.47,10.32
2014-06-06,806.69,4.12,20.82,12.50
2014-06-07,787.61,2.73,19.31,11.26
2014-06-08,741.27,20.11,12.64,2.21
2014-06-09,700.54,3.16,9.17,3.89
2014-06-10,741.70,3.25,9.35,3.37
2014-06-11,724.84,9.63,12.58,7.31
2014-06-12,658.38,7.35,10.96,6.63
2014-06-13,654.85,3.39,9.84,6.31
2014-06-14,650.30,1.03,7.78,2.35
2014-06-15,606.81,0.01,8.87,-0.18
2014-06-16,554.33,0.01,12.51,-2.15
2014-06-17,513.16,0.26,9.61,4.60
2014-06-18,481.45,0.33,13.15,6.10
2014-06-19,453.82,0.01,17.27,2.84
2014-06-20,429.00,0.02,21.66,2.15
2014-06-21,406.49,0.18,25.06,11.44
2014-06-22,385.92,2.06,22.65,13.19
2014-06-23,367.03,0.01,27.70,14.62
2014-06-24,349.70,0.09,28.87,16.86
2014-06-25,333.62,1.68,28.03,16.72
2014-06-26,318.55,13.43,24.60,16.33
2014-06-27,315.82,25.81,16.22,11.68
2014-06-28,362.55,0.49,20.56,10.02
2014-06-29,434.65,0.01,24.87,12.61
2014-06-30,418.00,2.04,22.82,16.60
2014-07-01,355.09,0.01,19.15,12.31
2014-07-02,330.86,0.01,16.30,3.60
2014-07-03,315.69,10.36,13.22,8.22
2014-07-04,310.90,0.14,17.65,9.79
2014-07-05,322.19,23.43,21.95,11.35
2014-07-06,336.16,5.03,18.56,10.61
2014-07-07,372.16,1.10,20.42,7.26
2014-07-08,372.22,0.69,17.57,10.48
2014-07-09,326.03,0.41,18.98,7.27
2014-07-10,303.42,0.11,20.51,12.52
2014-07-11,290.01,0.01,22.11,6.62
2014-07-12,277.96,0.44,19.34,11.13
2014-07-13,266.70,6.17,20.02,13.67
2014-07-14,259.16,1.58,20.01,7.84
2014-07-15,257.24,6.19,19.50,7.81
2014-07-16,251.42,5.05,16.86,8.63
2014-07-17,245.78,0.07,18.91,7.56
2014-07-18,242.27,0.01,21.89,8.81
2014-07-19,231.49,0.66,21.17,7.93
2014-07-20,220.27,8.40,17.12,13.11
2014-07-21,217.62,2.54,18.39,12.15
2014-07-22,224.87,0.97,11.29,6.74
2014-07-23,219.99,0.57,13.57,5.48
2014-07-24,204.74,0.04,18.25,7.39
2014-07-25,196.88,0.10,23.33,10.36
2014-07-26,190.85,0.04,25.00,18.58
2014-07-27,185.05,3.55,22.69,9.53
2014-07-28,179.49,9.22,25.63,20.65
2014-07-29,178.78,13.77,22.07,15.69
2014-07-30,194.22,0.92,18.42,10.04
2014-07-31,212.81,0.65,14.85,8.72
2014-08-01,202.22,1.43,14.87,8.99
2014-08-02,181.30,1.31,15.70,9.14
2014-08-03,173.66,0.93,16.98,5.75
2014-08-04,168.89,2.18,17.60,7.30
2014-08-05,164.36,2.74,21.98,11.42
2014-08-06,160.07,0.01,21.62,10.91
2014-08-07,156.00,2.54,19.61,11.77
2014-08-08,152.05,5.84,23.90,15.89
2014-08-09,149.85,5.50,22.35,14.91
2014-08-10,152.14,12.07,21.16,16.89
2014-08-11,159.88,8.02,16.54,12.22
2014-08-12,176.36,0.01,18.35,8.59
2014-08-13,182.59,4.91,20.41,12.81
2014-08-14,168.40,9.54,15.12,11.42
2014-08-15,163.92,8.83,11.35,9.54
2014-08-16,180.12,5.61,13.68,10.14
2014-08-17,194.00,1.74,15.00,9.89
2014-08-18,189.11,0.68,15.65,10.94
2014-08-19,173.54,1.13,14.90,10.34
2014-08-20,162.17,1.69,16.14,10.44
2014-08-21,157.23,0.01,18.70,8.37
2014-08-22,153.45,0.08,19.89,11.82
2014-08-23,149.77,8.36,18.33,14.63
2014-08-24,150.66,0.61,18.53,12.09
2014-08-25,159.56,4.26,16.83,9.52
2014-08-26,158.50,8.75,12.60,8.18
2014-08-27,155.29,0.11,13.32,5.09
2014-08-28,164.48,0.00,19.94,8.00
2014-08-29,159.89,0.01,20.75,9.67
2014-08-30,146.73,1.26,23.30,14.08
2014-08-31,141.65,6.62,19.50,14.87
2014-09-01,141.45,3.81,13.34,7.67
2014-09-02,148.14,0.10,12.55,1.32
2014-09-03,149.54,10.76,15.39,7.87
2014-09-04,146.88,0.55,10.68,5.98
2014-09-05,156.48,0.01,12.66,0.19
2014-09-06,154.32,0.19,14.85,5.25
2014-09-07,140.17,6.06,10.98,8.34
2014-09-08,138.44,0.66,12.99,4.51
2014-09-09,144.70,0.11,18.10,12.76
2014-09-10,142.55,0.01,16.52,2.87
2014-09-11,133.38,1.09,12.92,8.38
2014-09-12,129.42,4.51,11.07,7.19
2014-09-13,128.84,0.98,10.62,5.71
2014-09-14,132.06,0.97,9.53,5.33
2014-09-15,129.99,5.86,10.67,0.98
2014-09-16,126.18,17.55,12.62,7.90
2014-09-17,141.24,0.11,13.43,5.95
2014-09-18,169.56,4.67,13.25,8.11
2014-09-19,166.35,11.74,12.63,6.49
2014-09-20,155.38,3.30,8.04,2.62
2014-09-21,171.49,0.01,14.24,4.69
2014-09-22,170.41,0.04,21.39,11.42
2014-09-23,152.82,1.20,15.52,10.18
2014-09-24,144.08,0.02,11.10,2.06
2014-09-25,140.51,0.44,11.20,0.62
2014-09-26,137.64,13.40,5.82,1.99
2014-09-27,143.87,0.39,5.38,0.96
2014-09-28,166.30,2.61,11.17,2.37
2014-09-29,166.50,0.09,10.47,5.34
2014-09-30,148.92,4.13,6.57,3.29
2014-10-01,145.56,1.01,19.08,8.72
2014-10-02,147.88,0.20,13.08,4.38
2014-10-03,145.35,2.52,7.38,1.37
2014-10-04,139.07,0.05,4.98,0.88
2014-10-05,138.70,0.01,9.05,-0.93
2014-10-06,136.37,0.95,8.61,4.71
2014-10-07,131.80,10.08,7.03,5.87
2014-10-08,136.15,3.35,8.25,6.42
2014-10-09,155.05,3.47,6.83,3.86
2014-10-10,161.69,11.80,3.55,1.41
2014-10-11,160.80,2.05,3.24,1.36
2014-10-12,177.77,1.01,5.34,2.06
2014-10-13,176.23,3.45,5.42,1.75
2014-10-14,159.60,1.88,5.84,2.34
2014-10-15,158.58,3.20,5.22,1.77
2014-10-16,160.11,4.01,4.69,0.63
2014-10-17,161.75,2.43,2.05,-4.80
2014-10-18,164.48,0.57,-0.57,-3.59
2014-10-19,158.28,1.05,-1.35,-5.20
2014-10-20,149.57,3.02,-1.94,-6.21
2014-10-21,145.65,4.62,0.40,-10.40
2014-10-22,142.95,1.33,1.23,-1.06
2014-10-23,140.68,1.47,-1.61,-5.76
