time,streamflow,pr,tasmax,tasmin
2027-04-28,1125.81,1.53,6.19,-4.11
2027-04-29,1146.55,9.22,1.24,-3.90
2027-04-30,836.74,2.39,3.31,-3.73
2027-05-01,744.36,0.13,5.70,-3.39
2027-05-02,678.14,12.28,5.90,-1.49
2027-05-03,836.90,2.10,3.26,-2.84
2027-05-04,893.32,1.26,2.67,-2.99
2027-05-05,727.47,1.75,2.57,-3.97
2027-05-06,665.76,1.52,5.03,-3.15
2027-05-07,617.34,0.07,6.11,-3.27
2027-05-08,632.72,0.02,8.48,-3.73
2027-05-09,722.11,0.16,9.86,0.58
2027-05-10,957.44,0.01,11.24,-2.17
2027-05-11,1178.98,1.05,10.04,-0.85
2027-05-12,1277.87,2.07,7.74,4.19
2027-05-13,1469.53,0.46,4.65,-3.38
2027-05-14,1394.84,0.05,2.38,-3.52
2027-05-15,1115.07,0.01,7.23,-4.97
2027-05-16,984.16,0.08,5.65,-7.58
2027-05-17,882.55,16.57,4.18,1.92
2027-05-18,980.46,7.62,5.90,1.43
2027-05-19,1199.45,7.88,10.21,4.09
2027-05-20,1456.59,0.46,12.79,5.40
2027-05-21,1565.80,7.63,17.60,8.09
2027-05-22,1517.83,0.32,19.97,9.77
2027-05-23,1402.25,0.02,18.82,8.44
2027-05-24,1177.42,2.29,20.03,12.01
2027-05-25,1053.30,0.01,18.19,6.79
2027-05-26,955.18,0.01,20.80,6.80
2027-05-27,855.19,0.01,25.17,8.47
2027-05-28,780.74,0.01,22.33,11.50
2027-05-29,718.20,0.08,17.70,4.65
2027-05-30,665.13,4.51,26.08,10.94
2027-05-31,621.16,1.00,20.94,6.59
2027-06-01,582.72,1.04,9.39,0.45
2027-06-02,548.07,0.16,9.06,1.44
2027-06-03,518.12,0.13,8.39,-2.07
2027-06-04,491.37,1.40,11.31,0.73
2027-06-05,467.61,0.52,11.89,0.77
2027-06-06,446.22,0.56,11.07,1.31
2027-06-07,426.65,0.32,9.73,3.93
2027-06-08,408.71,0.17,12.91,4.54
2027-06-09,392.04,0.02,18.87,1.50
2027-06-10,376.42,0.91,17.14,10.58
2027-06-11,361.81,2.20,19.92,9.43
2027-06-12,348.36,5.74,19.66,10.08
2027-06-13,350.08,1.31,21.67,6.88
2027-06-14,343.43,16.49,17.38,6.38
2027-06-15,412.57,5.60,11.58,4.10
2027-06-16,455.39,0.15,19.99,7.48
2027-06-17,392.81,6.72,17.57,10.97
2027-06-18,389.67,0.01,15.95,3.12
2027-06-19,384.52,7.55,12.32,5.85
2027-06-20,388.59,0.37,8.24,-0.51
2027-06-21,387.35,0.08,17.07,4.31
2027-06-22,351.30,2.84,15.81,8.97
2027-06-23,337.63,5.01,16.01,8.93
2027-06-24,338.02,0.43,13.51,3.90
2027-06-25,330.77,0.02,16.90,5.72
2027-06-26,310.93,0.01,22.67,9.29
2027-06-27,299.61,0.00,25.50,13.74
2027-06-28,288.70,0.00,28.05,14.43
2027-06-29,278.22,5.87,26.07,16.59
2027-06-30,275.69,3.07,18.18,7.80
2027-07-01,269.33,0.78,21.11,9.42
2027-07-02,256.11,1.86,25.22,13.30
2027-07-03,247.86,0.55,26.89,16.61
2027-07-04,239.91,3.09,25.85,17.93
2027-07-05,232.38,19.49,25.14,18.66
2027-07-06,306.00,14.91,19.79,13.19
2027-07-07,388.35,0.01,21.18,10.14
2027-07-08,345.23,0.01,22.90,11.56
2027-07-09,291.06,0.02,25.15,10.61
2027-07-10,279.58,0.10,26.24,15.06
2027-07-11,268.74,2.15,28.04,19.94
2027-07-12,258.61,2.21,29.65,22.02
2027-07-13,249.18,5.38,28.87,22.42
2027-07-14,246.44,7.71,28.05,20.65
2027-07-15,256.48,1.09,26.91,20.39
2027-07-16,249.28,36.94,23.78,17.30
2027-07-17,401.10,12.18,24.24,17.89
2027-07-18,498.55,12.54,22.50,16.72
2027-07-19,445.32,14.26,20.02,15.11
2027-07-20,490.79,5.17,17.75,14.03
2027-07-21,482.92,3.03,19.40,14.10
2027-07-22,424.82,10.22,22.01,15.19
2027-07-23,436.54,20.79,21.93,17.89
2027-07-24,557.58,10.28,19.62,14.76
2027-07-25,613.73,11.56,21.01,16.65
2027-07-26,601.48,2.82,21.54,16.22
2027-07-27,566.18,1.52,23.10,13.18
2027-07-28,495.00,10.47,22.55,18.27
2027-07-29,520.30,5.36,18.79,14.24
2027-07-30,535.72,1.02,16.29,11.29
2027-07-31,483.36,0.03,18.74,10.18
2027-08-01,443.93,0.06,20.63,10.85
2027-08-02,418.75,0.01,22.72,12.47
2027-08-03,395.99,0.02,23.43,13.52
2027-08-04,375.30,2.17,22.81,16.66
2027-08-05,356.63,1.53,22.81,14.68
2027-08-06,339.77,0.17,23.52,11.83
2027-08-07,324.19,0.01,27.06,15.56
2027-08-08,309.67,1.26,25.87,19.28
2027-08-09,296.23,0.50,23.00,15.41
2027-08-10,283.82,2.43,14.60,8.47
2027-08-11,272.77,5.79,16.77,10.88
2027-08-12,278.79,2.63,15.89,12.23
2027-08-13,277.39,0.01,20.05,6.45
2027-08-14,257.88,0.98,22.79,9.91
2027-08-15,246.39,2.79,24.24,14.68
2027-08-16,237.79,9.15,24.69,18.24
2027-08-17,257.78,19.87,21.35,12.40
2027-08-18,341.11,4.32,17.34,11.00
2027-08-19,349.32,22.02,16.93,13.18
2027-08-20,398.08,7.25,17.86,14.38
2027-08-21,450.38,7.15,18.81,14.41
2027-08-22,404.78,0.72,19.25,13.16
2027-08-23,379.29,2.13,17.50,13.45
2027-08-24,344.69,11.09,17.39,14.51
2027-08-25,385.13,20.39,16.37,14.95
2027-08-26,512.82,11.11,20.53,15.01
2027-08-27,566.76,4.64,20.76,12.63
2027-08-28,505.31,0.19,16.94,12.56
2027-08-29,449.52,0.02,18.74,9.71
2027-08-30,417.27,24.66,18.54,11.08
2027-08-31,548.46,0.90,20.83,14.96
2027-09-01,587.26,9.57,21.07,15.01
2027-09-02,520.26,1.45,17.68,13.01
2027-09-03,513.12,0.02,13.72,7.57
2027-09-04,454.99,0.00,15.26,5.41
2027-09-05,428.96,5.38,13.71,6.38
2027-09-06,428.47,5.73,19.84,14.14
2027-09-07,440.15,2.42,18.97,15.09
2027-09-08,419.81,2.20,19.35,13.52
2027-09-09,388.07,1.46,14.75,9.89
2027-09-10,367.59,2.48,12.11,8.09
2027-09-11,357.56,0.59,9.45,5.12
2027-09-12,344.95,7.85,12.78,4.65
2027-09-13,363.63,23.06,10.19,4.29
2027-09-14,508.00,0.99,6.45,2.28
2027-09-15,523.81,4.45,9.63,0.98
2027-09-16,434.68,1.02,15.87,10.28
2027-09-17,421.71,0.01,19.11,7.43
2027-09-18,389.95,2.71,19.45,14.83
2027-09-19,378.34,1.05,16.72,7.51
2027-09-20,364.30,3.24,11.33,6.69
2027-09-21,357.44,9.27,21.85,12.98
2027-09-22,392.95,1.04,11.08,7.13
2027-09-23,387.62,2.11,10.42,6.98
2027-09-24,351.55,0.59,13.70,5.21
2027-09-25,340.12,0.11,15.56,4.42
2027-09-26,322.74,9.61,12.56,10.08
2027-09-27,364.71,1.49,10.12,5.07
2027-09-28,374.16,0.80,5.86,2.99
2027-09-29,327.92,2.05,10.50,2.30
2027-09-30,318.79,0.28,9.99,4.79
2027-10-01,308.76,0.01,7.78,-0.38
2027-10-02,295.36,13.58,14.94,5.23
2027-10-03,358.38,16.58,14.50,4.51
2027-10-04,472.59,0.07,7.08,-0.85
2027-10-05,448.76,1.97,5.83,1.67
2027-10-06,378.67,1.77,5.86,-0.90
2027-10-07,370.05,9.27,17.04,6.51
2027-10-08,403.17,6.63,15.05,6.36
2027-10-09,441.14,0.09,6.55,2.07
2027-10-10,407.18,0.04,7.62,-1.95
2027-10-11,368.75,1.90,9.77,4.44
2027-10-12,359.97,1.04,8.92,2.45
2027-10-13,348.93,4.45,15.26,9.00
2027-10-14,353.40,1.33,9.00,4.45
2027-10-15,351.81,1.16,5.27,1.53
2027-10-16,330.87,5.34,8.91,0.64
2027-10-17,346.63,7.24,12.49,8.70
2027-10-18,385.62,7.65,14.78,7.95
2027-10-19,415.38,4.27,17.39,13.41
2027-10-20,414.58,23.58,16.02,4.80
2027-10-21,546.29,5.43,2.35,0.00
2027-10-22,620.26,1.97,1.85,-0.34
2027-10-23,524.55,1.24,2.00,-0.82
2027-10-24,483.76,0.63,0.95,-3.80
2027-10-25,454.84,0.53,1.04,-3.50
2027-10-26,430.22,0.07,0.28,-3.32
2027-10-27,410.23,1.08,-1.31,-3.96
2027-10-28,392.20,9.14,7.96,-0.11
2027-10-29,435.89,19.56,4.93,-0.34
2027-10-30,586.15,6.47,3.77,-0.09
2027-10-31,640.54,6.11,1.09,-1.04
2027-11-01,576.29,12.68,5.37,-0.43
2027-11-02,632.26,4.17,-1.39,-4.64
2027-11-03,633.44,1.50,-2.81,-4.70
2027-11-04,541.20,6.72,-1.51,-5.10
2027-11-05,509.68,3.62,3.19,-2.88
2027-11-06,493.52,0.32,-2.58,-6.48
2027-11-07,473.52,1.46,-4.31,-11.02
2027-11-08,444.20,0.17,-4.48,-9.61
2027-11-09,423.75,0.01,-4.41,-10.66
2027-11-10,405.34,0.05,-4.82,-12.04
2027-11-11,388.68,0.10,-2.78,-10.38
2027-11-12,373.52,2.21,-2.39,-10.51
2027-11-13,359.67,3.64,1.37,-2.99
2027-11-14,352.55,1.06,-1.29,-4.69
2027-11-15,342.78,1.07,-2.65,-7.73
2027-11-16,328.16,0.11,-5.98,-13.54
2027-11-17,317.85,2.92,1.13,-5.94
2027-11-18,308.88,0.94,1.94,-0.45
2027-11-19,303.48,0.13,-0.50,-4.85
2027-11-20,295.80,6.50,-1.44,-4.87
2027-11-21,285.63,5.21,1.36,-2.04
2027-11-22,289.57,1.06,-1.18,-5.63
2027-11-23,286.17,0.28,-1.94,-7.26
2027-11-24,271.49,8.42,-2.36,-6.84
2027-11-25,264.79,8.10,-2.48,-4.62
2027-11-26,258.47,2.54,-3.82,-8.40
2027-11-27,252.48,0.65,-7.68,-10.94
2027-11-28,246.82,0.02,-9.67,-17.51
2027-11-29,241.45,0.40,-9.66,-15.96
2027-11-30,236.34,13.33,-3.83,-10.80
2027-12-01,231.48,5.15,-2.49,-9.08
2027-12-02,226.85,0.43,-10.66,-14.02
2027-12-03,222.43,0.27,-11.62,-14.71
2027-12-04,218.20,0.30,-11.83,-16.98
2027-12-05,214.16,7.53,1.20,-9.38
2027-12-06,213.17,0.15,-0.73,-4.93
2027-12-07,210.26,0.06,-4.42,-10.43
2027-12-08,204.56,0.11,-10.93,-17.23
2027-12-09,201.06,0.02,-11.37,-20.23
2027-12-10,197.69,0.23,-6.59,-16.45
2027-12-11,194.46,0.36,-6.72,-12.31
2027-12-12,191.34,0.70,-6.50,-11.41
2027-12-13,188.33,4.99,-7.81,-11.98
2027-12-14,185.42,5.98,-8.16,-14.43
2027-12-15,182.62,1.02,-15.64,-21.50
2027-12-16,179.91,0.01,-18.56,-31.18
2027-12-17,177.29,0.13,-16.24,-23.37
2027-12-18,174.75,0.33,-13.15,-17.76
2027-12-19,172.30,0.26,-4.24,-11.80
2027-12-20,169.91,18.21,-0.98,-4.76
2027-12-21,167.60,6.75,-0.51,-5.55
2027-12-22,165.34,3.09,-0.12,-5.21
2027-12-23,163.15,0.24,0.06,-3.98
2027-12-24,161.02,5.31,-2.29,-5.73
2027-12-25,158.94,1.12,-4.78,-12.15
2027-12-26,156.93,0.08,-14.01,-18.18
2027-12-27,154.98,0.18,-11.51,-20.50
2027-12-28,153.08,2.38,-13.21,-21.20
2027-12-29,151.22,24.87,-4.80,-12.63
2027-12-30,149.42,0.57,-14.20,-17.55
2027-12-31,147.66,0.36,-14.53,-21.10
2028-01-01,145.95,0.55,-15.96,-22.50
2028-01-02,144.28,0.73,-13.27,-17.69
2028-01-03,142.65,0.21,-15.71,-19.94
2028-01-04,141.05,0.46,-16.87,-20.76
2028-01-05,139.50,1.05,-13.80,-18.35
2028-01-06,137.98,0.35,-16.13,-19.18
2028-01-07,136.49,0.33,-12.50,-22.23
2028-01-08,135.04,2.27,-3.95,-10.85
2028-01-09,133.63,2.41,-5.40,-13.39
2028-01-10,132.24,4.60,-10.92,-14.72
2028-01-11,130.88,0.09,-16.04,-23.23
2028-01-12,129.55,3.95,-14.63,-20.19
2028-01-13,128.25,0.16,-16.03,-21.96
2028-01-14,126.98,14.41,-7.62,-35.95
2028-01-15,125.73,0.30,-34.74,-39.04
2028-01-16,124.50,0.03,-30.96,-36.42
2028-01-17,123.30,1.06,-23.69,-37.98
2028-01-18,122.13,6.31,-19.45,-23.65
2028-01-19,120.98,0.61,-19.88,-25.88
2028-01-20,119.85,2.92,-15.48,-24.40
2028-01-21,118.74,0.16,-23.71,-29.82
2028-01-22,117.65,7.09,-3.52,-22.63
2028-01-23,116.58,0.36,-13.95,-19.96
2028-01-24,115.53,0.03,-17.60,-26.12
2028-01-25,114.50,2.34,-14.48,-25.57
2028-01-26,113.49,1.43,-11.87,-19.67
2028-01-27,112.50,1.24,-11.20,-25.79
2028-01-28,111.52,0.10,-26.74,-30.86
2028-01-29,110.56,0.02,-22.45,-29.32
2028-01-30,109.62,2.30,-12.19,-28.07
2028-01-31,108.69,0.59,-6.24,-11.91
2028-02-01,107.78,5.21,-6.87,-11.05
2028-02-02,106.89,2.99,-7.42,-16.23
2028-02-03,106.01,0.06,-18.08,-23.13
2028-02-04,105.14,0.02,-19.49,-25.67
2028-02-05,104.29,0.18,-22.24,-26.48
2028-02-06,103.45,0.10,-25.00,-30.12
2028-02-07,102.62,0.09,-23.30,-27.17
2028-02-08,101.81,0.07,-18.05,-26.70
2028-02-09,101.01,0.65,-17.73,-26.26
2028-02-10,100.22,0.05,-26.43,-31.64
2028-02-11,99.44,0.04,-22.87,-29.07
2028-02-12,98.68,0.01,-17.62,-25.37
2028-02-13,97.93,0.10,-14.77,-20.77
2028-02-14,97.18,0.28,-7.40,-15.26
2028-02-15,96.45,0.05,-6.64,-19.10
2028-02-16,95.73,0.44,-6.65,-14.58
2028-02-17,95.02,1.23,-8.16,-14.77
2028-02-18,94.32,3.55,-9.93,-18.32
2028-02-19,93.63,4.06,-6.78,-15.69
2028-02-20,92.95,0.06,-18.12,-26.05
2028-02-21,92.28,0.52,-19.30,-23.14
2028-02-22,91.62,0.52,-21.24,-24.87
2028-02-23,90.97,0.88,-16.62,-21.77
2028-02-24,90.33,0.32,-17.29,-21.34
2028-02-25,89.69,0.06,-19.02,-24.62
2028-02-26,89.07,0.02,-19.10,-25.67
2028-02-27,88.45,0.24,-17.75,-30.02
2028-02-28,87.84,4.18,-20.10,-24.44
2028-02-29,87.24,3.52,-21.63,-26.53
2028-03-01,86.65,2.87,-23.16,-28.61
2028-03-02,86.06,0.33,-6.95,-18.53
2028-03-03,85.48,4.36,-7.13,-14.04
2028-03-04,84.91,2.33,-8.51,-14.53
2028-03-05,84.35,0.18,-12.11,-18.22
2028-03-06,83.79,0.11,-11.65,-21.08
2028-03-07,83.24,0.01,-11.60,-20.56
2028-03-08,82.70,0.01,-8.61,-19.25
2028-03-09,82.17,0.01,-7.25,-19.22
2028-03-10,81.64,0.48,-5.60,-15.18
2028-03-11,81.11,2.35,-0.71,-5.10
2028-03-12,80.59,0.33,-2.79,-9.33
2028-03-13,80.07,2.01,-8.25,-18.24
2028-03-14,79.56,0.04,-17.88,-24.72
2028-03-15,79.06,0.04,-11.65,-23.28
2028-03-16,78.57,0.01,-8.26,-19.52
2028-03-17,78.08,0.01,-6.74,-18.86
2028-03-18,77.60,1.23,-9.10,-15.29
2028-03-19,77.12,0.01,-6.80,-15.26
2028-03-20,76.65,0.41,-3.10,-12.33
2028-03-21,76.18,0.48,-0.67,-7.33
2028-03-22,75.72,0.10,-0.06,-4.58
2028-03-23,75.24,0.01,-4.93,-14.73
2028-03-24,74.78,0.01,-5.53,-16.48
2028-03-25,74.33,1.29,-4.11,-17.55
2028-03-26,73.89,4.50,-1.33,-7.30
2028-03-27,73.44,0.01,-3.49,-13.25
2028-03-28,73.01,0.17,-6.44,-15.78
2028-03-29,72.58,0.36,-5.88,-17.54
2028-03-30,72.15,6.64,-6.55,-11.23
2028-03-31,71.73,0.00,-3.19,-15.38
2028-04-01,71.31,0.25,0.92,-12.60
2028-04-02,70.90,0.99,2.52,-7.66
2028-04-03,70.50,1.62,1.63,-3.93
2028-04-04,70.09,16.50,1.42,-0.05
2028-04-05,120.10,9.61,2.70,-0.27
2028-04-06,155.39,11.12,3.78,0.17
2028-04-07,154.89,7.27,7.99,2.68
2028-04-08,161.11,1.19,6.18,1.19
2028-04-09,257.04,0.10,5.19,0.47
2028-04-10,370.51,0.02,1.10,-7.28
2028-04-11,302.26,0.01,3.24,-5.73
2028-04-12,222.01,0.10,5.68,-1.28
2028-04-13,216.74,4.35,0.92,-3.43
2028-04-14,211.77,12.09,-0.23,-2.29
2028-04-15,207.06,12.48,5.96,0.67
2028-04-16,260.50,0.37,8.95,0.19
2028-04-17,475.41,0.51,7.00,-1.52
2028-04-18,616.48,0.68,2.88,-3.00
2028-04-19,515.07,0.06,6.94,-5.15
2028-04-20,421.10,11.52,1.42,-2.40
2028-04-21,424.24,6.18,0.49,-1.53
2028-04-22,420.03,0.57,3.99,-1.05
2028-04-23,390.20,0.04,4.37,-6.46
2028-04-24,370.35,1.14,7.74,1.48
2028-04-25,355.14,0.12,5.71,-0.26
2028-04-26,455.29,0.79,5.97,-2.54
2028-04-27,552.51,11.66,5.03,1.33
2028-04-28,733.59,6.07,8.27,3.28
2028-04-29,1133.87,0.01,5.82,-0.55
2028-04-30,1237.48,0.10,4.41,-3.26
2028-05-01,1033.01,0.24,4.30,-3.88
2028-05-02,883.60,0.12,4.35,-2.26
2028-05-03,824.38,0.49,5.01,-3.12
2028-05-04,792.02,0.01,7.14,-3.31
2028-05-05,781.10,3.68,6.56,-5.01
2028-05-06,766.80,9.75,9.93,2.06
2028-05-07,1022.47,9.31,13.79,4.59
2028-05-08,1566.73,3.73,14.66,5.80
2028-05-09,1799.16,20.20,13.41,8.24
2028-05-10,2002.30,1.24,13.91,6.05
2028-05-11,1981.62,16.95,8.84,3.47
2028-05-12,1891.27,5.66,4.90,0.15
2028-05-13,1906.56,0.50,10.36,-4.03
2028-05-14,1582.70,5.00,15.96,6.96
2028-05-15,1367.03,2.75,13.24,5.94
2028-05-16,1249.15,2.08,9.82,1.56
2028-05-17,1108.84,9.28,7.88,2.85
2028-05-18,1101.59,12.27,8.29,3.96
2028-05-19,1207.45,8.02,13.60,7.04
2028-05-20,1216.53,6.99,9.46,2.22
2028-05-21,1151.50,0.67,5.18,1.99
2028-05-22,1042.19,1.87,4.55,1.98
2028-05-23,925.19,0.05,12.09,1.94
2028-05-24,849.95,0.01,12.79,1.50
2028-05-25,773.06,0.04,16.72,1.85
2028-05-26,713.70,0.94,18.00,5.43
2028-05-27,663.04,0.31,20.39,4.95
2028-05-28,619.13,2.16,19.75,4.78
2028-05-29,580.98,0.11,20.63,7.06
2028-05-30,547.30,0.69,16.47,9.85
2028-05-31,516.90,1.69,18.46,11.10
2028-06-01,489.82,0.42,19.02,10.45
2028-06-02,465.27,0.07,19.06,9.75
2028-06-03,442.60,0.04,19.18,9.88
2028-06-04,421.68,0.01,21.76,7.64
2028-06-05,402.34,0.03,22.44,8.34
2028-06-06,384.37,0.13,18.49,11.84
2028-06-07,367.66,0.50,22.17,13.16
2028-06-08,352.08,1.82,21.19,12.44
2028-06-09,337.72,0.26,19.65,12.02
2028-06-10,324.34,0.01,25.10,9.59
2028-06-11,311.59,0.01,25.76,9.61
2028-06-12,299.50,0.06,24.62,11.75
2028-06-13,288.07,0.00,22.64,9.44
2028-06-14,277.28,0.00,24.57,5.70
2028-06-15,267.11,0.00,26.93,9.06
2028-06-16,257.46,0.00,27.69,11.06
2028-06-17,248.25,0.01,28.28,13.10
2028-06-18,239.46,0.02,28.13,15.09
2028-06-19,231.07,10.90,23.38,11.90
2028-06-20,252.09,7.02,18.31,13.08
2028-06-21,272.60,3.14,15.76,8.33
2028-06-22,251.05,0.49,10.20,7.31
2028-06-23,230.16,0.77,9.98,4.82
2028-06-24,222.62,0.58,20.86,8.81
2028-06-25,215.53,7.42,22.76,14.70
2028-06-26,224.02,0.46,19.32,12.17
2028-06-27,221.99,0.01,20.45,8.06
2028-06-28,204.72,0.00,26.60,8.49
2028-06-29,198.36,1.18,29.19,18.09
2028-06-30,192.24,0.01,26.36,16.45
2028-07-01,186.36,1.63,30.46,19.00
2028-07-02,180.74,3.83,28.27,18.75
2028-07-03,175.52,23.86,20.22,13.14
2028-07-04,250.01,9.44,21.38,13.56
2028-07-05,290.70,0.81,22.92,12.70
2028-07-06,233.86,8.13,19.71,11.48
2028-07-07,228.98,21.23,22.33,13.56
2028-07-08,305.64,4.29,20.66,13.88
2028-07-09,312.69,0.28,24.28,15.34
2028-07-10,251.29,5.05,23.23,16.68
2028-07-11,246.13,27.60,19.06,14.21
2028-07-12,362.30,0.21,16.63,10.12
2028-07-13,388.31,3.92,19.15,10.12
2028-07-14,295.79,2.10,19.03,16.32
2028-07-15,284.30,2.91,21.58,16.98
2028-07-16,272.11,0.01,23.16,10.60
2028-07-17,261.58,1.70,24.78,13.74
2028-07-18,251.66,27.19,21.33,16.66
2028-07-19,364.08,17.66,23.25,16.93
2028-07-20,474.15,37.54,25.65,17.90
2028-07-21,628.56,10.61,22.58,17.36
2028-07-22,700.62,0.06,18.21,11.90
2028-07-23,561.74,11.02,18.61,7.24
2028-07-24,548.36,2.29,17.58,12.95
2028-07-25,537.99,0.25,17.00,8.36
2028-07-26,476.02,0.15,19.77,9.69
2028-07-27,446.64,10.40,21.02,15.46
2028-07-28,469.85,0.08,18.90,12.38
2028-07-29,465.22,11.06,20.51,13.43
2028-07-30,463.41,12.16,18.39,12.17
2028-07-31,524.35,1.91,15.22,10.00
2028-08-01,495.03,5.81,15.81,9.01
2028-08-02,453.26,0.13,14.67,6.94
2028-08-03,437.50,1.69,15.82,4.05
2028-08-04,402.38,7.29,14.07,9.79
2028-08-05,415.55,0.05,15.07,6.19
2028-08-06,409.20,0.01,17.63,4.55
2028-08-07,369.63,18.71,17.82,8.48
2028-08-08,451.31,10.80,26.77,15.66
2028-08-09,515.60,18.13,23.73,19.91
2028-08-10,562.94,1.02,20.32,14.57
2028-08-11,557.58,0.01,22.61,12.83
2028-08-12,463.68,0.01,25.94,16.00
2028-08-13,436.08,6.14,25.59,18.35
2028-08-14,429.48,14.28,21.23,15.97
2028-08-15,493.07,0.01,18.80,12.29
2028-08-16,491.15,0.01,16.79,6.75
2028-08-17,420.09,17.06,16.71,11.26
2028-08-18,496.71,32.81,20.17,15.91
2028-08-19,751.05,31.04,19.73,17.10
2028-08-20,1037.10,15.24,20.87,16.01
2028-08-21,1113.57,0.02,22.18,12.91
2028-08-22,958.15,0.15,21.70,12.95
2028-08-23,804.33,12.93,19.94,16.86
2028-08-24,832.29,0.22,19.75,12.10
2028-08-25,814.69,9.52,16.38,9.73
2028-08-26,761.58,2.86,19.25,11.90
2028-08-27,735.11,0.04,21.61,11.99
2028-08-28,645.90,8.61,18.13,13.49
2028-08-29,650.98,0.37,13.98,8.51
2028-08-30,631.98,1.07,14.15,8.77
2028-08-31,559.90,0.00,15.48,6.28
2028-09-01,522.41,0.02,20.05,9.88
2028-09-02,489.40,0.41,24.91,17.29
2028-09-03,460.08,1.03,22.61,17.02
2028-09-04,433.99,6.39,21.40,15.81
2028-09-05,438.98,9.99,19.44,14.39
2028-09-06,484.33,1.69,16.08,11.89
2028-09-07,468.11,0.00,17.57,5.73
2028-09-08,412.80,0.00,21.81,9.61
2028-09-09,391.79,0.01,23.62,11.80
2028-09-10,372.62,0.62,22.94,14.43
2028-09-11,355.15,0.98,25.00,13.91
2028-09-12,339.23,6.35,24.08,18.62
2028-09-13,349.43,12.73,25.83,17.81
2028-09-14,406.52,15.42,23.80,14.10
2028-09-15,482.58,0.53,12.06,7.83
2028-09-16,458.64,6.55,14.77,9.84
2028-09-17,421.69,20.88,13.49,10.78
2028-09-18,556.85,3.10,12.72,8.86
2028-09-19,585.71,0.01,13.50,3.26
2028-09-20,481.14,2.66,17.57,8.59
2028-09-21,450.98,0.16,18.42,12.62
2028-09-22,428.69,0.01,14.46,5.20
2028-09-23,404.16,0.01,14.02,2.57
2028-09-24,384.35,0.52,16.89,10.06
2028-09-25,366.43,2.06,15.14,10.35
2028-09-26,354.44,0.22,11.57,3.79
2028-09-27,341.18,7.16,9.06,0.87
2028-09-28,361.08,5.69,14.79,9.94
2028-09-29,388.65,2.43,11.43,7.57
2028-09-30,370.77,2.27,10.35,6.13
2028-10-01,350.44,13.15,7.28,-0.65
2028-10-02,405.70,2.05,9.38,2.97
2028-10-03,420.00,0.12,4.27,-0.43
2028-10-04,362.57,0.01,6.80,-2.80
2028-10-05,343.61,4.56,5.22,-3.90
2028-10-06,342.01,3.97,11.76,4.90
2028-10-07,352.74,1.51,10.93,2.81
2028-10-08,342.87,29.00,13.39,7.45
2028-10-09,512.77,2.54,12.24,7.86
2028-10-10,582.49,19.54,13.25,6.22
2028-10-11,593.82,18.68,13.32,7.98
2028-10-12,777.51,0.13,8.27,1.67
2028-10-13,728.31,0.16,9.71,3.15
2028-10-14,600.11,1.24,6.12,3.04
2028-10-15,565.56,0.03,7.74,0.97
2028-10-16,532.88,0.00,9.25,-1.05
2028-10-17,498.15,0.04,10.09,-0.51
2028-10-18,470.45,0.03,7.72,2.29
2028-10-19,445.85,0.00,8.70,-2.11
2028-10-20,423.87,1.43,6.35,0.03
2028-10-21,409.45,1.10,8.96,4.95
2028-10-22,396.91,0.23,9.09,4.66
2028-10-23,378.51,0.01,5.95,0.87
2028-10-24,361.31,0.01,5.79,-3.50
2028-10-25,347.36,4.50,5.49,0.72
2028-10-26,361.01,0.37,8.06,1.74
2028-10-27,358.44,0.06,5.17,-3.35
2028-10-28,329.64,3.58,4.13,-0.65
2028-10-29,335.50,0.31,2.10,-0.95
2028-10-30,330.87,1.41,1.59,-0.85
2028-10-31,313.87,0.04,-0.21,-4.02
2028-11-01,305.56,0.93,1.79,-2.67
2028-11-02,293.38,0.46,3.38,-1.25
2028-11-03,284.72,15.79,8.56,2.52
2028-11-04,374.01,2.39,8.54,3.13
2028-11-05,412.03,2.99,5.75,3.92
2028-11-06,361.27,2.14,5.09,-0.32
2028-11-07,359.22,13.93,1.68,-0.60
2028-11-08,411.89,13.45,0.87,-2.45
2028-11-09,441.92,5.59,-1.34,-3.47
2028-11-10,390.84,2.09,-3.57,-5.82
2028-11-11,362.05,0.37,0.46,-6.28
2028-11-12,348.41,12.15,0.51,-2.43
2028-11-13,348.27,5.97,-2.52,-6.72
2028-11-14,341.02,1.16,-5.66,-8.83
2028-11-15,321.98,0.42,-2.19,-7.51
2028-11-16,311.55,0.43,-0.42,-5.86
2028-11-17,301.86,0.15,-0.89,-6.11
2028-11-18,292.84,0.18,-3.73,-8.67
2028-11-19,284.43,0.16,-4.04,-13.98
2028-11-20,276.57,0.62,-5.19,-7.75
2028-11-21,269.20,0.29,-7.50,-13.18
2028-11-22,262.28,0.51,-4.19,-13.45
2028-11-23,255.77,3.59,-1.94,-8.78
2028-11-24,249.62,8.53,-6.50,-16.10
2028-11-25,243.81,6.63,-1.76,-8.78
2028-11-26,238.31,0.05,-8.73,-16.04
2028-11-27,233.10,0.27,-9.92,-13.20
2028-11-28,228.15,1.97,-8.84,-14.46
2028-11-29,223.43,5.14,-6.88,-10.30
2028-11-30,218.94,0.06,-8.22,-14.16
2028-12-01,214.66,3.42,-11.27,-20.31
2028-12-02,210.56,3.42,-9.13,-11.39
2028-12-03,206.65,0.86,-9.54,-19.68
2028-12-04,202.90,14.37,2.07,-6.62
