time,streamflow,pr,tasmax,tasmin
2013-12-16,240.08,10.21,-1.18,-9.65
2013-12-17,236.50,0.61,-0.18,-7.74
2013-12-18,233.03,0.11,-11.31,-19.27
2013-12-19,229.68,2.02,-13.65,-16.03
2013-12-20,226.45,0.11,-17.32,-21.85
2013-12-21,223.32,0.07,-19.04,-24.08
2013-12-22,220.29,0.74,-20.91,-23.46
2013-12-23,217.36,0.05,-23.72,-28.63
2013-12-24,214.51,0.06,-21.02,-26.09
2013-12-25,211.75,0.02,-19.24,-26.63
2013-12-26,209.07,0.04,-20.17,-30.14
2013-12-27,206.46,1.60,-20.34,-25.66
2013-12-28,203.93,0.33,-18.15,-22.01
2013-12-29,201.47,0.04,-19.84,-29.71
2013-12-30,199.07,0.04,-21.39,-31.99
2013-12-31,196.73,7.60,-14.14,-21.85
2014-01-01,194.45,11.16,-6.91,-13.88
2014-01-02,192.24,2.49,-16.55,-20.16
2014-01-03,190.07,0.33,-21.53,-26.44
2014-01-04,187.96,0.01,-25.87,-33.84
2014-01-05,185.89,0.01,-25.33,-35.05
2014-01-06,183.88,0.46,-21.42,-30.45
2014-01-07,181.91,0.11,-21.29,-26.46
2014-01-08,179.98,1.64,-21.89,-31.28
2014-01-09,178.10,4.18,-18.97,-21.89
2014-01-10,176.26,5.20,-14.17,-18.96
2014-01-11,174.46,5.19,-15.68,-20.96
2014-01-12,172.69,1.57,-19.01,-22.19
2014-01-13,170.96,0.87,-14.68,-18.88
2014-01-14,169.27,6.21,-6.07,-14.34
2014-01-15,167.61,2.03,-6.98,-9.16
2014-01-16,165.99,0.57,-9.53,-13.20
2014-01-17,164.39,0.51,-14.05,-17.81
2014-01-18,162.83,0.22,-18.35,-27.41
2014-01-19,161.30,0.10,-21.04,-26.58
2014-01-20,159.79,0.27,-22.95,-27.42
2014-01-21,158.31,0.26,-24.02,-27.91
2014-01-22,156.86,0.28,-25.28,-32.15
2014-01-23,155.44,0.08,-26.13,-34.41
2014-01-24,154.04,1.75,-24.22,-28.41
2014-01-25,152.67,0.32,-27.98,-31.69
2014-01-26,151.32,0.04,-28.63,-35.16
2014-01-27,150.00,0.30,-24.78,-32.12
2014-01-28,148.69,0.01,-22.31,-28.91
2014-01-29,147.41,0.04,-24.66,-31.44
2014-01-30,146.15,0.11,-23.13,-30.08
2014-01-31,144.91,2.54,-19.59,-26.42
2014-02-01,143.69,0.08,-25.72,-32.09
2014-02-02,142.49,0.03,-26.34,-33.48
2014-02-03,141.31,0.01,-22.19,-35.00
2014-02-04,140.15,5.58,-12.32,-22.69
2014-02-05,139.01,0.86,-8.75,-17.65
2014-02-06,137.89,0.01,-19.06,-29.71
2014-02-07,136.78,0.02,-16.57,-29.24
2014-02-08,135.69,0.05,-18.17,-27.02
2014-02-09,134.61,0.01,-16.89,-28.92
2014-02-10,133.56,0.00,-8.32,-24.83
2014-02-11,132.51,0.01,-8.45,-19.84
2014-02-12,131.49,0.02,-8.22,-21.50
2014-02-13,130.47,0.12,-8.24,-16.89
2014-02-14,129.48,0.95,-4.44,-10.62
2014-02-15,128.49,4.06,-2.81,-5.54
2014-02-16,127.52,7.09,-4.64,-7.28
2014-02-17,126.56,1.53,-7.42,-10.03
2014-02-18,125.62,0.27,-6.10,-10.38
2014-02-19,124.69,0.17,-7.94,-12.18
2014-02-20,123.77,0.08,-7.57,-12.50
2014-02-21,122.86,1.41,-9.97,-14.44
2014-02-22,121.97,0.19,-14.79,-23.57
2014-02-23,121.09,5.56,-15.84,-21.33
2014-02-24,120.22,12.04,-15.77,-27.90
2014-02-25,119.37,0.50,-24.87,-31.04
2014-02-26,118.52,0.04,-20.54,-27.93
2014-02-27,117.69,0.39,-17.27,-29.12
2014-02-28,116.86,11.00,-2.00,-12.28
2014-03-01,116.05,2.70,-2.33,-6.09
2014-03-02,115.24,1.02,-8.26,-15.04
2014-03-03,114.44,0.03,-10.20,-20.54
2014-03-04,113.66,0.56,-10.66,-20.45
2014-03-05,112.89,0.18,-15.53,-24.21
2014-03-06,112.12,2.43,-19.23,-31.62
2014-03-07,111.37,2.64,-7.55,-17.34
2014-03-08,110.62,5.13,-8.42,-21.63
2014-03-09,109.89,0.48,-22.78,-26.82
2014-03-10,109.16,0.11,-19.31,-27.33
2014-03-11,108.44,0.55,-17.60,-22.27
2014-03-12,107.73,0.01,-16.30,-29.86
2014-03-13,107.03,2.61,-12.60,-24.29
2014-03-14,106.34,3.21,-5.30,-11.83
2014-03-15,105.66,0.77,-9.00,-15.52
2014-03-16,104.98,0.17,-10.74,-20.39
2014-03-17,104.31,7.36,-8.50,-14.71
2014-03-18,103.66,0.53,-7.43,-15.35
2014-03-19,103.00,10.63,-5.04,-8.49
2014-03-20,102.36,0.86,-2.58,-7.26
2014-03-21,101.72,10.90,-4.70,-6.45
2014-03-22,101.09,17.49,-6.20,-8.61
2014-03-23,100.47,4.21,-3.30,-6.83
2014-03-24,99.85,2.10,-3.67,-10.35
2014-03-25,99.24,2.28,-4.43,-8.38
2014-03-26,98.64,1.99,-5.39,-9.01
2014-03-27,98.04,1.61,-3.73,-9.15
2014-03-28,97.46,0.62,-3.22,-13.55
2014-03-29,96.87,1.06,-3.44,-10.88
2014-03-30,96.30,0.50,-3.85,-15.01
2014-03-31,95.73,0.01,-3.34,-17.33
2014-04-01,95.16,0.01,-4.76,-14.81
2014-04-02,94.61,6.41,-7.87,-9.55
2014-04-03,94.05,3.23,-5.95,-9.68
2014-04-04,93.51,0.21,-6.04,-10.65
2014-04-05,92.97,0.01,0.08,-10.57
2014-04-06,92.43,0.79,-5.12,-15.34
2014-04-07,91.91,0.38,-5.01,-14.92
2014-04-08,91.38,0.13,-2.19,-15.91
2014-04-09,90.86,0.39,-2.93,-9.88
2014-04-10,90.35,1.08,-3.56,-10.08
2014-04-11,89.85,0.14,-1.43,-8.87
2014-04-12,89.34,0.01,0.25,-9.62
2014-04-13,88.84,0.03,-0.12,-10.02
2014-04-14,88.35,3.63,-2.37,-6.52
2014-04-15,87.86,1.39,-1.38,-6.75
2014-04-16,87.36,0.09,2.06,-9.99
2014-04-17,86.86,0.75,0.80,-7.90
2014-04-18,86.36,0.34,-1.09,-10.83
2014-04-19,85.88,3.94,-0.58,-8.31
2014-04-20,85.40,0.03,4.21,-8.86
2014-04-21,84.90,0.02,5.21,-2.70
2014-04-22,84.35,8.61,-0.79,-6.99
2014-04-23,83.80,1.35,-8.95,-16.66
2014-04-24,83.31,0.15,-4.70,-16.01
2014-04-25,82.83,0.03,-4.44,-16.29
2014-04-26,82.36,0.03,0.22,-15.56
2014-04-27,81.90,0.45,1.97,-7.48
2014-04-28,81.42,0.01,5.10,-7.73
2014-04-29,80.91,0.69,3.74,-5.74
2014-04-30,80.40,0.01,3.32,-8.50
2014-05-01,79.90,1.32,3.44,-6.33
2014-05-02,79.41,7.07,3.32,-1.14
2014-05-03,100.74,1.03,-2.49,-8.31
2014-05-04,104.15,0.77,1.93,-5.69
2014-05-05,85.69,2.47,1.45,-5.09
2014-05-06,85.09,3.64,0.04,-3.53
2014-05-07,84.49,2.57,3.25,-0.56
2014-05-08,89.05,0.08,4.18,-0.50
2014-05-09,165.00,0.01,6.96,-0.86
2014-05-10,325.94,0.00,9.65,-2.75
2014-05-11,515.73,0.18,5.54,-1.14
2014-05-12,637.48,0.64,2.21,-2.90
2014-05-13,548.42,0.01,6.52,-7.33
2014-05-14,425.00,2.33,7.40,1.71
2014-05-15,406.69,7.47,10.06,4.18
2014-05-16,1379.87,13.67,5.47,-1.31
2014-05-17,2411.21,0.30,8.21,-2.34
2014-05-18,2561.63,8.84,15.69,6.82
2014-05-19,5707.53,4.62,12.09,6.93
2014-05-20,9003.93,13.06,9.15,0.99
2014-05-21,8399.91,1.62,13.22,4.29
2014-05-22,7117.73,5.84,8.51,3.14
2014-05-23,6083.23,0.01,9.17,-1.50
2014-05-24,4574.42,7.65,5.88,2.53
2014-05-25,3726.18,0.02,9.38,-2.28
2014-05-26,3254.45,0.01,14.45,2.95
2014-05-27,2438.22,1.56,13.81,6.50
2014-05-28,2013.34,18.14,8.84,3.47
2014-05-29,2408.51,4.08,13.05,3.76
2014-05-30,2575.81,3.74,13.90,8.73
2014-05-31,2077.18,5.20,12.37,8.42
2014-06-01,1903.80,5.15,16.91,10.04
2014-06-02,1780.89,2.42,17.19,8.73
2014-06-03,1543.50,1.45,19.97,5.58
2014-06-04,1302.57,3.25,18.18,11.79
2014-06-05,1172.95,3.32,16.27,12.09
2014-06-06,1106.25,5.74,13.39,7.32
2014-06-07,1111.54,0.55,13.29,3.09
2014-06-08,1053.69,20.68,9.40,3.13
2014-06-09,1434.02,3.97,10.29,2.39
2014-06-10,1652.44,10.17,8.08,3.51
2014-06-11,1544.26,5.79,10.13,5.65
2014-06-12,1606.55,7.42,11.54,5.77
2014-06-13,1538.18,5.70,12.50,7.80
2014-06-14,1498.96,0.40,11.87,5.88
2014-06-15,1320.68,0.01,13.02,1.65
2014-06-16,1123.71,1.29,9.02,1.32
2014-06-17,1002.18,6.67,6.95,3.61
2014-06-18,1027.91,1.01,12.96,6.72
2014-06-19,1007.75,0.01,19.25,3.76
2014-06-20,869.02,0.01,21.92,4.20
2014-06-21,795.02,0.10,21.43,9.58
2014-06-22,732.23,0.17,23.02,12.55
2014-06-23,677.92,0.08,27.37,13.93
2014-06-24,630.08,0.10,28.11,16.61
2014-06-25,587.37,10.50,26.56,18.15
2014-06-26,647.46,47.55,22.15,14.31
2014-06-27,1617.76,4.16,17.05,10.06
2014-06-28,1999.56,0.18,22.84,12.00
2014-06-29,1363.28,0.01,25.25,11.76
2014-06-30,1148.92,2.76,23.31,16.91
2014-07-01,998.36,3.31,20.08,12.68
2014-07-02,884.77,1.10,18.05,3.54
2014-07-03,795.68,24.67,20.74,10.82
2014-07-04,1133.55,13.71,19.89,11.53
2014-07-05,1492.91,19.77,19.09,13.42
2014-07-06,1718.57,1.17,21.95,12.85
2014-07-07,1665.91,2.80,20.06,12.64
2014-07-08,1266.34,0.01,16.28,7.46
2014-07-09,1087.06,6.34,18.16,8.05
2014-07-10,1007.73,0.08,20.13,8.41
2014-07-11,929.55,0.04,21.07,10.53
2014-07-12,811.90,40.28,20.18,14.46
2014-07-13,1560.69,9.38,16.52,10.21
2014-07-14,2053.07,4.29,19.58,8.67
2014-07-15,1563.18,10.13,16.48,9.68
2014-07-16,1441.95,2.35,17.57,11.06
2014-07-17,1344.34,0.43,18.04,9.74
2014-07-18,1099.88,0.01,21.75,8.21
2014-07-19,963.34,6.25,18.98,12.53
2014-07-20,919.12,7.97,16.34,13.12
2014-07-21,978.33,2.22,16.00,12.39
2014-07-22,926.03,1.79,13.32,6.90
2014-07-23,791.01,2.07,14.74,8.44
2014-07-24,720.99,0.08,18.41,7.68
2014-07-25,662.72,0.35,22.46,11.85
2014-07-26,612.49,0.02,24.97,17.76
2014-07-27,568.58,6.28,25.21,13.63
2014-07-28,557.37,25.52,25.55,20.29
2014-07-29,900.58,0.37,21.02,13.93
2014-07-30,1015.24,1.07,17.58,11.36
2014-07-31,757.75,1.22,15.06,10.01
2014-08-01,688.03,3.11,14.72,9.53
2014-08-02,642.78,1.16,14.75,8.65
2014-08-03,600.14,3.32,17.05,6.92
2014-08-04,553.91,4.44,17.80,11.82
2014-08-05,543.50,19.58,22.08,13.30
2014-08-06,765.58,0.40,23.54,10.80
2014-08-07,827.26,12.64,21.54,16.95
2014-08-08,809.77,6.96,20.63,13.83
2014-08-09,899.46,9.36,18.93,10.82
2014-08-10,895.18,4.48,17.56,12.92
2014-08-11,884.36,2.60,15.46,11.35
2014-08-12,786.65,0.01,19.77,9.62
2014-08-13,704.71,8.89,17.57,12.15
2014-08-14,744.98,1.38,12.41,8.45
2014-08-15,741.80,1.31,11.07,8.40
2014-08-16,635.44,1.33,11.77,7.02
2014-08-17,587.60,0.34,15.51,8.31
2014-08-18,546.62,0.67,15.09,9.16
2014-08-19,510.90,4.48,13.71,10.36
2014-08-20,517.87,1.67,15.31,10.68
2014-08-21,506.37,0.01,18.93,6.91
2014-08-22,457.87,5.83,18.02,14.23
2014-08-23,481.99,24.47,15.89,11.47
2014-08-24,808.60,2.07,15.38,5.60
2014-08-25,898.18,8.34,13.34,10.31
2014-08-26,779.89,3.50,10.40,6.42
2014-08-27,807.85,0.01,14.94,3.72
2014-08-28,707.41,0.01,19.34,7.45
2014-08-29,633.36,0.09,21.31,9.78
2014-08-30,583.62,7.49,20.08,14.51
2014-08-31,615.68,5.78,18.91,9.98
2014-09-01,657.38,9.01,13.74,7.98
2014-09-02,706.40,9.36,10.78,1.76
2014-09-03,807.34,7.56,13.55,9.99
2014-09-04,858.87,0.18,11.27,4.68
2014-09-05,788.62,0.17,12.12,1.25
2014-09-06,675.37,1.46,15.03,7.81
2014-09-07,620.29,0.03,12.96,6.89
2014-09-08,573.93,0.09,19.55,7.98
2014-09-09,533.90,0.36,19.28,12.86
2014-09-10,499.04,0.11,19.90,9.26
2014-09-11,468.42,5.88,16.91,12.73
2014-09-12,495.90,2.72,11.70,6.46
2014-09-13,510.50,0.27,9.88,4.76
2014-09-14,461.28,0.05,11.50,2.39
2014-09-15,427.61,16.65,12.99,2.62
2014-09-16,597.11,4.25,12.64,9.30
2014-09-17,698.64,0.22,14.06,7.55
2014-09-18,576.50,10.14,13.86,10.56
2014-09-19,642.79,2.05,10.06,4.86
2014-09-20,675.46,4.05,11.85,3.94
2014-09-21,608.64,0.57,15.56,4.80
2014-09-22,579.14,2.92,21.16,15.38
2014-09-23,538.33,5.34,15.54,8.82
2014-09-24,563.52,0.02,10.89,4.08
2014-09-25,546.49,7.48,7.61,2.34
2014-09-26,575.63,5.92,2.94,-0.60
2014-09-27,646.08,0.22,2.60,-1.36
2014-09-28,591.64,2.35,14.63,4.45
2014-09-29,534.00,1.39,14.04,6.17
2014-09-30,506.85,3.48,17.43,11.62
2014-10-01,500.65,1.25,17.07,10.16
2014-10-02,486.77,0.17,9.14,3.49
2014-10-03,446.22,2.17,6.71,3.62
2014-10-04,442.93,0.14,7.04,1.94
2014-10-05,430.52,0.00,6.03,0.28
2014-10-06,400.23,3.75,6.49,3.51
2014-10-07,420.73,6.07,7.23,5.76
2014-10-08,490.05,4.74,8.13,6.30
2014-10-09,533.55,7.83,7.51,5.06
2014-10-10,593.35,9.91,4.98,2.06
2014-10-11,717.66,1.61,4.55,2.24
2014-10-12,709.45,2.01,7.15,2.73
2014-10-13,621.70,5.87,4.44,-0.62
2014-10-14,649.58,2.42,3.03,-2.69
2014-10-15,643.98,2.39,4.00,1.22
2014-10-16,604.81,4.21,2.82,-0.48
2014-10-17,625.45,4.93,0.81,-1.74
2014-10-18,613.44,3.08,-0.42,-3.41
2014-10-19,559.12,3.99,-1.98,-4.93
2014-10-20,516.44,3.16,-1.38,-5.86
2014-10-21,487.25,5.49,2.67,-3.86
2014-10-22,484.49,1.00,1.87,-1.21
2014-10-23,473.89,0.42,-1.39,-4.31
2014-10-24,440.45,0.03,-0.92,-9.33
2014-10-25,419.04,0.04,0.72,-5.85
2014-10-26,401.21,0.07,-0.19,-6.58
2014-10-27,385.14,0.31,-1.70,-4.76
2014-10-28,370.59,1.20,-2.56,-5.41
2014-10-29,357.35,1.76,-1.10,-6.05
2014-10-30,345.25,0.25,-1.96,-6.07
2014-10-31,334.15,0.07,-3.01,-9.36
2014-11-01,323.93,3.67,-3.42,-7.30
2014-11-02,314.50,5.94,-1.24,-4.46
2014-11-03,305.74,5.77,1.10,-1.22
2014-11-04,325.09,1.74,2.20,-0.11
2014-11-05,342.54,0.50,1.75,-1.26
2014-11-06,326.75,4.30,0.46,-1.48
2014-11-07,318.86,4.42,0.47,-1.72
2014-11-08,318.65,3.70,-0.36,-2.64
2014-11-09,307.57,2.30,-1.86,-5.73
2014-11-10,294.52,2.15,-3.51,-6.06
2014-11-11,286.94,0.75,-5.67,-8.73
2014-11-12,279.85,6.58,-2.81,-10.30
2014-11-13,273.21,3.24,1.29,-2.37
2014-11-14,275.96,12.05,0.19,-2.92
2014-11-15,278.04,9.85,-2.11,-4.74
2014-11-16,267.93,1.04,-2.22,-4.85
2014-11-17,258.88,0.41,-4.39,-8.23
2014-11-18,253.39,0.92,-5.29,-11.14
2014-11-19,248.21,1.30,-11.15,-16.34
2014-11-20,243.29,0.53,-11.82,-15.00
2014-11-21,238.63,0.18,-12.50,-16.27
2014-11-22,234.20,0.20,-11.96,-17.27
2014-11-23,229.98,0.06,-8.85,-15.35
2014-11-24,225.95,0.10,-8.95,-15.77
2014-11-25,222.10,0.29,-6.82,-15.50
2014-11-26,218.42,3.41,-2.29,-6.84
2014-11-27,214.90,0.76,-1.08,-9.25
2014-11-28,211.51,0.39,-6.91,-14.33
2014-11-29,208.27,0.27,-9.42,-14.15
2014-11-30,205.14,0.36,-11.70,-16.73
2014-12-01,202.14,0.13,-10.00,-15.57
2014-12-02,199.25,1.85,-11.53,-15.78
2014-12-03,196.46,3.50,-8.66,-11.98
2014-12-04,193.76,0.89,-7.82,-11.41
2014-12-05,191.16,5.93,-3.16,-7.63
2014-12-06,188.65,0.95,-5.57,-10.09
2014-12-07,186.21,0.18,-11.39,-18.15
2014-12-08,183.85,12.63,-10.05,-26.54
2014-12-09,181.57,5.56,-3.19,-9.22
2014-12-10,179.35,0.87,-8.20,-13.91
2014-12-11,177.20,1.19,-12.25,-21.39
2014-12-12,175.11,4.18,-4.47,-10.48
2014-12-13,173.08,2.45,-5.75,-14.75
2014-12-14,171.10,0.01,-19.08,-31.33
2014-12-15,169.18,0.02,-13.71,-23.58
2014-12-16,167.31,7.63,-11.61,-16.09
2014-12-17,165.49,4.46,-14.75,-23.68
2014-12-18,163.71,0.67,-13.20,-17.92
2014-12-19,161.98,0.06,-19.90,-27.49
2014-12-20,160.29,7.08,-10.46,-26.21
2014-12-21,158.64,2.36,-9.67,-15.57
2014-12-22,157.02,1.20,-18.33,-20.42
2014-12-23,155.45,0.12,-19.76,-24.48
2014-12-24,153.91,5.45,-23.56,-27.19
2014-12-25,152.41,1.60,-24.57,-29.49
2014-12-26,150.93,0.07,-22.59,-29.36
2014-12-27,149.49,1.32,-24.17,-33.03
2014-12-28,148.08,3.08,-18.89,-23.24
2014-12-29,146.70,0.65,-19.63,-24.31
2014-12-30,145.35,0.06,-24.66,-30.52
2014-12-31,144.02,8.93,-14.06,-25.39
2015-01-01,142.73,1.15,-17.08,-27.46
2015-01-02,141.45,0.20,-30.71,-34.59
2015-01-03,140.20,0.01,-27.59,-40.92
2015-01-04,138.98,0.04,-20.54,-39.04
2015-01-05,137.77,0.27,-16.07,-22.46
2015-01-06,136.59,0.16,-17.60,-22.10
2015-01-07,135.43,0.12,-20.06,-23.28
2015-01-08,134.30,6.18,-4.48,-15.74
2015-01-09,133.18,2.25,-3.87,-7.12
2015-01-10,132.08,1.73,-7.39,-9.23
2015-01-11,131.00,3.08,-7.88,-10.07
2015-01-12,129.94,1.71,-10.86,-14.87
2015-01-13,128.89,0.55,-14.93,-19.26
2015-01-14,127.87,0.87,-17.05,-22.03
2015-01-15,126.86,0.05,-20.13,-28.42
2015-01-16,125.86,0.57,-18.91,-25.37
2015-01-17,124.89,1.16,-18.66,-24.15
2015-01-18,123.92,9.46,-7.61,-17.14
2015-01-19,122.98,1.15,-17.10,-22.86
2015-01-20,122.05,3.03,-1.54,-19.63
2015-01-21,121.13,0.07,-4.46,-13.83
2015-01-22,120.22,0.82,-13.15,-20.92
2015-01-23,119.33,0.16,-6.52,-11.69
2015-01-24,118.46,0.01,-10.61,-23.23
2015-01-25,117.59,0.51,-11.75,-18.21
2015-01-26,116.74,0.17,-8.59,-19.82
2015-01-27,115.90,0.38,-11.06,-19.65
2015-01-28,115.07,14.51,-9.55,-11.63
2015-01-29,114.26,4.11,-8.40,-11.15
2015-01-30,113.45,0.75,-7.88,-11.28
2015-01-31,112.66,0.11,-12.98,-17.57
2015-02-01,111.88,0.77,-12.96,-19.01
2015-02-02,111.11,1.06,-15.82,-23.19
2015-02-03,110.34,0.38,-24.32,-30.29
2015-02-04,109.59,0.10,-29.47,-35.68
2015-02-05,108.85,0.01,-29.25,-40.03
2015-02-06,108.12,0.01,-24.83,-34.62
2015-02-07,107.40,0.07,-20.51,-30.50
2015-02-08,106.69,0.64,-18.31,-28.85
2015-02-09,105.98,5.36,-12.28,-18.69
2015-02-10,105.29,1.64,-11.42,-15.42
2015-02-11,104.60,0.26,-13.85,-19.87
2015-02-12,103.93,0.12,-11.25,-16.37
2015-02-13,103.26,0.10,-3.23,-10.00
2015-02-14,102.60,0.38,-5.23,-9.70
2015-02-15,101.94,0.74,-5.84,-10.67
2015-02-16,101.30,9.90,-6.80,-13.54
2015-02-17,100.66,4.44,-3.66,-12.21
2015-02-18,100.03,5.11,-14.06,-22.71
2015-02-19,99.41,3.89,-11.17,-14.71
2015-02-20,98.80,0.46,-15.82,-21.27
2015-02-21,98.19,0.24,-16.23,-22.22
2015-02-22,97.59,0.03,-7.85,-18.56
2015-02-23,97.00,5.40,-11.45,-23.79
2015-02-24,96.41,0.38,-26.41,-29.55
2015-02-25,95.83,0.44,-25.58,-29.56
2015-02-26,95.26,0.29,-21.37,-27.99
2015-02-27,94.69,3.16,-13.37,-21.37
2015-02-28,94.13,2.85,-6.06,-12.16
2015-03-01,93.58,1.11,-2.89,-6.09
2015-03-02,93.03,1.21,-5.11,-9.58
2015-03-03,92.48,9.81,-5.86,-7.10
2015-03-04,91.95,5.19,-2.97,-5.41
2015-03-05,91.41,1.98,-5.65,-9.71
2015-03-06,90.88,1.38,-10.92,-15.61
2015-03-07,90.36,0.81,-15.37,-18.88
2015-03-08,89.84,0.15,-14.95,-20.34
2015-03-09,89.33,0.60,-13.81,-19.55
2015-03-10,88.83,0.77,-14.11,-18.56
2015-03-11,88.33,1.83,-10.56,-14.63
2015-03-12,87.84,2.14,-13.00,-17.17
2015-03-13,87.35,0.91,-16.24,-21.45
2015-03-14,86.87,0.16,-19.56,-24.84
2015-03-15,86.39,0.04,-13.80,-21.86
2015-03-16,85.91,0.02,-10.93,-22.52
2015-03-17,85.44,0.45,-10.27,-17.52
2015-03-18,84.98,2.70,-9.73,-14.09
2015-03-19,84.52,0.08,-13.10,-22.80
2015-03-20,84.07,1.50,-15.82,-20.26
2015-03-21,83.62,8.67,-5.03,-15.96
2015-03-22,83.17,10.82,-6.67,-16.15
2015-03-23,82.73,2.21,-18.26,-23.44
2015-03-24,82.29,0.38,-16.17,-22.01
2015-03-25,81.86,2.61,-4.96,-14.90
2015-03-26,81.43,1.40,-1.72,-5.61
2015-03-27,81.00,0.32,0.88,-4.62
2015-03-28,80.55,0.09,1.74,-6.68
2015-03-29,80.09,0.40,0.11,-11.43
2015-03-30,79.65,0.81,-0.52,-6.63
2015-03-31,79.22,4.50,-2.44,-9.29
2015-04-01,78.80,4.90,-4.74,-8.79
2015-04-02,78.38,0.79,-7.78,-12.18
2015-04-03,77.97,0.01,-4.13,-17.09
2015-04-04,77.56,0.02,-2.15,-11.27
2015-04-05,77.16,0.01,-0.20,-9.68
2015-04-06,76.76,1.07,-1.22,-11.43
2015-04-07,76.37,3.84,-1.88,-10.84
2015-04-08,75.98,6.93,-2.57,-5.51
2015-04-09,75.58,2.96,-1.02,-4.67
2015-04-10,75.18,1.84,-2.74,-8.02
2015-04-11,74.78,0.17,-5.72,-13.98
2015-04-12,74.40,2.51,-6.28,-12.03
2015-04-13,74.02,0.08,-7.51,-16.46
2015-04-14,73.65,3.28,-3.24,-10.21
2015-04-15,73.28,0.01,2.45,-12.10
2015-04-16,72.91,3.43,-1.49,-7.40
2015-04-17,72.54,5.48,-2.36,-4.47
2015-04-18,72.16,0.08,4.24,-1.86
2015-04-19,71.75,0.01,2.44,-9.36
2015-04-20,71.33,0.10,2.10,-7.25
2015-04-21,70.93,7.76,0.05,-3.37
2015-04-22,70.53,1.60,2.13,-2.55
2015-04-23,70.14,0.45,3.47,-2.74
2015-04-24,69.75,0.69,1.82,-6.25
2015-04-25,69.34,0.22,3.94,-4.91
2015-04-26,68.93,3.80,2.93,-0.99
2015-04-27,76.99,18.19,-0.03,-1.83
2015-04-28,77.94,0.71,-2.10,-6.19
2015-04-29,70.41,0.79,-4.89,-11.62
2015-04-30,70.00,0.26,-3.06,-10.23
2015-05-01,69.60,0.03,6.24,-1.81
2015-05-02,69.15,0.01,5.83,-6.08
2015-05-03,68.66,16.08,1.06,-0.75
2015-05-04,112.22,1.79,5.12,-1.36
2015-05-05,200.44,0.36,4.54,-1.44
2015-05-06,247.63,7.19,2.56,-8.04
2015-05-07,197.86,0.33,2.00,-5.07
2015-05-08,143.58,1.44,-1.34,-8.42
2015-05-09,140.70,1.48,-1.03,-5.25
2015-05-10,138.43,5.31,-2.18,-4.46
2015-05-11,136.22,2.84,1.48,-1.58
2015-05-12,136.11,0.24,3.22,-2.34
2015-05-13,134.52,0.01,7.20,-5.10
2015-05-14,169.29,0.01,6.94,-5.14
2015-05-15,209.26,0.10,8.60,0.45
2015-05-16,465.09,0.01,11.37,0.54
2015-05-17,1098.55,0.01,13.86,-2.70
2015-05-18,1990.72,0.01,14.13,0.26
2015-05-19,3773.83,0.32,8.98,2.37
2015-05-20,5373.54,0.01,11.92,-0.18
2015-05-21,5789.09,0.01,15.78,2.94
2015-05-22,6674.61,0.01,18.62,0.16
2015-05-23,7210.17,2.04,13.66,7.06
2015-05-24,6658.82,4.43,14.23,8.35
2015-05-25,5681.07,0.04,16.10,2.86
2015-05-26,4199.63,1.90,11.74,3.88
2015-05-27,3094.80,9.94,9.71,5.46
2015-05-28,2910.13,1.95,7.92,-1.78
2015-05-29,2659.05,0.80,3.33,-1.33
2015-05-30,2040.18,0.03,9.12,-2.44
2015-05-31,1651.64,3.04,7.54,2.49
2015-06-01,1490.27,2.46,6.54,2.51
2015-06-02,1423.17,0.02,7.13,-1.97
2015-06-03,1267.22,0.01,15.20,-3.70
2015-06-04,1106.48,0.82,17.19,1.20
2015-06-05,1000.25,2.49,15.17,9.65
2015-06-06,929.04,0.06,13.03,5.13
2015-06-07,865.54,0.01,12.22,2.23
2015-06-08,798.03,0.01,11.50,2.81
2015-06-09,745.17,4.38,7.90,2.30
2015-06-10,756.05,1.00,8.40,2.68
2015-06-11,742.83,1.11,13.59,4.18
2015-06-12,674.58,0.03,18.15,1.13
2015-06-13,636.94,0.01,20.32,2.51
2015-06-14,602.54,8.57,19.17,8.58
2015-06-15,658.73,4.46,20.03,12.96
2015-06-16,691.37,3.65,22.07,11.21
2015-06-17,623.84,0.77,23.70,10.85
2015-06-18,580.04,0.02,26.24,10.98
2015-06-19,548.52,2.28,23.05,16.09
2015-06-20,519.91,1.23,21.36,15.17
2015-06-21,494.16,2.72,24.10,15.20
2015-06-22,470.71,2.24,22.30,14.79
2015-06-23,449.54,0.43,23.41,11.40
2015-06-24,429.52,4.54,21.75,14.75
2015-06-25,423.89,1.33,20.09,14.78
2015-06-26,412.16,0.19,18.26,11.15
2015-06-27,387.79,0.08,22.53,9.69
2015-06-28,371.36,0.45,20.44,12.32
2015-06-29,355.82,4.65,20.33,15.32
2015-06-30,360.36,0.17,22.07,13.68
2015-07-01,353.85,0.07,24.09,11.21
2015-07-02,328.29,3.04,22.82,15.02
2015-07-03,315.20,0.91,20.52,11.52
2015-07-04,303.15,0.06,15.93,7.46
2015-07-05,291.56,10.79,13.85,3.21
2015-07-06,355.99,1.08,23.37,13.10
2015-07-07,372.18,6.11,23.57,14.82
2015-07-08,332.01,6.17,21.23,15.00
2015-07-09,355.27,0.01,17.70,9.08
2015-07-10,340.14,5.95,18.45,9.63
2015-07-11,333.02,12.45,17.10,9.70
2015-07-12,425.67,9.70,23.82,15.22
2015-07-13,496.39,8.27,20.53,12.54
