time,streamflow,pr,tasmax,tasmin
2013-03-19,8.05,1.39,-5.47,-15.17
2013-03-20,7.98,4.55,-4.97,-17.45
2013-03-21,7.91,0.01,-15.13,-23.74
2013-03-22,7.84,0.00,-5.00,-18.92
2013-03-23,7.77,0.00,3.45,-11.71
2013-03-24,7.70,0.34,-0.44,-12.42
2013-03-25,7.63,0.30,0.42,-5.74
2013-03-26,7.56,0.01,1.90,-7.27
2013-03-27,7.49,21.71,0.90,-6.06
2013-03-28,8.46,5.56,2.24,-5.60
2013-03-29,8.87,1.31,-6.35,-9.93
2013-03-30,8.00,0.06,-4.72,-14.76
2013-03-31,7.69,9.69,-1.59,-9.83
2013-04-01,7.63,4.76,-2.49,-6.23
2013-04-02,7.56,1.87,-0.96,-7.52
2013-04-03,7.49,6.18,0.62,-3.47
2013-04-04,7.47,4.31,-0.18,-3.11
2013-04-05,7.42,1.50,1.21,-3.15
2013-04-06,7.31,0.02,4.35,-4.01
2013-04-07,7.24,0.82,-0.20,-5.56
2013-04-08,7.17,0.01,0.72,-8.04
2013-04-09,7.10,0.30,1.91,-5.35
2013-04-10,7.04,0.42,1.97,-4.26
2013-04-11,6.97,0.84,1.23,-8.70
2013-04-12,6.91,4.35,-1.05,-5.34
2013-04-13,6.84,1.82,-0.12,-5.58
2013-04-14,6.78,0.16,1.42,-7.99
2013-04-15,6.72,0.49,-1.85,-8.56
2013-04-16,6.66,0.89,-2.51,-9.38
2013-04-17,6.60,0.04,-1.90,-9.50
2013-04-18,6.55,0.01,3.23,-8.91
2013-04-19,6.49,0.01,5.69,-8.10
2013-04-20,6.43,2.75,1.35,-4.14
2013-04-21,6.37,1.64,1.74,-1.83
2013-04-22,6.32,0.52,5.57,0.17
2013-04-23,6.26,0.49,5.73,-1.29
2013-04-24,14.54,0.01,7.44,-4.01
2013-04-25,22.44,2.26,5.42,-0.24
2013-04-26,30.81,4.95,7.83,2.55
2013-04-27,69.48,2.74,4.14,-0.35
2013-04-28,91.31,0.01,7.41,-2.55
2013-04-29,90.73,9.91,0.57,-7.27
2013-04-30,84.97,12.13,6.34,-1.11
2013-05-01,82.78,5.80,3.50,0.31
2013-05-02,112.56,0.01,6.33,-1.62
2013-05-03,135.16,5.25,5.76,-1.04
2013-05-04,156.41,0.21,2.75,-6.79
2013-05-05,147.89,13.78,3.25,-2.76
2013-05-06,126.40,3.93,18.07,5.49
2013-05-07,117.61,0.01,5.56,-3.12
2013-05-08,106.34,0.00,8.54,-6.13
2013-05-09,105.48,0.01,10.03,-3.60
2013-05-10,121.97,0.01,16.09,6.29
2013-05-11,268.81,0.01,20.90,8.77
2013-05-12,526.10,0.01,16.40,4.51
2013-05-13,596.75,2.27,11.65,1.94
2013-05-14,476.36,0.01,10.03,-1.41
2013-05-15,353.84,0.07,11.75,-0.67
2013-05-16,263.05,0.13,15.36,1.02
2013-05-17,208.25,0.03,15.44,5.33
2013-05-18,165.64,0.30,11.21,-0.66
2013-05-19,136.59,0.01,13.76,-2.31
2013-05-20,115.78,1.35,10.28,4.85
2013-05-21,102.80,0.20,18.87,8.17
2013-05-22,92.42,0.01,19.33,8.13
2013-05-23,81.44,0.27,16.41,8.29
2013-05-24,73.47,0.04,9.65,-2.69
2013-05-25,66.98,0.01,8.95,-3.72
2013-05-26,61.61,2.63,5.49,0.25
2013-05-27,59.83,4.01,5.95,2.81
2013-05-28,62.54,1.68,6.74,-0.16
2013-05-29,60.05,0.02,7.20,-2.69
2013-05-30,53.56,0.68,8.95,-3.43
2013-05-31,50.01,0.01,14.46,-0.78
2013-06-01,46.97,1.44,14.76,5.93
2013-06-02,44.25,2.14,19.74,10.12
2013-06-03,41.84,12.43,11.74,-0.87
2013-06-04,52.20,4.96,6.09,-2.20
2013-06-05,58.24,0.01,10.27,-2.56
2013-06-06,49.64,0.01,14.29,0.47
2013-06-07,45.07,0.01,21.59,6.88
2013-06-08,42.31,1.05,24.68,13.17
2013-06-09,39.78,0.01,15.61,2.35
2013-06-10,37.50,0.01,12.42,-1.63
2013-06-11,35.45,0.13,14.77,1.27
2013-06-12,33.58,0.01,16.84,2.92
2013-06-13,31.86,2.02,20.36,5.77
2013-06-14,30.30,4.05,22.42,13.51
2013-06-15,29.01,0.01,19.19,2.38
2013-06-16,27.75,0.01,21.93,6.24
2013-06-17,26.41,0.01,20.25,8.65
2013-06-18,25.21,0.01,22.10,3.71
2013-06-19,24.08,0.01,25.46,9.55
2013-06-20,23.02,0.41,22.90,11.87
2013-06-21,22.01,0.01,22.60,7.26
2013-06-22,21.06,0.03,21.98,7.89
2013-06-23,20.17,15.72,17.95,11.39
2013-06-24,27.99,20.64,15.88,11.91
2013-06-25,45.19,3.45,11.06,6.28
2013-06-26,44.82,0.06,15.87,8.21
2013-06-27,33.78,0.01,21.15,7.73
2013-06-28,31.12,0.20,27.79,13.89
2013-06-29,29.32,0.00,25.53,14.09
2013-06-30,27.66,0.56,30.39,13.23
2013-07-01,26.15,0.01,30.88,17.63
2013-07-02,24.75,0.01,29.90,16.29
2013-07-03,23.46,0.81,29.32,18.91
2013-07-04,22.28,16.90,24.48,16.06
2013-07-05,28.72,2.95,15.97,8.65
2013-07-06,30.13,5.54,15.22,8.62
2013-07-07,25.64,0.32,18.95,9.51
2013-07-08,25.02,0.33,18.65,9.69
2013-07-09,22.72,12.28,23.57,13.50
2013-07-10,26.55,0.01,23.95,9.67
2013-07-11,27.09,6.35,20.56,15.72
2013-07-12,24.79,0.01,21.95,11.28
2013-07-13,24.37,6.61,16.83,10.98
2013-07-14,24.14,5.52,22.93,10.18
2013-07-15,24.46,1.94,22.04,10.97
2013-07-16,22.12,0.01,17.52,7.08
2013-07-17,20.73,0.01,19.35,4.98
2013-07-18,19.81,1.77,18.46,7.11
2013-07-19,18.96,0.72,17.58,6.74
2013-07-20,18.18,0.29,18.32,4.83
2013-07-21,17.44,8.50,19.14,12.56
2013-07-22,19.46,0.01,18.96,7.92
2013-07-23,19.57,0.13,15.26,6.28
2013-07-24,16.96,1.14,15.60,7.74
2013-07-25,16.30,0.37,19.47,8.40
2013-07-26,15.69,2.95,22.77,11.72
2013-07-27,15.12,0.03,26.07,18.43
2013-07-28,14.58,3.05,26.45,14.72
2013-07-29,14.06,14.80,24.85,18.18
2013-07-30,18.50,0.01,18.98,8.43
2013-07-31,19.29,0.01,20.28,8.16
2013-08-01,15.12,15.90,20.81,10.83
2013-08-02,20.33,7.75,20.50,17.08
2013-08-03,24.25,1.13,22.27,11.56
2013-08-04,20.26,0.21,25.11,15.79
2013-08-05,17.49,8.57,20.51,11.07
2013-08-06,19.41,7.55,19.71,9.54
2013-08-07,21.72,3.12,15.48,6.23
2013-08-08,19.98,0.01,18.86,3.84
2013-08-09,17.75,0.01,24.42,12.68
2013-08-10,16.97,0.60,20.96,12.37
2013-08-11,16.31,0.93,19.28,9.37
2013-08-12,15.71,29.61,15.20,9.92
2013-08-13,30.72,5.57,11.04,9.40
2013-08-14,37.82,0.01,17.96,6.47
2013-08-15,26.97,3.09,17.80,8.55
2013-08-16,23.84,0.01,23.68,12.32
2013-08-17,22.75,0.04,25.48,13.99
2013-08-18,21.63,0.14,25.10,15.28
2013-08-19,20.64,2.28,21.22,11.57
2013-08-20,19.74,0.01,17.27,5.29
2013-08-21,18.91,0.01,19.48,8.03
2013-08-22,18.13,0.03,22.28,14.95
2013-08-23,17.40,21.96,16.29,14.11
2013-08-24,28.32,8.40,16.18,14.37
2013-08-25,35.86,8.84,14.27,9.94
2013-08-26,33.42,0.09,11.17,4.78
2013-08-27,30.77,0.01,17.33,6.98
2013-08-28,26.10,0.00,19.88,6.33
2013-08-29,24.76,3.10,20.13,9.67
2013-08-30,23.65,0.19,15.15,9.37
2013-08-31,22.58,0.01,16.01,3.81
2013-09-01,21.48,0.40,14.74,9.00
2013-09-02,20.53,0.01,13.84,6.04
2013-09-03,19.65,1.83,18.39,7.54
2013-09-04,18.84,0.01,16.48,7.49
2013-09-05,18.09,0.14,17.61,5.91
2013-09-06,17.38,1.34,17.69,12.67
2013-09-07,16.73,3.51,14.61,9.38
2013-09-08,17.03,0.29,19.53,11.58
2013-09-09,16.70,0.01,22.39,9.75
2013-09-10,15.47,0.23,24.90,14.14
2013-09-11,14.92,0.62,19.47,9.95
2013-09-12,14.41,0.01,16.74,4.43
2013-09-13,13.92,0.01,21.43,8.75
2013-09-14,13.47,2.42,17.11,10.11
2013-09-15,13.24,28.28,16.59,11.95
2013-09-16,26.58,5.66,12.81,6.67
2013-09-17,32.27,4.51,8.23,6.07
2013-09-18,24.85,0.89,9.23,4.90
2013-09-19,22.99,2.62,10.38,6.37
2013-09-20,21.45,0.42,11.69,6.60
2013-09-21,20.92,0.02,13.61,6.32
2013-09-22,19.46,0.08,16.83,10.20
2013-09-23,18.70,0.01,16.31,5.39
2013-09-24,17.99,0.21,17.08,10.66
2013-09-25,17.33,18.19,15.67,12.15
2013-09-26,27.58,7.54,19.61,15.41
2013-09-27,34.68,0.38,15.47,6.41
2013-09-28,27.68,0.01,8.97,3.31
2013-09-29,23.61,0.01,10.51,3.08
2013-09-30,22.57,0.01,10.35,2.15
2013-10-01,21.61,0.54,13.59,5.83
2013-10-02,20.73,0.82,11.13,4.31
2013-10-03,19.92,0.01,6.94,-2.55
2013-10-04,19.17,12.23,2.59,-1.20
2013-10-05,23.99,4.51,3.46,-0.27
2013-10-06,27.84,38.37,10.86,3.40
2013-10-07,60.34,16.92,9.27,4.88
2013-10-08,92.91,6.47,4.79,1.54
2013-10-09,86.47,0.02,3.41,-1.13
2013-10-10,73.26,0.01,7.39,-3.69
2013-10-11,62.12,0.13,4.81,1.27
2013-10-12,56.49,0.01,6.77,-1.78
2013-10-13,51.80,0.57,6.56,1.05
2013-10-14,47.85,0.12,10.42,4.00
2013-10-15,44.47,0.11,9.99,4.99
2013-10-16,41.53,1.63,5.91,2.26
2013-10-17,40.27,11.72,10.99,4.13
2013-10-18,51.72,0.55,7.30,4.14
2013-10-19,54.15,0.91,5.85,3.04
2013-10-20,44.34,1.96,4.86,-2.06
2013-10-21,42.77,6.99,5.26,1.92
2013-10-22,48.51,0.01,5.40,-0.94
2013-10-23,48.91,5.54,6.25,0.07
2013-10-24,47.85,2.04,5.59,-0.56
2013-10-25,49.57,0.07,4.80,-4.51
2013-10-26,44.03,0.01,4.19,-4.67
2013-10-27,40.49,1.68,5.22,-4.77
2013-10-28,38.41,46.74,11.78,5.34
2013-10-29,111.50,16.50,11.05,5.62
2013-10-30,178.95,0.57,6.67,1.83
2013-10-31,146.70,0.01,2.38,-2.65
2013-11-01,111.70,0.40,2.71,-7.99
2013-11-02,95.75,42.55,9.67,-0.58
2013-11-03,182.37,8.17,3.89,1.80
2013-11-04,242.84,0.62,2.17,-0.49
2013-11-05,182.94,0.07,-0.11,-4.40
2013-11-06,141.36,0.60,-0.42,-4.38
2013-11-07,117.11,0.00,-2.14,-6.06
2013-11-08,100.33,0.17,-1.32,-12.13
2013-11-09,87.87,2.84,-0.39,-2.90
2013-11-10,78.26,0.06,-0.57,-4.64
2013-11-11,70.63,0.66,-2.45,-13.05
2013-11-12,64.43,0.32,3.20,-2.11
2013-11-13,59.30,0.01,2.81,-4.49
2013-11-14,54.98,0.94,0.59,-2.15
2013-11-15,51.29,0.91,1.59,-2.35
2013-11-16,48.20,0.20,1.51,-1.42
2013-11-17,45.46,0.13,2.15,-1.42
2013-11-18,42.95,1.90,2.61,-1.17
2013-11-19,43.14,13.94,3.40,1.64
2013-11-20,64.66,0.06,2.78,-3.49
2013-11-21,70.68,14.41,3.66,-3.64
2013-11-22,65.71,9.16,4.81,-1.14
2013-11-23,78.94,1.83,-0.75,-2.89
2013-11-24,74.01,0.37,-0.20,-2.88
2013-11-25,62.34,0.20,-2.33,-6.22
2013-11-26,57.42,0.09,-3.86,-7.77
2013-11-27,53.27,0.33,-3.98,-7.51
2013-11-28,49.72,0.08,-6.58,-12.57
2013-11-29,46.66,0.81,-9.44,-16.59
2013-11-30,43.99,4.66,-8.25,-11.17
2013-12-01,41.63,7.18,-4.95,-9.15
2013-12-02,39.54,1.51,-4.17,-9.07
2013-12-03,37.67,0.01,-5.73,-12.53
2013-12-04,35.99,9.95,-9.27,-17.48
2013-12-05,34.47,22.96,-2.91,-9.24
2013-12-06,33.09,18.87,-1.56,-13.80
2013-12-07,31.82,1.25,-16.54,-20.95
2013-12-08,30.66,0.02,-18.40,-25.90
2013-12-09,29.59,0.01,-19.15,-31.71
2013-12-10,28.61,3.54,-11.33,-29.32
2013-12-11,27.69,1.84,-13.94,-17.41
2013-12-12,26.84,1.72,-10.52,-16.47
2013-12-13,26.04,0.01,-13.86,-19.65
2013-12-14,25.30,0.42,-18.19,-24.77
2013-12-15,24.60,0.00,-10.85,-24.84
2013-12-16,23.94,0.09,-7.03,-21.92
2013-12-17,23.32,1.72,-1.68,-7.50
2013-12-18,22.74,37.17,-6.12,-11.45
2013-12-19,22.18,34.68,-3.67,-7.71
2013-12-20,21.66,4.81,-7.30,-12.23
2013-12-21,21.16,0.03,-11.44,-17.99
2013-12-22,20.69,0.11,-18.20,-21.54
2013-12-23,20.24,0.04,-17.61,-22.96
2013-12-24,19.81,0.03,-15.96,-20.65
2013-12-25,19.40,0.01,-17.69,-23.42
2013-12-26,19.01,0.01,-16.14,-26.38
2013-12-27,18.63,9.56,-11.10,-21.35
2013-12-28,18.27,0.92,-16.77,-20.41
2013-12-29,17.93,0.01,-17.91,-25.85
2013-12-30,17.59,0.01,-17.81,-30.68
2013-12-31,17.28,1.79,-10.06,-28.16
2014-01-01,16.97,17.29,-3.56,-12.08
2014-01-02,16.67,2.78,-14.18,-17.22
2014-01-03,16.39,2.09,-16.92,-19.46
2014-01-04,16.11,0.31,-17.10,-26.22
2014-01-05,15.85,0.01,-23.64,-31.34
2014-01-06,15.59,0.01,-20.70,-34.19
2014-01-07,15.35,0.01,-22.43,-30.82
2014-01-08,15.11,0.05,-17.25,-24.56
2014-01-09,14.87,11.48,-10.05,-16.41
2014-01-10,14.65,8.94,-1.07,-7.71
2014-01-11,14.43,3.02,-2.14,-10.16
2014-01-12,14.22,1.51,-9.86,-15.63
2014-01-13,14.01,1.41,-7.94,-13.69
2014-01-14,13.81,3.25,-3.27,-8.31
2014-01-15,13.62,2.09,-6.14,-9.41
2014-01-16,13.43,0.73,-5.35,-11.28
2014-01-17,13.25,0.24,-11.73,-15.28
2014-01-18,13.07,0.36,-14.38,-18.65
2014-01-19,12.90,1.16,-17.51,-23.43
2014-01-20,12.73,0.31,-14.01,-19.58
2014-01-21,12.57,0.28,-15.80,-21.81
2014-01-22,12.41,0.82,-18.09,-23.61
2014-01-23,12.25,0.01,-21.66,-32.45
2014-01-24,12.10,4.15,-15.03,-33.36
2014-01-25,11.95,0.43,-16.80,-26.86
2014-01-26,11.80,1.75,-23.30,-28.00
2014-01-27,11.66,0.24,-24.02,-28.09
2014-01-28,11.52,0.08,-18.21,-25.12
2014-01-29,11.39,0.02,-16.77,-23.88
2014-01-30,11.26,0.01,-21.03,-28.37
2014-01-31,11.13,1.46,-18.03,-35.41
2014-02-01,11.00,0.57,-17.95,-25.30
2014-02-02,10.88,0.01,-23.44,-32.01
2014-02-03,10.76,0.01,-20.86,-29.73
2014-02-04,10.64,1.75,-13.91,-26.27
2014-02-05,10.52,2.46,-6.53,-12.58
2014-02-06,10.41,0.02,-11.02,-20.86
2014-02-07,10.30,0.01,-12.69,-23.90
2014-02-08,10.19,0.01,-16.81,-24.81
2014-02-09,10.08,0.01,-16.56,-26.21
2014-02-10,9.98,0.01,-9.59,-22.79
2014-02-11,9.88,0.03,-9.35,-15.74
2014-02-12,9.78,0.20,-5.35,-11.89
2014-02-13,9.68,8.95,-1.73,-6.23
2014-02-14,9.58,7.80,1.08,-0.44
2014-02-15,12.93,2.37,-0.69,-2.66
2014-02-16,13.55,1.22,-4.05,-6.77
2014-02-17,10.71,0.09,-3.57,-9.50
2014-02-18,10.58,0.02,-2.13,-12.42
2014-02-19,10.46,0.01,-2.70,-16.05
2014-02-20,10.34,0.01,-6.49,-15.80
2014-02-21,10.22,0.01,-6.85,-17.83
2014-02-22,10.11,0.53,-8.60,-18.89
2014-02-23,10.00,2.05,-8.97,-16.90
2014-02-24,9.89,10.04,-5.40,-23.20
2014-02-25,9.79,1.23,-20.08,-27.34
2014-02-26,9.68,7.75,-15.42,-22.55
2014-02-27,9.58,0.16,-13.08,-22.83
2014-02-28,9.48,21.77,-2.25,-12.02
2014-03-01,9.38,26.09,0.60,-1.53
2014-03-02,13.78,23.79,0.69,-1.91
2014-03-03,18.70,1.22,-3.60,-11.01
2014-03-04,15.96,10.86,-4.33,-11.47
2014-03-05,12.63,3.69,-3.20,-14.94
2014-03-06,12.44,0.45,-15.42,-24.09
2014-03-07,12.26,9.61,-3.70,-14.60
2014-03-08,12.09,4.01,-3.60,-17.90
2014-03-09,11.92,0.16,-17.46,-23.04
2014-03-10,11.75,0.06,-15.77,-23.18
2014-03-11,11.59,0.28,-12.26,-20.60
2014-03-12,11.44,0.01,-12.27,-24.55
2014-03-13,11.29,0.00,-8.91,-26.87
2014-03-14,11.14,2.82,-1.25,-12.27
2014-03-15,11.00,0.26,-5.75,-12.82
2014-03-16,10.86,0.02,-10.51,-18.61
2014-03-17,10.72,8.16,-12.17,-25.59
2014-03-18,10.59,1.78,-4.16,-11.95
2014-03-19,10.46,7.13,-4.04,-6.63
2014-03-20,10.34,0.78,-2.34,-6.97
2014-03-21,10.22,7.49,-3.93,-8.03
2014-03-22,10.10,25.97,-3.29,-7.45
2014-03-23,9.98,6.10,-2.13,-5.91
2014-03-24,9.87,7.37,-2.81,-6.37
2014-03-25,9.75,0.50,-1.93,-8.87
2014-03-26,9.65,0.73,-1.79,-14.74
2014-03-27,9.54,0.89,-1.71,-7.67
2014-03-28,9.44,0.09,-0.24,-12.74
2014-03-29,9.33,0.11,-2.07,-11.85
2014-03-30,9.23,0.61,-2.03,-12.22
2014-03-31,9.14,0.01,-2.49,-14.95
2014-04-01,9.04,0.01,-3.14,-14.31
2014-04-02,8.95,14.52,-3.99,-8.52
2014-04-03,8.86,6.99,-4.10,-6.98
2014-04-04,8.77,1.33,-2.44,-7.33
2014-04-05,8.68,0.02,-2.04,-9.98
2014-04-06,8.60,0.01,1.75,-15.81
2014-04-07,8.51,0.82,-0.37,-7.83
2014-04-08,8.43,1.58,-1.34,-8.63
2014-04-09,8.35,0.64,0.32,-11.51
2014-04-10,8.27,0.66,-0.43,-9.36
2014-04-11,8.19,1.38,-0.54,-7.06
2014-04-12,8.11,0.77,-0.78,-7.66
2014-04-13,8.04,0.25,2.84,-5.03
2014-04-14,7.96,0.06,2.39,-3.39
2014-04-15,7.88,0.01,3.82,-6.77
2014-04-16,7.79,0.07,5.24,-8.92
2014-04-17,7.71,0.30,5.29,-5.25
2014-04-18,7.63,0.19,5.45,-6.85
2014-04-19,7.55,0.15,4.93,-7.07
2014-04-20,7.47,0.20,7.57,-2.16
2014-04-21,7.39,0.01,7.84,-7.36
2014-04-22,7.31,3.32,3.60,-8.21
2014-04-23,7.24,15.61,1.74,-6.36
2014-04-24,8.22,0.01,0.26,-10.91
2014-04-25,8.33,0.01,-0.80,-11.12
2014-04-26,7.39,0.01,-0.15,-11.30
2014-04-27,7.32,0.01,4.64,-9.19
2014-04-28,7.25,0.01,8.13,-6.74
2014-04-29,7.17,0.00,9.71,-4.45
2014-04-30,7.08,0.01,3.92,-2.34
2014-05-01,9.39,0.01,3.98,-10.27
2014-05-02,9.72,9.08,-0.32,-5.72
2014-05-03,7.67,6.80,-0.59,-3.40
2014-05-04,7.59,0.64,3.43,-1.94
2014-05-05,7.50,0.05,5.90,-4.09
2014-05-06,10.08,3.71,2.99,-2.89
2014-05-07,10.93,1.66,4.96,-0.93
2014-05-08,18.01,1.10,4.34,0.51
2014-05-09,33.17,0.01,7.15,-0.14
2014-05-10,53.74,0.00,10.44,-2.09
2014-05-11,92.55,0.01,9.12,-1.64
2014-05-12,144.16,0.89,3.34,-3.15
2014-05-13,139.94,0.01,6.88,-3.38
2014-05-14,125.60,0.01,8.26,-1.48
2014-05-15,184.66,0.03,14.77,4.48
2014-05-16,486.27,4.25,9.20,5.57
2014-05-17,817.36,2.82,13.53,4.88
2014-05-18,941.68,26.83,13.13,6.27
2014-05-19,1161.47,5.19,12.62,9.16
2014-05-20,1177.91,5.30,14.07,8.42
2014-05-21,935.28,2.35,11.44,7.03
2014-05-22,709.79,3.50,10.57,2.78
2014-05-23,502.09,0.47,12.39,4.38
2014-05-24,366.15,7.96,8.19,2.19
2014-05-25,302.36,11.24,7.14,4.74
2014-05-26,306.51,0.17,12.70,2.89
2014-05-27,260.14,0.01,13.57,2.28
2014-05-28,184.95,0.16,14.97,6.61
2014-05-29,147.95,1.06,13.65,9.05
2014-05-30,124.58,1.54,12.07,9.17
2014-05-31,110.45,0.36,14.39,6.98
2014-06-01,98.11,0.44,16.32,8.07
2014-06-02,86.07,2.37,16.60,9.11
2014-06-03,77.53,1.74,18.57,11.24
2014-06-04,70.61,0.42,18.56,11.22
2014-06-05,64.62,12.01,14.11,12.26
2014-06-06,79.85,3.17,20.68,11.72
2014-06-07,84.54,0.75,20.25,10.43
2014-06-08,68.01,16.74,13.48,1.57
2014-06-09,87.69,0.44,10.95,4.47
2014-06-10,94.20,2.30,10.02,3.10
2014-06-11,74.21,5.42,13.35,7.63
2014-06-12,72.82,5.91,13.58,7.28
2014-06-13,75.39,3.17,11.66,7.72
2014-06-14,72.06,3.95,10.28,3.62
2014-06-15,67.35,0.01,9.34,-0.39
2014-06-16,62.36,0.01,12.33,-1.86
2014-06-17,56.10,0.33,9.22,3.67
2014-06-18,51.91,0.81,11.15,4.72
2014-06-19,48.28,0.01,15.74,4.37
2014-06-20,45.06,0.01,21.93,1.62
2014-06-21,42.16,0.01,24.76,9.73
2014-06-22,39.50,0.79,23.93,11.42
2014-06-23,37.09,0.01,28.11,13.38
2014-06-24,34.87,0.01,28.79,15.05
2014-06-25,32.82,0.12,28.05,15.84
2014-06-26,30.92,2.82,26.35,18.39
2014-06-27,29.21,25.74,19.18,15.46
2014-06-28,50.18,3.31,19.94,10.97
2014-06-29,57.20,0.01,23.24,10.44
2014-06-30,40.94,1.67,24.94,15.43
2014-07-01,38.08,0.01,21.76,14.77
2014-07-02,35.54,0.01,18.13,5.73
2014-07-03,33.26,16.67,14.03,8.90
2014-07-04,44.15,0.06,17.92,9.46
2014-07-05,47.14,12.60,23.36,11.08
2014-07-06,44.64,1.72,20.97,12.47
2014-07-07,45.22,0.22,20.16,5.79
2014-07-08,37.98,1.96,20.21,11.94
2014-07-09,35.44,0.11,20.50,9.24
2014-07-10,33.17,0.11,22.48,13.23
2014-07-11,31.12,0.01,22.22,7.15
2014-07-12,29.27,0.27,20.16,10.37
2014-07-13,27.59,6.44,22.04,15.01
2014-07-14,28.08,0.39,21.65,7.88
2014-07-15,27.38,7.11,21.14,9.53
2014-07-16,26.74,7.77,17.40,8.69
2014-07-17,29.25,0.05,19.96,7.24
2014-07-18,27.75,0.01,22.40,8.64
2014-07-19,24.44,2.99,21.03,7.17
2014-07-20,23.24,10.88,18.78,13.60
2014-07-21,27.48,3.30,20.98,14.63
2014-07-22,28.22,0.41,14.39,7.77
2014-07-23,23.55,0.39,14.85,5.18
2014-07-24,22.41,0.02,19.32,7.36
2014-07-25,21.38,0.01,23.54,8.88
2014-07-26,20.41,0.08,26.91,17.12
2014-07-27,19.50,0.03,24.63,11.53
2014-07-28,18.65,6.11,25.81,21.49
2014-07-29,19.43,9.31,24.52,17.92
2014-07-30,22.21,0.45,20.56,10.36
2014-07-31,21.26,0.13,17.29,9.24
2014-08-01,18.33,0.64,16.11,8.67
2014-08-02,17.58,0.62,17.15,9.16
2014-08-03,16.87,0.69,17.61,6.47
2014-08-04,16.22,2.01,17.19,6.25
2014-08-05,15.61,2.74,21.56,12.34
2014-08-06,15.05,0.01,22.60,12.05
2014-08-07,14.52,6.98,19.33,12.55
2014-08-08,15.73,1.97,23.56,14.33
2014-08-09,15.68,6.76,22.78,16.41
2014-08-10,15.52,6.27,21.32,16.33
2014-08-11,17.07,8.55,16.56,13.24
2014-08-12,19.01,0.01,19.78,9.08
2014-08-13,18.13,3.77,20.53,13.19
2014-08-14,15.64,3.79,15.61,12.48
2014-08-15,16.18,11.68,11.97,10.13
2014-08-16,21.04,7.19,14.74,10.97
2014-08-17,24.29,0.59,16.28,10.32
2014-08-18,20.62,0.15,17.97,11.45
2014-08-19,17.78,0.55,17.42,11.22
2014-08-20,17.09,0.63,17.90,10.93
2014-08-21,16.45,0.01,19.29,8.59
2014-08-22,15.84,0.01,20.50,11.07
2014-08-23,15.26,11.41,17.83,14.87
2014-08-24,19.49,1.66,20.49,14.08
2014-08-25,20.24,3.37,17.90,8.81
2014-08-26,16.53,7.62,13.60,9.52
2014-08-27,19.17,0.01,14.28,5.06
2014-08-28,19.22,0.00,19.68,7.40
2014-08-29,16.36,0.01,21.55,8.98
2014-08-30,15.76,0.26,23.61,12.78
2014-08-31,15.19,5.57,20.78,16.27
2014-09-01,16.32,17.50,15.72,8.20
2014-09-02,24.49,0.01,12.13,2.70
2014-09-03,25.04,6.18,17.58,8.34
2014-09-04,20.65,0.10,12.81,6.57
2014-09-05,20.57,0.01,13.34,1.24
2014-09-06,18.30,0.01,14.20,1.88
2014-09-07,17.60,9.98,11.55,8.39
2014-09-08,22.06,0.01,13.83,4.12
2014-09-09,22.89,0.01,20.71,13.07
2014-09-10,18.55,0.00,16.32,4.79
2014-09-11,17.83,0.98,13.50,7.06
2014-09-12,17.16,1.59,12.24,8.76
2014-09-13,16.72,0.11,12.66,5.99
2014-09-14,16.19,0.20,11.20,5.07
2014-09-15,15.50,3.18,12.32,1.40
2014-09-16,15.66,9.88,15.63,9.43
2014-09-17,19.81,0.02,14.31,6.51
2014-09-18,20.03,3.45,14.52,7.77
2014-09-19,17.24,12.37,13.44,7.71
2014-09-20,23.62,2.45,9.60,3.25
2014-09-21,24.98,0.01,14.96,5.00
2014-09-22,19.80,0.02,20.45,10.39
2014-09-23,18.56,0.27,17.40,11.74
2014-09-24,17.86,0.01,13.23,3.48
2014-09-25,17.22,0.02,12.17,2.55
2014-09-26,16.62,8.96,6.89,2.77
2014-09-27,20.89,0.07,7.02,2.11
2014-09-28,21.69,0.85,9.45,2.43
2014-09-29,17.63,0.01,12.55,5.33
2014-09-30,17.02,2.38,7.45,4.30
2014-10-01,17.40,0.61,17.17,6.88
2014-10-02,17.13,0.07,13.78,5.57
2014-10-03,15.91,0.79,8.99,0.58
2014-10-04,15.41,0.01,6.98,1.86
2014-10-05,14.94,0.01,10.13,0.04
2014-10-06,14.49,0.41,9.46,4.75
2014-10-07,14.07,6.94,7.76,6.79
2014-10-08,17.36,2.82,8.72,7.38
2014-10-09,19.30,6.91,7.49,4.54
2014-10-10,20.36,15.57,4.35,1.99
2014-10-11,30.63,1.32,4.16,2.11
2014-10-12,31.15,1.16,6.09,2.74
2014-10-13,23.53,2.02,6.62,4.01
2014-10-14,23.46,1.22,7.57,3.56
2014-10-15,23.09,3.52,6.14,3.17
2014-10-16,23.95,3.58,5.81,2.15
2014-10-17,25.99,1.58,3.22,-2.96
2014-10-18,24.60,0.14,0.87,-2.81
2014-10-19,22.23,0.41,0.62,-3.94
2014-10-20,21.29,1.71,0.01,-3.74
2014-10-21,20.54,3.48,0.66,-9.84
2014-10-22,19.85,0.34,1.93,-0.21
2014-10-23,19.21,0.55,-0.21,-4.12
2014-10-24,18.61,0.31,-0.48,-5.50
2014-10-25,18.05,0.23,1.13,-1.81
2014-10-26,17.52,0.20,0.58,-3.41
2014-10-27,17.03,0.14,0.90,-2.67
