time,streamflow,pr,tasmax,tasmin
2010-10-31,175.73,0.91,-3.24,-5.71
2010-11-01,168.98,0.01,-2.15,-7.53
2010-11-02,162.91,0.93,1.30,-4.36
2010-11-03,157.44,0.53,2.98,-0.37
2010-11-04,152.49,3.87,0.47,-1.91
2010-11-05,148.13,1.39,-0.56,-4.87
2010-11-06,144.59,13.21,1.12,-4.17
2010-11-07,142.27,1.27,-2.04,-6.90
2010-11-08,141.52,0.45,-0.68,-5.31
2010-11-09,142.74,0.03,1.03,-6.24
2010-11-10,142.96,0.32,-0.18,-4.92
2010-11-11,139.34,0.19,-3.01,-8.09
2010-11-12,134.36,0.06,-4.89,-11.62
2010-11-13,130.18,10.76,-6.18,-18.05
2010-11-14,126.88,16.39,0.96,-5.26
2010-11-15,124.42,1.67,-2.50,-4.70
2010-11-16,123.50,0.40,-3.12,-7.15
2010-11-17,124.88,22.61,-3.47,-9.19
2010-11-18,125.70,11.30,2.48,-7.90
2010-11-19,123.56,1.41,-11.58,-13.80
2010-11-20,121.46,0.31,-8.25,-13.72
2010-11-21,122.16,0.05,-8.24,-16.63
2010-11-22,122.85,0.01,-8.60,-20.98
2010-11-23,120.44,1.60,-9.86,-14.48
2010-11-24,116.68,0.22,-5.22,-12.97
2010-11-25,113.51,0.12,-6.37,-15.10
2010-11-26,111.06,37.68,4.77,-6.38
2010-11-27,111.18,10.67,4.64,-2.12
2010-11-28,121.61,2.78,-4.30,-6.85
2010-11-29,153.21,0.72,-6.86,-14.64
2010-11-30,189.20,0.86,-12.98,-17.16
2010-12-01,197.06,4.22,-7.89,-14.71
2010-12-02,181.12,0.42,-8.62,-15.84
2010-12-03,163.77,0.02,-16.64,-29.83
2010-12-04,152.59,0.01,-20.28,-27.76
2010-12-05,145.91,0.01,-24.00,-34.32
2010-12-06,140.81,0.03,-14.12,-27.63
2010-12-07,136.23,3.53,-13.61,-19.03
2010-12-08,132.05,3.33,-9.47,-13.59
2010-12-09,128.23,2.16,-9.40,-14.33
2010-12-10,124.72,0.10,-16.05,-26.28
2010-12-11,121.48,0.07,-21.49,-26.79
2010-12-12,118.48,0.09,-20.46,-25.24
2010-12-13,115.69,0.02,-25.88,-35.13
2010-12-14,113.09,1.29,-17.64,-26.08
2010-12-15,110.66,4.80,-9.04,-14.75
2010-12-16,108.38,0.26,-10.89,-22.52
2010-12-17,106.24,11.50,-4.04,-23.91
2010-12-18,104.22,1.78,-3.96,-18.88
2010-12-19,102.32,5.28,-19.00,-24.27
2010-12-20,100.51,0.15,-27.82,-34.73
2010-12-21,98.80,0.02,-31.21,-36.96
2010-12-22,97.18,0.49,-20.45,-32.03
2010-12-23,95.63,6.16,-9.81,-16.96
2010-12-24,94.15,1.58,-18.66,-24.37
2010-12-25,92.74,0.01,-25.28,-29.52
2010-12-26,91.40,0.01,-23.16,-31.63
2010-12-27,90.10,12.72,-2.84,-18.93
2010-12-28,88.86,3.02,0.70,-6.61
2010-12-29,87.67,0.05,-10.40,-22.40
2010-12-30,86.54,0.02,-21.19,-27.82
2010-12-31,85.48,0.04,-21.81,-26.91
2011-01-01,84.44,0.01,-25.40,-31.33
2011-01-02,83.41,0.01,-23.59,-30.49
2011-01-03,82.40,0.01,-23.73,-30.69
2011-01-04,81.43,0.01,-20.90,-30.66
2011-01-05,80.49,0.27,-14.16,-26.79
2011-01-06,79.58,0.41,-12.38,-19.11
2011-01-07,78.71,4.46,-10.79,-15.46
2011-01-08,77.85,1.25,-11.21,-18.78
2011-01-09,77.03,0.14,-21.47,-25.83
2011-01-10,76.22,0.02,-24.71,-30.60
2011-01-11,75.44,0.04,-16.03,-27.20
2011-01-12,74.68,4.89,-11.59,-19.52
2011-01-13,73.93,7.58,-9.92,-11.87
2011-01-14,73.21,3.98,-9.35,-13.20
2011-01-15,72.50,0.38,-10.50,-15.49
2011-01-16,71.81,0.02,-15.90,-23.04
2011-01-17,71.14,5.47,-14.33,-22.61
2011-01-18,70.48,4.10,-5.97,-12.71
2011-01-19,69.84,9.03,-5.62,-12.77
2011-01-20,69.21,0.44,-15.20,-23.79
2011-01-21,68.59,0.39,-25.69,-28.87
2011-01-22,67.99,0.12,-27.04,-32.03
2011-01-23,67.40,0.07,-26.42,-33.11
2011-01-24,66.82,0.33,-25.54,-31.09
2011-01-25,66.25,0.09,-17.69,-24.72
2011-01-26,65.69,0.07,-15.35,-21.82
2011-01-27,65.15,0.03,-13.95,-21.06
2011-01-28,64.61,0.31,-10.56,-16.72
2011-01-29,64.09,0.81,-13.08,-20.57
2011-01-30,63.57,0.64,-14.40,-23.70
2011-01-31,63.07,0.48,-22.44,-29.03
2011-02-01,62.57,2.29,-18.30,-22.86
2011-02-02,62.08,0.14,-20.04,-30.07
2011-02-03,61.60,0.03,-26.70,-34.59
2011-02-04,61.13,0.50,-24.20,-33.81
2011-02-05,60.66,0.06,-25.40,-31.22
2011-02-06,60.20,0.02,-27.76,-32.38
2011-02-07,59.75,0.15,-21.30,-31.59
2011-02-08,59.31,1.78,-13.67,-20.76
2011-02-09,58.87,0.58,-12.28,-16.82
2011-02-10,58.45,1.73,-6.42,-14.60
2011-02-11,58.02,5.34,-7.74,-16.67
2011-02-12,57.61,2.60,-16.50,-23.93
2011-02-13,57.20,0.21,-19.73,-29.61
2011-02-14,56.79,1.16,-18.37,-28.33
2011-02-15,56.39,4.96,-2.81,-13.34
2011-02-16,56.00,3.35,-2.13,-7.10
2011-02-17,55.61,1.18,-9.16,-17.57
2011-02-18,55.23,3.83,-3.22,-12.71
2011-02-19,54.86,0.87,-8.12,-18.07
2011-02-20,54.49,16.12,-2.02,-13.19
2011-02-21,54.12,0.30,-10.23,-19.35
2011-02-22,53.76,8.55,-5.83,-17.64
2011-02-23,53.40,0.75,-5.60,-13.44
2011-02-24,53.05,0.10,-12.55,-18.09
2011-02-25,52.70,3.28,-7.11,-16.32
2011-02-26,52.36,0.82,-2.27,-8.18
2011-02-27,52.02,2.91,-4.22,-9.83
2011-02-28,51.69,1.42,-6.40,-10.61
2011-03-01,51.36,1.50,-7.85,-11.72
2011-03-02,51.03,0.28,-8.62,-16.98
2011-03-03,50.71,1.13,-13.80,-20.67
2011-03-04,50.39,0.11,-20.68,-27.78
2011-03-05,50.08,0.05,-19.09,-27.71
2011-03-06,49.77,1.14,-17.28,-24.74
2011-03-07,49.46,0.09,-13.53,-21.46
2011-03-08,49.16,0.41,-10.63,-19.94
2011-03-09,48.86,0.03,-2.08,-11.83
2011-03-10,48.57,0.01,-4.01,-14.86
2011-03-11,48.27,0.04,-1.79,-14.24
2011-03-12,47.99,0.37,-4.01,-9.85
2011-03-13,47.70,0.00,-6.58,-17.62
2011-03-14,47.42,0.00,-2.01,-13.65
2011-03-15,47.14,0.01,-4.22,-17.75
2011-03-16,46.86,13.24,-8.38,-10.65
2011-03-17,46.59,1.97,-9.93,-19.15
2011-03-18,46.32,0.07,-7.88,-16.08
2011-03-19,46.05,0.02,-4.50,-13.20
2011-03-20,45.79,0.19,1.04,-10.51
2011-03-21,45.53,3.16,-3.62,-10.76
2011-03-22,45.27,0.05,-4.48,-17.70
2011-03-23,45.02,9.09,-4.47,-17.44
2011-03-24,44.76,1.24,-3.56,-16.35
2011-03-25,44.51,0.00,-3.30,-17.31
2011-03-26,44.27,7.79,-4.28,-9.92
2011-03-27,44.02,8.91,-0.08,-3.54
2011-03-28,43.78,9.71,-0.28,-2.57
2011-03-29,43.54,4.06,-2.89,-10.15
2011-03-30,43.29,0.66,-10.79,-15.77
2011-03-31,43.05,1.01,-9.42,-16.33
2011-04-01,42.80,0.72,-1.78,-8.36
2011-04-02,42.55,0.05,-1.09,-10.54
2011-04-03,42.32,0.09,-0.14,-6.67
2011-04-04,42.08,0.02,1.56,-8.67
2011-04-05,41.85,0.03,-1.78,-9.75
2011-04-06,41.62,0.06,-2.76,-14.30
2011-04-07,41.39,0.16,-2.84,-14.14
2011-04-08,41.16,0.24,-0.48,-7.95
2011-04-09,40.94,0.07,2.51,-5.36
2011-04-10,40.71,0.01,4.11,-9.10
2011-04-11,40.49,0.00,4.93,-8.70
2011-04-12,40.27,0.00,5.01,-8.40
2011-04-13,40.04,0.00,7.03,-9.07
2011-04-14,39.80,0.01,6.03,-8.69
2011-04-15,39.57,0.77,3.09,-4.10
2011-04-16,39.33,5.60,0.42,-3.54
2011-04-17,39.08,3.93,1.41,-2.09
2011-04-18,38.89,0.27,1.59,-3.67
2011-04-19,38.85,1.68,0.25,-6.79
2011-04-20,39.05,0.04,0.19,-9.81
2011-04-21,39.20,0.01,5.50,-6.83
2011-04-22,38.93,0.12,5.19,-5.63
2011-04-23,38.44,12.11,1.68,0.36
2011-04-24,38.76,22.17,-0.45,-2.18
2011-04-25,42.10,1.72,0.71,-3.03
2011-04-26,50.01,0.24,2.29,-6.08
2011-04-27,56.87,0.01,2.87,-9.24
2011-04-28,55.84,0.27,-1.07,-7.81
2011-04-29,50.82,0.01,5.08,-6.62
2011-04-30,47.31,0.03,5.03,-6.28
2011-05-01,45.77,0.61,3.35,-2.77
2011-05-02,45.24,0.06,5.74,-1.80
2011-05-03,44.77,6.05,1.10,-3.03
2011-05-04,44.33,8.80,3.24,-0.75
2011-05-05,44.41,4.99,3.85,-11.69
2011-05-06,46.25,7.35,4.19,0.56
2011-05-07,50.86,7.65,1.91,-7.58
2011-05-08,56.25,2.44,0.90,-5.44
2011-05-09,59.99,1.63,4.02,-2.65
2011-05-10,61.06,0.08,4.67,-0.85
2011-05-11,58.48,0.01,5.20,-5.93
2011-05-12,54.76,1.21,6.91,-6.52
2011-05-13,52.37,2.48,4.13,0.73
2011-05-14,52.53,0.11,7.50,-0.76
2011-05-15,61.21,0.01,11.30,-3.72
2011-05-16,91.94,0.12,11.08,0.33
2011-05-17,157.52,0.00,14.02,-2.58
2011-05-18,271.05,10.10,8.26,3.29
2011-05-19,478.78,2.34,10.26,4.64
2011-05-20,829.58,0.01,9.02,-0.62
2011-05-21,1299.07,4.12,5.77,-1.05
2011-05-22,1684.82,1.79,1.59,-4.52
2011-05-23,1695.75,0.23,3.51,-3.47
2011-05-24,1394.00,2.22,5.41,-0.30
2011-05-25,1042.76,0.01,7.08,-1.80
2011-05-26,767.70,0.01,9.79,-5.89
2011-05-27,615.00,1.81,8.39,-2.62
2011-05-28,565.40,7.00,10.73,0.34
2011-05-29,572.67,4.14,10.40,1.31
2011-05-30,630.20,0.88,10.68,-1.40
2011-05-31,776.19,5.82,11.43,-1.09
2011-06-01,939.15,3.90,12.16,7.15
2011-06-02,1004.15,0.15,12.19,4.38
2011-06-03,1011.37,0.08,11.89,-1.17
2011-06-04,1013.15,13.11,8.98,4.13
2011-06-05,955.13,1.20,14.44,3.27
2011-06-06,857.24,5.03,11.34,3.09
2011-06-07,808.90,1.24,8.21,2.89
2011-06-08,761.94,4.09,11.66,6.31
2011-06-09,676.72,0.02,11.15,5.84
2011-06-10,598.41,6.26,7.47,-7.10
2011-06-11,533.93,17.71,6.77,1.39
2011-06-12,484.34,0.21,7.97,0.63
2011-06-13,467.49,0.64,11.57,4.21
2011-06-14,508.33,0.02,11.51,1.43
2011-06-15,529.18,3.81,9.36,5.22
2011-06-16,477.38,2.01,11.11,2.96
2011-06-17,416.85,0.01,17.36,4.72
2011-06-18,379.85,11.01,12.90,5.48
2011-06-19,356.67,1.42,18.76,8.77
2011-06-20,343.74,2.28,16.92,4.41
2011-06-21,351.56,3.36,14.11,8.37
2011-06-22,354.74,1.06,13.48,6.54
2011-06-23,332.18,0.01,16.31,4.10
2011-06-24,305.60,7.81,21.08,7.99
2011-06-25,285.19,4.23,21.71,9.98
2011-06-26,271.28,0.01,17.22,4.86
2011-06-27,266.66,2.72,22.00,9.99
2011-06-28,261.59,7.12,18.42,12.27
2011-06-29,249.09,0.01,17.18,3.57
2011-06-30,238.74,0.01,18.75,2.33
2011-07-01,237.66,7.93,20.62,12.09
2011-07-02,237.00,0.52,19.42,11.44
2011-07-03,231.01,0.18,17.63,5.64
2011-07-04,228.75,0.01,17.82,4.22
2011-07-05,225.82,6.22,19.83,8.08
2011-07-06,214.97,17.69,16.62,13.73
2011-07-07,206.98,1.17,12.38,6.31
2011-07-08,218.37,0.76,13.37,6.92
2011-07-09,256.11,0.01,17.14,5.00
2011-07-10,281.18,0.77,20.32,7.55
2011-07-11,265.58,3.85,19.10,11.90
2011-07-12,237.43,0.01,20.47,8.87
2011-07-13,216.23,0.35,22.88,10.11
2011-07-14,202.59,12.44,19.17,10.69
2011-07-15,194.16,2.29,10.20,6.26
2011-07-16,192.91,3.03,10.85,6.22
2011-07-17,204.56,0.38,15.78,8.55
2011-07-18,214.28,0.02,20.02,9.02
2011-07-19,207.51,0.01,23.10,6.89
2011-07-20,193.23,12.79,20.58,15.39
2011-07-21,181.22,1.50,19.40,11.33
2011-07-22,178.98,14.62,21.42,13.92
2011-07-23,193.15,0.23,23.12,11.62
2011-07-24,212.89,14.22,20.85,17.50
2011-07-25,231.52,2.15,19.93,11.26
2011-07-26,247.79,0.26,17.22,10.82
2011-07-27,260.42,0.04,19.19,8.22
2011-07-28,261.07,12.41,20.50,9.84
2011-07-29,242.02,1.70,22.52,16.14
2011-07-30,225.23,0.67,23.10,11.46
2011-07-31,225.96,8.30,21.46,14.88
2011-08-01,227.98,1.19,14.26,10.92
2011-08-02,219.03,0.03,17.53,7.44
2011-08-03,211.51,0.05,20.46,7.59
2011-08-04,204.81,9.39,20.34,12.36
2011-08-05,192.68,1.64,18.72,9.05
2011-08-06,183.51,12.29,19.90,11.78
2011-08-07,185.17,0.18,20.15,7.18
2011-08-08,193.07,7.50,18.00,14.08
2011-08-09,203.22,1.56,15.77,8.54
2011-08-10,209.87,3.04,11.24,5.58
2011-08-11,208.13,3.62,12.20,7.56
2011-08-12,201.01,0.43,16.50,9.82
2011-08-13,190.13,0.01,18.59,4.45
2011-08-14,180.49,0.02,21.20,11.68
2011-08-15,171.61,0.05,20.77,13.81
2011-08-16,161.36,4.88,19.18,12.96
2011-08-17,152.00,5.20,17.26,11.68
2011-08-18,145.76,12.03,15.40,12.10
2011-08-19,146.05,2.79,16.48,10.51
2011-08-20,155.53,1.95,18.50,11.50
2011-08-21,172.15,4.25,23.07,16.48
2011-08-22,180.69,11.13,19.89,15.58
2011-08-23,173.78,1.01,15.61,10.67
2011-08-24,168.22,0.69,15.33,8.08
2011-08-25,174.85,5.85,11.35,7.13
2011-08-26,180.10,0.94,14.91,8.81
2011-08-27,174.24,0.01,18.16,9.17
2011-08-28,167.98,0.01,18.25,8.27
2011-08-29,162.94,3.01,15.37,10.72
2011-08-30,154.20,0.50,17.97,10.83
2011-08-31,145.21,0.82,18.63,7.78
2011-09-01,138.84,3.13,19.32,7.20
2011-09-02,133.77,0.57,20.43,10.02
2011-09-03,128.20,1.73,21.46,13.87
2011-09-04,122.68,9.64,20.53,16.34
2011-09-05,118.70,0.38,17.26,12.55
2011-09-06,118.97,5.18,18.96,11.77
2011-09-07,126.28,0.08,17.28,9.67
2011-09-08,133.40,25.00,17.77,7.30
2011-09-09,135.99,4.41,20.73,15.30
2011-09-10,146.55,10.31,20.86,12.18
2011-09-11,180.01,0.43,9.89,5.50
2011-09-12,215.59,0.25,11.10,2.87
2011-09-13,225.79,20.66,12.63,5.66
2011-09-14,218.31,0.93,12.88,8.84
2011-09-15,214.08,0.01,13.78,6.56
2011-09-16,234.96,0.00,19.31,5.57
2011-09-17,252.96,0.05,19.35,11.83
2011-09-18,237.11,0.00,14.56,5.31
2011-09-19,210.03,0.05,17.34,2.78
2011-09-20,188.95,0.15,16.85,9.01
2011-09-21,174.37,0.00,17.75,3.36
2011-09-22,163.70,0.01,18.57,4.36
2011-09-23,154.45,0.09,15.99,5.93
2011-09-24,146.28,0.21,11.58,5.90
2011-09-25,138.99,0.03,6.60,-0.60
2011-09-26,132.46,15.71,4.96,0.98
2011-09-27,128.48,6.02,4.11,1.08
2011-09-28,133.81,0.42,4.56,0.82
2011-09-29,156.64,2.90,7.01,1.05
2011-09-30,181.48,7.84,13.70,8.06
2011-10-01,185.12,9.89,11.27,7.08
2011-10-02,178.96,3.14,7.66,2.01
2011-10-03,185.25,7.15,8.88,3.75
2011-10-04,203.78,0.13,8.56,1.66
2011-10-05,217.20,2.19,7.01,0.36
2011-10-06,218.87,1.96,5.19,3.15
2011-10-07,211.39,2.43,4.52,1.78
2011-10-08,198.28,1.08,5.57,2.33
2011-10-09,187.97,0.14,2.94,-1.57
2011-10-10,181.37,0.04,2.62,-2.19
2011-10-11,174.12,0.56,4.68,-0.21
2011-10-12,164.62,3.09,6.89,3.52
2011-10-13,155.14,5.37,6.69,4.14
2011-10-14,149.36,0.91,4.16,-0.37
2011-10-15,150.47,0.01,3.79,-2.31
2011-10-16,156.71,0.00,4.93,-4.37
2011-10-17,158.22,0.01,6.18,-5.11
2011-10-18,150.93,8.44,7.76,1.61
2011-10-19,142.32,11.17,7.58,2.86
2011-10-20,141.71,2.30,4.29,1.18
2011-10-21,157.69,0.51,3.23,0.17
2011-10-22,185.27,0.20,3.02,-2.25
2011-10-23,199.53,1.62,3.72,-0.23
2011-10-24,190.42,1.00,3.71,-0.56
2011-10-25,173.75,8.85,3.30,1.04
2011-10-26,163.25,1.32,0.88,-2.64
2011-10-27,163.06,0.27,-0.88,-7.22
2011-10-28,172.85,0.66,1.00,-4.07
2011-10-29,178.98,3.79,-1.40,-7.63
2011-10-30,170.97,0.75,-0.93,-4.52
2011-10-31,158.18,5.10,-2.32,-5.54
2011-11-01,148.10,0.97,-2.95,-8.08
2011-11-02,140.90,1.24,-5.96,-8.82
2011-11-03,135.40,0.12,-4.01,-9.58
2011-11-04,130.48,5.84,1.56,-4.97
2011-11-05,126.16,0.58,1.10,-7.73
2011-11-06,122.78,9.71,-7.73,-16.91
2011-11-07,120.60,11.41,-1.29,-6.45
2011-11-08,118.42,0.72,-1.41,-5.24
2011-11-09,115.15,11.47,-0.05,-1.90
2011-11-10,111.54,0.78,-0.06,-2.54
2011-11-11,108.34,0.74,2.05,-1.84
2011-11-12,105.56,1.20,0.95,-1.11
2011-11-13,103.15,0.75,-0.44,-3.04
2011-11-14,101.11,1.35,-1.13,-5.28
2011-11-15,99.45,1.95,-2.33,-7.86
2011-11-16,97.78,0.34,-5.40,-12.41
2011-11-17,95.78,0.27,-8.86,-13.52
2011-11-18,93.73,0.24,-8.14,-16.75
2011-11-19,91.85,2.00,-4.71,-11.59
2011-11-20,90.16,0.02,-6.10,-16.17
2011-11-21,88.59,5.10,0.47,-7.21
2011-11-22,87.10,4.76,1.57,-4.74
2011-11-23,85.78,0.05,-6.79,-17.74
2011-11-24,84.91,0.13,-10.53,-22.48
2011-11-25,84.69,2.53,-3.74,-11.88
2011-11-26,84.36,5.68,0.97,-2.87
2011-11-27,83.23,0.79,-0.15,-10.42
2011-11-28,82.22,0.26,-9.57,-17.16
2011-11-29,82.21,0.33,-9.80,-13.92
2011-11-30,82.20,0.04,-10.59,-21.81
2011-12-01,81.02,0.01,-9.32,-24.94
2011-12-02,79.30,0.01,-6.37,-21.77
2011-12-03,77.81,0.75,-5.65,-10.98
2011-12-04,76.64,21.09,6.33,-2.00
2011-12-05,77.24,0.32,-2.50,-10.35
2011-12-06,84.65,11.33,-3.57,-11.24
2011-12-07,103.62,0.60,-11.39,-19.61
2011-12-08,119.89,0.17,-23.63,-28.90
2011-12-09,117.71,0.52,-18.79,-21.97
2011-12-10,107.14,0.63,-19.49,-25.47
2011-12-11,99.41,0.80,-24.29,-35.84
2011-12-12,95.32,18.79,2.25,-15.83
2011-12-13,93.37,2.64,3.65,-18.00
2011-12-14,92.58,0.01,-10.14,-18.96
2011-12-15,93.45,17.14,-3.70,-21.61
2011-12-16,94.07,1.92,-21.86,-28.25
2011-12-17,92.35,2.78,-17.82,-23.31
2011-12-18,89.51,5.01,-14.45,-27.26
2011-12-19,87.06,0.89,-12.18,-23.09
2011-12-20,85.17,0.09,-25.60,-30.08
2011-12-21,83.63,4.78,-24.49,-38.50
2011-12-22,82.19,6.13,-13.26,-22.53
2011-12-23,80.83,0.05,-27.97,-32.83
2011-12-24,79.53,0.10,-28.18,-33.57
2011-12-25,78.30,0.56,-10.01,-22.60
2011-12-26,77.12,0.06,-11.37,-18.98
2011-12-27,75.99,0.22,-13.72,-23.20
2011-12-28,74.91,3.14,-9.87,-16.88
2011-12-29,73.88,0.07,-17.92,-25.06
2011-12-30,72.89,0.01,-25.38,-32.36
2011-12-31,71.94,0.10,-19.10,-26.65
2012-01-01,71.02,0.23,-20.27,-25.76
2012-01-02,70.14,0.49,-23.22,-27.22
2012-01-03,69.29,0.05,-22.60,-28.45
2012-01-04,68.47,0.02,-19.81,-29.41
2012-01-05,67.68,0.10,-16.53,-26.36
2012-01-06,66.92,2.59,-15.12,-21.95
2012-01-07,66.18,2.39,-14.54,-24.30
2012-01-08,65.47,0.00,-19.73,-29.65
2012-01-09,64.77,0.02,-19.23,-25.57
2012-01-10,64.10,0.19,-19.29,-29.92
2012-01-11,63.45,0.62,-18.41,-23.64
2012-01-12,62.82,0.50,-21.11,-25.85
2012-01-13,62.20,0.01,-27.17,-32.45
2012-01-14,61.60,0.01,-27.45,-34.73
2012-01-15,61.02,0.59,-17.56,-29.24
2012-01-16,60.45,0.23,-10.86,-18.23
2012-01-17,59.90,0.25,-11.53,-18.32
2012-01-18,59.36,0.00,-19.13,-28.39
2012-01-19,58.84,0.01,-25.94,-32.21
2012-01-20,58.32,0.02,-23.71,-32.66
2012-01-21,57.82,0.16,-13.29,-21.78
2012-01-22,57.33,0.00,-12.63,-26.34
2012-01-23,56.85,0.03,-14.74,-22.55
2012-01-24,56.38,5.04,-15.45,-19.94
2012-01-25,55.93,3.12,-18.94,-24.80
2012-01-26,55.48,2.13,-13.07,-18.75
2012-01-27,55.04,0.28,-14.79,-19.05
2012-01-28,54.61,0.40,-15.47,-19.79
2012-01-29,54.19,1.08,-15.01,-20.69
2012-01-30,53.77,1.67,-15.32,-21.26
2012-01-31,53.37,0.21,-16.72,-21.12
2012-02-01,52.97,0.03,-17.89,-24.42
2012-02-02,52.58,0.01,-13.68,-25.73
2012-02-03,52.20,0.34,-10.05,-18.42
2012-02-04,51.82,0.22,-8.71,-15.00
2012-02-05,51.45,1.67,-4.79,-10.40
2012-02-06,51.09,0.24,-7.85,-13.23
2012-02-07,50.73,0.21,-13.89,-20.61
2012-02-08,50.38,0.35,-13.41,-20.89
2012-02-09,50.04,0.15,-8.97,-14.73
2012-02-10,49.70,0.01,-12.82,-22.84
2012-02-11,49.36,0.69,-14.37,-20.09
2012-02-12,49.03,0.22,-14.21,-24.74
2012-02-13,48.71,0.04,-26.80,-33.90
2012-02-14,48.39,0.06,-28.92,-33.61
2012-02-15,48.08,0.02,-28.25,-34.98
2012-02-16,47.77,0.17,-22.84,-34.87
2012-02-17,47.46,0.57,-21.42,-27.38
2012-02-18,47.16,0.01,-22.82,-30.62
2012-02-19,46.86,2.01,-17.38,-29.96
2012-02-20,46.57,8.40,-16.38,-20.40
2012-02-21,46.28,1.32,-5.20,-14.39
2012-02-22,46.00,0.15,-6.31,-12.51
2012-02-23,45.72,0.07,-3.91,-11.24
2012-02-24,45.44,0.09,-2.97,-12.40
2012-02-25,45.17,0.04,-4.03,-13.09
2012-02-26,44.90,0.11,-4.92,-14.91
2012-02-27,44.64,0.02,-4.38,-12.53
2012-02-28,44.37,4.16,-7.27,-11.74
2012-02-29,44.11,4.21,-7.75,-11.32
2012-03-01,43.86,4.26,-8.24,-10.91
2012-03-02,43.61,9.01,-10.48,-22.18
2012-03-03,43.36,4.26,-19.04,-24.79
2012-03-04,43.11,1.08,-16.53,-22.89
2012-03-05,42.87,0.59,-15.33,-21.69
2012-03-06,42.62,0.31,-13.04,-21.96
2012-03-07,42.39,6.39,-1.76,-11.74
2012-03-08,42.15,0.32,0.03,-3.72
2012-03-09,41.92,0.38,1.45,-3.36
2012-03-10,41.69,0.02,0.79,-10.56
2012-03-11,41.46,0.01,-1.02,-14.25
2012-03-12,41.22,0.01,-1.30,-12.04
2012-03-13,40.99,0.05,-2.41,-14.36
2012-03-14,40.76,0.01,-1.27,-13.57
2012-03-15,40.54,0.41,-4.44,-13.53
2012-03-16,40.32,1.77,-3.73,-11.99
2012-03-17,40.10,2.58,-5.50,-11.02
2012-03-18,39.89,3.45,-3.58,-7.85
2012-03-19,39.68,0.87,0.98,-3.95
2012-03-20,39.47,15.39,-2.12,-4.38
2012-03-21,39.26,10.64,-3.82,-8.40
2012-03-22,39.05,1.29,-5.43,-13.73
2012-03-23,38.85,0.50,-3.62,-12.56
2012-03-24,38.64,0.08,4.75,-3.99
2012-03-25,38.44,1.64,1.12,-1.81
2012-03-26,38.23,0.22,2.73,-3.02
2012-03-27,38.03,0.15,5.01,-2.98
2012-03-28,37.82,2.01,3.57,-8.76
2012-03-29,37.61,2.60,-1.77,-9.56
2012-03-30,37.40,20.91,-2.01,-6.48
2012-03-31,37.19,7.25,-4.39,-12.76
2012-04-01,36.99,0.15,-9.12,-15.94
2012-04-02,36.79,0.03,-4.81,-14.24
2012-04-03,36.59,0.11,-7.71,-14.93
2012-04-04,36.40,1.09,-1.50,-10.39
2012-04-05,36.21,2.74,-2.30,-5.97
2012-04-06,36.03,1.77,-1.79,-7.91
2012-04-07,35.84,0.96,0.62,-10.33
2012-04-08,35.66,3.22,-1.57,-4.97
2012-04-09,35.48,1.01,0.23,-4.35
2012-04-10,35.29,9.89,-1.64,-6.67
2012-04-11,35.11,7.14,-2.45,-6.55
2012-04-12,34.93,0.66,0.28,-4.23
2012-04-13,34.75,0.95,0.14,-4.59
2012-04-14,34.57,0.89,2.02,-3.78
2012-04-15,34.38,0.62,2.47,-4.82
2012-04-16,34.20,0.31,4.78,-4.14
2012-04-17,34.02,0.36,2.14,-5.72
2012-04-18,33.83,8.01,-3.34,-7.35
2012-04-19,33.64,5.53,-1.73,-4.37
2012-04-20,33.46,2.19,-4.39,-9.49
2012-04-21,33.27,0.02,2.72,-6.53
2012-04-22,33.09,5.62,4.90,-3.01
2012-04-23,33.02,0.01,4.05,-3.69
2012-04-24,33.36,3.15,2.86,-6.44
2012-04-25,34.32,0.23,1.78,-5.85
2012-04-26,35.11,0.23,3.34,-11.15
2012-04-27,34.79,0.00,2.95,-9.16
2012-04-28,33.91,20.10,-3.94,-8.26
2012-04-29,33.25,2.07,-3.08,-9.11
2012-04-30,32.89,2.07,-3.32,-15.81
2012-05-01,32.69,2.83,-2.22,-6.77
2012-05-02,32.50,2.21,-2.89,-8.40
2012-05-03,32.32,0.37,3.73,-13.35
2012-05-04,32.14,12.33,4.29,-1.51
2012-05-05,32.38,16.43,8.00,0.62
2012-05-06,35.15,0.29,5.36,-0.60
2012-05-07,45.10,0.07,-0.08,-6.57
2012-05-08,65.05,0.01,4.24,-5.90
2012-05-09,87.57,0.01,5.51,-6.80
2012-05-10,96.15,1.35,1.75,-2.85
2012-05-11,86.99,0.05,4.11,-3.31
2012-05-12,74.28,0.35,6.56,-4.70
2012-05-13,66.94,0.01,6.14,-5.07
2012-05-14,64.07,0.02,5.76,-7.70
2012-05-15,63.49,0.01,4.94,-5.73
2012-05-16,64.02,0.04,5.44,-3.76
2012-05-17,64.33,0.02,7.19,-2.37
2012-05-18,64.32,0.05,8.97,-1.84
2012-05-19,71.07,0.05,7.35,-3.91
2012-05-20,98.26,0.05,7.35,-2.82
2012-05-21,150.21,0.07,9.10,-3.57
2012-05-22,205.97,2.40,10.06,-2.53
2012-05-23,256.87,0.33,11.32,-2.96
2012-05-24,329.05,1.41,11.43,-4.88
2012-05-25,445.32,0.63,14.72,-1.37
2012-05-26,592.64,0.22,15.66,6.06
2012-05-27,755.20,10.55,10.97,1.05
