time,streamflow,pr,tasmax,tasmin
2048-06-21,92.09,0.02,18.12,8.92
2048-06-22,88.29,0.26,14.75,8.02
2048-06-23,84.74,0.02,17.67,6.57
2048-06-24,81.43,0.01,23.36,9.33
2048-06-25,78.31,6.59,21.22,13.35
2048-06-26,78.56,0.01,21.10,4.68
2048-06-27,76.97,7.44,21.59,11.01
2048-06-28,75.56,0.01,20.51,10.27
2048-06-29,74.02,0.01,26.17,9.29
2048-06-30,69.03,0.02,24.51,17.33
2048-07-01,66.38,10.34,17.24,6.85
2048-07-02,70.31,11.19,14.02,8.72
2048-07-03,79.44,0.03,15.71,5.88
2048-07-04,75.93,0.01,18.75,2.73
2048-07-05,66.49,0.28,18.39,6.22
2048-07-06,63.57,1.22,18.40,5.70
2048-07-07,61.56,6.53,18.93,10.32
2048-07-08,62.44,3.47,19.65,10.12
2048-07-09,61.58,1.50,21.01,9.39
2048-07-10,57.77,4.71,21.21,10.88
2048-07-11,56.46,3.77,23.28,11.56
2048-07-12,55.09,3.76,21.35,11.00
2048-07-13,53.15,0.07,24.36,9.33
2048-07-14,51.65,0.01,25.71,11.45
2048-07-15,50.23,0.01,25.46,15.41
2048-07-16,48.88,4.29,24.00,17.26
2048-07-17,48.04,0.12,20.78,9.78
2048-07-18,46.96,6.55,18.65,12.24
2048-07-19,47.81,7.21,15.36,11.67
2048-07-20,51.11,4.85,13.10,10.57
2048-07-21,51.77,0.71,16.17,9.26
2048-07-22,48.24,0.97,17.54,8.62
2048-07-23,44.80,2.94,20.45,10.13
2048-07-24,43.50,0.29,23.23,12.17
2048-07-25,42.47,1.33,21.77,15.44
2048-07-26,41.47,3.63,21.67,10.89
2048-07-27,40.52,11.72,22.32,13.34
2048-07-28,45.24,0.73,21.47,12.38
2048-07-29,45.97,0.01,22.00,8.84
2048-07-30,40.53,1.69,21.38,14.95
2048-07-31,39.11,9.22,23.02,19.61
2048-08-01,42.97,3.94,25.69,21.14
2048-08-02,44.16,3.56,20.51,14.88
2048-08-03,40.23,0.32,16.55,10.02
2048-08-04,38.54,2.14,17.82,6.65
2048-08-05,37.26,13.41,15.06,11.75
2048-08-06,45.32,0.23,16.46,11.05
2048-08-07,47.05,0.11,18.42,11.05
2048-08-08,39.02,0.38,15.10,8.26
2048-08-09,37.36,0.59,14.09,8.96
2048-08-10,36.58,0.55,15.84,10.63
2048-08-11,35.82,0.57,17.10,9.85
2048-08-12,35.09,0.43,18.20,7.18
2048-08-13,34.39,0.01,20.86,6.25
2048-08-14,33.70,0.01,23.72,11.63
2048-08-15,33.03,0.00,24.95,12.58
2048-08-16,32.39,0.66,24.73,13.15
2048-08-17,31.76,6.45,21.08,15.12
2048-08-18,33.02,0.28,21.20,13.06
2048-08-19,32.93,1.76,23.05,13.66
2048-08-20,30.80,3.02,24.11,15.15
2048-08-21,30.07,0.07,23.87,15.45
2048-08-22,29.53,0.96,24.88,12.74
2048-08-23,29.00,5.52,20.26,13.66
2048-08-24,29.75,0.56,18.67,8.76
2048-08-25,29.58,15.12,22.43,14.67
2048-08-26,34.32,0.93,17.97,10.34
2048-08-27,35.31,0.01,16.51,6.37
2048-08-28,29.52,9.81,13.40,7.35
2048-08-29,33.24,18.12,16.53,11.83
2048-08-30,46.97,0.03,12.98,2.86
2048-08-31,45.82,14.41,10.54,6.51
2048-09-01,47.00,3.34,19.84,11.97
2048-09-02,49.64,6.68,19.24,14.24
2048-09-03,43.94,10.98,15.63,9.61
2048-09-04,54.18,0.01,16.69,2.77
2048-09-05,52.32,0.11,17.01,8.95
2048-09-06,41.86,0.05,16.94,7.57
2048-09-07,39.96,5.83,16.06,11.81
2048-09-08,44.27,0.01,17.41,7.32
2048-09-09,44.97,8.53,14.60,11.16
2048-09-10,49.02,2.03,12.48,7.39
2048-09-11,51.06,0.89,10.52,4.92
2048-09-12,43.32,0.01,15.97,4.72
2048-09-13,41.13,0.20,18.34,11.59
2048-09-14,40.24,12.27,21.97,16.35
2048-09-15,52.51,6.89,18.64,12.57
2048-09-16,62.58,0.00,11.13,2.76
2048-09-17,53.38,19.26,8.84,-0.39
2048-09-18,72.10,33.02,15.75,8.95
2048-09-19,141.81,4.78,19.05,13.94
2048-09-20,149.56,3.46,16.12,11.09
2048-09-21,106.33,1.24,17.97,13.03
2048-09-22,94.85,1.71,15.15,10.60
2048-09-23,89.08,0.65,13.69,8.07
2048-09-24,86.34,0.01,11.41,2.40
2048-09-25,83.07,0.67,9.60,4.04
2048-09-26,80.51,0.19,10.03,2.76
2048-09-27,78.14,0.21,8.04,2.55
2048-09-28,75.88,0.00,10.60,-2.35
2048-09-29,73.72,10.05,7.85,4.21
2048-09-30,90.24,1.58,11.57,5.11
2048-10-01,95.71,0.02,12.66,1.53
2048-10-02,80.39,14.69,15.46,9.94
2048-10-03,104.83,3.01,12.55,7.36
2048-10-04,117.53,1.67,8.85,4.90
2048-10-05,98.01,19.14,10.54,-0.80
2048-10-06,130.92,1.87,6.61,1.79
2048-10-07,145.28,0.03,4.18,-0.20
2048-10-08,115.11,1.77,3.29,-0.76
2048-10-09,108.29,1.44,2.41,0.30
2048-10-10,108.02,1.14,2.06,-2.76
2048-10-11,103.94,0.29,2.65,-4.07
2048-10-12,98.44,9.40,8.06,2.17
2048-10-13,115.94,0.91,5.97,2.47
2048-10-14,122.27,0.79,2.04,-1.51
2048-10-15,105.43,9.01,0.96,-5.29
2048-10-16,101.61,3.61,1.87,-0.92
2048-10-17,103.53,0.33,-1.15,-4.00
2048-10-18,100.85,0.12,6.67,-1.63
2048-10-19,94.27,0.71,10.36,5.49
2048-10-20,94.21,13.08,10.07,5.51
2048-10-21,126.12,1.52,8.51,3.27
2048-10-22,138.84,0.84,6.47,2.62
2048-10-23,117.11,27.51,2.76,-1.06
2048-10-24,165.48,11.52,-0.68,-2.18
2048-10-25,182.80,1.57,-1.76,-4.50
2048-10-26,140.05,1.36,0.64,-8.89
2048-10-27,129.91,10.56,4.41,-0.65
2048-10-28,149.35,1.02,-1.65,-3.47
2048-10-29,154.74,0.05,1.68,-5.93
2048-10-30,133.12,0.41,4.00,-7.51
2048-10-31,125.74,12.78,10.34,2.99
2048-11-01,155.07,16.74,10.63,0.15
2048-11-02,235.32,6.51,1.15,-5.10
2048-11-03,241.45,15.34,7.29,0.32
2048-11-04,240.29,0.27,3.01,-0.86
2048-11-05,253.31,10.75,4.10,-0.14
2048-11-06,261.01,2.36,2.82,-0.74
2048-11-07,276.15,0.58,-1.12,-3.37
2048-11-08,238.74,0.60,-2.19,-4.42
2048-11-09,213.66,0.06,-2.20,-5.98
2048-11-10,198.93,0.01,-1.75,-8.05
2048-11-11,186.59,0.00,3.25,-7.54
2048-11-12,175.65,5.63,0.57,-10.49
2048-11-13,165.89,2.45,1.50,-3.19
2048-11-14,158.56,15.23,2.05,0.34
2048-11-15,199.54,2.46,-0.03,-2.51
2048-11-16,212.88,0.98,-2.61,-10.88
2048-11-17,174.35,0.27,-6.82,-12.10
2048-11-18,161.80,0.07,-7.50,-13.84
2048-11-19,153.46,0.13,-7.90,-11.69
2048-11-20,145.92,0.62,-1.67,-7.99
2048-11-21,139.07,0.84,0.74,-2.92
2048-11-22,132.83,4.70,-1.43,-3.79
2048-11-23,127.10,31.01,5.08,-1.92
2048-11-24,187.81,4.25,1.41,-2.88
2048-11-25,214.86,2.42,-3.38,-7.80
2048-11-26,167.60,1.20,-8.16,-11.21
2048-11-27,152.62,2.85,-0.75,-7.98
2048-11-28,144.96,2.00,-3.61,-8.57
2048-11-29,138.22,1.31,-5.92,-11.16
2048-11-30,132.07,0.35,-9.19,-14.33
2048-12-01,126.44,0.29,-11.37,-14.95
2048-12-02,121.25,0.05,-10.39,-15.81
2048-12-03,116.46,3.49,-3.31,-11.35
2048-12-04,112.03,1.07,-3.72,-10.93
2048-12-05,107.91,0.01,-13.54,-24.60
2048-12-06,104.08,10.91,-13.71,-22.01
2048-12-07,100.50,0.26,-11.61,-17.93
2048-12-08,97.16,0.07,-10.59,-21.20
2048-12-09,94.02,0.18,-12.24,-15.86
2048-12-10,91.08,0.28,-14.09,-19.91
2048-12-11,88.31,3.78,-8.14,-13.72
2048-12-12,85.69,1.28,-10.59,-19.82
2048-12-13,83.23,0.23,-15.95,-19.38
2048-12-14,80.89,0.03,-16.94,-26.20
2048-12-15,78.68,21.63,-1.30,-14.28
2048-12-16,76.58,10.52,1.18,-2.92
2048-12-17,80.64,1.86,-4.09,-15.47
2048-12-18,80.89,0.23,-14.23,-19.02
2048-12-19,74.59,0.05,-13.69,-18.22
2048-12-20,72.22,0.26,-12.24,-16.94
2048-12-21,70.45,0.06,-11.57,-25.91
2048-12-22,68.76,0.90,-10.57,-25.06
2048-12-23,67.14,1.89,-8.12,-12.55
2048-12-24,65.60,0.08,-11.07,-16.96
2048-12-25,64.12,1.25,-5.20,-12.41
2048-12-26,62.70,3.77,-7.32,-10.48
2048-12-27,61.34,4.68,-8.26,-11.38
2048-12-28,60.04,0.40,-8.23,-12.30
2048-12-29,58.79,3.33,-8.93,-12.26
2048-12-30,57.59,2.57,-10.40,-14.24
2048-12-31,56.43,0.57,-16.02,-19.01
2049-01-01,55.32,0.13,-18.29,-22.84
2049-01-02,54.24,10.39,-16.68,-34.21
2049-01-03,53.21,8.69,-11.36,-15.31
2049-01-04,52.21,0.85,-15.05,-17.91
2049-01-05,51.25,1.09,-12.50,-14.95
2049-01-06,50.32,0.32,-15.49,-18.08
2049-01-07,49.43,1.24,-14.96,-18.16
2049-01-08,48.56,0.54,-18.12,-23.59
2049-01-09,47.72,4.66,-18.86,-22.70
2049-01-10,46.91,0.58,-23.74,-26.82
2049-01-11,46.12,0.18,-24.60,-28.23
2049-01-12,45.36,0.01,-21.06,-30.77
2049-01-13,44.62,0.01,-17.24,-32.40
2049-01-14,43.90,0.08,-13.35,-32.02
2049-01-15,43.21,0.60,-11.98,-18.72
2049-01-16,42.53,0.94,-13.94,-19.01
2049-01-17,41.88,0.29,-16.92,-20.44
2049-01-18,41.24,0.25,-16.87,-21.00
2049-01-19,40.62,0.52,-18.71,-22.83
2049-01-20,40.02,0.47,-18.85,-23.25
2049-01-21,39.44,0.07,-20.36,-27.66
2049-01-22,38.87,1.35,-17.42,-21.20
2049-01-23,38.31,0.09,-15.94,-20.08
2049-01-24,37.77,0.05,-15.40,-21.18
2049-01-25,37.25,0.18,-11.25,-17.58
2049-01-26,36.74,0.07,-9.78,-15.46
2049-01-27,36.24,0.19,-12.11,-17.69
2049-01-28,35.75,10.38,-3.74,-11.53
2049-01-29,35.28,3.03,-10.63,-17.02
2049-01-30,34.81,0.19,-17.32,-20.95
2049-01-31,34.36,0.02,-19.49,-29.36
2049-02-01,33.92,2.76,-17.36,-25.97
2049-02-02,33.49,17.78,-16.02,-20.59
2049-02-03,33.07,0.64,-13.83,-17.56
2049-02-04,32.66,1.23,-14.90,-20.79
2049-02-05,32.26,5.67,-8.42,-14.30
2049-02-06,31.87,4.89,-11.31,-20.83
2049-02-07,31.49,0.93,-22.13,-24.13
2049-02-08,31.11,0.14,-22.15,-26.46
2049-02-09,30.74,0.23,-20.99,-26.60
2049-02-10,30.39,0.19,-19.88,-25.01
2049-02-11,30.04,0.24,-18.82,-22.25
2049-02-12,29.69,0.52,-12.60,-19.75
2049-02-13,29.36,0.21,-13.69,-18.11
2049-02-14,29.03,0.01,-15.13,-27.68
2049-02-15,28.70,0.00,-13.60,-28.26
2049-02-16,28.39,0.03,-11.90,-22.34
2049-02-17,28.08,0.06,-9.25,-20.39
2049-02-18,27.78,1.16,-10.14,-15.86
2049-02-19,27.48,0.67,-12.14,-15.70
2049-02-20,27.19,0.42,-14.68,-18.76
2049-02-21,26.90,0.10,-18.33,-25.44
2049-02-22,26.62,0.20,-14.96,-28.27
2049-02-23,26.35,2.73,-11.05,-16.96
2049-02-24,26.08,7.13,-11.28,-14.10
2049-02-25,25.81,0.52,-10.67,-14.99
2049-02-26,25.55,0.54,-12.25,-18.48
2049-02-27,25.30,0.19,-15.45,-23.43
2049-02-28,25.05,0.41,-19.74,-26.35
2049-03-01,24.80,1.41,-11.96,-21.42
2049-03-02,24.56,0.28,-6.33,-12.65
2049-03-03,24.32,0.38,-0.21,-6.36
2049-03-04,24.09,1.86,-1.80,-7.19
2049-03-05,23.86,16.34,-3.87,-6.35
2049-03-06,23.63,7.33,-1.20,-3.95
2049-03-07,23.40,4.04,-2.30,-6.62
2049-03-08,23.18,1.57,-5.34,-9.11
2049-03-09,22.96,0.04,-0.19,-9.93
2049-03-10,22.75,10.66,0.28,-8.23
2049-03-11,22.55,0.91,-2.26,-8.29
2049-03-12,22.34,1.06,-9.36,-13.76
2049-03-13,22.14,1.19,-8.08,-13.89
2049-03-14,21.94,0.48,-7.70,-11.31
2049-03-15,21.75,0.22,-8.56,-15.77
2049-03-16,21.56,0.25,-8.91,-14.83
2049-03-17,21.37,0.27,-6.36,-13.99
2049-03-18,21.18,0.24,-7.96,-13.23
2049-03-19,21.00,0.16,-7.88,-16.04
2049-03-20,20.82,0.80,-12.03,-17.30
2049-03-21,20.65,1.75,-14.79,-19.96
2049-03-22,20.47,2.37,-8.27,-17.09
2049-03-23,20.30,0.99,-1.85,-8.34
2049-03-24,20.13,2.20,-1.18,-8.66
2049-03-25,19.97,1.16,-1.74,-4.56
2049-03-26,19.80,0.09,-0.92,-8.17
2049-03-27,19.63,0.37,0.46,-7.93
2049-03-28,19.47,0.53,-0.46,-7.82
2049-03-29,19.31,0.72,-3.16,-7.20
2049-03-30,19.15,0.01,1.84,-6.99
2049-03-31,19.00,0.40,-1.16,-7.96
2049-04-01,18.84,0.03,0.96,-7.76
2049-04-02,18.69,0.00,3.94,-4.57
2049-04-03,18.53,0.01,4.74,-7.93
2049-04-04,18.37,7.73,1.07,-3.10
2049-04-05,19.36,0.12,3.48,-1.11
2049-04-06,19.46,0.01,4.56,-8.33
2049-04-07,18.29,1.62,2.89,-7.40
2049-04-08,18.02,0.63,-2.15,-12.83
2049-04-09,17.88,0.01,1.06,-12.97
2049-04-10,17.74,0.18,3.43,-1.08
2049-04-11,17.59,0.08,3.77,-1.11
2049-04-12,27.18,0.00,6.34,-8.96
2049-04-13,29.20,0.11,5.46,-2.86
2049-04-14,20.49,0.02,-5.74,-15.59
2049-04-15,19.32,0.00,3.01,-10.68
2049-04-16,19.16,0.01,6.62,-3.40
2049-04-17,19.00,0.16,1.51,-2.88
2049-04-18,18.82,0.00,7.56,-3.14
2049-04-19,18.65,0.38,8.75,-1.36
2049-04-20,51.87,0.07,10.79,3.38
2049-04-21,151.94,3.80,8.80,-3.80
2049-04-22,187.87,1.12,4.99,-3.26
2049-04-23,133.47,0.28,-3.74,-10.93
2049-04-24,99.29,4.86,-6.03,-10.41
2049-04-25,86.74,2.74,-9.06,-14.43
2049-04-26,83.78,0.05,-2.46,-11.45
2049-04-27,81.74,0.01,5.99,-7.47
2049-04-28,79.75,5.96,1.03,-2.13
2049-04-29,80.14,2.35,1.26,-3.61
2049-04-30,79.16,0.09,-3.30,-7.90
2049-05-01,75.70,0.01,1.01,-6.95
2049-05-02,73.76,1.32,2.82,-5.35
2049-05-03,72.07,14.56,-0.63,-3.38
2049-05-04,70.44,2.68,-0.32,-2.33
2049-05-05,68.84,0.02,5.35,-2.45
2049-05-06,67.25,0.02,6.92,-3.20
2049-05-07,86.68,0.64,5.85,-0.70
2049-05-08,126.77,0.09,3.22,-3.71
2049-05-09,122.20,0.01,7.91,-3.12
2049-05-10,93.52,0.09,8.75,-5.02
2049-05-11,107.75,0.11,7.02,-3.63
2049-05-12,130.70,0.33,4.73,0.32
2049-05-13,153.72,0.08,6.69,-2.63
2049-05-14,172.42,0.01,10.40,-2.67
2049-05-15,201.82,0.01,14.72,1.09
2049-05-16,309.10,11.34,12.54,8.05
2049-05-17,531.44,1.02,8.48,0.87
2049-05-18,613.33,0.11,6.68,-5.97
2049-05-19,487.86,3.96,4.35,-0.98
2049-05-20,424.36,1.55,4.45,-1.01
2049-05-21,407.09,1.66,3.83,-4.30
2049-05-22,362.72,3.08,4.79,-3.98
2049-05-23,318.13,20.05,10.50,1.17
2049-05-24,428.30,1.72,6.38,-0.16
2049-05-25,501.53,0.01,11.09,-3.38
2049-05-26,423.18,6.05,19.41,6.47
2049-05-27,407.97,12.71,25.80,14.72
2049-05-28,441.35,0.25,23.59,6.00
2049-05-29,416.97,1.33,9.71,-2.76
2049-05-30,350.17,2.69,13.17,1.63
2049-05-31,321.51,1.94,11.12,3.08
2049-06-01,298.43,0.68,11.43,4.26
2049-06-02,271.81,0.01,16.56,0.30
2049-06-03,247.34,5.24,13.26,7.13
2049-06-04,241.64,3.60,15.51,9.38
2049-06-05,237.70,0.01,12.62,4.26
2049-06-06,217.63,0.15,10.45,3.69
2049-06-07,199.01,0.11,8.04,1.44
2049-06-08,185.70,0.01,14.10,2.47
2049-06-09,174.14,0.01,21.61,6.18
2049-06-10,163.63,0.12,21.84,10.13
2049-06-11,153.99,1.80,21.98,13.12
2049-06-12,145.28,3.65,21.72,10.86
2049-06-13,137.54,5.63,23.99,18.65
2049-06-14,136.24,0.02,20.41,11.56
2049-06-15,132.08,0.01,19.55,6.65
2049-06-16,122.08,2.58,16.13,9.68
2049-06-17,115.82,0.11,17.29,5.29
2049-06-18,110.46,3.68,22.18,13.34
2049-06-19,105.53,17.87,19.85,13.18
2049-06-20,129.84,0.01,16.50,5.04
2049-06-21,137.07,12.31,17.88,11.09
2049-06-22,132.11,0.21,16.18,4.85
2049-06-23,132.76,1.02,14.87,0.09
2049-06-24,114.88,0.39,32.33,13.22
2049-06-25,108.23,4.51,29.96,20.88
2049-06-26,103.38,1.46,28.25,15.19
2049-06-27,98.93,5.55,22.39,16.07
2049-06-28,98.18,1.41,18.87,11.46
2049-06-29,95.64,3.14,14.79,9.37
2049-06-30,90.48,3.46,14.28,11.46
2049-07-01,89.52,0.50,15.83,10.08
2049-07-02,86.55,0.03,18.73,10.12
2049-07-03,81.59,0.17,21.12,7.29
2049-07-04,78.34,6.62,20.42,10.58
2049-07-05,79.01,11.54,19.42,13.32
2049-07-06,89.34,8.59,15.50,10.70
2049-07-07,97.74,7.18,14.03,10.33
2049-07-08,97.85,10.67,13.16,7.95
2049-07-09,104.67,0.17,20.03,11.56
2049-07-10,100.49,2.72,22.38,14.46
2049-07-11,86.64,12.04,24.14,18.56
2049-07-12,97.00,16.97,20.17,10.74
2049-07-13,124.47,2.19,18.98,10.26
2049-07-14,120.65,11.38,15.24,9.42
2049-07-15,116.42,0.13,17.94,8.83
2049-07-16,117.60,0.09,21.25,6.52
2049-07-17,101.29,0.03,23.24,10.71
2049-07-18,95.71,0.59,23.57,14.34
2049-07-19,91.75,14.79,23.14,17.72
2049-07-20,108.05,1.24,18.65,13.15
2049-07-21,112.24,8.13,20.67,10.71
2049-07-22,102.41,7.58,22.40,17.38
2049-07-23,108.49,0.01,18.44,9.94
2049-07-24,102.76,0.17,18.62,7.22
2049-07-25,92.58,1.10,19.47,13.19
2049-07-26,88.26,17.23,22.59,15.30
2049-07-27,107.98,0.01,23.40,10.45
2049-07-28,113.48,11.78,21.40,15.43
2049-07-29,109.20,4.70,18.93,14.47
2049-07-30,113.72,1.57,16.10,11.97
2049-07-31,100.92,1.28,13.97,8.97
2049-08-01,93.14,2.64,16.86,10.74
2049-08-02,89.25,4.22,18.25,10.46
2049-08-03,87.93,6.38,16.99,11.49
2049-08-04,92.20,6.88,18.69,11.80
2049-08-05,97.37,3.17,17.31,12.17
2049-08-06,93.53,3.55,20.17,10.45
2049-08-07,85.80,8.33,20.34,11.21
2049-08-08,90.57,15.91,17.76,14.68
2049-08-09,118.61,2.17,15.75,11.26
2049-08-10,119.91,0.38,17.92,9.58
2049-08-11,96.46,0.06,20.97,10.51
2049-08-12,90.59,9.64,20.41,14.17
2049-08-13,100.06,7.30,19.77,15.32
2049-08-14,111.52,4.96,18.97,13.62
2049-08-15,108.00,1.04,17.61,11.72
2049-08-16,98.68,0.03,19.57,12.71
2049-08-17,90.92,1.94,19.85,9.54
2049-08-18,87.13,0.82,15.30,8.31
2049-08-19,83.98,0.00,16.89,4.42
2049-08-20,80.98,0.01,19.26,6.36
2049-08-21,78.10,0.87,20.71,13.00
2049-08-22,75.39,8.12,20.01,14.24
2049-08-23,81.33,27.62,18.85,13.78
2049-08-24,127.83,0.67,16.14,7.93
2049-08-25,136.36,0.01,18.39,9.21
2049-08-26,99.97,15.10,16.34,10.96
2049-08-27,118.62,0.41,12.89,7.32
2049-08-28,125.25,0.21,11.75,5.54
2049-08-29,103.39,0.23,17.24,11.16
2049-08-30,97.22,2.01,17.53,7.96
2049-08-31,93.41,6.76,18.00,9.15
2049-09-01,97.82,2.57,7.21,2.15
2049-09-02,99.88,0.11,13.75,4.77
2049-09-03,92.00,3.33,11.13,5.53
2049-09-04,89.67,1.21,14.05,4.69
2049-09-05,87.65,2.97,11.65,6.28
2049-09-06,85.07,0.60,12.22,6.91
2049-09-07,82.98,0.87,14.82,9.19
2049-09-08,78.53,2.21,13.33,10.56
2049-09-09,77.44,13.03,12.86,11.27
2049-09-10,97.42,9.41,16.02,11.87
2049-09-11,117.16,0.08,14.85,9.84
2049-09-12,104.48,0.00,19.78,8.72
2049-09-13,88.73,0.00,20.84,11.24
2049-09-14,84.31,0.01,21.76,12.89
2049-09-15,81.29,0.01,24.98,16.55
2049-09-16,78.41,1.46,21.38,15.44
2049-09-17,75.72,9.33,20.91,13.61
2049-09-18,84.75,4.49,19.18,14.19
2049-09-19,91.21,2.16,12.38,7.88
2049-09-20,83.65,0.80,7.55,4.64
2049-09-21,77.41,0.01,8.47,1.59
2049-09-22,73.58,0.28,13.70,6.29
2049-09-23,71.16,4.09,13.21,9.48
2049-09-24,73.62,0.01,18.30,5.52
2049-09-25,73.15,1.40,18.71,14.74
2049-09-26,67.74,12.89,14.57,12.69
2049-09-27,84.92,48.37,13.46,8.13
2049-09-28,194.98,0.01,11.33,3.82
2049-09-29,219.85,2.45,12.41,5.69
2049-09-30,144.88,20.28,8.01,2.94
2049-10-01,186.95,1.11,5.03,1.22
2049-10-02,204.21,1.10,7.55,1.09
2049-10-03,162.59,7.74,9.65,0.94
2049-10-04,169.38,3.12,16.76,10.51
2049-10-05,175.42,0.01,14.37,2.06
2049-10-06,157.97,5.23,12.62,8.12
2049-10-07,157.81,1.37,11.70,5.90
2049-10-08,156.48,2.06,6.99,-0.27
2049-10-09,145.27,0.29,5.14,1.58
2049-10-10,138.53,3.57,7.88,0.94
2049-10-11,137.60,26.22,10.52,3.61
2049-10-12,210.87,3.92,2.86,0.18
2049-10-13,245.54,4.01,1.42,-0.45
2049-10-14,203.56,3.46,1.36,-1.38
2049-10-15,189.64,7.15,5.90,1.22
2049-10-16,196.57,8.44,5.57,3.53
2049-10-17,221.59,4.83,5.07,3.37
2049-10-18,227.83,6.49,4.96,3.09
2049-10-19,228.43,5.39,4.21,1.99
2049-10-20,234.10,0.28,3.56,0.57
2049-10-21,216.75,0.01,5.57,-2.74
2049-10-22,192.33,1.18,6.22,3.30
2049-10-23,182.28,3.96,6.80,4.59
2049-10-24,184.94,12.63,7.34,2.23
2049-10-25,219.78,2.58,1.98,0.52
2049-10-26,230.16,3.16,2.77,0.12
2049-10-27,208.11,0.58,4.65,1.04
2049-10-28,194.57,5.56,2.56,-0.47
2049-10-29,192.57,9.19,1.05,-4.77
2049-10-30,192.31,0.72,-4.12,-6.83
2049-10-31,175.53,2.43,-1.38,-6.92
2049-11-01,162.85,0.77,0.50,-6.09
2049-11-02,154.12,27.67,7.96,0.15
2049-11-03,236.30,7.98,10.54,-2.18
2049-11-04,299.17,0.17,-0.02,-6.93
2049-11-05,247.91,7.30,7.95,-1.89
2049-11-06,229.98,0.63,-0.89,-7.44
2049-11-07,223.50,0.03,-7.06,-9.96
2049-11-08,199.31,1.83,-4.77,-9.01
2049-11-09,185.84,7.21,0.48,-6.71
2049-11-10,175.33,2.76,1.49,-9.33
2049-11-11,165.80,12.07,1.95,-6.28
2049-11-12,164.45,0.90,-8.54,-13.71
2049-11-13,159.87,0.32,-14.95,-20.27
2049-11-14,147.69,0.14,-7.93,-17.05
2049-11-15,140.20,0.06,-5.96,-13.24
2049-11-16,133.85,0.05,-1.81,-12.47
2049-11-17,128.04,0.07,0.31,-14.36
2049-11-18,122.70,0.74,0.60,-4.03
2049-11-19,117.77,8.23,0.52,-3.35
2049-11-20,115.45,5.50,1.73,-0.34
2049-11-21,123.64,5.93,2.17,1.31
2049-11-22,147.46,0.17,2.13,-4.65
2049-11-23,145.59,0.14,-5.82,-10.96
2049-11-24,123.69,0.11,-10.62,-18.10
2049-11-25,117.01,0.29,-9.00,-12.50
2049-11-26,112.53,0.65,-8.59,-12.91
2049-11-27,108.38,0.24,-9.87,-17.31
2049-11-28,104.52,0.20,-9.87,-17.17
2049-11-29,100.91,0.59,-10.06,-14.18
2049-11-30,97.54,4.33,-5.05,-17.83
2049-12-01,94.38,16.12,3.02,-3.70
2049-12-02,108.20,15.73,-4.18,-14.63
2049-12-03,111.81,0.76,-10.53,-23.37
2049-12-04,97.17,2.11,-5.47,-10.11
2049-12-05,92.80,0.87,-8.19,-16.86
2049-12-06,89.94,3.45,-5.77,-12.75
2049-12-07,87.25,2.39,-6.95,-11.12
2049-12-08,84.71,0.38,-9.40,-18.78
2049-12-09,82.31,0.04,-20.50,-26.04
2049-12-10,80.03,0.01,-22.44,-32.70
2049-12-11,77.88,5.11,-11.18,-28.47
2049-12-12,75.83,44.96,0.53,-8.69
2049-12-13,78.86,12.79,-0.43,-10.95
2049-12-14,78.76,4.17,-13.90,-20.28
2049-12-15,73.30,0.72,-21.34,-23.11
2049-12-16,71.08,0.54,-16.27,-21.53
2049-12-17,69.37,0.53,-15.53,-19.67
2049-12-18,67.73,0.21,-14.22,-17.55
2049-12-19,66.16,0.04,-17.62,-25.57
2049-12-20,64.66,0.23,-13.52,-25.17
2049-12-21,63.23,0.36,-11.09,-16.49
2049-12-22,61.86,1.47,-12.83,-15.73
2049-12-23,60.54,2.09,-8.70,-13.39
2049-12-24,59.27,2.60,-5.70,-10.90
2049-12-25,58.05,0.23,-11.55,-17.00
2049-12-26,56.88,0.11,-17.14,-22.66
2049-12-27,55.76,0.16,-16.27,-22.98
2049-12-28,54.67,2.94,-12.43,-17.84
2049-12-29,53.63,1.04,-13.25,-18.90
2049-12-30,52.62,3.24,-20.13,-22.11
2049-12-31,51.65,1.55,-19.10,-22.18
2050-01-01,50.71,0.22,-20.39,-26.80
2050-01-02,49.80,0.16,-22.74,-29.24
2050-01-03,48.92,1.65,-25.20,-31.67
2050-01-04,48.07,1.53,-9.11,-19.10
2050-01-05,47.25,0.07,-10.58,-17.78
2050-01-06,46.46,1.27,-14.52,-17.50
2050-01-07,45.68,0.17,-6.93,-14.75
2050-01-08,44.94,0.14,-6.96,-9.92
2050-01-09,44.21,0.30,-7.54,-10.52
2050-01-10,43.51,5.11,-5.70,-11.33
2050-01-11,42.83,0.21,-12.47,-21.21
2050-01-12,42.17,7.74,-21.08,-26.08
2050-01-13,41.52,0.09,-22.92,-32.48
2050-01-14,40.90,2.01,-8.55,-19.22
2050-01-15,40.29,0.43,-12.90,-21.51
2050-01-16,39.70,0.49,-21.09,-25.73
2050-01-17,39.13,8.82,-4.19,-19.33
2050-01-18,38.57,0.23,-22.19,-29.76
2050-01-19,38.02,0.02,-27.53,-34.03
2050-01-20,37.49,0.21,-21.38,-30.01
2050-01-21,36.98,0.28,-15.11,-28.74
2050-01-22,36.47,12.90,-10.27,-16.82
2050-01-23,35.98,0.41,-18.19,-25.80
2050-01-24,35.50,0.02,-17.25,-25.28
2050-01-25,35.03,1.88,-18.34,-27.80
