time,streamflow,pr,tasmax,tasmin
2011-11-09,71.61,3.69,5.78,-0.03
2011-11-10,114.67,0.01,4.41,-5.42
2011-11-11,126.85,7.39,2.11,-2.81
2011-11-12,100.30,7.23,2.86,1.56
2011-11-13,97.13,2.77,3.24,1.87
2011-11-14,108.34,1.45,3.89,2.10
2011-11-15,113.21,1.05,3.28,1.59
2011-11-16,108.67,0.31,4.40,1.37
2011-11-17,102.90,0.09,2.84,-2.52
2011-11-18,96.41,4.31,1.43,-5.13
2011-11-19,89.71,5.96,0.28,-6.68
2011-11-20,84.83,0.00,2.29,-12.12
2011-11-21,80.58,8.51,8.55,2.41
2011-11-22,81.87,0.71,9.27,2.89
2011-11-23,94.66,0.07,2.00,-3.08
2011-11-24,99.07,0.42,3.28,-1.19
2011-11-25,88.76,4.08,6.67,3.28
2011-11-26,84.97,1.25,7.58,3.24
2011-11-27,93.18,1.38,2.89,-2.32
2011-11-28,96.32,0.01,0.92,-4.62
2011-11-29,89.07,1.36,0.53,-2.50
2011-11-30,82.23,0.94,-0.57,-4.30
2011-12-01,77.52,5.86,-2.43,-6.75
2011-12-02,74.09,0.02,1.49,-6.53
2011-12-03,71.08,4.68,8.74,0.56
2011-12-04,71.14,34.60,11.39,1.57
2011-12-05,106.87,2.89,3.94,-0.51
2011-12-06,196.92,6.23,1.62,-6.41
2011-12-07,222.28,0.02,-8.48,-14.74
2011-12-08,174.90,0.06,-4.76,-14.24
2011-12-09,149.72,0.04,-4.43,-11.64
2011-12-10,135.82,0.05,-5.48,-12.06
2011-12-11,125.54,3.51,2.84,-7.89
2011-12-12,117.44,18.97,9.46,-0.04
2011-12-13,130.21,0.08,-1.09,-7.20
2011-12-14,171.97,0.59,2.98,-2.26
2011-12-15,174.51,1.81,0.03,-10.47
2011-12-16,142.60,4.61,0.50,-7.27
2011-12-17,128.97,0.63,0.28,-11.03
2011-12-18,120.29,0.34,0.47,-11.26
2011-12-19,112.88,0.01,-12.14,-18.63
2011-12-20,106.48,0.01,-8.07,-17.12
2011-12-21,100.90,13.41,2.29,-8.67
2011-12-22,98.16,0.08,-4.28,-16.41
2011-12-23,99.15,0.01,-8.19,-22.42
2011-12-24,96.08,0.01,-10.00,-15.31
2011-12-25,89.56,0.04,-12.45,-18.13
2011-12-26,85.53,0.00,-8.55,-20.11
2011-12-27,82.27,0.42,-3.43,-13.25
2011-12-28,79.33,6.99,2.56,-4.68
2011-12-29,78.30,7.32,1.73,-7.60
2011-12-30,80.78,4.22,-5.63,-13.30
2011-12-31,81.03,0.01,-13.61,-21.36
2012-01-01,76.79,1.30,0.75,-22.73
2012-01-02,73.12,0.04,-0.66,-17.99
2012-01-03,70.80,0.00,-9.24,-16.84
2012-01-04,68.81,0.02,-5.17,-14.63
2012-01-05,66.96,0.00,-4.62,-16.33
2012-01-06,65.24,2.73,2.11,-15.79
2012-01-07,63.64,2.42,1.66,-16.46
2012-01-08,62.15,0.01,-13.45,-29.09
2012-01-09,60.75,0.21,-0.58,-17.85
2012-01-10,59.43,6.17,0.34,-3.99
2012-01-11,58.29,3.70,-0.91,-14.84
2012-01-12,57.38,0.20,-15.85,-18.29
2012-01-13,56.30,0.03,-13.60,-22.78
2012-01-14,55.10,2.69,-1.89,-12.62
2012-01-15,54.07,0.40,1.83,-3.84
2012-01-16,53.11,0.23,2.55,-3.50
2012-01-17,52.19,0.59,0.49,-3.73
2012-01-18,51.32,0.19,-1.48,-12.73
2012-01-19,50.48,0.01,-10.97,-21.01
2012-01-20,49.67,0.01,-17.77,-26.27
2012-01-21,48.91,0.00,-10.51,-21.22
2012-01-22,48.17,0.00,-6.96,-22.54
2012-01-23,47.47,14.86,-5.22,-16.36
2012-01-24,46.79,1.09,-6.12,-16.78
2012-01-25,46.14,0.01,-14.71,-24.70
2012-01-26,45.52,0.01,-10.42,-20.91
2012-01-27,44.91,0.33,-6.13,-16.08
2012-01-28,44.33,2.63,-5.39,-12.94
2012-01-29,43.77,1.41,-5.39,-17.29
2012-01-30,43.22,3.57,-1.24,-13.76
2012-01-31,42.69,0.26,-3.12,-15.94
2012-02-01,42.18,1.32,-10.83,-24.23
2012-02-02,41.69,6.40,-2.78,-11.67
2012-02-03,41.21,0.14,-6.43,-20.37
2012-02-04,40.74,6.78,-10.51,-17.32
2012-02-05,40.29,0.26,-15.36,-22.77
2012-02-06,39.85,0.40,-15.84,-22.36
2012-02-07,39.42,1.33,-12.18,-17.54
2012-02-08,39.01,0.32,-11.98,-17.54
2012-02-09,38.60,0.02,-8.19,-16.04
2012-02-10,38.20,0.01,-7.80,-22.40
2012-02-11,37.82,0.14,-3.65,-12.41
2012-02-12,37.44,0.09,-8.80,-17.06
2012-02-13,37.08,0.09,-16.11,-23.44
2012-02-14,36.72,0.51,-17.37,-26.49
2012-02-15,36.37,0.08,-18.49,-26.43
2012-02-16,36.02,2.52,-6.73,-18.81
2012-02-17,35.69,0.05,-10.26,-19.32
2012-02-18,35.36,12.06,-6.12,-18.80
2012-02-19,35.04,10.26,2.45,-9.02
2012-02-20,35.41,0.34,-7.37,-13.25
2012-02-21,36.92,0.01,-6.02,-16.38
2012-02-22,36.77,0.01,-6.11,-20.38
2012-02-23,35.25,0.01,-2.58,-20.37
2012-02-24,34.72,0.04,-1.21,-10.43
2012-02-25,34.39,0.09,1.15,-8.40
2012-02-26,34.08,4.03,1.86,-4.55
2012-02-27,33.96,0.62,0.63,-6.68
2012-02-28,34.19,0.34,-2.18,-7.13
2012-02-29,33.93,0.44,-3.21,-11.70
2012-03-01,33.28,0.53,-4.23,-16.28
2012-03-02,32.92,0.02,-9.76,-18.76
2012-03-03,32.63,0.09,-4.64,-12.59
2012-03-04,32.35,0.01,-7.03,-19.21
2012-03-05,32.07,0.01,-7.39,-21.70
2012-03-06,31.79,0.02,-5.04,-16.26
2012-03-07,31.53,0.39,-3.43,-8.27
2012-03-08,31.26,0.15,-0.24,-6.46
2012-03-09,31.01,0.01,1.73,-9.65
2012-03-10,30.75,2.37,0.72,-8.01
2012-03-11,30.50,11.33,0.34,-1.59
2012-03-12,30.91,1.46,2.51,-3.60
2012-03-13,32.45,0.01,0.58,-7.17
2012-03-14,32.33,0.10,0.30,-6.95
2012-03-15,30.86,2.00,3.24,-4.55
2012-03-16,30.39,4.65,0.52,-10.30
2012-03-17,30.13,0.01,-1.19,-9.13
2012-03-18,29.87,0.82,2.14,-15.62
2012-03-19,29.63,5.50,3.08,-8.38
2012-03-20,29.50,0.06,-8.55,-19.21
2012-03-21,29.56,0.02,-12.68,-20.99
2012-03-22,29.35,0.01,-5.80,-18.37
2012-03-23,28.91,0.01,2.16,-13.90
2012-03-24,28.64,6.74,2.60,-9.67
2012-03-25,28.49,0.05,1.56,-7.89
2012-03-26,28.47,5.48,3.19,-12.02
2012-03-27,28.26,0.62,4.60,-2.64
2012-03-28,27.90,8.10,2.33,-5.08
2012-03-29,28.23,0.00,2.07,-11.14
2012-03-30,29.58,0.01,-0.79,-8.79
2012-03-31,29.46,0.01,-1.99,-13.53
2012-04-01,28.15,8.51,-2.47,-11.13
2012-04-02,27.74,3.40,2.98,-6.64
2012-04-03,27.51,0.01,2.52,-10.30
2012-04-04,27.30,0.03,3.98,-5.73
2012-04-05,27.08,1.09,4.34,-3.34
2012-04-06,26.85,0.30,4.38,-5.25
2012-04-07,26.63,0.15,4.42,-4.06
2012-04-08,26.41,0.18,5.97,-0.95
2012-04-09,33.92,0.01,7.22,-6.76
2012-04-10,55.28,0.06,6.53,-2.97
2012-04-11,63.24,0.04,6.24,-0.74
2012-04-12,77.82,0.01,7.57,-4.58
2012-04-13,117.76,1.17,8.06,-3.15
2012-04-14,147.27,0.01,9.04,-3.35
2012-04-15,189.25,0.01,10.57,-3.39
2012-04-16,253.81,2.71,13.21,1.10
2012-04-17,354.27,21.34,9.69,-0.71
2012-04-18,546.81,2.73,-0.02,-5.95
2012-04-19,678.02,0.50,3.93,-6.27
2012-04-20,568.50,1.54,8.38,-1.53
2012-04-21,400.42,0.94,14.83,-0.64
2012-04-22,330.03,10.58,19.89,7.65
2012-04-23,327.21,0.02,13.31,-0.04
2012-04-24,345.62,4.18,11.75,4.86
2012-04-25,318.93,9.39,9.51,0.40
2012-04-26,296.10,14.04,12.78,0.38
2012-04-27,329.92,27.94,11.66,6.70
2012-04-28,428.07,7.15,12.24,4.69
2012-04-29,557.23,0.12,16.97,4.43
2012-04-30,541.43,0.11,13.03,1.89
2012-05-01,411.13,0.01,7.87,-3.12
2012-05-02,324.86,0.01,12.27,-1.03
2012-05-03,274.80,0.31,18.34,4.70
2012-05-04,239.65,1.09,23.42,13.70
2012-05-05,212.96,11.13,23.92,18.71
2012-05-06,205.45,0.01,19.55,6.52
2012-05-07,219.85,0.01,11.97,-0.57
2012-05-08,210.80,5.45,12.71,1.45
2012-05-09,185.41,3.25,16.44,6.75
2012-05-10,178.13,0.60,12.99,7.09
2012-05-11,167.91,0.04,10.14,0.31
2012-05-12,152.49,0.02,10.81,-1.16
2012-05-13,141.24,0.07,11.62,0.14
2012-05-14,132.21,0.18,13.40,0.20
2012-05-15,124.38,0.26,15.56,1.23
2012-05-16,117.46,0.03,17.86,2.28
2012-05-17,111.27,0.01,20.70,4.82
2012-05-18,105.66,5.04,19.83,6.33
2012-05-19,101.48,8.50,17.08,13.98
2012-05-20,105.53,0.18,17.49,9.29
2012-05-21,117.51,1.94,16.32,11.83
2012-05-22,114.95,0.01,19.08,5.68
2012-05-23,102.12,0.28,22.36,9.75
2012-05-24,95.85,0.38,23.74,10.39
2012-05-25,91.18,0.01,25.14,10.77
2012-05-26,86.84,18.62,22.56,16.03
2012-05-27,95.62,0.13,18.58,8.27
2012-05-28,124.91,0.01,13.04,2.62
2012-05-29,127.14,0.02,17.50,5.44
2012-05-30,105.17,0.35,15.33,6.48
2012-05-31,96.54,0.10,15.59,5.24
2012-06-01,91.16,0.01,20.56,7.70
2012-06-02,86.31,0.69,18.60,8.50
2012-06-03,81.89,7.99,20.52,15.41
2012-06-04,81.45,0.01,18.16,8.03
2012-06-05,86.79,0.01,20.39,9.12
2012-06-06,84.73,6.92,22.14,6.86
2012-06-07,77.80,10.16,23.40,11.58
2012-06-08,81.02,0.88,24.22,11.54
2012-06-09,88.13,2.24,25.58,15.48
2012-06-10,84.45,0.43,27.48,14.91
2012-06-11,75.38,7.11,26.63,18.95
2012-06-12,72.78,0.60,23.81,12.25
2012-06-13,74.08,0.42,14.86,3.97
2012-06-14,71.70,0.01,15.88,6.57
2012-06-15,66.23,0.27,20.09,5.95
2012-06-16,62.95,5.27,21.79,14.27
2012-06-17,61.12,0.01,17.23,7.79
2012-06-18,60.80,0.19,18.96,8.04
2012-06-19,58.79,0.01,23.38,9.91
2012-06-20,55.33,7.10,23.04,16.25
2012-06-21,54.65,0.00,22.24,9.60
2012-06-22,56.99,29.27,20.28,14.25
2012-06-23,69.83,0.01,21.93,15.14
2012-06-24,103.64,0.01,21.12,8.82
2012-06-25,107.13,0.00,23.72,8.76
2012-06-26,82.14,0.14,27.07,13.90
2012-06-27,74.23,4.17,30.86,20.73
2012-06-28,70.18,9.92,30.43,24.13
2012-06-29,69.65,15.18,25.69,18.31
2012-06-30,80.80,36.83,23.70,16.96
2012-07-01,120.36,16.06,31.59,22.34
2012-07-02,191.84,4.80,30.88,24.16
2012-07-03,217.21,4.95,29.50,23.94
2012-07-04,180.16,4.52,26.05,17.39
2012-07-05,151.41,10.77,25.18,18.47
2012-07-06,143.08,4.76,22.64,18.70
2012-07-07,148.27,2.82,22.19,16.91
2012-07-08,145.02,4.28,20.11,13.77
2012-07-09,129.28,0.12,25.23,13.70
2012-07-10,118.67,1.18,26.65,17.90
2012-07-11,110.17,4.96,23.29,14.93
2012-07-12,102.31,10.53,22.58,9.38
2012-07-13,101.98,26.61,22.97,17.45
2012-07-14,128.86,0.01,21.00,11.92
2012-07-15,177.54,0.34,21.45,12.85
2012-07-16,175.41,1.35,19.62,12.00
2012-07-17,138.75,0.52,18.26,9.98
2012-07-18,123.43,0.15,20.13,10.04
2012-07-19,113.66,0.18,24.47,13.89
2012-07-20,105.25,0.01,25.80,15.12
2012-07-21,97.89,0.80,23.82,16.15
2012-07-22,91.40,0.33,28.59,18.08
2012-07-23,85.65,15.73,26.04,19.90
2012-07-24,88.58,4.69,23.00,13.89
2012-07-25,104.97,0.01,22.04,11.23
2012-07-26,105.32,0.01,24.79,13.03
2012-07-27,89.91,0.37,24.90,14.54
2012-07-28,82.25,0.01,22.30,14.56
2012-07-29,77.32,0.00,23.39,9.33
2012-07-30,72.98,0.76,23.81,13.07
2012-07-31,69.05,4.86,28.71,20.97
2012-08-01,65.87,8.25,26.05,20.20
2012-08-02,66.14,1.98,20.02,10.79
2012-08-03,69.85,0.05,19.47,8.50
2012-08-04,67.47,0.02,23.89,13.08
2012-08-05,60.93,0.01,24.39,13.99
2012-08-06,57.56,0.01,22.60,16.06
2012-08-07,54.97,0.11,27.07,17.94
2012-08-08,52.57,5.93,26.70,20.49
2012-08-09,51.38,8.13,22.80,12.32
2012-08-10,53.90,0.01,18.16,9.11
2012-08-11,57.15,0.08,21.74,11.25
2012-08-12,54.20,0.05,24.21,12.58
2012-08-13,49.07,0.01,22.64,14.97
2012-08-14,46.64,17.26,23.58,16.92
2012-08-15,50.55,2.23,24.49,20.27
2012-08-16,64.05,1.09,26.62,18.00
2012-08-17,64.18,0.95,24.31,18.76
2012-08-18,53.02,11.34,21.49,14.75
2012-08-19,52.87,8.54,22.74,15.97
2012-08-20,62.62,13.88,20.82,15.82
2012-08-21,73.89,24.46,20.33,17.80
2012-08-22,95.05,3.93,23.77,18.24
2012-08-23,125.65,0.36,25.25,16.33
2012-08-24,121.23,15.88,21.02,17.51
2012-08-25,105.98,4.85,18.86,13.37
2012-08-26,121.75,2.33,15.55,11.28
2012-08-27,124.68,3.27,22.30,13.81
2012-08-28,107.60,0.08,22.96,15.62
2012-08-29,96.90,0.19,22.30,17.31
2012-08-30,89.87,15.96,22.66,15.14
2012-08-31,92.75,0.01,18.59,11.51
2012-09-01,109.76,0.01,16.78,7.71
2012-09-02,108.65,5.47,20.56,12.16
2012-09-03,93.58,13.03,27.45,16.62
2012-09-04,97.11,0.05,19.00,11.77
2012-09-05,109.08,0.01,19.75,9.22
2012-09-06,104.51,10.49,26.79,16.69
2012-09-07,95.19,0.29,28.77,17.11
2012-09-08,100.56,9.93,27.93,20.77
2012-09-09,102.35,0.16,23.65,15.13
2012-09-10,102.98,20.23,20.75,13.62
2012-09-11,112.12,20.20,21.72,16.13
2012-09-12,151.39,0.15,15.73,10.00
2012-09-13,192.26,0.88,13.84,9.49
2012-09-14,175.14,0.55,14.35,6.12
2012-09-15,141.37,4.47,15.11,3.13
2012-09-16,128.30,3.76,18.81,12.11
2012-09-17,124.15,0.01,15.40,7.03
2012-09-18,119.67,14.10,14.75,8.08
2012-09-19,120.94,16.10,19.32,14.90
2012-09-20,152.80,0.72,15.49,11.67
2012-09-21,185.85,0.00,16.90,7.71
2012-09-22,171.00,0.87,19.81,11.19
2012-09-23,140.99,3.67,20.92,17.11
2012-09-24,128.77,0.12,19.85,13.16
2012-09-25,123.44,0.01,19.68,13.86
2012-09-26,115.68,0.01,22.35,10.86
2012-09-27,105.80,1.95,20.67,13.31
2012-09-28,98.57,0.36,17.70,8.75
2012-09-29,92.57,0.80,19.17,13.10
2012-09-30,87.30,26.23,21.20,16.44
2012-10-01,102.21,13.07,20.33,11.77
2012-10-02,160.79,0.60,12.26,8.75
2012-10-03,193.88,0.01,13.79,4.42
2012-10-04,165.64,5.71,15.57,7.67
2012-10-05,141.77,7.88,15.72,7.19
2012-10-06,145.10,0.01,10.68,1.35
2012-10-07,152.70,0.00,13.40,-0.30
2012-10-08,141.74,0.00,15.24,1.92
2012-10-09,124.41,0.00,16.08,4.37
2012-10-10,114.45,8.39,13.42,6.90
2012-10-11,113.21,1.81,19.94,12.53
2012-10-12,122.41,0.09,21.36,14.52
2012-10-13,119.34,0.01,20.60,12.80
2012-10-14,105.36,0.01,17.22,10.50
2012-10-15,97.81,0.55,13.43,8.59
2012-10-16,92.26,0.42,17.02,11.01
2012-10-17,87.37,1.40,18.52,13.75
2012-10-18,83.11,3.72,14.74,8.69
2012-10-19,81.30,1.71,13.37,7.06
2012-10-20,82.88,0.09,10.97,1.47
2012-10-21,81.26,19.43,15.27,7.42
2012-10-22,89.83,0.01,11.76,3.76
2012-10-23,122.49,5.15,10.80,3.71
2012-10-24,129.49,0.01,4.74,-0.48
2012-10-25,114.83,0.00,5.30,-4.60
2012-10-26,107.70,27.89,6.63,1.98
2012-10-27,123.81,14.40,6.79,1.64
2012-10-28,204.09,0.01,4.09,-2.65
2012-10-29,255.02,0.01,4.82,-3.07
2012-10-30,219.17,16.07,5.55,0.43
2012-10-31,198.96,0.81,5.27,2.87
2012-11-01,229.31,0.43,4.40,1.23
2012-11-02,224.63,1.57,3.66,-0.06
2012-11-03,186.75,0.23,5.01,1.54
2012-11-04,168.80,0.01,7.92,-0.36
2012-11-05,154.89,0.04,7.18,2.99
2012-11-06,141.36,0.01,6.62,2.33
2012-11-07,130.81,5.83,5.21,2.39
2012-11-08,127.83,18.87,5.50,2.73
2012-11-09,156.58,24.40,2.79,2.05
2012-11-10,246.23,0.46,5.27,-1.47
2012-11-11,334.99,0.01,5.62,-4.80
2012-11-12,311.32,20.31,9.46,3.26
2012-11-13,275.28,3.03,9.01,3.13
2012-11-14,327.18,0.07,4.01,1.17
2012-11-15,327.06,14.44,3.88,-1.92
2012-11-16,281.44,5.08,9.84,-0.41
2012-11-17,290.66,0.62,-0.58,-3.65
2012-11-18,290.12,0.01,4.72,-2.42
2012-11-19,249.85,10.92,4.96,1.38
2012-11-20,232.19,12.53,5.68,3.63
2012-11-21,276.75,0.04,5.22,0.74
2012-11-22,320.52,3.92,9.19,1.02
2012-11-23,296.09,1.32,6.93,4.76
2012-11-24,259.80,1.19,5.42,2.52
2012-11-25,239.86,0.07,2.58,-0.02
2012-11-26,216.02,0.57,0.96,-1.41
2012-11-27,194.19,0.17,5.31,-0.88
2012-11-28,175.68,0.95,6.87,4.09
2012-11-29,162.87,16.33,13.27,2.65
2012-11-30,177.19,2.12,-0.14,-7.65
2012-12-01,224.42,0.92,-0.84,-5.49
2012-12-02,225.04,0.74,2.26,-5.02
2012-12-03,186.06,0.17,2.32,-2.41
2012-12-04,167.61,0.11,1.49,-2.00
2012-12-05,155.30,16.30,-0.03,-2.37
2012-12-06,144.99,1.27,2.19,-2.27
2012-12-07,136.58,1.83,2.23,-1.06
2012-12-08,131.00,0.19,0.58,-4.84
2012-12-09,127.34,0.03,-0.77,-10.06
2012-12-10,121.64,0.69,1.51,-6.47
2012-12-11,114.95,50.13,8.71,1.57
2012-12-12,179.74,6.87,6.36,2.12
2012-12-13,406.75,1.77,1.84,-2.83
2012-12-14,517.18,0.02,0.31,-5.71
2012-12-15,405.04,0.19,-0.52,-3.68
2012-12-16,312.41,0.01,-0.83,-7.00
2012-12-17,264.26,0.00,-1.61,-7.37
2012-12-18,231.81,5.79,-1.36,-5.66
2012-12-19,207.32,12.30,1.70,-1.59
2012-12-20,198.00,1.81,-0.31,-9.82
2012-12-21,205.42,0.01,-12.55,-20.67
2012-12-22,196.47,0.13,-16.14,-19.63
2012-12-23,173.26,0.10,-13.93,-18.44
2012-12-24,159.44,0.10,-4.47,-13.29
2012-12-25,149.05,5.08,-1.21,-6.03
2012-12-26,140.24,4.89,1.64,-0.97
2012-12-27,136.28,2.98,2.38,-2.98
2012-12-28,139.61,2.54,-3.57,-11.58
2012-12-29,138.23,14.20,-10.02,-13.00
2012-12-30,128.84,0.13,-10.86,-16.86
2012-12-31,121.08,6.79,3.68,-16.79
2013-01-01,116.49,22.15,8.80,-2.42
2013-01-02,134.67,4.68,-2.70,-8.81
2013-01-03,183.76,0.60,-5.94,-8.44
2013-01-04,189.07,0.01,-4.94,-8.67
2013-01-05,156.11,0.31,-2.50,-8.82
2013-01-06,142.66,3.02,0.08,-5.58
2013-01-07,134.30,0.68,-0.54,-5.92
2013-01-08,127.10,1.05,-1.84,-8.96
2013-01-09,120.83,8.25,-3.47,-10.23
2013-01-10,115.31,0.94,-9.60,-17.00
2013-01-11,110.43,0.01,-11.31,-18.08
2013-01-12,106.08,1.18,-0.53,-13.67
2013-01-13,102.16,1.24,1.83,-0.51
2013-01-14,99.33,1.32,0.93,-3.68
2013-01-15,97.84,15.71,0.05,-3.28
2013-01-16,95.18,3.31,-0.17,-6.55
2013-01-17,91.50,0.38,-5.71,-15.24
2013-01-18,88.72,0.01,-9.58,-22.87
2013-01-19,86.29,1.01,0.80,-9.61
2013-01-20,84.03,0.11,0.49,-8.34
2013-01-21,81.93,0.03,-6.61,-15.45
2013-01-22,79.97,5.94,-0.45,-12.04
2013-01-23,78.13,2.64,0.89,-3.48
2013-01-24,76.53,0.03,-2.78,-15.73
2013-01-25,75.21,0.01,-3.20,-18.64
2013-01-26,73.72,0.08,-3.88,-13.36
2013-01-27,72.10,0.09,-3.37,-10.25
2013-01-28,70.68,0.25,2.44,-8.82
2013-01-29,69.35,3.00,1.46,0.05
2013-01-30,70.32,1.85,2.00,0.24
2013-01-31,83.49,0.32,0.18,-5.82
2013-02-01,105.65,0.01,-3.82,-15.23
2013-02-02,104.90,0.14,-0.07,-8.61
2013-02-03,90.12,0.94,-1.50,-6.51
2013-02-04,85.32,0.03,-5.86,-15.69
2013-02-05,82.67,1.36,-4.14,-13.13
2013-02-06,80.23,1.68,-3.39,-15.53
2013-02-07,77.99,0.05,-10.67,-24.73
2013-02-08,75.91,0.01,-6.35,-16.01
2013-02-09,73.98,0.01,-8.58,-17.79
2013-02-10,72.18,3.55,-3.51,-15.72
2013-02-11,70.50,3.13,-0.97,-5.25
2013-02-12,68.93,1.36,-3.04,-11.83
2013-02-13,67.44,0.54,-8.43,-15.18
2013-02-14,66.03,0.25,-9.89,-18.49
2013-02-15,64.71,0.12,-5.32,-19.07
2013-02-16,63.46,0.71,2.54,-5.51
2013-02-17,62.28,1.47,0.70,-0.65
2013-02-18,61.46,6.17,0.15,-20.52
2013-02-19,61.18,0.01,-17.88,-28.71
2013-02-20,60.26,0.01,-12.85,-26.92
2013-02-21,58.80,1.47,-4.33,-16.64
2013-02-22,57.75,1.29,0.08,-19.39
2013-02-23,56.82,3.45,0.91,-11.06
2013-02-24,55.93,0.06,2.87,-10.59
2013-02-25,55.08,0.21,3.30,-5.39
2013-02-26,54.25,0.62,5.63,1.67
2013-02-27,53.45,0.39,6.92,2.32
2013-02-28,80.00,0.22,6.64,1.46
2013-03-01,190.11,3.71,5.84,-1.19
2013-03-02,312.81,0.09,-1.32,-9.28
2013-03-03,337.69,0.00,1.99,-7.18
2013-03-04,284.24,0.00,6.44,-5.95
2013-03-05,227.91,0.01,5.48,-2.70
2013-03-06,199.16,2.94,4.97,1.05
2013-03-07,202.01,0.03,7.25,0.67
2013-03-08,264.59,0.01,8.73,-2.13
2013-03-09,330.77,0.04,10.31,-0.75
2013-03-10,344.17,0.18,8.44,-0.25
2013-03-11,330.47,0.04,9.44,-0.56
2013-03-12,302.84,0.07,12.53,3.71
2013-03-13,266.57,1.58,16.75,9.51
2013-03-14,235.53,3.91,13.72,0.32
2013-03-15,218.53,0.01,4.79,-4.91
2013-03-16,209.97,0.01,7.93,-2.12
2013-03-17,192.77,6.49,4.50,-4.19
2013-03-18,175.46,0.01,-1.86,-13.43
2013-03-19,169.27,0.82,9.13,-2.18
2013-03-20,159.43,0.85,9.47,-0.72
2013-03-21,146.72,4.40,1.82,-5.62
2013-03-22,139.53,0.05,5.23,-3.67
2013-03-23,132.23,0.94,4.26,-2.85
2013-03-24,124.61,2.76,6.90,1.12
2013-03-25,123.15,0.01,7.30,-2.18
2013-03-26,127.45,6.50,5.17,-1.17
2013-03-27,130.03,11.77,4.18,-6.99
2013-03-28,139.52,0.01,-2.52,-12.16
2013-03-29,145.37,0.01,-1.08,-10.69
2013-03-30,133.80,0.01,2.06,-9.67
2013-03-31,122.12,8.81,5.61,-2.27
2013-04-01,120.98,0.01,1.01,-4.40
2013-04-02,129.14,0.00,2.96,-7.86
2013-04-03,126.67,0.01,3.17,-3.59
2013-04-04,114.93,0.06,1.93,-4.81
2013-04-05,108.65,0.03,9.11,-1.79
2013-04-06,103.91,0.01,10.74,-2.91
2013-04-07,101.27,0.01,12.95,-1.64
2013-04-08,101.55,0.00,12.56,-1.30
2013-04-09,98.95,0.01,12.18,3.26
2013-04-10,93.58,2.90,17.72,7.78
2013-04-11,91.09,1.42,15.28,8.21
2013-04-12,91.01,3.26,10.09,7.07
2013-04-13,91.24,1.20,9.08,1.97
2013-04-14,93.27,0.01,7.82,-1.76
2013-04-15,91.44,7.07,9.26,-3.74
2013-04-16,88.83,6.04,8.64,3.82
2013-04-17,98.70,0.01,8.43,-3.06
2013-04-18,109.70,0.01,12.00,-3.48
2013-04-19,104.71,0.55,9.79,-0.35
2013-04-20,94.37,0.01,8.42,-3.84
2013-04-21,89.78,0.00,11.85,-2.91
2013-04-22,86.47,0.01,14.82,-0.72
2013-04-23,83.40,0.04,14.43,6.05
2013-04-24,80.50,3.42,17.07,6.15
2013-04-25,78.16,5.91,14.37,4.92
2013-04-26,79.38,2.87,7.83,-3.62
2013-04-27,84.22,0.01,14.02,-1.28
2013-04-28,82.64,2.59,11.70,4.35
2013-04-29,76.86,16.70,8.03,4.80
2013-04-30,87.90,5.89,7.02,3.45
2013-05-01,124.74,0.38,8.75,2.96
2013-05-02,139.39,0.01,15.58,0.29
2013-05-03,119.52,0.62,13.13,8.47
2013-05-04,105.52,0.01,17.79,-0.48
2013-05-05,99.09,8.64,22.28,14.57
2013-05-06,98.84,0.49,22.05,6.46
2013-05-07,106.16,0.35,13.48,-2.31
2013-05-08,103.96,1.02,17.09,7.51
2013-05-09,93.53,0.01,21.49,4.91
2013-05-10,88.10,0.01,23.85,9.81
2013-05-11,83.96,2.70,19.99,9.19
2013-05-12,80.12,3.61,20.70,14.20
2013-05-13,77.03,4.34,18.82,10.15
2013-05-14,75.55,0.01,17.95,5.76
2013-05-15,74.70,0.00,20.96,3.82
2013-05-16,71.79,0.00,21.86,7.48
2013-05-17,68.02,0.02,24.20,9.78
2013-05-18,65.24,8.13,29.35,18.96
2013-05-19,64.82,13.56,27.85,17.33
2013-05-20,73.70,22.73,19.40,14.00
2013-05-21,103.10,20.37,19.51,11.79
2013-05-22,158.04,11.13,20.57,17.34
2013-05-23,206.82,0.10,26.30,15.58
2013-05-24,211.25,0.01,29.43,14.01
2013-05-25,180.75,0.01,31.80,18.49
2013-05-26,151.91,4.48,29.39,17.99
2013-05-27,136.48,0.01,22.85,14.01
2013-05-28,124.99,0.44,21.46,10.17
2013-05-29,115.28,29.33,18.11,10.17
2013-05-30,131.06,1.88,15.75,9.71
2013-05-31,185.59,0.02,20.69,8.68
2013-06-01,190.60,0.01,23.20,8.80
2013-06-02,149.93,0.01,26.17,12.88
2013-06-03,132.48,0.65,22.95,10.43
2013-06-04,121.36,0.01,17.86,4.40
2013-06-05,111.89,26.03,18.20,9.84
2013-06-06,123.53,0.19,24.93,14.29
2013-06-07,166.58,0.01,29.13,14.16
2013-06-08,169.14,2.40,31.62,22.40
2013-06-09,134.98,2.91,32.02,21.91
2013-06-10,120.19,10.53,29.25,23.44
2013-06-11,116.08,0.01,26.60,19.03
2013-06-12,120.97,1.34,31.09,19.47
2013-06-13,115.80,0.42,31.28,22.78
2013-06-14,102.02,1.12,28.17,19.36
2013-06-15,93.95,14.72,26.04,20.04
2013-06-16,95.21,0.33,25.63,16.78
2013-06-17,108.48,0.01,24.20,17.31
2013-06-18,106.39,0.02,23.91,17.57
