time,streamflow,pr,tasmax,tasmin
2047-10-12,57.28,2.36,7.02,2.37
2047-10-13,67.43,1.18,6.44,-1.52
2047-10-14,65.96,25.54,6.10,2.13
2047-10-15,75.01,2.15,5.65,3.39
2047-10-16,99.52,0.02,6.41,0.56
2047-10-17,96.20,0.23,6.82,2.99
2047-10-18,79.24,24.84,6.91,5.41
2047-10-19,92.56,18.49,10.62,2.94
2047-10-20,135.54,0.79,2.76,0.28
2047-10-21,153.91,0.01,4.29,-1.59
2047-10-22,131.16,10.69,2.30,-4.46
2047-10-23,112.80,15.65,2.79,-0.08
2047-10-24,121.26,0.12,2.14,-3.14
2047-10-25,133.84,0.31,3.83,1.05
2047-10-26,121.88,0.21,4.62,0.88
2047-10-27,104.61,1.65,2.74,1.00
2047-10-28,98.84,2.63,4.40,2.26
2047-10-29,97.25,0.01,2.99,-2.55
2047-10-30,94.33,0.00,1.26,-3.98
2047-10-31,87.05,0.02,-0.22,-3.42
2047-11-01,80.08,0.03,3.46,-1.75
2047-11-02,75.38,0.34,0.59,-4.23
2047-11-03,71.35,6.18,2.65,-0.25
2047-11-04,71.79,8.12,8.15,2.85
2047-11-05,80.69,6.41,4.14,0.42
2047-11-06,91.83,2.09,3.89,1.42
2047-11-07,95.45,0.95,0.97,-1.34
2047-11-08,89.70,0.06,0.70,-3.08
2047-11-09,81.24,0.02,1.72,-7.34
2047-11-10,75.40,4.43,4.74,0.36
2047-11-11,74.47,0.14,1.89,-2.37
2047-11-12,75.75,0.02,4.26,-0.48
2047-11-13,72.11,13.60,8.22,1.83
2047-11-14,77.54,0.20,2.49,-2.77
2047-11-15,91.11,0.75,2.62,-4.42
2047-11-16,86.61,1.81,5.72,3.18
2047-11-17,76.50,12.70,6.81,3.97
2047-11-18,84.89,5.90,7.99,-1.25
2047-11-19,102.35,0.16,0.59,-3.73
2047-11-20,103.40,1.03,-1.10,-7.54
2047-11-21,90.72,1.06,-2.86,-6.74
2047-11-22,82.30,0.02,-1.78,-8.14
2047-11-23,77.47,0.01,-2.42,-5.64
2047-11-24,73.37,0.00,-2.26,-10.47
2047-11-25,69.80,14.00,-2.84,-6.42
2047-11-26,66.66,5.42,0.98,-3.56
2047-11-27,64.51,0.33,-4.08,-7.46
2047-11-28,63.00,0.02,-6.71,-11.10
2047-11-29,60.64,0.01,-9.37,-16.50
2047-11-30,58.09,1.10,-9.16,-18.21
2047-12-01,56.15,3.22,-7.27,-11.75
2047-12-02,54.41,0.02,-7.02,-14.97
2047-12-03,52.81,9.31,-5.63,-17.00
2047-12-04,51.34,7.81,-1.59,-4.64
2047-12-05,49.99,0.96,-1.80,-4.49
2047-12-06,48.73,2.39,-3.05,-6.73
2047-12-07,47.56,0.58,-2.95,-6.05
2047-12-08,46.48,0.69,-4.43,-7.50
2047-12-09,45.46,0.53,-7.13,-12.11
2047-12-10,44.51,0.07,-11.57,-16.06
2047-12-11,43.61,5.96,-0.44,-11.23
2047-12-12,42.77,0.25,-6.42,-12.66
2047-12-13,41.97,0.63,-9.95,-15.92
2047-12-14,41.22,0.02,-11.43,-16.69
2047-12-15,40.51,3.38,-3.65,-14.59
2047-12-16,39.83,0.02,-5.66,-13.18
2047-12-17,39.18,18.97,-6.91,-12.71
2047-12-18,38.57,6.85,-6.66,-9.24
2047-12-19,37.98,1.22,-0.20,-6.21
2047-12-20,37.42,0.20,-1.04,-5.42
2047-12-21,36.87,1.13,-2.80,-5.86
2047-12-22,36.35,0.05,-5.15,-14.17
2047-12-23,35.85,3.25,-2.49,-9.17
2047-12-24,35.37,0.01,-6.94,-13.79
2047-12-25,34.91,0.01,-9.70,-14.14
2047-12-26,34.47,4.01,-5.89,-9.77
2047-12-27,34.04,1.87,-7.29,-12.71
2047-12-28,33.62,1.58,-10.34,-16.65
2047-12-29,33.22,6.23,-5.95,-14.54
2047-12-30,32.83,0.07,-19.38,-24.02
2047-12-31,32.45,0.01,-21.11,-27.64
2048-01-01,32.09,0.04,-23.92,-29.37
2048-01-02,31.73,0.10,-22.90,-31.66
2048-01-03,31.39,1.95,-13.87,-21.40
2048-01-04,31.05,0.32,-7.03,-14.68
2048-01-05,30.73,0.42,-7.40,-14.48
2048-01-06,30.41,0.03,-18.67,-25.81
2048-01-07,30.10,0.01,-18.39,-26.39
2048-01-08,29.80,0.01,-15.70,-27.38
2048-01-09,29.51,0.01,-12.94,-22.79
2048-01-10,29.22,0.00,-7.93,-23.59
2048-01-11,28.94,6.80,0.04,-16.49
2048-01-12,28.67,0.68,0.60,-0.87
2048-01-13,28.44,1.95,-0.59,-7.57
2048-01-14,28.25,0.75,-9.07,-18.53
2048-01-15,27.98,0.02,-17.80,-24.62
2048-01-16,27.69,2.28,-8.53,-21.81
2048-01-17,27.44,2.52,-0.70,-7.35
2048-01-18,27.20,0.74,-1.46,-6.86
2048-01-19,26.96,0.10,-3.54,-11.89
2048-01-20,26.72,0.01,-10.37,-23.07
2048-01-21,26.49,1.29,-12.99,-22.55
2048-01-22,26.27,6.85,-13.26,-18.45
2048-01-23,26.05,0.15,-8.85,-15.39
2048-01-24,25.83,1.18,-10.45,-14.81
2048-01-25,25.62,0.05,-12.90,-19.04
2048-01-26,25.41,1.15,-8.07,-16.92
2048-01-27,25.21,1.09,-8.69,-17.13
2048-01-28,25.01,0.07,-13.35,-18.59
2048-01-29,24.81,1.62,-9.12,-17.38
2048-01-30,24.62,0.47,-11.03,-20.57
2048-01-31,24.43,0.03,-14.36,-22.24
2048-02-01,24.24,1.24,-8.80,-15.19
2048-02-02,24.06,0.06,-9.74,-15.07
2048-02-03,23.87,0.01,-10.26,-20.64
2048-02-04,23.70,0.02,-8.68,-17.98
2048-02-05,23.52,0.98,-5.06,-12.13
2048-02-06,23.35,4.07,0.02,-4.18
2048-02-07,23.18,19.37,-1.67,-2.59
2048-02-08,23.01,3.68,-0.13,-2.25
2048-02-09,22.84,0.12,-0.91,-4.90
2048-02-10,22.67,11.44,-2.99,-5.45
2048-02-11,22.50,9.64,-3.17,-5.74
2048-02-12,22.34,4.37,-3.68,-6.13
2048-02-13,22.18,2.14,-3.91,-6.47
2048-02-14,22.02,1.11,-3.90,-6.67
2048-02-15,21.87,1.16,-4.10,-6.76
2048-02-16,21.71,0.87,-5.78,-9.78
2048-02-17,21.56,0.07,-7.30,-13.14
2048-02-18,21.42,0.02,-4.73,-12.68
2048-02-19,21.27,0.51,-5.29,-14.87
2048-02-20,21.13,0.99,-5.77,-15.50
2048-02-21,20.99,1.05,-17.74,-22.60
2048-02-22,20.85,0.45,-8.05,-17.59
2048-02-23,20.71,0.03,-5.88,-11.90
2048-02-24,20.57,0.00,-2.83,-15.88
2048-02-25,20.44,0.01,-1.78,-11.36
2048-02-26,20.31,1.33,-4.49,-11.74
2048-02-27,20.18,13.87,-2.54,-5.79
2048-02-28,20.05,9.41,-1.85,-8.44
2048-02-29,19.92,5.57,-5.71,-13.43
2048-03-01,19.79,1.72,-9.56,-18.42
2048-03-02,19.67,3.20,-19.30,-26.64
2048-03-03,19.55,1.74,-14.96,-22.68
2048-03-04,19.42,0.04,-15.93,-22.03
2048-03-05,19.30,2.78,-6.97,-16.95
2048-03-06,19.19,0.06,-7.89,-15.46
2048-03-07,19.07,0.01,-5.23,-18.10
2048-03-08,18.95,0.01,-2.69,-20.33
2048-03-09,18.84,0.58,4.43,-6.16
2048-03-10,18.73,0.06,0.89,-7.22
2048-03-11,18.61,0.00,-2.60,-12.62
2048-03-12,18.50,13.91,-2.55,-9.20
2048-03-13,18.39,1.29,-2.49,-6.82
2048-03-14,18.28,0.01,2.09,-6.25
2048-03-15,18.17,17.46,-3.37,-7.23
2048-03-16,18.07,1.52,-1.22,-4.15
2048-03-17,17.96,13.82,-0.62,-12.99
2048-03-18,17.85,7.62,0.45,-5.03
2048-03-19,17.75,0.02,4.65,-5.44
2048-03-20,17.64,0.01,5.31,-4.50
2048-03-21,17.53,3.72,1.24,-1.82
2048-03-22,17.66,4.02,4.85,1.18
2048-03-23,18.90,3.16,7.57,3.82
2048-03-24,20.94,1.57,10.18,4.81
2048-03-25,44.30,0.01,9.68,-0.44
2048-03-26,106.28,0.11,4.29,-1.12
2048-03-27,145.47,1.98,-0.08,-2.89
2048-03-28,130.01,0.64,-0.66,-4.43
2048-03-29,105.14,0.01,-0.20,-9.79
2048-03-30,91.23,0.01,0.84,-7.66
2048-03-31,83.88,0.58,-0.70,-7.00
2048-04-01,77.88,6.87,-1.27,-3.13
2048-04-02,72.78,4.89,-0.70,-3.44
2048-04-03,68.41,6.04,0.34,-2.60
2048-04-04,64.61,0.81,2.56,-2.39
2048-04-05,61.29,1.29,2.70,-1.20
2048-04-06,58.37,1.72,3.17,-0.18
2048-04-07,56.19,0.35,3.35,-1.28
2048-04-08,54.50,0.91,4.33,-2.14
2048-04-09,56.77,0.01,8.75,-1.24
2048-04-10,78.99,0.09,6.49,-1.83
2048-04-11,115.24,0.01,1.89,-6.87
2048-04-12,123.67,0.36,2.77,-6.52
2048-04-13,104.16,6.18,-0.49,-2.54
2048-04-14,89.64,3.42,0.81,-1.36
2048-04-15,83.34,2.70,2.22,-1.48
2048-04-16,78.94,6.39,3.76,-2.65
2048-04-17,76.64,6.18,7.44,1.19
2048-04-18,78.29,0.79,1.31,-5.42
2048-04-19,79.14,0.01,6.58,-4.29
2048-04-20,73.74,6.29,9.50,2.67
2048-04-21,70.85,8.17,10.20,4.92
2048-04-22,123.12,0.14,6.88,0.51
2048-04-23,222.50,0.01,3.69,-4.60
2048-04-24,240.29,0.01,10.52,-1.74
2048-04-25,185.93,0.01,12.69,2.05
2048-04-26,191.68,0.82,13.41,5.20
2048-04-27,280.50,0.15,8.57,0.97
2048-04-28,340.92,0.01,12.57,-0.76
2048-04-29,317.37,2.96,9.54,2.99
2048-04-30,281.09,0.01,13.87,2.97
2048-05-01,251.23,0.01,13.82,5.64
2048-05-02,213.10,1.04,17.05,9.03
2048-05-03,180.48,0.83,13.76,7.16
2048-05-04,158.43,0.04,6.72,-1.43
2048-05-05,141.26,0.01,14.51,-1.22
2048-05-06,127.11,10.08,10.83,0.13
2048-05-07,126.08,7.89,7.45,5.13
2048-05-08,141.31,2.55,5.41,0.97
2048-05-09,147.59,1.49,5.40,2.30
2048-05-10,135.64,0.01,12.11,2.04
2048-05-11,121.48,0.01,12.13,-3.14
2048-05-12,110.76,4.24,8.37,4.24
2048-05-13,105.39,6.10,12.66,3.03
2048-05-14,107.21,0.55,9.37,5.71
2048-05-15,106.68,1.09,10.58,0.42
2048-05-16,98.62,0.02,12.37,-0.46
2048-05-17,90.64,0.12,18.95,6.15
2048-05-18,85.49,6.14,12.51,6.73
2048-05-19,84.61,6.90,10.64,6.17
2048-05-20,90.85,3.19,13.83,6.59
2048-05-21,94.46,0.15,13.00,5.39
2048-05-22,88.50,7.42,11.38,8.23
2048-05-23,86.31,1.38,14.18,7.13
2048-05-24,89.69,1.03,13.83,-1.46
2048-05-25,85.18,1.07,14.15,5.11
2048-05-26,77.81,3.17,14.23,2.91
2048-05-27,73.96,5.09,15.90,8.12
2048-05-28,72.34,0.85,15.18,7.05
2048-05-29,71.97,0.01,18.69,5.18
2048-05-30,68.94,0.02,24.65,8.11
2048-05-31,65.01,2.30,23.94,13.41
2048-06-01,62.33,2.56,18.74,3.62
2048-06-02,59.95,1.55,21.11,3.64
2048-06-03,57.82,0.04,25.37,11.51
2048-06-04,55.82,0.88,23.09,11.89
2048-06-05,53.88,3.29,28.13,15.61
2048-06-06,52.06,20.43,22.71,11.90
2048-06-07,60.89,0.01,16.81,5.16
2048-06-08,76.09,0.01,21.95,5.42
2048-06-09,72.65,0.01,25.54,8.17
2048-06-10,61.95,0.56,26.05,13.50
2048-06-11,58.82,1.69,19.35,9.71
2048-06-12,56.19,9.94,18.66,10.98
2048-06-13,57.83,0.23,23.61,13.70
2048-06-14,61.97,0.01,26.66,13.02
2048-06-15,59.12,0.68,25.61,19.60
2048-06-16,53.69,0.01,21.75,12.07
2048-06-17,51.24,0.02,27.46,11.36
2048-06-18,49.07,0.01,30.25,13.11
2048-06-19,47.04,0.01,28.91,14.98
2048-06-20,45.13,1.73,26.14,17.37
2048-06-21,43.35,0.03,22.03,11.90
2048-06-22,41.69,0.01,19.78,9.41
2048-06-23,40.15,0.01,21.20,9.10
2048-06-24,38.70,0.01,26.67,11.05
2048-06-25,37.33,5.42,24.58,15.41
2048-06-26,36.47,2.36,20.85,5.65
2048-06-27,35.99,15.93,24.75,15.42
2048-06-28,39.57,0.01,23.76,11.23
2048-06-29,45.95,0.01,29.08,10.00
2048-06-30,43.67,0.01,27.29,19.99
2048-07-01,38.03,36.27,23.32,10.61
2048-07-02,50.75,26.22,19.34,12.09
2048-07-03,86.62,0.01,18.74,7.76
2048-07-04,103.79,0.83,20.15,8.16
2048-07-05,86.49,3.39,18.80,11.62
2048-07-06,71.42,5.13,19.58,10.82
2048-07-07,67.14,15.89,16.55,13.17
2048-07-08,72.62,0.66,20.36,8.95
2048-07-09,81.62,4.23,20.30,9.77
2048-07-10,76.08,3.60,21.74,12.34
2048-07-11,66.14,1.51,24.04,12.73
2048-07-12,61.91,2.14,22.57,12.99
2048-07-13,58.25,0.59,25.53,13.09
2048-07-14,55.07,0.01,26.43,11.75
2048-07-15,52.20,0.01,27.23,13.63
2048-07-16,49.58,2.20,27.17,19.30
2048-07-17,47.19,0.49,24.07,14.55
2048-07-18,45.03,9.01,21.91,13.21
2048-07-19,45.40,11.38,11.76,10.62
2048-07-20,52.22,2.60,13.91,10.37
2048-07-21,58.07,0.65,17.25,10.99
2048-07-22,53.71,2.02,18.78,10.05
2048-07-23,47.48,2.53,21.61,14.38
2048-07-24,45.02,0.02,24.59,12.47
2048-07-25,43.07,0.62,25.15,15.16
2048-07-26,41.26,2.73,25.52,13.35
2048-07-27,39.59,1.49,27.07,17.51
2048-07-28,38.06,6.36,24.47,17.48
2048-07-29,37.74,0.66,24.80,13.16
2048-07-30,38.20,5.41,27.66,20.67
2048-07-31,37.28,0.97,30.90,21.84
2048-08-01,36.05,5.77,29.16,23.77
2048-08-02,35.51,1.21,22.97,17.94
2048-08-03,35.17,0.24,21.19,15.14
2048-08-04,33.83,5.56,19.99,11.70
2048-08-05,32.79,4.56,19.02,15.74
2048-08-06,33.92,1.18,21.60,12.27
2048-08-07,34.14,3.45,21.73,15.07
2048-08-08,32.30,2.31,18.46,11.03
2048-08-09,30.71,0.02,17.11,8.73
2048-08-10,29.75,0.02,19.88,11.24
2048-08-11,28.76,1.13,19.58,8.49
2048-08-12,27.92,1.37,19.19,13.81
2048-08-13,27.13,0.01,22.31,8.47
2048-08-14,26.38,0.00,24.74,10.49
2048-08-15,25.66,0.00,25.27,13.35
2048-08-16,24.96,0.01,26.41,14.52
2048-08-17,24.29,1.88,24.14,16.76
2048-08-18,23.64,0.02,26.51,15.94
2048-08-19,23.04,5.02,23.18,17.47
2048-08-20,23.05,4.00,24.01,18.93
2048-08-21,23.85,0.15,23.96,16.93
2048-08-22,23.71,3.34,24.78,15.82
2048-08-23,22.42,4.81,22.84,18.59
2048-08-24,22.15,0.84,20.74,13.79
2048-08-25,22.72,5.85,28.56,19.91
2048-08-26,22.58,1.43,22.00,13.92
2048-08-27,22.39,0.00,18.69,8.92
2048-08-28,21.68,3.77,21.48,11.64
2048-08-29,20.76,15.35,21.78,17.32
2048-08-30,24.03,0.07,17.11,8.90
2048-08-31,29.35,36.03,21.89,13.71
2048-09-01,37.92,0.16,23.36,14.19
2048-09-02,51.29,4.94,20.83,14.52
2048-09-03,48.57,2.51,17.84,11.20
2048-09-04,38.69,0.38,18.81,7.86
2048-09-05,36.90,0.02,19.12,11.30
2048-09-06,34.71,0.31,20.13,14.41
2048-09-07,33.31,7.21,18.14,13.87
2048-09-08,33.96,0.01,19.93,9.54
2048-09-09,35.87,8.46,16.04,12.90
2048-09-10,36.74,0.62,13.17,7.97
2048-09-11,37.91,0.10,14.04,7.34
2048-09-12,36.11,0.01,18.54,7.78
2048-09-13,32.70,0.01,21.66,12.44
2048-09-14,31.48,0.96,24.45,17.23
2048-09-15,30.41,0.33,23.83,19.11
2048-09-16,29.41,0.00,18.37,9.94
2048-09-17,28.47,1.39,16.99,10.08
2048-09-18,27.59,0.35,23.81,15.25
2048-09-19,26.77,0.04,21.69,13.80
2048-09-20,25.99,0.80,21.65,16.10
2048-09-21,25.25,0.14,21.81,12.80
2048-09-22,24.55,1.12,21.50,16.24
2048-09-23,23.89,0.04,17.85,12.01
2048-09-24,23.26,0.01,14.21,6.09
2048-09-25,22.67,1.29,12.88,7.74
2048-09-26,22.10,1.47,10.28,6.85
2048-09-27,21.69,0.01,11.24,4.17
2048-09-28,21.39,0.17,13.23,-0.20
2048-09-29,20.87,15.94,9.94,8.18
2048-09-30,24.32,0.06,15.38,8.34
2048-10-01,30.69,0.06,16.78,5.31
2048-10-02,28.84,31.28,20.59,15.52
2048-10-03,33.22,10.93,18.91,10.39
2048-10-04,51.58,0.81,12.78,8.17
2048-10-05,53.96,26.85,17.98,7.72
2048-10-06,53.58,0.10,8.14,4.39
2048-10-07,66.18,0.01,7.75,0.26
2048-10-08,62.19,6.64,5.66,2.18
2048-10-09,53.55,1.96,5.64,2.83
2048-10-10,55.74,0.46,4.46,0.33
2048-10-11,53.78,0.54,8.69,-2.96
2048-10-12,49.05,13.26,9.79,4.98
2048-10-13,52.08,0.73,9.06,5.11
2048-10-14,59.35,0.11,5.27,1.02
2048-10-15,56.13,13.51,6.00,-0.32
2048-10-16,55.17,1.22,5.47,0.90
2048-10-17,62.67,0.03,1.99,-2.31
2048-10-18,59.77,0.01,9.66,1.39
2048-10-19,52.39,7.01,10.71,6.80
2048-10-20,52.67,6.37,11.96,7.93
2048-10-21,58.38,3.00,10.45,3.57
2048-10-22,61.40,16.18,7.61,0.93
2048-10-23,66.61,32.67,5.80,1.89
2048-10-24,98.31,3.38,1.34,-0.99
2048-10-25,130.04,0.02,2.44,-1.62
2048-10-26,118.17,1.44,5.76,-2.16
2048-10-27,95.24,3.63,9.83,2.74
2048-10-28,89.01,0.09,1.89,-1.02
2048-10-29,85.71,0.01,3.78,-4.65
2048-10-30,79.41,0.42,8.73,0.98
2048-10-31,72.81,11.21,13.61,8.32
2048-11-01,75.56,14.82,13.74,3.42
2048-11-02,93.60,19.56,5.80,0.01
2048-11-03,122.06,12.91,9.00,1.82
2048-11-04,148.73,0.50,6.51,0.61
2048-11-05,150.31,6.86,7.23,3.28
2048-11-06,134.41,0.41,5.24,2.94
2048-11-07,125.09,0.13,2.69,-0.97
2048-11-08,113.70,0.01,0.52,-2.66
2048-11-09,100.51,0.00,3.49,-1.89
2048-11-10,92.19,0.00,1.92,-7.08
2048-11-11,85.43,0.00,4.97,-6.21
2048-11-12,79.75,8.25,-0.30,-3.34
2048-11-13,74.91,0.48,2.49,-1.40
2048-11-14,70.74,4.98,2.35,1.54
2048-11-15,70.60,0.61,1.70,-1.06
2048-11-16,73.10,0.27,-0.11,-5.25
2048-11-17,70.06,0.02,-1.12,-5.91
2048-11-18,64.56,0.01,-3.09,-11.07
2048-11-19,61.44,0.57,-4.26,-6.46
2048-11-20,58.90,0.11,-1.18,-5.11
2048-11-21,56.64,0.12,0.67,-3.74
2048-11-22,54.60,8.95,-1.16,-5.90
2048-11-23,52.74,39.16,3.13,-2.54
2048-11-24,65.33,5.24,-1.82,-3.98
2048-11-25,86.62,0.81,-3.27,-9.47
2048-11-26,82.71,0.22,-5.97,-13.81
2048-11-27,68.88,0.58,-1.08,-7.61
2048-11-28,65.24,2.89,-2.13,-7.28
2048-11-29,62.33,0.63,-1.95,-7.40
2048-11-30,59.73,0.57,-7.01,-13.49
2048-12-01,57.41,0.01,-6.56,-12.17
2048-12-02,55.33,0.05,-5.18,-13.15
2048-12-03,53.44,5.54,1.41,-6.00
2048-12-04,52.17,0.23,0.80,-3.96
2048-12-05,51.30,0.01,-4.72,-16.03
2048-12-06,49.76,26.36,-10.71,-14.78
2048-12-07,48.04,0.46,-8.73,-13.02
2048-12-08,46.75,0.63,-7.44,-12.00
2048-12-09,45.57,0.18,-8.42,-11.36
2048-12-10,44.47,0.76,-7.96,-14.50
2048-12-11,43.44,4.82,-4.03,-8.28
2048-12-12,42.48,0.61,-5.38,-15.34
2048-12-13,41.59,0.02,-16.86,-22.29
2048-12-14,40.74,3.43,-15.42,-28.10
2048-12-15,39.95,10.62,3.31,-10.51
2048-12-16,40.34,9.97,3.74,-3.62
2048-12-17,44.00,0.49,-5.93,-13.53
2048-12-18,47.16,0.04,-10.56,-15.13
2048-12-19,44.86,0.01,-7.79,-13.85
2048-12-20,41.77,0.07,-7.75,-14.13
2048-12-21,40.81,0.01,-7.38,-16.79
2048-12-22,39.97,0.46,-4.78,-16.01
2048-12-23,39.18,2.73,-4.13,-8.24
2048-12-24,38.44,0.33,-2.76,-11.20
2048-12-25,37.74,3.47,-2.94,-6.52
2048-12-26,37.08,6.38,-0.27,-3.46
2048-12-27,36.44,1.35,-1.27,-6.91
2048-12-28,35.84,0.03,-8.12,-14.78
2048-12-29,35.27,1.26,-8.33,-11.67
2048-12-30,34.72,0.33,-10.19,-13.90
2048-12-31,34.20,0.22,-11.39,-14.43
2049-01-01,33.70,0.03,-12.33,-18.81
2049-01-02,33.22,24.45,-8.41,-22.85
2049-01-03,32.77,2.18,-6.63,-11.94
2049-01-04,32.33,1.11,-8.68,-11.83
2049-01-05,31.90,0.48,-8.74,-10.67
2049-01-06,31.49,0.29,-10.32,-13.88
2049-01-07,31.10,0.98,-12.10,-16.17
2049-01-08,30.72,4.48,-15.33,-20.78
2049-01-09,30.36,4.46,-8.88,-16.52
2049-01-10,30.00,0.29,-19.81,-22.47
2049-01-11,29.66,0.02,-20.26,-24.79
2049-01-12,29.33,1.79,-19.57,-32.39
2049-01-13,29.01,0.01,-15.06,-26.46
2049-01-14,28.70,0.31,-8.44,-23.33
2049-01-15,28.39,2.04,-8.94,-14.18
2049-01-16,28.10,0.91,-9.97,-16.16
2049-01-17,27.81,0.39,-12.31,-14.91
2049-01-18,27.54,0.10,-12.65,-17.75
2049-01-19,27.26,0.25,-15.28,-20.67
2049-01-20,27.00,0.37,-14.52,-19.44
2049-01-21,26.74,0.01,-16.42,-24.52
2049-01-22,26.49,2.31,-13.07,-18.86
2049-01-23,26.25,0.03,-11.69,-16.79
2049-01-24,26.01,0.01,-11.57,-18.92
2049-01-25,25.77,0.08,-9.43,-14.63
2049-01-26,25.55,0.04,-4.70,-10.65
2049-01-27,25.32,2.82,-9.19,-17.07
2049-01-28,25.10,12.98,-5.11,-10.65
2049-01-29,24.89,1.68,-10.20,-14.90
2049-01-30,24.68,0.51,-11.40,-19.28
2049-01-31,24.48,3.21,-12.96,-16.46
2049-02-01,24.27,20.60,-9.65,-15.17
2049-02-02,24.08,10.47,-8.92,-15.51
2049-02-03,23.88,0.21,-12.69,-17.35
2049-02-04,23.69,3.93,-10.29,-18.61
2049-02-05,23.51,4.12,-7.13,-14.45
2049-02-06,23.33,0.99,-14.83,-21.11
2049-02-07,23.15,0.07,-19.04,-24.21
2049-02-08,22.97,0.02,-18.58,-25.95
2049-02-09,22.80,0.05,-17.50,-23.70
2049-02-10,22.63,0.06,-15.80,-21.97
2049-02-11,22.46,1.41,-9.35,-17.38
2049-02-12,22.29,1.01,-4.67,-9.21
2049-02-13,22.13,0.27,-7.63,-13.60
2049-02-14,21.97,0.01,-10.63,-20.24
2049-02-15,21.82,0.05,-11.09,-17.04
2049-02-16,21.66,1.26,-9.39,-14.18
2049-02-17,21.51,0.93,-8.12,-13.52
2049-02-18,21.36,0.81,-5.09,-10.49
2049-02-19,21.21,0.30,-8.67,-15.30
2049-02-20,21.07,0.75,-10.45,-15.80
2049-02-21,20.93,0.02,-15.58,-22.26
2049-02-22,20.78,0.89,-7.90,-22.86
2049-02-23,20.65,7.61,-7.61,-11.14
2049-02-24,20.51,5.96,-7.89,-10.99
2049-02-25,20.37,0.12,-8.88,-14.84
2049-02-26,20.24,0.31,-8.14,-15.34
2049-02-27,20.11,0.01,-13.03,-20.64
2049-02-28,19.98,0.00,-12.99,-21.11
2049-03-01,19.85,0.02,-9.48,-18.57
2049-03-02,19.73,0.08,-5.00,-11.56
2049-03-03,19.60,0.04,0.92,-9.30
2049-03-04,19.48,1.37,-0.96,-8.46
2049-03-05,19.36,17.74,-2.18,-4.23
2049-03-06,19.23,3.47,-1.13,-5.58
2049-03-07,19.11,0.82,-4.24,-9.93
2049-03-08,18.99,0.08,-0.34,-9.48
2049-03-09,18.88,0.96,2.24,-8.46
2049-03-10,18.76,18.52,-1.18,-5.84
2049-03-11,18.65,0.30,-6.66,-11.59
2049-03-12,18.53,0.54,-9.24,-13.67
2049-03-13,18.42,1.17,-6.88,-12.77
2049-03-14,18.31,0.27,-4.95,-11.76
2049-03-15,18.20,0.21,-6.07,-12.77
2049-03-16,18.09,0.04,-7.20,-13.36
2049-03-17,17.99,0.09,-6.20,-13.94
2049-03-18,17.88,0.12,-7.97,-13.49
2049-03-19,17.78,0.01,-6.22,-17.03
2049-03-20,17.68,0.04,-10.20,-17.14
2049-03-21,17.58,0.10,-12.46,-18.38
2049-03-22,17.48,0.71,-10.68,-16.98
2049-03-23,17.38,0.24,-1.39,-11.32
2049-03-24,17.28,0.29,0.08,-8.53
2049-03-25,17.18,3.25,0.42,-3.78
2049-03-26,17.09,1.43,0.23,-2.92
2049-03-27,16.99,0.17,3.06,-3.74
2049-03-28,16.89,0.38,1.37,-9.06
2049-03-29,16.79,0.57,-1.52,-6.35
2049-03-30,16.69,0.08,3.66,-4.59
2049-03-31,16.60,0.07,2.65,-4.45
2049-04-01,16.50,0.01,3.64,-5.50
2049-04-02,16.40,0.00,5.89,-3.10
2049-04-03,16.29,2.85,5.34,-7.75
2049-04-04,16.19,11.00,4.90,0.53
2049-04-05,18.94,0.07,6.46,0.85
2049-04-06,32.89,0.01,7.47,-5.00
2049-04-07,50.58,8.87,1.86,-8.55
2049-04-08,49.67,0.80,2.38,-7.32
2049-04-09,38.71,0.01,4.97,-8.61
2049-04-10,34.54,0.18,6.63,0.37
2049-04-11,33.43,5.93,5.23,1.02
2049-04-12,34.54,1.04,10.07,-1.40
2049-04-13,52.60,0.01,11.52,-0.10
2049-04-14,107.54,0.01,4.02,-6.57
2049-04-15,149.34,0.00,5.57,-6.28
2049-04-16,128.71,0.01,9.52,-1.23
2049-04-17,99.34,0.11,8.64,3.58
2049-04-18,127.85,0.00,11.14,-1.64
2049-04-19,208.38,7.20,10.26,-0.28
2049-04-20,282.26,1.84,14.67,7.19
2049-04-21,382.42,0.64,13.38,-1.03
2049-04-22,467.09,2.42,11.40,0.45
2049-04-23,440.88,0.01,2.87,-5.08
2049-04-24,359.36,1.08,0.11,-5.31
2049-04-25,275.94,0.01,-3.51,-8.82
2049-04-26,215.47,0.01,3.47,-5.41
2049-04-27,180.89,0.01,7.16,-4.43
2049-04-28,156.74,5.08,6.37,1.75
2049-04-29,143.38,0.12,2.98,-2.80
2049-04-30,135.95,0.01,4.90,-4.00
2049-05-01,124.06,0.00,5.22,-4.99
2049-05-02,111.79,8.96,1.24,-1.56
2049-05-03,106.58,5.58,2.04,-0.76
2049-05-04,107.51,2.60,-1.04,-4.91
2049-05-05,105.76,0.35,6.08,-1.81
2049-05-06,97.66,0.01,9.59,-4.31
2049-05-07,92.88,1.11,7.32,0.69
2049-05-08,98.72,0.01,8.39,-2.09
2049-05-09,106.93,0.01,11.25,-3.20
2049-05-10,105.95,11.22,8.10,1.52
2049-05-11,112.11,0.99,9.82,3.93
2049-05-12,126.04,0.16,6.85,3.72
2049-05-13,120.74,0.15,9.24,1.76
2049-05-14,106.56,0.01,14.53,-0.61
