time,streamflow,pr,tasmax,tasmin
2031-06-11,58.16,3.92,13.75,7.35
2031-06-12,56.07,23.64,15.60,9.47
2031-06-13,69.45,2.55,13.14,-0.99
2031-06-14,78.40,11.37,22.08,10.26
2031-06-15,72.58,0.06,23.74,12.33
2031-06-16,68.86,0.10,23.66,15.24
2031-06-17,62.17,0.01,21.89,12.22
2031-06-18,56.91,0.01,23.81,11.24
2031-06-19,54.07,0.01,23.37,8.79
2031-06-20,51.47,0.01,20.35,10.24
2031-06-21,49.08,0.01,15.79,3.07
2031-06-22,46.88,0.00,18.13,3.01
2031-06-23,44.85,0.01,22.49,5.24
2031-06-24,42.97,8.23,22.69,13.40
2031-06-25,42.50,0.01,19.85,7.36
2031-06-26,41.83,0.01,14.80,5.81
2031-06-27,39.48,0.01,18.02,4.97
2031-06-28,37.51,0.01,20.46,6.83
2031-06-29,36.13,5.48,18.61,5.21
2031-06-30,35.14,9.67,12.72,6.42
2031-07-01,35.95,0.34,15.99,2.82
2031-07-02,35.96,2.45,20.10,12.27
2031-07-03,33.53,0.01,21.68,7.58
2031-07-04,31.70,0.01,23.81,10.08
2031-07-05,30.68,0.01,26.52,11.63
2031-07-06,29.71,0.01,28.84,13.37
2031-07-07,28.80,0.55,26.23,18.07
2031-07-08,27.94,15.17,24.55,19.74
2031-07-09,29.09,0.21,19.12,10.84
2031-07-10,29.77,0.00,21.25,4.94
2031-07-11,27.61,0.27,25.48,12.67
2031-07-12,25.97,5.64,22.26,9.38
2031-07-13,25.43,0.01,15.43,4.05
2031-07-14,24.87,0.02,14.26,4.88
2031-07-15,24.10,0.01,19.98,7.03
2031-07-16,23.40,11.44,18.50,15.10
2031-07-17,24.12,13.02,18.45,11.74
2031-07-18,26.70,0.40,12.14,5.47
2031-07-19,26.78,0.13,14.35,2.19
2031-07-20,24.01,0.05,20.46,9.81
2031-07-21,22.42,0.17,26.52,12.95
2031-07-22,21.87,0.49,25.31,18.90
2031-07-23,21.34,13.26,25.94,21.17
2031-07-24,22.78,0.70,23.22,11.04
2031-07-25,23.71,0.74,14.48,3.36
2031-07-26,21.78,0.53,16.28,6.12
2031-07-27,20.38,3.73,17.78,4.43
2031-07-28,19.93,6.34,21.57,16.42
2031-07-29,20.16,14.00,18.36,9.79
2031-07-30,22.95,9.09,16.79,10.01
2031-07-31,26.15,0.45,22.45,9.91
2031-08-01,24.91,3.89,21.00,12.91
2031-08-02,21.76,4.98,19.91,15.58
2031-08-03,21.31,0.07,17.51,8.67
2031-08-04,21.36,0.49,19.88,9.58
2031-08-05,20.17,0.00,22.04,7.66
2031-08-06,19.32,0.01,23.89,14.96
2031-08-07,18.89,28.17,20.62,9.99
2031-08-08,27.07,6.75,12.60,8.67
2031-08-09,35.40,1.06,14.33,8.39
2031-08-10,30.39,0.16,16.45,8.11
2031-08-11,24.04,0.84,21.74,10.46
2031-08-12,22.35,1.91,22.14,13.12
2031-08-13,21.82,5.74,20.24,15.62
2031-08-14,22.71,5.30,16.58,14.57
2031-08-15,24.92,1.93,16.26,11.66
2031-08-16,24.66,0.84,14.23,9.67
2031-08-17,22.30,0.10,14.44,7.65
2031-08-18,21.02,0.25,15.72,9.80
2031-08-19,20.54,1.43,13.70,11.17
2031-08-20,20.08,5.86,11.52,9.82
2031-08-21,21.35,2.89,17.38,11.30
2031-08-22,22.38,0.04,18.60,6.73
2031-08-23,20.85,8.55,17.05,12.75
2031-08-24,21.93,0.07,17.01,10.51
2031-08-25,23.20,0.01,20.26,7.93
2031-08-26,20.93,0.01,22.92,12.16
2031-08-27,19.32,1.11,19.91,15.02
2031-08-28,18.90,0.24,20.29,10.53
2031-08-29,18.49,2.57,20.54,11.94
2031-08-30,18.11,0.02,20.39,11.96
2031-08-31,17.74,0.00,23.28,11.83
2031-09-01,17.37,3.77,20.29,13.64
2031-09-02,17.34,0.10,15.34,9.57
2031-09-03,17.24,9.56,17.21,7.57
2031-09-04,18.40,8.66,17.71,10.40
2031-09-05,21.15,0.93,11.60,4.10
2031-09-06,20.94,7.90,12.78,8.76
2031-09-07,20.60,6.20,10.22,5.25
2031-09-08,22.98,5.40,7.54,3.93
2031-09-09,24.28,1.72,8.00,5.30
2031-09-10,23.11,1.45,10.58,4.74
2031-09-11,20.61,2.13,9.20,6.44
2031-09-12,19.59,0.03,9.94,2.21
2031-09-13,19.45,19.69,8.31,4.24
2031-09-14,28.77,6.02,13.00,8.30
2031-09-15,38.59,2.77,13.39,8.53
2031-09-16,33.89,1.42,13.80,9.51
2031-09-17,27.23,0.90,12.91,7.48
2031-09-18,24.73,8.50,10.22,5.53
2031-09-19,28.67,0.61,8.35,4.60
2031-09-20,31.79,0.01,6.24,-1.68
2031-09-21,27.75,0.01,8.81,-0.68
2031-09-22,24.95,0.00,11.51,0.93
2031-09-23,24.39,6.66,16.95,8.05
2031-09-24,26.97,10.65,17.15,11.35
2031-09-25,35.14,3.98,12.54,8.54
2031-09-26,39.30,1.24,12.00,6.23
2031-09-27,34.43,0.09,16.62,5.72
2031-09-28,29.43,7.44,12.71,9.26
2031-09-29,32.48,3.23,12.76,7.16
2031-09-30,36.88,0.12,10.57,5.96
2031-10-01,34.09,0.04,16.44,8.37
2031-10-02,30.19,12.27,18.31,14.00
2031-10-03,36.98,26.84,16.05,5.83
2031-10-04,65.32,15.16,11.88,4.32
2031-10-05,91.41,2.46,7.32,3.97
2031-10-06,85.40,1.13,7.62,2.36
2031-10-07,66.84,0.82,10.95,5.53
2031-10-08,57.94,0.02,11.53,4.54
2031-10-09,54.70,0.43,13.91,10.36
2031-10-10,52.37,10.90,16.50,13.69
2031-10-11,60.59,0.24,16.24,11.27
2031-10-12,66.50,7.35,14.58,12.63
2031-10-13,65.02,12.63,15.37,7.46
2031-10-14,76.71,2.81,4.86,1.44
2031-10-15,82.50,0.01,2.93,-1.83
2031-10-16,72.01,0.09,3.12,-1.59
2031-10-17,63.16,0.01,3.06,-5.71
2031-10-18,59.44,0.02,3.51,-5.11
2031-10-19,56.83,0.50,3.24,-1.39
2031-10-20,54.43,0.05,3.83,-1.83
2031-10-21,52.21,9.46,2.48,-1.36
2031-10-22,56.02,9.74,4.57,1.20
2031-10-23,68.49,5.44,3.61,0.98
2031-10-24,76.39,1.70,2.93,0.66
2031-10-25,72.32,1.31,1.31,-1.81
2031-10-26,64.37,3.94,-1.04,-4.20
2031-10-27,58.84,0.21,-2.65,-6.19
2031-10-28,55.63,0.21,-1.68,-5.36
2031-10-29,53.28,3.47,-0.05,-4.38
2031-10-30,51.18,1.76,1.26,-0.79
2031-10-31,50.00,0.16,0.73,-1.73
2031-11-01,48.77,0.79,2.83,-0.54
2031-11-02,46.86,6.96,6.84,2.30
2031-11-03,53.41,6.03,4.43,2.24
2031-11-04,65.38,5.34,2.65,0.21
2031-11-05,70.80,1.89,-0.16,-4.01
2031-11-06,66.28,6.46,-3.30,-5.39
2031-11-07,57.37,4.49,-2.30,-3.54
2031-11-08,52.74,0.12,-2.93,-6.63
2031-11-09,50.71,11.46,1.25,-2.84
2031-11-10,51.92,4.88,1.60,-2.42
2031-11-11,54.14,1.11,-4.27,-7.86
2031-11-12,51.72,1.18,-7.42,-11.54
2031-11-13,47.81,17.82,0.29,-7.46
2031-11-14,45.89,2.54,-5.62,-7.76
2031-11-15,44.60,0.67,-4.44,-12.63
2031-11-16,42.92,0.23,-5.29,-10.06
2031-11-17,41.40,0.35,-5.47,-14.87
2031-11-18,40.10,3.02,-2.46,-9.54
2031-11-19,38.87,5.53,-5.09,-9.58
2031-11-20,37.71,2.30,-2.97,-6.05
2031-11-21,36.61,3.26,-3.27,-9.08
2031-11-22,35.57,3.38,-4.17,-6.53
2031-11-23,34.58,0.59,-6.40,-10.18
2031-11-24,33.64,0.07,-9.49,-14.51
2031-11-25,32.75,1.87,-9.28,-12.81
2031-11-26,31.90,1.92,-6.31,-10.13
2031-11-27,31.09,1.35,-5.00,-7.64
2031-11-28,30.31,0.72,-1.90,-5.16
2031-11-29,29.58,16.26,-0.43,-3.47
2031-11-30,28.87,6.48,-1.95,-5.63
2031-12-01,28.19,0.05,-6.45,-12.83
2031-12-02,27.54,2.81,-5.14,-8.53
2031-12-03,26.92,3.08,-0.98,-5.44
2031-12-04,26.32,2.69,-1.50,-8.27
2031-12-05,25.75,1.59,-10.53,-13.47
2031-12-06,25.20,2.03,-4.42,-11.51
2031-12-07,24.67,2.35,-1.85,-6.23
2031-12-08,24.16,1.95,-7.25,-12.39
2031-12-09,23.67,0.80,-14.32,-19.00
2031-12-10,23.19,1.84,-11.10,-14.97
2031-12-11,22.74,1.73,-12.31,-15.98
2031-12-12,22.30,11.35,-1.25,-9.16
2031-12-13,21.88,0.95,-12.04,-15.35
2031-12-14,21.47,0.22,-14.02,-19.12
2031-12-15,21.07,0.05,-14.51,-21.59
2031-12-16,20.69,0.24,-14.05,-17.88
2031-12-17,20.32,1.86,-7.77,-11.17
2031-12-18,19.96,2.62,-4.57,-9.75
2031-12-19,19.62,3.67,-4.66,-9.58
2031-12-20,19.28,1.31,-11.93,-13.27
2031-12-21,18.96,2.04,-13.12,-14.65
2031-12-22,18.64,0.90,-15.04,-18.55
2031-12-23,18.33,0.70,-19.87,-22.64
2031-12-24,18.04,1.49,-14.20,-22.63
2031-12-25,17.75,0.44,-13.78,-18.13
2031-12-26,17.47,0.02,-19.35,-25.21
2031-12-27,17.20,0.01,-22.78,-27.74
2031-12-28,16.93,0.04,-25.23,-29.87
2031-12-29,16.68,0.03,-22.53,-26.77
2031-12-30,16.43,0.14,-17.03,-33.35
2031-12-31,16.18,0.10,-17.77,-23.85
2032-01-01,15.95,0.02,-23.42,-30.42
2032-01-02,15.72,0.04,-23.41,-30.34
2032-01-03,15.49,0.06,-20.55,-26.40
2032-01-04,15.27,0.35,-18.05,-29.12
2032-01-05,15.06,0.09,-22.06,-26.96
2032-01-06,14.85,0.48,-22.04,-28.40
2032-01-07,14.65,0.59,-18.82,-24.64
2032-01-08,14.45,0.86,-21.66,-26.05
2032-01-09,14.26,2.34,-23.25,-28.32
2032-01-10,14.07,0.06,-27.45,-35.54
2032-01-11,13.89,0.14,-24.88,-40.24
2032-01-12,13.71,2.60,-21.79,-27.86
2032-01-13,13.53,2.46,-18.01,-22.87
2032-01-14,13.36,1.06,-20.88,-23.64
2032-01-15,13.20,0.35,-22.57,-25.18
2032-01-16,13.03,0.03,-24.63,-36.57
2032-01-17,12.87,0.33,-22.96,-30.60
2032-01-18,12.72,0.59,-20.33,-24.90
2032-01-19,12.56,0.04,-20.76,-32.17
2032-01-20,12.42,0.06,-21.69,-28.16
2032-01-21,12.27,5.64,-14.14,-22.23
2032-01-22,12.13,4.47,-7.95,-21.95
2032-01-23,11.99,0.36,-25.68,-30.08
2032-01-24,11.85,2.24,-14.48,-28.98
2032-01-25,11.71,10.64,-7.51,-22.19
2032-01-26,11.58,0.30,-22.94,-29.54
2032-01-27,11.45,1.47,-20.78,-26.29
2032-01-28,11.33,6.20,-17.74,-27.08
2032-01-29,11.20,0.21,-26.77,-32.48
2032-01-30,11.08,0.12,-26.59,-30.91
2032-01-31,10.96,0.03,-22.83,-28.85
2032-02-01,10.85,0.02,-15.89,-26.18
2032-02-02,10.73,0.04,-4.99,-15.83
2032-02-03,10.62,0.21,-4.47,-8.72
2032-02-04,10.51,0.17,-8.35,-13.37
2032-02-05,10.40,0.10,-11.99,-17.80
2032-02-06,10.29,3.03,-11.97,-19.73
2032-02-07,10.19,0.22,-20.55,-25.17
2032-02-08,10.09,1.43,-21.66,-25.90
2032-02-09,9.99,4.32,-16.72,-22.92
2032-02-10,9.89,8.21,-15.79,-19.89
2032-02-11,9.79,3.10,-14.30,-20.92
2032-02-12,9.70,1.19,-20.05,-25.09
2032-02-13,9.60,0.42,-18.82,-25.63
2032-02-14,9.51,0.55,-19.33,-27.41
2032-02-15,9.42,0.11,-24.64,-29.33
2032-02-16,9.33,0.15,-20.84,-29.16
2032-02-17,9.25,0.80,-15.27,-24.55
2032-02-18,9.16,1.26,-1.95,-10.58
2032-02-19,9.07,5.85,-3.95,-9.11
2032-02-20,8.99,6.53,-9.89,-14.11
2032-02-21,8.91,0.07,-14.40,-20.10
2032-02-22,8.83,0.02,-18.66,-26.20
2032-02-23,8.75,0.23,-14.73,-25.30
2032-02-24,8.67,0.30,-11.21,-15.71
2032-02-25,8.60,2.63,-6.55,-14.42
2032-02-26,8.52,0.71,-5.99,-14.20
2032-02-27,8.45,0.04,-11.86,-22.00
2032-02-28,8.38,0.27,-13.98,-20.48
2032-02-29,8.30,0.16,-16.56,-23.62
2032-03-01,8.23,0.04,-19.15,-26.76
2032-03-02,8.16,0.01,-17.23,-35.50
2032-03-03,8.09,0.01,-7.98,-19.18
2032-03-04,8.03,0.04,-5.49,-12.16
2032-03-05,7.96,6.79,-2.78,-5.27
2032-03-06,7.89,1.86,-4.28,-21.76
2032-03-07,7.83,1.58,-25.25,-29.13
2032-03-08,7.77,3.37,-22.97,-28.12
2032-03-09,7.70,3.60,-20.85,-24.07
2032-03-10,7.64,1.15,-18.73,-23.70
2032-03-11,7.58,0.03,-19.36,-27.94
2032-03-12,7.52,0.09,-10.07,-20.83
2032-03-13,7.46,0.83,-9.07,-15.29
2032-03-14,7.40,0.01,-13.50,-25.29
2032-03-15,7.35,0.04,-18.65,-28.60
2032-03-16,7.29,0.03,-18.57,-29.80
2032-03-17,7.23,0.03,-15.24,-22.59
2032-03-18,7.18,0.01,-13.68,-25.31
2032-03-19,7.12,0.00,-4.30,-20.98
2032-03-20,7.07,0.01,-0.55,-11.65
2032-03-21,7.02,0.39,-10.80,-16.65
2032-03-22,6.96,0.28,-14.18,-20.10
2032-03-23,6.91,0.01,-6.68,-20.00
2032-03-24,6.86,8.05,-3.41,-7.52
2032-03-25,6.81,13.74,-3.27,-12.63
2032-03-26,6.76,2.27,-13.16,-17.27
2032-03-27,6.71,2.65,-12.33,-17.90
2032-03-28,6.67,0.82,-12.16,-15.79
2032-03-29,6.62,0.82,-8.21,-12.50
2032-03-30,6.57,0.70,-4.06,-9.20
2032-03-31,6.53,1.03,-7.39,-13.57
2032-04-01,6.48,0.61,-11.62,-22.32
2032-04-02,6.43,0.96,-11.56,-18.46
2032-04-03,6.39,0.14,-10.22,-16.77
2032-04-04,6.35,0.01,-8.86,-20.86
2032-04-05,6.30,0.02,-8.98,-20.58
2032-04-06,6.26,0.32,-2.91,-10.80
2032-04-07,6.22,0.11,1.97,-5.72
2032-04-08,6.17,0.01,3.52,-7.49
2032-04-09,6.13,0.00,4.45,-3.91
2032-04-10,6.08,0.01,5.40,-1.66
2032-04-11,10.60,0.01,6.23,-1.51
2032-04-12,21.62,0.00,7.67,-4.10
2032-04-13,30.11,0.00,5.01,-7.90
2032-04-14,25.74,0.23,4.33,-7.09
2032-04-15,15.62,12.38,-1.90,-4.33
2032-04-16,11.83,3.07,-5.38,-8.84
2032-04-17,11.73,4.40,-1.66,-10.58
2032-04-18,11.64,10.99,-4.32,-6.01
2032-04-19,11.55,1.18,-6.15,-10.71
2032-04-20,11.46,0.57,-11.18,-16.32
2032-04-21,11.37,0.01,-1.41,-17.26
2032-04-22,11.28,4.92,-3.70,-9.63
2032-04-23,11.20,5.83,3.59,-0.83
2032-04-24,13.11,0.44,0.10,-6.65
2032-04-25,14.43,3.62,-10.42,-14.04
2032-04-26,12.71,0.01,0.40,-14.36
2032-04-27,11.56,0.01,3.21,-11.74
2032-04-28,11.47,0.16,4.36,-3.83
2032-04-29,11.36,0.77,-0.60,-6.49
2032-04-30,11.25,0.34,-0.44,-16.11
2032-05-01,11.15,4.74,-3.02,-5.56
2032-05-02,11.05,0.19,2.42,-8.62
2032-05-03,10.96,0.01,5.91,-8.38
2032-05-04,10.85,0.09,9.92,1.30
2032-05-05,10.73,3.85,7.25,-3.45
2032-05-06,18.81,0.20,-6.25,-11.04
2032-05-07,24.53,6.62,-4.06,-16.21
2032-05-08,17.78,5.57,-3.08,-6.25
2032-05-09,13.40,0.01,2.89,-12.09
2032-05-10,13.26,0.05,6.02,-6.12
2032-05-11,13.12,0.01,7.20,-6.39
2032-05-12,12.97,0.36,9.98,-3.64
2032-05-13,26.78,9.36,6.27,-1.77
2032-05-14,54.96,1.44,7.76,-1.93
2032-05-15,78.07,0.16,7.95,-0.35
2032-05-16,104.83,0.54,4.39,-0.27
2032-05-17,125.77,1.97,-0.68,-3.72
2032-05-18,110.83,1.97,3.49,-2.74
2032-05-19,84.11,0.16,2.06,-4.46
2032-05-20,73.40,0.26,7.94,-5.25
2032-05-21,69.64,2.04,11.94,1.93
2032-05-22,144.03,0.42,15.88,5.85
2032-05-23,315.09,3.84,9.84,0.90
2032-05-24,382.40,0.01,10.23,-4.96
2032-05-25,314.12,0.01,10.84,-1.34
2032-05-26,263.73,0.01,13.95,1.09
2032-05-27,251.63,0.09,10.30,2.45
2032-05-28,248.04,0.01,16.24,5.03
2032-05-29,246.81,0.01,18.57,8.38
2032-05-30,235.45,0.01,15.11,4.81
2032-05-31,209.27,0.01,14.89,3.84
2032-06-01,182.74,0.08,12.65,4.62
2032-06-02,161.70,11.35,20.92,10.34
2032-06-03,155.51,1.63,8.12,1.58
2032-06-04,149.82,0.03,6.59,-1.59
2032-06-05,132.09,0.01,9.51,-1.97
2032-06-06,117.98,0.12,11.50,0.39
2032-06-07,108.22,0.18,8.11,4.23
2032-06-08,99.79,0.71,4.91,-0.53
2032-06-09,92.48,0.07,7.21,-1.45
2032-06-10,86.09,0.18,10.28,5.06
2032-06-11,80.43,0.01,12.53,7.80
2032-06-12,75.35,0.15,13.99,7.71
2032-06-13,70.78,0.82,14.91,8.33
2032-06-14,66.67,0.03,13.78,6.20
2032-06-15,62.96,0.01,13.38,6.36
2032-06-16,59.59,0.01,14.91,7.04
2032-06-17,56.51,0.05,14.69,3.16
2032-06-18,53.71,0.02,18.92,1.79
2032-06-19,51.13,0.27,20.38,6.44
2032-06-20,48.77,0.02,21.43,6.53
2032-06-21,46.59,3.34,20.77,14.41
2032-06-22,44.58,14.38,15.86,7.98
2032-06-23,46.52,2.02,15.75,8.93
2032-06-24,47.67,5.99,16.81,5.61
2032-06-25,44.51,3.10,18.46,7.93
2032-06-26,42.08,0.10,17.72,6.85
2032-06-27,39.93,0.11,17.32,7.16
2032-06-28,38.07,0.03,18.06,7.10
2032-06-29,36.66,8.02,17.67,10.96
2032-06-30,36.88,1.70,18.41,10.41
2032-07-01,36.80,0.01,21.25,6.98
2032-07-02,34.60,0.00,25.28,8.84
2032-07-03,32.81,0.00,26.37,12.50
2032-07-04,31.72,0.01,29.06,15.50
2032-07-05,30.70,0.01,28.96,17.27
2032-07-06,29.73,3.74,30.18,18.71
2032-07-07,28.82,5.11,31.59,21.02
2032-07-08,27.96,0.25,28.76,20.21
2032-07-09,27.14,1.16,27.15,14.18
2032-07-10,26.37,2.47,27.39,15.27
2032-07-11,25.63,0.01,28.01,15.36
2032-07-12,24.93,7.82,25.80,15.66
2032-07-13,24.54,0.01,21.65,9.77
2032-07-14,24.11,14.70,25.03,14.37
2032-07-15,24.52,3.60,23.96,11.34
2032-07-16,24.70,0.02,22.36,8.92
2032-07-17,23.23,0.04,25.37,12.63
2032-07-18,22.11,0.01,26.60,14.90
2032-07-19,21.57,4.02,24.44,15.01
2032-07-20,21.05,32.01,17.45,10.87
2032-07-21,27.11,20.29,19.91,11.41
2032-07-22,39.10,11.67,18.10,13.05
2032-07-23,44.77,8.01,13.81,8.30
2032-07-24,43.28,13.12,10.43,6.98
2032-07-25,46.47,1.08,13.51,4.89
2032-07-26,47.06,3.69,16.50,7.96
2032-07-27,39.40,5.36,17.49,14.06
2032-07-28,37.59,0.21,18.40,11.31
2032-07-29,38.02,0.03,19.17,9.41
2032-07-30,35.10,0.70,16.39,9.01
2032-07-31,32.98,0.05,14.09,5.18
2032-08-01,31.93,0.01,16.95,4.66
2032-08-02,30.94,0.39,17.16,10.48
2032-08-03,29.98,0.04,19.36,6.73
2032-08-04,29.07,0.02,19.91,8.20
2032-08-05,28.21,1.21,17.15,11.83
2032-08-06,27.39,0.02,17.81,7.86
2032-08-07,26.61,0.01,22.91,9.49
2032-08-08,25.86,2.99,25.17,14.75
2032-08-09,25.16,1.83,18.09,8.93
2032-08-10,24.49,0.01,21.07,7.95
2032-08-11,23.85,1.43,23.90,12.49
2032-08-12,23.24,8.53,19.88,9.18
2032-08-13,23.88,7.78,13.25,8.37
2032-08-14,25.89,0.83,14.41,6.29
2032-08-15,25.68,0.62,12.59,7.43
2032-08-16,23.35,0.10,12.58,6.94
2032-08-17,22.03,0.22,11.04,5.71
2032-08-18,21.50,0.59,17.38,9.27
2032-08-19,20.99,0.01,18.25,10.11
2032-08-20,20.50,19.08,15.30,12.48
2032-08-21,25.15,11.62,15.22,12.10
2032-08-22,32.65,0.05,14.90,7.79
2032-08-23,31.48,0.01,20.05,10.12
2032-08-24,25.46,0.00,21.24,12.07
2032-08-25,22.93,0.01,22.75,15.77
2032-08-26,22.35,0.25,20.55,15.08
2032-08-27,21.80,1.17,25.89,19.68
2032-08-28,21.28,14.75,22.46,17.44
2032-08-29,24.83,0.01,22.64,14.02
2032-08-30,27.32,3.31,20.16,15.31
2032-08-31,24.26,0.31,17.46,11.95
2032-09-01,22.17,10.41,15.90,12.21
2032-09-02,24.58,54.95,16.28,9.76
2032-09-03,62.37,17.46,9.34,5.70
2032-09-04,103.26,0.09,10.04,4.29
2032-09-05,89.07,1.87,12.16,6.23
2032-09-06,61.84,4.24,13.89,6.45
2032-09-07,55.94,3.53,10.11,8.17
2032-09-08,58.18,0.71,15.24,5.63
2032-09-09,56.59,6.90,16.04,12.61
2032-09-10,57.34,11.13,16.11,12.26
2032-09-11,68.27,8.84,17.75,15.39
2032-09-12,78.72,4.57,16.41,6.50
2032-09-13,77.49,3.27,7.41,4.38
2032-09-14,71.01,4.90,7.79,5.97
2032-09-15,70.17,3.12,6.78,1.88
2032-09-16,70.65,1.68,5.68,0.89
2032-09-17,66.79,0.01,9.43,1.10
2032-09-18,61.70,7.90,10.89,6.61
2032-09-19,64.72,20.09,9.68,5.76
2032-09-20,89.11,0.03,8.76,2.81
2032-09-21,99.28,0.76,10.31,3.91
2032-09-22,80.99,7.98,8.23,3.77
2032-09-23,77.74,1.86,4.21,1.56
2032-09-24,81.80,0.13,5.43,-2.11
2032-09-25,74.84,0.01,7.66,-0.33
2032-09-26,67.77,11.85,6.10,2.06
2032-09-27,76.13,6.44,6.72,2.02
2032-09-28,88.96,3.56,1.94,-1.37
2032-09-29,85.79,1.70,0.79,-1.60
2032-09-30,76.00,0.39,3.12,-2.30
2032-10-01,69.21,0.01,6.70,-2.79
2032-10-02,65.12,4.45,6.87,-2.85
2032-10-03,64.72,0.41,9.92,4.29
2032-10-04,63.99,0.01,10.31,-0.12
2032-10-05,59.71,1.84,6.79,2.23
2032-10-06,57.53,1.05,3.77,1.85
2032-10-07,57.02,0.01,5.55,-0.63
2032-10-08,54.62,0.01,8.27,-1.91
2032-10-09,51.49,0.01,10.31,-2.40
2032-10-10,49.16,0.01,11.86,1.26
2032-10-11,47.27,0.01,12.97,4.32
2032-10-12,45.48,5.07,9.41,5.96
2032-10-13,47.55,6.35,7.21,5.49
2032-10-14,54.04,6.27,6.03,4.94
2032-10-15,59.60,2.12,6.84,3.68
2032-10-16,58.96,0.02,4.98,1.32
2032-10-17,52.95,0.07,6.56,1.36
2032-10-18,48.09,6.73,8.70,4.14
2032-10-19,51.22,0.74,5.34,1.34
2032-10-20,53.99,2.31,4.35,0.76
2032-10-21,50.83,4.16,4.47,2.18
2032-10-22,51.69,0.14,3.25,-0.28
2032-10-23,51.57,1.35,3.62,-0.70
2032-10-24,47.76,1.06,2.65,-0.98
2032-10-25,45.72,8.98,2.24,-0.55
2032-10-26,50.57,0.63,1.21,-1.70
2032-10-27,53.53,0.08,1.09,-3.71
2032-10-28,47.80,1.05,-0.68,-4.58
2032-10-29,43.73,0.06,0.62,-8.08
2032-10-30,42.27,3.79,0.37,-6.10
2032-10-31,40.89,6.94,7.85,-0.56
2032-11-01,44.64,0.92,2.85,-1.17
2032-11-02,48.46,10.33,-0.86,-3.00
2032-11-03,44.90,1.09,-2.83,-5.36
2032-11-04,40.79,5.46,-0.28,-4.74
2032-11-05,39.06,1.34,-5.11,-8.82
2032-11-06,37.88,1.64,2.13,-4.86
2032-11-07,36.86,10.46,2.16,-6.56
2032-11-08,37.65,0.09,-7.67,-13.90
2032-11-09,37.91,5.91,0.13,-6.11
2032-11-10,35.72,2.52,0.41,-4.59
2032-11-11,34.03,3.82,-3.87,-7.09
2032-11-12,33.12,0.78,-5.64,-12.37
2032-11-13,32.25,0.22,-7.38,-14.18
2032-11-14,31.43,14.73,0.06,-7.75
2032-11-15,30.64,4.60,-5.43,-7.75
2032-11-16,29.89,3.20,-4.02,-6.13
2032-11-17,29.17,3.27,-3.51,-7.48
2032-11-18,28.48,0.41,-8.04,-11.06
2032-11-19,27.82,0.15,-6.83,-13.00
2032-11-20,27.19,2.42,-1.14,-8.45
2032-11-21,26.59,0.48,0.32,-2.01
2032-11-22,26.00,0.05,-2.92,-7.52
2032-11-23,25.44,0.59,-5.44,-9.12
2032-11-24,24.91,5.36,-3.08,-7.28
2032-11-25,24.39,1.43,-4.11,-9.30
2032-11-26,23.89,1.31,-0.51,-3.67
2032-11-27,23.41,6.22,0.82,-5.66
2032-11-28,23.29,4.57,2.37,-10.72
2032-11-29,23.43,8.78,4.02,-1.65
2032-11-30,26.81,6.18,-5.37,-11.55
2032-12-01,28.80,2.68,-13.32,-15.12
2032-12-02,25.44,2.97,-9.66,-14.45
2032-12-03,23.22,2.42,-10.48,-13.22
2032-12-04,22.78,1.96,-8.47,-11.61
2032-12-05,22.35,0.78,-4.94,-16.37
2032-12-06,21.94,0.80,-4.85,-8.57
2032-12-07,21.54,0.03,-8.60,-12.12
2032-12-08,21.15,12.01,-3.03,-8.18
2032-12-09,20.78,9.93,-0.93,-11.56
2032-12-10,20.42,2.86,-12.37,-17.06
2032-12-11,20.07,0.93,-17.98,-22.09
2032-12-12,19.73,0.35,-19.16,-24.35
2032-12-13,19.40,2.19,-14.72,-17.76
2032-12-14,19.08,1.39,-14.65,-17.83
2032-12-15,18.77,0.96,-17.91,-19.72
2032-12-16,18.47,0.14,-20.40,-25.07
2032-12-17,18.17,0.68,-17.78,-25.17
2032-12-18,17.89,1.04,-6.95,-13.38
2032-12-19,17.61,0.27,-8.62,-11.77
2032-12-20,17.34,0.35,-12.49,-14.10
2032-12-21,17.08,0.44,-12.94,-15.09
2032-12-22,16.83,1.31,-6.69,-11.92
2032-12-23,16.58,1.00,-6.04,-8.40
2032-12-24,16.34,0.18,-7.85,-11.98
2032-12-25,16.10,0.23,-13.45,-17.72
2032-12-26,15.87,0.22,-15.16,-17.74
2032-12-27,15.65,0.49,-13.32,-14.69
2032-12-28,15.43,1.39,-13.47,-16.40
2032-12-29,15.22,2.76,-15.36,-19.46
2032-12-30,15.01,2.01,-14.47,-19.02
2032-12-31,14.81,0.21,-12.99,-18.18
2033-01-01,14.61,0.28,-11.82,-14.94
2033-01-02,14.42,0.19,-10.20,-12.59
2033-01-03,14.23,0.05,-12.99,-21.56
2033-01-04,14.05,0.08,-18.41,-25.73
2033-01-05,13.87,0.07,-17.37,-24.04
2033-01-06,13.70,0.03,-20.82,-26.35
2033-01-07,13.52,0.03,-21.28,-26.38
2033-01-08,13.36,0.04,-21.75,-32.19
2033-01-09,13.19,1.62,-11.86,-22.40
2033-01-10,13.03,1.60,-14.20,-18.76
2033-01-11,12.88,4.15,-10.47,-18.64
2033-01-12,12.72,1.60,-9.99,-16.69
2033-01-13,12.57,0.03,-19.68,-30.15
