time,streamflow,pr,tasmax,tasmin
2020-05-15,110.99,0.03,9.17,-2.14
2020-05-16,108.89,0.01,16.47,3.36
2020-05-17,106.36,5.56,14.77,8.11
2020-05-18,104.54,0.01,16.18,4.43
2020-05-19,103.54,0.01,18.23,4.03
2020-05-20,101.53,0.00,22.95,6.26
2020-05-21,97.84,2.49,26.11,13.50
2020-05-22,94.36,0.01,21.78,11.37
2020-05-23,91.55,6.09,23.87,11.38
2020-05-24,89.37,0.01,22.96,10.55
2020-05-25,86.71,0.45,24.43,12.01
2020-05-26,83.38,0.51,21.10,12.51
2020-05-27,80.36,0.01,18.34,4.81
2020-05-28,77.75,0.09,19.14,6.79
2020-05-29,75.48,9.35,23.99,12.51
2020-05-30,73.53,0.36,16.51,11.71
2020-05-31,71.57,4.24,18.24,9.87
2020-06-01,69.61,2.53,22.56,15.43
2020-06-02,68.08,0.01,21.43,10.44
2020-06-03,67.05,0.01,18.76,9.59
2020-06-04,66.50,0.01,20.79,8.50
2020-06-05,66.45,0.01,22.63,9.60
2020-06-06,65.62,0.01,25.84,11.35
2020-06-07,63.72,4.92,23.06,14.27
2020-06-08,61.65,8.75,25.02,17.97
2020-06-09,59.55,8.06,22.06,15.99
2020-06-10,57.76,2.23,24.51,15.79
2020-06-11,56.47,15.38,22.65,14.86
2020-06-12,55.90,19.97,21.96,17.73
2020-06-13,56.47,23.48,17.13,8.09
2020-06-14,59.03,10.88,15.58,8.36
2020-06-15,64.40,12.84,13.54,9.21
2020-06-16,72.50,0.51,17.74,8.38
2020-06-17,83.20,0.63,15.07,6.62
2020-06-18,98.55,0.01,18.15,7.46
2020-06-19,117.49,0.51,21.44,9.32
2020-06-20,133.73,12.86,18.06,14.02
2020-06-21,140.69,5.98,16.42,12.60
2020-06-22,139.24,1.34,21.47,14.39
2020-06-23,132.50,0.01,23.67,12.82
2020-06-24,123.68,0.01,24.54,10.02
2020-06-25,117.14,0.01,25.96,11.69
2020-06-26,113.20,6.36,24.55,12.83
2020-06-27,111.89,3.57,21.75,17.21
2020-06-28,109.29,0.01,22.15,10.84
2020-06-29,103.22,0.01,24.32,9.65
2020-06-30,96.74,0.04,22.55,12.66
2020-07-01,91.15,1.42,20.91,12.55
2020-07-02,86.37,3.16,22.18,13.33
2020-07-03,82.29,0.13,25.49,13.16
2020-07-04,78.43,1.02,23.30,14.92
2020-07-05,74.56,1.68,22.79,15.41
2020-07-06,71.00,1.70,23.68,14.25
2020-07-07,67.80,13.02,22.71,16.97
2020-07-08,64.93,6.70,18.71,12.97
2020-07-09,62.61,0.90,15.03,11.38
2020-07-10,61.05,0.02,19.36,10.25
2020-07-11,60.29,0.00,25.07,13.12
2020-07-12,60.39,0.37,27.80,19.09
2020-07-13,61.34,4.18,26.77,19.56
2020-07-14,63.17,0.62,24.62,15.81
2020-07-15,63.78,8.67,29.67,19.97
2020-07-16,61.86,11.65,27.59,19.68
2020-07-17,59.18,1.99,18.46,13.08
2020-07-18,56.93,3.77,17.17,11.29
2020-07-19,55.35,1.95,21.95,13.14
2020-07-20,54.49,1.96,19.96,14.86
2020-07-21,54.39,0.49,21.61,13.87
2020-07-22,55.15,0.86,23.69,14.93
2020-07-23,56.06,0.25,24.80,15.12
2020-07-24,55.46,0.02,26.65,16.03
2020-07-25,53.52,0.01,29.62,16.69
2020-07-26,51.39,0.01,32.74,21.72
2020-07-27,49.24,16.17,30.92,21.11
2020-07-28,47.27,0.01,23.83,13.98
2020-07-29,45.70,0.23,27.90,16.72
2020-07-30,44.69,1.14,31.94,21.59
2020-07-31,44.26,1.00,28.19,18.70
2020-08-01,44.39,16.47,22.23,15.04
2020-08-02,45.12,0.09,23.65,13.82
2020-08-03,46.64,9.63,20.66,17.08
2020-08-04,47.43,0.04,20.99,9.01
2020-08-05,47.13,0.34,23.79,16.92
2020-08-06,47.35,8.48,27.00,22.45
2020-08-07,48.48,4.94,28.70,20.80
2020-08-08,50.68,0.18,25.97,19.32
2020-08-09,52.08,0.01,26.13,16.40
2020-08-10,52.11,0.48,26.51,16.82
2020-08-11,51.47,7.93,23.88,17.84
2020-08-12,50.18,0.82,21.92,15.63
2020-08-13,49.25,0.01,23.34,14.60
2020-08-14,48.09,0.01,26.74,16.21
2020-08-15,46.36,0.01,28.10,18.93
2020-08-16,44.82,1.27,26.72,18.62
2020-08-17,43.71,0.81,27.69,19.30
2020-08-18,42.99,1.42,31.17,23.65
2020-08-19,41.95,9.61,29.22,20.60
2020-08-20,40.39,0.07,23.48,15.38
2020-08-21,38.97,0.20,23.98,16.26
2020-08-22,37.84,4.05,28.55,19.28
2020-08-23,36.96,10.64,25.32,16.98
2020-08-24,36.36,0.03,21.50,13.59
2020-08-25,36.14,0.01,22.95,11.02
2020-08-26,36.37,0.01,23.53,12.17
2020-08-27,36.42,0.58,23.11,14.08
2020-08-28,36.05,0.09,21.37,13.95
2020-08-29,35.83,6.31,21.35,14.09
2020-08-30,35.89,8.11,17.60,11.66
2020-08-31,35.50,0.01,18.28,8.79
2020-09-01,34.51,0.02,22.45,12.29
2020-09-02,33.68,4.26,22.49,16.58
2020-09-03,33.21,0.09,18.81,8.21
2020-09-04,33.13,0.00,19.15,8.29
2020-09-05,33.43,0.00,20.09,10.77
2020-09-06,33.75,10.99,17.00,11.23
2020-09-07,33.44,0.38,17.90,10.92
2020-09-08,32.71,0.19,21.05,14.28
2020-09-09,32.18,0.15,22.18,15.73
2020-09-10,31.81,5.33,20.77,15.23
2020-09-11,31.55,0.82,15.01,11.18
2020-09-12,31.61,0.01,13.28,5.64
2020-09-13,32.08,0.00,14.97,2.76
2020-09-14,32.11,0.00,18.81,5.14
2020-09-15,31.38,6.24,15.09,10.16
2020-09-16,30.64,2.60,14.51,11.49
2020-09-17,30.12,0.00,12.40,3.92
2020-09-18,29.58,4.26,9.00,2.67
2020-09-19,28.95,6.05,12.26,7.19
2020-09-20,28.53,1.30,13.94,9.87
2020-09-21,28.50,0.14,16.64,10.05
2020-09-22,28.87,0.91,15.15,10.15
2020-09-23,29.20,0.23,11.89,7.62
2020-09-24,29.23,0.02,9.25,2.40
2020-09-25,29.28,0.01,10.94,2.94
2020-09-26,29.30,0.01,11.37,1.17
2020-09-27,28.80,0.01,13.46,0.91
2020-09-28,27.84,0.07,16.33,5.50
2020-09-29,26.87,2.41,18.64,13.02
2020-09-30,26.00,0.00,17.81,5.58
2020-10-01,25.24,0.06,18.39,10.08
2020-10-02,24.58,0.20,19.95,15.40
2020-10-03,24.01,0.90,18.58,13.97
2020-10-04,23.53,1.09,15.08,8.17
2020-10-05,23.13,26.40,15.91,10.46
2020-10-06,22.85,4.46,18.71,10.49
2020-10-07,22.89,2.45,15.27,12.90
2020-10-08,23.42,0.69,13.54,8.93
2020-10-09,24.52,1.03,10.35,4.27
2020-10-10,26.25,0.34,8.94,4.17
2020-10-11,28.70,7.97,7.60,-0.19
2020-10-12,31.99,15.55,12.34,6.39
2020-10-13,34.01,2.62,6.83,3.58
2020-10-14,33.90,0.64,5.35,1.64
2020-10-15,33.52,1.50,5.80,2.49
2020-10-16,33.64,0.02,7.21,-3.93
2020-10-17,34.50,0.48,4.98,-1.09
2020-10-18,36.25,14.77,3.99,1.62
2020-10-19,38.32,1.06,6.63,3.92
2020-10-20,39.13,0.01,5.83,1.54
2020-10-21,38.62,2.38,7.05,2.43
2020-10-22,38.20,2.28,7.78,4.44
2020-10-23,38.30,0.03,9.33,-0.82
2020-10-24,39.01,2.17,7.11,2.96
2020-10-25,40.49,2.25,2.77,0.21
2020-10-26,41.05,0.78,4.92,-1.95
2020-10-27,40.12,1.84,8.07,4.42
2020-10-28,39.26,0.00,12.21,1.52
2020-10-29,38.58,1.82,10.10,6.01
2020-10-30,37.79,33.99,14.64,8.99
2020-10-31,37.22,2.09,14.82,7.67
2020-11-01,37.46,0.24,9.05,6.28
2020-11-02,38.68,30.92,15.97,6.00
2020-11-03,41.21,1.51,14.63,4.14
2020-11-04,45.78,2.69,7.07,1.55
2020-11-05,53.16,2.41,4.49,-0.16
2020-11-06,64.07,2.21,1.13,-6.10
2020-11-07,72.92,1.80,1.07,-1.38
2020-11-08,77.92,0.60,-1.01,-6.94
2020-11-09,84.48,0.01,-4.03,-9.24
2020-11-10,86.54,0.01,-1.91,-8.88
2020-11-11,82.21,0.45,-0.81,-12.13
2020-11-12,77.31,0.04,-1.74,-7.74
2020-11-13,72.34,0.10,0.65,-8.45
2020-11-14,67.77,0.19,5.53,-0.92
2020-11-15,63.91,9.25,2.99,1.21
2020-11-16,60.62,5.22,2.00,-2.51
2020-11-17,58.22,2.44,-2.54,-6.17
2020-11-18,56.82,0.02,-3.61,-9.17
2020-11-19,56.21,0.01,-2.81,-9.74
2020-11-20,56.32,0.33,-1.46,-7.65
2020-11-21,57.16,19.67,-0.81,-2.21
2020-11-22,58.70,0.18,-0.92,-8.47
2020-11-23,59.07,4.36,0.75,-6.55
2020-11-24,57.36,1.28,0.95,-7.98
2020-11-25,55.13,0.01,-7.26,-16.18
2020-11-26,53.02,3.30,-1.03,-19.24
2020-11-27,51.08,3.09,2.39,-0.79
2020-11-28,49.32,18.17,1.68,-2.05
2020-11-29,47.85,3.25,-2.40,-7.66
2020-11-30,46.90,0.16,-6.76,-10.68
2020-12-01,46.55,1.91,0.70,-13.70
2020-12-02,46.74,2.28,1.41,-4.66
2020-12-03,47.45,0.05,-5.04,-12.87
2020-12-04,48.70,0.01,0.53,-8.60
2020-12-05,50.15,8.18,2.72,-7.97
2020-12-06,50.20,2.12,2.56,-5.15
2020-12-07,48.80,0.03,-6.90,-21.36
2020-12-08,47.34,0.01,-7.06,-23.70
2020-12-09,46.08,0.15,0.35,-13.04
2020-12-10,44.99,1.15,0.56,-3.50
2020-12-11,44.09,10.63,0.78,-2.72
2020-12-12,43.44,6.30,-0.30,-9.11
2020-12-13,42.82,0.01,0.33,-15.04
2020-12-14,42.10,0.49,2.29,-0.33
2020-12-15,41.44,1.08,3.05,1.85
2020-12-16,40.91,0.40,2.89,-3.99
2020-12-17,40.55,0.01,1.92,-6.91
2020-12-18,40.36,10.27,2.62,-1.19
2020-12-19,40.06,1.07,1.58,-0.14
2020-12-20,39.66,0.06,3.02,-3.01
2020-12-21,39.56,2.91,2.95,1.75
2020-12-22,39.92,2.70,3.33,-6.84
2020-12-23,40.89,0.13,0.77,-16.24
2020-12-24,42.69,0.64,2.38,-0.77
2020-12-25,45.57,0.09,1.40,-2.93
2020-12-26,48.47,0.65,2.43,-1.02
2020-12-27,50.99,0.14,3.64,0.83
2020-12-28,54.15,0.21,2.38,-8.01
2020-12-29,55.26,4.47,-1.35,-7.95
2020-12-30,53.37,0.59,-0.18,-7.26
2020-12-31,51.11,11.28,1.00,-4.62
2021-01-01,49.05,0.16,-5.28,-14.11
2021-01-02,47.26,1.16,1.46,-9.93
2021-01-03,45.77,0.11,1.20,-4.07
2021-01-04,44.56,1.66,-0.16,-7.26
2021-01-05,43.70,7.75,1.54,-0.71
2021-01-06,43.19,1.15,-0.18,-9.07
2021-01-07,42.98,0.42,-4.56,-19.23
2021-01-08,42.79,9.33,0.23,-5.51
2021-01-09,42.55,1.56,-3.41,-8.92
2021-01-10,42.52,0.37,-8.15,-11.71
2021-01-11,42.77,0.26,-11.55,-18.37
2021-01-12,43.30,3.45,-7.09,-19.48
2021-01-13,43.22,4.52,-2.91,-12.06
2021-01-14,42.28,0.35,-7.60,-16.34
2021-01-15,41.26,0.16,-6.96,-13.20
2021-01-16,40.32,6.72,-0.01,-9.48
2021-01-17,39.44,1.14,-4.27,-12.54
2021-01-18,38.63,1.25,-9.13,-12.06
2021-01-19,37.89,0.24,-12.33,-19.66
2021-01-20,37.25,0.27,-20.99,-33.64
2021-01-21,36.69,25.53,-10.62,-19.22
2021-01-22,36.17,3.05,-7.13,-14.90
2021-01-23,35.67,0.53,-12.54,-18.20
2021-01-24,35.19,0.10,-10.58,-20.37
2021-01-25,34.73,0.07,-6.02,-15.43
2021-01-26,34.29,3.59,0.71,-8.50
2021-01-27,33.86,20.79,5.16,-1.89
2021-01-28,33.53,8.27,5.34,-11.97
2021-01-29,33.56,0.01,-10.97,-20.87
2021-01-30,34.14,0.01,-8.60,-23.98
2021-01-31,35.33,4.54,0.14,-9.90
2021-02-01,37.18,0.60,-3.97,-14.20
2021-02-02,39.78,0.01,-8.19,-25.27
2021-02-03,43.21,0.08,-5.31,-23.22
2021-02-04,45.05,3.66,-3.54,-9.36
2021-02-05,44.20,4.61,-3.28,-8.91
2021-02-06,42.65,0.75,-7.16,-11.96
2021-02-07,41.16,0.09,-11.38,-19.01
2021-02-08,39.79,1.19,-7.95,-21.78
2021-02-09,38.56,0.11,-10.01,-16.34
2021-02-10,37.50,0.01,-13.06,-24.47
2021-02-11,36.69,0.02,-10.38,-24.00
2021-02-12,36.10,5.90,2.10,-8.78
2021-02-13,35.60,22.26,6.76,1.32
2021-02-14,35.26,14.92,4.64,-7.08
2021-02-15,35.50,0.66,-10.45,-15.29
2021-02-16,36.66,0.01,-12.02,-20.92
2021-02-17,38.89,0.04,-11.08,-20.97
2021-02-18,42.31,0.03,-3.67,-15.26
2021-02-19,47.14,5.35,-4.91,-9.44
2021-02-20,53.55,8.46,-3.81,-8.78
2021-02-21,57.43,3.84,-3.06,-7.57
2021-02-22,56.44,2.27,-4.45,-9.60
2021-02-23,53.88,0.60,-4.89,-9.65
2021-02-24,51.36,0.02,-0.62,-10.08
2021-02-25,49.06,2.46,-1.46,-12.63
2021-02-26,47.00,5.28,3.21,-1.36
2021-02-27,45.26,5.79,-0.19,-1.83
2021-02-28,44.02,0.85,-1.22,-7.39
2021-03-01,43.27,0.28,-4.56,-9.27
2021-03-02,42.82,1.09,-1.19,-11.68
2021-03-03,42.56,2.99,-2.25,-10.94
2021-03-04,42.47,0.83,-6.40,-16.45
2021-03-05,42.55,0.58,-6.10,-9.63
2021-03-06,42.27,0.04,-6.93,-12.82
2021-03-07,41.47,0.05,-3.96,-13.07
2021-03-08,40.63,1.76,0.55,-6.23
2021-03-09,39.83,0.06,2.54,-8.37
2021-03-10,39.07,9.10,6.84,-0.25
2021-03-11,38.41,1.15,3.81,1.47
2021-03-12,38.00,0.70,2.18,-1.61
2021-03-13,37.95,9.99,-1.49,-10.73
2021-03-14,38.31,4.92,-1.82,-9.66
2021-03-15,39.11,0.95,-0.62,-12.33
2021-03-16,40.37,0.35,-1.02,-5.84
2021-03-17,42.10,0.00,-2.37,-12.59
2021-03-18,43.05,1.01,-7.44,-14.07
2021-03-19,42.70,15.73,-0.27,-10.27
2021-03-20,41.86,0.04,-9.70,-17.96
2021-03-21,40.75,1.43,-3.44,-12.65
2021-03-22,39.66,2.53,-4.75,-13.74
2021-03-23,38.66,0.78,-6.97,-14.95
2021-03-24,37.78,0.41,-9.13,-18.54
2021-03-25,37.04,0.01,-5.19,-18.81
2021-03-26,36.44,2.70,-1.56,-9.86
2021-03-27,35.92,0.63,-4.45,-15.08
2021-03-28,35.44,0.01,-1.57,-12.51
2021-03-29,34.98,0.09,3.98,-5.73
2021-03-30,34.54,0.02,3.09,-6.46
2021-03-31,34.12,0.02,8.44,-0.19
2021-04-01,33.71,0.02,10.30,0.43
2021-04-02,33.31,0.03,11.39,2.57
2021-04-03,33.23,0.08,11.57,-3.29
2021-04-04,34.60,9.95,15.33,10.08
2021-04-05,39.60,0.01,16.68,4.31
2021-04-06,52.67,0.01,18.82,7.23
2021-04-07,81.53,0.60,21.72,15.43
2021-04-08,141.14,1.49,23.76,15.82
2021-04-09,264.47,0.01,16.05,5.15
2021-04-10,456.28,0.03,10.77,0.29
2021-04-11,690.19,0.01,5.36,-1.30
2021-04-12,793.47,0.01,5.74,-1.37
2021-04-13,678.74,0.01,6.03,-2.26
2021-04-14,522.91,0.01,10.23,-2.03
2021-04-15,415.05,0.00,10.87,-2.66
2021-04-16,337.29,0.45,10.38,0.04
2021-04-17,280.10,9.92,9.46,4.19
2021-04-18,238.50,8.95,5.07,-3.52
2021-04-19,209.21,0.01,7.98,-5.26
2021-04-20,190.01,9.21,17.36,3.21
2021-04-21,178.12,0.01,11.02,0.02
2021-04-22,171.65,1.30,14.49,-0.28
2021-04-23,169.96,6.10,14.31,7.03
2021-04-24,172.68,8.36,19.82,6.93
2021-04-25,174.00,16.80,17.23,10.53
2021-04-26,170.65,2.42,11.21,-1.88
2021-04-27,168.60,0.00,9.27,-4.20
2021-04-28,167.28,0.00,14.32,-3.97
2021-04-29,166.43,0.01,15.44,-1.27
2021-04-30,170.09,0.01,17.39,1.71
2021-05-01,175.94,0.01,17.26,3.32
2021-05-02,180.01,0.01,17.94,4.68
2021-05-03,174.18,0.01,17.48,1.84
2021-05-04,160.51,1.46,17.27,7.66
2021-05-05,148.28,0.65,13.73,4.54
2021-05-06,137.79,0.12,11.12,0.07
2021-05-07,128.67,0.01,13.77,0.30
2021-05-08,120.76,0.01,16.97,0.22
2021-05-09,113.99,0.01,19.18,3.26
2021-05-10,108.29,25.83,16.93,8.37
2021-05-11,103.69,1.10,12.84,1.91
2021-05-12,100.77,0.14,9.14,1.82
2021-05-13,100.07,0.76,12.43,6.04
2021-05-14,101.73,0.02,16.28,4.22
2021-05-15,105.94,23.85,17.88,9.96
2021-05-16,113.26,13.93,16.58,11.60
2021-05-17,125.01,0.13,13.55,6.38
2021-05-18,131.60,6.85,15.57,5.61
2021-05-19,131.50,1.64,9.14,3.07
2021-05-20,134.95,0.57,5.74,0.58
2021-05-21,143.54,0.01,14.57,0.35
2021-05-22,157.91,3.68,13.74,4.08
2021-05-23,166.59,0.19,15.43,8.35
2021-05-24,160.85,1.42,16.12,2.98
2021-05-25,150.36,3.01,14.52,7.69
2021-05-26,140.00,7.41,12.36,9.31
2021-05-27,129.59,3.91,9.54,7.03
2021-05-28,120.89,2.85,14.05,7.84
2021-05-29,114.17,0.72,13.55,9.10
2021-05-30,109.28,0.05,15.99,4.67
2021-05-31,106.11,0.08,16.75,4.54
2021-06-01,104.56,0.19,18.76,4.67
2021-06-02,104.30,0.04,22.68,7.77
2021-06-03,102.86,13.18,22.11,14.22
2021-06-04,98.95,2.14,21.67,9.88
2021-06-05,94.68,0.01,22.75,9.99
2021-06-06,91.31,0.00,27.22,9.61
2021-06-07,89.02,0.01,26.30,13.95
2021-06-08,87.80,0.91,29.40,20.09
2021-06-09,87.70,0.11,32.97,19.47
2021-06-10,88.72,0.06,33.51,20.93
2021-06-11,87.61,0.04,33.39,20.50
2021-06-12,83.62,7.08,31.31,22.57
2021-06-13,79.57,0.10,30.56,19.58
2021-06-14,75.86,0.53,26.60,16.02
2021-06-15,72.51,0.01,22.63,11.71
2021-06-16,69.52,1.42,21.92,14.12
2021-06-17,66.92,0.32,23.35,15.83
2021-06-18,64.76,2.82,22.01,13.42
2021-06-19,63.02,0.31,21.64,13.21
2021-06-20,61.08,6.73,19.72,13.91
2021-06-21,58.83,2.35,16.61,12.36
2021-06-22,56.75,0.38,18.47,11.87
2021-06-23,54.96,0.44,17.14,11.81
2021-06-24,53.47,0.40,19.94,12.83
2021-06-25,52.26,0.15,22.72,11.54
2021-06-26,51.34,0.01,26.47,13.14
2021-06-27,50.71,0.01,27.77,13.46
2021-06-28,49.69,0.02,27.89,16.55
2021-06-29,48.09,0.01,31.90,16.53
2021-06-30,46.46,0.01,32.59,20.41
2021-07-01,44.91,0.01,30.74,20.38
2021-07-02,43.43,17.19,28.69,21.76
2021-07-03,42.08,2.61,28.24,21.87
2021-07-04,41.07,0.05,25.12,18.42
2021-07-05,40.54,0.10,25.19,14.32
2021-07-06,40.49,0.33,22.78,15.26
2021-07-07,40.93,0.01,23.83,10.62
2021-07-08,41.88,7.76,23.39,15.41
2021-07-09,43.37,0.37,18.97,9.12
2021-07-10,43.67,0.11,18.37,11.79
2021-07-11,42.29,0.65,17.31,12.44
2021-07-12,40.79,0.88,19.95,9.96
2021-07-13,39.53,0.01,25.16,13.45
2021-07-14,38.50,1.93,25.80,16.97
2021-07-15,37.71,1.23,26.54,18.09
2021-07-16,36.73,0.01,28.72,16.27
2021-07-17,35.47,7.28,27.23,16.40
2021-07-18,34.30,0.01,18.70,9.42
2021-07-19,33.27,0.75,17.94,9.24
2021-07-20,32.35,0.43,23.29,13.06
2021-07-21,31.55,0.11,22.49,15.23
2021-07-22,30.86,1.94,22.89,16.95
2021-07-23,30.32,0.65,24.46,14.20
2021-07-24,29.90,8.73,23.92,16.90
2021-07-25,29.36,28.51,23.63,16.31
2021-07-26,28.77,0.01,23.49,16.42
2021-07-27,28.63,0.94,22.10,14.70
2021-07-28,29.18,35.06,21.66,13.41
2021-07-29,30.56,3.05,19.21,11.52
2021-07-30,33.26,0.65,20.94,11.18
2021-07-31,37.70,1.39,20.99,11.93
2021-08-01,43.65,0.24,27.94,17.47
2021-08-02,48.32,0.22,27.32,19.53
2021-08-03,51.27,21.93,25.54,18.87
2021-08-04,55.21,2.75,24.03,19.37
2021-08-05,56.60,3.29,24.79,18.59
2021-08-06,54.29,0.19,26.54,15.09
2021-08-07,52.20,0.01,28.33,17.38
2021-08-08,51.17,12.03,25.81,19.96
2021-08-09,51.39,0.02,21.45,13.84
2021-08-10,52.98,11.50,20.38,12.88
2021-08-11,53.26,0.77,24.90,17.04
2021-08-12,51.67,0.05,25.07,16.40
2021-08-13,50.65,14.05,21.97,16.95
2021-08-14,50.55,0.01,19.98,10.70
2021-08-15,51.50,0.01,23.14,11.96
2021-08-16,52.40,1.35,24.25,15.18
2021-08-17,52.93,0.56,22.15,13.31
2021-08-18,53.07,17.78,22.94,16.24
2021-08-19,52.74,15.95,18.55,10.44
2021-08-20,53.25,0.00,16.66,8.10
2021-08-21,53.42,0.81,18.88,7.11
2021-08-22,53.00,0.62,21.01,9.51
2021-08-23,53.63,0.01,22.30,11.14
2021-08-24,55.69,0.01,23.12,12.95
2021-08-25,59.28,0.01,24.82,16.50
2021-08-26,62.02,0.01,25.69,16.88
2021-08-27,60.92,0.03,26.28,18.50
2021-08-28,57.49,13.04,23.75,18.26
2021-08-29,54.17,0.01,23.97,14.97
2021-08-30,51.36,18.69,24.00,18.18
2021-08-31,49.24,2.75,19.47,12.51
2021-09-01,48.09,0.12,16.73,11.10
2021-09-02,48.19,0.01,18.79,9.19
2021-09-03,49.64,0.05,19.12,9.53
2021-09-04,52.37,0.03,17.55,10.12
2021-09-05,54.79,0.01,18.42,8.93
2021-09-06,56.41,0.01,17.73,7.18
2021-09-07,56.06,0.91,21.64,10.45
2021-09-08,53.28,0.01,20.32,13.04
2021-09-09,50.32,3.64,22.48,13.92
2021-09-10,47.60,0.01,19.60,12.53
2021-09-11,45.17,14.69,16.64,7.23
2021-09-12,43.14,0.01,16.39,11.71
2021-09-13,41.67,0.63,13.05,6.21
2021-09-14,40.88,1.40,14.19,8.88
2021-09-15,40.71,0.01,14.04,5.49
2021-09-16,41.08,0.01,15.26,2.40
2021-09-17,41.85,0.91,12.80,8.03
2021-09-18,42.99,0.52,15.81,9.83
2021-09-19,43.00,7.42,16.87,10.75
2021-09-20,41.45,0.59,18.55,13.27
2021-09-21,39.83,0.17,25.85,15.69
2021-09-22,38.48,0.76,23.40,19.70
2021-09-23,37.41,4.66,21.67,13.89
2021-09-24,36.64,1.48,12.26,7.77
2021-09-25,36.23,0.01,11.94,3.38
2021-09-26,36.23,4.43,11.69,6.02
2021-09-27,35.98,0.10,18.09,11.23
2021-09-28,35.25,3.08,15.12,6.82
2021-09-29,34.60,0.16,7.37,1.07
2021-09-30,34.20,0.00,12.53,0.48
2021-10-01,33.78,6.54,12.15,6.05
2021-10-02,33.29,2.52,12.07,6.55
2021-10-03,33.02,0.02,8.65,3.57
2021-10-04,32.80,1.22,12.72,1.75
2021-10-05,32.52,18.94,12.59,7.50
2021-10-06,32.39,0.24,8.65,1.97
2021-10-07,32.65,0.01,7.11,-1.10
2021-10-08,33.61,0.09,9.50,-0.62
2021-10-09,34.76,0.01,12.14,3.92
2021-10-10,35.80,0.72,14.75,10.29
2021-10-11,37.25,10.27,12.68,9.48
2021-10-12,39.41,2.41,12.69,9.01
2021-10-13,40.29,0.94,12.33,3.60
2021-10-14,39.29,0.01,9.04,1.48
2021-10-15,38.32,6.72,7.91,4.33
2021-10-16,37.88,1.28,13.54,5.56
2021-10-17,38.08,24.04,17.49,11.66
2021-10-18,39.10,1.70,11.65,3.62
2021-10-19,40.14,0.01,5.92,-2.38
2021-10-20,40.97,0.50,9.25,0.98
2021-10-21,42.60,10.19,11.41,8.56
2021-10-22,45.49,1.28,11.72,7.91
2021-10-23,49.10,0.12,11.13,7.30
2021-10-24,53.45,1.49,10.35,6.67
2021-10-25,55.63,22.78,8.79,6.60
2021-10-26,54.84,9.16,14.82,7.17
2021-10-27,54.74,1.23,11.65,7.15
2021-10-28,56.47,3.96,6.90,2.55
2021-10-29,58.63,2.49,2.35,-2.54
2021-10-30,60.96,1.92,1.15,-2.00
2021-10-31,65.22,2.93,0.67,-2.55
2021-11-01,71.99,0.10,0.98,-9.53
2021-11-02,76.43,12.30,3.23,-0.16
2021-11-03,75.37,7.18,8.86,2.27
2021-11-04,72.78,1.18,6.75,-1.01
2021-11-05,70.59,0.19,-0.08,-2.83
2021-11-06,68.97,1.45,0.24,-3.14
2021-11-07,68.52,1.61,-0.64,-4.13
2021-11-08,69.52,0.27,0.32,-6.52
2021-11-09,72.23,10.64,2.18,-1.61
2021-11-10,74.03,0.48,-2.08,-8.00
2021-11-11,72.61,2.16,-2.84,-11.10
2021-11-12,69.71,0.05,-5.94,-13.42
2021-11-13,67.01,0.85,3.25,-6.13
2021-11-14,64.92,0.92,6.05,3.16
2021-11-15,63.48,2.66,9.84,3.94
2021-11-16,62.70,6.10,11.16,5.63
2021-11-17,61.47,2.64,15.84,9.53
2021-11-18,59.76,0.83,16.15,13.84
2021-11-19,58.84,0.54,15.52,6.59
2021-11-20,58.95,0.49,13.07,3.02
2021-11-21,60.19,5.30,13.66,11.32
2021-11-22,62.60,4.71,14.48,5.59
2021-11-23,66.00,0.02,7.78,-0.33
2021-11-24,68.55,0.03,6.73,-1.05
2021-11-25,69.21,0.92,10.34,5.00
2021-11-26,69.09,1.35,12.83,8.59
2021-11-27,69.11,23.20,13.24,7.95
2021-11-28,69.87,0.53,10.32,5.71
2021-11-29,70.84,2.32,6.55,5.18
2021-11-30,71.24,0.29,5.54,0.71
2021-12-01,72.28,1.45,3.55,1.04
2021-12-02,75.39,0.13,1.33,-1.13
2021-12-03,80.77,0.01,0.21,-3.83
2021-12-04,88.26,0.00,0.29,-6.47
2021-12-05,91.04,0.00,3.69,-6.72
2021-12-06,87.70,2.59,3.60,-1.37
2021-12-07,83.66,1.95,1.27,-2.39
2021-12-08,79.60,0.43,-1.74,-5.27
2021-12-09,75.75,2.26,-0.60,-2.70
2021-12-10,72.10,0.42,-2.39,-4.38
2021-12-11,69.05,0.15,-2.89,-5.91
2021-12-12,66.72,0.87,-3.16,-5.29
2021-12-13,65.04,1.12,-4.01,-6.29
2021-12-14,63.38,0.31,-5.68,-8.19
2021-12-15,61.47,0.01,-5.74,-12.51
2021-12-16,59.59,0.01,-5.03,-8.25
2021-12-17,57.85,0.00,-7.15,-12.45
2021-12-18,56.24,0.00,-6.15,-12.72
2021-12-19,54.75,0.00,-5.54,-13.61
2021-12-20,53.37,0.03,-4.55,-18.45
2021-12-21,52.10,0.76,-4.64,-14.78
2021-12-22,50.94,0.24,-5.90,-15.47
2021-12-23,49.85,0.01,-2.18,-6.14
2021-12-24,48.82,0.00,-2.45,-10.12
2021-12-25,47.85,0.05,0.84,-3.40
2021-12-26,46.94,0.35,-0.29,-1.93
2021-12-27,46.07,18.39,8.24,0.12
2021-12-28,45.37,1.85,-0.40,-10.52
