time,streamflow,pr,tasmax,tasmin
2019-11-10,106.30,11.25,5.86,2.97
2019-11-11,136.03,4.52,5.15,2.57
2019-11-12,141.16,0.53,2.61,0.01
2019-11-13,126.85,0.20,1.63,-1.10
2019-11-14,116.40,0.03,0.78,-4.13
2019-11-15,111.10,6.58,-0.69,-3.92
2019-11-16,107.52,2.51,-1.04,-3.77
2019-11-17,104.30,0.02,-4.23,-9.56
2019-11-18,101.29,0.14,-3.42,-12.83
2019-11-19,98.45,2.40,0.13,-3.67
2019-11-20,95.78,1.09,-1.19,-3.75
2019-11-21,93.26,0.36,-1.90,-6.30
2019-11-22,90.87,0.08,-4.73,-10.52
2019-11-23,88.62,0.03,-5.74,-12.86
2019-11-24,86.48,0.06,-3.79,-9.98
2019-11-25,84.45,0.10,-2.91,-8.39
2019-11-26,82.52,0.13,0.81,-5.21
2019-11-27,80.68,4.11,3.34,-0.75
2019-11-28,84.72,4.51,5.17,4.01
2019-11-29,99.90,2.48,4.74,3.09
2019-11-30,108.43,7.33,4.93,2.58
2019-12-01,118.02,0.62,4.05,1.82
2019-12-02,119.36,0.24,2.44,0.72
2019-12-03,108.06,0.59,1.69,-0.26
2019-12-04,105.41,8.86,-0.58,-3.01
2019-12-05,101.20,7.20,-2.04,-4.63
2019-12-06,96.99,8.76,-4.06,-7.42
2019-12-07,94.43,0.34,-7.74,-11.81
2019-12-08,92.01,0.15,-9.00,-18.78
2019-12-09,89.72,0.02,-13.49,-18.97
2019-12-10,87.56,0.04,-18.84,-24.61
2019-12-11,85.50,0.46,-16.83,-21.95
2019-12-12,83.54,0.07,-21.34,-27.59
2019-12-13,81.67,1.09,-24.42,-27.98
2019-12-14,79.89,0.30,-21.18,-25.38
2019-12-15,78.20,3.00,-14.98,-18.94
2019-12-16,76.57,0.35,-9.58,-16.24
2019-12-17,75.02,0.13,-8.26,-11.41
2019-12-18,73.54,0.02,-10.11,-14.98
2019-12-19,72.11,0.14,-10.05,-13.60
2019-12-20,70.74,0.43,-9.38,-12.59
2019-12-21,69.43,0.53,-6.77,-11.14
2019-12-22,68.17,0.94,-7.27,-10.41
2019-12-23,66.95,2.09,-6.50,-9.03
2019-12-24,65.78,1.86,-8.83,-10.99
2019-12-25,64.65,4.54,-3.41,-8.69
2019-12-26,63.56,0.20,-4.74,-10.92
2019-12-27,62.51,0.46,-8.62,-13.53
2019-12-28,61.50,0.07,-8.59,-12.67
2019-12-29,60.52,0.10,-8.40,-13.16
2019-12-30,59.57,0.06,-11.69,-18.07
2019-12-31,58.65,0.21,-7.07,-13.80
2020-01-01,57.76,0.07,-2.95,-8.17
2020-01-02,56.90,1.24,-0.82,-6.45
2020-01-03,56.06,1.15,-2.04,-3.90
2020-01-04,55.25,1.99,-3.95,-5.69
2020-01-05,54.46,9.79,-1.48,-3.65
2020-01-06,53.69,19.64,0.09,-9.71
2020-01-07,52.95,1.80,-16.32,-20.53
2020-01-08,52.22,1.53,-17.18,-21.14
2020-01-09,51.52,0.34,-15.23,-23.26
2020-01-10,50.84,1.82,-16.18,-25.52
2020-01-11,50.17,0.02,-26.45,-33.62
2020-01-12,49.52,3.74,-17.36,-24.83
2020-01-13,48.89,4.53,-8.25,-17.57
2020-01-14,48.28,0.59,-15.76,-19.17
2020-01-15,47.68,0.83,-8.80,-17.16
2020-01-16,47.10,0.85,-11.76,-17.89
2020-01-17,46.53,0.87,-16.64,-21.21
2020-01-18,45.97,0.58,-17.79,-24.28
2020-01-19,45.43,1.82,-16.28,-20.04
2020-01-20,44.90,1.01,-17.31,-21.84
2020-01-21,44.39,0.13,-21.84,-26.86
2020-01-22,43.88,0.04,-22.68,-32.78
2020-01-23,43.39,0.01,-19.83,-29.07
2020-01-24,42.91,9.76,2.63,-14.20
2020-01-25,43.94,1.44,-1.46,-5.11
2020-01-26,43.77,0.10,-4.41,-8.95
2020-01-27,42.11,0.13,-2.63,-8.67
2020-01-28,41.66,0.01,-9.61,-18.20
2020-01-29,41.22,0.01,-11.37,-18.69
2020-01-30,40.78,0.03,-11.94,-18.26
2020-01-31,40.36,0.21,-10.32,-17.25
2020-02-01,39.94,0.84,-9.94,-13.05
2020-02-02,39.53,1.40,-11.03,-14.66
2020-02-03,39.13,0.04,-13.64,-20.89
2020-02-04,38.74,0.01,-10.31,-21.99
2020-02-05,38.36,4.07,-10.52,-15.17
2020-02-06,37.98,1.28,-10.64,-15.95
2020-02-07,37.61,0.03,-15.57,-21.65
2020-02-08,37.25,0.01,-13.93,-21.94
2020-02-09,36.90,0.00,-6.45,-18.58
2020-02-10,36.55,0.02,-6.48,-16.92
2020-02-11,36.21,0.01,-5.72,-17.26
2020-02-12,35.87,0.93,-8.45,-18.37
2020-02-13,35.54,0.01,-10.55,-21.36
2020-02-14,35.22,0.13,-11.90,-24.37
2020-02-15,34.90,0.38,-8.50,-15.71
2020-02-16,34.59,5.69,-8.35,-11.40
2020-02-17,34.28,7.77,-2.54,-7.12
2020-02-18,33.98,3.21,-3.35,-4.88
2020-02-19,33.69,1.76,-4.43,-7.01
2020-02-20,33.39,0.35,-2.19,-8.63
2020-02-21,33.11,0.02,-4.35,-14.17
2020-02-22,32.83,0.02,-3.62,-19.42
2020-02-23,32.55,7.44,-6.79,-10.48
2020-02-24,32.28,1.75,-8.28,-18.02
2020-02-25,32.01,0.17,-19.56,-26.13
2020-02-26,31.75,0.01,-17.79,-26.61
2020-02-27,31.49,1.55,-15.26,-25.68
2020-02-28,31.23,0.01,-15.68,-24.42
2020-02-29,30.98,3.07,-9.15,-19.27
2020-03-01,30.74,6.13,-2.62,-14.11
2020-03-02,30.49,7.58,-4.27,-13.99
2020-03-03,30.25,0.77,-13.29,-22.39
2020-03-04,30.02,0.10,-17.16,-25.54
2020-03-05,29.79,0.20,-17.37,-20.36
2020-03-06,29.56,0.11,-15.29,-26.19
2020-03-07,29.33,4.81,2.68,-9.15
2020-03-08,29.31,11.23,0.59,-0.40
2020-03-09,36.57,3.22,-0.86,-10.25
2020-03-10,37.39,0.03,-6.36,-14.58
2020-03-11,30.92,0.00,-1.04,-16.39
2020-03-12,30.68,0.01,-2.39,-15.50
2020-03-13,30.45,21.34,-1.98,-6.13
2020-03-14,30.21,3.55,-1.64,-14.25
2020-03-15,29.98,0.01,-12.26,-22.89
2020-03-16,29.76,0.90,-5.42,-13.94
2020-03-17,29.53,14.84,-3.44,-9.08
2020-03-18,29.31,1.10,-4.95,-9.33
2020-03-19,29.10,0.14,1.97,-8.14
2020-03-20,28.88,0.88,5.01,0.87
2020-03-21,28.67,0.01,-0.80,-10.36
2020-03-22,28.46,0.01,-0.47,-12.90
2020-03-23,28.25,6.08,-1.10,-5.89
2020-03-24,28.05,7.54,1.30,-3.99
2020-03-25,28.94,0.00,1.14,-10.07
2020-03-26,28.91,0.01,2.08,-7.42
2020-03-27,27.78,7.81,-0.80,-6.22
2020-03-28,27.58,6.40,-4.13,-11.16
2020-03-29,27.38,0.12,2.45,-5.47
2020-03-30,27.18,0.12,6.84,1.30
2020-03-31,26.97,0.36,3.33,-0.62
2020-04-01,37.25,0.07,3.45,-4.23
2020-04-02,38.69,0.20,1.22,-7.15
2020-04-03,29.63,0.11,3.45,-2.57
2020-04-04,29.39,0.01,6.36,-3.98
2020-04-05,37.15,0.04,4.40,-1.17
2020-04-06,50.61,0.01,6.64,-0.79
2020-04-07,70.34,0.00,8.36,-5.12
2020-04-08,76.52,1.48,6.49,-6.57
2020-04-09,58.87,8.54,1.86,-1.61
2020-04-10,54.60,1.82,1.75,-5.68
2020-04-11,55.27,10.62,0.88,-1.13
2020-04-12,56.46,12.74,-0.65,-2.89
2020-04-13,57.22,4.25,-1.84,-8.86
2020-04-14,51.76,0.52,-7.03,-12.42
2020-04-15,51.11,0.01,-1.04,-13.65
2020-04-16,50.48,1.09,-2.14,-9.91
2020-04-17,49.87,0.01,2.34,-9.07
2020-04-18,49.26,4.38,-4.41,-9.53
2020-04-19,48.67,0.23,4.93,-2.37
2020-04-20,48.08,0.01,6.58,-3.61
2020-04-21,60.04,0.76,4.41,-1.75
2020-04-22,74.71,2.52,4.45,-5.61
2020-04-23,67.18,6.04,4.18,0.31
2020-04-24,64.84,0.03,6.90,-0.80
2020-04-25,97.18,13.95,-0.02,-4.06
2020-04-26,98.26,1.98,4.69,-3.53
2020-04-27,73.90,0.05,7.32,0.47
2020-04-28,117.14,0.80,13.06,3.50
2020-04-29,240.12,0.17,9.83,1.64
2020-04-30,317.77,0.01,4.10,-4.01
2020-05-01,269.46,0.71,1.00,-3.48
2020-05-02,215.53,0.01,5.25,-3.99
2020-05-03,202.33,0.02,8.82,-3.79
2020-05-04,211.82,0.34,7.68,-3.45
2020-05-05,226.58,7.51,4.92,1.83
2020-05-06,267.22,13.13,3.62,1.00
2020-05-07,338.77,7.61,4.79,1.32
2020-05-08,380.87,19.60,2.19,0.05
2020-05-09,442.38,8.84,4.00,1.33
2020-05-10,494.80,3.69,6.04,1.05
2020-05-11,492.79,0.03,7.14,-1.53
2020-05-12,458.94,0.34,9.94,0.86
2020-05-13,438.23,3.64,6.57,2.32
2020-05-14,450.69,6.81,7.71,3.91
2020-05-15,461.54,10.52,5.08,1.95
2020-05-16,485.35,1.51,7.89,0.86
2020-05-17,461.21,0.20,9.01,2.33
2020-05-18,394.07,0.02,8.50,1.22
2020-05-19,349.55,0.04,8.33,-0.54
2020-05-20,315.90,0.01,11.39,-1.46
2020-05-21,288.74,4.52,8.44,0.35
2020-05-22,278.24,0.93,16.35,8.84
2020-05-23,264.17,4.01,12.41,2.78
2020-05-24,246.44,0.59,12.96,5.29
2020-05-25,233.40,0.01,11.32,-0.31
2020-05-26,215.29,18.34,8.64,-1.51
2020-05-27,248.53,0.12,6.56,-1.27
2020-05-28,256.29,0.01,15.53,-0.02
2020-05-29,216.84,7.64,16.79,4.83
2020-05-30,217.85,10.15,13.05,8.45
2020-05-31,238.85,0.49,11.06,6.27
2020-06-01,230.35,0.01,10.88,1.07
2020-06-02,202.65,0.07,13.07,3.20
2020-06-03,190.74,0.07,8.05,1.36
2020-06-04,180.08,0.02,11.94,1.82
2020-06-05,170.50,0.01,20.28,5.16
2020-06-06,161.72,0.01,18.24,2.23
2020-06-07,153.65,13.49,14.51,6.37
2020-06-08,173.08,2.66,23.60,10.88
2020-06-09,176.45,0.41,22.33,15.73
2020-06-10,152.63,4.20,23.17,16.19
2020-06-11,146.57,7.65,25.20,17.22
2020-06-12,148.83,0.36,25.77,15.36
2020-06-13,144.81,1.41,23.70,16.54
2020-06-14,133.31,2.61,19.31,14.22
2020-06-15,127.47,2.08,19.67,8.87
2020-06-16,122.15,7.90,16.78,13.46
2020-06-17,128.91,0.26,16.05,7.74
2020-06-18,128.21,0.01,16.37,4.85
2020-06-19,115.79,0.68,17.28,8.57
2020-06-20,111.15,0.01,18.59,5.68
2020-06-21,106.80,0.01,22.00,8.26
2020-06-22,102.68,6.23,18.43,11.77
2020-06-23,104.03,3.29,21.59,13.44
2020-06-24,102.17,1.87,22.38,11.03
2020-06-25,95.26,0.73,26.01,11.75
2020-06-26,91.91,0.35,27.31,11.27
2020-06-27,88.70,2.08,25.86,16.98
2020-06-28,85.67,10.59,20.65,15.51
2020-06-29,94.09,0.17,18.44,8.79
2020-06-30,94.68,0.01,23.82,8.94
2020-07-01,83.94,3.59,20.94,11.55
2020-07-02,81.20,1.73,21.50,11.53
2020-07-03,78.65,0.01,22.76,7.79
2020-07-04,76.18,1.24,22.82,12.49
2020-07-05,73.81,13.99,22.13,15.05
2020-07-06,85.18,4.74,20.43,13.12
2020-07-07,88.48,0.69,19.73,11.27
2020-07-08,76.91,31.83,16.85,9.09
2020-07-09,116.10,7.53,18.06,13.55
2020-07-10,134.54,8.52,13.05,9.70
2020-07-11,115.44,0.56,15.19,9.40
2020-07-12,109.96,0.06,18.55,5.90
2020-07-13,98.59,2.47,16.86,11.80
2020-07-14,95.03,0.36,18.78,10.11
2020-07-15,91.69,0.34,18.09,6.74
2020-07-16,88.51,5.50,15.50,13.74
2020-07-17,91.45,14.60,21.02,12.86
2020-07-18,107.64,0.06,18.92,11.66
2020-07-19,105.83,1.74,16.53,9.11
2020-07-20,90.74,2.56,21.14,11.32
2020-07-21,87.68,11.47,18.02,13.96
2020-07-22,98.83,4.97,18.09,10.17
2020-07-23,103.06,1.90,15.56,9.95
2020-07-24,91.26,4.42,16.58,6.03
2020-07-25,88.11,4.80,17.77,13.24
2020-07-26,89.46,1.13,20.02,6.18
2020-07-27,86.72,20.65,20.87,14.00
2020-07-28,110.02,0.01,19.40,9.29
2020-07-29,115.93,0.01,22.12,8.31
2020-07-30,93.03,1.09,22.56,9.66
2020-07-31,89.81,2.30,21.09,16.31
2020-08-01,86.81,0.01,19.51,8.46
2020-08-02,83.97,0.01,22.04,9.59
2020-08-03,81.23,20.42,19.66,12.92
2020-08-04,104.99,1.02,14.92,7.51
2020-08-05,110.25,8.29,18.49,8.01
2020-08-06,96.78,0.01,19.97,8.82
2020-08-07,96.18,0.01,19.63,8.53
2020-08-08,87.69,3.69,18.11,10.82
2020-08-09,86.04,10.53,16.72,13.25
2020-08-10,96.91,4.07,21.20,14.65
2020-08-11,99.07,16.97,19.71,16.84
2020-08-12,112.55,7.81,23.57,17.11
2020-08-13,124.39,2.35,18.81,14.32
2020-08-14,106.64,0.01,22.11,12.81
2020-08-15,97.51,0.54,25.85,16.40
2020-08-16,93.96,4.44,22.42,17.28
2020-08-17,93.56,0.01,20.33,10.83
2020-08-18,91.36,21.84,16.02,13.34
2020-08-19,120.06,10.79,16.12,10.70
2020-08-20,143.29,0.09,20.21,11.83
2020-08-21,121.74,1.03,18.75,10.97
2020-08-22,107.07,1.55,15.35,8.51
2020-08-23,103.01,13.85,14.50,9.18
2020-08-24,120.48,8.27,20.81,15.17
2020-08-25,134.72,0.01,19.64,12.41
2020-08-26,120.11,0.01,22.36,10.22
2020-08-27,108.47,0.76,22.40,10.54
2020-08-28,104.25,0.11,17.07,9.88
2020-08-29,100.31,0.23,16.52,6.95
2020-08-30,96.63,13.19,16.50,11.57
2020-08-31,112.08,2.12,12.32,9.41
2020-09-01,116.11,1.84,14.25,6.10
2020-09-02,100.21,3.25,17.67,11.82
2020-09-03,97.79,9.44,16.20,7.74
2020-09-04,107.50,0.01,11.16,4.31
2020-09-05,106.88,0.00,14.19,3.19
2020-09-06,95.13,0.00,16.48,3.90
2020-09-07,91.90,0.00,17.32,3.91
2020-09-08,88.84,0.07,15.41,7.54
2020-09-09,85.95,0.01,22.04,11.61
2020-09-10,83.20,8.65,18.97,12.79
2020-09-11,90.68,7.31,21.37,15.99
2020-09-12,99.47,1.18,14.00,6.49
2020-09-13,92.30,0.08,9.75,2.57
2020-09-14,83.86,1.42,14.18,5.50
2020-09-15,81.33,6.35,11.90,5.09
2020-09-16,86.36,2.04,8.05,2.44
2020-09-17,87.47,0.00,9.22,-0.56
2020-09-18,80.31,0.00,13.86,2.06
2020-09-19,77.18,0.78,10.39,5.78
2020-09-20,75.04,6.65,11.74,8.04
2020-09-21,81.32,5.00,13.55,9.23
2020-09-22,87.40,0.44,12.83,9.28
2020-09-23,81.02,4.43,9.84,5.45
2020-09-24,79.98,9.26,5.59,3.91
2020-09-25,93.32,0.35,6.25,2.23
2020-09-26,91.56,0.01,8.41,0.42
2020-09-27,79.47,0.01,8.51,-0.35
2020-09-28,77.29,0.00,10.99,-1.07
2020-09-29,75.23,4.13,10.31,2.79
2020-09-30,77.68,6.14,11.46,7.66
2020-10-01,85.16,1.64,10.85,2.48
2020-10-02,82.88,0.01,11.44,0.73
2020-10-03,75.25,0.88,10.04,1.19
2020-10-04,73.00,0.03,10.63,3.39
2020-10-05,71.20,0.00,12.67,-0.55
2020-10-06,69.46,1.27,10.66,0.88
2020-10-07,67.82,16.53,10.73,7.57
2020-10-08,91.07,4.12,11.27,8.08
2020-10-09,101.74,8.38,10.76,6.93
2020-10-10,96.40,1.24,8.39,0.75
2020-10-11,94.57,0.10,6.15,2.49
2020-10-12,83.28,0.29,6.67,-0.97
2020-10-13,80.80,24.73,7.18,4.75
2020-10-14,123.67,7.19,7.38,1.78
2020-10-15,148.28,0.14,2.82,-1.59
2020-10-16,118.42,0.73,1.87,-2.23
2020-10-17,106.15,0.25,6.68,1.20
2020-10-18,102.72,0.07,6.70,-0.58
2020-10-19,99.50,0.32,5.73,2.15
2020-10-20,96.48,0.39,3.97,0.81
2020-10-21,93.65,1.67,2.88,-0.18
2020-10-22,93.21,6.54,3.56,1.20
2020-10-23,103.26,0.96,3.98,2.01
2020-10-24,104.10,2.00,3.87,2.03
2020-10-25,96.91,11.40,1.91,-0.28
2020-10-26,114.12,3.50,-0.01,-2.07
2020-10-27,115.43,0.01,2.60,-3.34
2020-10-28,99.14,0.21,4.21,-4.41
2020-10-29,96.24,0.56,5.27,2.65
2020-10-30,93.78,6.94,6.44,4.32
2020-10-31,105.50,40.56,9.12,4.53
2020-11-01,202.24,13.60,9.01,4.80
2020-11-02,260.50,2.33,5.70,1.95
2020-11-03,214.56,14.97,6.09,1.56
2020-11-04,230.02,0.42,2.17,-0.71
2020-11-05,235.60,5.61,2.21,-0.31
2020-11-06,214.10,0.58,0.01,-3.23
2020-11-07,208.41,0.09,-3.20,-7.05
2020-11-08,188.72,15.13,-4.70,-7.96
2020-11-09,178.56,22.21,0.59,-5.50
2020-11-10,174.40,2.47,-3.65,-6.67
2020-11-11,168.14,0.64,-3.55,-6.39
2020-11-12,157.59,0.97,-3.39,-14.40
2020-11-13,150.60,4.41,-4.40,-8.14
2020-11-14,144.24,0.04,-6.47,-11.52
2020-11-15,138.44,0.01,-1.68,-11.48
2020-11-16,133.11,8.70,0.99,-7.74
2020-11-17,129.68,10.74,2.70,1.52
2020-11-18,151.88,8.15,2.64,1.87
2020-11-19,190.40,2.27,2.66,0.83
2020-11-20,197.20,0.20,0.38,-5.10
2020-11-21,175.32,0.30,-1.33,-8.18
2020-11-22,158.40,0.25,-4.70,-11.15
2020-11-23,151.39,0.01,-8.11,-16.63
2020-11-24,145.02,0.02,-4.43,-13.68
2020-11-25,139.20,0.19,-3.80,-7.47
2020-11-26,133.85,0.05,-2.17,-8.13
2020-11-27,128.93,0.80,-4.95,-12.91
2020-11-28,124.38,15.37,-0.71,-5.42
2020-11-29,120.16,13.63,3.25,-2.27
2020-11-30,134.63,2.15,-3.50,-5.18
2020-12-01,137.19,0.42,-4.57,-7.03
2020-12-02,121.18,0.15,-7.23,-12.28
2020-12-03,117.19,0.20,-7.83,-10.89
2020-12-04,113.48,1.25,-4.35,-9.40
2020-12-05,110.00,0.10,-2.38,-9.64
2020-12-06,106.75,7.57,-5.95,-11.74
2020-12-07,103.70,2.04,-7.21,-16.46
2020-12-08,100.83,0.01,-15.20,-24.17
2020-12-09,98.13,0.10,-8.89,-14.60
2020-12-10,95.57,0.01,-13.67,-19.02
2020-12-11,93.16,3.84,-2.25,-13.11
2020-12-12,90.87,1.23,-3.31,-13.91
2020-12-13,88.70,0.15,-13.52,-18.57
2020-12-14,86.63,3.66,-0.41,-10.07
2020-12-15,84.67,5.84,-0.25,-1.48
2020-12-16,82.79,1.09,-0.34,-8.61
2020-12-17,81.00,0.10,-10.66,-21.09
2020-12-18,79.29,5.25,-8.74,-12.54
2020-12-19,77.66,4.26,-6.52,-10.89
2020-12-20,76.09,0.10,-7.70,-11.94
2020-12-21,74.60,0.43,-5.97,-12.77
2020-12-22,73.16,11.50,-5.98,-9.59
2020-12-23,71.78,0.51,-7.69,-14.59
2020-12-24,70.45,3.87,-4.60,-14.02
2020-12-25,69.17,0.01,-17.92,-28.27
2020-12-26,67.95,1.86,-4.18,-15.83
2020-12-27,66.76,4.25,0.33,-5.49
2020-12-28,65.62,1.67,-0.95,-8.55
2020-12-29,64.52,0.18,-12.44,-16.10
2020-12-30,63.46,0.76,-15.03,-18.93
2020-12-31,62.43,0.91,-11.50,-17.86
2021-01-01,61.44,0.05,-17.54,-27.78
2021-01-02,60.48,0.99,-17.88,-27.68
2021-01-03,59.54,3.25,-6.77,-14.03
2021-01-04,58.64,0.08,-6.24,-13.04
2021-01-05,57.77,0.49,-6.64,-15.12
2021-01-06,56.92,11.86,-5.55,-8.85
2021-01-07,56.10,3.37,-3.49,-6.87
2021-01-08,55.30,4.80,-5.28,-10.79
2021-01-09,54.53,22.68,-4.50,-9.88
2021-01-10,53.78,3.77,-11.33,-14.30
2021-01-11,53.05,0.59,-15.58,-19.40
2021-01-12,52.33,0.06,-19.92,-24.06
2021-01-13,51.64,4.35,-17.39,-26.25
2021-01-14,50.97,1.11,-17.76,-22.16
2021-01-15,50.31,0.15,-17.93,-24.02
2021-01-16,49.67,1.90,-15.42,-21.93
2021-01-17,49.05,2.33,-12.24,-16.66
2021-01-18,48.44,0.23,-17.68,-21.42
2021-01-19,47.85,0.44,-20.99,-24.74
2021-01-20,47.27,0.02,-24.51,-30.77
2021-01-21,46.71,0.99,-22.03,-39.02
2021-01-22,46.16,13.53,-19.32,-22.24
2021-01-23,45.62,0.80,-16.77,-21.59
2021-01-24,45.10,0.00,-19.14,-28.09
2021-01-25,44.58,0.01,-20.16,-29.48
2021-01-26,44.08,0.53,-16.94,-25.27
2021-01-27,43.59,0.59,-12.80,-23.22
2021-01-28,43.11,25.94,3.57,-7.24
2021-01-29,54.21,0.30,-12.12,-22.39
2021-01-30,56.12,0.06,-16.52,-20.72
2021-01-31,46.44,0.77,-15.80,-26.08
2021-02-01,45.90,0.07,-15.87,-22.65
2021-02-02,45.38,0.01,-18.23,-25.71
2021-02-03,44.86,0.01,-15.62,-30.19
2021-02-04,44.36,0.05,-16.90,-28.30
2021-02-05,43.87,2.25,-13.85,-21.20
2021-02-06,43.39,2.52,-14.18,-17.48
2021-02-07,42.92,0.48,-16.37,-21.03
2021-02-08,42.46,1.00,-15.62,-19.33
2021-02-09,42.01,1.36,-14.99,-18.45
2021-02-10,41.57,0.13,-15.84,-20.61
2021-02-11,41.13,0.01,-18.15,-26.37
2021-02-12,40.71,0.53,-17.55,-29.43
2021-02-13,40.30,12.20,-11.83,-18.41
2021-02-14,39.89,14.97,-6.98,-11.88
2021-02-15,39.49,15.95,-3.90,-13.16
2021-02-16,39.10,0.98,-17.54,-22.93
2021-02-17,38.72,0.13,-18.87,-23.46
2021-02-18,38.34,0.13,-17.57,-22.61
2021-02-19,37.97,0.02,-8.47,-18.40
2021-02-20,37.61,1.61,-1.55,-9.78
2021-02-21,37.26,0.81,-3.43,-6.80
2021-02-22,36.91,1.87,-1.01,-6.69
2021-02-23,36.57,1.49,-1.77,-4.16
2021-02-24,36.22,0.44,-0.15,-5.30
2021-02-25,35.89,0.10,0.31,-4.47
2021-02-26,35.55,1.91,-1.81,-8.62
2021-02-27,35.23,9.94,-4.15,-6.57
2021-02-28,34.91,2.51,-6.08,-8.41
2021-03-01,34.60,0.98,-5.63,-10.22
2021-03-02,34.30,0.96,-4.65,-10.25
2021-03-03,34.00,1.16,-4.88,-11.71
2021-03-04,33.70,9.79,-7.11,-10.32
2021-03-05,33.41,4.65,-8.00,-10.30
2021-03-06,33.13,0.21,-8.94,-12.73
2021-03-07,32.85,0.03,-10.89,-16.20
2021-03-08,32.57,0.70,-9.37,-16.86
2021-03-09,32.30,0.01,-1.86,-15.27
2021-03-10,32.03,1.27,-3.83,-9.42
2021-03-11,31.77,6.10,0.74,-2.03
2021-03-12,32.80,0.15,-1.28,-8.74
2021-03-13,32.76,0.01,-8.32,-17.77
2021-03-14,31.44,5.85,-7.90,-18.65
2021-03-15,31.19,8.44,-6.12,-9.82
2021-03-16,30.94,1.46,-3.43,-8.41
2021-03-17,30.69,0.46,-5.96,-15.58
2021-03-18,30.45,0.01,-16.43,-23.97
2021-03-19,30.22,5.28,-17.08,-25.78
2021-03-20,29.98,3.75,-16.03,-19.03
2021-03-21,29.76,0.19,-16.01,-24.53
2021-03-22,29.53,0.81,-10.54,-19.66
2021-03-23,29.31,3.90,-12.05,-16.55
2021-03-24,29.09,0.36,-15.23,-21.15
2021-03-25,28.87,0.28,-12.15,-19.25
2021-03-26,28.66,1.41,-5.45,-13.79
2021-03-27,28.45,2.29,-4.28,-9.98
2021-03-28,28.24,0.04,-3.98,-10.98
2021-03-29,28.04,1.39,-4.59,-12.85
2021-03-30,27.83,0.23,-8.39,-17.53
2021-03-31,27.63,0.02,-10.34,-21.12
2021-04-01,27.44,0.01,-5.22,-19.37
2021-04-02,27.25,1.27,2.43,-6.17
2021-04-03,27.06,0.02,5.27,-2.41
2021-04-04,26.86,6.47,1.96,-2.34
2021-04-05,28.84,0.85,6.97,1.82
2021-04-06,28.98,0.62,1.61,-1.46
2021-04-07,27.01,0.69,-0.41,-8.20
2021-04-08,26.83,0.01,1.92,-6.87
2021-04-09,26.58,1.89,0.54,-7.00
2021-04-10,26.39,0.10,1.37,-6.99
2021-04-11,26.20,0.20,1.40,-4.53
2021-04-12,26.01,0.22,2.90,-5.51
2021-04-13,25.81,0.99,0.96,-4.95
2021-04-14,25.63,0.31,3.91,-0.77
2021-04-15,25.44,0.04,3.77,-4.72
2021-04-16,25.24,0.00,7.11,-5.45
2021-04-17,25.05,0.01,6.26,-8.38
2021-04-18,24.86,12.76,2.51,-0.34
2021-04-19,35.52,1.38,-1.15,-6.58
2021-04-20,36.96,1.93,-2.85,-13.22
2021-04-21,27.54,1.40,0.77,-3.45
2021-04-22,27.33,0.01,2.56,-7.84
2021-04-23,27.12,0.01,6.11,-5.79
2021-04-24,26.91,0.01,6.98,-5.73
2021-04-25,29.70,16.47,2.19,0.60
2021-04-26,61.99,0.48,3.99,-1.55
2021-04-27,76.21,2.28,-0.92,-4.28
2021-04-28,51.58,0.01,3.23,-7.46
2021-04-29,41.88,0.01,5.69,-5.29
2021-04-30,41.42,0.01,6.76,-6.00
2021-05-01,42.12,2.27,5.94,-5.86
2021-05-02,41.93,3.53,6.13,0.95
2021-05-03,85.24,0.02,7.65,-5.27
2021-05-04,106.59,1.75,5.86,-1.85
2021-05-05,101.72,0.22,6.80,-1.49
2021-05-06,137.82,0.76,4.67,0.67
2021-05-07,174.58,1.79,6.22,-0.73
2021-05-08,216.32,0.05,6.44,-1.12
2021-05-09,252.89,0.02,6.16,-1.53
2021-05-10,275.77,1.52,5.36,-2.13
2021-05-11,285.70,0.01,3.70,-6.05
2021-05-12,261.13,0.01,7.81,-4.77
2021-05-13,227.89,0.01,10.40,-4.57
2021-05-14,261.73,0.01,14.95,1.36
2021-05-15,434.77,1.79,18.60,3.69
2021-05-16,707.28,4.35,21.82,12.24
2021-05-17,924.57,6.02,16.74,7.53
2021-05-18,959.14,0.01,15.43,3.82
2021-05-19,830.75,5.00,10.93,5.34
2021-05-20,721.14,2.07,7.28,-0.18
2021-05-21,649.55,1.48,6.14,0.04
2021-05-22,563.89,0.01,8.63,-6.22
2021-05-23,486.93,2.03,7.22,2.52
2021-05-24,432.09,0.28,13.26,4.17
2021-05-25,390.57,0.42,9.73,1.60
2021-05-26,346.06,2.95,6.15,1.38
2021-05-27,323.96,17.08,4.59,3.08
2021-05-28,374.32,0.60,10.22,1.90
2021-05-29,378.50,0.12,8.26,-0.41
2021-05-30,313.32,0.04,10.80,-1.55
2021-05-31,286.57,0.01,15.23,-1.20
2021-06-01,263.96,0.30,16.71,0.08
2021-06-02,244.58,1.12,17.55,5.16
2021-06-03,227.81,0.67,18.97,3.68
2021-06-04,213.12,0.34,16.46,4.27
2021-06-05,200.08,0.82,19.14,5.83
2021-06-06,188.43,0.01,23.40,6.83
2021-06-07,177.88,0.08,22.58,10.67
2021-06-08,168.20,0.01,26.49,13.63
2021-06-09,159.29,0.01,30.81,15.14
2021-06-10,151.04,0.27,30.99,19.38
2021-06-11,143.38,0.00,27.94,14.95
