time,streamflow,pr,tasmax,tasmin
2023-12-09,60.06,1.95,-6.33,-11.64
2023-12-10,59.42,2.09,-5.82,-8.18
2023-12-11,58.79,0.79,-8.64,-15.07
2023-12-12,58.18,0.38,-10.80,-16.74
2023-12-13,57.60,0.60,-5.19,-9.59
2023-12-14,57.03,2.08,-3.74,-5.82
2023-12-15,56.48,0.14,-5.17,-23.34
2023-12-16,55.94,14.30,1.08,-12.32
2023-12-17,56.00,1.83,0.65,-6.80
2023-12-18,56.75,0.50,-10.42,-18.22
2023-12-19,56.32,3.96,-8.12,-18.33
2023-12-20,55.13,0.10,-21.26,-27.08
2023-12-21,54.52,0.17,-20.89,-29.11
2023-12-22,53.99,2.52,-10.57,-16.77
2023-12-23,53.48,0.38,-10.35,-15.77
2023-12-24,52.98,0.40,-16.39,-21.53
2023-12-25,52.50,0.54,-15.51,-17.89
2023-12-26,52.03,0.21,-16.28,-23.88
2023-12-27,51.57,0.10,-19.57,-29.49
2023-12-28,51.12,0.00,-20.17,-30.05
2023-12-29,50.68,0.01,-23.78,-33.98
2023-12-30,50.26,0.01,-21.87,-30.61
2023-12-31,49.84,0.01,-22.26,-32.11
2024-01-01,49.43,0.02,-22.75,-30.09
2024-01-02,49.03,0.82,-19.32,-39.99
2024-01-03,48.64,18.52,0.46,-12.62
2024-01-04,48.49,1.02,-0.56,-14.64
2024-01-05,48.61,0.02,-22.19,-29.15
2024-01-06,48.26,3.93,-8.12,-25.27
2024-01-07,47.61,0.15,-8.75,-21.13
2024-01-08,47.21,1.09,-20.79,-27.85
2024-01-09,46.84,0.21,-26.17,-28.79
2024-01-10,46.47,1.67,-21.55,-33.14
2024-01-11,46.12,2.99,-12.59,-19.66
2024-01-12,45.77,6.84,-10.74,-20.87
2024-01-13,45.43,1.34,-11.48,-29.95
2024-01-14,45.09,0.21,-28.67,-33.20
2024-01-15,44.76,0.26,-28.12,-30.38
2024-01-16,44.44,0.10,-30.03,-32.74
2024-01-17,44.12,0.01,-28.50,-34.11
2024-01-18,43.80,0.03,-25.76,-34.61
2024-01-19,43.50,0.04,-26.51,-31.67
2024-01-20,43.19,0.10,-22.28,-28.84
2024-01-21,42.89,0.12,-17.16,-22.39
2024-01-22,42.60,0.02,-18.86,-24.63
2024-01-23,42.31,0.61,-16.23,-20.46
2024-01-24,42.03,0.41,-8.89,-14.80
2024-01-25,41.75,0.33,-6.76,-10.42
2024-01-26,41.47,0.22,-8.37,-11.36
2024-01-27,41.20,0.14,-10.93,-16.95
2024-01-28,40.93,1.70,-6.61,-11.62
2024-01-29,40.66,4.37,-3.99,-15.56
2024-01-30,40.40,5.22,-15.80,-22.86
2024-01-31,40.14,4.28,-15.74,-19.25
2024-02-01,39.89,0.58,-13.46,-17.97
2024-02-02,39.64,0.09,-14.17,-20.34
2024-02-03,39.39,0.30,-17.39,-20.68
2024-02-04,39.15,0.05,-19.69,-25.56
2024-02-05,38.90,0.01,-15.72,-27.35
2024-02-06,38.67,0.27,-15.62,-24.30
2024-02-07,38.43,1.42,-10.56,-16.53
2024-02-08,38.20,0.68,-10.08,-13.95
2024-02-09,37.97,0.30,-14.16,-18.60
2024-02-10,37.74,0.14,-15.58,-20.92
2024-02-11,37.51,0.08,-14.18,-22.50
2024-02-12,37.29,0.14,-13.85,-17.26
2024-02-13,37.07,0.07,-10.62,-18.52
2024-02-14,36.86,0.09,-11.80,-21.09
2024-02-15,36.64,0.11,-8.97,-14.91
2024-02-16,36.43,0.93,-8.25,-17.90
2024-02-17,36.22,0.03,-21.94,-28.60
2024-02-18,36.01,0.01,-25.56,-33.21
2024-02-19,35.81,0.08,-19.83,-31.60
2024-02-20,35.60,1.85,-15.39,-21.36
2024-02-21,35.40,1.59,-17.47,-24.75
2024-02-22,35.20,0.08,-23.57,-28.25
2024-02-23,35.01,0.01,-19.53,-31.31
2024-02-24,34.81,0.01,-20.00,-28.97
2024-02-25,34.62,0.01,-18.56,-29.71
2024-02-26,34.43,0.02,-15.76,-29.45
2024-02-27,34.24,0.24,-15.94,-21.98
2024-02-28,34.05,0.46,-13.40,-19.39
2024-02-29,33.87,0.38,-13.65,-19.34
2024-03-01,33.69,0.30,-13.91,-19.30
2024-03-02,33.51,0.16,-15.14,-20.84
2024-03-03,33.33,0.01,-12.06,-23.05
2024-03-04,33.15,0.02,-6.21,-19.28
2024-03-05,32.97,4.13,-4.69,-8.91
2024-03-06,32.80,0.76,-3.52,-5.71
2024-03-07,32.63,0.23,-3.08,-8.06
2024-03-08,32.46,0.16,-5.15,-13.66
2024-03-09,32.29,0.02,-4.47,-12.02
2024-03-10,32.12,0.06,-7.37,-14.75
2024-03-11,31.95,0.04,-8.01,-15.48
2024-03-12,31.79,0.01,-5.66,-17.18
2024-03-13,31.63,0.06,-11.85,-16.76
2024-03-14,31.47,0.01,-8.92,-20.93
2024-03-15,31.31,3.64,-10.52,-22.29
2024-03-16,31.15,1.95,-5.89,-13.03
2024-03-17,30.99,0.01,-10.71,-20.96
2024-03-18,30.84,0.01,-14.96,-27.92
2024-03-19,30.68,0.01,-12.43,-22.84
2024-03-20,30.53,2.21,-12.73,-23.18
2024-03-21,30.38,1.02,-13.75,-22.65
2024-03-22,30.23,0.69,-14.61,-25.47
2024-03-23,30.08,2.40,-14.13,-18.49
2024-03-24,29.93,0.58,-9.32,-17.65
2024-03-25,29.79,1.02,-8.83,-13.34
2024-03-26,29.64,0.61,-10.02,-14.95
2024-03-27,29.50,0.53,-9.92,-19.57
2024-03-28,29.36,0.80,-8.06,-19.17
2024-03-29,29.22,2.42,-7.67,-13.75
2024-03-30,29.08,1.85,-11.16,-15.12
2024-03-31,28.94,1.35,-12.90,-18.16
2024-04-01,28.80,0.21,-11.04,-18.26
2024-04-02,28.67,0.59,-4.88,-13.93
2024-04-03,28.53,3.09,-3.98,-7.50
2024-04-04,28.40,0.84,-5.42,-10.90
2024-04-05,28.27,2.17,-8.44,-11.50
2024-04-06,28.14,2.67,-8.40,-12.45
2024-04-07,28.01,1.00,-9.81,-15.06
2024-04-08,27.88,0.68,-2.64,-12.57
2024-04-09,27.75,2.98,-1.45,-5.22
2024-04-10,27.62,13.49,-7.10,-12.65
2024-04-11,27.49,0.08,-3.40,-13.23
2024-04-12,27.37,0.23,-3.19,-12.47
2024-04-13,27.24,0.27,-8.08,-13.97
2024-04-14,27.12,0.01,-1.48,-14.95
2024-04-15,26.99,0.00,3.62,-9.15
2024-04-16,26.87,0.01,3.12,-6.45
2024-04-17,26.75,0.19,4.89,-3.94
2024-04-18,26.61,0.07,4.65,-6.08
2024-04-19,26.48,7.61,1.48,-2.02
2024-04-20,27.16,0.01,3.20,-6.80
2024-04-21,28.90,4.36,3.86,-6.64
2024-04-22,28.73,1.28,1.85,-2.91
2024-04-23,27.38,0.24,-0.74,-8.91
2024-04-24,27.09,0.02,-3.71,-13.67
2024-04-25,26.91,4.69,-8.41,-14.05
2024-04-26,26.75,3.66,0.94,-4.45
2024-04-27,26.59,2.40,5.18,0.52
2024-04-28,26.80,6.04,6.78,2.57
2024-04-29,43.88,1.55,12.00,4.50
2024-04-30,120.63,0.65,10.97,1.62
2024-05-01,245.56,0.01,9.69,-0.42
2024-05-02,329.23,0.04,9.38,-1.54
2024-05-03,344.70,4.82,6.67,0.19
2024-05-04,341.77,18.07,4.30,1.83
2024-05-05,374.32,22.80,4.95,2.08
2024-05-06,475.02,8.48,6.82,1.45
2024-05-07,572.08,0.10,8.31,0.98
2024-05-08,558.56,0.05,9.96,0.22
2024-05-09,473.87,0.01,12.09,1.96
2024-05-10,404.21,0.01,13.39,2.67
2024-05-11,350.29,0.01,12.04,1.07
2024-05-12,297.76,0.01,12.00,-0.49
2024-05-13,251.48,0.85,9.05,4.72
2024-05-14,217.39,8.76,4.43,-6.22
2024-05-15,196.96,32.06,3.72,-1.32
2024-05-16,217.11,0.52,5.26,-2.39
2024-05-17,268.34,0.01,4.59,-7.50
2024-05-18,257.50,0.65,7.08,-3.43
2024-05-19,206.65,0.20,8.19,-5.16
2024-05-20,180.85,0.17,6.42,-3.04
2024-05-21,163.74,0.04,7.97,-6.98
2024-05-22,150.95,3.60,3.35,-4.26
2024-05-23,140.18,1.33,4.29,-2.15
2024-05-24,130.97,3.15,2.95,-5.52
2024-05-25,123.54,0.86,4.98,-3.07
2024-05-26,117.29,0.45,5.18,-4.52
2024-05-27,111.95,0.80,5.89,-5.29
2024-05-28,107.34,0.03,6.48,-3.78
2024-05-29,103.32,0.49,9.38,-0.86
2024-05-30,101.78,0.01,11.93,-2.42
2024-05-31,102.67,0.04,21.96,8.61
2024-06-01,100.17,0.18,21.56,13.03
2024-06-02,95.44,0.07,10.80,-1.64
2024-06-03,92.41,0.22,11.78,-2.83
2024-06-04,89.84,1.78,13.56,6.48
2024-06-05,87.63,0.11,9.20,-3.14
2024-06-06,85.72,0.15,7.68,-1.88
2024-06-07,83.80,0.01,7.72,-4.07
2024-06-08,81.90,0.38,9.25,-2.31
2024-06-09,80.19,3.67,7.18,2.11
2024-06-10,80.58,0.12,6.55,-2.73
2024-06-11,83.21,1.00,10.89,1.05
2024-06-12,82.11,0.98,20.30,8.96
2024-06-13,78.55,4.59,22.95,13.16
2024-06-14,77.19,0.23,18.81,8.72
2024-06-15,76.65,0.01,11.88,0.47
2024-06-16,75.15,0.01,18.01,-1.74
2024-06-17,73.03,0.54,20.21,7.85
2024-06-18,71.39,10.58,12.44,8.29
2024-06-19,76.61,0.28,18.76,8.48
2024-06-20,89.51,9.23,15.38,8.60
2024-06-21,94.64,10.33,10.76,7.32
2024-06-22,104.62,0.42,11.53,5.54
2024-06-23,118.39,0.25,17.28,5.18
2024-06-24,111.12,0.18,19.16,7.01
2024-06-25,98.44,0.73,19.77,8.49
2024-06-26,92.71,1.89,20.31,6.64
2024-06-27,88.24,1.45,20.04,12.07
2024-06-28,84.31,0.61,19.49,8.80
2024-06-29,80.80,0.02,21.24,7.25
2024-06-30,77.59,0.02,23.53,8.62
2024-07-01,74.62,5.48,23.77,14.86
2024-07-02,72.84,1.74,23.96,16.15
2024-07-03,72.36,0.55,25.79,13.19
2024-07-04,70.22,9.14,26.50,18.85
2024-07-05,70.42,2.72,21.10,11.00
2024-07-06,75.42,3.29,21.85,9.40
2024-07-07,73.96,3.18,19.40,10.90
2024-07-08,68.23,0.01,23.48,11.02
2024-07-09,65.68,7.62,22.70,14.39
2024-07-10,66.06,0.44,17.97,11.01
2024-07-11,69.33,3.40,17.84,6.53
2024-07-12,67.84,3.06,16.20,7.81
2024-07-13,63.31,2.31,17.32,8.44
2024-07-14,61.18,0.92,15.84,7.48
2024-07-15,59.45,3.31,14.57,6.57
2024-07-16,58.06,0.12,15.29,6.17
2024-07-17,57.04,0.79,18.09,9.58
2024-07-18,55.63,0.19,15.72,6.78
2024-07-19,53.98,0.02,17.70,6.41
2024-07-20,52.60,0.14,22.02,11.33
2024-07-21,51.29,0.69,20.17,13.74
2024-07-22,50.03,2.16,22.65,10.50
2024-07-23,48.81,8.41,20.65,17.29
2024-07-24,50.90,0.35,16.94,9.42
2024-07-25,56.82,0.02,18.30,6.91
2024-07-26,56.05,0.01,20.31,5.73
2024-07-27,50.95,0.01,23.92,10.25
2024-07-28,49.15,3.18,23.54,17.45
2024-07-29,47.81,0.31,18.69,13.21
2024-07-30,46.56,3.68,15.73,6.74
2024-07-31,45.72,3.01,15.75,7.71
2024-08-01,45.43,1.77,18.73,7.27
2024-08-02,44.61,17.26,22.26,13.04
2024-08-03,50.04,0.31,19.02,12.04
2024-08-04,63.99,2.04,25.21,8.78
2024-08-05,63.75,2.33,25.01,21.02
2024-08-06,54.03,3.47,21.70,16.17
2024-08-07,51.78,1.63,20.22,14.71
2024-08-08,50.84,8.41,20.99,11.38
2024-08-09,51.91,0.01,19.24,12.32
2024-08-10,55.60,0.81,19.37,7.31
2024-08-11,54.40,3.06,20.15,9.34
2024-08-12,49.91,9.07,20.38,15.53
2024-08-13,51.42,11.41,18.23,12.04
2024-08-14,61.99,14.37,12.63,9.10
2024-08-15,78.90,0.33,15.46,8.54
2024-08-16,90.22,2.80,18.58,9.01
2024-08-17,83.27,1.69,18.27,9.67
2024-08-18,71.31,16.89,16.77,13.58
2024-08-19,76.61,0.58,17.29,13.50
2024-08-20,93.78,0.59,19.96,9.18
2024-08-21,92.26,3.05,20.25,13.22
2024-08-22,78.48,4.99,20.26,9.29
2024-08-23,74.87,3.21,19.24,11.84
2024-08-24,73.92,8.61,18.32,11.38
2024-08-25,75.13,5.37,20.02,14.28
2024-08-26,80.91,0.01,15.85,7.97
2024-08-27,81.96,3.09,16.74,9.14
2024-08-28,75.34,6.41,15.50,8.25
2024-08-29,73.16,11.32,13.85,10.14
2024-08-30,81.88,37.57,15.37,10.95
2024-08-31,121.78,2.88,11.14,6.06
2024-09-01,180.99,0.11,13.95,5.72
2024-09-02,178.46,2.44,12.75,2.20
2024-09-03,138.80,22.14,10.80,4.96
2024-09-04,142.90,2.64,5.05,2.48
2024-09-05,174.34,0.45,11.03,4.95
2024-09-06,171.33,0.98,13.10,3.14
2024-09-07,141.25,17.30,12.14,8.28
2024-09-08,141.05,2.53,10.79,8.03
2024-09-09,163.34,4.40,9.54,7.13
2024-09-10,162.89,1.20,8.28,5.39
2024-09-11,144.88,0.01,11.21,0.94
2024-09-12,131.44,0.03,12.21,-0.92
2024-09-13,117.83,15.61,10.63,6.45
2024-09-14,121.91,5.72,10.67,8.25
2024-09-15,146.75,12.21,11.12,7.92
2024-09-16,164.07,0.82,17.54,9.23
2024-09-17,167.40,4.23,14.22,9.92
2024-09-18,156.58,11.74,12.91,10.92
2024-09-19,152.22,0.88,11.59,7.71
2024-09-20,163.71,8.20,10.09,7.66
2024-09-21,160.72,3.15,12.17,8.21
2024-09-22,157.06,19.81,9.15,6.47
2024-09-23,173.09,2.91,10.05,6.50
2024-09-24,202.44,6.03,8.97,0.37
2024-09-25,202.83,15.89,7.95,6.15
2024-09-26,200.76,2.45,7.72,4.37
2024-09-27,222.86,9.96,4.08,0.93
2024-09-28,221.97,2.25,4.00,1.33
2024-09-29,213.28,0.03,6.12,1.32
2024-09-30,196.95,2.71,7.06,-2.74
2024-10-01,169.75,0.01,7.89,-1.91
2024-10-02,152.75,0.01,10.75,0.59
2024-10-03,139.39,10.36,8.16,4.05
2024-10-04,138.44,2.96,11.03,7.25
2024-10-05,153.22,0.92,12.84,7.17
2024-10-06,151.94,9.06,14.98,4.35
2024-10-07,142.89,0.51,2.25,0.39
2024-10-08,148.09,1.49,1.97,-3.67
2024-10-09,141.31,13.53,5.20,0.37
2024-10-10,140.05,5.26,0.64,-2.88
2024-10-11,160.94,0.83,2.74,-1.15
2024-10-12,157.23,0.25,4.70,1.43
2024-10-13,135.83,1.30,1.25,-1.97
2024-10-14,125.53,2.03,0.91,-1.42
2024-10-15,118.03,2.08,2.28,-0.54
2024-10-16,113.02,0.80,-1.58,-5.29
2024-10-17,109.73,0.02,-1.01,-4.82
2024-10-18,104.48,0.28,-0.21,-3.61
2024-10-19,98.69,8.07,1.35,-2.53
2024-10-20,96.63,17.71,7.03,-2.91
2024-10-21,109.05,0.56,-3.30,-7.02
2024-10-22,130.00,2.23,0.15,-7.11
2024-10-23,126.73,8.63,3.16,-3.39
2024-10-24,114.30,0.09,0.22,-6.19
2024-10-25,114.98,3.06,-0.72,-4.24
2024-10-26,110.56,2.07,-0.57,-6.00
2024-10-27,102.31,0.56,-4.62,-7.62
2024-10-28,97.36,0.01,-3.47,-10.15
2024-10-29,93.31,11.47,1.97,-5.20
2024-10-30,92.20,12.79,1.35,-3.44
2024-10-31,96.99,9.24,2.43,-1.55
2024-11-01,105.63,4.84,1.44,0.49
2024-11-02,117.95,3.53,0.65,-1.12
2024-11-03,127.33,1.10,-0.48,-4.70
2024-11-04,121.57,4.02,-2.55,-5.98
2024-11-05,109.82,4.08,-4.10,-6.07
2024-11-06,102.80,1.77,-4.19,-6.06
2024-11-07,97.87,0.54,-2.72,-8.07
2024-11-08,93.69,2.29,-4.71,-13.56
2024-11-09,90.03,1.95,0.24,-3.98
2024-11-10,86.80,0.68,-0.65,-2.95
2024-11-11,83.94,3.46,0.98,-3.82
2024-11-12,81.70,13.22,4.30,1.08
2024-11-13,91.45,4.87,2.55,-4.45
2024-11-14,114.80,3.14,-5.85,-14.07
2024-11-15,117.39,3.74,-11.55,-16.21
2024-11-16,102.76,0.02,-9.53,-24.50
2024-11-17,95.97,3.38,-1.06,-11.14
2024-11-18,91.79,6.15,-0.40,-2.68
2024-11-19,88.23,0.91,-3.33,-11.46
2024-11-20,85.08,1.06,-1.50,-9.87
2024-11-21,82.29,0.17,-2.45,-13.57
2024-11-22,79.79,2.91,-2.94,-6.93
2024-11-23,77.54,6.04,0.90,-5.60
2024-11-24,75.94,0.14,-7.48,-19.31
2024-11-25,74.99,20.94,-3.57,-21.42
2024-11-26,73.36,5.01,-0.97,-12.94
2024-11-27,71.30,0.53,-15.42,-20.92
2024-11-28,69.74,0.01,-18.26,-34.76
2024-11-29,68.35,2.21,-14.10,-19.58
2024-11-30,67.05,0.37,-19.48,-25.98
2024-12-01,65.84,0.64,-20.65,-32.89
2024-12-02,64.72,0.15,-15.62,-29.87
2024-12-03,63.66,5.00,-16.28,-19.28
2024-12-04,62.67,7.96,-10.13,-16.51
2024-12-05,61.73,9.65,-10.72,-16.45
2024-12-06,60.85,5.36,-12.31,-15.11
2024-12-07,60.01,2.88,-16.80,-21.03
2024-12-08,59.22,2.07,-18.63,-23.19
2024-12-09,58.46,1.55,-13.90,-18.36
2024-12-10,57.74,0.18,-20.48,-23.19
2024-12-11,57.05,0.03,-17.78,-25.20
2024-12-12,56.39,1.13,-15.13,-22.78
2024-12-13,55.76,2.28,-10.08,-14.58
2024-12-14,55.15,4.10,-9.39,-11.37
2024-12-15,54.56,0.28,-11.79,-14.96
2024-12-16,54.00,0.48,-10.36,-18.25
2024-12-17,53.45,3.22,-0.23,-7.42
2024-12-18,52.92,9.06,-2.64,-5.91
2024-12-19,52.41,4.68,-3.58,-6.60
2024-12-20,51.91,5.02,-5.68,-11.11
2024-12-21,51.43,3.99,-5.38,-11.64
2024-12-22,50.96,0.86,-4.91,-15.03
2024-12-23,50.51,0.55,-1.07,-4.63
2024-12-24,50.07,0.58,-5.74,-12.22
2024-12-25,49.63,4.69,-8.28,-10.74
2024-12-26,49.21,19.87,-8.26,-11.41
2024-12-27,48.80,4.40,-4.27,-7.21
2024-12-28,48.40,0.28,-6.18,-13.08
2024-12-29,48.00,0.02,-17.16,-28.62
2024-12-30,47.62,3.74,-16.34,-20.25
2024-12-31,47.24,12.49,-16.06,-19.84
2025-01-01,46.87,0.33,-17.22,-23.22
2025-01-02,46.51,0.04,-25.01,-30.47
2025-01-03,46.16,1.23,-16.73,-24.19
2025-01-04,45.81,0.62,-19.69,-26.13
2025-01-05,45.47,7.17,-12.66,-19.23
2025-01-06,45.14,5.74,-1.73,-9.09
2025-01-07,44.81,0.85,-0.62,-3.23
2025-01-08,44.48,2.26,-1.61,-3.50
2025-01-09,44.16,1.96,-2.74,-8.07
2025-01-10,43.85,4.02,-2.25,-10.74
2025-01-11,43.54,5.54,-4.04,-8.20
2025-01-12,43.23,0.16,-7.36,-18.75
2025-01-13,42.93,0.26,-11.00,-14.95
2025-01-14,42.64,0.09,-14.27,-20.94
2025-01-15,42.35,0.07,-17.27,-22.85
2025-01-16,42.06,0.28,-16.90,-22.58
2025-01-17,41.78,0.04,-18.69,-28.07
2025-01-18,41.50,0.07,-16.38,-24.91
2025-01-19,41.23,1.15,-17.23,-19.35
2025-01-20,40.96,0.03,-19.58,-26.92
2025-01-21,40.69,0.75,-13.70,-21.49
2025-01-22,40.43,0.31,-17.19,-23.09
2025-01-23,40.17,0.17,-23.18,-26.46
2025-01-24,39.92,0.04,-23.66,-27.99
2025-01-25,39.67,0.01,-26.82,-36.76
2025-01-26,39.42,0.01,-26.38,-38.91
2025-01-27,39.17,0.01,-23.52,-37.70
2025-01-28,38.93,0.70,-24.99,-30.85
2025-01-29,38.69,1.01,-26.71,-29.27
2025-01-30,38.45,0.03,-27.34,-32.91
2025-01-31,38.22,0.87,-23.15,-36.01
2025-02-01,37.99,2.05,-19.42,-29.90
2025-02-02,37.76,0.05,-28.59,-33.61
2025-02-03,37.54,0.73,-22.52,-31.40
2025-02-04,37.32,0.11,-26.23,-33.08
2025-02-05,37.10,0.01,-26.32,-37.12
2025-02-06,36.88,0.27,-22.64,-35.24
2025-02-07,36.66,0.70,-21.12,-25.10
2025-02-08,36.45,0.34,-21.50,-25.46
2025-02-09,36.24,0.06,-24.88,-28.79
2025-02-10,36.03,0.01,-24.68,-33.27
2025-02-11,35.83,0.04,-25.96,-31.44
2025-02-12,35.62,1.52,-14.01,-24.61
2025-02-13,35.42,0.44,-9.10,-13.73
2025-02-14,35.22,0.59,-8.15,-11.59
2025-02-15,35.03,0.05,-9.81,-19.39
2025-02-16,34.83,0.05,-9.13,-21.49
2025-02-17,34.64,4.08,-12.81,-18.53
2025-02-18,34.45,1.15,-6.90,-11.82
2025-02-19,34.26,0.10,-11.64,-18.04
2025-02-20,34.07,0.05,-9.24,-16.04
2025-02-21,33.89,2.37,-11.51,-17.08
2025-02-22,33.70,1.63,-11.66,-14.64
2025-02-23,33.52,1.21,-15.42,-21.89
2025-02-24,33.34,0.19,-15.89,-22.86
2025-02-25,33.17,0.63,-14.83,-22.22
2025-02-26,32.99,0.17,-18.36,-24.31
2025-02-27,32.82,1.83,-10.99,-18.74
2025-02-28,32.64,0.02,-10.50,-22.07
2025-03-01,32.47,6.62,-9.25,-23.50
2025-03-02,32.30,6.95,-4.28,-9.51
2025-03-03,32.14,0.08,-10.78,-18.85
2025-03-04,31.97,1.23,-9.59,-16.55
2025-03-05,31.81,6.51,-9.97,-18.92
2025-03-06,31.64,0.21,-20.44,-26.38
2025-03-07,31.48,0.37,-3.63,-16.50
2025-03-08,31.32,0.35,-2.77,-5.93
2025-03-09,31.16,8.26,-4.07,-9.02
2025-03-10,31.01,4.45,-4.09,-7.03
2025-03-11,30.85,5.94,-3.78,-5.80
2025-03-12,30.70,1.29,-6.00,-18.02
2025-03-13,30.54,0.01,-14.20,-22.75
2025-03-14,30.39,0.03,-20.10,-25.98
2025-03-15,30.24,2.97,-22.10,-26.61
2025-03-16,30.09,2.55,-2.67,-15.04
2025-03-17,29.95,0.05,-4.74,-13.73
2025-03-18,29.80,0.02,-4.30,-14.38
2025-03-19,29.66,0.01,-4.42,-13.65
2025-03-20,29.51,0.01,-3.39,-12.98
2025-03-21,29.37,0.28,-4.25,-12.21
2025-03-22,29.23,1.66,-2.51,-9.09
2025-03-23,29.09,3.16,-0.31,-5.29
2025-03-24,28.95,0.70,-1.74,-7.99
2025-03-25,28.81,0.15,1.18,-11.93
2025-03-26,28.67,3.88,-5.07,-8.49
2025-03-27,28.53,6.91,-4.41,-7.59
2025-03-28,28.40,3.59,-2.39,-4.98
2025-03-29,28.26,6.27,0.20,-2.43
2025-03-30,28.13,2.66,0.41,-1.41
2025-03-31,28.01,4.14,-1.25,-3.48
2025-04-01,27.92,2.97,-1.67,-3.45
2025-04-02,27.78,2.10,-0.10,-2.69
2025-04-03,27.62,0.20,2.94,-4.24
2025-04-04,27.47,0.01,4.16,-6.37
2025-04-05,27.33,4.49,1.79,-1.00
2025-04-06,27.98,3.47,0.75,-1.10
2025-04-07,29.92,3.09,1.10,-1.77
2025-04-08,30.58,4.49,-0.93,-3.05
2025-04-09,29.63,16.08,-2.96,-6.80
2025-04-10,28.89,12.00,-2.89,-7.26
2025-04-11,28.43,2.64,-1.10,-4.20
2025-04-12,28.21,0.65,1.01,-2.90
2025-04-13,28.01,0.29,0.41,-4.61
2025-04-14,27.82,0.01,2.40,-9.52
2025-04-15,27.63,0.32,-1.24,-5.97
2025-04-16,27.44,0.01,3.96,-6.42
2025-04-17,27.25,2.02,-0.35,-9.17
2025-04-18,27.07,4.54,-1.62,-4.60
2025-04-19,26.89,2.96,0.47,-2.14
2025-04-20,26.71,2.29,-0.42,-3.78
2025-04-21,26.54,6.08,-1.21,-3.83
2025-04-22,26.37,7.62,-3.33,-5.19
2025-04-23,26.20,0.95,-1.43,-6.71
2025-04-24,26.04,0.21,1.52,-6.14
2025-04-25,25.87,1.53,2.38,-7.11
2025-04-26,25.71,1.32,1.93,-4.93
2025-04-27,25.56,1.27,-2.74,-8.24
2025-04-28,25.40,0.01,5.18,-7.20
2025-04-29,25.25,0.05,4.67,-5.85
2025-04-30,25.10,5.56,3.77,-1.86
2025-05-01,25.74,9.34,2.34,0.06
2025-05-02,34.02,0.02,5.90,-3.90
2025-05-03,51.63,0.72,0.93,-3.56
2025-05-04,56.00,0.01,2.68,-9.54
2025-05-05,46.07,8.55,0.69,-10.39
2025-05-06,41.02,5.93,4.70,-0.23
2025-05-07,41.63,0.01,6.67,-4.60
2025-05-08,47.54,0.08,5.32,-2.29
2025-05-09,57.73,0.01,6.87,-7.70
2025-05-10,65.51,0.12,7.56,-5.20
2025-05-11,61.25,0.01,8.55,-2.62
2025-05-12,64.75,0.66,10.44,-0.16
2025-05-13,115.89,7.90,5.98,-0.30
2025-05-14,208.86,0.00,8.16,-5.40
2025-05-15,269.81,0.00,14.64,-0.62
2025-05-16,333.42,0.01,12.95,1.80
2025-05-17,572.17,0.18,11.28,4.02
2025-05-18,917.37,0.56,9.33,2.01
2025-05-19,1094.47,1.35,11.77,2.22
2025-05-20,1061.50,0.15,16.25,0.44
2025-05-21,1002.30,1.35,11.50,3.16
2025-05-22,953.18,0.01,5.73,-4.70
2025-05-23,794.05,19.11,6.30,-8.75
2025-05-24,572.30,7.47,13.05,4.36
2025-05-25,440.19,0.01,9.24,-2.29
2025-05-26,392.03,0.16,7.00,0.16
2025-05-27,368.34,1.35,14.75,1.23
2025-05-28,375.06,10.01,10.64,5.52
2025-05-29,426.36,4.95,18.64,11.51
2025-05-30,474.17,8.02,17.46,15.02
2025-05-31,467.04,12.72,14.49,11.51
2025-06-01,464.22,20.54,9.17,1.88
2025-06-02,520.15,3.77,5.47,1.69
2025-06-03,558.38,1.10,9.47,3.26
2025-06-04,483.57,1.77,8.65,4.26
2025-06-05,371.55,0.01,11.97,4.82
2025-06-06,306.05,0.01,15.48,2.36
2025-06-07,262.71,0.01,18.12,6.61
2025-06-08,230.16,0.02,17.27,7.27
2025-06-09,207.11,1.75,16.21,11.48
2025-06-10,189.57,0.53,8.70,1.58
2025-06-11,175.80,0.01,11.74,3.80
2025-06-12,164.72,6.62,8.29,-1.45
2025-06-13,161.13,30.04,9.21,3.77
2025-06-14,214.70,10.14,3.25,1.97
2025-06-15,333.43,1.49,4.46,0.19
2025-06-16,368.51,2.43,13.49,0.47
2025-06-17,301.18,0.01,12.43,3.75
2025-06-18,247.14,0.01,15.63,1.04
2025-06-19,216.59,3.15,21.24,10.44
2025-06-20,194.95,2.86,24.50,15.26
2025-06-21,178.49,9.74,23.69,11.13
2025-06-22,173.60,2.43,10.25,2.54
2025-06-23,178.56,0.01,12.69,1.13
2025-06-24,170.94,0.89,13.59,0.89
2025-06-25,155.24,26.87,12.03,7.09
2025-06-26,184.61,4.32,11.66,5.23
2025-06-27,259.54,0.24,17.68,5.49
2025-06-28,265.96,11.98,12.37,8.04
2025-06-29,233.29,1.38,11.59,6.86
2025-06-30,239.56,1.63,15.04,3.58
2025-07-01,223.48,1.85,15.83,7.01
2025-07-02,191.56,2.13,15.58,8.12
2025-07-03,173.47,0.03,17.44,6.09
2025-07-04,160.01,0.15,18.35,5.63
2025-07-05,148.99,0.66,19.25,8.51
2025-07-06,139.74,18.99,22.19,13.09
2025-07-07,152.22,1.45,18.93,13.01
2025-07-08,186.32,0.53,21.46,11.73
