time,streamflow,pr,tasmax,tasmin
2021-05-24,76.47,0.01,19.70,3.30
2021-05-25,73.54,11.05,16.85,9.17
2021-05-26,73.07,6.27,12.45,9.06
2021-05-27,79.01,4.66,9.16,5.79
2021-05-28,83.35,1.13,14.84,7.98
2021-05-29,80.35,0.55,13.28,9.59
2021-05-30,74.84,0.07,14.86,6.35
2021-05-31,69.91,0.04,15.84,3.68
2021-06-01,66.92,0.15,17.82,4.01
2021-06-02,64.53,0.01,21.77,6.35
2021-06-03,62.26,16.40,21.11,13.39
2021-06-04,63.32,3.82,22.03,8.39
2021-06-05,71.56,0.13,21.42,11.02
2021-06-06,72.13,0.01,25.88,11.27
2021-06-07,63.72,0.01,25.40,13.70
2021-06-08,59.75,0.36,29.41,19.40
2021-06-09,57.65,0.01,33.11,18.62
2021-06-10,55.64,0.01,34.37,22.05
2021-06-11,53.71,0.07,33.65,21.52
2021-06-12,51.86,4.54,31.62,22.40
2021-06-13,50.10,0.33,31.59,20.64
2021-06-14,48.46,0.19,27.83,18.15
2021-06-15,46.90,0.14,22.38,13.28
2021-06-16,45.41,0.23,23.12,11.78
2021-06-17,43.98,1.69,24.57,18.06
2021-06-18,42.63,2.03,23.70,15.83
2021-06-19,41.35,1.45,23.03,14.65
2021-06-20,40.14,4.93,20.94,14.26
2021-06-21,39.19,3.02,19.62,14.43
2021-06-22,38.73,0.45,18.74,13.48
2021-06-23,37.83,3.19,16.20,12.81
2021-06-24,36.52,1.09,20.57,13.37
2021-06-25,35.82,1.38,23.15,14.77
2021-06-26,34.97,0.02,25.84,13.65
2021-06-27,33.81,0.01,26.55,14.31
2021-06-28,32.87,0.06,27.06,16.03
2021-06-29,32.03,0.01,31.67,18.13
2021-06-30,31.22,0.01,32.40,19.45
2021-07-01,30.44,0.01,31.27,20.81
2021-07-02,29.68,17.93,29.16,21.89
2021-07-03,30.27,4.26,29.30,20.82
2021-07-04,33.91,0.10,25.78,19.56
2021-07-05,34.00,0.05,25.08,13.83
2021-07-06,30.14,1.13,22.86,15.95
2021-07-07,28.53,0.01,23.41,10.70
2021-07-08,27.87,9.83,25.20,14.37
2021-07-09,27.69,2.84,20.66,10.70
2021-07-10,28.61,0.12,19.22,11.90
2021-07-11,28.27,0.60,17.02,12.67
2021-07-12,26.56,2.73,19.40,10.09
2021-07-13,25.66,0.01,24.77,12.86
2021-07-14,25.11,1.45,26.28,15.88
2021-07-15,24.58,0.90,26.19,17.78
2021-07-16,24.07,0.01,28.24,16.65
2021-07-17,23.57,9.45,26.89,16.88
2021-07-18,23.45,0.01,19.55,9.99
2021-07-19,24.17,0.05,19.62,7.92
2021-07-20,23.90,0.43,23.38,13.36
2021-07-21,22.54,0.02,23.38,14.16
2021-07-22,21.84,4.13,23.54,16.10
2021-07-23,21.45,0.01,23.42,13.67
2021-07-24,21.12,3.63,20.72,16.49
2021-07-25,20.80,47.24,24.09,17.79
2021-07-26,24.14,0.04,23.66,17.08
2021-07-27,35.86,0.07,23.52,14.29
2021-07-28,37.20,31.76,21.80,13.11
2021-07-29,30.46,16.14,20.78,12.72
2021-07-30,39.19,0.91,20.61,11.93
2021-07-31,45.95,0.20,21.04,12.33
2021-08-01,38.73,0.31,26.65,16.31
2021-08-02,31.84,0.10,26.61,21.19
2021-08-03,29.98,26.65,26.12,18.51
2021-08-04,32.34,4.90,25.30,20.80
2021-08-05,42.06,8.09,25.22,19.09
2021-08-06,44.90,0.36,26.55,17.02
2021-08-07,39.37,0.01,28.21,17.46
2021-08-08,36.27,12.44,25.54,20.19
2021-08-09,34.98,0.13,21.37,14.89
2021-08-10,38.13,7.24,21.34,13.13
2021-08-11,38.76,2.88,24.91,16.59
2021-08-12,36.70,0.11,25.55,15.77
2021-08-13,35.38,18.49,22.82,18.05
2021-08-14,35.63,0.01,20.58,11.84
2021-08-15,42.23,0.01,23.14,12.39
2021-08-16,42.93,3.72,24.16,15.53
2021-08-17,36.63,0.01,21.79,14.10
2021-08-18,34.29,31.35,22.01,14.81
2021-08-19,37.97,22.79,18.79,11.90
2021-08-20,55.81,0.01,16.71,8.40
2021-08-21,70.56,0.23,19.34,8.34
2021-08-22,61.94,0.16,21.63,9.34
2021-08-23,49.28,0.14,22.83,11.21
2021-08-24,45.53,0.01,23.07,13.38
2021-08-25,44.23,0.01,24.35,15.91
2021-08-26,42.98,0.01,24.63,16.58
2021-08-27,41.77,0.01,26.59,18.53
2021-08-28,40.61,8.09,23.97,17.99
2021-08-29,40.35,0.01,24.03,14.54
2021-08-30,42.07,20.04,25.40,17.83
2021-08-31,44.46,2.57,21.40,14.17
2021-09-01,50.84,0.39,16.92,12.35
2021-09-02,51.21,0.01,18.58,9.06
2021-09-03,43.78,0.03,18.89,8.93
2021-09-04,40.82,0.08,17.12,10.59
2021-09-05,39.73,0.01,18.40,9.77
2021-09-06,38.68,0.01,18.80,7.88
2021-09-07,37.67,2.02,20.62,10.53
2021-09-08,36.71,0.09,20.29,12.82
2021-09-09,35.80,6.74,19.57,11.67
2021-09-10,35.55,0.10,19.09,12.94
2021-09-11,36.75,6.77,16.22,6.85
2021-09-12,36.98,0.02,16.33,12.12
2021-09-13,36.87,0.16,14.64,5.31
2021-09-14,36.07,2.01,13.92,9.52
2021-09-15,33.83,0.01,14.35,6.24
2021-09-16,32.84,0.01,15.24,2.93
2021-09-17,32.15,0.37,14.57,7.61
2021-09-18,31.29,0.41,15.96,10.28
2021-09-19,30.56,6.72,18.19,9.74
2021-09-20,30.50,1.52,18.11,11.65
2021-09-21,31.84,0.71,26.11,14.01
2021-09-22,31.58,0.35,23.93,19.48
2021-09-23,29.53,3.41,21.93,14.53
2021-09-24,28.65,3.94,13.35,9.15
2021-09-25,28.89,0.01,12.36,4.16
2021-09-26,29.51,6.61,11.57,5.75
2021-09-27,29.47,0.43,17.12,10.23
2021-09-28,30.26,3.84,15.47,7.88
2021-09-29,30.14,0.52,7.63,2.60
2021-09-30,28.87,0.00,11.68,0.71
2021-10-01,28.03,3.18,12.44,5.41
2021-10-02,27.07,7.43,12.74,7.54
2021-10-03,27.93,0.04,8.37,4.60
2021-10-04,30.26,0.66,11.02,1.59
2021-10-05,29.70,24.62,12.77,8.23
2021-10-06,30.46,2.90,10.22,3.42
2021-10-07,41.02,0.01,7.20,0.61
2021-10-08,43.42,0.01,9.85,-1.05
2021-10-09,34.69,0.01,12.76,2.94
2021-10-10,31.06,0.16,13.93,9.87
2021-10-11,30.29,12.52,11.51,9.18
2021-10-12,31.57,0.62,13.47,9.31
2021-10-13,37.18,1.10,13.04,4.76
2021-10-14,37.74,0.00,9.91,1.79
2021-10-15,32.69,3.40,7.97,0.87
2021-10-16,31.20,0.74,11.24,3.12
2021-10-17,31.89,19.26,17.56,11.57
2021-10-18,34.62,4.31,13.67,4.48
2021-10-19,43.87,0.01,5.47,0.11
2021-10-20,46.74,0.01,6.66,-1.62
2021-10-21,39.18,8.05,12.32,6.02
2021-10-22,36.44,2.91,13.61,9.49
2021-10-23,40.04,0.03,10.94,5.02
2021-10-24,41.43,0.01,10.63,5.57
2021-10-25,37.98,15.40,7.87,5.16
2021-10-26,38.44,13.24,10.41,5.16
2021-10-27,49.64,1.69,11.66,8.00
2021-10-28,59.71,2.99,8.09,4.78
2021-10-29,55.33,2.78,5.04,0.12
2021-10-30,48.97,0.73,2.35,-1.77
2021-10-31,47.80,1.48,1.46,-1.51
2021-11-01,45.98,0.14,1.05,-7.23
2021-11-02,43.88,9.09,2.63,-4.15
2021-11-03,43.36,8.03,9.32,2.01
2021-11-04,46.05,0.65,8.48,0.08
2021-11-05,51.05,0.22,0.07,-2.00
2021-11-06,50.47,0.27,1.52,-2.81
2021-11-07,45.73,1.00,1.26,-2.14
2021-11-08,43.39,0.06,1.16,-3.33
2021-11-09,42.39,11.68,2.02,-2.07
2021-11-10,42.73,0.51,-1.23,-5.88
2021-11-11,45.77,1.29,-3.83,-9.69
2021-11-12,45.77,0.15,-4.37,-11.32
2021-11-13,42.33,0.64,2.94,-8.95
2021-11-14,40.77,0.67,4.70,2.65
2021-11-15,40.07,1.86,7.73,3.23
2021-11-16,40.50,4.45,9.65,3.96
2021-11-17,44.30,3.97,12.60,6.80
2021-11-18,49.58,0.69,15.04,10.98
2021-11-19,51.53,0.73,14.00,5.76
2021-11-20,49.08,0.27,11.45,2.09
2021-11-21,45.83,2.80,12.37,9.95
2021-11-22,44.67,6.30,14.38,6.85
2021-11-23,46.95,0.01,9.21,-1.21
2021-11-24,51.00,0.01,3.31,-4.18
2021-11-25,49.58,0.95,9.46,2.92
2021-11-26,45.22,1.44,12.44,8.11
2021-11-27,43.99,26.38,13.12,9.70
2021-11-28,50.72,2.55,12.86,6.24
2021-11-29,72.24,7.12,7.90,6.32
2021-11-30,79.60,0.65,7.94,2.99
2021-12-01,71.07,2.12,4.94,2.87
2021-12-02,66.84,0.36,2.60,-0.23
2021-12-03,62.92,0.00,1.43,-2.07
2021-12-04,60.65,0.00,0.93,-4.21
2021-12-05,57.99,0.00,3.58,-3.23
2021-12-06,56.11,2.43,2.59,-2.63
2021-12-07,54.93,1.55,2.00,-1.06
2021-12-08,54.54,0.53,0.27,-2.87
2021-12-09,54.08,0.61,0.01,-1.49
2021-12-10,52.56,0.15,-1.52,-4.90
2021-12-11,50.87,0.63,-1.75,-3.98
2021-12-12,49.64,5.94,-2.24,-4.04
2021-12-13,48.58,1.24,-3.19,-5.63
2021-12-14,47.56,0.56,-4.69,-6.20
2021-12-15,46.58,0.02,-4.34,-11.07
2021-12-16,45.65,0.26,-3.07,-5.39
2021-12-17,44.75,0.03,-5.69,-9.43
2021-12-18,43.89,0.00,-4.47,-9.98
2021-12-19,43.06,0.00,-4.33,-10.29
2021-12-20,42.27,0.00,-4.60,-11.98
2021-12-21,41.50,0.16,-5.73,-12.89
2021-12-22,40.77,2.27,-5.31,-12.45
2021-12-23,40.06,0.80,-3.34,-5.41
2021-12-24,39.37,0.01,-3.37,-8.92
2021-12-25,38.71,0.01,0.89,-6.75
2021-12-26,38.07,0.06,0.32,-2.86
2021-12-27,37.45,23.15,9.16,0.73
2021-12-28,42.04,1.26,8.03,-5.43
2021-12-29,59.26,0.01,-8.94,-14.41
2021-12-30,64.17,6.06,-5.51,-13.79
2021-12-31,52.04,3.66,-3.20,-5.36
2022-01-01,46.51,0.37,-4.17,-7.05
2022-01-02,45.26,0.23,-2.60,-7.69
2022-01-03,44.40,4.51,0.85,-4.44
2022-01-04,43.66,0.15,0.43,-1.28
2022-01-05,43.16,9.62,3.76,-1.95
2022-01-06,43.87,0.88,2.73,0.48
2022-01-07,48.68,11.84,0.45,-3.04
2022-01-08,52.86,0.01,-3.14,-12.95
2022-01-09,50.73,5.99,-6.11,-13.53
2022-01-10,46.73,5.23,3.08,-6.11
2022-01-11,44.83,1.36,2.98,1.17
2022-01-12,45.09,0.38,1.29,-6.69
2022-01-13,45.37,1.17,-0.81,-7.84
2022-01-14,44.10,2.50,2.23,-1.37
2022-01-15,42.84,3.16,0.65,-8.51
2022-01-16,42.85,1.87,-6.70,-10.91
2022-01-17,42.31,0.31,-11.46,-18.76
2022-01-18,40.98,0.55,-9.26,-19.90
2022-01-19,40.11,0.10,-7.70,-15.87
2022-01-20,39.44,1.76,-0.38,-9.84
2022-01-21,38.80,2.44,0.73,-1.86
2022-01-22,38.26,0.82,-1.14,-14.73
2022-01-23,37.93,0.59,-6.65,-15.62
2022-01-24,37.40,7.27,-5.17,-15.74
2022-01-25,36.64,0.07,-19.01,-25.60
2022-01-26,36.03,0.10,-12.14,-24.03
2022-01-27,35.49,5.33,-3.49,-12.59
2022-01-28,34.97,0.01,-9.85,-21.75
2022-01-29,34.47,3.36,-15.07,-18.72
2022-01-30,33.97,0.71,-9.09,-19.73
2022-01-31,33.50,1.27,-3.82,-10.54
2022-02-01,33.03,2.11,-2.17,-5.58
2022-02-02,32.58,5.09,-1.90,-9.52
2022-02-03,32.14,0.12,-8.68,-16.45
2022-02-04,31.71,0.01,-7.89,-18.02
2022-02-05,31.29,0.61,-0.41,-8.25
2022-02-06,30.89,0.85,-0.30,-3.78
2022-02-07,30.49,7.29,-0.37,-6.29
2022-02-08,30.10,4.35,-1.79,-6.18
2022-02-09,29.72,0.10,-5.56,-13.20
2022-02-10,29.35,0.01,-9.80,-18.94
2022-02-11,28.99,1.76,-4.25,-12.98
2022-02-12,28.63,1.21,-2.39,-10.28
2022-02-13,28.29,0.46,-2.46,-8.21
2022-02-14,27.96,1.93,-2.49,-10.86
2022-02-15,27.63,0.54,-2.59,-11.33
2022-02-16,27.31,2.05,-3.93,-9.03
2022-02-17,27.00,1.83,-5.91,-12.75
2022-02-18,26.69,0.06,-10.50,-17.55
2022-02-19,26.39,0.04,-12.89,-17.22
2022-02-20,26.10,0.03,-12.64,-20.02
2022-02-21,25.81,0.07,-8.75,-18.63
2022-02-22,25.53,2.05,-5.31,-11.08
2022-02-23,25.26,0.13,-7.18,-14.81
2022-02-24,24.99,0.10,-6.33,-13.89
2022-02-25,24.73,1.73,-1.92,-9.43
2022-02-26,24.47,1.49,-0.29,-3.28
2022-02-27,24.22,3.86,-1.19,-4.25
2022-02-28,23.96,0.48,-3.13,-10.84
2022-03-01,23.72,0.08,-2.54,-13.70
2022-03-02,23.47,0.09,2.16,-5.72
2022-03-03,23.24,0.46,3.09,0.46
2022-03-04,23.00,0.40,2.63,0.51
2022-03-05,22.77,0.04,3.89,-0.71
2022-03-06,24.35,0.01,4.22,-4.63
2022-03-07,30.16,9.53,1.29,-3.58
2022-03-08,31.21,0.98,0.34,-8.35
2022-03-09,27.40,0.02,-7.37,-13.17
2022-03-10,25.98,0.01,-7.65,-14.69
2022-03-11,24.93,0.01,-7.98,-15.57
2022-03-12,24.45,0.09,-7.42,-11.93
2022-03-13,24.20,0.23,-5.67,-13.05
2022-03-14,23.95,0.84,4.46,-4.74
2022-03-15,23.71,1.19,4.82,-0.15
2022-03-16,23.50,0.39,1.28,-4.29
2022-03-17,23.35,0.08,-2.06,-7.87
2022-03-18,23.13,0.08,2.93,-8.87
2022-03-19,22.84,1.60,0.27,-7.80
2022-03-20,22.60,0.18,-6.86,-12.08
2022-03-21,22.38,0.01,-5.57,-13.89
2022-03-22,22.16,0.01,-5.92,-12.32
2022-03-23,21.95,0.01,-2.40,-12.99
2022-03-24,21.74,0.00,2.75,-9.39
2022-03-25,21.54,0.00,6.29,-5.66
2022-03-26,21.34,3.90,4.36,1.33
2022-03-27,21.61,9.71,6.77,1.80
2022-03-28,30.09,1.17,3.24,0.49
2022-03-29,56.65,0.04,4.44,-1.35
2022-03-30,68.71,0.01,5.32,-2.56
2022-03-31,57.62,18.47,4.22,-1.71
2022-04-01,55.79,12.32,1.87,-5.34
2022-04-02,66.30,0.01,2.16,-8.89
2022-04-03,67.05,0.01,2.89,-8.02
2022-04-04,55.96,0.03,4.22,-6.77
2022-04-05,50.92,11.44,5.61,0.70
2022-04-06,52.28,0.01,1.35,-6.35
2022-04-07,60.18,0.00,0.21,-6.07
2022-04-08,61.19,0.03,0.03,-3.90
2022-04-09,54.31,0.02,3.04,-3.99
2022-04-10,51.50,1.54,3.59,-4.68
2022-04-11,50.39,12.21,4.10,0.89
2022-04-12,52.32,1.73,4.58,1.30
2022-04-13,65.24,1.79,5.27,-2.98
2022-04-14,81.38,0.66,4.48,0.30
2022-04-15,83.97,0.03,3.18,-1.70
2022-04-16,82.08,0.01,6.37,-4.33
2022-04-17,79.25,0.00,10.21,-3.15
2022-04-18,75.83,0.00,13.83,-4.47
2022-04-19,82.87,24.69,9.90,2.94
2022-04-20,99.79,13.13,16.54,7.47
2022-04-21,133.68,3.99,13.85,1.36
2022-04-22,154.80,0.01,2.79,-3.24
2022-04-23,141.05,0.01,6.50,-4.83
2022-04-24,122.13,0.01,7.83,-1.89
2022-04-25,111.27,0.52,10.23,3.48
2022-04-26,105.34,0.01,14.16,-1.29
2022-04-27,100.61,0.01,17.80,3.89
2022-04-28,96.27,0.07,20.53,5.55
2022-04-29,92.23,3.36,17.43,9.67
2022-04-30,88.85,0.24,10.24,1.54
2022-05-01,86.57,0.00,19.60,2.96
2022-05-02,83.66,0.01,19.07,0.65
2022-05-03,79.91,2.43,17.40,7.69
2022-05-04,76.79,0.01,17.95,0.23
2022-05-05,74.08,0.10,19.99,8.83
2022-05-06,71.53,4.88,17.60,11.31
2022-05-07,69.77,2.49,16.44,9.27
2022-05-08,69.65,0.74,14.93,1.70
2022-05-09,68.06,0.03,14.13,7.61
2022-05-10,64.70,0.01,12.18,2.34
2022-05-11,62.30,0.01,10.57,0.45
2022-05-12,60.36,0.39,8.26,0.74
2022-05-13,58.53,0.10,9.69,3.09
2022-05-14,56.79,0.46,12.57,6.37
2022-05-15,55.14,0.20,14.73,5.06
2022-05-16,53.56,0.01,18.54,1.16
2022-05-17,52.03,12.40,15.47,10.44
2022-05-18,52.90,11.88,14.80,10.66
2022-05-19,61.47,0.16,16.35,8.29
2022-05-20,69.59,0.01,17.95,4.60
2022-05-21,65.02,0.21,19.80,3.72
2022-05-22,57.03,5.35,17.59,6.37
2022-05-23,54.33,0.27,18.24,7.72
2022-05-24,54.01,0.03,22.97,7.16
2022-05-25,52.77,1.34,19.75,12.38
2022-05-26,50.43,2.63,19.14,14.60
2022-05-27,48.74,21.74,17.64,6.39
2022-05-28,51.31,1.62,17.07,5.77
2022-05-29,62.84,0.46,19.30,4.38
2022-05-30,64.46,12.68,17.64,12.86
2022-05-31,56.96,0.01,23.33,9.97
2022-06-01,60.43,13.43,18.15,13.74
2022-06-02,63.12,0.03,24.97,14.30
2022-06-03,64.90,12.95,25.43,18.58
2022-06-04,65.92,0.02,23.42,11.48
2022-06-05,65.87,0.01,22.50,11.35
2022-06-06,64.19,1.27,24.07,10.50
2022-06-07,57.94,9.05,22.71,9.29
2022-06-08,55.78,9.85,22.75,12.55
2022-06-09,58.34,3.83,19.85,12.37
2022-06-10,61.46,0.03,23.68,14.32
2022-06-11,59.01,0.75,24.08,14.57
2022-06-12,54.26,4.34,22.58,16.52
2022-06-13,51.88,2.54,24.02,15.46
2022-06-14,50.79,15.90,24.04,17.03
2022-06-15,51.92,16.04,22.48,18.85
2022-06-16,61.23,0.25,25.67,15.71
2022-06-17,71.18,0.11,25.50,16.09
2022-06-18,66.56,0.02,24.85,15.49
2022-06-19,57.07,2.65,25.72,17.31
2022-06-20,53.44,16.04,24.05,16.45
2022-06-21,54.18,0.08,20.31,14.29
2022-06-22,60.57,0.01,23.92,13.51
2022-06-23,60.79,0.01,23.51,13.83
2022-06-24,53.90,0.01,23.59,12.32
2022-06-25,50.68,0.01,24.71,12.13
2022-06-26,49.01,0.01,26.84,12.54
2022-06-27,47.42,1.51,25.85,14.44
2022-06-28,45.91,0.28,23.37,15.52
2022-06-29,44.48,0.03,17.85,7.94
2022-06-30,43.12,0.01,19.82,6.57
2022-07-01,41.83,7.88,18.06,11.53
2022-07-02,41.29,14.22,17.35,13.33
2022-07-03,44.19,1.42,17.77,12.50
2022-07-04,49.45,0.80,21.48,11.20
2022-07-05,48.02,0.34,23.28,9.72
2022-07-06,42.38,7.39,22.27,14.35
2022-07-07,40.58,1.93,25.04,11.96
2022-07-08,41.18,0.01,27.14,14.65
2022-07-09,40.45,2.07,25.98,18.13
2022-07-10,38.22,11.18,27.48,21.92
2022-07-11,37.89,3.36,24.84,17.79
2022-07-12,40.31,0.01,22.36,12.91
2022-07-13,40.03,0.01,22.64,12.18
2022-07-14,36.71,0.01,23.38,11.75
2022-07-15,35.08,4.43,21.99,14.17
2022-07-16,34.25,0.47,23.20,12.86
2022-07-17,33.67,9.89,23.09,16.57
2022-07-18,33.69,0.08,26.65,18.48
2022-07-19,35.26,0.01,29.28,18.57
2022-07-20,34.89,19.21,26.63,15.78
2022-07-21,34.03,0.06,21.58,11.86
2022-07-22,38.61,0.00,23.67,10.31
2022-07-23,38.93,7.08,24.31,18.40
2022-07-24,34.37,0.01,23.45,15.25
2022-07-25,33.83,0.00,22.44,12.36
2022-07-26,33.32,3.62,21.10,11.35
2022-07-27,31.49,6.78,21.80,16.29
2022-07-28,30.88,0.28,18.82,12.19
2022-07-29,31.59,3.01,20.86,14.19
2022-07-30,31.16,0.99,23.14,14.89
2022-07-31,29.46,0.01,26.38,14.96
2022-08-01,28.51,0.01,28.20,18.31
2022-08-02,27.87,0.45,26.12,20.26
2022-08-03,27.24,0.01,22.09,12.60
2022-08-04,26.64,0.00,24.39,12.66
2022-08-05,26.05,0.01,25.88,13.98
2022-08-06,25.49,0.42,23.99,17.62
2022-08-07,24.94,7.69,26.77,20.06
2022-08-08,24.76,0.01,28.00,17.59
2022-08-09,25.41,44.89,25.77,17.08
2022-08-10,29.27,2.15,22.06,14.47
2022-08-11,41.92,0.00,24.06,12.18
2022-08-12,43.56,0.00,25.23,12.23
2022-08-13,32.53,0.02,26.79,15.75
2022-08-14,28.86,0.22,27.91,18.23
2022-08-15,28.20,3.48,25.82,20.71
2022-08-16,27.62,0.32,22.81,15.89
2022-08-17,27.19,0.00,20.32,10.59
2022-08-18,26.64,0.02,22.64,11.67
2022-08-19,25.95,5.47,20.11,15.92
2022-08-20,25.68,31.86,26.68,19.79
2022-08-21,29.33,0.01,26.35,16.53
2022-08-22,39.54,7.63,26.90,20.53
2022-08-23,40.60,12.24,23.80,17.71
2022-08-24,34.97,0.01,17.85,11.83
2022-08-25,36.42,0.01,17.71,8.52
2022-08-26,35.18,0.01,18.06,7.90
2022-08-27,31.20,0.02,21.17,10.49
2022-08-28,29.68,0.01,21.74,11.88
2022-08-29,29.03,0.01,20.64,9.81
2022-08-30,28.39,2.14,18.62,11.78
2022-08-31,27.77,5.18,17.44,12.99
2022-09-01,27.55,1.96,16.31,9.30
2022-09-02,28.20,0.04,17.55,8.69
2022-09-03,27.86,2.24,17.98,9.08
2022-09-04,26.44,6.03,22.82,15.21
2022-09-05,26.03,0.01,22.96,12.56
2022-09-06,26.72,0.01,24.55,13.22
2022-09-07,26.42,0.42,26.18,16.95
2022-09-08,25.03,2.22,25.00,20.54
2022-09-09,24.29,0.00,21.88,11.49
2022-09-10,23.82,2.07,22.05,13.44
2022-09-11,23.37,19.02,22.09,11.63
2022-09-12,24.65,0.01,12.20,4.62
2022-09-13,29.95,0.01,13.72,1.72
2022-09-14,30.44,0.01,16.03,3.82
2022-09-15,25.65,3.33,13.52,5.06
2022-09-16,24.09,11.47,13.03,9.78
2022-09-17,25.31,0.40,16.82,11.67
2022-09-18,28.84,0.02,18.93,10.87
2022-09-19,28.66,0.01,20.75,12.57
2022-09-20,25.17,0.60,22.21,17.43
2022-09-21,23.87,5.72,21.81,18.31
2022-09-22,23.88,1.15,17.92,11.28
2022-09-23,24.95,0.01,16.82,8.74
2022-09-24,24.78,0.02,17.72,11.58
2022-09-25,23.23,1.57,16.89,12.25
2022-09-26,22.49,0.01,13.89,5.65
2022-09-27,22.10,0.01,15.12,5.85
2022-09-28,21.72,1.87,12.16,8.11
2022-09-29,21.42,2.84,9.11,4.93
2022-09-30,21.47,0.17,9.17,1.42
2022-10-01,21.76,1.95,12.40,6.72
2022-10-02,21.40,16.91,9.17,6.09
2022-10-03,22.51,1.86,10.10,6.62
2022-10-04,28.05,0.01,9.19,0.77
2022-10-05,28.80,14.40,9.43,4.47
2022-10-06,25.56,3.84,8.39,5.44
2022-10-07,29.49,0.01,9.93,4.22
2022-10-08,31.24,0.01,11.46,2.02
2022-10-09,26.89,0.01,11.17,-0.20
2022-10-10,24.29,8.86,7.23,4.66
2022-10-11,24.69,0.33,10.29,6.15
2022-10-12,27.88,0.01,15.70,4.57
2022-10-13,28.08,0.13,13.91,9.89
2022-10-14,24.97,0.11,19.13,13.04
2022-10-15,23.79,0.07,18.04,12.38
2022-10-16,23.40,2.55,18.09,15.09
2022-10-17,23.21,0.59,18.09,14.61
2022-10-18,23.48,0.17,17.99,12.62
2022-10-19,23.22,0.41,16.77,14.34
2022-10-20,22.38,1.99,17.45,15.72
2022-10-21,22.04,3.87,16.98,11.70
2022-10-22,22.53,15.54,18.58,14.94
2022-10-23,25.26,35.96,18.86,11.14
2022-10-24,36.41,0.23,10.99,4.97
2022-10-25,54.30,0.30,8.78,5.69
2022-10-26,52.13,0.02,6.39,2.16
2022-10-27,36.84,0.07,6.90,1.58
2022-10-28,32.39,0.00,8.07,-3.48
2022-10-29,31.80,0.01,8.64,-3.47
2022-10-30,31.23,0.86,7.91,2.75
2022-10-31,30.70,6.24,9.33,5.93
2022-11-01,31.19,1.71,8.57,5.40
2022-11-02,34.04,1.72,7.86,5.30
2022-11-03,34.91,0.53,6.21,3.15
2022-11-04,32.89,0.07,8.31,1.39
2022-11-05,31.38,0.29,13.49,7.09
2022-11-06,30.25,0.18,12.76,8.40
2022-11-07,29.61,0.63,13.26,3.92
2022-11-08,29.12,0.03,3.84,-2.46
2022-11-09,28.65,0.47,3.68,-4.62
2022-11-10,28.20,2.05,5.13,-1.18
2022-11-11,27.94,0.01,0.98,-5.24
2022-11-12,28.09,3.48,-0.99,-4.46
2022-11-13,27.78,14.16,-2.78,-5.52
2022-11-14,26.95,0.20,-3.06,-8.87
2022-11-15,26.44,1.16,1.50,-3.52
2022-11-16,26.06,4.01,2.49,0.17
2022-11-17,26.28,1.05,1.50,-2.49
2022-11-18,27.88,1.15,1.34,-5.05
2022-11-19,27.86,0.13,-3.47,-7.52
2022-11-20,26.04,0.27,-1.85,-6.22
2022-11-21,25.27,0.05,2.50,-3.03
2022-11-22,24.93,0.01,0.91,-7.92
2022-11-23,24.60,0.00,-1.83,-8.24
2022-11-24,24.28,0.02,-3.09,-10.01
2022-11-25,23.97,0.01,-0.56,-10.59
2022-11-26,23.67,16.42,-2.65,-8.30
2022-11-27,23.37,12.12,-1.19,-4.45
2022-11-28,23.08,2.74,-3.90,-5.58
2022-11-29,22.80,0.08,-2.58,-6.99
2022-11-30,22.53,1.69,-4.54,-6.55
2022-12-01,22.26,8.92,-4.77,-6.88
2022-12-02,22.00,3.41,-5.59,-6.77
2022-12-03,21.75,1.40,-4.40,-7.22
2022-12-04,21.50,0.30,-3.67,-6.11
2022-12-05,21.26,0.05,-4.72,-10.09
2022-12-06,21.02,0.01,-4.54,-11.48
2022-12-07,20.79,0.01,-5.63,-14.24
2022-12-08,20.57,2.71,1.90,-7.49
2022-12-09,20.36,2.03,2.24,0.55
2022-12-10,20.46,8.70,3.34,1.60
2022-12-11,22.38,0.47,2.96,1.23
2022-12-12,28.01,0.89,1.52,-4.40
2022-12-13,32.90,4.25,0.86,-3.80
2022-12-14,30.09,0.43,-0.26,-9.30
2022-12-15,25.18,9.34,-5.61,-22.64
2022-12-16,23.80,3.28,2.94,-3.26
2022-12-17,23.54,1.76,1.89,-2.27
2022-12-18,23.93,0.43,-3.56,-12.41
2022-12-19,24.03,0.08,-14.75,-20.98
2022-12-20,23.35,6.04,2.69,-16.52
2022-12-21,22.83,1.04,0.86,-9.72
2022-12-22,22.76,1.97,-1.17,-13.85
2022-12-23,22.55,4.98,0.95,-18.01
2022-12-24,22.15,7.29,-10.19,-29.98
2022-12-25,21.88,4.65,-0.76,-10.45
2022-12-26,21.65,8.52,-6.08,-22.05
2022-12-27,21.44,1.04,-1.53,-11.57
2022-12-28,21.22,0.51,-9.30,-22.74
2022-12-29,21.01,1.05,-1.46,-9.10
2022-12-30,20.81,8.12,-0.54,-4.18
2022-12-31,20.61,2.52,-3.94,-17.80
2023-01-01,20.41,0.04,-13.96,-22.86
2023-01-02,20.21,4.65,1.84,-12.84
2023-01-03,20.04,16.01,2.51,-2.32
2023-01-04,21.15,0.09,-3.00,-16.62
2023-01-05,25.06,6.39,-5.69,-17.86
2023-01-06,25.43,0.38,-0.48,-11.72
